"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method","active_roster_verified","bullpen_pool_method","performance_score","performance_reliability","matchup_score","performance_score_used","role_fit_score","selection_score","upcoming_batter_side","leverage_index","selection_method","eligibility_method","selection_rank","matchup_board_method","identity_match_method","roster_gate_date","selector_roster_method"
"621383","Tanner Banks","Philadelphia Phillies","L","2026-09-13",0,0,35,0,0,5,"reliever",0.933,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Tanner Banks","143","Philadelphia Phillies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.248622719141324,0.62,1,0.248622719141324,1,81.2,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"689147","Orion Kerkering","Philadelphia Phillies","R","2026-09-12",0,0,39,0,0,6,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Orion Kerkering","143","Philadelphia Phillies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.593722540250447,0.72,0.7,0.593722540250447,1,83.8,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"686934","Alex McFarlane","Philadelphia Phillies","R","2026-09-13",0,0,29,0,0,5,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Alex McFarlane","143","Philadelphia Phillies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,1,81.5,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"663767","Chase Shugart","Philadelphia Phillies","R","2026-09-15",0,9,34,1,0,3,"reliever",1,0.95,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Chase Shugart","143","Philadelphia Phillies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.546559534883721,0.672,0.7,0.546559534883721,1,80.7,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"685126","Brandon Eisert","Pittsburgh Pirates","L","2026-09-15",0,23,23,1,0,3,"reliever",0.784,0.872222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Brandon Eisert","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.470980532200358,0.638,1,0.470980532200358,1,81.7,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"670990","Yohan Ramírez","Pittsburgh Pirates","R","2026-09-16",0,21,21,2,0,2,"reliever",0.968,0.883333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Yohan Ramírez","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.809084615384615,0.772,0.35,0.809084615384615,1,77.6,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"642397","Gregory Soto","Pittsburgh Pirates","L","2026-09-17",16,33,64,2,1,1,"reliever",1,0.43,"limited","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Gregory Soto","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.737198231216458,0.731,1,0.737198231216458,1,70.6,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"670990","Yohan Ramírez","Pittsburgh Pirates","R","2026-09-16",0,21,21,2,0,2,"reliever",0.968,0.883333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Yohan Ramírez","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.809084615384615,0.772,0.7,0.809084615384615,1,84.6,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"669199","Lake Bachar","Pittsburgh Pirates","R","2026-09-15",0,47,47,1,0,3,"hybrid",0.592,0.738888888888889,"monitor","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Lake Bachar","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.698732211538462,0.771,0.7,0.698732211538462,0.85,73.8,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"699008","Antwone Kelly","Pittsburgh Pirates","R","2026-09-15",0,44,89,1,0,3,"reliever",0.3,0.755555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Antwone Kelly","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,1,71.7,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"670970","Adrian Morejon","San Diego Padres","L","2026-09-14",0,0,35,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Adrian Morejon","135","San Diego Padres","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.861601395348837,0.767,1,0.861601395348837,1,96.5,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"606996","Kyle Hart","San Diego Padres","L","2026-09-14",0,0,37,0,0,4,"reliever",0.818,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Kyle Hart","135","San Diego Padres","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.660458859570662,0.721,1,0.660458859570662,1,91.5,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"695243","Mason Miller","San Diego Padres","R","2026-09-14",0,0,58,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Mason Miller","135","San Diego Padres","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.891774973166368,0.711,0.35,0.891774973166368,1,84.3,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"695243","Mason Miller","San Diego Padres","R","2026-09-14",0,0,58,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Mason Miller","135","San Diego Padres","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.891774973166368,0.711,0.7,0.891774973166368,1,91.3,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"699134","Bradgley Rodriguez","San Diego Padres","R","2026-09-14",0,0,45,0,0,4,"reliever",0.875,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Bradgley Rodriguez","135","San Diego Padres","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.775168403398927,0.737,0.7,0.775168403398927,1,88.4,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"670970","Adrian Morejon","San Diego Padres","L","2026-09-14",0,0,35,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Adrian Morejon","135","San Diego Padres","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.861601395348837,0.767,0.4,0.861601395348837,1,84.5,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"665665","Reiver Sanmartin","San Francisco Giants","L","2026-09-16",0,1,13,1,0,2,"reliever",1,0.994444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Reiver Sanmartin","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.322306220930233,0.479,1,0.322306220930233,1,82.8,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"805345","Trent Harris","San Francisco Giants","R","2026-09-16",0,14,32,1,0,2,"reliever",0.85,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Trent Harris","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.734869610912343,0.435,0.35,0.734869610912343,1,77.3,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"691769","Philip Abner","San Francisco Giants","L","2026-09-16",0,4,13,1,0,2,"reliever",0.6,0.977777777777778,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Philip Abner","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.110120375670841,0.454,1,0.110120375670841,1,76.9,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"805345","Trent Harris","San Francisco Giants","R","2026-09-16",0,14,32,1,0,2,"reliever",0.85,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Trent Harris","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.734869610912343,0.435,0.7,0.734869610912343,1,84.3,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"805074","Yunior Marte","San Francisco Giants","R","2026-09-11",0,0,77,0,0,7,"bulk",0.05,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Yunior Marte","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,0.7,77,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"681916","Dylan Smith","San Francisco Giants","R","2026-09-16",0,42,58,2,0,2,"reliever",1,0.766666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Dylan Smith","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.469660813953488,0.614,0.7,0.469660813953488,1,71.4,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"642100","Gabe Speier","Seattle Mariners","L","2026-09-15",0,16,35,1,0,3,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Gabe Speier","136","Seattle Mariners","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.570367084078712,0.64,1,0.570367084078712,1,85.7,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"571948","Hoby Milner","Seattle Mariners","L","2026-09-12",0,0,18,0,0,6,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Hoby Milner","136","Seattle Mariners","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.275798680679785,0.621,1,0.275798680679785,1,81.9,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"678606","José A. Ferrer","Seattle Mariners","L","2026-09-16",0,19,25,1,0,2,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","José A. Ferrer","136","Seattle Mariners","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.378578023255814,0.734,1,0.378578023255814,1,80.2,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"662253","Andrés Muñoz","Seattle Mariners","R","2026-09-16",0,8,22,1,0,2,"reliever",1,0.955555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Andrés Muñoz","136","Seattle Mariners","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.628116623434705,0.703,0.7,0.628116623434705,1,82.9,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"622554","Seranthony Domínguez","Seattle Mariners","R","2026-09-15",0,12,55,1,0,3,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Seranthony Domínguez","136","Seattle Mariners","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.629805690966011,0.713,0.7,0.629805690966011,1,82.1,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"621074","Michael Rucker","Seattle Mariners","R","2026-09-14",0,0,46,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Michael Rucker","136","Seattle Mariners","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.469898703041145,0.63,0.7,0.469898703041145,1,80.7,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"677865","Justin Bruihl","St. Louis Cardinals","L","2026-09-16",0,10,50,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Justin Bruihl","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.441964758497317,0.765,1,0.441964758497317,1,83.8,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"687309","Cooper Hjerpe","St. Louis Cardinals","L","2026-09-12",0,0,52,0,0,6,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Cooper Hjerpe","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,1,0.5,0.7,83,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"592773","Ryne Stanek","St. Louis Cardinals","R","2026-09-14",0,0,48,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Ryne Stanek","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.509573524150268,0.72,0.35,0.509573524150268,1,74.7,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"592773","Ryne Stanek","St. Louis Cardinals","R","2026-09-14",0,0,48,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Ryne Stanek","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.509573524150268,0.72,0.7,0.509573524150268,1,81.7,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"700669","Gordon Graceffo","St. Louis Cardinals","R","2026-09-16",0,14,55,1,0,2,"reliever",0.966,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Gordon Graceffo","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.569157209302325,0.752,0.7,0.569157209302325,1,80.1,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"666277","George Soriano","St. Louis Cardinals","R","2026-09-13",0,0,49,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","George Soriano","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.383630822898032,0.738,0.7,0.383630822898032,1,78.6,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"592155","Cam Booser","Tampa Bay Rays","L","2026-09-16",0,24,24,2,0,2,"reliever",1,0.866666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Cam Booser","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.719469069767442,0.588,1,0.719469069767442,1,87.7,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"693855","Ian Seymour","Tampa Bay Rays","L","2026-09-12",0,0,79,0,0,6,"hybrid",0.333,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Ian Seymour","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.56335553667263,0.842,1,0.56335553667263,0.85,86.8,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"641329","Bryan Baker","Tampa Bay Rays","R","2026-09-15",0,7,42,1,0,3,"reliever",1,0.961111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Bryan Baker","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.7860721019678,0.698,0.35,0.7860721019678,1,80.1,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"641329","Bryan Baker","Tampa Bay Rays","R","2026-09-15",0,7,42,1,0,3,"reliever",1,0.961111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Bryan Baker","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.7860721019678,0.698,0.7,0.7860721019678,1,87.1,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"694494","Ty Johnson","Tampa Bay Rays","R","2026-09-15",0,16,41,1,0,3,"reliever",0.25,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Ty Johnson","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,1,77.9,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"642121","Cole Sulser","Tampa Bay Rays","R","2026-09-16",0,12,25,1,0,2,"reliever",0.913,0.933333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Cole Sulser","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.451961967799642,0.681,0.7,0.451961967799642,1,77.6,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"676395","Robert Garcia","Texas Rangers","L","2026-09-15",0,11,38,1,0,3,"reliever",0.7,0.938888888888889,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Robert Garcia","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,1,0.5,1,85.1,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
