"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"691781","Brady House","Washington Nationals","R",2026-03-26,2026-05-18,177,163,37,23,7,0,7,13,0,0,50,1,65,114,49,12,58,24,31,1,51,88.9823008849557,5.47787610619469,-0.568136903962578,177,0.226993865030675,0.282485875706215,0.398773006134969,0.681258881841184,0.171779141104294,0.282485875706215,0.0734463276836158,0.429824561403509,0.105263157894737,0.508771929824561,0.210526315789474,0.271929824561404,0.447368421052632,0.293559322033898,-0.00320981301673773,0.639,0.695,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"700337","Edgar Quero","Chicago White Sox","R",2026-03-26,2026-07-22,176,153,28,25,1,0,2,13,0,3,41,5,35,119,41,3,61,21,33,4,49,89.6068376068376,8.07692307692308,-13.9800254906586,176,0.183006535947712,0.252873563218391,0.228758169934641,0.481631733153031,0.0457516339869281,0.232954545454545,0.0738636363636364,0.34453781512605,0.0252100840336134,0.512605042016807,0.176470588235294,0.277310924369748,0.411764705882353,0.220632183908046,-0.0794319630151058,0.638,0.704,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"624641","Edmundo Sosa","Philadelphia Phillies","R",2026-03-28,2026-07-24,176,161,35,24,5,1,5,5,0,4,35,3,57,130,54,9,63,33,23,11,67,87.2438461538461,9.50769230769231,-2.2931861888146,176,0.217391304347826,0.254335260115607,0.354037267080745,0.608372527196352,0.136645962732919,0.198863636363636,0.0284090909090909,0.415384615384615,0.0692307692307692,0.484615384615385,0.253846153846154,0.176923076923077,0.515384615384615,0.261618497109827,-0.0130294669819011,0.638,0.722,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666023","Freddy Fermin","San Diego Padres","R",2026-03-26,2026-07-25,176,151,25,14,8,0,3,17,0,3,35,2,42,121,30,3,48,25,38,10,58,83.7942148760331,15.4297520661157,-14.6121292659203,176,0.165562913907285,0.260115606936416,0.278145695364238,0.538261302300655,0.112582781456954,0.198863636363636,0.0965909090909091,0.247933884297521,0.0247933884297521,0.396694214876033,0.206611570247934,0.31404958677686,0.479338842975207,0.243699421965318,-0.0830234617381834,0.638,0.708,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676724","Jared Young","New York Mets","L",2026-03-29,2026-07-24,176,157,40,25,8,0,7,13,0,5,35,1,69,123,57,12,60,27,27,9,57,88.9739837398374,9.80487804878049,3.13021278758631,176,0.254777070063694,0.329545454545455,0.439490445859873,0.769035900405327,0.184713375796178,0.198863636363636,0.0738636363636364,0.463414634146341,0.0975609756097561,0.48780487804878,0.219512195121951,0.219512195121951,0.463414634146341,0.332727272727273,0.0177852999294677,0.638,0.711,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"596115","Trevor Story","Boston Red Sox","R",2026-03-26,2026-05-14,176,165,34,24,7,0,3,8,0,1,57,2,50,110,46,4,53,25,23,9,58,88.2718181818182,12.5636363636364,-10.6569575246597,176,0.206060606060606,0.244318181818182,0.303030303030303,0.547348484848485,0.096969696969697,0.323863636363636,0.0454545454545455,0.418181818181818,0.0363636363636364,0.481818181818182,0.227272727272727,0.209090909090909,0.527272727272727,0.239034090909091,-0.0605508950264754,0.638,0.688,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"624424","Michael Conforto","Chicago Cubs","L",2026-03-26,2026-07-24,175,154,36,17,10,0,9,20,1,0,52,1,73,101,48,13,34,25,39,3,46,92.209900990099,18.7128712871287,4.94342307713998,175,0.233766233766234,0.32,0.474025974025974,0.794025974025974,0.24025974025974,0.297142857142857,0.114285714285714,0.475247524752475,0.128712871287129,0.336633663366337,0.247524752475248,0.386138613861386,0.455445544554455,0.336551724137931,0.0282481318693713,0.636,0.669,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694208","Moisés Ballesteros","Chicago Cubs","L",2026-03-26,2026-06-16,175,156,36,24,6,0,6,17,0,0,36,2,60,122,57,10,57,30,27,8,52,90.1454545454545,10.595041322314,1.64743103799644,175,0.230769230769231,0.302857142857143,0.384615384615385,0.687472527472528,0.153846153846154,0.205714285714286,0.0971428571428571,0.467213114754098,0.0819672131147541,0.467213114754098,0.245901639344262,0.221311475409836,0.426229508196721,0.299142857142857,0.00941389164569395,0.636,0.709,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672761","Wenceel Pérez","Detroit Tigers","R",2026-04-10,2026-06-16,175,161,29,17,4,1,7,14,0,0,29,0,56,132,44,10,55,18,42,17,62,87.2409090909091,16.969696969697,-10.8421745078543,175,0.180124223602484,0.245714285714286,0.347826086956522,0.593540372670808,0.167701863354037,0.165714285714286,0.08,0.333333333333333,0.0757575757575758,0.416666666666667,0.136363636363636,0.318181818181818,0.46969696969697,0.258342857142857,-0.0619552829020245,0.636,0.725,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"683011","Anthony Volpe","New York Yankees","R",2026-05-13,2026-07-24,171,150,36,28,6,1,1,21,0,0,39,0,47,110,38,4,49,29,22,10,55,87.3779816513761,12.0825688073394,-0.906267175848181,171,0.24,0.333333333333333,0.313333333333333,0.646666666666667,0.0733333333333334,0.228070175438596,0.12280701754386,0.345454545454545,0.0363636363636364,0.445454545454545,0.263636363636364,0.2,0.5,0.293216374269006,-0.00529980804589579,0.631,0.688,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668723","Ryan Vilade","Tampa Bay Rays","R",2026-03-26,2026-07-24,171,151,39,23,7,1,8,15,0,1,34,3,72,120,45,7,48,25,36,11,47,88.409243697479,18.3025210084034,6.53991954989657,171,0.258278145695364,0.323529411764706,0.47682119205298,0.800350603817686,0.218543046357616,0.198830409356725,0.087719298245614,0.375,0.0583333333333333,0.4,0.208333333333333,0.3,0.391666666666667,0.339,0.0382451435666466,0.631,0.706,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"642708","Amed Rosario","New York Yankees","R",2026-03-27,2026-07-24,170,156,36,22,4,1,9,11,0,0,42,3,69,117,46,13,49,30,29,9,50,90.2846153846154,12.974358974359,1.62736247808626,170,0.230769230769231,0.276470588235294,0.442307692307692,0.718778280542986,0.211538461538462,0.247058823529412,0.0647058823529412,0.393162393162393,0.111111111111111,0.418803418803419,0.256410256410256,0.247863247863248,0.427350427350427,0.303294117647059,0.00957272045933094,0.63,0.701,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687637","Dylan Beavers","Baltimore Orioles","L",2026-03-28,2026-07-24,170,149,37,24,11,0,2,17,0,2,41,1,54,110,42,6,46,26,28,10,48,87.7247706422018,16.6330275229358,1.74154916021377,170,0.248322147651007,0.331360946745562,0.36241610738255,0.693777054128113,0.114093959731544,0.241176470588235,0.1,0.381818181818182,0.0545454545454545,0.418181818181818,0.236363636363636,0.254545454545455,0.436363636363636,0.307396449704142,0.0102444068247869,0.63,0.688,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691176","Jasson Domínguez","New York Yankees","R",2026-04-27,2026-07-24,170,161,37,22,10,0,5,7,0,1,34,0,62,125,48,6,53,32,27,13,62,88.0896,15.04,-5.78416129797941,170,0.229813664596273,0.266272189349112,0.385093167701863,0.651365357050976,0.15527950310559,0.2,0.0411764705882353,0.384,0.048,0.424,0.256,0.216,0.496,0.280236686390533,-0.0340244782234083,0.63,0.714,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682818","Yohendrick Piñango","Toronto Blue Jays","L",2026-04-26,2026-07-25,170,160,42,29,8,0,5,10,0,0,42,0,65,118,54,10,49,36,26,7,39,90.7194915254237,9.91525423728813,-2.95521351312947,170,0.2625,0.305882352941176,0.40625,0.712132352941176,0.14375,0.247058823529412,0.0588235294117647,0.457627118644068,0.0847457627118644,0.415254237288136,0.305084745762712,0.220338983050847,0.330508474576271,0.308176470588235,-0.0173836089007616,0.63,0.702,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682668","Luisangel Acuña","Chicago White Sox","R",2026-03-26,2026-07-24,169,157,38,34,3,0,1,7,0,1,31,2,44,127,50,4,74,27,21,5,59,87.0448818897638,0.645669291338583,-9.81994192090807,169,0.24203821656051,0.275449101796407,0.280254777070064,0.555703878866471,0.0382165605095541,0.183431952662722,0.0414201183431953,0.393700787401575,0.031496062992126,0.582677165354331,0.21259842519685,0.165354330708661,0.464566929133858,0.246706586826347,-0.0581061652124738,0.628,0.718,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","R",2026-03-26,2026-07-24,168,148,42,30,9,0,3,10,0,2,16,6,60,139,50,9,65,30,29,15,56,85.2028776978417,13.4820143884892,0.218191359011529,168,0.283783783783784,0.325301204819277,0.405405405405405,0.730706610224683,0.121621621621622,0.0952380952380952,0.0595238095238095,0.359712230215827,0.0647482014388489,0.467625899280576,0.215827338129496,0.20863309352518,0.402877697841727,0.312831325301205,0.00129875808935434,0.627,0.735,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668952","Ryan Kreidler","Minnesota Twins","R",2026-04-11,2026-07-24,167,154,35,24,4,2,5,12,0,1,35,0,58,118,42,7,62,17,26,13,63,87.6550847457627,11.7966101694915,1.51445750271682,167,0.227272727272727,0.287425149700599,0.376623376623377,0.664048526323975,0.149350649350649,0.209580838323353,0.0718562874251497,0.355932203389831,0.0593220338983051,0.525423728813559,0.144067796610169,0.220338983050847,0.533898305084746,0.288922155688623,0.00906860780069953,0.625,0.702,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"702616","Jackson Holliday","Baltimore Orioles","L",2026-05-19,2026-07-24,165,138,30,21,3,1,5,24,0,0,42,3,50,98,37,11,42,24,28,4,42,87.5612244897959,11.9795918367347,0.161666325388319,165,0.217391304347826,0.327272727272727,0.36231884057971,0.689591567852437,0.144927536231884,0.254545454545455,0.145454545454545,0.377551020408163,0.112244897959184,0.428571428571429,0.244897959183673,0.285714285714286,0.428571428571429,0.305272727272727,0.00097979591144436,0.623,0.662,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665804","Miguel Amaya","Chicago Cubs","R",2026-03-28,2026-07-20,165,138,32,21,8,0,3,18,0,7,39,0,49,100,34,6,34,22,32,12,41,85.929,21.58,5.02081815760952,165,0.231884057971014,0.349693251533742,0.355072463768116,0.704765715301858,0.123188405797101,0.236363636363636,0.109090909090909,0.34,0.06,0.34,0.22,0.32,0.41,0.318343558282209,0.0304292009552092,0.623,0.667,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"686780","Pedro Pagés","St. Louis Cardinals","R",2026-03-26,2026-07-23,165,151,31,21,6,0,4,6,0,2,43,2,49,112,43,6,49,21,31,11,51,84.9036363636364,12.7818181818182,-15.6691719361072,165,0.205298013245033,0.242236024844721,0.324503311258278,0.566739336102999,0.119205298013245,0.260606060606061,0.0363636363636364,0.383928571428571,0.0535714285714286,0.4375,0.1875,0.276785714285714,0.455357142857143,0.245590062111801,-0.09496467840065,0.623,0.691,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681807","David Fry","Cleveland Guardians","R",2026-03-28,2026-07-25,162,140,26,16,4,0,6,22,0,0,49,0,48,91,29,6,34,15,30,12,54,84.8208791208791,18.5054945054945,-5.76762322776082,162,0.185714285714286,0.296296296296296,0.342857142857143,0.639153439153439,0.157142857142857,0.302469135802469,0.135802469135802,0.318681318681319,0.0659340659340659,0.373626373626374,0.164835164835165,0.32967032967033,0.593406593406593,0.285679012345679,-0.0356026125170421,0.618,0.645,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681546","James Outman","Detroit Tigers","L",2026-03-28,2026-07-23,161,150,23,13,4,2,4,10,0,1,66,0,43,79,28,4,30,17,23,9,41,85.9493670886076,15.9873417721519,-11.3515858270723,161,0.153333333333333,0.211180124223602,0.286666666666667,0.497846790890269,0.133333333333333,0.409937888198758,0.062111801242236,0.354430379746835,0.0506329113924051,0.379746835443038,0.215189873417722,0.291139240506329,0.518987341772152,0.218509316770186,-0.0705067442675295,0.617,0.612,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"667472","Dane Myers","Cincinnati Reds","R",2026-03-26,2026-07-24,159,136,35,25,7,0,3,20,0,2,40,1,51,96,33,6,36,24,26,10,28,86.7010989010989,15.6373626373626,-3.95041413424006,159,0.257352941176471,0.358490566037736,0.375,0.733490566037736,0.117647058823529,0.251572327044025,0.125786163522013,0.34375,0.0625,0.375,0.25,0.270833333333333,0.291666666666667,0.326729559748428,-0.0248453719134595,0.614,0.658,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"595978","Austin Hedges","Cleveland Guardians","R",2026-03-30,2026-07-25,157,137,39,28,7,0,4,13,0,1,26,2,58,116,38,7,56,25,25,10,64,85.1,9.20689655172414,1.71065671607867,157,0.284671532846715,0.34640522875817,0.423357664233577,0.769762892991747,0.138686131386861,0.165605095541401,0.0828025477707006,0.327586206896552,0.0603448275862069,0.482758620689655,0.21551724137931,0.21551724137931,0.551724137931034,0.333660130718954,0.0108959026501826,0.611,0.699,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656537","Derek Hill","Philadelphia Phillies","R",2026-03-26,2026-07-22,157,142,35,24,3,0,8,11,0,1,57,0,62,88,30,10,41,20,22,5,32,84.0954022988506,12.632183908046,-3.54188387563524,157,0.246478873239437,0.305194805194805,0.436619718309859,0.741814523504664,0.190140845070423,0.363057324840764,0.0700636942675159,0.340909090909091,0.113636363636364,0.465909090909091,0.227272727272727,0.25,0.363636363636364,0.319675324675325,-0.0225597699085047,0.611,0.638,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694362","Blake Dunn","Cincinnati Reds","R",2026-05-07,2026-06-26,155,142,40,30,7,1,2,10,0,2,33,1,55,110,33,2,51,28,24,7,34,84.2769230769231,11.9903846153846,-7.01360135951129,155,0.28169014084507,0.335483870967742,0.387323943661972,0.722807814629714,0.105633802816901,0.212903225806452,0.0645161290322581,0.3,0.0181818181818182,0.463636363636364,0.254545454545455,0.218181818181818,0.309090909090909,0.316129032258064,-0.0452490410291051,0.608,0.688,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"545341","Randal Grichuk","Chicago White Sox","R",2026-03-27,2026-07-24,155,148,36,16,10,1,9,5,0,1,37,1,75,111,51,13,43,26,33,9,57,90.5072072072072,14.7837837837838,0.524723234454624,155,0.243243243243243,0.270967741935484,0.506756756756757,0.777724498692241,0.263513513513514,0.238709677419355,0.032258064516129,0.459459459459459,0.117117117117117,0.387387387387387,0.234234234234234,0.297297297297297,0.513513513513513,0.324516129032258,0.00338531119002983,0.608,0.689,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676439","Hunter Feduccia","Tampa Bay Rays","L",2026-03-26,2026-07-25,153,134,31,22,6,1,2,14,0,1,42,1,45,95,36,9,36,25,29,5,34,86.7436170212766,15.6170212765957,-5.30134142445232,153,0.23134328358209,0.306666666666667,0.335820895522388,0.642487562189055,0.104477611940299,0.274509803921569,0.0915032679738562,0.378947368421053,0.0947368421052632,0.378947368421053,0.263157894736842,0.305263157894737,0.357894736842105,0.285066666666667,-0.0346492903558975,0.605,0.655,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"685133","Wade Meckler","Los Angeles Angels","L",2026-05-22,2026-07-25,153,138,41,31,8,0,2,15,0,0,34,0,55,104,33,5,49,33,22,0,43,85.6894230769231,7.43269230769231,5.2480346532451,153,0.297101449275362,0.366013071895425,0.398550724637681,0.764563796533106,0.101449275362319,0.222222222222222,0.0980392156862745,0.317307692307692,0.0480769230769231,0.471153846153846,0.317307692307692,0.211538461538462,0.413461538461538,0.337058823529412,0.0343008800865693,0.605,0.675,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"657136","Connor Wong","Boston Red Sox","R",2026-03-28,2026-07-25,152,128,34,25,8,0,1,15,0,4,37,1,45,96,35,4,47,22,21,6,49,82.85,7.30208333333333,2.59162388394469,152,0.265625,0.358108108108108,0.3515625,0.709670608108108,0.0859375,0.243421052631579,0.0986842105263158,0.364583333333333,0.0416666666666667,0.489583333333333,0.229166666666667,0.21875,0.510416666666667,0.318648648648649,0.0170501571312151,0.603,0.658,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"686452","Drew Millas","Washington Nationals","L",2026-03-28,2026-07-11,152,130,24,18,4,0,2,14,0,3,37,1,34,96,21,3,43,28,19,6,39,81.4148936170213,11.6170212765957,-7.50946119906422,152,0.184615384615385,0.277027027027027,0.261538461538462,0.538565488565489,0.0769230769230769,0.243421052631579,0.0921052631578947,0.21875,0.03125,0.447916666666667,0.291666666666667,0.197916666666667,0.40625,0.247567567567568,-0.0494043499938435,0.603,0.658,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663457","Lars Nootbaar","St. Louis Cardinals","L",2026-06-05,2026-07-24,151,130,32,22,6,1,3,20,1,0,33,1,49,98,49,9,45,23,29,1,42,91.5360824742268,7.11224489795918,1.59093536783173,151,0.246153846153846,0.344370860927152,0.376923076923077,0.721293937850229,0.130769230769231,0.218543046357616,0.132450331125828,0.5,0.0918367346938776,0.459183673469388,0.23469387755102,0.295918367346939,0.428571428571429,0.316666666666667,0.0105359958134552,0.602,0.662,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"670032","Nicky Lopez","Texas Rangers","L",2026-04-25,2026-07-24,151,138,43,39,3,0,1,4,0,2,21,0,49,123,29,0,75,27,17,4,54,81.5040983606557,-1.69918699186992,-3.61289612720036,151,0.311594202898551,0.340277777777778,0.355072463768116,0.695350241545894,0.0434782608695652,0.139072847682119,0.0264900662251656,0.235772357723577,0,0.609756097560976,0.219512195121951,0.138211382113821,0.439024390243902,0.307291666666667,-0.0239264644185455,0.602,0.711,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"814439","Ryan Waldschmidt","Arizona Diamondbacks","R",2026-05-08,2026-07-25,149,136,35,23,10,1,1,9,0,1,51,2,50,87,31,6,24,32,27,4,39,87.7229885057471,17.4367816091954,-1.97007804470107,149,0.257352941176471,0.304054054054054,0.367647058823529,0.671701112877583,0.110294117647059,0.342281879194631,0.0604026845637584,0.35632183908046,0.0689655172413793,0.275862068965517,0.367816091954023,0.310344827586207,0.448275862068966,0.291486486486487,-0.0132220003000072,0.598,0.635,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676694","Jake Meyers","Houston Astros","R",2026-03-26,2026-07-03,148,136,28,19,6,0,3,10,0,1,30,1,43,107,30,4,45,21,31,10,51,85.696261682243,15.4299065420561,-6.60200809838967,148,0.205882352941176,0.263513513513513,0.316176470588235,0.579689984101749,0.110294117647059,0.202702702702703,0.0675675675675676,0.280373831775701,0.0373831775700935,0.420560747663551,0.196261682242991,0.289719626168224,0.476635514018692,0.255472972972973,-0.0446081628269572,0.597,0.682,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"807713","Matt Shaw","Chicago Cubs","R",2026-03-26,2026-06-28,147,130,32,20,6,2,4,12,0,3,27,1,54,105,38,5,44,26,25,10,44,85.307619047619,14.0285714285714,0.0292586016865128,147,0.246153846153846,0.321917808219178,0.415384615384615,0.737302423603793,0.169230769230769,0.183673469387755,0.0816326530612245,0.361904761904762,0.0476190476190476,0.419047619047619,0.247619047619048,0.238095238095238,0.419047619047619,0.31945205479452,0.000199038106710972,0.595,0.677,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"695731","Braden Montgomery","Chicago White Sox","R",2026-06-09,2026-07-24,146,132,33,19,10,1,3,12,0,1,28,1,54,105,42,4,62,19,20,4,41,88.3314285714286,6.88571428571429,-1.44031817214401,146,0.25,0.315068493150685,0.409090909090909,0.724159402241594,0.159090909090909,0.191780821917808,0.0821917808219178,0.4,0.0380952380952381,0.59047619047619,0.180952380952381,0.19047619047619,0.39047619047619,0.313082191780822,-0.00986519295989045,0.593,0.677,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds","R",2026-03-26,2026-07-22,146,137,20,15,2,1,2,8,0,1,24,0,30,113,44,8,43,34,31,5,51,90.6944444444444,13.9357798165138,-15.7038051535388,146,0.145985401459854,0.198630136986301,0.218978102189781,0.417608239176082,0.072992700729927,0.164383561643836,0.0547945205479452,0.389380530973451,0.0707964601769911,0.380530973451327,0.300884955752212,0.274336283185841,0.451327433628319,0.188356164383562,-0.107560309270814,0.593,0.693,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682622","Noelvi Marte","Cincinnati Reds","R",2026-03-26,2026-07-21,146,137,26,14,6,0,6,9,0,0,36,0,50,101,28,6,60,12,19,10,54,87.5265306122449,9.14285714285714,-9.07296317144385,146,0.18978102189781,0.23972602739726,0.364963503649635,0.604689531046895,0.175182481751825,0.246575342465753,0.0616438356164384,0.277227722772277,0.0594059405940594,0.594059405940594,0.118811881188119,0.188118811881188,0.534653465346535,0.260479452054795,-0.0621435833660538,0.593,0.669,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669004","MJ Melendez","New York Mets","L",2026-04-15,2026-06-25,145,121,23,13,5,1,4,17,0,5,50,1,42,72,40,9,19,14,31,8,33,93.5513888888889,22.3055555555556,-7.39169544594614,145,0.190082644628099,0.3125,0.347107438016529,0.659607438016529,0.15702479338843,0.344827586206897,0.117241379310345,0.555555555555556,0.125,0.263888888888889,0.194444444444444,0.430555555555556,0.458333333333333,0.295625,-0.0509772099720424,0.592,0.59,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"664954","Brett Sullivan","Colorado Rockies","L",2026-03-29,2026-07-22,142,131,29,16,8,1,4,7,0,1,25,2,51,109,35,3,39,25,31,14,61,85.937962962963,21.5,-4.82936745407471,142,0.221374045801527,0.26241134751773,0.389312977099237,0.651724324616967,0.16793893129771,0.176056338028169,0.0492957746478873,0.321100917431193,0.0275229357798165,0.357798165137615,0.229357798165138,0.284403669724771,0.559633027522936,0.277659574468085,-0.0340096299582726,0.587,0.686,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"643376","Danny Jansen","Texas Rangers","R",2026-03-26,2026-06-01,142,123,21,11,6,1,3,13,0,5,40,0,38,84,28,4,33,13,24,14,53,86.9119047619048,21.1785714285714,-10.6638079001458,142,0.170731707317073,0.276595744680851,0.308943089430894,0.585538834111745,0.138211382113821,0.28169014084507,0.0915492957746479,0.333333333333333,0.0476190476190476,0.392857142857143,0.154761904761905,0.285714285714286,0.630952380952381,0.264397163120567,-0.0750972387334213,0.587,0.627,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694249","Cole Carrigg","Colorado Rockies","L",2026-06-09,2026-07-24,141,121,35,20,8,3,4,13,0,2,29,4,61,97,33,7,35,28,29,5,51,84.9154639175258,15.5051546391753,10.7704067847529,141,0.289256198347107,0.357142857142857,0.504132231404959,0.861275088547816,0.214876033057851,0.205673758865248,0.0921985815602837,0.34020618556701,0.0721649484536082,0.360824742268041,0.288659793814433,0.298969072164948,0.525773195876289,0.361785714285714,0.0763858637216516,0.585,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669743","Alex Call","Los Angeles Dodgers","R",2026-04-03,2026-07-21,140,117,29,23,5,0,1,18,0,3,23,2,37,96,17,2,47,14,23,12,47,83.8663157894737,14.1578947368421,0.718568549920065,140,0.247863247863248,0.357142857142857,0.316239316239316,0.673382173382173,0.0683760683760684,0.164285714285714,0.128571428571429,0.177083333333333,0.0208333333333333,0.489583333333333,0.145833333333333,0.239583333333333,0.489583333333333,0.307357142857143,0.00513263249942903,0.583,0.658,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"621043","Carlos Correa","Houston Astros","R",2026-03-26,2026-05-04,140,122,34,23,8,0,3,17,0,0,26,1,51,97,40,8,46,31,16,4,42,89.1783505154639,7.21649484536082,1.07455023875943,140,0.278688524590164,0.364285714285714,0.418032786885246,0.78231850117096,0.139344262295082,0.185714285714286,0.121428571428571,0.412371134020619,0.0824742268041237,0.474226804123711,0.319587628865979,0.164948453608247,0.43298969072165,0.342285714285714,0.00767535884828167,0.583,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
