"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
547179,"CU","Curveball","Michael Lorenzen","Toronto Blue Jays","R",251,106,23,83,100,151,45,42,20,0,71,82.7103585657371,2532.94422310757,-0.385657370517928,-9.49760956175299,5.86221011897276,91.9119047619048,126,148,1.72764626865636,0.107679107679108,0.422310756972112,0.216981132075472,0.783018867924528,0.398406374501992,0.298013245033113,0.476190476190476,0,0.851351351351351,0.557,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.5,"Breaking",9.50543628640667,"Michael Lorenzen's Curveball: 82.7 mph, 21.7% whiffs","outcome_shape_usage_percentile_v1",1346
663903,"FC","Cutter","Brady Singer","Cincinnati Reds","R",173,84,13,71,63,110,31,31,9,0,46,87.3052023121387,2367.49418604651,-1.22138728323699,7.55838150289017,6.81708525871693,85.858064516129,132,137,1.51238337551394,0.0694500200722601,0.485549132947977,0.154761904761905,0.845238095238095,0.364161849710983,0.281818181818182,0.290322580645161,0,0.963503649635037,0.464,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.5,"Fastball",7.65642983634574,"Brady Singer's Cutter: 87.3 mph, 15.5% whiffs","outcome_shape_usage_percentile_v1",1346
572143,"FF","Four-Seam Fastball","Burch Smith","Detroit Tigers","R",125,59,12,47,64,61,14,15,7,0,48,93.8272,2338.272,4.9904,17.3,6.76876090763298,91.2933333333333,59,99,1.4587552804374,1,0.472,0.203389830508475,0.796610169491525,0.512,0.229508196721311,0.466666666666667,0,0.595959595959596,0.385,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.5,"Fastball",18.0053906416939,"Burch Smith's Four-Seam Fastball: 93.8 mph, 20.3% whiffs","outcome_shape_usage_percentile_v1",1346
669199,"FF","Four-Seam Fastball","Lake Bachar","Pittsburgh Pirates","R",389,191,31,160,194,195,49,71,29,0,136,94.4249357326478,2708.41131105398,9.24473007712082,18.2804627249357,5.92111390408038,89.6943661971831,190,279,1.62577482222746,0.312449799196787,0.491002570694087,0.162303664921466,0.837696335078534,0.498714652956298,0.251282051282051,0.408450704225352,0,0.681003584229391,0.66,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.4,"Fastball",20.4851251310942,"Lake Bachar's Four-Seam Fastball: 94.4 mph, 16.2% whiffs","outcome_shape_usage_percentile_v1",1351
687075,"FC","Cutter","Brandon Sproat","Milwaukee Brewers","R",364,176,35,141,199,165,38,50,20,0,93,92.9453296703297,2143.30259365994,-1.73846153846154,7.69642857142857,6.30679281642105,87.648,178,248,1.50669020940738,0.211382113821138,0.483516483516484,0.198863636363636,0.801136363636364,0.546703296703297,0.23030303030303,0.4,0,0.717741935483871,0.645,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.4,"Fastball",7.89032707026851,"Brandon Sproat's Cutter: 92.9 mph, 19.9% whiffs","outcome_shape_usage_percentile_v1",1351
606996,"SI","Sinker","Kyle Hart","San Diego Padres","L",307,121,13,108,167,140,28,49,10,0,102,93.7475570032573,2143.60586319218,-16.2482084690554,8.19706840390879,6.42911245637568,85.4367346938776,165,229,1.42682453749816,0.338478500551268,0.39413680781759,0.107438016528926,0.892561983471074,0.543973941368078,0.2,0.204081632653061,0,0.720524017467249,0.606,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.4,"Fastball",18.198796907275,"Kyle Hart's Sinker: 93.7 mph, 10.7% whiffs","outcome_shape_usage_percentile_v1",1351
687941,"FF","Four-Seam Fastball","Alec Gamboa","Boston Red Sox","L",160,86,11,75,94,66,15,31,10,0,59,95.515625,2154.25625,-3.366875,16.78875,6.36066609422747,86.5433333333333,55,109,1.41420546429224,0.55363321799308,0.5375,0.127906976744186,0.872093023255814,0.5875,0.227272727272727,0.32258064516129,0,0.504587155963303,0.444,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.4,"Fastball",17.1230246693779,"Alec Gamboa's Four-Seam Fastball: 95.5 mph, 12.8% whiffs","outcome_shape_usage_percentile_v1",1351
703725,"FF","Four-Seam Fastball","Luis Gastelum","St. Louis Cardinals","R",148,69,10,59,82,66,15,23,7,0,54,94.1628378378378,2561.03378378378,10.5743243243243,14.9702702702703,6.74637107554713,88.4608695652174,82,102,1.65704156636051,0.339449541284404,0.466216216216216,0.144927536231884,0.855072463768116,0.554054054054054,0.227272727272727,0.304347826086957,0,0.803921568627451,0.425,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.4,"Fastball",18.3282657903288,"Luis Gastelum's Four-Seam Fastball: 94.2 mph, 14.5% whiffs","outcome_shape_usage_percentile_v1",1351
695034,"SI","Sinker","Kade Morris","Athletics","R",121,68,6,62,60,61,23,30,15,0,35,93.5512396694215,2055.70247933884,16.6371900826446,3.74297520661157,6.20606942557162,90.9966666666667,55,81,1.48776653183589,1,0.56198347107438,0.0882352941176471,0.911764705882353,0.495867768595041,0.377049180327869,0.5,0,0.679012345679012,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.4,"Fastball",17.0530336668687,"Kade Morris's Sinker: 93.6 mph, 8.8% whiffs","outcome_shape_usage_percentile_v1",1351
681293,"FF","Four-Seam Fastball","Spencer Arrighetti","Toronto Blue Jays","R",515,240,43,197,271,244,57,79,33,0,177,92.4034951456311,2333.01941747573,11.4279611650485,13.8027184466019,7.33334261054033,90.4708860759494,209,360,1.49932193908485,0.289163391353172,0.466019417475728,0.179166666666667,0.820833333333333,0.52621359223301,0.233606557377049,0.417721518987342,0,0.580555555555556,0.72,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.3,"Fastball",17.9196354010348,"Spencer Arrighetti's Four-Seam Fastball: 92.4 mph, 17.9% whiffs","outcome_shape_usage_percentile_v1",1357
688297,"FF","Four-Seam Fastball","Chris Roycroft","Athletics","R",115,54,6,48,48,67,18,14,3,0,54,94.72,2214.4347826087,5.14434782608696,9.44260869565217,6.92721377474828,83.5,71,96,1.45502937597858,0.216165413533835,0.469565217391304,0.111111111111111,0.888888888888889,0.417391304347826,0.26865671641791,0.214285714285714,0,0.739583333333333,0.365,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.3,"Fastball",10.7530076506516,"Chris Roycroft's Four-Seam Fastball: 94.7 mph, 11.1% whiffs","outcome_shape_usage_percentile_v1",1357
645261,"SI","Sinker","Sandy Alcantara","Miami Marlins","R",809,414,36,378,490,319,99,201,78,0,277,97.2849196538937,2290.60568603214,17.0885043263288,8.11161928306551,6.04158861570791,88.1095,425,589,1.31294707295514,0.26437908496732,0.511742892459827,0.0869565217391304,0.91304347826087,0.605686032138443,0.310344827586207,0.388059701492537,0,0.721561969439728,0.802,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.2,"Fastball",18.916007705231,"Sandy Alcantara's Sinker: 97.3 mph, 8.7% whiffs","outcome_shape_usage_percentile_v1",1359
554430,"FC","Cutter","Zack Wheeler","Philadelphia Phillies","R",232,121,20,101,104,128,44,40,18,0,63,90.8047413793103,2534.15517241379,-0.381896551724138,8.44568965517241,7.01810991502719,87.7225,140,155,1.43343751102846,0.103111111111111,0.521551724137931,0.165289256198347,0.834710743801653,0.448275862068966,0.34375,0.45,0,0.903225806451613,0.537,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.2,"Fastball",8.45431953073132,"Zack Wheeler's Cutter: 90.8 mph, 16.5% whiffs","outcome_shape_usage_percentile_v1",1359
660604,"FF","Four-Seam Fastball","Alan Rangel","Philadelphia Phillies","R",168,89,7,82,88,80,30,30,14,0,66,92.9232142857143,2279.375,3.58630952380952,19.5946428571429,6.45864575564808,93.4233333333333,86,123,1.44787019190373,0.478632478632479,0.529761904761905,0.0786516853932584,0.921348314606742,0.523809523809524,0.375,0.466666666666667,0,0.699186991869919,0.457,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.2,"Fastball",19.92013164363,"Alan Rangel's Four-Seam Fastball: 92.9 mph, 7.9% whiffs","outcome_shape_usage_percentile_v1",1359
596001,"CH","Changeup","Jakob Junis","Texas Rangers","R",137,75,13,62,61,76,24,39,17,0,61,86.7109489051095,1322.99270072993,13.2277372262774,2.08832116788321,5.9812893016182,88.8512820512821,88,119,1.34793066680345,0.187928669410151,0.547445255474453,0.173333333333333,0.826666666666667,0.445255474452555,0.315789473684211,0.435897435897436,0,0.739495798319328,0.407,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.2,"Offspeed",13.3915688934372,"Jakob Junis's Changeup: 86.7 mph, 17.3% whiffs","outcome_shape_usage_percentile_v1",1359
656427,"FF","Four-Seam Fastball","Jack Flaherty","Detroit Tigers","R",806,381,70,311,444,362,85,120,64,0,322,92.7178660049628,2255.18114143921,5.77394540942928,16.1384615384615,6.58178544839247,92.3563025210084,333,617,1.43983008556847,0.528871391076115,0.472704714640199,0.183727034120735,0.816272965879265,0.550868486352357,0.234806629834254,0.533333333333333,0,0.539708265802269,0.801,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.1,"Fastball",17.1402563113703,"Jack Flaherty's Four-Seam Fastball: 92.7 mph, 18.4% whiffs","outcome_shape_usage_percentile_v1",1363
663372,"ST","Sweeper","Ryan Feltner","Colorado Rockies","R",153,79,15,64,73,80,19,33,10,0,76,82.3862745098039,2642.08496732026,-12.6039215686275,-2.01437908496732,6.57267163676762,84.4939393939394,104,123,1.61574185712155,0.0859550561797753,0.516339869281046,0.189873417721519,0.810126582278481,0.477124183006536,0.2375,0.303030303030303,0,0.845528455284553,0.433,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40.1,"Breaking",12.7638772324896,"Ryan Feltner's Sweeper: 82.4 mph, 19.0% whiffs","outcome_shape_usage_percentile_v1",1363
681190,"FC","Cutter","Randy Vásquez","San Diego Padres","R",488,243,45,198,274,214,55,90,40,0,145,91.0127049180328,2701.30327868852,-2.15840163934426,9.16311475409836,6.01481845863233,91.9511111111111,253,336,1.36079298094903,0.237469586374696,0.497950819672131,0.185185185185185,0.814814814814815,0.561475409836066,0.257009345794392,0.444444444444444,0,0.75297619047619,0.709,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40,"Fastball",9.41389237422539,"Randy Vásquez's Cutter: 91.0 mph, 18.5% whiffs","outcome_shape_usage_percentile_v1",1365
645261,"CU","Curveball","Sandy Alcantara","Miami Marlins","R",133,54,10,44,56,77,16,25,5,0,38,82.8248120300752,2399.00751879699,-4.25338345864662,-2.80300751879699,5.98658318045235,86.24,65,80,1.2928699077193,0.0434640522875817,0.406015037593985,0.185185185185185,0.814814814814815,0.421052631578947,0.207792207792208,0.2,0,0.8125,0.399,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",40,"Breaking",5.09392991674612,"Sandy Alcantara's Curveball: 82.8 mph, 18.5% whiffs","outcome_shape_usage_percentile_v1",1365
808963,"FF","Four-Seam Fastball","Roki Sasaki","Los Angeles Dodgers","R",860,432,70,362,483,377,106,151,87,0,306,97.8246511627907,2278.84302325581,9.70418604651163,16.0872093023256,7.10973198327923,92.7913907284768,422,639,1.53873714163375,0.419103313840156,0.502325581395349,0.162037037037037,0.837962962962963,0.561627906976744,0.281167108753316,0.576158940397351,0,0.660406885758998,0.811,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.9,"Fastball",18.7874833323184,"Roki Sasaki's Four-Seam Fastball: 97.8 mph, 16.2% whiffs","outcome_shape_usage_percentile_v1",1367
686613,"FF","Four-Seam Fastball","Hunter Brown","Houston Astros","R",499,195,42,153,224,275,59,53,26,0,191,96.2192384769539,2238.72344689379,7.90460921843687,16.6729458917836,6.76940905885146,92.0037735849057,202,374,1.28997757913168,0.313442211055276,0.390781563126253,0.215384615384615,0.784615384615385,0.448897795591182,0.214545454545455,0.490566037735849,0,0.540106951871658,0.714,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.9,"Fastball",18.451828408224,"Hunter Brown's Four-Seam Fastball: 96.2 mph, 21.5% whiffs","outcome_shape_usage_percentile_v1",1367
676254,"SI","Sinker","Ryan Walker","San Francisco Giants","R",398,173,18,155,217,181,45,69,26,0,147,95.1130653266332,2342.8391959799,16.4788944723618,3.0286432160804,6.35937650561595,85.1397058823529,87,297,1.37630791295388,0.68034188034188,0.434673366834171,0.104046242774566,0.895953757225434,0.545226130653266,0.248618784530387,0.376811594202899,0,0.292929292929293,0.666,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.9,"Fastball",16.7548990674831,"Ryan Walker's Sinker: 95.1 mph, 10.4% whiffs","outcome_shape_usage_percentile_v1",1367
641927,"SL","Slider","Bailey Ober","Minnesota Twins","R",335,164,21,143,191,144,43,79,29,0,109,82.4268656716418,2084.15223880597,-4.3934328358209,6.5865671641791,7.11382513547027,87.6354430379747,203,227,1.43021717484102,0.186111111111111,0.48955223880597,0.128048780487805,0.871951219512195,0.570149253731343,0.298611111111111,0.367088607594937,0,0.894273127753304,0.626,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.9,"Breaking",7.917393453095,"Bailey Ober's Slider: 82.4 mph, 12.8% whiffs","outcome_shape_usage_percentile_v1",1367
669387,"ST","Sweeper","Carmen Mlodzinski","Pittsburgh Pirates","R",209,79,16,63,98,111,29,28,11,0,99,83.5105263157895,2566.82775119617,-12.0717703349282,-2.46459330143541,6.39805173818963,90.1571428571429,115,161,1.49394773061774,0.117086834733894,0.37799043062201,0.20253164556962,0.79746835443038,0.4688995215311,0.261261261261261,0.392857142857143,0,0.714285714285714,0.511,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.9,"Breaking",12.3207897133557,"Carmen Mlodzinski's Sweeper: 83.5 mph, 20.3% whiffs","outcome_shape_usage_percentile_v1",1367
665622,"FF","Four-Seam Fastball","Luis Medina","Athletics","R",348,163,30,133,178,170,44,54,25,0,140,97.7252873563218,2410.18390804598,7.33936781609195,15.5669540229885,6.17301184647351,90.3481481481482,194,282,1.5810299242071,0.299226139294927,0.468390804597701,0.184049079754601,0.815950920245399,0.511494252873563,0.258823529411765,0.462962962962963,0,0.687943262411348,0.635,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.8,"Fastball",17.2103566928093,"Luis Medina's Four-Seam Fastball: 97.7 mph, 18.4% whiffs","outcome_shape_usage_percentile_v1",1372
687473,"FC","Cutter","Ryan Gusto","Miami Marlins","R",151,81,17,64,88,63,17,31,13,0,49,89.3317880794702,2371.6821192053,-4.54635761589404,8.51456953642384,6.54899111907581,90.3322580645161,85,96,1.3757378079677,0.139685476410731,0.536423841059603,0.209876543209877,0.790123456790123,0.582781456953642,0.26984126984127,0.419354838709677,0,0.885416666666667,0.43,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.8,"Fastball",9.65231899401354,"Ryan Gusto's Cutter: 89.3 mph, 21.0% whiffs","outcome_shape_usage_percentile_v1",1372
696147,"SI","Sinker","Sam Bachman","Los Angeles Angels","R",236,88,17,71,111,125,22,36,14,0,79,98.6978813559322,2351.51489361702,16.6843220338983,8.01228813559322,6.1716457552413,86.3583333333333,107,175,1.46857139178727,0.321964529331514,0.372881355932203,0.193181818181818,0.806818181818182,0.470338983050847,0.176,0.388888888888889,0,0.611428571428571,0.541,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.7,"Fastball",18.5084673298086,"Sam Bachman's Sinker: 98.7 mph, 19.3% whiffs","outcome_shape_usage_percentile_v1",1374
592791,"FF","Four-Seam Fastball","Jameson Taillon","Toronto Blue Jays","R",395,172,33,139,202,193,46,61,27,0,121,91.813417721519,2341.46329113924,5.49721518987342,18.4215189873418,6.90512683858913,92.7688524590164,180,263,1.46711908052434,0.273735273735274,0.435443037974684,0.191860465116279,0.808139534883721,0.511392405063291,0.238341968911917,0.442622950819672,0,0.684410646387833,0.664,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.6,"Fastball",19.2242486626856,"Jameson Taillon's Four-Seam Fastball: 91.8 mph, 19.2% whiffs","outcome_shape_usage_percentile_v1",1375
677958,"FF","Four-Seam Fastball","Kumar Rocker","Texas Rangers","R",308,143,26,117,153,155,30,52,16,0,118,94.4925324675325,2156.50649350649,10.4461038961039,12.0938311688312,6.75561280249016,89.9480769230769,179,225,1.68567345055384,0.141284403669725,0.464285714285714,0.181818181818182,0.818181818181818,0.496753246753247,0.193548387096774,0.307692307692308,0,0.795555555555556,0.606,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.6,"Fastball",15.9806707915654,"Kumar Rocker's Four-Seam Fastball: 94.5 mph, 18.2% whiffs","outcome_shape_usage_percentile_v1",1375
700669,"CH","Changeup","Gordon Graceffo","St. Louis Cardinals","R",139,56,11,45,42,97,24,25,9,0,49,88.1690647482014,1251.71942446043,13.4676258992806,4.29136690647482,6.34658388859639,87.372,97,115,1.76887069575968,0.13872255489022,0.402877697841727,0.196428571428571,0.803571428571429,0.302158273381295,0.247422680412371,0.36,0,0.843478260869565,0.41,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.6,"Offspeed",14.1348072957844,"Gordon Graceffo's Changeup: 88.2 mph, 19.6% whiffs","outcome_shape_usage_percentile_v1",1375
806188,"SL","Slider","Cade Gibson","Miami Marlins","L",123,54,12,42,73,50,10,24,9,0,38,87.2463414634146,2834.61788617886,3.3349593495935,5.68292682926829,5.99794185207761,82.8666666666667,63,76,1.40772775271578,0.181683899556869,0.439024390243902,0.222222222222222,0.777777777777778,0.59349593495935,0.2,0.375,0,0.828947368421053,0.381,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.6,"Breaking",6.58920414088518,"Cade Gibson's Slider: 87.2 mph, 22.2% whiffs","outcome_shape_usage_percentile_v1",1375
642701,"FF","Four-Seam Fastball","Dennis Santana","Arizona Diamondbacks","R",232,113,14,99,117,115,32,40,15,0,84,94.0603448275862,2431.58620689655,11.9025862068966,15.1112068965517,6.01818610987258,88.6725,110,162,1.53540982107364,0.310160427807487,0.487068965517241,0.123893805309735,0.876106194690266,0.504310344827586,0.278260869565217,0.375,0,0.679012345679012,0.537,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.5,"Fastball",19.2359073683306,"Dennis Santana's Four-Seam Fastball: 94.1 mph, 12.4% whiffs","outcome_shape_usage_percentile_v1",1379
682227,"FC","Cutter","Brandon Williamson","Cincinnati Reds","L",213,100,22,78,114,99,18,34,16,0,61,89.0225352112676,2439.92957746479,2.76619718309859,9.41971830985915,5.91870543374439,88.3588235294118,107,154,1.46316120023868,0.422619047619048,0.469483568075117,0.22,0.78,0.535211267605634,0.181818181818182,0.470588235294118,0,0.694805194805195,0.516,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.5,"Fastball",9.81748134161091,"Brandon Williamson's Cutter: 89.0 mph, 22.0% whiffs","outcome_shape_usage_percentile_v1",1379
621097,"FC","Cutter","Jacob Waguespack","Detroit Tigers","R",168,65,12,53,87,81,14,33,12,0,31,86.972619047619,1946.23214285714,-4.25654761904762,5.225,7.00547386238997,87.5121212121212,65,102,1.57425795230494,0.330708661417323,0.386904761904762,0.184615384615385,0.815384615384615,0.517857142857143,0.172839506172839,0.363636363636364,0,0.637254901960784,0.457,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.5,"Fastball",6.73934882857535,"Jacob Waguespack's Cutter: 87.0 mph, 18.5% whiffs","outcome_shape_usage_percentile_v1",1379
571578,"FF","Four-Seam Fastball","Patrick Corbin","Toronto Blue Jays","L",159,80,6,74,77,82,28,30,9,0,71,91.2641509433962,2136.92258064516,-7.25157232704403,15.0238993710692,6.62233086426363,86.0333333333333,105,123,1.5761857873421,0.114388489208633,0.50314465408805,0.075,0.925,0.484276729559748,0.341463414634146,0.3,0,0.853658536585366,0.443,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.5,"Fastball",16.682411502129,"Patrick Corbin's Four-Seam Fastball: 91.3 mph, 7.5% whiffs","outcome_shape_usage_percentile_v1",1379
675911,"FF","Four-Seam Fastball","Spencer Strider","Atlanta Braves","R",329,164,22,142,169,160,42,58,25,0,106,95.1322188449848,2337.07902735562,8.89209726443769,17.3866261398176,6.73910582723606,90.798275862069,115,243,1.52415068840402,0.530645161290323,0.498480243161094,0.134146341463415,0.865853658536585,0.513677811550152,0.2625,0.431034482758621,0,0.473251028806584,0.622,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.4,"Fastball",19.5285473675337,"Spencer Strider's Four-Seam Fastball: 95.1 mph, 13.4% whiffs","outcome_shape_usage_percentile_v1",1383
663423,"FF","Four-Seam Fastball","Trent Thornton","Chicago Cubs","R",226,117,19,98,122,104,32,54,29,0,88,95.1163716814159,2404.21238938053,4.10176991150442,16.1862831858407,6.2601219339278,90.862962962963,104,169,1.56416245621953,0.361022364217252,0.517699115044248,0.162393162393162,0.837606837606838,0.539823008849557,0.307692307692308,0.537037037037037,0,0.615384615384615,0.531,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.4,"Fastball",16.6979124377616,"Trent Thornton's Four-Seam Fastball: 95.1 mph, 16.2% whiffs","outcome_shape_usage_percentile_v1",1383
676760,"FC","Cutter","Ron Marinaccio","Cincinnati Reds","R",214,96,20,76,110,104,24,39,16,0,58,86.5289719626168,2201.13551401869,-2.04719626168224,6.31728971962617,6.75563564441643,88.7615384615385,108,145,1.54107694020782,0.205374280230326,0.448598130841121,0.208333333333333,0.791666666666667,0.514018691588785,0.230769230769231,0.41025641025641,0,0.744827586206897,0.517,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.4,"Fastball",6.64071998623193,"Ron Marinaccio's Cutter: 86.5 mph, 20.8% whiffs","outcome_shape_usage_percentile_v1",1383
669373,"SI","Sinker","Tarik Skubal","Los Angeles Dodgers","L",385,176,29,147,224,161,38,65,23,0,130,96.7124675324675,2192.16363636364,-13.2503896103896,12.1818181818182,6.38813510856813,88.2646153846154,200,263,1.30053524669378,0.182897862232779,0.457142857142857,0.164772727272727,0.835227272727273,0.581818181818182,0.236024844720497,0.353846153846154,0,0.760456273764259,0.658,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.3,"Fastball",17.9991532868076,"Tarik Skubal's Sinker: 96.7 mph, 16.5% whiffs","outcome_shape_usage_percentile_v1",1386
615698,"FF","Four-Seam Fastball","Cal Quantrill","Texas Rangers","R",370,166,36,130,200,170,37,54,25,0,150,93.8083783783784,2132.70540540541,9.52054054054054,15.9789189189189,6.39869987054451,91.6188679245283,182,260,1.49300915282353,0.247491638795987,0.448648648648649,0.216867469879518,0.783132530120482,0.540540540540541,0.217647058823529,0.462962962962963,0,0.7,0.649,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.3,"Fastball",18.600175859423,"Cal Quantrill's Four-Seam Fastball: 93.8 mph, 21.7% whiffs","outcome_shape_usage_percentile_v1",1386
680755,"CU","Curveball","Braydon Fisher","Toronto Blue Jays","R",341,119,25,94,155,186,44,42,21,0,113,81.4126099706745,2486.41348973607,-3.21847507331378,-12.2994134897361,5.35747631879091,92.947619047619,167,240,1.57988635530778,0.303111111111111,0.348973607038123,0.210084033613445,0.789915966386555,0.454545454545455,0.236559139784946,0.5,0,0.695833333333333,0.63,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.3,"Breaking",12.713542149576,"Braydon Fisher's Curveball: 81.4 mph, 21.0% whiffs","outcome_shape_usage_percentile_v1",1386
665152,"FF","Four-Seam Fastball","Dean Kremer","Minnesota Twins","R",325,140,18,122,170,155,45,57,23,0,107,92.8310769230769,2295.97846153846,6.33353846153846,18.2655384615385,6.18452324889594,90.4157894736842,146,216,1.61608392001886,0.274493243243243,0.430769230769231,0.128571428571429,0.871428571428571,0.523076923076923,0.290322580645161,0.403508771929825,0,0.675925925925926,0.619,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.3,"Fastball",19.3324495275102,"Dean Kremer's Four-Seam Fastball: 92.8 mph, 12.9% whiffs","outcome_shape_usage_percentile_v1",1386
607536,"SI","Sinker","Kyle Freeland","Colorado Rockies","L",183,85,11,74,96,87,28,37,13,0,53,91.2939890710383,2316.89071038251,-14.4010928961749,7.28852459016393,6.60589202322373,87.727027027027,92,116,1.46533004630081,0.0912263210368893,0.46448087431694,0.129411764705882,0.870588235294118,0.524590163934426,0.32183908045977,0.351351351351351,0,0.793103448275862,0.478,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.3,"Fastball",16.1404481754902,"Kyle Freeland's Sinker: 91.3 mph, 12.9% whiffs","outcome_shape_usage_percentile_v1",1386
681190,"CH","Changeup","Randy Vásquez","San Diego Padres","R",173,64,17,47,44,129,27,33,14,0,60,88.5872832369942,2006.79768786127,17.5381502890173,4.49075144508671,6.10318936312383,90.9333333333333,118,146,1.49976829435388,0.0841849148418491,0.369942196531792,0.265625,0.734375,0.254335260115607,0.209302325581395,0.424242424242424,0,0.808219178082192,0.464,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.3,"Offspeed",18.1039654247821,"Randy Vásquez's Changeup: 88.6 mph, 26.6% whiffs","outcome_shape_usage_percentile_v1",1386
668909,"FC","Cutter","Gavin Williams","Cleveland Guardians","R",166,85,19,66,91,75,21,34,15,0,46,92.3289156626506,2226.27108433735,1.4933734939759,6.42590361445783,6.95901735142903,89.5794117647059,92,113,1.37282561671466,0.0618479880774963,0.512048192771084,0.223529411764706,0.776470588235294,0.548192771084337,0.28,0.441176470588235,0,0.814159292035398,0.454,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",39.3,"Fastball",6.59715102561795,"Gavin Williams's Cutter: 92.3 mph, 22.4% whiffs","outcome_shape_usage_percentile_v1",1386
