"challenge_type","season","player_id","player_name","team","challenge_opportunities","reasonable_opportunities","challenges","overturns","failed_challenges","expected_challenges","expected_overturns","overturns_vs_expected","challenge_runs","runs_vs_expected","strikeout_flips","walk_flips","challenge_rate","expected_challenge_rate","overturn_rate","reliability","source","model_version","source_through","generated_at_utc"
"batter",2026,"701852","Drew Cavanaugh","SF",77,13,3,2,1,4.50532112394277,2.37089384302476,0.763533437893254,0.246128398152478,0.0979580909366927,1,0,0.038961038961039,0.0585106639473088,0.666666666666667,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"624512","Reese McGuire","CWS",24,2,0,0,0,0.591271988629661,0.110560732623352,0.370150523382957,0,0.0942038539086948,0,0,0,0.0246363328595692,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"621550","Patrick Wisdom","SEA",19,0,0,0,0,0.433585886896079,0,0.433585886896079,0,0.0910530362481765,0,0,0,0.0228203098366357,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"660710","Rodolfo Durán","SD",67,13,0,0,0,3.42995105354913,1.86987051689507,-0.309789980241013,0,0.0905686664034166,0,0,0,0.0511932993067035,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"502054","Tommy Pham","CWS",14,1,0,0,0,0.430642345544211,0,0.430642345544211,0,0.0904348925642844,0,0,0,0.0307601675388722,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"665923","Esteury Ruiz","MIA",123,26,19,13,6,9.07358474265259,7.20386582895268,1.66585308474724,0.988345296279459,0.0901884266147479,4,4,0.154471544715447,0.0737689816475821,0.684210526315789,0.655172413793103,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"695257","Billy Cook","PIT",24,1,0,0,0,0.417198616782436,0,0.417198616782436,0,0.0876117095243115,0,0,0,0.0173832756992682,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"667472","Dane Myers","CIN",233,32,11,5,6,10.9450522784196,5.65318759377922,-1.36132290913885,-0.223352223756384,0.0875425275530761,2,2,0.0472103004291846,0.0469744732979381,0.454545454545455,0.523809523809524,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"694376","Shay Whitcomb","SF",54,7,1,1,0,1.93254743917738,1.39440917643446,0.143729086308466,0.0909388925591561,0.0867668672741737,0,0,0.0185185185185185,0.0357879155403219,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"650968","Yohel Pozo","STL",25,5,2,2,0,1.45686092805305,1.30128155162795,0.854297824797153,0.214861687531068,0.0851605148405942,0,0,0.08,0.0582744371221218,1,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"670764","Taylor Walls","TB",272,36,18,8,10,11.5202884560029,3.61796501636369,2.28435842327557,-1.06820251983905,0.0839380675164607,1,0,0.0661764705882353,0.0423540016764814,0.444444444444444,0.642857142857143,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"545121","Ildemaro Vargas","AZ",272,34,5,2,3,9.24900673145953,4.2966613818868,-0.344316032314083,-0.496882498755593,0.0838582427612558,0,0,0.0183823529411765,0.0340037012186012,0.4,0.333333333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"703197","Michael Arroyo","SEA",4,2,1,1,0,0.564590851082856,0.50991932373137,0.544752203620116,0.140116594937751,0.0799633675524605,0,0,0.25,0.141147712770714,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"677950","Alek Thomas","LAD",51,8,4,3,1,2.10168883708166,1.33287193381941,1.43594496944284,0.0156295736364884,0.0779335916066146,0,0,0.0784313725490196,0.0412095850408169,0.75,0.285714285714286,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"669699","Braden Shewmake","MIL",40,4,0,0,0,0.868932559064224,0.340481416841681,0.187969725380863,0,0.0773379673547762,0,0,0,0.0217233139766056,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"669398","Gage Workman","DET",15,2,1,1,0,0.997635920537521,0.739251945159473,0.519132030218574,0.110982647425081,0.075423920270642,0,0,0.0666666666666667,0.066509061369168,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"665750","Leody Taveras","BAL",261,49,18,8,10,16.6760559027535,8.21317986066993,-1.75030381858634,0.209474153392651,0.0752134249476553,4,2,0.0689655172413793,0.0638929344933086,0.444444444444444,0.642857142857143,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"543760","Marcus Semien","NYM",245,41,19,11,8,10.73239872954,5.39437813921223,2.94364245111554,-0.430065462579722,0.0744971173510393,0,1,0.0775510204081633,0.0438057091001633,0.578947368421053,0.655172413793103,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"696030","Alejandro Osuna","TEX",149,20,8,5,3,5.59105992360453,3.61967750068622,0.351704922232086,0.264073321107894,0.072944671712847,3,1,0.0536912751677852,0.0375238921047284,0.625,0.444444444444444,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"807747","Rikuu Nishida","CWS",21,0,0,0,0,0.345630095733834,0,0.345630095733834,0,0.0725823201041052,0,0,0,0.0164585759873255,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"467793","Carlos Santana","AZ",15,3,0,0,0,0.888264478002349,0.386957233018629,0.114350011965092,0,0.0709359444848094,0,0,0,0.0592176318668233,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"656976","Pavin Smith","AZ",75,11,2,1,1,3.23214271734695,1.60675436388543,0.0186339895760821,0.136464755682242,0.0707247263643579,0,1,0.0266666666666667,0.0430952362312926,0.5,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"681546","James Outman","MIN",78,14,6,3,3,4.32027094354891,1.91442190286351,0.491427137821892,0.216571800376751,0.070485529911408,1,1,0.0769230769230769,0.0553880890198578,0.5,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"699625","Jimmy Crooks","STL",87,12,1,0,1,3.31411416708849,1.22000304583624,-0.125891924583998,-0.21,0.0695008204845309,0,0,0.0114942528735632,0.0380932662883734,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"592626","Joc Pederson","TEX",270,23,6,3,3,9.65544659239823,3.97370710833431,1.70803237572962,-0.143415569337401,0.0687555182820195,3,0,0.0222222222222222,0.0357609133051786,0.5,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"665742","Juan Soto","NYM",274,37,18,10,8,10.5613924553786,5.12481500576073,2.31176244385712,-0.134596828729362,0.0678280566262209,3,2,0.0656934306569343,0.0385452279393379,0.555555555555556,0.642857142857143,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"682729","Jonatan Clase","TOR",18,1,0,0,0,0.428551688475361,0.0756681533684192,0.277215381738523,0,0.0677191282302561,0,0,0,0.0238084271375201,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"662139","Daulton Varsho","TOR",243,38,10,7,3,9.60715408573193,5.46026714900205,2.68661978772782,-0.0178675988078008,0.0675244075319043,0,0,0.0411522633744856,0.0395356135215306,0.7,0.5,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"801126","Brock Rodden","SEA",41,5,0,0,0,1.30785217434046,0.607506225530281,0.0928397232799019,0,0.067049536362483,0,0,0,0.0318988335204991,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"806956","Ethan Salas","SD",14,1,0,0,0,0.318656242504073,0,0.318656242504073,0,0.0669178109258554,0,0,0,0.0227611601788624,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"641680","Jonah Heim","ATL",201,20,5,2,3,6.03125404517089,2.27640420615786,0.478445632855178,-0.52676044037191,0.0662980080703307,0,0,0.0248756218905473,0.0300062390307009,0.4,0.333333333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"663609","Luken Baker","AZ",5,1,0,0,0,0.298011779603252,0,0.298011779603252,0,0.0625824737166829,0,0,0,0.0596023559206504,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"605244","Aramis Garcia","AZ",10,2,0,0,0,0.483092883270703,0.151897243797369,0.179298395675966,0,0.0619676580930626,0,0,0,0.0483092883270703,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"677649","Ezequiel Duran","TEX",296,39,6,3,3,11.8481541395858,6.31807129216012,-0.787988444734458,-0.110756675214241,0.0607493254695883,1,0,0.0202702702702703,0.0400275477688709,0.5,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"695490","Edwin Arroyo","CIN",56,6,1,0,1,2.45617929614063,0.784725724889318,-0.113272153638004,-0.21,0.0601455642822219,0,0,0.0178571428571429,0.0438603445739399,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"807726","John Peck","DET",21,2,0,0,0,1.27080108406857,0.780249734170927,-0.289698384273286,0,0.0597734501553068,0,0,0,0.0605143373365985,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"640459","Brian Navarreto","MIA",24,5,0,0,0,1.37030795631798,0.828575247475106,-0.286842538632229,0,0.0550983767973474,0,0,0,0.0570961648465827,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"663662","Daz Cameron","TOR",20,5,4,3,1,2.44636992774901,1.74134012384228,0.963689680064445,0.122288443623307,0.0549186379962017,0,0,0.2,0.122318496387451,0.75,0.285714285714286,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"669720","Austin Hays","CWS",40,8,2,1,1,1.72071171836588,0.805939748245569,0.108832221874736,-0.0791366076528451,0.0548454675998165,0,0,0.05,0.0430177929591469,0.5,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"686554","Oliver Dunn","TB",8,2,0,0,0,0.554590404208924,0.263114158991588,0.0283620862257472,0,0.0540059766790732,0,0,0,0.0693238005261155,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"666163","Ben Rortvedt","LAD",19,1,0,0,0,0.410382066581569,0.122647366657699,0.165087333266171,0,0.0530444955643548,0,0,0,0.0215990561358721,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"606115","Orlando Arcia","MIN",23,1,0,0,0,0.672891840264523,0.352250075262602,-0.0316083102606807,0,0.0526669176824253,0,0,0,0.0292561669680227,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"801501","Nate Furman","SF",21,2,0,0,0,1.07816381486376,0.51637661232971,0.0454105902043398,0,0.0512873570835418,0,0,0,0.0513411340411314,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"642020","Chuckie Robinson","LAD",10,0,0,0,0,0.231767891246728,0,0.231767891246728,0,0.0486712571618129,0,0,0,0.0231767891246728,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"571657","Kyle Farmer","ATL",7,0,0,0,0,0.228132271353757,0,0.228132271353757,0,0.047907776984289,0,0,0,0.0325903244791082,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"641555","J.C. Escarra","NYY",50,2,0,0,0,0.846598117247439,0.411754448673743,0.0230892198999536,0,0.0454533951127811,0,0,0,0.0169319623449488,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"665861","Sebastián Rivero","LAA",25,3,0,0,0,0.671952991883142,0.338383470633054,-0.00481394938296564,0,0.0444065894555921,0,0,0,0.0268781196753257,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"683679","Jesus Rodriguez","SF",25,5,1,1,0,1.40109476919894,1.12863237003725,0.143830029124445,0.0726163834454065,0.0434370640046995,1,0,0.04,0.0560437907679577,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"693409","César Prieto","STL",14,3,1,1,0,0.701793418387871,0.570438209753569,0.560916998880733,0.0699921270305763,0.0427776803960257,0,0,0.0714285714285714,0.0501281013134194,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"642133","Rowdy Tellez","ATL",11,1,0,0,0,0.449108354535461,0.166232720302469,0.116642913930522,0,0.0418764991526236,0,0,0,0.0408280322304964,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"807713","Matt Shaw","CHC",129,22,4,1,3,5.08565014499904,1.4686775531708,0.14829503865743,-0.554020016487727,0.0412613081333931,0,0,0.0310077519379845,0.0394236445348763,0.25,0.285714285714286,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"650490","Yandy Díaz","TB",386,61,0,0,0,15.8707739435461,8.84117886827281,-1.81158379299956,0,0.0395478544675065,0,0,0,0.0411159946723991,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"699115","Carlos Jorge","CIN",8,0,0,0,0,0.18552733660921,0,0.18552733660921,0,0.0389607406879341,0,0,0,0.0231909170761513,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"671218","Heliot Ramos","NYY",224,33,17,10,7,9.66501928513539,5.49528137730127,1.67445653053285,0.0664232364406547,0.0379011534476379,4,1,0.0758928571428571,0.0431474075229258,0.588235294117647,0.62962962962963,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"661531","Brian Serven","ATH",51,10,1,0,1,3.29567662903396,1.4567176104254,-0.617758591816853,-0.21,0.0378865559035041,0,0,0.0196078431372549,0.0646211103732148,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"656577","Alex Jackson","MIN",28,3,1,0,1,1.38439286676969,0.16855663414156,0.0472795984865752,-0.21,0.0369766968130844,0,0,0.0357142857142857,0.049442602384632,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"695391","Brett Harris","SF",14,1,0,0,0,0.544743617281769,0.233367988540365,0.0780076402010391,0,0.0354093092448946,0,0,0,0.0389102583772692,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"693459","Kyler Fedko","MIN",5,1,0,0,0,0.167367018172446,0,0.167367018172446,0,0.0351470738162137,0,0,0,0.0334734036344893,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"690022","Ryan Ritter","COL",7,1,0,0,0,0.493828639366366,0.276257185073052,-0.0586857307797387,0,0.0318979449149407,0,0,0,0.0705469484809094,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"672275","Patrick Bailey","SF",179,28,7,3,4,10.0474964718204,5.10557136932013,-1.16364626681983,-0.360149458354662,0.0318749129603606,2,0,0.0391061452513966,0.0561312652057008,0.428571428571429,0.411764705882353,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"663624","Ryan Mountcastle","BAL",4,1,1,1,0,0.885612501973746,0.781529983076383,0.322552535820979,0.0363081917227032,0.0304706027996729,0,0,0.25,0.221403125493436,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"805346","Ben Ross","MIN",3,0,0,0,0,0.143678871832265,0,0.143678871832265,0,0.0301725630847758,0,0,0,0.0478929572774218,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"669360","Trei Cruz","DET",4,0,0,0,0,0.143551684443134,0,0.143551684443134,0,0.0301458537330582,0,0,0,0.0358879211107836,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"700652","Kenny Piper","TB",6,0,0,0,0,0.142759011289871,0,0.142759011289871,0,0.029979392370873,0,0,0,0.0237931685483119,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"680779","Henry Davis","PIT",107,15,0,0,0,4.93147781283509,1.88374668028533,1.16398445226443,0,0.0284366785884427,0,0,0,0.0460885776900476,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"811965","Joshua Kuroda-Grauer","ATH",38,4,0,0,0,0.697250181043499,0.405990098013533,-0.114730014983566,0,0.0275694573012292,0,0,0,0.0183486889748289,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"670156","Miles Mastrobuoni","SEA",25,5,1,0,1,1.24563292310749,0.083296305938452,0.0790403112305883,-0.21,0.0269974983290723,0,0,0.04,0.0498253169242997,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"623205","Andrew Velazquez","KC",8,1,0,0,0,0.230202271338639,0.0920940471095393,0.0460141771195607,0,0.0264812028785495,0,0,0,0.0287752839173299,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"669701","Josh Smith","TOR",146,13,6,3,3,4.91993154129484,2.21956292100012,0.480805699294605,-0.186540443978234,0.0263387947732033,0,0,0.0410958904109589,0.0336981612417455,0.5,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"664774","LaMonte Wade Jr.","HOU",108,16,3,1,2,3.30331669630999,1.03382846014373,0.235659776022535,-0.282108848017868,0.0261317656353451,0,0,0.0277777777777778,0.030586265706574,0.333333333333333,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"680737","Michael Helman","TEX",12,1,0,0,0,0.286431638346342,0.11866180953009,0.0491080192861619,0,0.0252165728302428,0,0,0,0.0238693031955285,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"683357","Owen Caissie","MIA",211,31,10,6,4,11.362913254032,6.18277002490116,0.997373204229643,0.994511585796982,0.0237782599269831,2,1,0.0473933649289099,0.0538526694503885,0.6,0.5,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"682988","Tyler Locklear","AZ",25,2,0,0,0,0.974142213862509,0.529778352962101,-0.0854144920616928,0,0.0230006606396613,0,0,0,0.0389656885545004,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"687605","Andrew Pinckney","WSH",21,4,0,0,0,0.836814230057582,0.463046050757783,-0.0892778714579837,0,0.0223107562170541,0,0,0,0.0398482966694087,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"675448","Blake Hunt","SD",3,1,0,0,0,0.103994997531344,0,0.103994997531344,0,0.0218389494815823,0,0,0,0.0346649991771148,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"695670","Harry Ford","WSH",70,14,3,1,2,3.64586329276367,1.44060782452318,-0.235352356282685,-0.297523551961773,0.0215342251624628,1,0,0.0428571428571429,0.0520837613251954,0.333333333333333,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"628451","Andy Ibáñez","ATH",10,0,0,0,0,0.0969327691402718,0,0.0969327691402718,0,0.0203558815194571,0,0,0,0.00969327691402718,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"606992","Eric Haase","SF",43,5,0,0,0,1.49962431897126,0.708379540436353,0.0828652380985541,0,0.0194765421248046,0,0,0,0.0348749841621223,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"665506","Cristian Pache","NYM",8,2,0,0,0,0.334609430505258,0.215470993314485,-0.0963325561237126,0,0.0191195012823982,0,0,0,0.0418261788131572,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"668939","Adley Rutschman","BOS",312,35,6,2,4,12.523306232682,5.84795316490011,-1.1726000971182,-0.170173089623515,0.0181176265952779,1,0,0.0192307692307692,0.040138802027827,0.333333333333333,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"672642","Steward Berroa","PHI",7,1,0,0,0,0.738201901463615,0.463554788000828,-0.188907674538042,0,0.0177820034202607,0,0,0,0.105457414494802,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"678760","Eddys Leonard","SF",4,0,0,0,0,0.0827607536961225,0,0.0827607536961225,0,0.0173797582761857,0,0,0,0.0206901884240306,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"672284","Jarred Kelenic","CWS",50,6,3,1,2,2.41637862137541,0.707547759370668,0.00128310263407588,-0.279883405062249,0.0169214487372935,0,0,0.06,0.0483275724275082,0.333333333333333,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"624585","Jorge Soler","LAA",202,31,10,3,7,10.8440933735356,3.18250631580117,0.479080741933273,-1.13314218734788,0.0158144992132913,1,1,0.0495049504950495,0.0536836305620575,0.3,0.5,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"641820","Trey Mancini","LAA",3,0,0,0,0,0.0740391602863227,0,0.0740391602863227,0,0.0155482236601278,0,0,0,0.0246797200954409,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"681230","BJ Murray Jr.","CHC",6,1,0,0,0,0.219707596130381,0.0927628650837468,0.0341818659628877,0,0.0148104726281015,0,0,0,0.0366179326883969,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"672012","Tyler Black","MIL",11,4,0,0,0,0.930577776701972,0.609533147210211,-0.28848851771845,0,0.014548693524742,0,0,0,0.0845979797001793,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"650559","Bryan De La Cruz","PHI",40,6,1,0,1,2.00152789259471,0.707588356513344,-0.413648820431973,-0.21,0.0143326226371518,0,0,0.025,0.0500381973148679,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"694377","Nick Yorke","PIT",70,13,1,1,0,4.21086206785681,2.46331748071819,0.284227106420432,0.194212817076814,0.0137638339570251,0,0,0.0142857142857143,0.0601551723979544,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
