"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"642152","Lou Trivino III","Philadelphia Phillies","R",2026-07-06,0,0,0,0,0,16,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"647315","Zach Pop","Philadelphia Phillies","R",2026-04-12,0,0,0,0,0,101,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664238","Dylan Moore","Philadelphia Phillies","R",2026-04-15,0,0,0,0,0,98,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676510","Nolan Hoffman","Philadelphia Phillies","R",2026-05-31,0,0,0,0,0,52,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"679775","Kyle Backhus","Philadelphia Phillies","L",2026-07-06,0,0,0,0,0,16,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663767","Chase Shugart","Philadelphia Phillies","R",2026-07-20,0,18,47,1,0,2,"reliever",1,0.9,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"689147","Orion Kerkering","Philadelphia Phillies","R",2026-07-20,0,19,30,1,0,2,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"641835","Tim Mayza","Philadelphia Phillies","L",2026-07-19,0,22,22,1,0,3,"reliever",0.846,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"661395","Jhoan Duran","Philadelphia Phillies","R",2026-07-20,0,25,25,2,0,2,"reliever",1,0.861111111111111,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686751","Seth Johnson","Philadelphia Phillies","R",2026-07-19,0,31,58,1,0,3,"reliever",0.7,0.827777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676661","Max Lazar","Philadelphia Phillies","R",2026-07-19,0,42,42,1,0,3,"reliever",0.3,0.766666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"660604","Alan Rangel","Philadelphia Phillies","R",2026-07-19,0,91,91,1,0,3,"hybrid",0,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680742","Jonathan Bowlan","Philadelphia Phillies","R",2026-07-21,14,24,38,2,2,1,"reliever",1,0.393333333333333,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621237","José Alvarado","Philadelphia Phillies","L",2026-07-21,16,27,43,2,2,1,"reliever",1,0.343333333333333,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"606965","Chris Devenski","Pittsburgh Pirates","R",2026-05-02,0,0,0,0,0,81,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"642397","Gregory Soto","Pittsburgh Pirates","L",2026-07-18,0,0,19,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664353","José Urquidy","Pittsburgh Pirates","R",2026-04-13,0,0,0,0,0,100,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669387","Carmen Mlodzinski","Pittsburgh Pirates","R",2026-07-17,0,0,41,0,0,5,"bulk",0.182,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates","R",2026-07-18,0,0,14,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676702","Hunter Stratton","Pittsburgh Pirates","R",2026-07-09,0,0,0,0,0,13,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681895","Evan Sisk","Pittsburgh Pirates","L",2026-06-29,0,0,0,0,0,23,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682995","Hunter Barco","Pittsburgh Pirates","L",2026-04-28,0,0,0,0,0,85,"bulk",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682997","Tyler Callihan","Pittsburgh Pirates","R",2026-07-03,0,0,0,0,0,19,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"684049","Brandan Bidois","Pittsburgh Pirates","R",2026-06-30,0,0,0,0,0,22,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694753","Khristian Curtis","Pittsburgh Pirates","R",2026-07-18,0,0,68,0,0,4,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"699008","Antwone Kelly","Pittsburgh Pirates","R",2026-07-12,0,0,0,0,0,10,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"642701","Dennis Santana","Pittsburgh Pirates","R",2026-07-20,0,10,19,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676755","Isaac Mattson","Pittsburgh Pirates","R",2026-07-19,0,13,33,1,0,3,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates","L",2026-07-19,0,14,28,1,0,3,"reliever",0.756,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"685126","Brandon Eisert","Pittsburgh Pirates","L",2026-07-20,0,15,37,1,0,2,"reliever",0.733,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"696062","Wilber Dotel","Pittsburgh Pirates","R",2026-07-20,0,56,56,1,0,2,"reliever",0.5,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"592094","Jason Adam","San Diego Padres","R",2026-06-29,0,0,0,0,0,23,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"660710","Rodolfo Durán","San Diego Padres","R",2026-07-01,0,0,0,0,0,21,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663362","Matt Waldron","San Diego Padres","R",2026-07-18,0,0,27,0,0,4,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"666745","Jhony Brito","San Diego Padres","R",2026-07-18,0,0,11,0,0,4,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669093","Jeremiah Estrada","San Diego Padres","R",2026-06-02,0,0,0,0,0,50,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676760","Ron Marinaccio","San Diego Padres","R",2026-07-18,0,0,13,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"688158","David Morgan","San Diego Padres","R",2026-06-27,0,0,0,0,0,25,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"689690","Alek Jacob","San Diego Padres","R",2026-07-06,0,0,0,0,0,16,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"606996","Kyle Hart","San Diego Padres","L",2026-07-20,0,20,34,1,0,2,"reliever",0.92,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"593974","Wandy Peralta","San Diego Padres","L",2026-07-20,0,32,32,2,0,2,"reliever",0.818,0.822222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670970","Adrian Morejon","San Diego Padres","L",2026-07-21,10,10,33,1,1,1,"reliever",1,0.657777777777778,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"695243","Mason Miller","San Diego Padres","R",2026-07-21,21,21,37,1,1,1,"reliever",1,0.413333333333333,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"699134","Bradgley Rodriguez","San Diego Padres","R",2026-07-21,15,32,52,2,2,1,"reliever",0.85,0.332222222222222,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"673513","Yuki Matsui","San Diego Padres","L",2026-07-21,21,40,40,2,1,1,"reliever",1,0.307777777777778,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621366","Ryan Borucki","San Francisco Giants","L",2026-05-31,0,0,0,0,0,52,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"657424","Matt Gage","San Francisco Giants","L",2026-07-03,0,0,0,0,0,19,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663941","Tristan Beck","San Francisco Giants","R",2026-06-20,0,0,0,0,0,32,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"665665","Reiver Sanmartin","San Francisco Giants","L",2026-06-14,0,0,0,0,0,38,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"666619","Gregory Santos","San Francisco Giants","R",2026-05-10,0,0,0,0,0,73,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"666711","Joel Peguero","San Francisco Giants","R",2026-05-31,0,0,0,0,0,52,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669062","Erik Miller","San Francisco Giants","L",2026-07-18,0,0,12,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"671083","Buddy Kennedy","San Francisco Giants","R",2026-06-01,0,0,0,0,0,51,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676130","José Buttó","San Francisco Giants","R",2026-04-01,0,0,0,0,0,112,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676254","Ryan Walker","San Francisco Giants","R",2026-07-08,0,0,0,0,0,14,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"678576","Wilkin Ramos","San Francisco Giants","R",2026-06-04,0,0,0,0,0,48,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"683766","Christian Koss","San Francisco Giants","R",2026-05-10,0,0,0,0,0,73,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"693313","Carson Seymour","San Francisco Giants","R",2026-06-10,0,0,0,0,0,42,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694918","Blade Tidwell","San Francisco Giants","R",2026-04-28,0,0,0,0,0,85,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"702352","Spencer Bivens","San Francisco Giants","R",2026-07-08,0,0,0,0,0,14,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"671345","Jason Foley","San Francisco Giants","R",2026-07-20,0,9,24,1,0,2,"reliever",0.1,0.95,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664141","JT Brubaker","San Francisco Giants","R",2026-07-20,0,38,38,1,0,2,"reliever",1,0.788888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676775","Keaton Winn","San Francisco Giants","R",2026-07-21,9,9,19,1,1,1,"reliever",1,0.68,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656529","Sam Hentges","San Francisco Giants","L",2026-07-21,14,19,36,2,1,1,"reliever",1,0.541111111111111,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668873","Caleb Kilian","San Francisco Giants","R",2026-07-21,11,18,40,2,2,1,"reliever",1,0.476666666666667,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681916","Dylan Smith","San Francisco Giants","R",2026-07-21,13,19,29,2,2,1,"reliever",0.85,0.437777777777778,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"666374","Matt Brash","Seattle Mariners","R",2026-06-08,0,0,0,0,0,44,"reliever",0.95,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681006","Josh Simpson","Seattle Mariners","L",2026-06-28,0,0,0,0,0,24,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681867","Cooper Criswell","Seattle Mariners","R",2026-06-08,0,0,0,0,0,44,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682445","Domingo Gonzalez","Seattle Mariners","R",2026-06-10,0,0,0,0,0,42,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"695380","Alex Hoppe","Seattle Mariners","R",2026-06-25,0,0,0,0,0,27,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"662253","Andrés Muñoz","Seattle Mariners","R",2026-07-19,0,9,18,1,0,3,"reliever",1,0.95,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"689546","Nick Davila","Seattle Mariners","R",2026-07-20,0,14,39,1,0,2,"reliever",0.95,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"642100","Gabe Speier","Seattle Mariners","L",2026-07-19,0,16,25,1,0,3,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"660825","Eduard Bazardo","Seattle Mariners","R",2026-07-19,0,16,33,1,0,3,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"677961","Cole Wilcox","Seattle Mariners","R",2026-07-20,0,21,32,1,0,2,"reliever",0.85,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"678606","José A. Ferrer","Seattle Mariners","L",2026-07-21,14,14,44,1,1,1,"reliever",1,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621074","Michael Rucker","Seattle Mariners","R",2026-07-21,11,23,43,2,2,1,"reliever",0.75,0.448888888888889,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663494","Bryan Torres","St. Louis Cardinals","R",2026-07-07,0,0,0,0,0,15,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668941","JoJo Romero","St. Louis Cardinals","L",2026-07-12,0,0,0,0,0,10,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669145","Bruce Zimmermann","St. Louis Cardinals","L",2026-07-07,0,0,0,0,0,15,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"677865","Justin Bruihl","St. Louis Cardinals","L",2026-07-18,0,0,21,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681676","Ryan Fernandez","St. Louis Cardinals","R",2026-07-06,0,0,0,0,0,16,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"690155","Matt Pushard","St. Louis Cardinals","R",2026-05-30,0,0,0,0,0,53,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"691008","Max Rajcic","St. Louis Cardinals","R",2026-07-03,0,0,0,0,0,19,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694363","Jared Shuster","St. Louis Cardinals","L",2026-07-07,0,0,0,0,0,15,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"802408","Brycen Mautz","St. Louis Cardinals","L",2026-05-25,0,0,0,0,0,58,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"703725","Luis Gastelum","St. Louis Cardinals","R",2026-07-19,0,20,38,1,0,3,"reliever",0.3,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676617","Riley O'Brien","St. Louis Cardinals","R",2026-07-20,0,21,37,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"700669","Gordon Graceffo","St. Louis Cardinals","R",2026-07-19,0,21,35,1,0,3,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"666277","George Soriano","St. Louis Cardinals","R",2026-07-20,0,30,44,2,0,2,"reliever",1,0.833333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"592773","Ryne Stanek","St. Louis Cardinals","R",2026-07-20,0,31,31,2,0,2,"reliever",1,0.827777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694335","Matt Svanson","St. Louis Cardinals","R",2026-07-21,5,5,14,1,1,1,"reliever",0.947,0.768888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656240","Scott Blewett","St. Louis Cardinals","R",2026-07-21,42,42,42,1,1,1,"unknown",0.05,0.0466666666666667,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"605156","Aaron Brooks","Tampa Bay Rays","R",2026-05-13,0,0,0,0,0,70,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"643377","Griffin Jax","Tampa Bay Rays","R",2026-07-17,0,0,85,0,0,5,"hybrid",0.185,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669169","Jonathan Heasley","Tampa Bay Rays","R",2026-05-27,0,0,0,0,0,56,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669438","Mason Englert","Tampa Bay Rays","R",2026-07-17,0,0,88,0,0,5,"hybrid",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669947","Jesse Scholtens","Tampa Bay Rays","R",2026-05-25,0,0,0,0,0,58,"bulk",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"675627","Michael Grove","Tampa Bay Rays","R",2026-06-27,0,0,0,0,0,25,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681806","Andrew Wantz","Tampa Bay Rays","R",2026-05-30,0,0,0,0,0,53,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"685801","Hunter Bigge","Tampa Bay Rays","R",2026-05-29,0,0,0,0,0,54,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686678","Chase Solesky","Tampa Bay Rays","R",2026-05-18,0,0,0,0,0,65,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687330","Kevin Kelly","Tampa Bay Rays","R",2026-07-18,0,0,29,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"693855","Ian Seymour","Tampa Bay Rays","L",2026-07-18,0,0,61,0,0,4,"hybrid",0.588,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694680","Trevor Martin","Tampa Bay Rays","R",2026-06-28,0,0,0,0,0,24,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"810938","Ben Williamson","Tampa Bay Rays","R",2026-07-17,0,0,16,0,0,5,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"592155","Cam Booser","Tampa Bay Rays","L",2026-07-20,0,11,31,1,0,2,"reliever",0.95,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668984","Casey Legumina","Tampa Bay Rays","R",2026-07-20,0,13,28,1,0,2,"reliever",0.879,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"641329","Bryan Baker","Tampa Bay Rays","R",2026-07-20,0,16,16,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"688297","Chris Roycroft","Tampa Bay Rays","R",2026-07-19,0,24,63,1,0,3,"reliever",0.6,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"518886","Craig Kimbrel","Tampa Bay Rays","R",2026-07-21,12,26,46,2,1,1,"reliever",1,0.535555555555556,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664076","Garrett Cleavinger","Tampa Bay Rays","L",2026-07-21,16,16,34,1,1,1,"reliever",1,0.524444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"642121","Cole Sulser","Tampa Bay Rays","R",2026-07-21,18,18,48,1,1,1,"reliever",0.897,0.48,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"455119","Chris Martin","Texas Rangers","R",2026-07-11,0,0,0,0,0,11,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"543309","Kyle Higashioka","Texas Rangers","R",2026-07-17,0,0,22,0,0,5,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"596001","Jakob Junis","Texas Rangers","R",2026-07-18,0,0,14,0,0,4,"reliever",0.938,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"605452","Joe Ross","Texas Rangers","R",2026-06-27,0,0,0,0,0,25,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"615698","Cal Quantrill","Texas Rangers","R",2026-07-17,0,0,86,0,0,5,"hybrid",0.524,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656222","Jalen Beeks","Texas Rangers","L",2026-06-09,0,0,0,0,0,43,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656641","Jacob Latz","Texas Rangers","L",2026-07-18,0,0,15,0,0,4,"reliever",0.946,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664059","Sam Haggerty","Texas Rangers","R",2026-05-25,0,0,0,0,0,58,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676395","Robert Garcia","Texas Rangers","L",2026-04-16,0,0,0,0,0,97,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681168","Luis Curvelo","Texas Rangers","R",2026-06-12,0,0,0,0,0,40,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686560","Gavin Collyer","Texas Rangers","R",2026-07-17,0,0,41,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"691945","Carter Baumler","Texas Rangers","R",2026-04-04,0,0,0,0,0,109,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"692437","Winston Santos","Texas Rangers","R",2026-07-01,0,0,0,0,0,21,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
