"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method"
"664126","FF","Four-Seam Fastball","Pete Fairbanks","Miami Marlins","R",196,97,18,79,95,101,41,25,12,2,89,97.1576530612245,2412.19387755102,1.93061224489796,18.1994897959184,6.22949744897959,90.4,67,150,1.48623004814123,0.649006622516556,0.494897959183673,0.185567010309278,0.814432989690722,0.48469387755102,0.405940594059406,0.48,0.0224719101123595,0.446666666666667,0.495,"pitcher","sabrhood_pitch_type_summary_v1"
"664126","FC","Cutter","Pete Fairbanks","Miami Marlins","R",106,50,14,36,44,62,21,14,3,3,49,89.4047169811321,2495.34905660377,-5.88679245283019,3.13962264150943,6.14851320754717,84.8071428571428,62,81,1.66355578921371,0.350993377483444,0.471698113207547,0.28,0.72,0.415094339622642,0.338709677419355,0.214285714285714,0.0612244897959184,0.765432098765432,0.346,"pitcher","sabrhood_pitch_type_summary_v1"
"663567","FF","Four-Seam Fastball","Peter Lambert","Houston Astros","R",280,155,24,131,157,123,40,53,25,5,111,94.3035714285714,2312.61785714286,8.45785714285714,17.5221428571429,6.11056464285714,92.5566037735849,124,210,1.43456694169715,0.419161676646707,0.553571428571429,0.154838709677419,0.845161290322581,0.560714285714286,0.32520325203252,0.471698113207547,0.045045045045045,0.59047619047619,0.583,"pitcher","sabrhood_pitch_type_summary_v1"
"663567","CH","Changeup","Peter Lambert","Houston Astros","R",211,109,40,69,78,133,47,31,9,7,94,87.8132701421801,1612.14218009479,13.1981042654028,8.82037914691943,6.18862654028436,82.6354838709677,119,170,1.47074954656715,0.315868263473054,0.516587677725118,0.36697247706422,0.63302752293578,0.369668246445498,0.353383458646617,0.290322580645161,0.074468085106383,0.7,0.513,"pitcher","sabrhood_pitch_type_summary_v1"
"663567","SL","Slider","Peter Lambert","Houston Astros","R",177,79,20,59,80,97,24,26,11,5,73,85.8005649717514,2633.33333333333,-3.01751412429379,1.58022598870056,6.1100988700565,89.8961538461539,93,139,1.54496898670126,0.26497005988024,0.446327683615819,0.253164556962025,0.746835443037975,0.451977401129944,0.247422680412371,0.423076923076923,0.0684931506849315,0.669064748201439,0.469,"pitcher","sabrhood_pitch_type_summary_v1"
"682608","CH","Changeup","Peyton Gray","Texas Rangers","R",168,97,27,70,64,104,47,35,9,6,77,82.9380952380952,1800.42857142857,16.7166666666667,4.59345238095238,6.92458571428571,85.3705882352941,77,138,1.40773870199317,0.533333333333333,0.577380952380952,0.278350515463918,0.721649484536082,0.380952380952381,0.451923076923077,0.257142857142857,0.0779220779220779,0.557971014492754,0.457,"pitcher","sabrhood_pitch_type_summary_v1"
"682608","FF","Four-Seam Fastball","Peyton Gray","Texas Rangers","R",147,69,11,58,87,60,19,20,9,0,65,92.3843537414966,2322.97959183673,12.7462585034014,16.0360544217687,6.94921836734694,88.445,58,108,1.36130749695165,0.466666666666667,0.469387755102041,0.159420289855072,0.840579710144927,0.591836734693878,0.316666666666667,0.45,0,0.537037037037037,0.424,"pitcher","sabrhood_pitch_type_summary_v1"
"688883","FF","Four-Seam Fastball","Peyton Pallette","Cleveland Guardians","R",231,103,26,77,127,104,18,31,16,4,83,95.369696969697,2277.24242424242,11.9978354978355,16.3038961038961,5.70707792207792,92.4161290322581,80,187,1.41674923460043,0.529816513761468,0.445887445887446,0.252427184466019,0.747572815533981,0.54978354978355,0.173076923076923,0.516129032258065,0.0481927710843374,0.427807486631016,0.536,"pitcher","sabrhood_pitch_type_summary_v1"
"688883","CU","Curveball","Peyton Pallette","Cleveland Guardians","R",105,35,8,27,48,57,12,11,5,2,49,81.6161904761905,2774.15238095238,-9.28190476190476,-14.6504761904762,5.72162952380952,92.3090909090909,53,80,1.64109684438955,0.240825688073394,0.333333333333333,0.228571428571429,0.771428571428571,0.457142857142857,0.210526315789474,0.454545454545455,0.0408163265306122,0.6625,0.344,"pitcher","sabrhood_pitch_type_summary_v1"
"688883","SL","Slider","Peyton Pallette","Cleveland Guardians","R",100,35,11,24,28,72,20,13,3,0,39,85.579,2531.01,-4.483,-3.411,5.647449,81.4923076923077,42,72,1.42703262370458,0.229357798165138,0.35,0.314285714285714,0.685714285714286,0.28,0.277777777777778,0.230769230769231,0,0.583333333333333,0.333,"pitcher","sabrhood_pitch_type_summary_v1"
"664208","FC","Cutter","Phil Maton","Chicago Cubs","R",182,88,18,70,104,78,19,28,15,4,74,89.4725274725275,2561.14285714286,-2.68626373626374,9.70054945054945,7.02183736263736,92.7357142857143,75,137,1.34857679259523,0.600660066006601,0.483516483516484,0.204545454545455,0.795454545454545,0.571428571428571,0.243589743589744,0.535714285714286,0.0540540540540541,0.547445255474453,0.476,"pitcher","sabrhood_pitch_type_summary_v1"
"664208","CU","Curveball","Phil Maton","Chicago Cubs","R",121,63,19,44,48,73,28,21,8,5,64,75.495867768595,3112.86776859504,-18.597520661157,-9.31818181818182,6.92014380165289,82.3428571428571,78,109,1.65257600665078,0.399339933993399,0.520661157024793,0.301587301587302,0.698412698412698,0.396694214876033,0.383561643835616,0.380952380952381,0.078125,0.715596330275229,0.377,"pitcher","sabrhood_pitch_type_summary_v1"
"572955","CU","Curveball","Pierce Johnson","Cincinnati Reds","R",244,119,28,91,115,129,46,49,16,3,100,86.0704918032787,2836.77178423237,-6.98237704918033,-4.84385245901639,5.64778237704918,87.9914893617021,69,184,1.56300569444649,0.664850136239782,0.487704918032787,0.235294117647059,0.764705882352941,0.471311475409836,0.356589147286822,0.326530612244898,0.03,0.375,0.55,"pitcher","sabrhood_pitch_type_summary_v1"
"572955","FF","Four-Seam Fastball","Pierce Johnson","Cincinnati Reds","R",123,45,7,38,62,61,13,15,7,2,50,95.0447154471545,2314.80327868852,10.1243902439024,16.1943089430894,5.74153739837398,93.4466666666667,66,91,1.72986989251578,0.335149863760218,0.365853658536585,0.155555555555556,0.844444444444444,0.504065040650406,0.213114754098361,0.466666666666667,0.04,0.725274725274725,0.381,"pitcher","sabrhood_pitch_type_summary_v1"
"628452","FF","Four-Seam Fastball","Raisel Iglesias","Atlanta Braves","R",143,82,18,64,80,63,22,20,6,3,70,94.5594405594406,2307.11188811189,8.51748251748252,15.0013986013986,6.16169160839161,87.8,56,113,1.21980232404199,0.527675276752767,0.573426573426573,0.219512195121951,0.780487804878049,0.559440559440559,0.349206349206349,0.3,0.0428571428571429,0.495575221238938,0.417,"pitcher","sabrhood_pitch_type_summary_v1"
"628452","CH","Changeup","Raisel Iglesias","Atlanta Braves","R",128,78,28,50,57,71,33,27,8,6,57,88.70625,1931.671875,15.70078125,4.703125,6.13794609375,87.9653846153846,64,105,1.39437189857513,0.472324723247232,0.609375,0.358974358974359,0.641025641025641,0.4453125,0.464788732394366,0.296296296296296,0.105263157894737,0.60952380952381,0.39,"pitcher","sabrhood_pitch_type_summary_v1"
"681190","FF","Four-Seam Fastball","Randy V<U+00E1>squez","San Diego Padres","R",387,201,37,164,202,185,54,73,33,11,176,94.8935400516796,2428.81136950904,9.58733850129199,16.3568475452196,6.04535271317829,91.941095890411,192,295,1.33197502986498,0.335064935064935,0.51937984496124,0.18407960199005,0.81592039800995,0.521963824289406,0.291891891891892,0.452054794520548,0.0625,0.650847457627119,0.659,"pitcher","sabrhood_pitch_type_summary_v1"
"681190","FC","Cutter","Randy V<U+00E1>squez","San Diego Padres","R",293,143,28,115,160,133,39,49,21,2,96,90.2430034129693,2722.21160409556,-2.65972696245734,8.81160409556314,6.00225836177474,92.2122448979592,153,208,1.37345052044852,0.253679653679654,0.488054607508532,0.195804195804196,0.804195804195804,0.546075085324232,0.293233082706767,0.428571428571429,0.0208333333333333,0.735576923076923,0.594,"pitcher","sabrhood_pitch_type_summary_v1"
"681190","SI","Sinker","Randy V<U+00E1>squez","San Diego Padres","R",161,78,8,70,100,61,18,34,18,3,60,94.7633540372671,2384.21739130435,16.9130434782609,11.3807453416149,6.0179751552795,91.9823529411765,100,122,1.45432595846635,0.139393939393939,0.484472049689441,0.102564102564103,0.897435897435897,0.62111801242236,0.295081967213115,0.529411764705882,0.05,0.819672131147541,0.446,"pitcher","sabrhood_pitch_type_summary_v1"
"681190","CU","Curveball","Randy V<U+00E1>squez","San Diego Padres","R",106,59,13,46,48,58,20,15,7,3,49,83.8622641509434,3114.78301886792,-10.3047169811321,-3.74339622641509,5.99440377358491,88.4,60,73,1.48904513734204,0.0917748917748918,0.556603773584906,0.220338983050847,0.779661016949153,0.452830188679245,0.344827586206897,0.466666666666667,0.0612244897959184,0.821917808219178,0.346,"pitcher","sabrhood_pitch_type_summary_v1"
"681190","ST","Sweeper","Randy V<U+00E1>squez","San Diego Padres","R",106,53,10,43,45,61,20,29,15,1,50,84.1415094339623,3099.12264150943,-10.1707547169811,1.18962264150943,6.03890660377358,90.1586206896552,62,75,1.47073297635421,0.0917748917748918,0.5,0.188679245283019,0.811320754716981,0.424528301886792,0.327868852459016,0.517241379310345,0.02,0.826666666666667,0.346,"pitcher","sabrhood_pitch_type_summary_v1"
"681190","CH","Changeup","Randy V<U+00E1>squez","San Diego Padres","R",102,33,11,22,21,81,16,13,6,2,30,88.2372549019608,2053.52941176471,18.9274509803922,3.92647058823529,6.04842352941176,88.2307692307692,61,84,1.46207183496471,0.0883116883116883,0.323529411764706,0.333333333333333,0.666666666666667,0.205882352941176,0.197530864197531,0.461538461538462,0.0666666666666667,0.726190476190476,0.338,"pitcher","sabrhood_pitch_type_summary_v1"
"624133","SI","Sinker","Ranger Suarez","Boston Red Sox","L",285,123,18,105,143,142,37,62,21,12,77,90.5533333333333,1994.65614035088,-13.9578947368421,6.16350877192982,6.1093049122807,87.1016129032258,142,195,1.40188430705124,0.262672811059908,0.431578947368421,0.146341463414634,0.853658536585366,0.501754385964912,0.26056338028169,0.338709677419355,0.155844155844156,0.728205128205128,0.588,"pitcher","sabrhood_pitch_type_summary_v1"
"624133","FF","Four-Seam Fastball","Ranger Suarez","Boston Red Sox","L",233,93,16,77,121,112,26,26,9,6,73,91.8231759656652,2053.12446351931,-4.59914163090129,12.468669527897,6.07318068669528,86.6846153846154,114,148,1.30705830382533,0.214746543778802,0.399141630901288,0.172043010752688,0.827956989247312,0.51931330472103,0.232142857142857,0.346153846153846,0.0821917808219178,0.77027027027027,0.538,"pitcher","sabrhood_pitch_type_summary_v1"
"624133","FC","Cutter","Ranger Suarez","Boston Red Sox","L",230,123,19,104,120,110,36,48,15,4,75,88.2552173913043,2110.10434782609,1.50434782608696,8.21260869565217,6.04432826086957,87.9083333333333,127,172,1.41607575554363,0.211981566820276,0.534782608695652,0.154471544715447,0.845528455284553,0.521739130434783,0.327272727272727,0.3125,0.0533333333333333,0.738372093023256,0.535,"pitcher","sabrhood_pitch_type_summary_v1"
"624133","CU","Curveball","Ranger Suarez","Boston Red Sox","L",173,77,32,45,53,120,50,19,7,8,80,75.5132947976879,2182.27167630058,11.1450867052023,-10.1543352601156,6.10572138728324,85.0631578947368,128,138,1.77820069647425,0.159447004608295,0.445086705202312,0.415584415584416,0.584415584415584,0.30635838150289,0.416666666666667,0.368421052631579,0.1,0.927536231884058,0.464,"pitcher","sabrhood_pitch_type_summary_v1"
"624133","CH","Changeup","Ranger Suarez","Boston Red Sox","L",164,83,24,59,46,118,41,34,10,7,81,81.2896341463415,1257.7256097561,-10.5536585365854,2.15853658536585,6.08447317073171,85.3352941176471,126,147,1.55196346112097,0.151152073732719,0.50609756097561,0.289156626506024,0.710843373493976,0.280487804878049,0.347457627118644,0.294117647058824,0.0864197530864197,0.857142857142857,0.451,"pitcher","sabrhood_pitch_type_summary_v1"
"672282","FF","Four-Seam Fastball","Reid Detmers","Los Angeles Angels","L",591,294,53,241,314,277,71,97,47,11,233,94.131641285956,2159.90693739425,-9.5746192893401,17.0890016920474,6.40272774957699,91.6649484536082,236,432,1.47766354378712,0.454615384615385,0.49746192893401,0.180272108843537,0.819727891156463,0.531302876480541,0.256317689530686,0.484536082474227,0.0472103004291846,0.546296296296296,0.747,"pitcher","sabrhood_pitch_type_summary_v1"
"672282","SL","Slider","Reid Detmers","Los Angeles Angels","L",418,215,71,144,187,231,100,62,17,17,194,86.2966507177033,2441.34449760766,3.4744019138756,-3.57153110047847,6.27718899521531,87.9838709677419,231,327,1.51286790901692,0.321538461538462,0.514354066985646,0.330232558139535,0.669767441860465,0.447368421052632,0.432900432900433,0.274193548387097,0.0876288659793814,0.706422018348624,0.676,"pitcher","sabrhood_pitch_type_summary_v1"
"672282","CH","Changeup","Reid Detmers","Los Angeles Angels","L",157,76,22,54,70,87,24,30,10,4,59,83.6305732484076,1648.38853503185,-12.3426751592357,10.9254777070064,6.36381847133758,87.48,109,129,1.45884233181135,0.120769230769231,0.484076433121019,0.289473684210526,0.710526315789474,0.445859872611465,0.275862068965517,0.333333333333333,0.0677966101694915,0.844961240310077,0.44,"pitcher","sabrhood_pitch_type_summary_v1"
"672282","CU","Curveball","Reid Detmers","Los Angeles Angels","L",134,51,20,31,70,64,18,12,0,5,52,72.5522388059701,2516.84962406015,11.639552238806,-14.9626865671642,6.15560895522388,80.175,83,86,1.54070641115178,0.103076923076923,0.380597014925373,0.392156862745098,0.607843137254902,0.522388059701492,0.28125,0,0.0961538461538462,0.965116279069767,0.401,"pitcher","sabrhood_pitch_type_summary_v1"
"625643","FF","Four-Seam Fastball","Reynaldo L<U+00F3>pez","Atlanta Braves","R",370,177,20,157,233,137,30,68,26,6,131,94.0702702702703,2054.62972972973,7.09756756756757,16.6891891891892,6.52672459459459,88.1029411764706,128,284,1.41109892736254,0.623946037099494,0.478378378378378,0.112994350282486,0.887005649717514,0.62972972972973,0.218978102189781,0.382352941176471,0.0458015267175573,0.450704225352113,0.649,"pitcher","sabrhood_pitch_type_summary_v1"
"625643","SL","Slider","Reynaldo L<U+00F3>pez","Atlanta Braves","R",223,94,30,64,63,160,49,32,12,5,72,83.6121076233184,2312.52914798206,-5.77399103139013,-0.0874439461883408,6.51574125560538,86.134375,94,162,1.58476208555257,0.376053962900506,0.42152466367713,0.319148936170213,0.680851063829787,0.282511210762332,0.30625,0.375,0.0694444444444444,0.580246913580247,0.527,"pitcher","sabrhood_pitch_type_summary_v1"
"695076","SI","Sinker","Rhett Lowder","Cincinnati Reds","R",245,102,6,96,146,99,25,50,24,4,68,92.4632653061225,2281.04489795918,17.9697959183673,7.05510204081633,6.20416897959184,91.6918367346939,127,177,1.28800384873047,0.300245098039216,0.416326530612245,0.0588235294117647,0.941176470588235,0.595918367346939,0.252525252525253,0.48,0.0588235294117647,0.717514124293785,0.551,"pitcher","sabrhood_pitch_type_summary_v1"
"695076","SL","Slider","Rhett Lowder","Cincinnati Reds","R",198,87,33,54,79,119,37,32,13,7,63,84.8308080808081,2768.21212121212,-2.94545454545455,-0.270707070707071,6.03378585858586,92.3258064516129,107,131,1.52710989468752,0.242647058823529,0.439393939393939,0.379310344827586,0.620689655172414,0.398989898989899,0.310924369747899,0.40625,0.111111111111111,0.816793893129771,0.497,"pitcher","sabrhood_pitch_type_summary_v1"
"695076","FF","Four-Seam Fastball","Rhett Lowder","Cincinnati Reds","R",197,77,9,68,102,95,17,32,11,6,71,93.1329949238579,2248.50253807107,10.6827411167513,13.8502538071066,6.11779695431472,88.9,121,148,1.4944338839418,0.241421568627451,0.390862944162437,0.116883116883117,0.883116883116883,0.517766497461929,0.178947368421053,0.34375,0.0845070422535211,0.817567567567568,0.496,"pitcher","sabrhood_pitch_type_summary_v1"
"695076","CH","Changeup","Rhett Lowder","Cincinnati Reds","R",176,69,17,52,64,112,26,29,8,2,70,86.1619318181818,1976.71590909091,17.7784090909091,-0.00568181818181817,6.17768352272727,87.3555555555556,133,153,1.44739942000506,0.215686274509804,0.392045454545455,0.246376811594203,0.753623188405797,0.363636363636364,0.232142857142857,0.275862068965517,0.0285714285714286,0.869281045751634,0.468,"pitcher","sabrhood_pitch_type_summary_v1"
"663992","ST","Sweeper","Richard Lovelady","Washington Nationals","L",215,98,23,75,92,123,37,48,13,3,86,81.7613953488372,2490.6976744186,14.226511627907,-0.624651162790698,7.21347581395349,83.8723404255319,103,166,1.57997225654079,0.466377440347072,0.455813953488372,0.23469387755102,0.76530612244898,0.427906976744186,0.300813008130081,0.270833333333333,0.0348837209302326,0.620481927710843,0.518,"pitcher","sabrhood_pitch_type_summary_v1"
"663992","SI","Sinker","Richard Lovelady","Washington Nationals","L",145,53,8,45,74,71,20,23,13,2,29,91.2662068965517,2257.39310344828,-13.7510344827586,4.50206896551724,7.35186,89.3086956521739,52,101,1.41112466296243,0.314533622559653,0.36551724137931,0.150943396226415,0.849056603773585,0.510344827586207,0.28169014084507,0.565217391304348,0.0689655172413793,0.514851485148515,0.42,"pitcher","sabrhood_pitch_type_summary_v1"
"663992","FF","Four-Seam Fastball","Richard Lovelady","Washington Nationals","L",101,49,8,41,49,52,12,11,1,4,52,91.5009900990099,2383.41584158416,-3.68514851485149,11.9742574257426,7.35209306930693,81.5454545454545,54,80,1.49557753086202,0.219088937093275,0.485148514851485,0.163265306122449,0.836734693877551,0.485148514851485,0.230769230769231,0.0909090909090909,0.0769230769230769,0.675,0.336,"pitcher","sabrhood_pitch_type_summary_v1"
"670329","FF","Four-Seam Fastball","Rico Garcia","Baltimore Orioles","R",153,69,12,57,86,67,14,24,10,2,49,95.2980392156863,2517.54901960784,11.9862745098039,17.8967320261438,5.95232156862745,91.8625,55,105,1.46096074168744,0.575187969924812,0.450980392156863,0.173913043478261,0.826086956521739,0.562091503267974,0.208955223880597,0.416666666666667,0.0408163265306122,0.523809523809524,0.433,"pitcher","sabrhood_pitch_type_summary_v1"
"670329","CH","Changeup","Rico Garcia","Baltimore Orioles","R",113,60,29,31,61,52,13,16,4,4,48,86.1991150442478,2402.36283185841,16.4017699115044,13.5061946902655,6.03639292035398,79.59375,64,97,1.51991249017504,0.424812030075188,0.530973451327434,0.483333333333333,0.516666666666667,0.539823008849557,0.25,0.25,0.0833333333333333,0.65979381443299,0.361,"pitcher","sabrhood_pitch_type_summary_v1"
"676617","SI","Sinker","Riley O'Brien","St. Louis Cardinals","R",296,149,25,124,156,140,47,65,23,5,100,98.2459459459459,2207.70608108108,16.5371621621622,4.73209459459459,6.79690472972973,85.1707692307692,102,207,1.7644036811118,0.663677130044843,0.503378378378378,0.167785234899329,0.832214765100671,0.527027027027027,0.335714285714286,0.353846153846154,0.05,0.492753623188406,0.597,"pitcher","sabrhood_pitch_type_summary_v1"
"676617","ST","Sweeper","Riley O'Brien","St. Louis Cardinals","R",150,61,32,29,31,119,40,8,2,8,81,83.7186666666667,2359.08666666667,-15.8333333333333,-3.728,6.76289733333333,83.8142857142857,90,129,1.82405131401278,0.336322869955157,0.406666666666667,0.524590163934426,0.475409836065574,0.206666666666667,0.336134453781513,0.25,0.0987654320987654,0.697674418604651,0.429,"pitcher","sabrhood_pitch_type_summary_v1"
"592662","FF","Four-Seam Fastball","Robbie Ray","San Francisco Giants","L",574,291,44,247,276,298,90,96,40,12,240,93.2940766550523,2336.41710296684,-9.19268292682927,17.554181184669,6.17143205574913,87.4263157894737,241,446,1.50688173029198,0.451968503937008,0.506968641114983,0.151202749140893,0.848797250859107,0.480836236933798,0.302013422818792,0.416666666666667,0.05,0.540358744394619,0.742,"pitcher","sabrhood_pitch_type_summary_v1"
"592662","SL","Slider","Robbie Ray","San Francisco Giants","L",357,161,52,109,130,227,65,44,16,8,139,85.7389355742297,2207.80952380952,1.63137254901961,5.95854341736695,6.15291988795518,87.3318181818182,161,268,1.66419274648823,0.281102362204724,0.450980392156863,0.322981366459627,0.677018633540373,0.364145658263305,0.286343612334802,0.363636363636364,0.0575539568345324,0.600746268656716,0.641,"pitcher","sabrhood_pitch_type_summary_v1"
"592662","CH","Changeup","Robbie Ray","San Francisco Giants","L",228,132,36,96,107,121,43,49,12,6,97,85.8657894736842,1623.0701754386,-10.4311403508772,11.0539473684211,6.18023289473684,85.4708333333333,148,195,1.64657445792124,0.179527559055118,0.578947368421053,0.272727272727273,0.727272727272727,0.469298245614035,0.355371900826446,0.244897959183673,0.0618556701030928,0.758974358974359,0.533,"pitcher","sabrhood_pitch_type_summary_v1"
"592662","KC","Knuckle Curve","Robbie Ray","San Francisco Giants","L",111,32,11,21,41,70,16,10,4,0,33,79.2945945945946,2209.92792792793,4.46846846846847,-6.86396396396396,6.01742792792793,91.12,54,64,1.91852796928506,0.0874015748031496,0.288288288288288,0.34375,0.65625,0.369369369369369,0.228571428571429,0.4,0,0.84375,0.357,"pitcher","sabrhood_pitch_type_summary_v1"
"663158","FF","Four-Seam Fastball","Robert Suarez","Atlanta Braves","R",213,115,19,96,105,108,42,37,15,4,85,98.6957746478873,2415.05164319249,5.20328638497653,17.1042253521127,6.71789624413146,88.1540540540541,73,154,1.42460383559709,0.603399433427762,0.539906103286385,0.165217391304348,0.834782608695652,0.492957746478873,0.388888888888889,0.405405405405405,0.0470588235294118,0.474025974025974,0.516,"pitcher","sabrhood_pitch_type_summary_v1"
"663158","CH","Changeup","Robert Suarez","Atlanta Braves","R",140,84,31,53,54,86,38,27,5,6,81,90.7128571428571,1865.97142857143,15.8721428571429,7.36928571428571,6.78561285714286,78.5576923076923,71,123,1.55839371903942,0.396600566572238,0.6,0.369047619047619,0.630952380952381,0.385714285714286,0.441860465116279,0.185185185185185,0.0740740740740741,0.577235772357724,0.412,"pitcher","sabrhood_pitch_type_summary_v1"
"808963","FF","Four-Seam Fastball","Roki Sasaki","Los Angeles Dodgers","R",467,243,38,205,267,200,58,89,52,7,163,97.337687366167,2209.74304068522,9.1830835117773,15.7663811563169,7.12239464668094,93.9179775280899,216,340,1.49913666551005,0.441816461684011,0.5203426124197,0.156378600823045,0.843621399176955,0.571734475374732,0.29,0.584269662921348,0.0429447852760736,0.635294117647059,0.7,"pitcher","sabrhood_pitch_type_summary_v1"
"808963","FS","Splitter","Roki Sasaki","Los Angeles Dodgers","R",357,183,64,119,139,218,73,55,16,15,166,88.4666666666667,831.016806722689,6.36442577030812,-0.232773109243697,7.1983462184874,86.2796296296296,181,290,1.46019288679075,0.337748344370861,0.512605042016807,0.349726775956284,0.650273224043716,0.389355742296919,0.334862385321101,0.290909090909091,0.0903614457831325,0.624137931034483,0.641,"pitcher","sabrhood_pitch_type_summary_v1"
"808963","SL","Slider","Roki Sasaki","Los Angeles Dodgers","R",233,106,42,64,104,129,43,27,8,6,66,86.4969957081545,2034.77682403433,-1.31030042918455,-1.9793991416309,7.08259570815451,81.6,120,163,1.55855455528459,0.220435193945128,0.454935622317597,0.39622641509434,0.60377358490566,0.446351931330472,0.333333333333333,0.296296296296296,0.0909090909090909,0.736196319018405,0.538,"pitcher","sabrhood_pitch_type_summary_v1"
"676760","FF","Four-Seam Fastball","Ron Marinaccio","San Diego Padres","R",259,139,38,101,138,121,34,40,21,5,108,93.703861003861,2156.9305019305,14.4401544401544,13.1150579150579,6.6349444015444,91.305,110,194,1.53238833468495,0.45679012345679,0.536679536679537,0.273381294964029,0.726618705035971,0.532818532818533,0.28099173553719,0.525,0.0462962962962963,0.56701030927835,0.564,"pitcher","sabrhood_pitch_type_summary_v1"
"676760","CH","Changeup","Ron Marinaccio","San Diego Padres","R",184,81,20,61,53,131,38,33,5,3,85,81.5038043478261,2213.65217391304,17.979347826087,0.955434782608696,6.82816576086956,81.6424242424242,94,154,1.75125986474032,0.324514991181658,0.440217391304348,0.246913580246914,0.753086419753086,0.28804347826087,0.290076335877863,0.151515151515152,0.0352941176470588,0.61038961038961,0.479,"pitcher","sabrhood_pitch_type_summary_v1"
"676760","FC","Cutter","Ron Marinaccio","San Diego Padres","R",124,55,10,45,73,51,9,24,12,0,36,86.45,2197.64516129032,-2.66048387096774,5.67096774193548,6.73239112903226,91.3291666666667,63,81,1.62269773641106,0.218694885361552,0.443548387096774,0.181818181818182,0.818181818181818,0.588709677419355,0.176470588235294,0.5,0,0.777777777777778,0.383,"pitcher","sabrhood_pitch_type_summary_v1"
"621366","SL","Slider","Ryan Borucki","San Francisco Giants","L",144,80,31,49,58,86,34,26,10,4,50,86.0888888888889,2289.38194444444,1.03472222222222,2.66111111111111,6.41014722222222,86.6692307692308,58,106,1.42732317483801,0.51985559566787,0.555555555555556,0.3875,0.6125,0.402777777777778,0.395348837209302,0.384615384615385,0.08,0.547169811320755,0.419,"pitcher","sabrhood_pitch_type_summary_v1"
"621366","SI","Sinker","Ryan Borucki","San Francisco Giants","L",133,52,5,47,76,57,9,28,13,0,25,93.4984962406015,2261.54887218045,-18.306015037594,7.39699248120301,6.46793984962406,89.675,53,91,1.54811887488005,0.48014440433213,0.390977443609023,0.0961538461538462,0.903846153846154,0.571428571428571,0.157894736842105,0.464285714285714,0,0.582417582417582,0.399,"pitcher","sabrhood_pitch_type_summary_v1"
"663372","FF","Four-Seam Fastball","Ryan Feltner","Colorado Rockies","R",143,67,6,61,84,59,13,37,23,3,37,94.8034965034965,2402.06293706294,3.66223776223776,12.1111888111888,6.49918111888112,93.5378378378378,80,96,1.455139248882,0.512544802867383,0.468531468531469,0.0895522388059701,0.91044776119403,0.587412587412587,0.220338983050847,0.621621621621622,0.0810810810810811,0.833333333333333,0.417,"pitcher","sabrhood_pitch_type_summary_v1"
"663372","SL","Slider","Ryan Feltner","Colorado Rockies","R",136,63,13,50,65,71,17,29,8,2,34,89.3367647058824,2574.86764705882,-4.72352941176471,4.68088235294118,6.53993161764706,86.2758620689655,70,92,1.51563856891775,0.487455197132616,0.463235294117647,0.206349206349206,0.793650793650794,0.477941176470588,0.23943661971831,0.275862068965517,0.0588235294117647,0.760869565217391,0.405,"pitcher","sabrhood_pitch_type_summary_v1"
"669020","FF","Four-Seam Fastball","Ryan Rolison","Chicago Cubs","L",176,70,11,59,85,91,16,29,14,2,44,94.4755681818182,2292.76136363636,-2.30681818181818,14.7471590909091,6.65510056818182,88.8551724137931,65,123,1.56731345288941,1,0.397727272727273,0.157142857142857,0.842857142857143,0.482954545454545,0.175824175824176,0.482758620689655,0.0454545454545455,0.528455284552846,0.468,"pitcher","sabrhood_pitch_type_summary_v1"
"657044","SI","Sinker","Ryan Thompson","Arizona Diamondbacks","R",238,110,16,94,104,134,47,47,20,3,69,89.2214285714286,1993.60504201681,12.363025210084,-8.27478991596639,6.71399789915966,91.2276595744681,45,167,1.3379925895732,1,0.46218487394958,0.145454545454545,0.854545454545454,0.436974789915966,0.350746268656716,0.425531914893617,0.0434782608695652,0.269461077844311,0.543,"pitcher","sabrhood_pitch_type_summary_v1"
"676254","SI","Sinker","Ryan Walker","San Francisco Giants","R",218,83,11,72,110,108,27,30,11,3,89,95.3981651376147,2375.61467889908,18.1247706422018,4.01926605504587,6.36935642201835,84.08,49,166,1.41847436907328,0.68125,0.380733944954128,0.132530120481928,0.867469879518072,0.504587155963303,0.25,0.366666666666667,0.0337078651685393,0.295180722891566,0.522,"pitcher","sabrhood_pitch_type_summary_v1"
"676254","SL","Slider","Ryan Walker","San Francisco Giants","R",102,48,8,40,46,56,16,24,5,3,39,82.7656862745098,2556.23529411765,-17.3313725490196,2.59019607843137,6.34376764705882,79.825,51,75,1.28033725168198,0.31875,0.470588235294118,0.166666666666667,0.833333333333333,0.450980392156863,0.285714285714286,0.208333333333333,0.0769230769230769,0.68,0.338,"pitcher","sabrhood_pitch_type_summary_v1"
