"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"Cy Young","NL",89,"571945","Miles Mikolas","WSN","pitcher",37,17.3,-0.7909,5.6471,"ERA",102,"IP","-0.8 WAR | 5.65 ERA | 102.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","NL",90,"656288","Griffin Canning","SDP","pitcher",30,17.3,0.0727,6.6462,"ERA",65,"IP"," 0.1 WAR | 6.65 ERA |  65.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","NL",91,"663372","Ryan Feltner","COL","pitcher",29,15.5,0.1663,5.7311,"ERA",70.2,"IP"," 0.2 WAR | 5.73 ERA |  70.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","NL",92,"668678","Zac Gallen","ARI","pitcher",30,14.5,-0.0806,6.3367,"ERA",98,"IP","-0.1 WAR | 6.34 ERA |  98.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","NL",93,"702275","JR Ritchie","ATL","pitcher",23,13.7,-0.2492,4.5,"ERA",54,"IP","-0.2 WAR | 4.50 ERA |  54.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","NL",94,"688642","Zach Agnos","COL","pitcher",25,12.2,0.0082,6.2199,"ERA",63.2,"IP"," 0.0 WAR | 6.22 ERA |  63.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","NL",95,"691725","Andrew Painter","PHI","pitcher",23,11.5,-0.0124,7.0615,"ERA",65,"IP"," 0.0 WAR | 7.06 ERA |  65.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",1,"695243","Mason Miller","SDP","reliever",27,98.5,2.8881,0.7883,"ERA",45.2,"IP"," 2.9 WAR | 0.79 ERA | 28 SV | 45.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",2,"661395","Jhoan Duran","PHI","reliever",28,92.5,1.9434,2.0377,"ERA",35.1,"IP"," 1.9 WAR | 2.04 ERA | 24 SV | 35.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",3,"656945","Tanner Scott","LAD","reliever",31,91.1,1.4189,2.4733,"ERA",43.2,"IP"," 1.4 WAR | 2.47 ERA | 16 SV | 43.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",4,"656730","Trevor Megill","MIL","reliever",32,86.1,1.7897,2.9746,"ERA",39.1,"IP"," 1.8 WAR | 2.97 ERA | 17 SV | 39.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",5,"669276","Dylan Lee","ATL","reliever",31,86,1.5999,2.2192,"ERA",48.2,"IP"," 1.6 WAR | 2.22 ERA | 0 SV | 48.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",6,"596133","Luke Weaver","NYM","reliever",32,83.5,1.0827,1.8837,"ERA",43,"IP"," 1.1 WAR | 1.88 ERA | 1 SV | 43.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",7,"628452","Raisel Iglesias","ATL","reliever",36,83.4,0.8948,2.3684,"ERA",38,"IP"," 0.9 WAR | 2.37 ERA | 22 SV | 38.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",8,"800311","Didier Fuentes","ATL","reliever",21,81.6,1.4114,2.6,"ERA",45,"IP"," 1.4 WAR | 2.60 ERA | 1 SV | 45.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",9,"663158","Robert Suarez","ATL","reliever",35,81.1,0.8341,0.5625,"ERA",32,"IP"," 0.8 WAR | 0.56 ERA | 4 SV | 32.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",10,"682842","Abner Uribe","MIL","reliever",26,80,0.9335,2.3203,"ERA",42.2,"IP"," 0.9 WAR | 2.32 ERA | 6 SV | 42.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",11,"670970","Adrian Morejon","SDP","reliever",27,79.1,1.7948,3.1395,"ERA",57.1,"IP"," 1.8 WAR | 3.14 ERA | 1 SV | 57.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",12,"669622","Anthony Bender","MIA","reliever",31,75.8,0.8495,2.6214,"ERA",34.1,"IP"," 0.8 WAR | 2.62 ERA | 2 SV | 34.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",13,"666661","Juan Morillo","ARI","reliever",27,75.6,1.191,2.6794,"ERA",43.2,"IP"," 1.2 WAR | 2.68 ERA | 1 SV | 43.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",14,"681911","Alex Vesia","LAD","reliever",30,73.1,0.8006,2.6757,"ERA",37,"IP"," 0.8 WAR | 2.68 ERA | 3 SV | 37.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",15,"682254","Mason Montgomery","PIT","reliever",26,72.6,0.894,3.9462,"ERA",43.1,"IP"," 0.9 WAR | 3.95 ERA | 2 SV | 43.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",16,"656848","Michael Petersen","MIA","reliever",32,71.2,0.8463,2.8421,"ERA",44.1,"IP"," 0.8 WAR | 2.84 ERA | 1 SV | 44.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",17,"699134","Bradgley Rodriguez","SDP","reliever",22,68.4,1.0944,2.3309,"ERA",46.1,"IP"," 1.1 WAR | 2.33 ERA | 0 SV | 46.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",18,"657097","Jacob Webb","CHC","reliever",32,67,0.5286,2.7194,"ERA",46.1,"IP"," 0.5 WAR | 2.72 ERA | 5 SV | 46.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",19,"689266","Dylan Dodd","ATL","reliever",28,66.8,0.518,2.2041,"ERA",32.2,"IP"," 0.5 WAR | 2.20 ERA | 1 SV | 32.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",20,"683618","Edgardo Henriquez","LAD","reliever",24,66.6,0.7666,2.808,"ERA",41.2,"IP"," 0.8 WAR | 2.81 ERA | 1 SV | 41.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",21,"642397","Gregory Soto","PIT","reliever",31,66.5,0.7593,3.6269,"ERA",44.2,"IP"," 0.8 WAR | 3.63 ERA | 13 SV | 44.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",22,"548384","Brooks Raley","NYM","reliever",38,66.4,0.7167,2.0948,"ERA",38.2,"IP"," 0.7 WAR | 2.09 ERA | 0 SV | 38.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",23,"657514","Brennan Bernardino","COL","reliever",34,63.8,0.9217,2.6194,"ERA",44.2,"IP"," 0.9 WAR | 2.62 ERA | 1 SV | 44.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",24,"642528","Jonathan Loáisiga","ARI","reliever",31,63.1,0.6276,2.5714,"ERA",42,"IP"," 0.6 WAR | 2.57 ERA | 1 SV | 42.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",25,"642207","Devin Williams","NYM","reliever",31,62.7,0.7139,4.2897,"ERA",35.2,"IP"," 0.7 WAR | 4.29 ERA | 15 SV | 35.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",26,"681895","Evan Sisk","PIT","reliever",29,62.7,0.6625,2.2294,"ERA",36.1,"IP"," 0.7 WAR | 2.23 ERA | 0 SV | 36.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",27,"680742","Jonathan Bowlan","PHI","reliever",29,61.9,0.6958,3.1062,"ERA",37.2,"IP"," 0.7 WAR | 3.11 ERA | 0 SV | 37.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",28,"676617","Riley O'Brien","STL","reliever",31,61.7,0.4983,3.5859,"ERA",42.2,"IP"," 0.5 WAR | 3.59 ERA | 26 SV | 42.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",29,"622608","Antonio Senzatela","COL","reliever",31,61.6,1.0454,3.6581,"ERA",51.2,"IP"," 1.0 WAR | 3.66 ERA | 3 SV | 51.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",30,"622088","Tejay Antone","CIN","reliever",32,61.2,0.4156,2.16,"ERA",33.1,"IP"," 0.4 WAR | 2.16 ERA | 1 SV | 33.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",31,"676879","Aaron Ashby","MIL","reliever",28,60.6,1.0968,3.8571,"ERA",60.2,"IP"," 1.1 WAR | 3.86 ERA | 0 SV | 60.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",32,"656464","Kevin Ginkel","ARI","reliever",32,57.4,0.5369,3.1765,"ERA",45.1,"IP"," 0.5 WAR | 3.18 ERA | 0 SV | 45.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",33,"669062","Erik Miller","SFG","reliever",28,56.8,0.3205,2.8723,"ERA",31.1,"IP"," 0.3 WAR | 2.87 ERA | 3 SV | 31.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",34,"676263","Jack Dreyer","LAD","reliever",27,56.4,0.5639,3.1641,"ERA",42.2,"IP"," 0.6 WAR | 3.16 ERA | 0 SV | 42.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",35,"666277","George Soriano","STL","reliever",27,55.2,0.3646,3.4225,"ERA",47.1,"IP"," 0.4 WAR | 3.42 ERA | 2 SV | 47.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",36,"694361","Will Klein","LAD","reliever",26,54.9,0.6501,3.5702,"ERA",40.1,"IP"," 0.7 WAR | 3.57 ERA | 2 SV | 40.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",37,"687377","Orlando Ribalta","WSN","reliever",28,54.2,0.5175,3.6947,"ERA",31.2,"IP"," 0.5 WAR | 3.69 ERA | 2 SV | 31.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",38,"689147","Orion Kerkering","PHI","reliever",25,52.6,0.3966,2.6129,"ERA",41.1,"IP"," 0.4 WAR | 2.61 ERA | 1 SV | 41.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",39,"641835","Tim Mayza","PHI","reliever",34,52.4,0.612,3.9103,"ERA",48.1,"IP"," 0.6 WAR | 3.91 ERA | 0 SV | 48.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",40,"667463","John King","MIA","reliever",31,51.6,0.217,2.5313,"ERA",42.2,"IP"," 0.2 WAR | 2.53 ERA | 1 SV | 42.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",41,"656271","Brock Burke","CIN","reliever",29,51.1,0.3386,2.6129,"ERA",51.2,"IP"," 0.3 WAR | 2.61 ERA | 1 SV | 51.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",42,"664199","Taylor Clarke","ARI","reliever",33,50.9,0.2669,2.2345,"ERA",48.1,"IP"," 0.3 WAR | 2.23 ERA | 0 SV | 48.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",43,"621237","José Alvarado","PHI","reliever",31,50.6,0.5524,5.85,"ERA",40,"IP"," 0.6 WAR | 5.85 ERA | 1 SV | 40.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",44,"669020","Ryan Rolison","CHC","reliever",28,49.3,0.3177,2.6557,"ERA",40.2,"IP"," 0.3 WAR | 2.66 ERA | 1 SV | 40.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",45,"668873","Caleb Kilian","SFG","reliever",29,47.4,0.2692,4.4646,"ERA",42.1,"IP"," 0.3 WAR | 4.46 ERA | 8 SV | 42.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",46,"670990","Yohan Ramírez","PIT","reliever",31,47.4,0.2517,3.2143,"ERA",56,"IP"," 0.3 WAR | 3.21 ERA | 1 SV | 56.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",47,"676775","Keaton Winn","SFG","reliever",28,44.8,0.3827,3.1909,"ERA",36.2,"IP"," 0.4 WAR | 3.19 ERA | 1 SV | 36.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",48,"669165","Kyle Hurt","LAD","reliever",28,43.2,0.4041,4.59,"ERA",33.1,"IP"," 0.4 WAR | 4.59 ERA | 1 SV | 33.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",49,"664141","JT Brubaker","SFG","reliever",32,42.4,0.1785,3.0955,"ERA",52.1,"IP"," 0.2 WAR | 3.10 ERA | 1 SV | 52.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",50,"669084","DL Hall","MIL","reliever",27,41.6,0.2059,2.0323,"ERA",31,"IP"," 0.2 WAR | 2.03 ERA | 0 SV | 31.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",51,"676534","Calvin Faucher","MIA","reliever",30,41.4,0.6017,4.5662,"ERA",45.1,"IP"," 0.6 WAR | 4.57 ERA | 1 SV | 45.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",52,"592094","Jason Adam","SDP","reliever",34,41.4,-0.1033,2.5052,"ERA",32.1,"IP","-0.1 WAR | 2.51 ERA | 2 SV | 32.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",53,"668941","JoJo Romero","STL","reliever",29,41.3,0.1165,3.3488,"ERA",43,"IP"," 0.1 WAR | 3.35 ERA | 0 SV | 43.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",54,"641745","Brad Keller","PHI","reliever",30,41.2,0.1752,4.0213,"ERA",31.1,"IP"," 0.2 WAR | 4.02 ERA | 3 SV | 31.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",55,"669199","Lake Bachar","MIA","reliever",31,41.1,0.1836,4.1159,"ERA",54.2,"IP"," 0.2 WAR | 4.12 ERA | 1 SV | 54.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",56,"675848","Juan Mejia","COL","reliever",25,40.9,0.5784,5.5141,"ERA",47.1,"IP"," 0.6 WAR | 5.51 ERA | 4 SV | 47.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",57,"695418","Brad Lord","WSN","reliever",26,39.5,0.1185,3.8793,"ERA",58,"IP"," 0.1 WAR | 3.88 ERA | 1 SV | 58.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",58,"673513","Yuki Matsui","SDP","reliever",30,39.3,0.0911,2.5603,"ERA",38.2,"IP"," 0.1 WAR | 2.56 ERA | 0 SV | 38.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",59,"677865","Justin Bruihl","STL","reliever",29,37.5,0.2826,3.6115,"ERA",52.1,"IP"," 0.3 WAR | 3.61 ERA | 0 SV | 52.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",60,"606996","Kyle Hart","SDP","reliever",33,36.3,0.3612,4.8689,"ERA",40.2,"IP"," 0.4 WAR | 4.87 ERA | 0 SV | 40.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",61,"573204","Caleb Thielbar","CHC","reliever",39,34.8,-0.2424,3.9375,"ERA",32,"IP","-0.2 WAR | 3.94 ERA | 2 SV | 32.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",62,"676755","Isaac Mattson","PIT","reliever",30,34.8,0.3061,4.9327,"ERA",34.2,"IP"," 0.3 WAR | 4.93 ERA | 0 SV | 34.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",63,"700669","Gordon Graceffo","STL","reliever",26,34.8,-0.1632,3.1863,"ERA",53.2,"IP","-0.2 WAR | 3.19 ERA | 1 SV | 53.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",64,"681982","Grant Anderson","MIL","reliever",29,34.3,0.0863,3.8028,"ERA",47.1,"IP"," 0.1 WAR | 3.80 ERA | 0 SV | 47.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",65,"623149","Paul Sewald","ARI","reliever",36,34.1,-0.4608,5.2566,"ERA",37.2,"IP","-0.5 WAR | 5.26 ERA | 24 SV | 37.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",66,"657044","Ryan Thompson","ARI","reliever",34,31.6,0.2401,4.3846,"ERA",39,"IP"," 0.2 WAR | 4.38 ERA | 0 SV | 39.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","NL",67,"663423","Trent Thornton","CHC","reliever",32,30.7,-0.2315,3.0306,"ERA",32.2,"IP","-0.2 WAR | 3.03 ERA | 3 SV | 32.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
