"game_pk","game_date","player_id","player_name","team","opponent","games","games_started","batters_faced","hits_allowed","home_runs_allowed","walks_allowed","strikeouts","innings_outs","innings_pitched","source_through","generated_at_utc"
"823893",2026-03-27,"677053","Andrew Nardi","Miami Marlins","Colorado Rockies",1,0,3,1,0,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823893",2026-03-27,"669622","Anthony Bender","Miami Marlins","Colorado Rockies",1,0,2,1,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823893",2026-03-27,"664126","Pete Fairbanks","Miami Marlins","Colorado Rockies",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823971",2026-03-27,"669194","Ryne Nelson","Arizona Diamondbacks","Los Angeles Dodgers",1,1,19,2,2,3,4,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823971",2026-03-27,"642528","Jonathan Loáisiga","Arizona Diamondbacks","Los Angeles Dodgers",1,0,4,0,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823971",2026-03-27,"657044","Ryan Thompson","Arizona Diamondbacks","Los Angeles Dodgers",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823971",2026-03-27,"656464","Kevin Ginkel","Arizona Diamondbacks","Los Angeles Dodgers",1,0,5,2,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823971",2026-03-27,"686218","Emmet Sheehan","Los Angeles Dodgers","Arizona Diamondbacks",1,1,16,5,1,2,6,10,3.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823971",2026-03-27,"676263","Jack Dreyer","Los Angeles Dodgers","Arizona Diamondbacks",1,0,5,1,0,0,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823971",2026-03-27,"676508","Ben Casparius","Los Angeles Dodgers","Arizona Diamondbacks",1,0,4,1,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823971",2026-03-27,"656945","Tanner Scott","Los Angeles Dodgers","Arizona Diamondbacks",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823971",2026-03-27,"681911","Alex Vesia","Los Angeles Dodgers","Arizona Diamondbacks",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823971",2026-03-27,"683618","Edgardo Henriquez","Los Angeles Dodgers","Arizona Diamondbacks",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823971",2026-03-27,"621242","Edwin Díaz","Los Angeles Dodgers","Arizona Diamondbacks",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824216",2026-03-27,"681347","Mike Burrows","Houston Astros","Los Angeles Angels",1,1,26,9,2,2,6,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824216",2026-03-27,"682610","Roddery Muñoz","Houston Astros","Los Angeles Angels",1,0,5,0,0,3,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824216",2026-03-27,"595345","Steven Okert","Houston Astros","Los Angeles Angels",1,0,5,0,0,0,3,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824216",2026-03-27,"680802","Ryan Weiss","Houston Astros","Los Angeles Angels",1,0,6,2,1,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824216",2026-03-27,"579328","Yusei Kikuchi","Los Angeles Angels","Houston Astros",1,1,22,8,1,1,3,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824216",2026-03-27,"681217","Chase Silseth","Los Angeles Angels","Houston Astros",1,0,2,0,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824216",2026-03-27,"666171","Ryan Zeferjahn","Los Angeles Angels","Houston Astros",1,0,6,0,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824216",2026-03-27,"696147","Sam Bachman","Los Angeles Angels","Houston Astros",1,0,5,0,0,2,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824216",2026-03-27,"605447","Jordan Romano","Los Angeles Angels","Houston Astros",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824946",2026-03-27,"519242","Chris Sale","Atlanta Braves","Kansas City Royals",1,1,23,3,0,3,6,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824946",2026-03-27,"669276","Dylan Lee","Atlanta Braves","Kansas City Royals",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824946",2026-03-27,"663158","Robert Suarez","Atlanta Braves","Kansas City Royals",1,0,5,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824946",2026-03-27,"641755","Tyler Kinley","Atlanta Braves","Kansas City Royals",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824946",2026-03-27,"666142","Cole Ragans","Kansas City Royals","Atlanta Braves",1,1,21,6,3,4,5,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824946",2026-03-27,"663559","Bailey Falter","Kansas City Royals","Atlanta Braves",1,0,14,5,0,0,4,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"824946",2026-03-27,"656638","Alex Lange","Kansas City Royals","Atlanta Braves",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"605488","Jeffrey Springs","Athletics","Toronto Blue Jays",1,1,22,5,0,3,2,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"643410","Mark Leiter Jr.","Athletics","Toronto Blue Jays",1,0,5,2,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"665660","Elvis Alvarado","Athletics","Toronto Blue Jays",1,0,6,1,0,2,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"663687","Hogan Harris","Athletics","Toronto Blue Jays",1,0,5,2,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"547184","Michael Kelly","Athletics","Toronto Blue Jays",1,0,6,2,1,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"605130","Scott Barlow","Athletics","Toronto Blue Jays",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"665622","Luis Medina","Athletics","Toronto Blue Jays",1,0,2,1,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"656302","Dylan Cease","Toronto Blue Jays","Athletics",1,1,22,3,0,2,12,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"680755","Braydon Fisher","Toronto Blue Jays","Athletics",1,0,1,0,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"689254","Mason Fluharty","Toronto Blue Jays","Athletics",1,0,2,2,0,0,0,0,0,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"663893","Brendon Little","Toronto Blue Jays","Athletics",1,0,5,2,1,1,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"667297","Tommy Nance","Toronto Blue Jays","Athletics",1,0,4,0,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"643511","Tyler Rogers","Toronto Blue Jays","Athletics",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"686973","Louis Varland","Toronto Blue Jays","Athletics",1,0,4,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822838",2026-03-28,"693686","Spencer Miles","Toronto Blue Jays","Athletics",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823082",2026-03-28,"700241","Michael McGreevy","St. Louis Cardinals","Tampa Bay Rays",1,1,21,0,0,2,5,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823082",2026-03-28,"676617","Riley O'Brien","St. Louis Cardinals","Tampa Bay Rays",1,0,4,2,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823082",2026-03-28,"668941","JoJo Romero","St. Louis Cardinals","Tampa Bay Rays",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823082",2026-03-28,"694335","Matt Svanson","St. Louis Cardinals","Tampa Bay Rays",1,0,5,2,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823082",2026-03-28,"592773","Ryne Stanek","St. Louis Cardinals","Tampa Bay Rays",1,0,6,3,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823082",2026-03-28,"671212","Joe Boyle","Tampa Bay Rays","St. Louis Cardinals",1,1,21,3,0,0,4,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823082",2026-03-28,"642121","Cole Sulser","Tampa Bay Rays","St. Louis Cardinals",1,0,10,2,0,1,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823082",2026-03-28,"641329","Bryan Baker","Tampa Bay Rays","St. Louis Cardinals",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823082",2026-03-28,"643377","Griffin Jax","Tampa Bay Rays","St. Louis Cardinals",1,0,3,1,0,1,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"676282","Joey Cantillo","Cleveland Guardians","Seattle Mariners",1,1,18,4,0,3,5,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"670036","Matt Festa","Cleveland Guardians","Seattle Mariners",1,0,5,0,0,0,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"682120","Tim Herrin","Cleveland Guardians","Seattle Mariners",1,0,4,2,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"681870","Erik Sabrowski","Cleveland Guardians","Seattle Mariners",1,0,4,0,0,2,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"542888","Shawn Armstrong","Cleveland Guardians","Seattle Mariners",1,0,4,0,0,1,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"671922","Cade Smith","Cleveland Guardians","Seattle Mariners",1,0,6,2,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"641401","Connor Brogdon","Cleveland Guardians","Seattle Mariners",1,0,4,1,1,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"693433","Bryan Woo","Seattle Mariners","Cleveland Guardians",1,1,23,4,0,1,9,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"660825","Eduard Bazardo","Seattle Mariners","Cleveland Guardians",1,0,5,1,0,2,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"642100","Gabe Speier","Seattle Mariners","Cleveland Guardians",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"668984","Casey Legumina","Seattle Mariners","Cleveland Guardians",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"677961","Cole Wilcox","Seattle Mariners","Cleveland Guardians",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823161",2026-03-28,"662253","Andrés Muñoz","Seattle Mariners","Cleveland Guardians",1,0,5,2,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"701542","Will Warren","New York Yankees","San Francisco Giants",1,1,19,5,0,2,3,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"687396","Brent Headrick","New York Yankees","San Francisco Giants",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"656234","Jake Bird","New York Yankees","San Francisco Giants",1,0,5,1,0,0,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"657612","Tim Hill","New York Yankees","San Francisco Giants",1,0,4,1,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"670280","David Bednar","New York Yankees","San Francisco Giants",1,0,4,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"641816","Tyler Mahle","San Francisco Giants","New York Yankees",1,1,17,5,0,1,5,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"621366","Ryan Borucki","San Francisco Giants","New York Yankees",1,0,4,1,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"657424","Matt Gage","San Francisco Giants","New York Yankees",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"676775","Keaton Winn","San Francisco Giants","New York Yankees",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"669062","Erik Miller","San Francisco Giants","New York Yankees",1,0,4,1,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"664141","JT Brubaker","San Francisco Giants","New York Yankees",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823241",2026-03-28,"676254","Ryan Walker","San Francisco Giants","New York Yankees",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823323",2026-03-28,"656427","Jack Flaherty","Detroit Tigers","San Diego Padres",1,1,21,4,0,4,2,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823323",2026-03-28,"676428","Brant Hurter","Detroit Tigers","San Diego Padres",1,0,5,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823323",2026-03-28,"657756","Connor Seabold","Detroit Tigers","San Diego Padres",1,0,8,1,0,0,3,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823323",2026-03-28,"676684","Will Vest","Detroit Tigers","San Diego Padres",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823323",2026-03-28,"681190","Randy Vásquez","San Diego Padres","Detroit Tigers",1,1,23,2,0,3,8,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823323",2026-03-28,"606996","Kyle Hart","San Diego Padres","Detroit Tigers",1,0,6,0,0,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823323",2026-03-28,"695243","Mason Miller","San Diego Padres","Detroit Tigers",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"605400","Aaron Nola","Philadelphia Phillies","Texas Rangers",1,1,22,5,2,2,7,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"621383","Tanner Banks","Philadelphia Phillies","Texas Rangers",1,0,3,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"621237","José Alvarado","Philadelphia Phillies","Texas Rangers",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"641835","Tim Mayza","Philadelphia Phillies","Texas Rangers",1,0,8,1,0,1,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"661395","Jhoan Duran","Philadelphia Phillies","Texas Rangers",1,0,5,2,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"656641","Jacob Latz","Texas Rangers","Philadelphia Phillies",1,1,14,0,0,1,3,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"668390","Cole Winn","Texas Rangers","Philadelphia Phillies",1,0,5,1,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"656222","Jalen Beeks","Texas Rangers","Philadelphia Phillies",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"596001","Jakob Junis","Texas Rangers","Philadelphia Phillies",1,0,6,0,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"676395","Robert Garcia","Texas Rangers","Philadelphia Phillies",1,0,4,1,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"455119","Chris Martin","Texas Rangers","Philadelphia Phillies",1,0,3,2,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823488",2026-03-28,"641302","Tyler Alexander","Texas Rangers","Philadelphia Phillies",1,0,5,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"656849","David Peterson","New York Mets","Pittsburgh Pirates",1,1,25,6,0,2,3,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"623211","Huascar Brazobán","New York Mets","Pittsburgh Pirates",1,0,2,0,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"596133","Luke Weaver","New York Mets","Pittsburgh Pirates",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"548384","Brooks Raley","New York Mets","Pittsburgh Pirates",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"642207","Devin Williams","New York Mets","Pittsburgh Pirates",1,0,5,1,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"472610","Luis García","New York Mets","Pittsburgh Pirates",1,0,6,2,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"663992","Richard Lovelady","New York Mets","Pittsburgh Pirates",1,0,5,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"656605","Mitch Keller","Pittsburgh Pirates","New York Mets",1,1,21,3,0,0,3,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"664875","Justin Lawrence","Pittsburgh Pirates","New York Mets",1,0,4,0,0,2,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"642397","Gregory Soto","Pittsburgh Pirates","New York Mets",1,0,5,0,0,1,3,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"642701","Dennis Santana","Pittsburgh Pirates","New York Mets",1,0,3,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823651",2026-03-28,"682995","Hunter Barco","Pittsburgh Pirates","New York Mets",1,0,8,3,1,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823811",2026-03-28,"680732","Sean Burke","Chicago White Sox","Milwaukee Brewers",1,1,20,7,0,1,5,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823811",2026-03-28,"669684","Chris Murphy","Chicago White Sox","Milwaukee Brewers",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823811",2026-03-28,"691799","Grant Taylor","Chicago White Sox","Milwaukee Brewers",1,0,6,2,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823811",2026-03-28,"663542","Bryan Hudson","Chicago White Sox","Milwaukee Brewers",1,0,6,2,0,2,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823811",2026-03-28,"699151","Jedixson Paez","Chicago White Sox","Milwaukee Brewers",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823811",2026-03-28,"622554","Seranthony Domínguez","Chicago White Sox","Milwaukee Brewers",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823811",2026-03-28,"694477","Chad Patrick","Milwaukee Brewers","Chicago White Sox",1,1,19,5,1,1,4,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823811",2026-03-28,"676879","Aaron Ashby","Milwaukee Brewers","Chicago White Sox",1,0,7,0,0,2,4,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823811",2026-03-28,"672582","Angel Zerpa","Milwaukee Brewers","Chicago White Sox",1,0,4,2,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823811",2026-03-28,"682842","Abner Uribe","Milwaukee Brewers","Chicago White Sox",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823811",2026-03-28,"669084","DL Hall","Milwaukee Brewers","Chicago White Sox",1,0,3,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823892",2026-03-28,"547179","Michael Lorenzen","Colorado Rockies","Miami Marlins",1,1,22,7,1,0,4,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823892",2026-03-28,"657514","Brennan Bernardino","Colorado Rockies","Miami Marlins",1,0,3,1,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823892",2026-03-28,"688642","Zach Agnos","Colorado Rockies","Miami Marlins",1,0,5,0,0,1,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823892",2026-03-28,"677955","Jaden Hill","Colorado Rockies","Miami Marlins",1,0,6,2,0,0,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823892",2026-03-28,"691587","Eury Pérez","Miami Marlins","Colorado Rockies",1,1,27,5,2,1,8,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"823892",2026-03-28,"676534","Calvin Faucher","Miami Marlins","Colorado Rockies",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823892",2026-03-28,"664126","Pete Fairbanks","Miami Marlins","Colorado Rockies",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823973",2026-03-28,"593958","Eduardo Rodriguez","Arizona Diamondbacks","Los Angeles Dodgers",1,1,20,4,0,2,5,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823973",2026-03-28,"642528","Jonathan Loáisiga","Arizona Diamondbacks","Los Angeles Dodgers",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823973",2026-03-28,"605452","Joe Ross","Arizona Diamondbacks","Los Angeles Dodgers",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823973",2026-03-28,"666661","Juan Morillo","Arizona Diamondbacks","Los Angeles Dodgers",1,0,4,1,1,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823973",2026-03-28,"623149","Paul Sewald","Arizona Diamondbacks","Los Angeles Dodgers",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823973",2026-03-28,"607192","Tyler Glasnow","Los Angeles Dodgers","Arizona Diamondbacks",1,1,23,4,0,1,6,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823973",2026-03-28,"681911","Alex Vesia","Los Angeles Dodgers","Arizona Diamondbacks",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823973",2026-03-28,"694361","Will Klein","Los Angeles Dodgers","Arizona Diamondbacks",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823973",2026-03-28,"621242","Edwin Díaz","Los Angeles Dodgers","Arizona Diamondbacks",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824213",2026-03-28,"664299","Cristian Javier","Houston Astros","Los Angeles Angels",1,1,21,4,2,4,1,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824213",2026-03-28,"678906","Kai-Wei Teng","Houston Astros","Los Angeles Angels",1,0,9,1,0,1,2,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824213",2026-03-28,"687911","Bryan King","Houston Astros","Los Angeles Angels",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824213",2026-03-28,"650556","Bryan Abreu","Houston Astros","Los Angeles Angels",1,0,6,1,1,2,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824213",2026-03-28,"672282","Reid Detmers","Los Angeles Angels","Houston Astros",1,1,21,6,0,0,9,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824213",2026-03-28,"700712","Walbert Ureña","Los Angeles Angels","Houston Astros",1,0,11,4,0,2,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824213",2026-03-28,"664192","Joey Lucchesi","Los Angeles Angels","Houston Astros",1,0,6,3,0,2,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824213",2026-03-28,"608718","Brent Suter","Los Angeles Angels","Houston Astros",1,0,6,0,0,1,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824540",2026-03-28,"543243","Sonny Gray","Boston Red Sox","Cincinnati Reds",1,1,21,6,1,1,5,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824540",2026-03-28,"669711","Greg Weissert","Boston Red Sox","Cincinnati Reds",1,0,6,2,1,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824540",2026-03-28,"543056","Danny Coulombe","Boston Red Sox","Cincinnati Reds",1,0,4,1,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824540",2026-03-28,"670245","Ryan Watson","Boston Red Sox","Cincinnati Reds",1,0,10,0,0,3,1,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824540",2026-03-28,"547973","Aroldis Chapman","Boston Red Sox","Cincinnati Reds",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824540",2026-03-28,"676477","Garrett Whitlock","Boston Red Sox","Cincinnati Reds",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824540",2026-03-28,"686580","Justin Slaten","Boston Red Sox","Cincinnati Reds",1,0,3,1,0,1,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
