"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"pitch_identity_669020_FF","pitch_identity","Ryan Rolison","Chicago Cubs","Ryan Rolison's Four-Seam Fastball: 94.7 mph, 11.4% whiffs","Pitch quality score 31.4.",31.4,0.626,"pitch-lab.html",37,"cross_product_editorial_queue_v1",1510,FALSE,3007,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_680570","run_prevention","Grayson Rodriguez","Los Angeles Angels","Grayson Rodriguez is limiting opponent production at an elite rate","OPS allowed 0.829; race score 28.4.",28.4,0.763,"races.html",37,"cross_product_editorial_queue_v1",424,FALSE,3008,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_696285","hitter_form","Jacob Young","Washington Nationals","Jacob Young is changing the recent-performance baseline","Recent OPS 0.575; change -0.138.",38.8,0.281,"today.html",36.9,"cross_product_editorial_queue_v1",227,FALSE,3009,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_655316","hitter_form","Andruw Monasterio","Boston Red Sox","Andruw Monasterio is changing the recent-performance baseline","Recent OPS 0.462; change -0.318.",37.7,0.333,"today.html",36.9,"cross_product_editorial_queue_v1",228,FALSE,3010,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_666969","offensive_race","Adolis García","Philadelphia Phillies","Adolis García is building one of baseball's strongest offensive cases","OPS 0.599; race score 29.2.",29.2,0.721,"races.html",36.9,"cross_product_editorial_queue_v1",348,FALSE,3011,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_700669_CH","pitch_identity","Gordon Graceffo","St. Louis Cardinals","Gordon Graceffo's Changeup: 88.1 mph, 18.8% whiffs","Pitch quality score 37.0.",37,0.365,"pitch-lab.html",36.9,"cross_product_editorial_queue_v1",1511,FALSE,3012,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_687209_FF","pitch_identity","Zach Maxwell","Cincinnati Reds","Zach Maxwell's Four-Seam Fastball: 98.8 mph, 10.1% whiffs","Pitch quality score 34.9.",34.9,0.461,"pitch-lab.html",36.9,"cross_product_editorial_queue_v1",1512,FALSE,3013,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_800048_CU","pitch_identity","Parker Messick","Cleveland Guardians","Parker Messick's Curveball: 79.2 mph, 9.5% whiffs","Pitch quality score 33.4.",33.4,0.531,"pitch-lab.html",36.9,"cross_product_editorial_queue_v1",1513,FALSE,3014,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_701719_SI","pitch_identity","Tyler Samaniego","Boston Red Sox","Tyler Samaniego's Sinker: 93.0 mph, 13.2% whiffs","Pitch quality score 36.3.",36.3,0.39,"pitch-lab.html",36.8,"cross_product_editorial_queue_v1",1514,FALSE,3015,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_671218","hitter_form","Heliot Ramos","New York Yankees","Heliot Ramos is changing the recent-performance baseline","Recent OPS 0.426; change -0.270.",39.5,0.242,"today.html",36.7,"cross_product_editorial_queue_v1",229,FALSE,3016,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_608331","milestone","Max Fried","NYY","Max Fried is 4 wins from 100","Career estimate    96.",28.3,0.75,"history.html",36.7,"cross_product_editorial_queue_v1",91,FALSE,3017,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_669357","offensive_race","Nolan Gorman","St. Louis Cardinals","Nolan Gorman is building one of baseball's strongest offensive cases","OPS 0.600; race score 29.3.",29.3,0.703,"races.html",36.7,"cross_product_editorial_queue_v1",349,FALSE,3018,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_700363_FF","pitch_identity","AJ Smith-Shawver","Atlanta Braves","AJ Smith-Shawver's Four-Seam Fastball: 96.2 mph, 10.6% whiffs","Pitch quality score 37.2.",37.2,0.342,"pitch-lab.html",36.7,"cross_product_editorial_queue_v1",1515,FALSE,3019,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_672782_FC","pitch_identity","Yoendrys Gómez","Minnesota Twins","Yoendrys Gómez's Cutter: 91.5 mph, 19.4% whiffs","Pitch quality score 35.7.",35.7,0.412,"pitch-lab.html",36.7,"cross_product_editorial_queue_v1",1516,FALSE,3020,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_543135_FF","pitch_identity","Nathan Eovaldi","Texas Rangers","Nathan Eovaldi's Four-Seam Fastball: 94.5 mph, 21.8% whiffs","Pitch quality score 32.1.",32.1,0.579,"pitch-lab.html",36.7,"cross_product_editorial_queue_v1",1517,FALSE,3021,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_615698_FF","pitch_identity","Cal Quantrill","Texas Rangers","Cal Quantrill's Four-Seam Fastball: 93.8 mph, 17.9% whiffs","Pitch quality score 31.8.",31.8,0.588,"pitch-lab.html",36.7,"cross_product_editorial_queue_v1",1518,FALSE,3022,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_656288_FF","pitch_identity","Griffin Canning","San Diego Padres","Griffin Canning's Four-Seam Fastball: 94.5 mph, 16.3% whiffs","Pitch quality score 31.1.",31.1,0.624,"pitch-lab.html",36.7,"cross_product_editorial_queue_v1",1519,FALSE,3023,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_676755","run_prevention","Isaac Mattson","Pittsburgh Pirates","Isaac Mattson is limiting opponent production at an elite rate","OPS allowed 0.780; race score 31.0.",31,0.624,"races.html",36.7,"cross_product_editorial_queue_v1",425,FALSE,3024,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_664728","offensive_race","Kyle Isbel","Kansas City Royals","Kyle Isbel is building one of baseball's strongest offensive cases","OPS 0.644; race score 29.0.",29,0.713,"races.html",36.6,"cross_product_editorial_queue_v1",350,FALSE,3025,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_672724","offensive_race","Oswald Peraza","Los Angeles Angels","Oswald Peraza is building one of baseball's strongest offensive cases","OPS 0.625; race score 27.9.",27.9,0.765,"races.html",36.6,"cross_product_editorial_queue_v1",351,FALSE,3026,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_595345_FF","pitch_identity","Steven Okert","Houston Astros","Steven Okert's Four-Seam Fastball: 91.2 mph, 15.3% whiffs","Pitch quality score 31.8.",31.8,0.586,"pitch-lab.html",36.6,"cross_product_editorial_queue_v1",1520,FALSE,3027,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_594580_SI","pitch_identity","Sam Moll","Cincinnati Reds","Sam Moll's Sinker: 91.5 mph, 10.3% whiffs","Pitch quality score 30.3.",30.3,0.652,"pitch-lab.html",36.6,"cross_product_editorial_queue_v1",1521,FALSE,3028,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_664141_SI","pitch_identity","JT Brubaker","San Francisco Giants","JT Brubaker's Sinker: 93.7 mph, 7.7% whiffs","Pitch quality score 29.4.",29.4,0.693,"pitch-lab.html",36.6,"cross_product_editorial_queue_v1",1522,FALSE,3029,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_623474","run_prevention","Jimmy Herget","Colorado Rockies","Jimmy Herget is limiting opponent production at an elite rate","OPS allowed 0.840; race score 30.6.",30.6,0.639,"races.html",36.6,"cross_product_editorial_queue_v1",426,FALSE,3030,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_573262","hitter_form","Mike Yastrzemski","Atlanta Braves","Mike Yastrzemski is changing the recent-performance baseline","Recent OPS 0.470; change -0.249.",39.8,0.213,"today.html",36.5,"cross_product_editorial_queue_v1",230,FALSE,3031,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_694346_FF","pitch_identity","Trey Gibson","Baltimore Orioles","Trey Gibson's Four-Seam Fastball: 95.4 mph, 21.3% whiffs","Pitch quality score 36.3.",36.3,0.373,"pitch-lab.html",36.5,"cross_product_editorial_queue_v1",1523,FALSE,3032,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_808959","hitter_form","Munetaka Murakami","Chicago White Sox","Munetaka Murakami is changing the recent-performance baseline","Recent OPS 0.610; change -0.280.",36,0.383,"today.html",36.4,"cross_product_editorial_queue_v1",231,FALSE,3033,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_543760","offensive_race","Marcus Semien","New York Mets","Marcus Semien is building one of baseball's strongest offensive cases","OPS 0.618; race score 26.5.",26.5,0.816,"races.html",36.4,"cross_product_editorial_queue_v1",352,FALSE,3034,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_621242_FF","pitch_identity","Edwin Díaz","Los Angeles Dodgers","Edwin Díaz's Four-Seam Fastball: 96.3 mph, 15.7% whiffs","Pitch quality score 34.0.",34,0.472,"pitch-lab.html",36.4,"cross_product_editorial_queue_v1",1524,FALSE,3035,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_666200_SI","pitch_identity","Jesús Luzardo","Philadelphia Phillies","Jesús Luzardo's Sinker: 95.8 mph, 11.4% whiffs","Pitch quality score 29.0.",29,0.699,"pitch-lab.html",36.4,"cross_product_editorial_queue_v1",1525,FALSE,3036,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_607200_SI","pitch_identity","Erick Fedde","Chicago White Sox","Erick Fedde's Sinker: 93.9 mph, 11.8% whiffs","Pitch quality score 27.9.",27.9,0.754,"pitch-lab.html",36.4,"cross_product_editorial_queue_v1",1526,FALSE,3037,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_622088","pitcher_form","Tejay Antone","Cincinnati Reds","Tejay Antone is changing the contact-quality conversation","Recent OPS allowed 0.885; change +0.254.",39.7,0.213,"today.html",36.4,"cross_product_editorial_queue_v1",243,FALSE,3038,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_673929","run_prevention","Jordan Leasure","Chicago White Sox","Jordan Leasure is limiting opponent production at an elite rate","OPS allowed 0.793; race score 34.8.",34.8,0.435,"races.html",36.4,"cross_product_editorial_queue_v1",427,FALSE,3039,"2026-08-26","2026-08-27 20:22:47 UTC"
"team_Toronto Blue Jays","team","Toronto Blue Jays","Toronto Blue Jays","Toronto Blue Jays has a new league-wide reporting lead","Toronto Blue Jays ranks 29th in run generation and 11th in pitching performance, with a usable bullpen and 2 recent risers.",36.4,0.364,"teams.html",36.4,"cross_product_editorial_queue_v1",24,FALSE,3040,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_665161","hitter_form","Jeremy Peña","Houston Astros","Jeremy Peña is changing the recent-performance baseline","Recent OPS 0.667; change -0.153.",38.5,0.265,"today.html",36.3,"cross_product_editorial_queue_v1",232,FALSE,3041,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_663372_SI","pitch_identity","Ryan Feltner","Colorado Rockies","Ryan Feltner's Sinker: 94.3 mph, 13.4% whiffs","Pitch quality score 32.6.",32.6,0.534,"pitch-lab.html",36.3,"cross_product_editorial_queue_v1",1527,FALSE,3042,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_668674_SI","pitch_identity","Lucas Erceg","Kansas City Royals","Lucas Erceg's Sinker: 96.8 mph, 10.9% whiffs","Pitch quality score 32.4.",32.4,0.538,"pitch-lab.html",36.3,"cross_product_editorial_queue_v1",1528,FALSE,3043,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_453286","run_prevention","Max Scherzer","Toronto Blue Jays","Max Scherzer is limiting opponent production at an elite rate","OPS allowed 0.830; race score 29.1.",29.1,0.692,"races.html",36.3,"cross_product_editorial_queue_v1",428,FALSE,3044,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_542303","milestone","Marcell Ozuna","PIT","Marcell Ozuna is 23 RBI from 1,000","Career estimate   977.",27.7,0.75,"history.html",36.2,"cross_product_editorial_queue_v1",92,FALSE,3045,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_663978_FC","pitch_identity","Chris Paddack","Texas Rangers","Chris Paddack's Cutter: 86.4 mph, 21.9% whiffs","Pitch quality score 35.4.",35.4,0.399,"pitch-lab.html",36.2,"cross_product_editorial_queue_v1",1529,FALSE,3046,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_696149_SI","pitch_identity","Bubba Chandler","Pittsburgh Pirates","Bubba Chandler's Sinker: 97.9 mph, 10.4% whiffs","Pitch quality score 34.3.",34.3,0.448,"pitch-lab.html",36.2,"cross_product_editorial_queue_v1",1530,FALSE,3047,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_518692","hitter_form","Freddie Freeman","Los Angeles Dodgers","Freddie Freeman is changing the recent-performance baseline","Recent OPS 0.627; change -0.224.",36.8,0.329,"today.html",36.1,"cross_product_editorial_queue_v1",233,FALSE,3048,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_694208","hitter_form","Moisés Ballesteros","Los Angeles Angels","Moisés Ballesteros is changing the recent-performance baseline","Recent OPS 0.429; change -0.210.",36.7,0.333,"today.html",36.1,"cross_product_editorial_queue_v1",234,FALSE,3049,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669438_SI","pitch_identity","Mason Englert","Tampa Bay Rays","Mason Englert's Sinker: 91.7 mph, 7.4% whiffs","Pitch quality score 36.0.",36,0.363,"pitch-lab.html",36.1,"cross_product_editorial_queue_v1",1531,FALSE,3050,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_696131_FF","pitch_identity","Mason Black","Kansas City Royals","Mason Black's Four-Seam Fastball: 94.0 mph, 11.8% whiffs","Pitch quality score 35.9.",35.9,0.371,"pitch-lab.html",36.1,"cross_product_editorial_queue_v1",1532,FALSE,3051,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_592791_CU","pitch_identity","Jameson Taillon","Toronto Blue Jays","Jameson Taillon's Curveball: 79.4 mph, 24.1% whiffs","Pitch quality score 34.0.",34,0.458,"pitch-lab.html",36.1,"cross_product_editorial_queue_v1",1533,FALSE,3052,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_656638_SI","pitch_identity","Alex Lange","Kansas City Royals","Alex Lange's Sinker: 95.7 mph, 18.0% whiffs","Pitch quality score 32.5.",32.5,0.525,"pitch-lab.html",36.1,"cross_product_editorial_queue_v1",1534,FALSE,3053,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_607259_FF","pitch_identity","Nick Martinez","Tampa Bay Rays","Nick Martinez's Four-Seam Fastball: 92.7 mph, 10.5% whiffs","Pitch quality score 31.7.",31.7,0.562,"pitch-lab.html",36.1,"cross_product_editorial_queue_v1",1535,FALSE,3054,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_695076_SI","pitch_identity","Rhett Lowder","Cincinnati Reds","Rhett Lowder's Sinker: 92.9 mph, 6.4% whiffs","Pitch quality score 28.1.",28.1,0.723,"pitch-lab.html",36.1,"cross_product_editorial_queue_v1",1536,FALSE,3055,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_650644","run_prevention","Aaron Civale","Chicago Cubs","Aaron Civale is limiting opponent production at an elite rate","OPS allowed 0.836; race score 26.3.",26.3,0.808,"races.html",36.1,"cross_product_editorial_queue_v1",429,FALSE,3056,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_674444_SL","pitch_identity","Steven Cruz","Kansas City Royals","Steven Cruz's Slider: 89.3 mph, 19.3% whiffs","Pitch quality score 35.7.",35.7,0.371,"pitch-lab.html",36,"cross_product_editorial_queue_v1",1537,FALSE,3057,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_680570_CU","pitch_identity","Grayson Rodriguez","Los Angeles Angels","Grayson Rodriguez's Curveball: 80.7 mph, 22.2% whiffs","Pitch quality score 35.4.",35.4,0.387,"pitch-lab.html",36,"cross_product_editorial_queue_v1",1538,FALSE,3058,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_672456_SI","pitch_identity","Keider Montero","Detroit Tigers","Keider Montero's Sinker: 94.7 mph, 7.4% whiffs","Pitch quality score 28.9.",28.9,0.686,"pitch-lab.html",36,"cross_product_editorial_queue_v1",1539,FALSE,3059,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_662253","pitcher_form","Andrés Muñoz","Seattle Mariners","Andrés Muñoz is changing the contact-quality conversation","Recent OPS allowed 0.820; change +0.198.",39.5,0.2,"today.html",36,"cross_product_editorial_queue_v1",244,FALSE,3060,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_641329","pitcher_form","Bryan Baker","Tampa Bay Rays","Bryan Baker is changing the contact-quality conversation","Recent OPS allowed 0.697; change +0.221.",39.4,0.206,"today.html",36,"cross_product_editorial_queue_v1",245,FALSE,3061,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_527048","pitcher_form","Martín Pérez","Atlanta Braves","Martín Pérez is changing the contact-quality conversation","Recent OPS allowed 0.887; change +0.248.",37.1,0.31,"today.html",36,"cross_product_editorial_queue_v1",246,FALSE,3062,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_676604","run_prevention","Tyler Zuber","Miami Marlins","Tyler Zuber is limiting opponent production at an elite rate","OPS allowed 0.819; race score 31.8.",31.8,0.55,"races.html",36,"cross_product_editorial_queue_v1",430,FALSE,3063,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_607536","run_prevention","Kyle Freeland","Colorado Rockies","Kyle Freeland is limiting opponent production at an elite rate","OPS allowed 0.864; race score 25.3.",25.3,0.847,"races.html",36,"cross_product_editorial_queue_v1",431,FALSE,3064,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_641816_FC","pitch_identity","Tyler Mahle","Atlanta Braves","Tyler Mahle's Cutter: 87.9 mph, 14.7% whiffs","Pitch quality score 30.3.",30.3,0.615,"pitch-lab.html",35.9,"cross_product_editorial_queue_v1",1540,FALSE,3065,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_679529","hitter_form","Spencer Torkelson","Detroit Tigers","Spencer Torkelson is changing the recent-performance baseline","Recent OPS 0.483; change -0.261.",37,0.306,"today.html",35.8,"cross_product_editorial_queue_v1",235,FALSE,3066,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_682177","offensive_race","Daniel Schneemann","Cleveland Guardians","Daniel Schneemann is building one of baseball's strongest offensive cases","OPS 0.597; race score 27.6.",27.6,0.734,"races.html",35.8,"cross_product_editorial_queue_v1",353,FALSE,3067,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_656550_FC","pitch_identity","Grant Holmes","Atlanta Braves","Grant Holmes's Cutter: 92.1 mph, 16.2% whiffs","Pitch quality score 33.5.",33.5,0.461,"pitch-lab.html",35.8,"cross_product_editorial_queue_v1",1541,FALSE,3068,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_543037_KC","pitch_identity","Gerrit Cole","New York Yankees","Gerrit Cole's Knuckle Curve: 83.2 mph, 20.6% whiffs","Pitch quality score 33.2.",33.2,0.474,"pitch-lab.html",35.8,"cross_product_editorial_queue_v1",1542,FALSE,3069,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_683352","pitcher_form","Mitch Bratt","Arizona Diamondbacks","Mitch Bratt is changing the contact-quality conversation","Recent OPS allowed 0.936; change +0.176.",38.2,0.248,"today.html",35.8,"cross_product_editorial_queue_v1",247,FALSE,3070,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_676609","hitter_form","José Caballero","New York Yankees","José Caballero is changing the recent-performance baseline","Recent OPS 0.341; change -0.346.",38.2,0.242,"today.html",35.7,"cross_product_editorial_queue_v1",236,FALSE,3071,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_680700","hitter_form","Richie Palacios","Tampa Bay Rays","Richie Palacios is changing the recent-performance baseline","Recent OPS 0.443; change -0.248.",37.1,0.291,"today.html",35.7,"cross_product_editorial_queue_v1",237,FALSE,3072,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_685299_CU","pitch_identity","Tanner Gordon","Colorado Rockies","Tanner Gordon's Curveball: 80.9 mph, 16.3% whiffs","Pitch quality score 35.9.",35.9,0.346,"pitch-lab.html",35.7,"cross_product_editorial_queue_v1",1543,FALSE,3073,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669372_FF","pitch_identity","J.T. Ginn","Athletics","J.T. Ginn's Four-Seam Fastball: 93.5 mph, 16.2% whiffs","Pitch quality score 31.3.",31.3,0.558,"pitch-lab.html",35.7,"cross_product_editorial_queue_v1",1544,FALSE,3074,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_700669_FF","pitch_identity","Gordon Graceffo","St. Louis Cardinals","Gordon Graceffo's Four-Seam Fastball: 95.4 mph, 7.4% whiffs","Pitch quality score 29.3.",29.3,0.649,"pitch-lab.html",35.7,"cross_product_editorial_queue_v1",1545,FALSE,3075,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_681799","run_prevention","Ethan Roberts","Chicago Cubs","Ethan Roberts is limiting opponent production at an elite rate","OPS allowed 0.731; race score 32.0.",32,0.524,"races.html",35.7,"cross_product_editorial_queue_v1",432,FALSE,3076,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_666969","milestone","Adolis García","PHI","Adolis García is 20 RBI from 500","Career estimate   480.",26.9,0.75,"history.html",35.6,"cross_product_editorial_queue_v1",93,FALSE,3077,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669713_FF","pitch_identity","Hayden Wesneski","Houston Astros","Hayden Wesneski's Four-Seam Fastball: 93.8 mph, 14.0% whiffs","Pitch quality score 36.0.",36,0.34,"pitch-lab.html",35.6,"cross_product_editorial_queue_v1",1546,FALSE,3078,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_656638_FC","pitch_identity","Alex Lange","Kansas City Royals","Alex Lange's Cutter: 92.0 mph, 12.0% whiffs","Pitch quality score 35.3.",35.3,0.369,"pitch-lab.html",35.6,"cross_product_editorial_queue_v1",1547,FALSE,3079,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_657746_SL","pitch_identity","Joe Ryan","Minnesota Twins","Joe Ryan's Slider: 86.1 mph, 21.7% whiffs","Pitch quality score 34.8.",34.8,0.392,"pitch-lab.html",35.6,"cross_product_editorial_queue_v1",1548,FALSE,3080,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_701519_FF","pitch_identity","Travis Adams","Minnesota Twins","Travis Adams's Four-Seam Fastball: 94.4 mph, 12.4% whiffs","Pitch quality score 32.8.",32.8,0.482,"pitch-lab.html",35.6,"cross_product_editorial_queue_v1",1549,FALSE,3081,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_681982_SI","pitch_identity","Grant Anderson","Milwaukee Brewers","Grant Anderson's Sinker: 93.1 mph, 10.2% whiffs","Pitch quality score 32.7.",32.7,0.487,"pitch-lab.html",35.6,"cross_product_editorial_queue_v1",1550,FALSE,3082,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_672335_SI","pitch_identity","Cionel Pérez","New York Mets","Cionel Pérez's Sinker: 96.7 mph, 13.5% whiffs","Pitch quality score 32.3.",32.3,0.505,"pitch-lab.html",35.6,"cross_product_editorial_queue_v1",1551,FALSE,3083,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_608337_FF","pitch_identity","Lucas Giolito","San Diego Padres","Lucas Giolito's Four-Seam Fastball: 90.8 mph, 15.6% whiffs","Pitch quality score 31.7.",31.7,0.534,"pitch-lab.html",35.6,"cross_product_editorial_queue_v1",1552,FALSE,3084,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_593958_FC","pitch_identity","Eduardo Rodriguez","Arizona Diamondbacks","Eduardo Rodriguez's Cutter: 88.6 mph, 13.7% whiffs","Pitch quality score 29.8.",29.8,0.623,"pitch-lab.html",35.6,"cross_product_editorial_queue_v1",1553,FALSE,3085,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_608331","pitcher_form","Max Fried","New York Yankees","Max Fried is changing the contact-quality conversation","Recent OPS allowed 0.794; change +0.288.",39.7,0.167,"today.html",35.6,"cross_product_editorial_queue_v1",248,FALSE,3086,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_669330","pitcher_form","Tyler Wells","Tampa Bay Rays","Tyler Wells is changing the contact-quality conversation","Recent OPS allowed 0.761; change +0.167.",39.3,0.187,"today.html",35.6,"cross_product_editorial_queue_v1",249,FALSE,3087,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_571578","run_prevention","Patrick Corbin","Toronto Blue Jays","Patrick Corbin is limiting opponent production at an elite rate","OPS allowed 0.829; race score 26.2.",26.2,0.784,"races.html",35.6,"cross_product_editorial_queue_v1",433,FALSE,3088,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669160_CH","pitch_identity","Dustin May","Milwaukee Brewers","Dustin May's Changeup: 90.3 mph, 19.0% whiffs","Pitch quality score 34.4.",34.4,0.405,"pitch-lab.html",35.5,"cross_product_editorial_queue_v1",1554,FALSE,3089,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_680604_SI","pitch_identity","Blas Castaño","Colorado Rockies","Blas Castaño's Sinker: 94.1 mph, 12.5% whiffs","Pitch quality score 34.2.",34.2,0.413,"pitch-lab.html",35.5,"cross_product_editorial_queue_v1",1555,FALSE,3090,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_688642_SI","pitch_identity","Zach Agnos","Colorado Rockies","Zach Agnos's Sinker: 93.6 mph, 2.4% whiffs","Pitch quality score 33.6.",33.6,0.444,"pitch-lab.html",35.5,"cross_product_editorial_queue_v1",1556,FALSE,3091,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_667297_SI","pitch_identity","Tommy Nance","Minnesota Twins","Tommy Nance's Sinker: 94.6 mph, 10.9% whiffs","Pitch quality score 31.8.",31.8,0.524,"pitch-lab.html",35.5,"cross_product_editorial_queue_v1",1557,FALSE,3092,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_666808_FC","pitch_identity","Camilo Doval","Pittsburgh Pirates","Camilo Doval's Cutter: 98.8 mph, 13.5% whiffs","Pitch quality score 31.4.",31.4,0.54,"pitch-lab.html",35.5,"cross_product_editorial_queue_v1",1558,FALSE,3093,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_694297_SI","pitch_identity","Brandon Pfaadt","Arizona Diamondbacks","Brandon Pfaadt's Sinker: 93.1 mph, 7.1% whiffs","Pitch quality score 30.7.",30.7,0.574,"pitch-lab.html",35.5,"cross_product_editorial_queue_v1",1559,FALSE,3094,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_660787_SI","pitch_identity","Yerry De los Santos","New York Yankees","Yerry De los Santos's Sinker: 95.4 mph, 11.6% whiffs","Pitch quality score 32.9.",32.9,0.467,"pitch-lab.html",35.4,"cross_product_editorial_queue_v1",1560,FALSE,3095,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_542303","offensive_race","Marcell Ozuna","Pittsburgh Pirates","Marcell Ozuna is building one of baseball's strongest offensive cases","OPS 0.608; race score 26.9.",26.9,0.737,"races.html",35.3,"cross_product_editorial_queue_v1",354,FALSE,3096,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669854_FF","pitch_identity","Ronel Blanco","Houston Astros","Ronel Blanco's Four-Seam Fastball: 93.4 mph, 11.3% whiffs","Pitch quality score 33.9.",33.9,0.415,"pitch-lab.html",35.3,"cross_product_editorial_queue_v1",1561,FALSE,3097,"2026-08-26","2026-08-27 20:22:47 UTC"
