"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"805811","Bryce Eldridge","San Francisco Giants","L","hitter","L",117,273,0.867521367521368,0.778372489579386,0.372307692307692,0.338235294117647,0.034072398190045,0.539,"Bryce Eldridge is doing more damage against left-handed pitching","Estimated wOBA: 0.372 vs L, 0.338 vs R.","two_sided_opponent_hand_woba_gap_v1",44.5,228,"2026-09-02","2026-09-03 14:20:03 UTC"
"691718","Pete Crow-Armstrong","Chicago Cubs","L","hitter","L",204,419,0.961960784313726,0.927887901572112,0.409117647058823,0.386995192307692,0.0221224547511309,0.671,"Pete Crow-Armstrong is doing more damage against left-handed pitching","Estimated wOBA: 0.409 vs L, 0.387 vs R.","two_sided_opponent_hand_woba_gap_v1",44.4,229,"2026-09-02","2026-09-03 14:20:03 UTC"
"668723","Ryan Vilade","Tampa Bay Rays","R","hitter","L",142,88,0.839328277356446,0.725929243170623,0.352183098591549,0.314022988505747,0.038160110085802,0.468,"Ryan Vilade is doing more damage against left-handed pitching","Estimated wOBA: 0.352 vs L, 0.314 vs R.","two_sided_opponent_hand_woba_gap_v1",44.1,230,"2026-09-02","2026-09-03 14:20:03 UTC"
"668939","Adley Rutschman","Boston Red Sox","R","hitter","R",116,227,0.657493368700265,0.749460577182415,0.289137931034483,0.322775330396476,0.033637399361993,0.537,"Adley Rutschman is doing more damage against right-handed pitching","Estimated wOBA: 0.289 vs L, 0.323 vs R.","two_sided_opponent_hand_woba_gap_v1",43.9,231,"2026-09-02","2026-09-03 14:20:03 UTC"
"665019","Kody Clemens","Minnesota Twins","L","hitter","R",127,371,0.693032015065913,0.779440154440154,0.297063492063492,0.329,0.031936507936508,0.559,"Kody Clemens is doing more damage against right-handed pitching","Estimated wOBA: 0.297 vs L, 0.329 vs R.","two_sided_opponent_hand_woba_gap_v1",43.8,232,"2026-09-02","2026-09-03 14:20:03 UTC"
"665161","Jeremy Peña","Houston Astros","R","hitter","R",85,304,0.719022154316272,0.831954887218045,0.316235294117647,0.354210526315789,0.037975232198142,0.459,"Jeremy Peña is doing more damage against right-handed pitching","Estimated wOBA: 0.316 vs L, 0.354 vs R.","two_sided_opponent_hand_woba_gap_v1",43.6,233,"2026-09-02","2026-09-03 14:20:03 UTC"
"543807","George Springer","Toronto Blue Jays","R","hitter","R",137,311,0.695378151260504,0.763440860215054,0.302352941176471,0.331391585760518,0.029038644584047,0.578,"George Springer is doing more damage against right-handed pitching","Estimated wOBA: 0.302 vs L, 0.331 vs R.","two_sided_opponent_hand_woba_gap_v1",43.3,234,"2026-09-02","2026-09-03 14:20:03 UTC"
"592885","Christian Yelich","Milwaukee Brewers","L","hitter","R",112,314,0.644723931852645,0.727718462172937,0.282162162162162,0.315654952076677,0.033492789914515,0.528,"Christian Yelich is doing more damage against right-handed pitching","Estimated wOBA: 0.282 vs L, 0.316 vs R.","two_sided_opponent_hand_woba_gap_v1",43.2,235,"2026-09-02","2026-09-03 14:20:03 UTC"
"694208","Moisés Ballesteros","Los Angeles Angels","L","hitter","R",43,239,0.494462901439646,0.611034348545295,0.216976744186047,0.269163179916318,0.052186435730271,0.301,"Moisés Ballesteros is doing more damage against right-handed pitching","Estimated wOBA: 0.217 vs L, 0.269 vs R.","two_sided_opponent_hand_woba_gap_v1",43.1,236,"2026-09-02","2026-09-03 14:20:03 UTC"
"642715","Willy Adames","San Francisco Giants","R","hitter","R",137,368,0.652671532846715,0.734878516624041,0.284963503649635,0.313858695652174,0.028895192002539,0.578,"Willy Adames is doing more damage against right-handed pitching","Estimated wOBA: 0.285 vs L, 0.314 vs R.","two_sided_opponent_hand_woba_gap_v1",42.9,237,"2026-09-02","2026-09-03 14:20:03 UTC"
"643289","Mauricio Dubón","Atlanta Braves","R","hitter","R",187,346,0.670003707823508,0.704865160349854,0.288225806451613,0.308454810495627,0.020229004044014,0.652,"Mauricio Dubón is doing more damage against right-handed pitching","Estimated wOBA: 0.288 vs L, 0.308 vs R.","two_sided_opponent_hand_woba_gap_v1",42.7,238,"2026-09-02","2026-09-03 14:20:03 UTC"
"596019","Francisco Lindor","New York Mets","R","hitter","R",110,251,0.682661668228679,0.764193227091633,0.297636363636364,0.330597609561753,0.032961245925389,0.524,"Francisco Lindor is doing more damage against right-handed pitching","Estimated wOBA: 0.298 vs L, 0.331 vs R.","two_sided_opponent_hand_woba_gap_v1",42.4,239,"2026-09-02","2026-09-03 14:20:03 UTC"
"672640","Otto Lopez","Miami Marlins","R","hitter","L",149,444,0.842281879194631,0.755756034883403,0.350604026845638,0.325752808988764,0.024851217856874,0.598,"Otto Lopez is doing more damage against left-handed pitching","Estimated wOBA: 0.351 vs L, 0.326 vs R.","two_sided_opponent_hand_woba_gap_v1",42.3,240,"2026-09-02","2026-09-03 14:20:03 UTC"
"669236","Jeremiah Jackson","Baltimore Orioles","R","hitter","R",80,169,0.550461854259323,0.639531037524349,0.235769230769231,0.272366863905325,0.036597633136094,0.444,"Jeremiah Jackson is doing more damage against right-handed pitching","Estimated wOBA: 0.236 vs L, 0.272 vs R.","two_sided_opponent_hand_woba_gap_v1",41.8,241,"2026-09-02","2026-09-03 14:20:03 UTC"
"683766","Christian Koss","San Francisco Giants","R","hitter","R",41,102,0.45,0.533596837944664,0.19125,0.241717171717172,0.050467171717172,0.291,"Christian Koss is doing more damage against right-handed pitching","Estimated wOBA: 0.191 vs L, 0.242 vs R.","two_sided_opponent_hand_woba_gap_v1",41.7,242,"2026-09-02","2026-09-03 14:20:03 UTC"
"672820","Lenyn Sosa","Toronto Blue Jays","R","hitter","L",45,72,0.571059431524548,0.440040241448692,0.240444444444444,0.191549295774648,0.048895148669796,0.31,"Lenyn Sosa is doing more damage against left-handed pitching","Estimated wOBA: 0.240 vs L, 0.192 vs R.","two_sided_opponent_hand_woba_gap_v1",41.7,242,"2026-09-02","2026-09-03 14:20:03 UTC"
"669364","Xavier Edwards","Miami Marlins","R","hitter","R",140,430,0.692546762589928,0.745158878504673,0.303669064748201,0.329299065420561,0.02563000067236,0.583,"Xavier Edwards is doing more damage against right-handed pitching","Estimated wOBA: 0.304 vs L, 0.329 vs R.","two_sided_opponent_hand_woba_gap_v1",41.4,244,"2026-09-02","2026-09-03 14:20:03 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks","R","hitter","R",180,408,0.698880308880309,0.740188107535046,0.311314285714286,0.32958230958231,0.018268023868024,0.643,"Geraldo Perdomo is doing more damage against right-handed pitching","Estimated wOBA: 0.311 vs L, 0.330 vs R.","two_sided_opponent_hand_woba_gap_v1",40.7,245,"2026-09-02","2026-09-03 14:20:03 UTC"
"676391","Ernie Clement","Toronto Blue Jays","R","hitter","R",175,369,0.653184165232358,0.701119425966987,0.282914285714286,0.30159891598916,0.018684630274874,0.636,"Ernie Clement is doing more damage against right-handed pitching","Estimated wOBA: 0.283 vs L, 0.302 vs R.","two_sided_opponent_hand_woba_gap_v1",40.7,245,"2026-09-02","2026-09-03 14:20:03 UTC"
"596142","Gary Sánchez","Milwaukee Brewers","R","hitter","L",111,135,0.816882099490795,0.72782874617737,0.353333333333333,0.323407407407407,0.029925925925926,0.526,"Gary Sánchez is doing more damage against left-handed pitching","Estimated wOBA: 0.353 vs L, 0.323 vs R.","two_sided_opponent_hand_woba_gap_v1",40.7,245,"2026-09-02","2026-09-03 14:20:03 UTC"
"657136","Connor Wong","Boston Red Sox","R","hitter","L",65,158,0.748494800218938,0.635270447314243,0.324285714285714,0.285769230769231,0.038516483516483,0.394,"Connor Wong is doing more damage against left-handed pitching","Estimated wOBA: 0.324 vs L, 0.286 vs R.","two_sided_opponent_hand_woba_gap_v1",40.6,248,"2026-09-02","2026-09-03 14:20:03 UTC"
"682657","Angel Martínez","Cleveland Guardians","R","hitter","L",118,232,0.77493842364532,0.694156165060539,0.327413793103448,0.298377192982456,0.029036600120992,0.541,"Angel Martínez is doing more damage against left-handed pitching","Estimated wOBA: 0.327 vs L, 0.298 vs R.","two_sided_opponent_hand_woba_gap_v1",40.4,249,"2026-09-02","2026-09-03 14:20:03 UTC"
"695720","Tommy White","Athletics","R","hitter","L",57,97,0.642424242424242,0.577538933976749,0.286666666666667,0.24659793814433,0.040068728522337,0.363,"Tommy White is doing more damage against left-handed pitching","Estimated wOBA: 0.287 vs L, 0.247 vs R.","two_sided_opponent_hand_woba_gap_v1",40.2,250,"2026-09-02","2026-09-03 14:20:03 UTC"
"676914","Davis Schneider","Toronto Blue Jays","R","hitter","R",76,64,0.492286751361162,0.649350649350649,0.248157894736842,0.286031746031746,0.037873851294904,0.39,"Davis Schneider is doing more damage against right-handed pitching","Estimated wOBA: 0.248 vs L, 0.286 vs R.","two_sided_opponent_hand_woba_gap_v1",39.9,251,"2026-09-02","2026-09-03 14:20:03 UTC"
"656775","Cedric Mullins","Tampa Bay Rays","L","hitter","R",104,351,0.564906490649065,0.660720001506279,0.257920792079208,0.287630057803468,0.02970926572426,0.51,"Cedric Mullins is doing more damage against right-handed pitching","Estimated wOBA: 0.258 vs L, 0.288 vs R.","two_sided_opponent_hand_woba_gap_v1",39.7,252,"2026-09-02","2026-09-03 14:20:03 UTC"
"810938","Ben Williamson","Tampa Bay Rays","R","hitter","R",121,150,0.617105263157895,0.654228855721393,0.268833333333333,0.295533333333333,0.0267,0.548,"Ben Williamson is doing more damage against right-handed pitching","Estimated wOBA: 0.269 vs L, 0.296 vs R.","two_sided_opponent_hand_woba_gap_v1",39.5,253,"2026-09-02","2026-09-03 14:20:03 UTC"
"668904","Royce Lewis","Minnesota Twins","R","hitter","L",114,315,0.753884711779449,0.685309017223911,0.324912280701754,0.296539682539683,0.028372598162071,0.533,"Royce Lewis is doing more damage against left-handed pitching","Estimated wOBA: 0.325 vs L, 0.297 vs R.","two_sided_opponent_hand_woba_gap_v1",39.4,254,"2026-09-02","2026-09-03 14:20:03 UTC"
"641355","Cody Bellinger","New York Yankees","L","hitter","R",175,307,0.750783410138249,0.777174113453383,0.322514285714286,0.339674267100977,0.017159981386691,0.636,"Cody Bellinger is doing more damage against right-handed pitching","Estimated wOBA: 0.323 vs L, 0.340 vs R.","two_sided_opponent_hand_woba_gap_v1",39.1,255,"2026-09-02","2026-09-03 14:20:03 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds","R","hitter","L",48,163,0.538888888888889,0.440864583756551,0.239791666666667,0.198466257668712,0.041325408997955,0.324,"Ke'Bryan Hayes is doing more damage against left-handed pitching","Estimated wOBA: 0.240 vs L, 0.198 vs R.","two_sided_opponent_hand_woba_gap_v1",38.8,256,"2026-09-02","2026-09-03 14:20:03 UTC"
"701675","Nathan Church","St. Louis Cardinals","L","hitter","R",83,310,0.574959349593496,0.666887714960099,0.254512195121951,0.286967741935484,0.032455546813533,0.454,"Nathan Church is doing more damage against right-handed pitching","Estimated wOBA: 0.255 vs L, 0.287 vs R.","two_sided_opponent_hand_woba_gap_v1",38.5,257,"2026-09-02","2026-09-03 14:20:03 UTC"
"687401","Joey Ortiz","Milwaukee Brewers","R","hitter","R",128,226,0.666045548654244,0.734983766233766,0.293095238095238,0.316741071428571,0.023645833333333,0.561,"Joey Ortiz is doing more damage against right-handed pitching","Estimated wOBA: 0.293 vs L, 0.317 vs R.","two_sided_opponent_hand_woba_gap_v1",38.5,257,"2026-09-02","2026-09-03 14:20:03 UTC"
"650333","Luis Arraez","Philadelphia Phillies","L","hitter","R",171,403,0.73896861330673,0.784916388408363,0.318373493975904,0.334887780548628,0.016514286572724,0.631,"Luis Arraez is doing more damage against right-handed pitching","Estimated wOBA: 0.318 vs L, 0.335 vs R.","two_sided_opponent_hand_woba_gap_v1",38.2,259,"2026-09-02","2026-09-03 14:20:03 UTC"
"543760","Marcus Semien","New York Mets","R","hitter","L",127,342,0.660415175375805,0.616928479369408,0.292677165354331,0.269530791788856,0.0231463735654751,0.559,"Marcus Semien is doing more damage against left-handed pitching","Estimated wOBA: 0.293 vs L, 0.270 vs R.","two_sided_opponent_hand_woba_gap_v1",38.1,260,"2026-09-02","2026-09-03 14:20:03 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers","L","hitter","R",193,386,0.870905587668593,0.898637753683625,0.366666666666667,0.381331592689295,0.014664926022628,0.659,"Shohei Ohtani is doing more damage against right-handed pitching","Estimated wOBA: 0.367 vs L, 0.381 vs R.","two_sided_opponent_hand_woba_gap_v1",38,261,"2026-09-02","2026-09-03 14:20:03 UTC"
"669357","Nolan Gorman","St. Louis Cardinals","L","hitter","R",41,213,0.489782465392221,0.591449405653781,0.215609756097561,0.258957345971564,0.043347589874003,0.291,"Nolan Gorman is doing more damage against right-handed pitching","Estimated wOBA: 0.216 vs L, 0.259 vs R.","two_sided_opponent_hand_woba_gap_v1",37.9,262,"2026-09-02","2026-09-03 14:20:03 UTC"
"666023","Freddy Fermin","San Diego Padres","R","hitter","R",70,170,0.525083612040134,0.586218347862183,0.228695652173913,0.262787878787879,0.034092226613966,0.412,"Freddy Fermin is doing more damage against right-handed pitching","Estimated wOBA: 0.229 vs L, 0.263 vs R.","two_sided_opponent_hand_woba_gap_v1",37.8,263,"2026-09-02","2026-09-03 14:20:03 UTC"
"678218","Brandon Valenzuela","Toronto Blue Jays","R","hitter","R",66,176,0.609307359307359,0.704797843665768,0.273030303030303,0.307314285714286,0.034283982683983,0.398,"Brandon Valenzuela is doing more damage against right-handed pitching","Estimated wOBA: 0.273 vs L, 0.307 vs R.","two_sided_opponent_hand_woba_gap_v1",37.6,264,"2026-09-02","2026-09-03 14:20:03 UTC"
"647304","Josh Naylor","Seattle Mariners","L","hitter","L",181,376,0.712444093659563,0.673801169590643,0.312265193370166,0.297112299465241,0.015152893904925,0.644,"Josh Naylor is doing more damage against left-handed pitching","Estimated wOBA: 0.312 vs L, 0.297 vs R.","two_sided_opponent_hand_woba_gap_v1",37.5,265,"2026-09-02","2026-09-03 14:20:03 UTC"
"676609","José Caballero","New York Yankees","R","hitter","R",141,273,0.632656350741457,0.67588813303099,0.275106382978723,0.294259259259259,0.019152876280536,0.585,"José Caballero is doing more damage against right-handed pitching","Estimated wOBA: 0.275 vs L, 0.294 vs R.","two_sided_opponent_hand_woba_gap_v1",37.5,265,"2026-09-02","2026-09-03 14:20:03 UTC"
"575929","Willson Contreras","Boston Red Sox","R","hitter","L",134,383,0.936062928600242,0.878960934353604,0.398731343283582,0.377120418848168,0.021610924435414,0.573,"Willson Contreras is doing more damage against left-handed pitching","Estimated wOBA: 0.399 vs L, 0.377 vs R.","two_sided_opponent_hand_woba_gap_v1",37.3,267,"2026-09-02","2026-09-03 14:20:03 UTC"
"592518","Manny Machado","San Diego Padres","R","hitter","R",141,440,0.685941432166552,0.712216823185854,0.290571428571429,0.309498861047836,0.018927432476407,0.585,"Manny Machado is doing more damage against right-handed pitching","Estimated wOBA: 0.291 vs L, 0.309 vs R.","two_sided_opponent_hand_woba_gap_v1",37.2,268,"2026-09-02","2026-09-03 14:20:03 UTC"
"607208","Trea Turner","Philadelphia Phillies","R","hitter","R",196,405,0.626122448979592,0.685525420433557,0.281326530612245,0.294246913580247,0.012920382968002,0.662,"Trea Turner is doing more damage against right-handed pitching","Estimated wOBA: 0.281 vs L, 0.294 vs R.","two_sided_opponent_hand_woba_gap_v1",37.2,268,"2026-09-02","2026-09-03 14:20:03 UTC"
"805779","Jacob Wilson","Athletics","R","hitter","R",116,222,0.648631239935588,0.700672503489405,0.279565217391304,0.303783783783784,0.02421856639248,0.537,"Jacob Wilson is doing more damage against right-handed pitching","Estimated wOBA: 0.280 vs L, 0.304 vs R.","two_sided_opponent_hand_woba_gap_v1",37.2,268,"2026-09-02","2026-09-03 14:20:03 UTC"
"804668","Rafael Flores Jr.","Pittsburgh Pirates","R","hitter","L",50,46,0.82,0.737060041407867,0.3492,0.310217391304348,0.038982608695652,0.315,"Rafael Flores Jr. is doing more damage against left-handed pitching","Estimated wOBA: 0.349 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",37,271,"2026-09-02","2026-09-03 14:20:03 UTC"
"678882","Ceddanne Rafaela","Boston Red Sox","R","hitter","L",148,420,0.796525096525097,0.744190111135218,0.3375,0.320119331742243,0.017380668257757,0.597,"Ceddanne Rafaela is doing more damage against left-handed pitching","Estimated wOBA: 0.338 vs L, 0.320 vs R.","two_sided_opponent_hand_woba_gap_v1",36.7,272,"2026-09-02","2026-09-03 14:20:03 UTC"
"701358","Cam Smith","Houston Astros","R","hitter","L",128,365,0.706028761061947,0.6501998001998,0.300703125,0.281456043956044,0.019247081043956,0.561,"Cam Smith is doing more damage against left-handed pitching","Estimated wOBA: 0.301 vs L, 0.281 vs R.","two_sided_opponent_hand_woba_gap_v1",35.7,273,"2026-09-02","2026-09-03 14:20:03 UTC"
"542303","Marcell Ozuna","Pittsburgh Pirates","R","hitter","L",102,178,0.6538789428815,0.580898876404494,0.286470588235294,0.261797752808989,0.024672835426305,0.505,"Marcell Ozuna is doing more damage against left-handed pitching","Estimated wOBA: 0.286 vs L, 0.262 vs R.","two_sided_opponent_hand_woba_gap_v1",35.6,274,"2026-09-02","2026-09-03 14:20:03 UTC"
"664034","Ty France","San Diego Padres","R","hitter","R",126,295,0.826270569389835,0.876226826608506,0.351666666666667,0.371666666666667,0.02,0.558,"Ty France is doing more damage against right-handed pitching","Estimated wOBA: 0.352 vs L, 0.372 vs R.","two_sided_opponent_hand_woba_gap_v1",35.5,275,"2026-09-02","2026-09-03 14:20:03 UTC"
"593428","Xander Bogaerts","San Diego Padres","R","hitter","R",138,389,0.608096778057252,0.653103416235637,0.275401459854015,0.29280205655527,0.017400596701255,0.58,"Xander Bogaerts is doing more damage against right-handed pitching","Estimated wOBA: 0.275 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",35.3,276,"2026-09-02","2026-09-03 14:20:03 UTC"
"545361","Mike Trout","Los Angeles Angels","R","hitter","L",150,384,0.815491253163164,0.772916666666667,0.355102040816327,0.339268929503916,0.015833111312411,0.6,"Mike Trout is doing more damage against left-handed pitching","Estimated wOBA: 0.355 vs L, 0.339 vs R.","two_sided_opponent_hand_woba_gap_v1",35.2,277,"2026-09-02","2026-09-03 14:20:03 UTC"
"681082","Bryson Stott","Philadelphia Phillies","L","hitter","L",120,406,0.771988795518207,0.723149392501577,0.335966386554622,0.314752475247525,0.021213911307097,0.545,"Bryson Stott is doing more damage against left-handed pitching","Estimated wOBA: 0.336 vs L, 0.315 vs R.","two_sided_opponent_hand_woba_gap_v1",35.1,278,"2026-09-02","2026-09-03 14:20:03 UTC"
"670242","Matt Wallner","Minnesota Twins","L","hitter","R",47,88,0.495947315096251,0.58041958041958,0.227021276595745,0.261704545454545,0.0346832688588,0.32,"Matt Wallner is doing more damage against right-handed pitching","Estimated wOBA: 0.227 vs L, 0.262 vs R.","two_sided_opponent_hand_woba_gap_v1",34.9,279,"2026-09-02","2026-09-03 14:20:03 UTC"
"624585","Jorge Soler","Los Angeles Angels","R","hitter","R",95,267,0.618599397590361,0.675113554864929,0.2703125,0.295280898876405,0.024968398876405,0.487,"Jorge Soler is doing more damage against right-handed pitching","Estimated wOBA: 0.270 vs L, 0.295 vs R.","two_sided_opponent_hand_woba_gap_v1",34.8,280,"2026-09-02","2026-09-03 14:20:03 UTC"
"700337","Edgar Quero","Chicago White Sox","R","hitter","R",85,125,0.522965350523771,0.55439763488544,0.229764705882353,0.256747967479675,0.026983261597322,0.459,"Edgar Quero is doing more damage against right-handed pitching","Estimated wOBA: 0.230 vs L, 0.257 vs R.","two_sided_opponent_hand_woba_gap_v1",34.8,280,"2026-09-02","2026-09-03 14:20:03 UTC"
"663586","Austin Riley","Atlanta Braves","R","hitter","L",164,386,0.658835067371653,0.649110927932171,0.295060975609756,0.282616580310881,0.012444395298875,0.621,"Austin Riley is doing more damage against left-handed pitching","Estimated wOBA: 0.295 vs L, 0.283 vs R.","two_sided_opponent_hand_woba_gap_v1",34.3,282,"2026-09-02","2026-09-03 14:20:03 UTC"
"696100","Hunter Goodman","Colorado Rockies","R","hitter","L",160,335,0.861232517482518,0.842481404054645,0.3650625,0.352149253731343,0.012913246268657,0.615,"Hunter Goodman is doing more damage against left-handed pitching","Estimated wOBA: 0.365 vs L, 0.352 vs R.","two_sided_opponent_hand_woba_gap_v1",34.2,283,"2026-09-02","2026-09-03 14:20:03 UTC"
"608369","Corey Seager","Texas Rangers","L","hitter","L",108,229,0.751194743130227,0.707686906146453,0.328518518518518,0.306271929824561,0.022246588693957,0.519,"Corey Seager is doing more damage against left-handed pitching","Estimated wOBA: 0.329 vs L, 0.306 vs R.","two_sided_opponent_hand_woba_gap_v1",34.2,283,"2026-09-02","2026-09-03 14:20:03 UTC"
"621020","Dansby Swanson","Chicago Cubs","R","hitter","L",133,327,0.754545454545455,0.67819089006921,0.315681818181818,0.298440366972477,0.017241451209341,0.571,"Dansby Swanson is doing more damage against left-handed pitching","Estimated wOBA: 0.316 vs L, 0.298 vs R.","two_sided_opponent_hand_woba_gap_v1",34,285,"2026-09-02","2026-09-03 14:20:03 UTC"
"516782","Starling Marte","Kansas City Royals","R","hitter","L",126,42,0.627194830734654,0.563095238095238,0.281031746031746,0.245238095238095,0.035793650793651,0.296,"Starling Marte is doing more damage against left-handed pitching","Estimated wOBA: 0.281 vs L, 0.245 vs R.","two_sided_opponent_hand_woba_gap_v1",34,285,"2026-09-02","2026-09-03 14:20:03 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates","R","hitter","L",208,403,0.806229096989967,0.775052490933384,0.350625,0.341940298507463,0.00868470149253703,0.675,"Bryan Reynolds is doing more damage against left-handed pitching","Estimated wOBA: 0.351 vs L, 0.342 vs R.","two_sided_opponent_hand_woba_gap_v1",33.8,287,"2026-09-02","2026-09-03 14:20:03 UTC"
"621566","Matt Olson","Atlanta Braves","L","hitter","R",249,356,0.827893070077668,0.852656576755397,0.350722891566265,0.358366197183099,0.00764330561683396,0.713,"Matt Olson is doing more damage against right-handed pitching","Estimated wOBA: 0.351 vs L, 0.358 vs R.","two_sided_opponent_hand_woba_gap_v1",33.8,287,"2026-09-02","2026-09-03 14:20:03 UTC"
"686527","Dominic Canzone","Seattle Mariners","L","hitter","L",97,337,0.824481273652616,0.803782190120889,0.362371134020619,0.339673590504451,0.022697543516168,0.492,"Dominic Canzone is doing more damage against left-handed pitching","Estimated wOBA: 0.362 vs L, 0.340 vs R.","two_sided_opponent_hand_woba_gap_v1",33.8,287,"2026-09-02","2026-09-03 14:20:03 UTC"
"641343","Jake Bauers","Milwaukee Brewers","L","hitter","L",140,361,0.910098522167488,0.865174001577663,0.388571428571429,0.372869080779944,0.015702347791485,0.583,"Jake Bauers is doing more damage against left-handed pitching","Estimated wOBA: 0.389 vs L, 0.373 vs R.","two_sided_opponent_hand_woba_gap_v1",33.4,290,"2026-09-02","2026-09-03 14:20:03 UTC"
"682668","Luisangel Acuña","Chicago White Sox","R","hitter","R",97,113,0.513380127220882,0.551123939473454,0.224948453608247,0.247477477477477,0.02252902386923,0.492,"Luisangel Acuña is doing more damage against right-handed pitching","Estimated wOBA: 0.225 vs L, 0.247 vs R.","two_sided_opponent_hand_woba_gap_v1",33.4,290,"2026-09-02","2026-09-03 14:20:03 UTC"
"605170","Victor Caratini","Minnesota Twins","R","hitter","R",113,232,0.58056784660767,0.663140020898642,0.272212389380531,0.291206896551724,0.018994507171193,0.531,"Victor Caratini is doing more damage against right-handed pitching","Estimated wOBA: 0.272 vs L, 0.291 vs R.","two_sided_opponent_hand_woba_gap_v1",33.2,292,"2026-09-02","2026-09-03 14:20:03 UTC"
"669477","Casey Schmitt","San Francisco Giants","R","hitter","L",105,304,0.814005602240896,0.768494663231505,0.345238095238095,0.324407894736842,0.020830200501253,0.512,"Casey Schmitt is doing more damage against left-handed pitching","Estimated wOBA: 0.345 vs L, 0.324 vs R.","two_sided_opponent_hand_woba_gap_v1",33.1,293,"2026-09-02","2026-09-03 14:20:03 UTC"
"687231","Darell Hernaiz","Athletics","R","hitter","L",57,99,0.647058823529412,0.568101879927229,0.293157894736842,0.262061855670103,0.031096039066739,0.363,"Darell Hernaiz is doing more damage against left-handed pitching","Estimated wOBA: 0.293 vs L, 0.262 vs R.","two_sided_opponent_hand_woba_gap_v1",32.8,294,"2026-09-02","2026-09-03 14:20:03 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals","R","hitter","R",143,389,0.800021683742614,0.800804739018665,0.333309352517986,0.347017994858612,0.013708642340626,0.588,"Bobby Witt Jr. is doing more damage against right-handed pitching","Estimated wOBA: 0.333 vs L, 0.347 vs R.","two_sided_opponent_hand_woba_gap_v1",32.7,295,"2026-09-02","2026-09-03 14:20:03 UTC"
"701538","Jackson Merrill","San Diego Padres","L","hitter","L",162,413,0.718898385565052,0.698477222867467,0.310246913580247,0.299560975609756,0.010685937970491,0.618,"Jackson Merrill is doing more damage against left-handed pitching","Estimated wOBA: 0.310 vs L, 0.300 vs R.","two_sided_opponent_hand_woba_gap_v1",32.5,296,"2026-09-02","2026-09-03 14:20:03 UTC"
"678662","Ezequiel Tovar","Colorado Rockies","R","hitter","R",140,313,0.551011159576276,0.599341054313099,0.243741007194245,0.257923322683706,0.014182315489461,0.583,"Ezequiel Tovar is doing more damage against right-handed pitching","Estimated wOBA: 0.244 vs L, 0.258 vs R.","two_sided_opponent_hand_woba_gap_v1",32.4,297,"2026-09-02","2026-09-03 14:20:03 UTC"
"677594","Julio Rodríguez","Seattle Mariners","R","hitter","R",168,393,0.684407096171802,0.707888040712468,0.29702380952381,0.306386768447837,0.009362958924027,0.627,"Julio Rodríguez is doing more damage against right-handed pitching","Estimated wOBA: 0.297 vs L, 0.306 vs R.","two_sided_opponent_hand_woba_gap_v1",32,298,"2026-09-02","2026-09-03 14:20:03 UTC"
"671732","Lawrence Butler","Athletics","L","hitter","R",126,322,0.66436036036036,0.702801733768265,0.29384,0.31018691588785,0.01634691588785,0.558,"Lawrence Butler is doing more damage against right-handed pitching","Estimated wOBA: 0.294 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",31.9,299,"2026-09-02","2026-09-03 14:20:03 UTC"
"621493","Taylor Ward","Seattle Mariners","R","hitter","L",175,410,0.702738095238095,0.659792177803435,0.315257142857143,0.306707317073171,0.00854982578397201,0.636,"Taylor Ward is doing more damage against left-handed pitching","Estimated wOBA: 0.315 vs L, 0.307 vs R.","two_sided_opponent_hand_woba_gap_v1",31.8,300,"2026-09-02","2026-09-03 14:20:03 UTC"
"701807","Carson Benge","New York Mets","L","hitter","R",147,406,0.733938019652305,0.764632660628211,0.320204081632653,0.332118226600985,0.011914144968332,0.595,"Carson Benge is doing more damage against right-handed pitching","Estimated wOBA: 0.320 vs L, 0.332 vs R.","two_sided_opponent_hand_woba_gap_v1",31.7,301,"2026-09-02","2026-09-03 14:20:03 UTC"
"673237","Yainer Diaz","Houston Astros","R","hitter","R",78,202,0.637337548296452,0.717411378443544,0.280641025641026,0.30470297029703,0.024061944656004,0.438,"Yainer Diaz is doing more damage against right-handed pitching","Estimated wOBA: 0.281 vs L, 0.305 vs R.","two_sided_opponent_hand_woba_gap_v1",31.7,301,"2026-09-02","2026-09-03 14:20:03 UTC"
"702332","Caleb Durbin","Boston Red Sox","R","hitter","R",135,374,0.680353959765724,0.714024340439435,0.298787878787879,0.31288409703504,0.014096218247161,0.574,"Caleb Durbin is doing more damage against right-handed pitching","Estimated wOBA: 0.299 vs L, 0.313 vs R.","two_sided_opponent_hand_woba_gap_v1",31.5,303,"2026-09-02","2026-09-03 14:20:03 UTC"
