"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
2,1,0.5,0.33571568554084,0.342518339138081,-0.328568628918321,-0.0657137257836641,"686475","Tyler Tolbert","Kansas City Royals","2B",0.0277777777777778,-3.28568628918321,97.2878469423169,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,1,0.25,0.356138109708945,0.363227927078218,0.424552438835781,0.278309968486035,"686475","Tyler Tolbert","Kansas City Royals","CF",0.0540540540540541,6.95774921215088,109.63692737027,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,3,0.6,0.265836376343139,0.271919914267758,-1.6708181182843,-0.763474985187765,"686475","Tyler Tolbert","Kansas City Royals","LF",0.0666666666666667,-15.2694997037553,85.4513786643909,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,4,0.571428571428571,0.402040834155968,0.408526253436648,-1.18571416090822,-0.440896909529967,"686475","Tyler Tolbert","Kansas City Royals","RF",0.0909090909090909,-6.29852727899953,93.9892748182503,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,1,0.125,0.373554500274558,0.380835583187657,1.98843600219646,0.747960641800234,"686475","Tyler Tolbert","Kansas City Royals","SS",0.102564102564103,9.34950802250292,110.509203220006,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
49,22,0.448979591836735,0.391471688200082,0.411848329731348,-2.81788727819599,-1.42748615763801,"686527","Dominic Canzone","Seattle Mariners","RF",0.411764705882353,-2.91323705640411,95.3523260716997,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.536037195029462,0.529874526595681,0.0720743900589245,0.0967098734427577,"686555","Isaac Collins","Kansas City Royals","2B",0.0277777777777778,4.83549367213788,104.500455489979,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
155,42,0.270967741935484,0.28099315297035,0.27488128698616,1.55393871040427,-0.475319757937757,"686555","Isaac Collins","Kansas City Royals","LF",0.688888888888889,-0.30665790834694,98.4767934430949,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
45,20,0.444444444444444,0.37734362529463,0.367214776178519,-3.01953686174163,-1.67128146458107,"686611","Dylan Crews","Washington Nationals","CF",0.391304347826087,-3.71395881018015,94.2147367170835,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
21,8,0.380952380952381,0.350520529827186,0.340896433306711,-0.639068873629092,-0.637009144753069,"686611","Dylan Crews","Washington Nationals","LF",0.230769230769231,-3.03337687977652,94.3463762791512,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
88,29,0.329545454545455,0.404049811465346,0.392614600732921,6.55638340895044,1.9187573497999,"686611","Dylan Crews","Washington Nationals","RF",0.556962025316456,2.18040607931807,108.847135670129,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,3,0.6,0.511480217098497,0.516613661334737,-0.442598914507513,-0.0980179742540843,"686613","Hunter Brown","Houston Astros","P",0.0666666666666667,-1.96035948508169,99.6733100969516,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
32,10,0.3125,0.330533079550747,0.354615162763517,0.5770585456239,0.134878822197297,"686668","Brenton Doyle","Chicago White Sox","CF",0.313725490196078,0.421496319366554,105.824065585262,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
53,25,0.471698113207547,0.3677607191744,0.394549733016113,-5.50868188375679,-1.9828058760941,"686668","Brenton Doyle","Colorado Rockies","CF",0.430894308943089,-3.7411431624417,93.8443523310599,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
60,18,0.3,0.431340036350463,0.391277427071514,7.88040218102781,1.4464271637803,"686681","Michael Massey","Kansas City Royals","2B",0.461538461538462,2.41071193963383,109.566633405934,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.551063307785507,0.506574106156271,-1.34681007664348,-0.62996271987974,"686681","Michael Massey","Kansas City Royals","LF",0.0410958904109589,-20.9987573293247,84.3460874639947,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.67574481134409,0.666228259235907,0.67574481134409,0.135148962268818,"686751","Seth Johnson","Philadelphia Phillies","P",0.0140845070422535,13.5148962268818,103.145048522012,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,3,0.75,0.677812859844897,0.666977559755545,-0.288748560620412,-0.0263702114902841,"686765","Nick Sogard","Boston Red Sox","1B",0.0540540540540541,-0.659255287257102,100.273673833415,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
20,9,0.45,0.454456639093253,0.443987198115097,0.0891327818650603,0.167746552016887,"686765","Nick Sogard","Boston Red Sox","2B",0.222222222222222,0.838732760084434,102.689379651791,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,0,0,0.400830159303058,0.389761385712778,1.20249047790918,0.274457218769704,"686765","Nick Sogard","Boston Red Sox","3B",0.0410958904109589,9.14857395899014,105.510161094478,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.16039231622169,0.153329196808642,0.32078463244338,0.139231670879905,"686765","Nick Sogard","Boston Red Sox","SS",0.0277777777777778,6.96158354399526,103.658827195069,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,1,0.25,0.445768852049924,0.435484393914234,0.783075408199695,0.32274426499351,"686780","Pedro Pagés","St. Louis Cardinals","C",0.0540540540540541,8.06860662483776,104.473024213129,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
48,25,0.520833333333333,0.421560507723933,0.425708451164931,-4.76509562925119,-1.36322184911774,"686797","Brooks Lee","Minnesota Twins","3B",0.406779661016949,-2.84004551899529,89.3427818234049,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
26,5,0.192307692307692,0.349860705811019,0.353985274405432,4.0963783510865,1.36771315342092,"686797","Brooks Lee","Minnesota Twins","SS",0.270833333333333,5.26043520546506,107.39767165738,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.714106729966206,0.721992954906168,-0.571786540067587,-0.114357308013517,"686934","Alex McFarlane","Philadelphia Phillies","P",0.0277777777777778,-5.71786540067587,98.6654945309995,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.444784142865858,0.446173507836829,-0.110431714268284,-0.00747780196017393,"686948","Drake Baldwin","Atlanta Braves","C",0.0277777777777778,-0.373890098008697,100.866824253352,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,5,0.833333333333333,0.727113597588625,0.735464108245515,-0.63731841446825,-0.15503503743561,"686973","Louis Varland","Toronto Blue Jays","P",0.0789473684210526,-2.5839172905935,99.3301368408128,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,3,0.75,0.559207988419918,0.568721596176203,-0.763168046320329,-0.17230112417173,"687064","Brandon Young","Baltimore Orioles","P",0.0540540540540541,-4.30752810429325,98.7267195160344,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
13,5,0.384615384615385,0.486140170903468,0.476924297198581,1.31982222174508,0.521366218433432,"687093","Vaughn Grissom","Los Angeles Angels","1B",0.156626506024096,4.01050937256486,106.193124314052,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
12,6,0.5,0.498323482781549,0.488835270167943,-0.0201182066214066,-0.0608051301101796,"687093","Vaughn Grissom","Los Angeles Angels","2B",0.146341463414634,-0.50670941758483,99.4397709372714,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,4,0.444444444444444,0.433947431988908,0.423658011180742,-0.0944731120998257,-0.0495026622725615,"687093","Vaughn Grissom","Los Angeles Angels","3B",0.113924050632911,-0.550029580806239,97.1898402365524,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.355511267935543,0.350504071435612,0.355511267935543,0.195531197364549,"687221","Dalton Rushing","Los Angeles Dodgers","1B",0.0140845070422535,19.5531197364549,107.573450000321,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.226078283559483,0.206804496312188,0.452156567118966,0.105670629508931,"687231","Darell Hernaiz","Athletics","2B",0.0277777777777778,5.28353147544654,104.898368269305,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,1,0.142857142857143,0.468885858559862,0.442706470478922,2.28220100991903,0.487278492506984,"687231","Darell Hernaiz","Athletics","3B",0.0909090909090909,6.96112132152834,105.780781565921,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,5,0.555555555555556,0.537875738090303,0.512448300930573,-0.159118357187275,0.0600078219787501,"687231","Darell Hernaiz","Athletics","SS",0.113924050632911,0.666753577541668,97.7451579631679,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
77,32,0.415584415584416,0.429314130335821,0.423101033499258,1.05718803585822,0.765502817764053,"687263","Zach Neto","Los Angeles Angels","SS",0.523809523809524,0.994159503589679,96.2428767887496,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.417322567429264,0.414121969995115,0.251967702287791,0.153139609411185,"687312","Gabriel Hughes","Colorado Rockies","P",0.0410958904109589,5.10465364703951,102.313227071006,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
86,40,0.465116279069767,0.386797908803439,0.426171458228625,-6.73537984290421,-2.38691209732569,"687363","Victor Scott II","St. Louis Cardinals","CF",0.551282051282051,-2.77547918293685,96.4435610485917,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.094900601884302,0.113813079859052,0.094900601884302,0.0189801203768604,"687363","Victor Scott II","St. Louis Cardinals","LF",0.0140845070422535,1.89801203768604,100.735408764912,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.42695255033471,0.477148690587671,-1.14609489933058,-0.286523724832645,"687363","Victor Scott II","St. Louis Cardinals","RF",0.0277777777777778,-14.3261862416323,91.6611063041581,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,3,0.5,0.555975465073119,0.551964669512927,0.335852790438712,0.22386259324857,"687396","Brent Headrick","New York Yankees","P",0.0789473684210526,3.7310432208095,102.513701063157,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
15,3,0.2,0.456597376436232,0.408538236762887,3.84896064654349,0.767766396568671,"687401","Joey Ortiz","Milwaukee Brewers","3B",0.176470588235294,5.11844264379114,105.220220401433,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
36,12,0.333333333333333,0.397986017809856,0.354881058014279,2.32749664115482,0.552096915240619,"687401","Joey Ortiz","Milwaukee Brewers","SS",0.339622641509434,1.53360254233505,98.4047018231368,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
29,17,0.586206896551724,0.577760862902973,0.579597188166078,-0.244934975813778,0.340490785746431,"687462","Spencer Horwitz","Pittsburgh Pirates","1B",0.292929292929293,1.17410615774631,103.712119906043,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.591841586856464,0.58930281832345,0.183683173712927,0.0459207934282318,"687473","Ryan Gusto","Miami Marlins","P",0.0277777777777778,2.29603967141159,101.061937458315,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
15,3,0.2,0.237303917071171,0.239019253273444,0.559558756067564,0.239943994285379,"687515","Colby Thomas","Athletics","LF",0.176470588235294,1.59962662856919,102.146466297203,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
41,17,0.414634146341463,0.392945020036892,0.395344927734042,-0.889254178487435,-0.0306219368732897,"687515","Colby Thomas","Athletics","RF",0.369369369369369,-0.0746876509104628,102.066178798301,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
16,7,0.4375,0.445842036188378,0.441371967942704,0.133472579014047,0.0522179192906546,"687529","Grant McCray","San Francisco Giants","CF",0.186046511627907,0.326361995566591,104.290053407384,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
16,4,0.25,0.242067657409502,0.238448723205923,-0.126917481447972,-0.536378599794349,"687529","Grant McCray","San Francisco Giants","LF",0.186046511627907,-3.35236624871468,94.4224268116393,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
12,4,0.333333333333333,0.380685420273057,0.376435619778432,0.568225043276683,0.254002779272478,"687529","Grant McCray","San Francisco Giants","RF",0.146341463414634,2.11668982727065,104.443574610944,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
121,52,0.429752066115702,0.389281156848312,0.401000874433495,-4.89698002135427,-2.46904928715981,"687551","Drew Gilbert","San Francisco Giants","CF",0.633507853403141,-2.04053660095852,98.9665537591661,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
15,5,0.333333333333333,0.374177517417182,0.38614627669536,0.612662761257726,0.374827193049378,"687551","Drew Gilbert","San Francisco Giants","LF",0.176470588235294,2.49884795366252,103.52264786016,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,2,0.222222222222222,0.357846746132109,0.370448101751262,1.22062071518899,0.406908450273107,"687551","Drew Gilbert","San Francisco Giants","RF",0.113924050632911,4.52120500303452,106.963513838837,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.517613567921363,0.517216146356096,0.035227135842726,0.112631311305217,"687562","Jake Bennett","Boston Red Sox","P",0.0277777777777778,5.63156556526086,102.059378451849,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.708861137929314,0.693513865603756,1.12658341378794,0.209776470613661,"687570","Connor Prielipp","Minnesota Twins","P",0.0410958904109589,6.99254902045535,102.999902119077,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
33,6,0.181818181818182,0.236999981845321,0.256676470347473,1.82099940089559,0.464804684790023,"687597","Jordan Beck","Colorado Rockies","LF",0.320388349514563,1.40849904481825,102.498060652729,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
38,20,0.526315789473684,0.381773888597688,0.406535054875366,-5.49259223328787,-2.02330322331509,"687597","Jordan Beck","Colorado Rockies","RF",0.351851851851852,-5.32448216661866,90.3411946699782,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.380219930037883,0.323734205448727,-0.619780069962117,-0.154945017490529,"687605","Andrew Pinckney","Washington Nationals","CF",0.0140845070422535,-15.4945017490529,92.2604592471965,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
10,0,0,0.270279909507839,0.229772303839304,2.70279909507839,1.05562424691662,"687605","Andrew Pinckney","Washington Nationals","LF",0.125,10.5562424691662,113.342963579887,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,0,0,0.403832614404277,0.3461237332117,2.42299568642566,0.852042116541757,"687605","Andrew Pinckney","Washington Nationals","RF",0.0789473684210526,14.2007019423626,115.99378204384,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
10,5,0.5,0.53168612733183,0.517814920209745,0.316861273318297,0.0428242790560037,"687637","Dylan Beavers","Baltimore Orioles","CF",0.125,0.428242790560037,103.687592810385,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
55,13,0.236363636363636,0.251736563562567,0.241644993052485,0.845510995941171,0.0284642274981503,"687637","Dylan Beavers","Baltimore Orioles","LF",0.44,0.0517531409057278,99.6487890150831,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
38,14,0.368421052631579,0.398008823046541,0.385680372500295,1.12433527576855,0.306643619934814,"687637","Dylan Beavers","Baltimore Orioles","RF",0.351851851851852,0.8069568945653,103.97734143887,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.101455291492861,0.073599064236083,0.101455291492861,0.0202910582985722,"687749","Jase Bowen","San Diego Padres","CF",0.0140845070422535,2.02910582985722,102.140402408104,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
17,1,0.0588235294117647,0.282957525851986,0.227544378891622,3.81027793948376,1.42759371595719,"687749","Jase Bowen","San Diego Padres","LF",0.195402298850575,8.39761009386585,113.206244277243,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
26,6,0.230769230769231,0.41337357023979,0.340018321706908,4.74771282623455,1.4115468566917,"687749","Jase Bowen","San Diego Padres","RF",0.270833333333333,5.42902637189116,112.50805940052,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,4,0.666666666666667,0.506734919490205,0.523322117635426,-0.95959048305877,-0.38007124586437,"687859","Troy Johnston","Colorado Rockies","1B",0.0789473684210526,-6.33452076440617,95.3890576383025,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
40,12,0.3,0.307513793858631,0.321762670985001,0.300551754345257,0.02902433303997,"687859","Troy Johnston","Colorado Rockies","LF",0.363636363636364,0.0725608325999251,99.726429318567,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
86,40,0.465116279069767,0.427872739532842,0.44466201114876,-3.20294440017555,-1.4773196148241,"687859","Troy Johnston","Colorado Rockies","RF",0.551282051282051,-1.71781350560942,97.9500885667799,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.492310420096644,0.492477449717797,-0.015379159806711,0.00980881403314349,"687911","Bryan King","Houston Astros","P",0.0277777777777778,0.490440701657174,100.521999083489,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.493267387020673,0.462739908510025,-0.506732612979327,-0.101346522595865,"687952","Christian Encarnacion-Strand","Baltimore Orioles","1B",0.0140845070422535,-10.1346522595865,96.6548154344582,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
26,7,0.269230769230769,0.396948005762574,0.371379053802853,3.32064814982693,0.889710996975731,"687952","Christian Encarnacion-Strand","Baltimore Orioles","3B",0.270833333333333,3.42196537298358,103.234795653299,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.430320594268509,0.440453064600929,-0.569679405731491,-0.142419851432873,"687957","Dustin Harris","Chicago White Sox","RF",0.0140845070422535,-14.2419851432873,94.0995983976352,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
16,5,0.3125,0.295530361412926,0.302972142618393,-0.271514217393188,-0.231033408134031,"687957","Dustin Harris","Houston Astros","LF",0.186046511627907,-1.44395880083769,97.4212774752907,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.486886325061207,0.497188280263731,0.486886325061207,0.121721581265302,"687957","Dustin Harris","Houston Astros","RF",0.0140845070422535,12.1721581265302,105.852813510987,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,2,0.333333333333333,0.294286682886009,0.302404929574841,-0.234279902683947,-0.0386845320291822,"687957","Dustin Harris","San Diego Padres","LF",0.0789473684210526,-0.644742200486371,99.1382800906041,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.365678658483866,0.373573937251714,-0.268642683032267,-0.0753195357024833,"687957","Dustin Harris","San Diego Padres","RF",0.0277777777777778,-3.76597678512416,98.2599920967892,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.520565866152774,0.525803213757848,-0.438302401541679,-0.0946954821747885,"688107","Robert Gasser","Milwaukee Brewers","P",0.0410958904109589,-3.15651607249295,99.3084317872412,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,0,0,0.30753356583204,0.287434962169513,1.5376678291602,0.605117268142928,"688297","Chris Roycroft","St. Louis Cardinals","P",0.0666666666666667,12.1023453628586,106.188054468728,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
24,12,0.5,0.466124183248963,0.473766744435723,-0.813019602024893,-0.135025670004036,"688363","Graham Pauley","Miami Marlins","3B",0.25531914893617,-0.562606958350151,95.7698061886524,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.621438489000354,0.615817345519766,0.485753956001416,0.117364896096208,"688642","Zach Agnos","Colorado Rockies","P",0.0540540540540541,2.9341224024052,101.747546445397,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.700878575032512,0.695303846116084,0.401757150065024,0.114786968144613,"689254","Mason Fluharty","Toronto Blue Jays","P",0.0277777777777778,5.73934840723065,102.091609358879,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.727934351958932,0.735442052883053,-0.544131296082137,-0.108826259216427,"689296","Anthony Nunez","Baltimore Orioles","P",0.0277777777777778,-5.44131296082137,98.7481935563261,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,6,0.857142857142857,0.644240213054175,0.660350743639579,-1.49031850862078,-0.339575195333679,"689414","Liam Hicks","Miami Marlins","1B",0.0909090909090909,-4.85107421905256,96.4381617485227,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.525309370276007,0.547540117935476,-0.949381259447985,-0.213284957741465,"689414","Liam Hicks","Miami Marlins","C",0.0277777777777778,-10.6642478870733,98.015007753748,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.336411469739303,0.356657053369922,0.672822939478606,0.270039134260878,"689414","Liam Hicks","Tampa Bay Rays","C",0.0277777777777778,13.5019567130439,104.712304623703,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.700064986484454,0.690205968541104,0.700064986484454,0.140012997296891,"689818","David Sandlin","Chicago White Sox","P",0.0140845070422535,14.0012997296891,103.248620356011,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
29,18,0.620689655172414,0.461223829297593,0.497811146445216,-4.62450895036979,-1.74381892011806,"690976","Alex Freeland","Los Angeles Dodgers","2B",0.292929292929293,-6.01316869006227,83.3263660550465,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.360850018813559,0.401146571115842,0.360850018813559,0.0721700037627118,"690976","Alex Freeland","Los Angeles Dodgers","SS",0.0140845070422535,7.21700037627117,102.743220200616,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
89,30,0.337078651685393,0.373038412951901,0.356817146155089,3.20041875271918,0.406174708258425,"690984","Petey Halpin","Cleveland Guardians","CF",0.559748427672956,0.45637607669486,107.903404137573,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.44370237892358,0.423400108685329,-0.112595242152839,0.0584047131413044,"690984","Petey Halpin","Cleveland Guardians","RF",0.0277777777777778,2.92023565706522,102.438086525029,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.626177672784148,0.627677226972417,-0.121466981647556,-0.0365643932362491,"690986","Kyle Harrison","Milwaukee Brewers","P",0.0410958904109589,-1.21881310787497,100.013223109426,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.743789558011615,0.774156032244858,-0.256210441988385,-0.0640526104970963,"690993","Colt Keith","Detroit Tigers","1B",0.0140845070422535,-6.40526104970963,98.0264191970854,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
24,15,0.625,0.471387775245821,0.506835167894095,-3.6866933941003,-0.597748985866825,"690993","Colt Keith","Detroit Tigers","3B",0.25531914893617,-2.4906207744451,92.2032154089637,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,5,1,0.587864239007745,0.613754866787463,-2.06067880496128,-0.452813688539111,"690997","Nolan McLean","New York Mets","P",0.0666666666666667,-9.05627377078222,96.3860287271694,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.795728720369971,0.801386520145337,-0.408542559260057,-0.102135639815014,"691002","Yohandy Morales","Washington Nationals","1B",0.0277777777777778,-5.10678199075072,97.899047271872,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.530788552542295,0.529936760884785,0.0615771050845898,0.0153942762711475,"691011","Drew Romo","Chicago White Sox","C",0.0277777777777778,0.769713813557372,101.183756722647,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
170,40,0.235294117647059,0.280882610273312,0.252424734171754,7.75004374646306,1.3980509446365,"691016","Tyler Soderstrom","Athletics","LF",0.708333333333333,0.822382908609706,101.917242018244,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.363072948130191,0.366811475126704,-0.273854103739618,-0.0397561935691611,"691019","Kyle Teel","Chicago White Sox","C",0.0277777777777778,-1.98780967845806,100.419550933716,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
233,117,0.502145922746781,0.417283231752435,0.47375869849832,-19.7730070016826,-7.11624757440747,"691023","Jordan Walker","St. Louis Cardinals","RF",0.768976897689769,-3.05418350832939,93.1852208810861,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
76,38,0.5,0.433882167408886,0.463689827506677,-5.02495527692467,-0.39094161076425,"691026","Masyn Winn","St. Louis Cardinals","SS",0.520547945205479,-0.51439685626875,91.3037207068002,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
46,18,0.391304347826087,0.414554996751186,0.405920888814434,1.06952985055454,-0.0527988657085976,"691176","Jasson Domínguez","New York Yankees","RF",0.396551724137931,-0.114780142844777,102.046196553504,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,3,0.5,0.51951743103055,0.527404123670388,0.117104586183302,-0.113206385378302,"691181","Emmanuel Rodriguez","Minnesota Twins","CF",0.0789473684210526,-1.88677308963836,99.8404278063497,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.179618233701392,0.185079171233572,-0.820381766298608,-0.205095441574652,"691181","Emmanuel Rodriguez","Minnesota Twins","LF",0.0140845070422535,-20.5095441574652,91.047315951816,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
