"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
672335,"Cionel Pérez","New York Mets","L","2026-03-26","2026-07-24",172,156,44,34,2,1,7,16,0,0,37,0,69,119,61,13,68,22,23,6,50,91.1516949152542,4.83050847457627,3.9457202057737,172,0.282051282051282,0.348837209302326,0.442307692307692,0.791144901610018,0.16025641025641,0.215116279069767,0.0930232558139535,0.512605042016807,0.109243697478992,0.571428571428571,0.184873949579832,0.19327731092437,0.420168067226891,0.34343023255814,0.0229402337544982,0.632,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",31.5,382,"descriptive_run_prevention_not_award_prediction"
687606,"Paxton Schultz","Washington Nationals","R","2026-04-07","2026-06-23",144,129,39,28,5,1,5,11,1,1,31,1,61,99,37,10,32,22,38,7,37,89.6424242424242,21.4343434343434,5.05909993264365,144,0.302325581395349,0.359154929577465,0.472868217054264,0.832023146631728,0.170542635658915,0.215277777777778,0.0763888888888889,0.373737373737374,0.101010101010101,0.323232323232323,0.222222222222222,0.383838383838384,0.373737373737374,0.355106382978723,0.0351326384211364,0.59,0.664,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",31.5,382,"descriptive_run_prevention_not_award_prediction"
664126,"Pete Fairbanks","Miami Marlins","R","2026-03-27","2026-07-19",139,121,32,18,4,2,8,14,1,3,41,1,64,81,36,12,19,20,32,10,29,90.64125,25.6875,11.4082883862104,139,0.264462809917355,0.352517985611511,0.528925619834711,0.881443605446222,0.264462809917355,0.294964028776978,0.100719424460432,0.444444444444444,0.148148148148148,0.234567901234568,0.246913580246914,0.395061728395062,0.358024691358025,0.370507246376812,0.0820740171669812,0.582,0.618,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",31.4,385,"descriptive_run_prevention_not_award_prediction"
605488,"Jeffrey Springs","Athletics","L","2026-03-28","2026-07-20",452,407,108,60,18,3,27,38,0,2,86,5,213,324,116,34,110,80,111,23,143,87.6408099688473,17.2398753894081,22.5305078427359,452,0.265356265356265,0.327433628318584,0.523341523341523,0.850775151660107,0.257985257985258,0.190265486725664,0.084070796460177,0.358024691358025,0.104938271604938,0.339506172839506,0.246913580246914,0.342592592592593,0.441358024691358,0.357809734513274,0.0498462562892386,0.819,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",31.2,386,"descriptive_run_prevention_not_award_prediction"
683000,"Riley Cornelio","Washington Nationals","R","2026-04-24","2026-07-20",78,59,16,12,3,0,1,15,0,0,17,3,22,46,20,4,21,7,15,3,17,83.745652173913,15.5434782608696,3.11358188698178,78,0.271186440677966,0.402597402597403,0.372881355932203,0.775478758529606,0.101694915254237,0.217948717948718,0.192307692307692,0.434782608695652,0.0869565217391304,0.456521739130435,0.152173913043478,0.326086956521739,0.369565217391304,0.345974025974026,0.0399177164997664,0.438,0.479,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",31.1,387,"descriptive_run_prevention_not_award_prediction"
640448,"Kyle Finnegan","Detroit Tigers","R","2026-03-28","2026-07-25",194,167,42,26,9,1,6,25,0,1,36,0,71,130,58,10,63,26,32,9,68,89.3392307692308,9.63076923076923,-11.5337704915744,194,0.251497005988024,0.352331606217617,0.425149700598802,0.777481306816419,0.173652694610778,0.185567010309278,0.128865979381443,0.446153846153846,0.0769230769230769,0.484615384615385,0.2,0.246153846153846,0.523076923076923,0.340051813471503,-0.0594524252143012,0.66,0.722,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",31,388,"descriptive_run_prevention_not_award_prediction"
571927,"Steven Matz","Tampa Bay Rays","L","2026-03-29","2026-06-23",230,207,55,32,10,2,11,19,0,1,41,3,102,169,61,22,62,51,46,10,77,88.5804733727811,14.8402366863905,11.5045778359158,230,0.265700483091787,0.326086956521739,0.492753623188406,0.818840579710145,0.227053140096618,0.178260869565217,0.0826086956521739,0.36094674556213,0.130177514792899,0.366863905325444,0.301775147928994,0.272189349112426,0.455621301775148,0.346173913043478,0.0500199036344167,0.697,0.772,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",30.8,389,"descriptive_run_prevention_not_award_prediction"
673540,"Kodai Senga","New York Mets","R","2026-03-31","2026-07-18",194,161,45,26,6,1,12,30,0,2,49,1,89,113,44,13,35,35,36,7,50,88.9238938053097,18.0088495575221,20.8180131188306,194,0.279503105590062,0.396907216494845,0.552795031055901,0.949702247550746,0.273291925465839,0.252577319587629,0.154639175257732,0.389380530973451,0.115044247787611,0.309734513274336,0.309734513274336,0.31858407079646,0.442477876106195,0.402783505154639,0.107309345973354,0.66,0.693,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",30.4,390,"descriptive_run_prevention_not_award_prediction"
680767,"Victor Vodnik","Colorado Rockies","R","2026-03-29","2026-07-24",148,126,35,24,7,1,3,18,0,1,24,3,53,105,40,6,59,23,18,5,43,89.6076923076923,4.375,4.110619043505,148,0.277777777777778,0.364864864864865,0.420634920634921,0.785499785499785,0.142857142857143,0.162162162162162,0.121621621621622,0.380952380952381,0.0571428571428571,0.561904761904762,0.219047619047619,0.171428571428571,0.40952380952381,0.341418918918919,0.0277744529966554,0.597,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",30.3,391,"descriptive_run_prevention_not_award_prediction"
657756,"Connor Seabold","Kansas City Royals","R","2026-03-29","2026-06-30",114,99,30,22,6,0,2,9,0,3,20,3,42,81,30,4,35,20,23,3,30,87.45625,11.0625,8.11086507335175,114,0.303030303030303,0.368421052631579,0.424242424242424,0.792663476874003,0.121212121212121,0.175438596491228,0.0789473684210526,0.37037037037037,0.0493827160493827,0.432098765432099,0.246913580246914,0.283950617283951,0.37037037037037,0.343771929824561,0.0711479392399276,0.533,0.618,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",30.1,392,"descriptive_run_prevention_not_award_prediction"
679775,"Kyle Backhus","Philadelphia Phillies","L","2026-03-26","2026-07-25",75,69,22,17,1,1,3,3,0,2,17,1,34,53,18,3,25,14,12,2,20,87.6615384615385,8.15384615384615,3.88103892977515,75,0.318840579710145,0.36,0.492753623188406,0.852753623188406,0.173913043478261,0.226666666666667,0.04,0.339622641509434,0.0566037735849057,0.471698113207547,0.264150943396226,0.226415094339623,0.377358490566038,0.364,0.0517471857303353,0.429,0.515,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",29.8,393,"descriptive_run_prevention_not_award_prediction"
656234,"Jake Bird","New York Yankees","R","2026-03-26","2026-07-18",139,121,36,23,9,0,4,11,0,5,31,2,57,92,35,9,40,21,22,9,47,89.3489130434783,11.8152173913043,5.15663197398772,139,0.297520661157025,0.37410071942446,0.471074380165289,0.84517509958975,0.173553719008264,0.223021582733813,0.079136690647482,0.380434782608696,0.0978260869565217,0.434782608695652,0.228260869565217,0.239130434782609,0.510869565217391,0.364244604316547,0.0370980717553074,0.582,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",29.7,394,"descriptive_run_prevention_not_award_prediction"
669438,"Mason Englert","Tampa Bay Rays","R","2026-03-29","2026-07-17",157,147,42,23,10,0,9,6,1,1,32,2,79,116,42,15,36,31,38,11,56,88.0840707964602,18.6017699115044,1.99545869255436,157,0.285714285714286,0.314102564102564,0.537414965986395,0.851517530088959,0.251700680272109,0.203821656050955,0.0382165605095541,0.362068965517241,0.129310344827586,0.310344827586207,0.267241379310345,0.327586206896552,0.482758620689655,0.354193548387097,0.0127099279780532,0.611,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",29.6,395,"descriptive_run_prevention_not_award_prediction"
695684,"Elmer Rodríguez","New York Yankees","R","2026-04-29","2026-06-21",83,67,19,16,2,0,1,11,0,3,10,1,24,59,20,3,29,15,12,3,25,85.6033898305085,10.5593220338983,2.40123463406839,83,0.283582089552239,0.402439024390244,0.358208955223881,0.760647979614125,0.0746268656716418,0.120481927710843,0.132530120481928,0.338983050847458,0.0508474576271186,0.491525423728814,0.254237288135593,0.203389830508475,0.423728813559322,0.345365853658537,0.0289305377598602,0.454,0.541,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",29.4,396,"descriptive_run_prevention_not_award_prediction"
571945,"Miles Mikolas","Washington Nationals","R","2026-03-28","2026-07-21",418,392,110,71,18,0,21,20,0,0,51,6,191,346,144,28,161,75,92,18,158,89.5549707602339,11.0877192982456,17.4811740407796,418,0.280612244897959,0.311004784688995,0.487244897959184,0.798249682648179,0.206632653061225,0.12200956937799,0.0478468899521531,0.416184971098266,0.0809248554913295,0.465317919075145,0.216763005780347,0.265895953757225,0.456647398843931,0.336866028708134,0.0418209905281808,0.807,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",29.3,397,"descriptive_run_prevention_not_award_prediction"
689441,"Coleman Crow","Milwaukee Brewers","R","2026-04-17","2026-06-10",85,77,21,11,7,1,2,5,0,1,10,2,36,68,25,5,25,17,18,8,30,89.2323529411765,17.2647058823529,4.30152303320959,85,0.272727272727273,0.317647058823529,0.467532467532468,0.785179526355997,0.194805194805195,0.117647058823529,0.0588235294117647,0.367647058823529,0.0735294117647059,0.367647058823529,0.25,0.264705882352941,0.441176470588235,0.330705882352941,0.0506061533318775,0.459,0.576,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",29.3,397,"descriptive_run_prevention_not_award_prediction"
694335,"Matt Svanson","St. Louis Cardinals","R","2026-03-26","2026-07-23",198,172,50,35,10,0,5,21,0,2,40,3,75,135,59,10,49,36,38,12,46,90.6066666666667,17.4518518518519,13.0995716747497,198,0.290697674418605,0.368686868686869,0.436046511627907,0.804733380314776,0.145348837209302,0.202020202020202,0.106060606060606,0.437037037037037,0.0740740740740741,0.362962962962963,0.266666666666667,0.281481481481481,0.340740740740741,0.349393939393939,0.0661594529027764,0.664,0.73,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",29,399,"descriptive_run_prevention_not_award_prediction"
694360,"Beck Way","Kansas City Royals","R","2026-06-06","2026-07-24",105,92,27,22,1,0,4,10,0,1,21,2,40,73,31,6,38,16,16,3,27,90.2972602739726,3.95890410958904,-2.24640088350263,105,0.293478260869565,0.361904761904762,0.434782608695652,0.796687370600414,0.141304347826087,0.2,0.0952380952380952,0.424657534246575,0.0821917808219178,0.520547945205479,0.219178082191781,0.219178082191781,0.36986301369863,0.345333333333333,-0.0213942941285965,0.512,0.593,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",28.9,400,"descriptive_run_prevention_not_award_prediction"
663992,"Richard Lovelady","Washington Nationals","L","2026-03-28","2026-06-28",144,119,34,23,7,0,4,19,2,3,27,0,53,95,31,6,43,26,21,5,41,85.1333333333333,9.08602150537634,3.70474957907635,144,0.285714285714286,0.397163120567376,0.445378151260504,0.84254127182788,0.159663865546219,0.1875,0.131944444444444,0.326315789473684,0.0631578947368421,0.452631578947368,0.273684210526316,0.221052631578947,0.431578947368421,0.365827338129496,0.0257274276324747,0.59,0.655,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",28.3,401,"descriptive_run_prevention_not_award_prediction"
686993,"Justin Sterner","Athletics","R","2026-03-27","2026-07-17",183,168,46,26,9,0,11,12,0,0,40,2,88,131,59,12,54,26,42,9,55,87.9692307692308,14.9692307692308,6.56915661360199,183,0.273809523809524,0.318681318681319,0.523809523809524,0.842490842490842,0.25,0.218579234972678,0.0655737704918033,0.450381679389313,0.0916030534351145,0.412213740458015,0.198473282442748,0.320610687022901,0.419847328244275,0.354010989010989,0.0358970306754207,0.647,0.724,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",28.1,402,"descriptive_run_prevention_not_award_prediction"
642701,"Dennis Santana","Pittsburgh Pirates","R","2026-03-26","2026-07-20",185,162,42,21,13,0,8,20,1,2,37,0,79,126,52,12,38,35,43,10,58,89.265873015873,19.3650793650794,10.1402718149101,185,0.259259259259259,0.347826086956522,0.487654320987654,0.835480407944176,0.228395061728395,0.2,0.108108108108108,0.412698412698413,0.0952380952380952,0.301587301587302,0.277777777777778,0.341269841269841,0.46031746031746,0.356448087431694,0.0548122800805949,0.649,0.716,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",27.5,403,"descriptive_run_prevention_not_award_prediction"
621383,"Tanner Banks","Philadelphia Phillies","L","2026-03-28","2026-07-08",145,131,45,28,8,2,7,12,0,0,32,1,78,101,34,6,36,29,32,4,39,85.839,14.88,13.405046430502,145,0.343511450381679,0.395833333333333,0.595419847328244,0.991253180661578,0.251908396946565,0.220689655172414,0.0827586206896552,0.336633663366337,0.0594059405940594,0.356435643564356,0.287128712871287,0.316831683168317,0.386138613861386,0.416875,0.0924485960724276,0.592,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",27.3,404,"descriptive_run_prevention_not_award_prediction"
623474,"Jimmy Herget","Colorado Rockies","R","2026-03-27","2026-07-22",122,105,31,19,7,0,5,10,0,2,28,3,53,82,33,10,26,20,28,8,30,87.6207317073171,19.6463414634146,7.19013135192762,122,0.295238095238095,0.358333333333333,0.504761904761905,0.863095238095238,0.20952380952381,0.229508196721311,0.0819672131147541,0.402439024390244,0.121951219512195,0.317073170731707,0.24390243902439,0.341463414634146,0.365853658536585,0.364916666666667,0.0589355028846526,0.55,0.621,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",27.3,404,"descriptive_run_prevention_not_award_prediction"
605135,"Chris Bassitt","Baltimore Orioles","R","2026-03-30","2026-06-03",263,230,70,50,14,0,6,22,0,8,37,3,102,194,67,8,92,43,43,16,88,86.8082474226804,9.6340206185567,7.10331279930899,263,0.304347826086957,0.380228136882129,0.443478260869565,0.823706397751695,0.139130434782609,0.140684410646388,0.0836501901140684,0.345360824742268,0.0412371134020619,0.474226804123711,0.221649484536082,0.221649484536082,0.45360824742268,0.358783269961977,0.0270087939137224,0.725,0.795,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",27.2,406,"descriptive_run_prevention_not_award_prediction"
641793,"Zack Littell","Washington Nationals","R","2026-03-31","2026-07-24",436,396,104,65,13,1,25,31,0,3,66,5,194,334,150,38,117,75,114,28,149,90.9703592814371,18.5928143712575,16.0774031703808,436,0.262626262626263,0.317241379310345,0.48989898989899,0.807140369209335,0.227272727272727,0.151376146788991,0.0711009174311927,0.449101796407186,0.11377245508982,0.350299401197605,0.224550898203593,0.341317365269461,0.446107784431138,0.341793103448276,0.0368747779137174,0.813,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",27.1,407,"descriptive_run_prevention_not_award_prediction"
696270,"Ryan Johnson","Los Angeles Angels","R","2026-03-30","2026-07-25",190,168,47,31,5,0,11,17,0,2,34,3,85,136,47,11,52,30,45,9,60,86.9330882352941,17.875,17.4565144148386,190,0.279761904761905,0.347368421052632,0.505952380952381,0.853320802005012,0.226190476190476,0.178947368421053,0.0894736842105263,0.345588235294118,0.0808823529411765,0.382352941176471,0.220588235294118,0.330882352941176,0.441176470588235,0.361894736842105,0.0918763916570451,0.655,0.731,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",26.9,408,"descriptive_run_prevention_not_award_prediction"
674370,"Osvaldo Bido","Chicago White Sox","R","2026-03-28","2026-05-06",81,67,15,9,3,0,3,10,0,4,11,0,27,56,23,4,18,16,18,4,26,88.4571428571429,18.7678571428571,3.60956216483818,81,0.223880597014925,0.358024691358025,0.402985074626866,0.76100976598489,0.17910447761194,0.135802469135802,0.123456790123457,0.410714285714286,0.0714285714285714,0.321428571428571,0.285714285714286,0.321428571428571,0.464285714285714,0.338888888888889,0.0445624958621997,0.448,0.528,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",26.9,408,"descriptive_run_prevention_not_award_prediction"
656288,"Griffin Canning","San Diego Padres","R","2026-05-03","2026-07-23",279,241,69,47,10,0,12,32,0,2,63,2,115,181,87,19,84,41,45,11,87,90.3839779005525,11.1381215469613,17.845082883554,279,0.286307053941909,0.371841155234657,0.477178423236515,0.849019578471172,0.190871369294606,0.225806451612903,0.114695340501792,0.480662983425414,0.104972375690608,0.464088397790055,0.226519337016575,0.248618784530387,0.480662983425414,0.366064981949459,0.0639608705503727,0.736,0.784,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",26.8,410,"descriptive_run_prevention_not_award_prediction"
605288,"Adrian Houser","San Francisco Giants","R","2026-04-01","2026-07-19",368,330,89,50,22,2,15,28,0,4,56,4,160,280,118,27,124,65,70,21,125,89.1838709677419,11.8387096774194,9.70038055458589,368,0.26969696969697,0.330601092896175,0.484848484848485,0.81544957774466,0.215151515151515,0.152173913043478,0.0760869565217391,0.421428571428571,0.0964285714285714,0.442857142857143,0.232142857142857,0.25,0.446428571428571,0.346311475409836,0.0263597297678964,0.786,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",26.6,411,"descriptive_run_prevention_not_award_prediction"
663574,"Tony Santillan","Cincinnati Reds","R","2026-03-28","2026-06-22",134,117,29,18,2,0,9,14,0,0,28,1,58,92,43,10,34,21,34,3,38,90.2777777777778,15.8222222222222,4.47362704288274,134,0.247863247863248,0.325757575757576,0.495726495726496,0.821484071484071,0.247863247863248,0.208955223880597,0.104477611940299,0.467391304347826,0.108695652173913,0.369565217391304,0.228260869565217,0.369565217391304,0.41304347826087,0.349015151515151,0.0333852764394235,0.573,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",26.6,411,"descriptive_run_prevention_not_award_prediction"
669270,"Joel Kuhnel","Milwaukee Brewers","R","2026-04-07","2026-07-02",157,139,39,27,6,0,6,12,1,4,22,2,63,119,47,7,60,31,19,9,66,89.0564102564103,9.7008547008547,2.41183772618014,157,0.280575539568345,0.35031847133758,0.453237410071942,0.803555881409522,0.172661870503597,0.140127388535032,0.0764331210191083,0.394957983193277,0.0588235294117647,0.504201680672269,0.260504201680672,0.159663865546218,0.554621848739496,0.344423076923077,0.0153620237336314,0.611,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",26.3,413,"descriptive_run_prevention_not_award_prediction"
656222,"Jalen Beeks","Texas Rangers","L","2026-03-26","2026-06-09",112,103,28,17,5,0,6,7,0,0,21,0,51,84,36,8,37,19,23,5,42,88.1845238095238,12.2261904761905,-0.159105898905849,112,0.271844660194175,0.318181818181818,0.495145631067961,0.813327449249779,0.223300970873786,0.1875,0.0625,0.428571428571429,0.0952380952380952,0.44047619047619,0.226190476190476,0.273809523809524,0.5,0.345909090909091,-0.00142058838308794,0.528,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",26.2,414,"descriptive_run_prevention_not_award_prediction"
571578,"Patrick Corbin","Toronto Blue Jays","L","2026-04-10","2026-07-21",363,328,98,65,21,0,12,25,0,6,63,3,155,266,112,20,105,79,64,18,129,88.1962264150943,13.5849056603774,10.3481895301062,363,0.298780487804878,0.356353591160221,0.472560975609756,0.828914566769977,0.173780487804878,0.173553719008264,0.068870523415978,0.421052631578947,0.075187969924812,0.394736842105263,0.296992481203008,0.240601503759398,0.484962406015038,0.356160220994475,0.0285074091738463,0.784,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",26,415,"descriptive_run_prevention_not_award_prediction"
678394,"Brayan Bello","Boston Red Sox","R","2026-04-01","2026-07-22",317,284,84,59,14,0,11,25,0,3,54,4,131,235,102,22,120,56,54,5,129,89.2531914893617,6.23404255319149,10.4419776436943,317,0.295774647887324,0.354430379746835,0.461267605633803,0.815697985380638,0.165492957746479,0.170347003154574,0.0788643533123028,0.434042553191489,0.0936170212765957,0.51063829787234,0.238297872340426,0.229787234042553,0.548936170212766,0.350632911392405,0.0329399925668589,0.76,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",26,415,"descriptive_run_prevention_not_award_prediction"
664875,"Justin Lawrence","Washington Nationals","R","2026-03-26","2026-07-12",176,142,39,19,10,1,9,27,0,6,43,1,78,100,43,11,43,26,25,6,44,89.315,11.84,19.6546134378995,176,0.274647887323944,0.409090909090909,0.549295774647887,0.958386683738796,0.274647887323944,0.244318181818182,0.153409090909091,0.43,0.11,0.43,0.26,0.25,0.44,0.4075,0.111673939988065,0.638,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",25.8,417,"descriptive_run_prevention_not_award_prediction"
663372,"Ryan Feltner","Colorado Rockies","R","2026-03-31","2026-07-25",310,279,74,40,18,1,15,29,0,1,54,1,139,224,94,24,99,48,64,13,106,88.0388392857143,12.1830357142857,12.8739243717251,310,0.265232974910394,0.335483870967742,0.498207885304659,0.833691756272401,0.232974910394265,0.174193548387097,0.0935483870967742,0.419642857142857,0.107142857142857,0.441964285714286,0.214285714285714,0.285714285714286,0.473214285714286,0.354709677419355,0.0415287882958876,0.756,0.818,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",25.7,418,"descriptive_run_prevention_not_award_prediction"
703615,"Jose Cabrera","Arizona Diamondbacks","R","2026-06-21","2026-07-08",81,72,20,14,3,0,3,7,0,2,12,0,32,60,21,8,27,13,15,5,24,82.705,9.63333333333333,4.01593435112833,81,0.277777777777778,0.358024691358025,0.444444444444444,0.802469135802469,0.166666666666667,0.148148148148148,0.0864197530864197,0.35,0.133333333333333,0.45,0.216666666666667,0.25,0.4,0.349876543209876,0.049579436433683,0.448,0.545,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",25.7,418,"descriptive_run_prevention_not_award_prediction"
691725,"Andrew Painter","Philadelphia Phillies","R","2026-03-31","2026-06-17",299,266,83,56,12,1,14,24,0,3,53,3,139,219,77,22,87,47,63,22,101,86.334703196347,15.7579908675799,16.2152502472278,299,0.31203007518797,0.371621621621622,0.522556390977444,0.894178012599065,0.210526315789474,0.177257525083612,0.0802675585284281,0.351598173515982,0.100456621004566,0.397260273972603,0.214611872146119,0.287671232876712,0.461187214611872,0.380337837837838,0.0542316061780195,0.749,0.814,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",25.3,420,"descriptive_run_prevention_not_award_prediction"
500779,"Jose Quintana","Colorado Rockies","L","2026-03-29","2026-05-24",182,157,45,26,11,2,6,17,0,1,20,5,78,143,47,13,51,33,44,15,73,86.9300699300699,17.1748251748252,6.07896303285619,182,0.286624203821656,0.35,0.496815286624204,0.846815286624204,0.210191082802548,0.10989010989011,0.0934065934065934,0.328671328671329,0.0909090909090909,0.356643356643357,0.230769230769231,0.307692307692308,0.510489510489511,0.356388888888889,0.0334008957849241,0.645,0.741,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",25.1,421,"descriptive_run_prevention_not_award_prediction"
681347,"Mike Burrows","Houston Astros","R","2026-03-28","2026-07-06",424,385,112,72,18,1,21,35,0,4,75,0,195,309,120,24,117,79,88,25,145,88.1353896103896,15.4837662337662,18.547549322036,424,0.290909090909091,0.356132075471698,0.506493506493506,0.862625581965205,0.215584415584416,0.17688679245283,0.0825471698113208,0.388349514563107,0.0776699029126214,0.378640776699029,0.255663430420712,0.284789644012945,0.469255663430421,0.369056603773585,0.0437442200991414,0.809,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",24.9,422,"descriptive_run_prevention_not_award_prediction"
657424,"Matt Gage","San Francisco Giants","L","2026-03-27","2026-07-03",127,106,28,16,5,1,6,17,0,1,22,2,53,86,27,9,36,22,24,4,44,86.0918604651163,11.4651162790698,6.35367454650952,127,0.264150943396226,0.365079365079365,0.5,0.865079365079365,0.235849056603774,0.173228346456693,0.133858267716535,0.313953488372093,0.104651162790698,0.418604651162791,0.255813953488372,0.27906976744186,0.511627906976744,0.367857142857143,0.0500289334370829,0.559,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",24.7,423,"descriptive_run_prevention_not_award_prediction"
683232,"Nick Mears","Kansas City Royals","R","2026-03-30","2026-05-27",83,70,18,10,5,1,2,11,1,0,15,1,31,57,29,7,27,13,14,3,28,90.2964285714286,14.5178571428571,1.74754498231859,83,0.257142857142857,0.353658536585366,0.442857142857143,0.796515679442509,0.185714285714286,0.180722891566265,0.132530120481928,0.508771929824561,0.12280701754386,0.473684210526316,0.228070175438596,0.245614035087719,0.491228070175439,0.339259259259259,0.0210547588231155,0.454,0.533,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",24.7,423,"descriptive_run_prevention_not_award_prediction"
