"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"694346","Trey Gibson","BAL","AL",24,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691769","Philip Abner","ARI","NL",24,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"808967","Yoshinobu Yamamoto","LAD","NL",27,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"673513","Yuki Matsui","SDP","NL",30,"P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"808970","Woo-Suk Go","MIN","AL",27,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"684007","Shota Imanaga","CHC","NL",32,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"684320","Yariel Rodríguez","TOR","AL",29,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687075","Brandon Sproat","MIL","NL",25,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694753","Khristian Curtis","PIT","NL",24,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695076","Rhett Lowder","CIN","NL",24,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"804267","Zac Thornton","NYM","NL",24,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"820862","José Fermin","LAA","AL",24,"P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691799","Grant Taylor","CHW","AL",24,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"702752","Jonathan Pintaro","NYM","NL",28,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"699823","Tyler Davis","CHW","AL",27,"P",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"608372","Tomoyuki Sugano","COL","NL",36,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"808963","Roki Sasaki","LAD","NL",24,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"696270","Ryan Johnson","LAA","AL",23,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695505","Chase Burns","CIN","NL",23,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695611","Gage Jump","ATH","AL",23,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"702056","Trey Yesavage","TOR","AL",22,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"801139","Payton Tolle","BOS","AL",23,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"837227","Tatsuya Imai","HOU","AL",28,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"624428","Adam Frazier","LAA","AL",34,"2B",41,93,81,17,10,5,1,1,15,6,9,28,0,0.2099,0.2967,0.3333,0.63,0.2839,78.1148,-2.3681,-0.9611,0.0072,-7e-04,-0.0448,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"683679","Jesus Rodriguez","SFG","NL",24,"C/OF",21,57,50,12,7,3,0,2,7,8,5,8,1,0.24,0.3214,0.42,0.7414,0.3269,107.6968,0.9719,-2.8395,0.4392,-0.0015,-0.1332,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"641820","Trey Mancini","LAA","AL",34,"1B/DH/OF",5,14,13,4,3,0,1,0,1,4,0,3,0,0.3077,0.2857,0.4615,0.7473,0.3043,92.2705,-0.0079,-0.5525,0.1184,-0.0061,-0.0157,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687394","Jack Brannigan","PIT","NL",25,"3B",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2609,0.0935,0,-0.0137,-1e-04,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"609280","Miguel Andujar","SDP","NL",31,"3B/DH/OF",74,254,239,62,35,20,2,5,24,22,11,38,2,0.2594,0.3031,0.4226,0.7257,0.3131,99.7993,-0.7143,-7.7007,-0.6524,-0.0159,-1.477,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"668974","Maverick Handley","BAL","AL",28,"C",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2527,0,0,-0.022,-6.001e-06,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"672279","Michael Siani","BAL","AL",26,"OF",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.2527,-7e-04,0,-0.0221,-4e-06,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"678545","Osleivis Basabe","SFG","NL",25,"SS",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2558,0.0017,0,-0.0225,0,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"805672","Collin Price","HOU","AL",26,"C",7,13,12,2,1,1,0,0,1,0,1,6,0,0.1667,0.2308,0.25,0.4808,0.219,34.77,-1.0291,0.3419,-0.0395,-0.0226,-0.1903,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"680776","Jarren Duran","BOS","AL",29,"OF",100,425,385,76,50,10,3,13,46,54,28,124,15,0.1974,0.2547,0.3403,0.595,0.2614,59.4305,-17.3368,1.9192,2.7846,-0.0239,-1.0998,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"690291","Jace Jung","DET","AL",25,"3B",3,8,6,1,1,0,0,0,1,0,2,1,0,0.1667,0.375,0.1667,0.5417,0.2857,80.2986,-0.2009,-0.3241,-0.0169,-0.0242,-0.0321,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682663","Agustín Ramírez","MIA","NL",24,"C/DH",31,129,113,26,18,5,1,2,14,14,13,28,3,0.2301,0.3178,0.3451,0.663,0.2954,82.9957,-2.3387,-2.1105,0.325,-0.0259,0.5185,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"690022","Ryan Ritter","COL","NL",25,"2B/SS",6,7,7,1,1,0,0,0,1,0,0,3,0,0.1429,0.1429,0.1429,0.2857,0.127,-41.5812,-1.346,0.8291,-0.1425,-0.0293,-0.2707,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"681190","Randy Vásquez","SDP","NL",27,"P",20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.2542,-0.1316,0,-0.0358,0,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682641","Luis Matos","MIL","NL",24,"OF",9,21,20,4,4,0,0,0,1,0,1,7,0,0.2,0.2381,0.2,0.4381,0.2026,23.0746,-2.0331,0.9673,-0.0714,-0.0388,-0.2943,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663697","Jonathan India","KCR","AL",29,"2B",17,58,48,8,5,1,0,2,8,8,8,13,0,0.1667,0.3103,0.3125,0.6228,0.2902,80.6464,-0.9743,-1.4837,0.3356,-0.0392,-0.0699,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"679529","Spencer Torkelson","DET","AL",26,"1B",108,422,367,77,39,18,0,20,46,54,45,133,0,0.2098,0.3017,0.4223,0.724,0.3165,101.7368,-0.2214,-15.2462,-1.0767,-0.0399,0.0663,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"672642","Steward Berroa","PHI","NL",27,"OF",6,7,7,1,1,0,0,0,0,1,0,4,0,0.1429,0.1429,0.1429,0.2857,0.127,-29.7351,-1.1089,0.4669,-0.0061,-0.042,-0.0329,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"680718","Addison Barger","TOR","AL",26,"3B/OF",9,28,22,1,0,1,0,0,2,2,5,7,0,0.0455,0.2143,0.0909,0.3052,0.1696,0.518,-3.5159,2.0979,-0.2652,-0.0424,-0.1053,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"677588","José Tena","WSN","NL",25,"3B/DH",79,203,185,45,28,10,2,5,27,20,16,61,3,0.2432,0.3103,0.4,0.7103,0.3129,95.9935,0.1886,-7.2134,1.1762,-0.043,-1.7679,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"683079","Omar Martinez","LAA","AL",24,"C",5,3,3,1,1,0,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,0.6667,0.2964,86.8102,-0.3957,-0.1401,-0.3495,-0.0435,-0.0526,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664731","P.J. Higgins","CIN","NL",33,"C/1B",14,32,26,6,5,1,0,0,1,4,2,8,0,0.2308,0.2759,0.2692,0.5451,0.2449,45.7554,-2.3453,0.8686,-0.2374,-0.0442,-0.0574,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663609","Luken Baker","ARI","NL",29,"1B/DH",3,5,5,1,1,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,0.1779,4.8178,-0.8317,0.1352,-0.2538,-0.0541,-0.0855,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664774","LaMonte Wade Jr.","HOU","AL",32,"1B/OF",21,73,60,10,6,2,0,2,9,11,13,17,0,0.1667,0.3151,0.3,0.6151,0.2879,82.661,-2.4088,-0.7425,-0.9316,-0.0551,0.2817,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666931","Jared Oliva","SFG","NL",30,"OF",7,7,7,1,1,0,0,0,1,0,0,1,1,0.1429,0.1429,0.1429,0.2857,0.127,-25.7965,-0.875,0.0942,0.1944,-0.0561,-0.167,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"643217","Andrew Benintendi","CHW","AL",31,"OF",95,328,295,71,42,17,2,10,41,54,28,79,1,0.2407,0.3028,0.4136,0.7163,0.3105,97.5195,-1.932,-10.3421,-0.9825,-0.0565,0.7865,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"571657","Kyle Farmer","ATL","NL",35,"2B/SS",12,16,15,4,3,1,0,0,2,3,0,4,0,0.2667,0.25,0.3333,0.5833,0.2454,50.458,-0.9896,-0.0929,-0.027,-0.057,-0.1408,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694208","Moisés Ballesteros","CHC","NL",22,"DH",59,175,156,36,24,6,0,6,16,23,17,36,1,0.2308,0.3029,0.3846,0.6875,0.303,91.1198,-1.6367,-4.6161,0.2505,-0.0571,0.3443,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"675448","Blake Hunt","SDP","NL",27,"C",2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-100,-0.7625,0.0937,0,-0.0579,-0.0895,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695020","Tanner Murray","CHW","AL",26,"OF",13,33,28,6,5,0,0,1,2,3,2,7,0,0.2143,0.2812,0.3214,0.6027,0.2554,59.2146,-1.2759,-0.5329,0.2948,-0.0639,-0.2035,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669256","Nick Solak","SDP","NL",31,"2B",4,10,7,1,1,0,0,0,0,1,1,0,0,0.1429,0.3,0.1429,0.4429,0.2316,45.3833,-0.6802,-0.3241,-0.0169,-0.0688,-0.1373,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682818","Yohendrick Piñango","TOR","AL",24,"OF",58,180,169,44,31,8,0,5,12,20,11,44,0,0.2604,0.3056,0.3964,0.702,0.3085,97.0344,-0.5369,-6.5749,0.086,-0.0692,-0.3058,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669224","Austin Wells","NYY","AL",26,"C",74,245,214,34,25,2,0,7,22,14,28,65,1,0.1589,0.2582,0.2664,0.5246,0.2394,49.5189,-15.1621,5.6704,-0.7288,-0.075,-1.8145,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"699625","Jimmy Crooks","STL","NL",24,"C",33,91,81,14,8,3,0,3,4,9,7,28,0,0.1728,0.2637,0.321,0.5847,0.2648,65.946,-3.88,0.1799,-0.1168,-0.0752,-0.0663,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695238","Will Wagner","SDP","NL",27,"2B/3B",16,45,35,9,8,1,0,0,5,0,10,7,0,0.2571,0.4222,0.2857,0.7079,0.3331,113.1475,1.0514,-3.2658,0.333,-0.0762,-0.1796,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"668942","Josh Rojas","KCR","AL",32,"2B/3B",22,55,53,14,10,3,0,1,6,6,2,9,1,0.2642,0.2909,0.3774,0.6683,0.2929,82.489,-0.8655,-1.9388,0.2584,-0.0851,0.25,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669208","Ryan Bliss","SEA","AL",26,"2B",3,10,8,1,1,0,0,0,0,1,1,3,0,0.125,0.2,0.125,0.325,0.1587,-1.0216,-1.1912,-0.0094,-0.0123,-0.0855,-0.2248,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"676694","Jake Meyers","HOU","AL",30,"OF",52,148,136,28,19,6,0,3,14,11,10,30,1,0.2059,0.2635,0.3162,0.5797,0.2587,62.3922,-7.8254,1.6772,-1.3299,-0.0873,-0.5602,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"650391","Eloy Jiménez","TOR","AL",29,"DH/OF",12,35,31,9,9,0,0,0,2,3,3,7,0,0.2903,0.3429,0.2903,0.6332,0.2885,83.125,-1.1616,-0.9722,-0.4723,-0.0896,-0.208,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"630105","Jake Cronenworth","SDP","NL",32,"1B/2B",57,211,183,39,31,5,0,3,26,13,22,45,5,0.2131,0.311,0.2896,0.6006,0.2788,76.8725,-5.2852,-2.4783,0.6406,-0.0916,-1.4665,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"673995","Davis Wendzel","PIT","NL",29,"3B",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1.0436,0.0015,0,-0.0925,-0.0316,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"543877","Christian Vázquez","HOU","AL",35,"C",67,214,194,42,30,7,0,5,18,23,15,40,1,0.2165,0.2714,0.3299,0.6013,0.2655,67.076,-8.7499,0.1798,-0.5275,-0.0939,-0.882,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694376","Shay Whitcomb","HOU","AL",27,"3B",17,24,23,3,1,0,0,2,2,5,1,11,0,0.1304,0.1667,0.3913,0.558,0.2364,46.8682,-1.4994,-0.3131,-0.0113,-0.0968,-0.3084,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"660644","Vidal Bruján","NYM","NL",28,"2B/OF",9,13,11,1,1,0,0,0,4,1,1,1,0,0.0909,0.1667,0.0909,0.2576,0.1323,-21.4001,-2.3414,0.9504,-0.4249,-0.0982,0.016,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"677950","Alek Thomas","ARI","NL",26,"OF",28,100,94,17,6,9,0,2,12,10,3,23,4,0.1809,0.2222,0.3404,0.5626,0.2455,50.0075,-5.237,1.0168,0.8338,-0.0982,-0.5661,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691785","Marcelo Mayer","BOS","AL",23,"2B/3B",70,228,205,45,32,10,0,3,19,22,16,44,3,0.2195,0.2819,0.3122,0.5941,0.2667,63.0623,-9.7106,0.5851,0.1177,-0.0995,-1.3699,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"683227","Cody Freeman","TEX","AL",25,"2B/OF",7,18,17,4,4,0,0,0,1,0,1,5,0,0.2353,0.2778,0.2353,0.5131,0.2364,47.7288,-1.1298,-0.5003,-0.0318,-0.1001,-0.2205,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669288","Daniel Johnson","HOU","AL",30,"OF",8,17,14,2,2,0,0,0,1,0,2,3,0,0.1429,0.2941,0.1429,0.437,0.2296,42.1819,-1.1971,-0.4173,-0.0501,-0.1021,-0.1089,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682997","Tyler Callihan","PIT","NL",26,"OF",40,107,95,20,11,4,2,3,13,15,9,38,1,0.2105,0.283,0.3895,0.6725,0.2938,81.373,-1.5822,-2.9227,0.8381,-0.104,-0.2704,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"686452","Drew Millas","WSN","NL",28,"C",50,152,130,24,18,4,0,2,18,11,14,37,0,0.1846,0.277,0.2615,0.5386,0.2506,54.3951,-9.9041,3.9212,-1.4864,-0.1055,-0.5916,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"605244","Aramis Garcia","ARI","NL",33,"C",8,19,19,3,2,0,0,1,2,2,0,6,0,0.1579,0.1579,0.3158,0.4737,0.2011,20.3593,-1.9706,0.2927,-0.1331,-0.1075,-0.1554,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"686554","Oliver Dunn","TBR","AL",28,"3B",9,12,11,1,1,0,0,0,4,1,1,3,0,0.0909,0.1667,0.0909,0.2576,0.1323,-26.9538,-1.6428,0.1509,0.135,-0.1078,0.0677,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"672613","Eliezer Alfonzo","LAD","NL",26,"C",9,16,16,3,1,2,0,0,2,2,0,2,0,0.1875,0.1875,0.3125,0.5,0.213,29.7443,-1.6107,5e-04,-0.2457,-0.1105,-0.1039,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"671286","Johnathan Rodríguez","BAL","AL",26,"OF",7,15,11,2,1,1,0,0,0,2,3,6,0,0.1818,0.3333,0.2727,0.6061,0.2829,80.0538,-0.3722,-1.3314,-0.023,-0.1184,-0.122,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669369","Bryce Johnson","SDP","NL",30,"OF",32,49,45,8,6,2,0,0,5,2,3,18,5,0.1778,0.2292,0.2222,0.4514,0.2073,29.1017,-3.4038,0.615,0.8148,-0.1212,-0.315,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"681807","David Fry","CLE","AL",30,"DH",69,164,141,26,16,4,0,6,16,13,23,50,0,0.1844,0.2988,0.3404,0.6392,0.2876,83.0942,-3.6198,-3.4793,-0.3842,-0.1258,-0.7754,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"671155","Ivan Johnson","CIN","NL",27,"2B/OF",7,12,10,1,1,0,0,0,0,0,2,5,2,0.1,0.25,0.1,0.35,0.1905,9.4064,-0.9371,-0.7022,0.3831,-0.1266,-0.1883,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"667670","Brent Rooker","ATH","AL",31,"DH/OF",48,203,180,36,22,4,0,10,20,29,19,65,2,0.2,0.2808,0.3889,0.6697,0.2923,82.3051,-3.7676,-4.7591,0.4244,-0.1293,-0.4169,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664068","Scott Kingery","CHC","NL",32,"SS/OF",8,4,4,1,1,0,0,0,2,0,0,0,1,0.25,0.25,0.25,0.5,0.2223,37.2437,0.0865,-1.4968,0.3913,-0.1298,-0.0062,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"807747","Rikuu Nishida","CHW","AL",25,"OF",12,30,29,7,7,0,0,0,3,2,0,5,0,0.2414,0.2414,0.2414,0.4828,0.2147,30.9217,-2.4836,0.0552,-0.0652,-0.1376,-0.3043,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695257","Billy Cook","PIT","NL",27,"OF",64,45,45,9,7,1,1,0,11,2,0,18,5,0.2,0.2,0.2667,0.4667,0.2017,19.8541,-4.0223,1.179,0.3573,-0.1399,0.1591,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669360","Trei Cruz","DET","AL",27,"OF",2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-100,-1.2734,-0.3043,0,-0.1418,-0.1319,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"623205","Andrew Velazquez","KCR","AL",31,"SS",5,13,13,1,1,0,0,0,0,0,0,2,1,0.0769,0.0769,0.0769,0.1538,0.0684,-73.5182,-2.4381,0.5681,0.1944,-0.1425,-0.3641,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663584","Hayden Senger","NYM","NL",29,"C",7,17,15,2,1,0,0,1,2,2,0,4,0,0.1333,0.1333,0.3333,0.4667,0.1955,20.8006,-1.8594,-0.1078,-0.2244,-0.1434,-0.4373,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694410","LuJames Groover","ARI","NL",24,"1B/DH",15,54,48,8,5,2,0,1,4,4,5,11,0,0.1667,0.2593,0.2708,0.5301,0.245,49.6269,-3.031,-0.1516,0.2722,-0.1447,-0.2642,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663967","César Salazar","HOU","AL",30,"C",9,22,18,1,1,0,0,0,0,1,3,3,0,0.0556,0.2273,0.0556,0.2828,0.1688,-0.1237,-2.6111,0.3948,-0.0405,-0.145,-0.0877,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669384","Raynel Delgado","HOU","AL",26,"2B/3B/SS",17,36,33,9,7,1,0,1,3,4,2,5,0,0.2727,0.3143,0.3939,0.7082,0.3121,99.4835,0.0857,-2.8147,0.1074,-0.1463,0.1244,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"699912","Jose Fernandez","ARI","NL",22,"1B/DH",55,177,165,42,32,7,0,3,23,15,7,40,7,0.2545,0.289,0.3515,0.6405,0.2833,75.2569,-4.6783,-2.5221,0.64,-0.1465,0.3861,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"805904","Zach Cole","HOU","AL",25,"OF",19,53,51,8,4,1,0,3,4,8,1,21,0,0.1569,0.1887,0.3529,0.5416,0.2334,44.8205,-3.2602,-0.1031,0.1527,-0.149,-0.1631,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666185","Dylan Carlson","CHC","NL",27,"OF",3,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,-100,-0.9646,-0.6746,0.0614,-0.153,-0.1261,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682988","Tyler Locklear","ARI","NL",25,"1B",8,28,23,6,4,1,0,1,6,6,3,3,1,0.2609,0.3571,0.4348,0.7919,0.3458,116.9822,0.7187,-3.1472,0.1413,-0.1539,-0.3084,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"700932","Kyle Manzardo","CLE","AL",25,"1B/DH",99,347,303,64,41,9,1,13,38,38,36,110,0,0.2112,0.3055,0.3762,0.6817,0.3039,94.402,-3.9881,-9.9338,-1.7212,-0.1548,-1.1236,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"642086","Dominic Smith","ATL","NL",31,"1B",87,256,229,61,47,6,1,7,35,41,19,35,0,0.2664,0.3216,0.393,0.7146,0.3121,94.9622,-2.8231,-7.0442,-1.257,-0.1565,0.0651,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694377","Nick Yorke","PIT","NL",24,"2B/3B",27,86,76,15,11,3,0,1,6,6,7,17,0,0.1974,0.2791,0.2763,0.5554,0.2552,55.5892,-4.4724,0.0976,0.1656,-0.16,-0.6034,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
