"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method"
2026,"690155","Matt Pushard","STL","NL",28,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"690990","Cade Horton","CHC","NL",24,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"691008","Max Rajcic","STL","NL",24,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"694680","Trevor Martin","TBR","AL",25,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"695380","Alex Hoppe","SEA","AL",27,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"701121","Logan VanWey","HOU","AL",27,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"701474","Duncan Davitt","CHW","AL",26,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"702193","Andrew Morris","MIN","AL",24,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"702281","Robby Snelling","MIA","NL",22,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"802408","Brycen Mautz","STL","NL",24,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"805326","Tyler Schweitzer","CHW","AL",25,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"696519","Samy Natera Jr.","LAA","AL",26,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"671382","Cameron Foster","BAL","AL",27,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"683000","Riley Cornelio","WSN","NL",26,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687562","Jake Bennett","BOS","AL",25,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"695418","Brad Lord","WSN","NL",26,"P",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"800048","Parker Messick","CLE","AL",25,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"805427","Drew Sommers","DET","AL",25,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"702273","Noah Schultz","CHW","AL",22,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"693645","Cam Schlittler","NYY","AL",25,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"804619","John Klein","MIN","AL",24,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"804636","Jonah Tong","NYM","NL",23,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"806960","Luis Morales","ATH","AL",23,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"814305","Yunior Tur","ATH","AL",26,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"703725","Luis Gastelum","STL","NL",24,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"694341","Brendan Beck","NYY","AL",27,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"682995","Hunter Barco","PIT","NL",25,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"684974","Craig Yoho","MIL","NL",26,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"678020","Seth Halvorsen","COL","NL",26,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"691946","George Klassen","LAA","AL",24,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"801403","Chase Dollander","COL","NL",24,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"807743","Sean Sullivan","COL","NL",23,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"694462","Hurston Waldrep","ATL","NL",24,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"805299","Brandyn Garcia","ARI","NL",26,"P",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"815083","Mitch Farris","LAA","AL",25,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"813349","Connelly Early","BOS","AL",24,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"694973","Paul Skenes","PIT","NL",24,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"690997","Nolan McLean","NYM","NL",24,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"694795","Josh Ekness","MIA","NL",24,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"695034","Kade Morris","ATH","AL",24,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"694346","Trey Gibson","BAL","AL",24,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"691769","Philip Abner","ARI","NL",24,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"808967","Yoshinobu Yamamoto","LAD","NL",27,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"673513","Yuki Matsui","SDP","NL",30,"P",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"808970","Woo-Suk Go","MIN","AL",27,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"684007","Shota Imanaga","CHC","NL",32,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"684320","Yariel Rodr<U+00ED>guez","TOR","AL",29,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"687075","Brandon Sproat","MIL","NL",25,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"694753","Khristian Curtis","PIT","NL",24,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"695076","Rhett Lowder","CIN","NL",24,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"804267","Zac Thornton","NYM","NL",24,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"820862","Jos<U+00E9> Fermin","LAA","AL",24,"P",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"691799","Grant Taylor","CHW","AL",24,"P",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"702752","Jonathan Pintaro","NYM","NL",28,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"699823","Tyler Davis","CHW","AL",27,"P",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"608372","Tomoyuki Sugano","COL","NL",36,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"808963","Roki Sasaki","LAD","NL",24,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"696270","Ryan Johnson","LAA","AL",23,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"695505","Chase Burns","CIN","NL",23,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"695611","Gage Jump","ATH","AL",23,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"702056","Trey Yesavage","TOR","AL",22,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"801139","Payton Tolle","BOS","AL",23,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"837227","Tatsuya Imai","HOU","AL",28,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"695508","Cam Cauley","TEX","AL",23,"2B/OF",13,29,26,7,4,2,1,0,6,0,3,5,0,0.2692,0.3448,0.4231,0.7679,0.3365,116.4268,0.7049,-1.7682,0.1445,-0.0029,-0.279,"baseballr_fangraphs_batter_leaders_v1"
2026,"694374","Tim Tawa","ARI","NL",27,"OF",43,111,96,20,10,6,0,4,10,16,10,25,2,0.2083,0.2804,0.3958,0.6762,0.2951,83.1308,-3.5763,-0.1103,-1.3022,-0.0062,0.1173,"baseballr_fangraphs_batter_leaders_v1"
2026,"695490","Edwin Arroyo","CIN","NL",22,"2B",37,117,108,26,22,3,1,0,11,4,4,24,0,0.2407,0.2845,0.287,0.5715,0.2578,54.2997,-6.6562,2.7592,-0.1625,-0.0076,-1.0654,"baseballr_fangraphs_batter_leaders_v1"
2026,"641820","Trey Mancini","LAA","AL",34,"1B/DH/OF",5,14,13,4,3,0,1,0,1,4,0,3,0,0.3077,0.2857,0.4615,0.7473,0.3041,91.4154,-0.0215,-0.5537,0.1199,-0.0077,-0.0157,"baseballr_fangraphs_batter_leaders_v1"
2026,"624428","Adam Frazier","LAA","AL",34,"2B",41,93,81,17,10,5,1,1,15,6,9,28,0,0.2099,0.2967,0.3333,0.63,0.2838,77.3856,-2.4739,-0.9423,6e-04,-0.01,-0.0444,"baseballr_fangraphs_batter_leaders_v1"
2026,"681807","David Fry","CLE","AL",30,"DH",65,156,134,26,16,4,0,6,16,13,22,48,0,0.194,0.3077,0.3582,0.6659,0.2978,89.4538,-2.3202,-3.3503,-0.3846,-0.0107,-0.6043,"baseballr_fangraphs_batter_leaders_v1"
2026,"687394","Jack Brannigan","PIT","NL",25,"3B",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2616,0.0903,0,-0.014,-1e-04,"baseballr_fangraphs_batter_leaders_v1"
2026,"682988","Tyler Locklear","ARI","NL",25,"1B",2,8,6,1,1,0,0,0,1,1,2,0,0,0.1667,0.375,0.1667,0.5417,0.2858,76.875,-0.241,-0.1629,-0.0164,-0.0144,-0.0227,"baseballr_fangraphs_batter_leaders_v1"
2026,"691176","Jasson Dom<U+00ED>nguez","NYY","AL",23,"OF",40,156,148,34,20,9,0,5,15,11,6,33,6,0.2297,0.2645,0.3919,0.6564,0.2852,80.7395,-2.2285,-3.4918,1.3066,-0.0157,-0.5839,"baseballr_fangraphs_batter_leaders_v1"
2026,"595879","Javier B<U+00E1>ez","DET","AL",33,"SS",24,82,78,20,13,5,0,2,10,6,2,16,1,0.2564,0.2805,0.3974,0.6779,0.2933,84.9022,-1.8615,-1.2266,-0.4049,-0.0165,-0.9887,"baseballr_fangraphs_batter_leaders_v1"
2026,"609280","Miguel Andujar","SDP","NL",31,"3B/DH/OF",74,254,239,62,35,20,2,5,24,22,11,38,2,0.2594,0.3031,0.4226,0.7257,0.3129,99.7117,-0.7231,-7.7417,-0.6341,-0.017,-1.4749,"baseballr_fangraphs_batter_leaders_v1"
2026,"516782","Starling Marte","KCR","AL",37,"OF",44,125,112,30,25,4,0,1,12,9,8,34,1,0.2679,0.328,0.3304,0.6584,0.2966,84.3698,-4.2315,-0.4019,-1.9328,-0.0177,-0.6233,"baseballr_fangraphs_batter_leaders_v1"
2026,"682663","Agust<U+00ED>n Ram<U+00ED>rez","MIA","NL",24,"C/DH",31,129,113,26,18,5,1,2,14,14,13,28,3,0.2301,0.3178,0.3451,0.663,0.2953,82.9169,-2.3576,-2.0446,0.3188,-0.0191,0.5208,"baseballr_fangraphs_batter_leaders_v1"
2026,"668974","Maverick Handley","BAL","AL",28,"C",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2543,0,0,-0.0221,-6.001e-06,"baseballr_fangraphs_batter_leaders_v1"
2026,"672279","Michael Siani","BAL","AL",26,"OF",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.2543,-0.001,0,-0.0222,-4e-06,"baseballr_fangraphs_batter_leaders_v1"
2026,"805672","Collin Price","HOU","AL",26,"C",7,13,12,2,1,1,0,0,1,0,1,6,0,0.1667,0.2308,0.25,0.4808,0.2189,34.2958,-1.044,0.3518,-0.039,-0.0231,-0.1903,"baseballr_fangraphs_batter_leaders_v1"
2026,"690291","Jace Jung","DET","AL",25,"3B",3,8,6,1,1,0,0,0,1,0,2,1,0,0.1667,0.375,0.1667,0.5417,0.2858,79.6957,-0.2075,-0.3241,-0.0164,-0.0249,-0.0321,"baseballr_fangraphs_batter_leaders_v1"
2026,"656716","Zach McKinstry","DET","AL",31,"3B/OF",75,261,230,44,31,7,2,4,21,19,26,46,1,0.1913,0.2713,0.2913,0.5626,0.2535,57.4239,-14.0363,4.466,-0.9621,-0.0263,0.1897,"baseballr_fangraphs_batter_leaders_v1"
2026,"676369","Nelson Vel<U+00E1>zquez","STL","NL",27,"DH/OF",25,68,60,14,7,3,0,4,10,12,6,19,0,0.2333,0.3088,0.4833,0.7922,0.3393,115.805,1.2398,-3.7246,-0.0655,-0.0267,-0.1409,"baseballr_fangraphs_batter_leaders_v1"
2026,"642708","Amed Rosario","NYY","AL",30,"SS",57,166,152,36,22,4,1,9,20,27,11,40,1,0.2368,0.2831,0.4539,0.7371,0.3145,100.9674,0.0101,-6.2151,-0.1789,-0.0287,0.0308,"baseballr_fangraphs_batter_leaders_v1"
2026,"690022","Ryan Ritter","COL","NL",25,"2B/SS",6,7,7,1,1,0,0,0,1,0,0,3,0,0.1429,0.1429,0.1429,0.2857,0.127,-41.9623,-1.3459,0.824,-0.1391,-0.0296,-0.2704,"baseballr_fangraphs_batter_leaders_v1"
2026,"677588","Jos<U+00E9> Tena","WSN","NL",25,"3B/DH",74,192,175,42,25,10,2,5,24,20,15,57,3,0.24,0.3073,0.4057,0.713,0.3131,96.1672,0.1767,-6.782,1.0704,-0.0338,-1.598,"baseballr_fangraphs_batter_leaders_v1"
2026,"681190","Randy V<U+00E1>squez","SDP","NL",27,"P",18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.2549,-0.1316,0,-0.0358,0,"baseballr_fangraphs_batter_leaders_v1"
2026,"828599","Lucas Spence","HOU","AL",23,"OF",4,16,14,3,3,0,0,0,2,0,2,4,0,0.2143,0.3125,0.2143,0.5268,0.254,58.5846,-0.8123,-0.119,-0.0327,-0.0364,-0.0122,"baseballr_fangraphs_batter_leaders_v1"
2026,"682641","Luis Matos","MIL","NL",24,"OF",9,21,20,4,4,0,0,0,1,0,1,7,0,0.2,0.2381,0.2,0.4381,0.2026,22.9,-2.0363,0.9775,-0.0699,-0.0377,-0.2944,"baseballr_fangraphs_batter_leaders_v1"
2026,"664731","P.J. Higgins","CIN","NL",33,"C/1B",14,32,26,6,5,1,0,0,1,4,2,8,0,0.2308,0.2759,0.2692,0.5451,0.2448,45.6173,-2.3518,0.9086,-0.2384,-0.0402,-0.057,"baseballr_fangraphs_batter_leaders_v1"
2026,"672642","Steward Berroa","PHI","NL",27,"OF",6,7,7,1,1,0,0,0,0,1,0,4,0,0.1429,0.1429,0.1429,0.2857,0.127,-30.069,-1.1116,0.4655,-0.0058,-0.0422,-0.0329,"baseballr_fangraphs_batter_leaders_v1"
2026,"663697","Jonathan India","KCR","AL",29,"2B",17,58,48,8,5,1,0,2,8,8,8,13,0,0.1667,0.3103,0.3125,0.6228,0.2901,79.8959,-1.0281,-1.4722,0.3438,-0.0436,-0.0694,"baseballr_fangraphs_batter_leaders_v1"
2026,"683079","Omar Martinez","LAA","AL",24,"C",5,3,3,1,1,0,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,0.6667,0.2964,86.0801,-0.4007,-0.1401,-0.3516,-0.0438,-0.0526,"baseballr_fangraphs_batter_leaders_v1"
2026,"680718","Addison Barger","TOR","AL",26,"3B/OF",9,28,22,1,0,1,0,0,2,2,5,7,0,0.0455,0.2143,0.0909,0.3052,0.1697,0.2938,-3.5455,2.1047,-0.2609,-0.0447,-0.1053,"baseballr_fangraphs_batter_leaders_v1"
2026,"621438","Tyrone Taylor","NYM","NL",32,"OF",58,136,126,29,15,7,0,7,15,18,6,24,0,0.2302,0.2652,0.4524,0.7175,0.3076,95.7158,-2.1352,-2.7732,-1.4276,-0.0471,-0.5667,"baseballr_fangraphs_batter_leaders_v1"
2026,"663609","Luken Baker","ARI","NL",29,"1B/DH",3,5,5,1,1,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,0.1778,4.5759,-0.833,0.1346,-0.2536,-0.0541,-0.0855,"baseballr_fangraphs_batter_leaders_v1"
2026,"694208","Mois<U+00E9>s Ballesteros","CHC","NL",22,"DH",59,175,156,36,24,6,0,6,16,23,17,36,1,0.2308,0.3029,0.3846,0.6875,0.3028,91.0243,-1.6482,-4.6161,0.2594,-0.0554,0.3456,"baseballr_fangraphs_batter_leaders_v1"
2026,"641933","Tyler O'Neill","BAL","AL",31,"OF",61,182,161,33,20,7,0,6,22,15,19,51,1,0.205,0.2967,0.3602,0.657,0.2942,87.2541,-2.8245,-4.2207,-0.0952,-0.0559,-0.3307,"baseballr_fangraphs_batter_leaders_v1"
2026,"666931","Jared Oliva","SFG","NL",30,"OF",7,7,7,1,1,0,0,0,1,0,0,1,1,0.1429,0.1429,0.1429,0.2857,0.127,-26.1147,-0.8776,0.0932,0.1945,-0.0562,-0.1669,"baseballr_fangraphs_batter_leaders_v1"
2026,"571657","Kyle Farmer","ATL","NL",35,"2B/SS",12,16,15,4,3,1,0,0,2,3,0,4,0,0.2667,0.25,0.3333,0.5833,0.2453,50.2946,-0.9912,-0.0941,-0.0254,-0.0569,-0.1407,"baseballr_fangraphs_batter_leaders_v1"
2026,"675448","Blake Hunt","SDP","NL",27,"C",2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-100,-0.7646,0.0937,0,-0.0579,-0.0895,"baseballr_fangraphs_batter_leaders_v1"
2026,"655316","Andruw Monasterio","BOS","AL",29,"2B/3B",60,177,163,39,18,15,1,5,20,17,13,39,2,0.2393,0.2955,0.4356,0.731,0.3167,97.0609,-1.091,-5.8209,-0.4789,-0.0605,-0.3537,"baseballr_fangraphs_batter_leaders_v1"
2026,"686452","Drew Millas","WSN","NL",28,"C",50,152,130,24,18,4,0,2,18,11,14,37,0,0.1846,0.277,0.2615,0.5386,0.2505,54.2686,-9.9129,4.3083,-1.4708,-0.0647,-0.5912,"baseballr_fangraphs_batter_leaders_v1"
2026,"695020","Tanner Murray","CHW","AL",26,"OF",13,33,28,6,5,0,0,1,2,3,2,7,0,0.2143,0.2812,0.3214,0.6027,0.2552,58.5624,-1.3098,-0.5355,0.299,-0.0675,-0.2038,"baseballr_fangraphs_batter_leaders_v1"
2026,"666176","Jo Adell","LAA","AL",27,"OF",100,415,387,93,63,15,1,14,43,55,12,92,3,0.2403,0.2867,0.3928,0.6795,0.2978,87.0929,-6.028,-9.4443,0.2741,-0.0676,-0.7959,"baseballr_fangraphs_batter_leaders_v1"
2026,"669256","Nick Solak","SDP","NL",31,"2B",4,10,7,1,1,0,0,0,0,1,1,0,0,0.1429,0.3,0.1429,0.4429,0.2317,45.3196,-0.6804,-0.3241,-0.0164,-0.0685,-0.1373,"baseballr_fangraphs_batter_leaders_v1"
2026,"596146","Max Kepler","ARI","NL",33,"OF",15,51,47,10,6,3,0,1,4,9,2,12,0,0.2128,0.2353,0.3404,0.5757,0.2459,50.2087,-2.7015,0.3378,0.3825,-0.0705,0.0154,"baseballr_fangraphs_batter_leaders_v1"
2026,"673237","Yainer Diaz","HOU","AL",27,"C",47,187,178,43,28,9,0,6,19,23,6,30,0,0.2416,0.2674,0.3933,0.6606,0.2854,80.2632,-5.5594,-1.8311,-1.2171,-0.0728,-0.8017,"baseballr_fangraphs_batter_leaders_v1"
2026,"695238","Will Wagner","SDP","NL",27,"2B/3B",16,45,35,9,8,1,0,0,5,0,10,7,0,0.2571,0.4222,0.2857,0.7079,0.3331,113.2545,1.0582,-3.2625,0.3338,-0.0742,-0.1796,"baseballr_fangraphs_batter_leaders_v1"
2026,"679529","Spencer Torkelson","DET","AL",26,"1B",99,388,339,70,34,18,0,18,40,49,41,127,0,0.2065,0.2997,0.4189,0.7186,0.3148,99.7991,-1.2381,-13.4013,-1.1463,-0.0808,-0.0198,"baseballr_fangraphs_batter_leaders_v1"
2026,"671155","Ivan Johnson","CIN","NL",27,"2B/OF",4,6,5,0,0,0,0,0,0,0,1,1,0,0,0.1667,0,0.1667,0.1164,-40.3916,-1.0285,0.0235,-0.0055,-0.0817,-0.0846,"baseballr_fangraphs_batter_leaders_v1"
2026,"669208","Ryan Bliss","SEA","AL",26,"2B",3,10,8,1,1,0,0,0,0,1,1,3,0,0.125,0.2,0.125,0.325,0.1588,-1.2329,-1.2028,-0.0072,-0.0118,-0.0862,-0.2248,"baseballr_fangraphs_batter_leaders_v1"
2026,"543877","Christian V<U+00E1>zquez","HOU","AL",35,"C",61,194,175,38,27,6,0,5,18,22,14,33,1,0.2171,0.2737,0.3371,0.6108,0.2689,68.8821,-7.5929,-0.2309,-0.4902,-0.0913,-0.6357,"baseballr_fangraphs_batter_leaders_v1"
2026,"673995","Davis Wendzel","PIT","NL",29,"3B",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1.0464,9e-04,0,-0.0924,-0.0316,"baseballr_fangraphs_batter_leaders_v1"
2026,"650391","Eloy Jim<U+00E9>nez","TOR","AL",29,"DH/OF",12,35,31,9,9,0,0,0,2,3,3,7,0,0.2903,0.3429,0.2903,0.6332,0.2885,82.4482,-1.2002,-0.9722,-0.4775,-0.0934,-0.2078,"baseballr_fangraphs_batter_leaders_v1"
2026,"678577","Junior Perez","CHW","AL",24,"OF",19,34,33,5,3,0,0,2,3,4,1,14,0,0.1515,0.1765,0.3333,0.5098,0.2189,33.4541,-2.9466,0.795,-0.2846,-0.0949,-0.5306,"baseballr_fangraphs_batter_leaders_v1"
2026,"669087","Sam Huff","BAL","AL",28,"C",11,30,29,4,2,2,0,0,1,1,1,17,0,0.1379,0.1667,0.2069,0.3736,0.1664,-1.0972,-3.7427,1.7035,-0.1743,-0.0979,-0.2193,"baseballr_fangraphs_batter_leaders_v1"
2026,"660644","Vidal Bruj<U+00E1>n","NYM","NL",28,"2B/OF",9,13,11,1,1,0,0,0,4,1,1,1,0,0.0909,0.1667,0.0909,0.2576,0.1323,-21.6762,-2.3472,0.9521,-0.4262,-0.0981,0.016,"baseballr_fangraphs_batter_leaders_v1"
2026,"694376","Shay Whitcomb","HOU","AL",27,"3B",17,24,23,3,1,0,0,2,2,5,1,11,0,0.1304,0.1667,0.3913,0.558,0.236,46.1295,-1.532,-0.3195,-0.0109,-0.1006,-0.3083,"baseballr_fangraphs_batter_leaders_v1"
2026,"691777","Max Muncy","ATH","AL",23,"3B",46,175,154,35,21,7,2,5,24,20,14,58,3,0.2273,0.3029,0.3961,0.699,0.306,91.0535,-2.6686,-4.5799,-0.8265,-0.1017,-0.1348,"baseballr_fangraphs_batter_leaders_v1"
2026,"683227","Cody Freeman","TEX","AL",25,"2B/OF",7,18,17,4,4,0,0,0,1,0,1,5,0,0.2353,0.2778,0.2353,0.5131,0.2364,47.2325,-1.1481,-0.501,-0.0306,-0.1018,-0.2205,"baseballr_fangraphs_batter_leaders_v1"
