"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"808967","Yoshinobu Yamamoto","LAD","NL",27,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"673513","Yuki Matsui","SDP","NL",30,"P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"808970","Woo-Suk Go","MIN","AL",27,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"684007","Shota Imanaga","CHC","NL",32,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"684320","Yariel Rodríguez","TOR","AL",29,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687075","Brandon Sproat","MIL","NL",25,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694753","Khristian Curtis","PIT","NL",24,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695076","Rhett Lowder","CIN","NL",24,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"804267","Zac Thornton","NYM","NL",24,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"820862","José Fermin","LAA","AL",24,"P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691799","Grant Taylor","CHW","AL",24,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"702752","Jonathan Pintaro","NYM","NL",28,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"699823","Tyler Davis","CHW","AL",27,"P",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608372","Tomoyuki Sugano","COL","NL",36,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"808963","Roki Sasaki","LAD","NL",24,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"696270","Ryan Johnson","LAA","AL",23,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695505","Chase Burns","CIN","NL",23,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695611","Gage Jump","ATH","AL",23,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"702056","Trey Yesavage","TOR","AL",22,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"801139","Payton Tolle","BOS","AL",23,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"837227","Tatsuya Imai","HOU","AL",28,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"643217","Andrew Benintendi","CHW","AL",31,"OF",96,329,296,72,43,17,2,10,41,55,28,79,1,0.2432,0.3049,0.4155,0.7204,0.3123,98.9183,-1.4053,-10.3419,-0.991,-2e-04,1.0086,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663624","Ryan Mountcastle","BAL","AL",29,"1B",8,15,14,4,3,1,0,0,0,1,1,2,0,0.2857,0.3333,0.3571,0.6905,0.3084,97.9004,-0.0605,-0.5059,-0.0238,-0.0031,-0.0028,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641820","Trey Mancini","LAA","AL",34,"1B/DH/OF",5,14,13,4,3,0,1,0,1,4,0,3,0,0.3077,0.2857,0.4615,0.7473,0.3043,92.4266,-0.0057,-0.5538,0.1178,-0.0061,-0.0157,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683679","Jesus Rodriguez","SFG","NL",24,"C/OF",21,57,50,12,7,3,0,2,7,8,5,8,1,0.24,0.3214,0.42,0.7414,0.327,107.756,0.9237,-2.856,0.3876,-0.0087,-0.1332,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687394","Jack Brannigan","PIT","NL",25,"3B",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2606,0.0939,0,-0.0136,-1e-04,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691781","Brady House","WSN","NL",23,"3B",48,190,176,41,25,9,0,7,24,26,13,52,1,0.233,0.2842,0.4034,0.6876,0.2997,87.2283,-3.6256,-2.6693,-0.6826,-0.014,-0.2939,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"609280","Miguel Andujar","SDP","NL",31,"3B/DH/OF",74,254,239,62,35,20,2,5,24,22,11,38,2,0.2594,0.3031,0.4226,0.7257,0.3132,99.8548,-0.6956,-7.7019,-0.6508,-0.0169,-1.477,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668974","Maverick Handley","BAL","AL",28,"C",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2523,0,0,-0.022,-6.001e-06,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672279","Michael Siani","BAL","AL",26,"OF",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.2523,-6e-04,0,-0.0221,-4e-06,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"678545","Osleivis Basabe","SFG","NL",25,"SS",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2555,0.0017,0,-0.0225,0,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"805672","Collin Price","HOU","AL",26,"C",7,13,12,2,1,1,0,0,1,0,1,6,0,0.1667,0.2308,0.25,0.4808,0.219,34.8188,-1.0262,0.3407,-0.0397,-0.0225,-0.1903,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"690291","Jace Jung","DET","AL",25,"3B",3,8,6,1,1,0,0,0,1,0,2,1,0,0.1667,0.375,0.1667,0.5417,0.2856,80.3743,-0.1999,-0.3241,-0.0171,-0.0242,-0.0321,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682663","Agustín Ramírez","MIA","NL",24,"C/DH",31,129,113,26,18,5,1,2,14,14,13,28,3,0.2301,0.3178,0.3451,0.663,0.2955,83.0299,-2.3211,-2.1063,0.334,-0.0251,0.5185,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"690022","Ryan Ritter","COL","NL",25,"2B/SS",6,7,7,1,1,0,0,0,1,0,0,3,0,0.1429,0.1429,0.1429,0.2857,0.127,-41.5927,-1.3449,0.8275,-0.1428,-0.0295,-0.2707,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681190","Randy Vásquez","SDP","NL",27,"P",21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.2539,-0.1315,0,-0.0358,0,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683146","Brett Baty","NYM","NL",26,"3B",101,355,316,70,50,13,1,6,40,33,31,97,5,0.2215,0.2938,0.3259,0.6197,0.2783,76.1309,-9.2048,-2.6626,1.0721,-0.037,-0.9972,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663697","Jonathan India","KCR","AL",29,"2B",17,58,48,8,5,1,0,2,8,8,8,13,0,0.1667,0.3103,0.3125,0.6228,0.2903,80.7744,-0.9603,-1.49,0.3379,-0.0386,-0.0699,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682641","Luis Matos","MIL","NL",24,"OF",9,21,20,4,4,0,0,0,1,0,1,7,0,0.2,0.2381,0.2,0.4381,0.2026,23.0667,-2.0317,0.9693,-0.0723,-0.0388,-0.2943,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680718","Addison Barger","TOR","AL",26,"3B/OF",9,28,22,1,0,1,0,0,2,2,5,7,0,0.0455,0.2143,0.0909,0.3052,0.1696,0.4955,-3.5068,2.101,-0.263,-0.0412,-0.1053,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672642","Steward Berroa","PHI","NL",27,"OF",6,7,7,1,1,0,0,0,0,1,0,4,0,0.1429,0.1429,0.1429,0.2857,0.127,-29.7529,-1.1077,0.4655,-0.0062,-0.0422,-0.0329,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683079","Omar Martinez","LAA","AL",24,"C",5,3,3,1,1,0,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,0.6667,0.2964,86.9265,-0.3951,-0.1401,-0.3494,-0.0435,-0.0526,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664731","P.J. Higgins","CIN","NL",33,"C/1B",14,32,26,6,5,1,0,0,1,4,2,8,0,0.2308,0.2759,0.2692,0.5451,0.2449,45.7651,-2.3442,0.8686,-0.2393,-0.0445,-0.0574,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664774","LaMonte Wade Jr.","HOU","AL",32,"1B/OF",21,73,60,10,6,2,0,2,9,11,13,17,0,0.1667,0.3151,0.3,0.6151,0.2879,82.7826,-2.3829,-0.7485,-0.9196,-0.0533,0.2818,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663609","Luken Baker","ARI","NL",29,"1B/DH",3,5,5,1,1,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,0.1779,4.8108,-0.8311,0.1358,-0.2538,-0.0541,-0.0855,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666931","Jared Oliva","SFG","NL",30,"OF",7,7,7,1,1,0,0,0,1,0,0,1,1,0.1429,0.1429,0.1429,0.2857,0.127,-25.8164,-0.8739,0.0948,0.1943,-0.0561,-0.167,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"571657","Kyle Farmer","ATL","NL",35,"2B/SS",12,16,15,4,3,1,0,0,2,3,0,4,0,0.2667,0.25,0.3333,0.5833,0.2455,50.4798,-0.9883,-0.0933,-0.0273,-0.0572,-0.1408,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"675448","Blake Hunt","SDP","NL",27,"C",2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-100,-0.7618,0.0937,0,-0.058,-0.0895,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694208","Moisés Ballesteros","CHC","NL",22,"DH",59,175,156,36,24,6,0,6,16,23,17,36,1,0.2308,0.3029,0.3846,0.6875,0.303,91.169,-1.6229,-4.6261,0.2514,-0.0587,0.3443,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695020","Tanner Murray","CHW","AL",26,"OF",13,33,28,6,5,0,0,1,2,3,2,7,0,0.2143,0.2812,0.3214,0.6027,0.2554,59.3162,-1.2663,-0.5397,0.2968,-0.0637,-0.2035,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682818","Yohendrick Piñango","TOR","AL",24,"OF",58,180,169,44,31,8,0,5,12,20,11,44,0,0.2604,0.3056,0.3964,0.702,0.3086,97.1952,-0.506,-6.5693,0.0817,-0.0659,-0.3058,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669256","Nick Solak","SDP","NL",31,"2B",4,10,7,1,1,0,0,0,0,1,1,0,0,0.1429,0.3,0.1429,0.4429,0.2316,45.3643,-0.6798,-0.3241,-0.0171,-0.069,-0.1373,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695238","Will Wagner","SDP","NL",27,"2B/3B",16,45,35,9,8,1,0,0,5,0,10,7,0,0.2571,0.4222,0.2857,0.7079,0.3331,113.1536,1.0682,-3.2695,0.3503,-0.0754,-0.1796,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680776","Jarren Duran","BOS","AL",29,"OF",101,429,389,76,50,10,3,13,46,54,28,125,15,0.1954,0.2523,0.3368,0.5891,0.259,57.8404,-18.2775,2.2029,2.7799,-0.0771,-1.2777,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676694","Jake Meyers","HOU","AL",30,"OF",52,148,136,28,19,6,0,3,14,11,10,30,1,0.2059,0.2635,0.3162,0.5797,0.2587,62.4932,-7.784,1.6775,-1.3212,-0.0836,-0.5601,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669208","Ryan Bliss","SEA","AL",26,"2B",3,10,8,1,1,0,0,0,0,1,1,3,0,0.125,0.2,0.125,0.325,0.1587,-1.0504,-1.1889,-0.0099,-0.0124,-0.0855,-0.2248,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"679529","Spencer Torkelson","DET","AL",26,"1B",108,422,367,77,39,18,0,20,46,54,45,133,0,0.2098,0.3017,0.4223,0.724,0.3166,101.918,-0.1532,-15.7851,-1.0956,-0.0887,0.0663,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"650391","Eloy Jiménez","TOR","AL",29,"DH/OF",12,35,31,9,9,0,0,0,2,3,3,7,0,0.2903,0.3429,0.2903,0.6332,0.2885,83.224,-1.1564,-0.9722,-0.4728,-0.0893,-0.208,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"673995","Davis Wendzel","PIT","NL",29,"3B",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1.0425,8e-04,0,-0.0926,-0.0316,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694376","Shay Whitcomb","HOU","AL",27,"3B",17,24,23,3,1,0,0,2,2,5,1,11,0,0.1304,0.1667,0.3913,0.558,0.2365,47.0057,-1.4922,-0.3104,-0.0114,-0.096,-0.3084,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691785","Marcelo Mayer","BOS","AL",23,"2B/3B",70,228,205,45,32,10,0,3,19,22,16,44,3,0.2195,0.2819,0.3122,0.5941,0.2667,63.1611,-9.6688,0.572,0.1101,-0.0972,-1.3699,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677950","Alek Thomas","ARI","NL",26,"OF",28,100,94,17,6,9,0,2,12,10,3,23,4,0.1809,0.2222,0.3404,0.5626,0.2456,50.0503,-5.2215,1.0144,0.8365,-0.0981,-0.5661,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"660644","Vidal Bruján","NYM","NL",28,"2B/OF",9,13,11,1,1,0,0,0,4,1,1,1,0,0.0909,0.1667,0.0909,0.2576,0.1323,-21.429,-2.3391,0.9508,-0.4246,-0.0982,0.016,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683227","Cody Freeman","TEX","AL",25,"2B/OF",7,18,17,4,4,0,0,0,1,0,1,5,0,0.2353,0.2778,0.2353,0.5131,0.2364,47.78,-1.1266,-0.503,-0.0322,-0.1002,-0.2206,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"699625","Jimmy Crooks","STL","NL",24,"C",34,92,82,14,8,3,0,3,4,9,7,28,0,0.1707,0.2609,0.3171,0.5779,0.2619,64.0612,-4.1283,0.1516,-0.1183,-0.1011,-0.1351,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669288","Daniel Johnson","HOU","AL",30,"OF",8,17,14,2,2,0,0,0,1,0,2,3,0,0.1429,0.2941,0.1429,0.437,0.2296,42.2123,-1.1944,-0.4176,-0.0506,-0.102,-0.1089,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682997","Tyler Callihan","PIT","NL",26,"OF",40,107,95,20,11,4,2,3,13,15,9,38,1,0.2105,0.283,0.3895,0.6725,0.2939,81.4256,-1.5729,-2.9295,0.8375,-0.1051,-0.2716,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"686554","Oliver Dunn","TBR","AL",28,"3B",9,12,11,1,1,0,0,0,4,1,1,3,0,0.0909,0.1667,0.0909,0.2576,0.1323,-27.0113,-1.6377,0.1517,0.1368,-0.1074,0.0677,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605244","Aramis Garcia","ARI","NL",33,"C",8,19,19,3,2,0,0,1,2,2,0,6,0,0.1579,0.1579,0.3158,0.4737,0.2012,20.4091,-1.9678,0.2927,-0.1338,-0.1076,-0.1554,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"686452","Drew Millas","WSN","NL",28,"C",50,152,130,24,18,4,0,2,18,11,14,37,0,0.1846,0.277,0.2615,0.5386,0.2506,54.4101,-9.8849,3.8812,-1.4805,-0.1095,-0.5916,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672613","Eliezer Alfonzo","LAD","NL",26,"C",9,16,16,3,1,2,0,0,2,2,0,2,0,0.1875,0.1875,0.3125,0.5,0.213,29.7726,-1.6085,5e-04,-0.2457,-0.1106,-0.1039,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"543877","Christian Vázquez","HOU","AL",35,"C",67,214,194,42,30,7,0,5,18,23,15,40,1,0.2165,0.2714,0.3299,0.6013,0.2655,67.1866,-8.7046,-0.0252,-0.5291,-0.1107,-0.8819,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"671286","Johnathan Rodríguez","BAL","AL",26,"OF",7,15,11,2,1,1,0,0,0,2,3,6,0,0.1818,0.3333,0.2727,0.6061,0.2828,80.1495,-0.37,-1.3324,-0.0233,-0.1185,-0.122,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"699912","Jose Fernandez","ARI","NL",22,"1B/DH",55,177,165,42,32,7,0,3,23,15,7,40,7,0.2545,0.289,0.3515,0.6405,0.2834,75.2941,-4.6578,-2.2561,0.6458,-0.1196,0.3861,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669369","Bryce Johnson","SDP","NL",30,"OF",32,49,45,8,6,2,0,0,5,2,3,18,5,0.1778,0.2292,0.2222,0.4514,0.2073,29.1009,-3.397,0.616,0.8165,-0.1211,-0.315,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681807","David Fry","CLE","AL",30,"DH",69,164,141,26,16,4,0,6,16,13,23,50,0,0.1844,0.2988,0.3404,0.6392,0.2877,83.23,-3.5904,-3.4699,-0.3884,-0.1224,-0.7754,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"667670","Brent Rooker","ATH","AL",31,"DH/OF",48,203,180,36,22,4,0,10,20,29,19,65,2,0.2,0.2808,0.3889,0.6697,0.2924,82.4598,-3.7227,-4.7576,0.4229,-0.1252,-0.4169,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"671155","Ivan Johnson","CIN","NL",27,"2B/OF",7,12,10,1,1,0,0,0,0,0,2,5,2,0.1,0.25,0.1,0.35,0.1904,9.3848,-0.9359,-0.7031,0.3829,-0.1269,-0.1883,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"596117","Garrett Stubbs","PHI","NL",33,"C",21,35,31,5,5,0,0,0,7,2,1,6,0,0.1613,0.2286,0.1613,0.3899,0.1886,11.3926,-3.8107,1.3962,-0.0494,-0.13,-0.4151,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664068","Scott Kingery","CHC","NL",32,"SS/OF",8,4,4,1,1,0,0,0,2,0,0,0,1,0.25,0.25,0.25,0.5,0.2223,37.2451,0.0866,-1.497,0.3911,-0.13,-0.0062,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"630105","Jake Cronenworth","SDP","NL",32,"1B/2B",58,214,186,39,31,5,0,3,26,13,22,46,5,0.2097,0.3066,0.2849,0.5916,0.2748,74.255,-6.045,-2.2165,0.6369,-0.1347,-1.5285,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"807747","Rikuu Nishida","CHW","AL",25,"OF",12,30,29,7,7,0,0,0,3,2,0,5,0,0.2414,0.2414,0.2414,0.4828,0.2146,30.957,-2.4769,0.0514,-0.0654,-0.1375,-0.3043,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695257","Billy Cook","PIT","NL",27,"OF",65,45,45,9,7,1,1,0,11,2,0,18,5,0.2,0.2,0.2667,0.4667,0.2017,19.8675,-3.9952,1.1786,0.3782,-0.1379,0.1591,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669360","Trei Cruz","DET","AL",27,"OF",2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-100,-1.2715,-0.304,0,-0.1418,-0.1319,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"623205","Andrew Velazquez","KCR","AL",31,"SS",5,13,13,1,1,0,0,0,0,0,0,2,1,0.0769,0.0769,0.0769,0.1538,0.0684,-73.6305,-2.4337,0.569,0.1943,-0.1422,-0.3641,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663584","Hayden Senger","NYM","NL",29,"C",7,17,15,2,1,0,0,1,2,2,0,4,0,0.1333,0.1333,0.3333,0.4667,0.1956,20.8606,-1.8563,-0.1178,-0.2246,-0.1445,-0.4373,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663967","César Salazar","HOU","AL",30,"C",9,22,18,1,1,0,0,0,0,1,3,3,0,0.0556,0.2273,0.0556,0.2828,0.1687,-0.155,-2.6063,0.3948,-0.041,-0.1448,-0.0877,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694410","LuJames Groover","ARI","NL",24,"1B/DH",15,54,48,8,5,2,0,1,4,4,5,11,0,0.1667,0.2593,0.2708,0.5301,0.245,49.6487,-3.0258,-0.156,0.2718,-0.1454,-0.2642,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669384","Raynel Delgado","HOU","AL",26,"2B/3B/SS",17,36,33,9,7,1,0,1,3,4,2,5,0,0.2727,0.3143,0.3939,0.7082,0.3121,99.6454,0.0928,-2.8162,0.1076,-0.146,0.1244,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"805904","Zach Cole","HOU","AL",25,"OF",19,53,51,8,4,1,0,3,4,8,1,21,0,0.1569,0.1887,0.3529,0.5416,0.2335,44.933,-3.2448,-0.1091,0.1532,-0.1484,-0.1631,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668942","Josh Rojas","KCR","AL",32,"2B/3B",23,59,56,14,10,3,0,1,6,6,2,9,1,0.25,0.2759,0.3571,0.633,0.2778,72.083,-1.6611,-1.9189,0.2566,-0.1496,0.1986,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"700932","Kyle Manzardo","CLE","AL",25,"1B/DH",99,347,303,64,41,9,1,13,38,38,36,110,0,0.2112,0.3055,0.3762,0.6817,0.3039,94.5584,-3.9241,-9.9695,-1.7257,-0.1529,-1.1236,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666185","Dylan Carlson","CHC","NL",27,"OF",3,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,-100,-0.9636,-0.677,0.0614,-0.1534,-0.1261,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682988","Tyler Locklear","ARI","NL",25,"1B",8,28,23,6,4,1,0,1,6,6,3,3,1,0.2609,0.3571,0.4348,0.7919,0.3458,117.0393,0.7193,-3.1521,0.1406,-0.1549,-0.3084,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687637","Dylan Beavers","BAL","AL",24,"OF",55,189,166,40,27,11,0,2,21,18,19,43,4,0.241,0.3245,0.3434,0.6678,0.3014,93.0964,-1.2525,-7.0801,0.2666,-0.161,0.1286,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691777","Max Muncy","ATH","AL",23,"3B",48,178,157,35,21,7,2,5,24,20,14,61,3,0.2229,0.2978,0.3885,0.6863,0.301,88.4684,-3.2185,-4.7262,-0.8287,-0.1614,-0.1915,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694377","Nick Yorke","PIT","NL",24,"2B/3B",27,86,76,15,11,3,0,1,6,6,7,17,0,0.1974,0.2791,0.2763,0.5554,0.2552,55.6073,-4.4701,0.0924,0.1602,-0.1615,-0.6034,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
