"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"702193","Andrew Morris","MIN","AL",24,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702281","Robby Snelling","MIA","NL",22,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"802408","Brycen Mautz","STL","NL",24,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805326","Tyler Schweitzer","CHW","AL",25,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"696519","Samy Natera Jr.","LAA","AL",26,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671382","Cameron Foster","BAL","AL",27,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683000","Riley Cornelio","WSN","NL",26,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687562","Jake Bennett","BOS","AL",25,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695418","Brad Lord","WSN","NL",26,"P",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"800048","Parker Messick","CLE","AL",25,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702047","Alex Cook","TBR","AL",25,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805427","Drew Sommers","DET","AL",25,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702273","Noah Schultz","CHW","AL",22,"P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"684442","Kohl Drake","ARI","NL",25,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"693645","Cam Schlittler","NYY","AL",25,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"804619","John Klein","MIN","AL",24,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"804636","Jonah Tong","NYM","NL",23,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"806960","Luis Morales","ATH","AL",23,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"814305","Yunior Tur","ATH","AL",26,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"703725","Luis Gastelum","STL","NL",24,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694341","Brendan Beck","NYY","AL",27,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682995","Hunter Barco","PIT","NL",25,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"684974","Craig Yoho","MIL","NL",26,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678020","Seth Halvorsen","COL","NL",26,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691946","George Klassen","LAA","AL",24,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"801403","Chase Dollander","COL","NL",24,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"807743","Sean Sullivan","COL","NL",23,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694462","Hurston Waldrep","ATL","NL",24,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805299","Brandyn Garcia","ARI","NL",26,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"815083","Mitch Farris","LAA","AL",25,"P",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"813349","Connelly Early","BOS","AL",24,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694973","Paul Skenes","PIT","NL",24,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"690997","Nolan McLean","NYM","NL",24,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694795","Josh Ekness","MIA","NL",24,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695034","Kade Morris","ATH","AL",24,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694346","Trey Gibson","BAL","AL",24,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691769","Philip Abner","ARI","NL",24,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"808967","Yoshinobu Yamamoto","LAD","NL",27,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"673513","Yuki Matsui","SDP","NL",30,"P",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"808970","Woo-Suk Go","MIN","AL",27,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"684007","Shota Imanaga","CHC","NL",32,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"684320","Yariel Rodríguez","TOR","AL",29,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687075","Brandon Sproat","MIL","NL",25,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687273","Quinn Mathews","STL","NL",25,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694753","Khristian Curtis","PIT","NL",24,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695076","Rhett Lowder","CIN","NL",24,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"804267","Zac Thornton","NYM","NL",24,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"820862","José Fermin","LAA","AL",24,"P",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691799","Grant Taylor","CHW","AL",24,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702752","Jonathan Pintaro","NYM","NL",28,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"699823","Tyler Davis","CHW","AL",27,"P",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"608372","Tomoyuki Sugano","COL","NL",36,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"808963","Roki Sasaki","LAD","NL",24,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"696270","Ryan Johnson","LAA","AL",23,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695505","Chase Burns","CIN","NL",23,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695611","Gage Jump","ATH","AL",23,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702056","Trey Yesavage","TOR","AL",22,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"801139","Payton Tolle","BOS","AL",23,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"837227","Tatsuya Imai","HOU","AL",28,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663624","Ryan Mountcastle","BAL","AL",29,"1B",8,15,14,4,3,1,0,0,0,1,1,2,0,0.2857,0.3333,0.3571,0.6905,0.3083,97.861,-0.0609,-0.5063,-0.0236,-0.0031,-0.0028,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641820","Trey Mancini","LAA","AL",34,"1B/DH/OF",5,14,13,4,3,0,1,0,1,4,0,3,0,0.3077,0.2857,0.4615,0.7473,0.3043,92.3945,-0.0082,-0.5545,0.1158,-0.0063,-0.0157,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677588","José Tena","WSN","NL",25,"3B/DH",82,212,194,48,30,11,2,5,27,20,16,62,3,0.2474,0.3113,0.4021,0.7134,0.314,96.7759,0.3444,-7.2981,1.1725,-0.0096,-1.7832,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680716","Jonathan Ornelas","ATH","AL",26,"3B/SS",2,4,4,1,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,0.5,0.2223,33.6348,-0.3146,0.0684,-0.0057,-0.0105,-0.1134,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701649","James Triantos","CHC","NL",23,"2B/DH",3,4,4,1,1,0,0,0,1,0,0,1,0,0.25,0.25,0.25,0.5,0.2223,37.2219,-0.1504,-0.0854,0.1538,-0.0108,-0.0604,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687394","Jack Brannigan","PIT","NL",25,"3B",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2605,0.093,0,-0.0137,-1e-04,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"609280","Miguel Andujar","SDP","NL",31,"3B/DH/OF",74,254,239,62,35,20,2,5,24,22,11,38,2,0.2594,0.3031,0.4226,0.7257,0.3131,99.8894,-0.6778,-7.707,-0.6438,-0.0169,-1.477,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680776","Jarren Duran","BOS","AL",29,"OF",103,437,396,79,53,10,3,13,46,56,29,125,15,0.1995,0.2569,0.3384,0.5953,0.261,59.173,-18.0135,2.1839,2.7506,-0.0199,-1.0959,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668974","Maverick Handley","BAL","AL",28,"C",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,-0.2523,0,0,-0.022,-6.001e-06,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672279","Michael Siani","BAL","AL",26,"OF",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.2523,-9e-04,0,-0.0221,-4e-06,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805672","Collin Price","HOU","AL",26,"C",7,13,12,2,1,1,0,0,1,0,1,6,0,0.1667,0.2308,0.25,0.4808,0.219,34.7722,-1.0265,0.3406,-0.0396,-0.0224,-0.1903,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642086","Dominic Smith","ATL","NL",31,"1B",89,263,235,63,48,6,1,8,38,43,20,36,0,0.2681,0.3244,0.4043,0.7287,0.3176,98.7466,-1.4803,-7.2639,-1.081,-0.0239,0.0864,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"690291","Jace Jung","DET","AL",25,"3B",3,8,6,1,1,0,0,0,1,0,2,1,0,0.1667,0.375,0.1667,0.5417,0.2856,80.323,-0.2002,-0.3241,-0.017,-0.0242,-0.0321,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"518595","Travis d'Arnaud","LAA","AL",37,"C",16,45,40,7,5,1,0,1,5,3,3,9,0,0.175,0.2667,0.275,0.5417,0.2511,55.3786,-2.6197,0.7661,-0.2828,-0.0248,-0.04,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682663","Agustín Ramírez","MIA","NL",24,"C/DH",31,129,113,26,18,5,1,2,14,14,13,28,3,0.2301,0.3178,0.3451,0.663,0.2954,83.0481,-2.3175,-2.1098,0.3319,-0.0258,0.5185,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"690022","Ryan Ritter","COL","NL",25,"2B/SS",6,7,7,1,1,0,0,0,1,0,0,3,0,0.1429,0.1429,0.1429,0.2857,0.127,-41.67,-1.3457,0.827,-0.1442,-0.0297,-0.2707,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"596146","Max Kepler","ARI","NL",33,"OF",25,89,80,19,11,6,0,2,8,15,7,17,0,0.2375,0.2921,0.3875,0.6796,0.2911,80.4775,-1.705,-1.4807,0.4001,-0.0311,0.2791,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687637","Dylan Beavers","BAL","AL",24,"OF",57,194,170,42,28,12,0,2,22,18,20,44,5,0.2471,0.3316,0.3529,0.6845,0.3084,97.8885,-0.0255,-7.2379,0.4512,-0.0328,0.2312,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683679","Jesus Rodriguez","SFG","NL",24,"C/OF",22,58,51,12,7,3,0,2,7,8,5,8,1,0.2353,0.3158,0.4118,0.7276,0.3212,103.9622,0.6655,-2.866,0.3871,-0.0329,-0.1332,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681190","Randy Vásquez","SDP","NL",27,"P",21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.2538,-0.1315,0,-0.0359,0,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663697","Jonathan India","KCR","AL",29,"2B",17,58,48,8,5,1,0,2,8,8,8,13,0,0.1667,0.3103,0.3125,0.6228,0.2902,80.7391,-0.9615,-1.4883,0.3386,-0.0381,-0.0699,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682641","Luis Matos","MIL","NL",24,"OF",9,21,20,4,4,0,0,0,1,0,1,7,0,0.2,0.2381,0.2,0.4381,0.2026,23.0314,-2.0315,0.9753,-0.0732,-0.0383,-0.2943,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680718","Addison Barger","TOR","AL",26,"3B/OF",9,28,22,1,0,1,0,0,2,2,5,7,0,0.0455,0.2143,0.0909,0.3052,0.1696,0.4384,-3.51,2.1159,-0.2656,-0.0399,-0.1053,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672642","Steward Berroa","PHI","NL",27,"OF",6,7,7,1,1,0,0,0,0,1,0,4,0,0.1429,0.1429,0.1429,0.2857,0.127,-29.8264,-1.1072,0.4673,-0.0061,-0.042,-0.0329,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683079","Omar Martinez","LAA","AL",24,"C",5,3,3,1,1,0,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,0.6667,0.2964,86.8849,-0.3972,-0.1401,-0.3514,-0.0437,-0.0526,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664731","P.J. Higgins","CIN","NL",33,"C/1B",14,32,26,6,5,1,0,0,1,4,2,8,0,0.2308,0.2759,0.2692,0.5451,0.2449,45.7514,-2.3421,0.8486,-0.2388,-0.0465,-0.0574,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"673357","Luis Robert Jr.","NYM","NL",28,"OF",34,134,118,23,16,3,0,4,14,12,16,31,2,0.1949,0.291,0.322,0.6131,0.2787,76.4377,-4.718,-0.0815,-0.8926,-0.0471,-0.342,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695508","Cam Cauley","TEX","AL",23,"2B/OF",20,49,44,10,5,3,1,1,8,1,4,12,0,0.2273,0.3061,0.4091,0.7152,0.3139,101.7118,0.6365,-2.9005,0.5388,-0.0519,-0.3631,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663609","Luken Baker","ARI","NL",29,"1B/DH",3,5,5,1,1,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,0.1778,4.7638,-0.8307,0.135,-0.2538,-0.0542,-0.0855,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666931","Jared Oliva","SFG","NL",30,"OF",7,7,7,1,1,0,0,0,1,0,0,1,1,0.1429,0.1429,0.1429,0.2857,0.127,-25.8886,-0.8733,0.0935,0.1943,-0.0562,-0.167,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"571657","Kyle Farmer","ATL","NL",35,"2B/SS",12,16,15,4,3,1,0,0,2,3,0,4,0,0.2667,0.25,0.3333,0.5833,0.2454,50.4718,-0.9851,-0.0939,-0.025,-0.057,-0.1408,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"675448","Blake Hunt","SDP","NL",27,"C",2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-100,-0.7615,0.0937,0,-0.058,-0.0895,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694208","Moisés Ballesteros","CHC","NL",22,"DH",59,175,156,36,24,6,0,6,16,23,17,36,1,0.2308,0.3029,0.3846,0.6875,0.303,91.1968,-1.6116,-4.6261,0.2549,-0.0585,0.3443,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695020","Tanner Murray","CHW","AL",26,"OF",13,33,28,6,5,0,0,1,2,3,2,7,0,0.2143,0.2812,0.3214,0.6027,0.2554,59.2787,-1.2673,-0.5323,0.2967,-0.0629,-0.2035,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682818","Yohendrick Piñango","TOR","AL",24,"OF",58,180,169,44,31,8,0,5,12,20,11,44,0,0.2604,0.3056,0.3964,0.702,0.3085,97.1635,-0.509,-6.5809,0.0852,-0.0661,-0.3056,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669256","Nick Solak","SDP","NL",31,"2B",4,10,7,1,1,0,0,0,0,1,1,0,0,0.1429,0.3,0.1429,0.4429,0.2316,45.3406,-0.6793,-0.3241,-0.017,-0.069,-0.1373,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701305","Zach Dezenzo","HOU","AL",26,"OF",34,81,74,16,11,4,0,1,11,3,7,30,1,0.2162,0.284,0.3108,0.5948,0.2685,69.2536,-2.3105,-1.3182,0.5879,-0.0743,-0.2657,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695238","Will Wagner","SDP","NL",27,"2B/3B",16,45,35,9,8,1,0,0,5,0,10,7,0,0.2571,0.4222,0.2857,0.7079,0.333,113.1831,1.0657,-3.2612,0.3469,-0.0751,-0.1796,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687529","Grant McCray","SFG","NL",25,"OF",14,25,21,3,2,0,0,1,4,2,2,7,3,0.1429,0.2174,0.2857,0.5031,0.2269,40.8895,-1.2003,-0.3536,0.5901,-0.0757,-0.0759,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676694","Jake Meyers","HOU","AL",30,"OF",52,148,136,28,19,6,0,3,14,11,10,30,1,0.2059,0.2635,0.3162,0.5797,0.2587,62.4541,-7.7847,1.6699,-1.3176,-0.0833,-0.5601,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669208","Ryan Bliss","SEA","AL",26,"2B",3,10,8,1,1,0,0,0,0,1,1,3,0,0.125,0.2,0.125,0.325,0.1587,-1.1101,-1.1891,-0.0092,-0.0123,-0.0854,-0.2248,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"650391","Eloy Jiménez","TOR","AL",29,"DH/OF",12,35,31,9,9,0,0,0,2,3,3,7,0,0.2903,0.3429,0.2903,0.6332,0.2885,83.1782,-1.1616,-0.9722,-0.4763,-0.0896,-0.208,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"673995","Davis Wendzel","PIT","NL",29,"3B",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1.0421,7e-04,0,-0.0926,-0.0316,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"700932","Kyle Manzardo","CLE","AL",25,"1B/DH",101,352,308,66,42,10,1,13,40,38,36,112,0,0.2143,0.3068,0.3799,0.6867,0.3057,95.7704,-3.4703,-10.0399,-1.7376,-0.0932,-1.1513,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694376","Shay Whitcomb","HOU","AL",27,"3B",17,24,23,3,1,0,0,2,2,5,1,11,0,0.1304,0.1667,0.3913,0.558,0.2365,46.9826,-1.4922,-0.3131,-0.0114,-0.0962,-0.3084,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691785","Marcelo Mayer","BOS","AL",23,"2B/3B",70,228,205,45,32,10,0,3,19,22,16,44,3,0.2195,0.2819,0.3122,0.5941,0.2667,63.1221,-9.6705,0.5639,0.1151,-0.0965,-1.3699,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"660644","Vidal Bruján","NYM","NL",28,"2B/OF",9,13,11,1,1,0,0,0,4,1,1,1,0,0.0909,0.1667,0.0909,0.2576,0.1322,-21.501,-2.3379,0.948,-0.4242,-0.0985,0.016,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
