"team_side","batting_order","batter_id","batter_name","expected_pa","expected_hits","expected_bb","expected_hbp","expected_k","expected_hr","expected_xbh","expected_tb","expected_runs","expected_rbi","expected_sb","expected_cs","expected_sf","expected_gdp","prob_1plus_hit","prob_2plus_hit","prob_1plus_hr","prob_1plus_xbh","prob_2plus_tb","prob_1plus_run","prob_1plus_rbi","prob_1plus_sb","game_id","game_date","team","opponent","model_version","generated_at_utc"
"home",7,702284,"Cole Young",3.944,0.832,0.28,0.052,0.66,0.076,0.24,1.264,0.324,0.38,0.04,0.016,0.048,0.1,0.62,0.196,0.068,0.22,0.304,0.28,0.256,0.04,"823089","2026-09-22","Seattle Mariners","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"home",8,703155,"Lazaro Montes",3.808,0.788,0.328,0.024,0.9,0.096,0.248,1.24,0.368,0.448,0.068,0.004,0.036,0.06,0.6,0.144,0.092,0.232,0.292,0.312,0.296,0.056,"823089","2026-09-22","Seattle Mariners","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"home",9,801126,"Brock Rodden",3.636,0.696,0.364,0.024,1.02,0.072,0.26,1.132,0.356,0.324,0.052,0.008,0.024,0.06,0.524,0.152,0.072,0.236,0.28,0.3,0.212,0.052,"823089","2026-09-22","Seattle Mariners","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"away",1,807712,"Luke Keaschall",4.708,1.124,0.42,0.124,0.676,0.056,0.328,1.568,0.62,0.312,0.184,0.02,0.02,0.088,0.752,0.296,0.056,0.3,0.448,0.468,0.248,0.172,"823166","2026-09-22","Minnesota Twins","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"away",2,686797,"Brooks Lee",4.584,1.16,0.232,0.016,0.624,0.16,0.428,1.988,0.516,0.528,0.064,0,0.032,0.112,0.72,0.324,0.136,0.344,0.472,0.392,0.332,0.064,"823166","2026-09-22","Minnesota Twins","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"away",3,665019,"Kody Clemens",4.508,1.008,0.3,0.02,0.912,0.196,0.428,1.88,0.5,0.668,0.064,0.004,0.1,0.108,0.632,0.264,0.18,0.348,0.432,0.416,0.416,0.06,"823166","2026-09-22","Minnesota Twins","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"away",4,605137,"Josh Bell",4.396,1.008,0.392,0.02,1.032,0.14,0.368,1.664,0.484,0.528,0.04,0.004,0.04,0.076,0.68,0.256,0.14,0.332,0.432,0.404,0.336,0.04,"823166","2026-09-22","Minnesota Twins","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"away",5,805805,"Walker Jenkins",4.28,0.908,0.408,0.04,0.916,0.12,0.288,1.448,0.46,0.416,0.068,0.02,0.032,0.064,0.632,0.232,0.12,0.26,0.356,0.372,0.28,0.064,"823166","2026-09-22","Minnesota Twins","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"away",6,691181,"Emmanuel Rodriguez",4.168,0.936,0.352,0.04,0.928,0.14,0.324,1.56,0.42,0.5,0.1,0.004,0.048,0.064,0.664,0.22,0.14,0.276,0.376,0.344,0.304,0.096,"823166","2026-09-22","Minnesota Twins","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"away",7,668904,"Royce Lewis",4.028,0.792,0.324,0.032,1.024,0.072,0.324,1.264,0.356,0.384,0.152,0,0.048,0.068,0.58,0.176,0.068,0.28,0.332,0.308,0.22,0.148,"823166","2026-09-22","Minnesota Twins","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"away",8,605170,"Victor Caratini",3.924,0.756,0.296,0.1,0.856,0.08,0.204,1.124,0.332,0.368,0.044,0.004,0.028,0.048,0.564,0.156,0.08,0.188,0.268,0.272,0.284,0.044,"823166","2026-09-22","Minnesota Twins","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"away",9,668952,"Ryan Kreidler",3.82,0.7,0.26,0.024,0.864,0.104,0.236,1.164,0.368,0.352,0.08,0.008,0.048,0.056,0.528,0.16,0.1,0.22,0.304,0.312,0.244,0.076,"823166","2026-09-22","Minnesota Twins","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"home",1,687551,"Drew Gilbert",4.416,0.848,0.552,0.016,0.952,0.124,0.312,1.448,0.472,0.372,0.052,0.008,0.036,0.084,0.592,0.204,0.112,0.256,0.352,0.36,0.232,0.052,"823166","2026-09-22","San Francisco Giants","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"home",2,813841,"Jonah Cox",4.336,0.912,0.296,0.016,1.6,0.096,0.244,1.36,0.416,0.348,0.16,0.012,0.012,0.076,0.612,0.268,0.088,0.224,0.356,0.328,0.244,0.148,"823166","2026-09-22","San Francisco Giants","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"home",3,682674,"Victor Bericoto",4.26,0.888,0.32,0.036,1.204,0.152,0.28,1.48,0.404,0.468,0.056,0.008,0.044,0.068,0.612,0.224,0.14,0.248,0.36,0.348,0.304,0.056,"823166","2026-09-22","San Francisco Giants","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"home",4,806367,"Turner Hill",4.14,0.772,0.52,0.008,1.028,0.072,0.224,1.14,0.372,0.404,0.056,0.016,0.044,0.06,0.56,0.188,0.064,0.196,0.284,0.304,0.244,0.056,"823166","2026-09-22","San Francisco Giants","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"home",5,815589,"Bo Davidson",4.044,0.848,0.324,0.04,1.076,0.112,0.28,1.36,0.404,0.396,0.064,0.004,0.024,0.048,0.604,0.212,0.108,0.24,0.34,0.344,0.264,0.064,"823166","2026-09-22","San Francisco Giants","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"home",6,694376,"Shay Whitcomb",3.94,0.748,0.22,0.008,1.056,0.128,0.228,1.244,0.312,0.396,0.02,0.012,0.048,0.064,0.568,0.164,0.116,0.2,0.28,0.28,0.26,0.02,"823166","2026-09-22","San Francisco Giants","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"home",7,814154,"Scott Bandura",3.832,0.844,0.372,0.032,0.964,0.072,0.264,1.272,0.344,0.392,0.06,0.016,0.032,0.048,0.584,0.204,0.072,0.24,0.316,0.284,0.272,0.06,"823166","2026-09-22","San Francisco Giants","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"home",8,701852,"Drew Cavanaugh",3.7,0.6,0.46,0,1.192,0.04,0.092,0.776,0.208,0.2,0.044,0.004,0.028,0.048,0.484,0.108,0.04,0.088,0.164,0.196,0.156,0.044,"823166","2026-09-22","San Francisco Giants","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"home",9,683766,"Christian Koss",3.564,0.776,0.176,0.02,0.98,0.068,0.164,1.076,0.336,0.292,0.064,0.004,0.032,0.064,0.56,0.168,0.068,0.156,0.248,0.296,0.2,0.064,"823166","2026-09-22","San Francisco Giants","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:38 UTC"
"away",1,665487,"Fernando Tatis Jr.",4.656,1.084,0.364,0.032,0.984,0.144,0.332,1.72,0.588,0.448,0.164,0.028,0.04,0.08,0.704,0.276,0.132,0.28,0.396,0.448,0.296,0.152,"823897","2026-09-22","San Diego Padres","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"away",2,687957,"Dustin Harris",4.54,1.128,0.28,0.016,0.784,0.072,0.328,1.688,0.476,0.448,0.192,0.008,0.072,0.092,0.696,0.316,0.068,0.296,0.424,0.368,0.276,0.176,"823897","2026-09-22","San Diego Padres","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"away",3,592518,"Manny Machado",4.452,0.764,0.448,0.016,1.104,0.16,0.288,1.372,0.464,0.492,0.004,0.004,0.06,0.112,0.584,0.148,0.152,0.26,0.304,0.408,0.324,0.004,"823897","2026-09-22","San Diego Padres","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"away",4,664034,"Ty France",4.34,1.048,0.252,0.052,0.972,0.216,0.42,1.912,0.544,0.64,0.036,0.004,0.036,0.072,0.684,0.292,0.196,0.364,0.456,0.428,0.376,0.036,"823897","2026-09-22","San Diego Padres","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"away",5,701538,"Jackson Merrill",4.224,0.916,0.204,0.008,1.128,0.168,0.404,1.712,0.444,0.536,0.136,0.008,0.04,0.072,0.628,0.24,0.164,0.364,0.452,0.38,0.344,0.128,"823897","2026-09-22","San Diego Padres","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"away",6,669720,"Austin Hays",4.084,0.82,0.272,0.04,1.032,0.124,0.268,1.34,0.332,0.384,0.036,0.008,0.036,0.048,0.576,0.192,0.112,0.232,0.308,0.28,0.284,0.036,"823897","2026-09-22","San Diego Padres","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"away",7,593428,"Xander Bogaerts",3.956,0.676,0.5,0.028,0.824,0.084,0.22,1.068,0.372,0.332,0.104,0.008,0.036,0.076,0.512,0.148,0.08,0.196,0.256,0.324,0.24,0.104,"823897","2026-09-22","San Diego Padres","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"away",8,669134,"Luis Campusano",3.868,0.824,0.388,0.024,0.992,0.136,0.368,1.468,0.416,0.468,0.012,0.004,0.016,0.052,0.6,0.192,0.128,0.316,0.372,0.36,0.284,0.012,"823897","2026-09-22","San Diego Padres","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"away",9,630105,"Jake Cronenworth",3.768,0.612,0.348,0.032,1.04,0.06,0.168,0.912,0.34,0.228,0.072,0.012,0.016,0.044,0.492,0.108,0.06,0.152,0.216,0.296,0.176,0.068,"823897","2026-09-22","San Diego Padres","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"home",1,605141,"Mookie Betts",4.568,1.088,0.36,0.032,0.532,0.152,0.352,1.744,0.612,0.52,0.04,0.004,0.064,0.072,0.708,0.292,0.144,0.308,0.424,0.468,0.32,0.04,"823897","2026-09-22","Los Angeles Dodgers","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"home",2,518692,"Freddie Freeman",4.436,0.984,0.516,0.04,0.796,0.088,0.256,1.424,0.452,0.424,0.036,0,0.044,0.112,0.676,0.26,0.088,0.236,0.356,0.384,0.28,0.036,"823897","2026-09-22","Los Angeles Dodgers","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"home",3,669257,"Will Smith",4.332,0.9,0.488,0.108,0.736,0.14,0.284,1.464,0.464,0.444,0.016,0.004,0.028,0.096,0.648,0.204,0.136,0.248,0.34,0.372,0.28,0.016,"823897","2026-09-22","Los Angeles Dodgers","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"home",4,571970,"Max Muncy",4.22,0.832,0.408,0.036,1.112,0.172,0.332,1.512,0.472,0.564,0.032,0,0.056,0.104,0.576,0.188,0.168,0.296,0.34,0.372,0.344,0.032,"823897","2026-09-22","Los Angeles Dodgers","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"home",5,663656,"Kyle Tucker",4.14,0.704,0.544,0.012,0.804,0.108,0.248,1.212,0.416,0.436,0.032,0.016,0.076,0.064,0.512,0.16,0.1,0.22,0.28,0.344,0.296,0.028,"823897","2026-09-22","Los Angeles Dodgers","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"home",6,606192,"Teoscar Hernández",4.028,0.892,0.316,0.048,1.128,0.068,0.24,1.284,0.396,0.348,0.036,0,0.02,0.056,0.616,0.208,0.068,0.22,0.316,0.328,0.256,0.036,"823897","2026-09-22","Los Angeles Dodgers","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"home",7,800543,"Josue De Paula",3.904,0.796,0.364,0.048,0.844,0.1,0.28,1.292,0.428,0.448,0.048,0.008,0.052,0.124,0.604,0.16,0.096,0.248,0.312,0.368,0.268,0.044,"823897","2026-09-22","Los Angeles Dodgers","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"home",8,681624,"Andy Pages",3.736,0.86,0.276,0.072,0.808,0.08,0.288,1.324,0.388,0.436,0.076,0.008,0.048,0.06,0.616,0.2,0.08,0.26,0.324,0.324,0.316,0.072,"823897","2026-09-22","Los Angeles Dodgers","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
"home",9,669242,"Tommy Edman",3.664,0.68,0.232,0.092,0.744,0.056,0.172,0.984,0.316,0.324,0.032,0,0.056,0.072,0.536,0.124,0.056,0.164,0.228,0.272,0.252,0.032,"823897","2026-09-22","Los Angeles Dodgers","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:41 UTC"
