"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"701121","Logan VanWey","HOU","AL",27,"R",5,0,1,0,0,6,18,22,1.5,0.8333,1.4315,3.4637,5,0,0.2273,0,0.2273,0.1771,0.3477,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641745","Brad Keller","PHI","NL",30,"R",32,0,2,1,3,31.1,94,135,4.0213,1.3404,4.1514,3.9997,32,13,0.237,0.0963,0.1407,0.1761,0.7628,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676680","Tom Cosgrove","WSN","NL",30,"L",7,0,0,0,1,7,21,28,1.2857,1.1429,2.8125,5.4253,4,2,0.1429,0.0714,0.0714,0.175,0.1213,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"673513","Yuki Matsui","SDP","NL",30,"L",31,0,2,1,0,41.2,125,170,2.376,1.176,4.3702,4.7855,45,24,0.2647,0.1412,0.1235,0.1722,0.4166,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689296","Anthony Nunez","BAL","AL",24,"R",39,0,3,2,3,44,132,189,4.2955,1.2727,3.9846,3.9968,46,20,0.2434,0.1058,0.1376,0.1714,-0.2886,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663947","Tyler Holton","DET","AL",30,"L",46,3,1,4,1,49.1,148,209,3.1014,1.3176,4.1117,3.9518,38,12,0.1818,0.0574,0.1244,0.1705,-0.5305,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687075","Brandon Sproat","MIL","NL",25,"R",20,18,3,6,0,92.2,278,398,5.0504,1.3921,5.1917,4.3364,96,46,0.2412,0.1156,0.1256,0.1691,0.0041,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"675627","Michael Grove","TBR","AL",29,"R",1,0,1,0,0,3,9,10,0,0.3333,0.4315,1.9557,4,0,0.4,0,0.4,0.1671,0.1824,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663372","Ryan Feltner","COL","NL",29,"R",15,15,3,5,0,70.2,212,308,5.7311,1.4575,5.6029,4.763,54,29,0.1753,0.0942,0.0812,0.1639,-0.7063,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805123","AJ Blubaugh","HOU","AL",25,"R",41,0,4,2,0,68.1,205,289,3.6878,1.2439,4.2543,4.5718,70,32,0.2422,0.1107,0.1315,0.1607,0.5917,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695239","Robby Ahlstrom","TEX","AL",27,"L",25,0,3,0,0,21,63,89,4.7143,1.3333,3.7649,3.9783,18,8,0.2022,0.0899,0.1124,0.1584,0.3717,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805427","Drew Sommers","DET","AL",25,"L",23,0,0,2,0,16.2,50,74,4.32,1.5,3.3982,3.027,24,8,0.3243,0.1081,0.2162,0.1575,-0.4752,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592779","Brock Stewart","LAD","NL",34,"R",14,0,0,1,1,14.2,44,55,2.4545,0.75,3.9846,3.8745,14,5,0.2545,0.0909,0.1636,0.1539,0.6049,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"594580","Sam Moll","CIN","NL",34,"L",50,0,1,7,1,43.1,130,195,4.3615,1.4077,4.4597,4.0149,48,25,0.2462,0.1282,0.1179,0.1539,-0.8282,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670329","Rico Garcia","BAL","AL",32,"R",50,0,4,1,5,46.2,140,180,3.0857,0.8786,4.4696,3.5955,49,14,0.2722,0.0778,0.1944,0.1535,0.5058,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678906","Kai-Wei Teng","HOU","AL",27,"R",25,10,5,6,0,68.1,205,301,4.3463,1.3463,4.8397,4.6324,67,30,0.2226,0.0997,0.1229,0.1485,-0.4143,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641941","Emilio Pagán","CIN","NL",35,"R",25,0,4,1,11,23.1,70,99,4.6286,1.1571,4.5125,4.7008,26,8,0.2626,0.0808,0.1818,0.1474,0.4417,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670183","Garrett Acton","MIN","AL",28,"R",4,0,1,1,0,6.2,20,28,2.7,1.05,2.1982,3.7985,9,3,0.3214,0.1071,0.2143,0.1459,-0.3484,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671106","Logan Allen","CLE","AL",27,"L",2,1,0,0,0,7.1,22,38,2.4545,2.0455,2.0073,3.8778,10,4,0.2632,0.1053,0.1579,0.1436,-0.1988,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677161","Zack Kelly","BOS","AL",31,"R",17,0,0,2,0,16.1,49,71,3.3061,1.2857,3.6492,4.1597,14,7,0.1972,0.0986,0.0986,0.1432,-0.232,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608650","Dietrich Enns","BAL","AL",35,"L",13,0,3,0,0,16,48,70,3.9375,1.5,3.5357,5.7266,13,11,0.1857,0.1571,0.0286,0.1429,-0.0309,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657571","Caleb Ferguson","CIN","NL",29,"L",25,1,1,0,1,23.2,71,106,4.1831,1.5634,4.3658,3.9415,21,11,0.1981,0.1038,0.0943,0.1396,-0.4816,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702021","Will Dion","CLE","AL",26,"L",11,0,0,0,0,18.2,56,81,4.3393,1.3929,3.1518,2.5322,25,3,0.3086,0.037,0.2716,0.1342,-0.0367,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669211","Keegan Akin","BAL","AL",31,"L",24,2,0,1,0,25.1,76,114,5.6842,1.5,4.3614,5.3487,17,9,0.1491,0.0789,0.0702,0.1341,-0.6195,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"820862","José Fermin","LAA","AL",24,"R",33,0,3,2,0,36.1,109,156,2.7248,1.2385,4.034,3.7354,42,19,0.2692,0.1218,0.1474,0.1282,-0.6862,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"700363","AJ Smith-Shawver","ATL","NL",23,"R",1,1,0,0,0,4.1,13,19,4.1538,1.3846,2.6367,4.3953,4,2,0.2105,0.1053,0.1053,0.1278,-0.061,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"699823","Tyler Davis","CHW","AL",27,"R",24,0,2,3,1,26.1,79,106,4.1013,1.2152,4.1235,4.8146,22,15,0.2075,0.1415,0.066,0.1278,-0.4806,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621016","Jose Cuas","KCR","AL",32,"R",5,0,0,0,0,6.1,19,29,2.8421,1.5789,1.2035,2.6474,9,2,0.3103,0.069,0.2414,0.1231,-0.0544,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681867","Cooper Criswell","SEA","AL",29,"R",26,0,2,1,1,30.2,92,121,3.5217,1.1739,3.7504,3.6714,23,8,0.1901,0.0661,0.124,0.1229,-0.3432,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694918","Blade Tidwell","SFG","NL",25,"R",8,0,0,0,1,12,36,47,3,1.0833,3.5149,4.2097,10,3,0.2128,0.0638,0.1489,0.1215,0.1294,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669713","Hayden Wesneski","HOU","AL",28,"R",1,1,1,0,0,5.2,17,25,4.7647,1.5882,3.2747,4.0816,4,2,0.16,0.08,0.08,0.1211,-0.014,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695418","Brad Lord","WSN","NL",26,"R",27,1,5,2,1,58,174,248,3.8793,1.2241,4.2189,3.7799,52,21,0.2097,0.0847,0.125,0.121,0.1893,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605483","Blake Snell","LAD","NL",33,"L",1,1,0,1,0,3,9,18,12,2.6667,1.7649,2.2729,5,2,0.2778,0.1111,0.1667,0.1206,-0.3134,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672442","Yovanny Cruz","NYY","AL",26,"R",3,0,0,0,0,4.1,13,15,0,0.2308,1.0213,2.7799,6,0,0.4,0,0.4,0.1201,0.0073,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689149","Chad Dallas","TOR","AL",26,"R",2,0,1,0,0,4.2,14,19,1.9286,1.0714,3.0982,6.0376,3,2,0.1579,0.1053,0.0526,0.1171,0.2452,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668941","JoJo Romero","STL","NL",29,"L",44,0,1,3,0,43,129,186,3.3488,1.3023,4.0052,3.9113,43,16,0.2312,0.086,0.1452,0.1146,0.5674,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702153","Brian Fitzpatrick","MIL","NL",26,"L",5,0,0,0,0,6.2,20,30,1.35,1.5,2.9482,4.5485,5,3,0.1667,0.1,0.0667,0.1127,0.0207,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"593974","Wandy Peralta","SDP","NL",34,"L",48,4,2,2,0,54.2,164,229,3.2927,1.372,4.3238,4.5288,35,22,0.1528,0.0961,0.0568,0.1119,-1.0373,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642100","Gabe Speier","SEA","AL",31,"L",34,0,2,2,1,28.2,86,117,1.8837,1.0465,4.0749,4.5753,25,10,0.2137,0.0855,0.1282,0.11,0.5616,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690978","Dax Fulton","MIA","NL",24,"L",6,0,0,0,0,14,42,57,4.5,1.3571,3.5268,4.3977,12,10,0.2105,0.1754,0.0351,0.1045,-0.0311,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687941","Alec Gamboa","BOS","AL",29,"L",7,0,0,0,1,13,39,52,2.0769,1.1538,3.4059,3.6955,12,5,0.2308,0.0962,0.1346,0.1036,0.0035,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805326","Tyler Schweitzer","CHW","AL",25,"L",11,0,1,0,1,22.2,68,94,2.7794,1.2794,3.8923,5.4033,11,9,0.117,0.0957,0.0213,0.1023,-0.1689,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"647315","Zach Pop","PHI","NL",29,"R",7,1,0,0,0,7.1,22,31,3.6818,1.0909,3.0982,4.7609,6,3,0.1935,0.0968,0.0968,0.1013,-0.0025,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"685299","Tanner Gordon","COL","NL",28,"R",14,5,0,2,0,58,174,257,5.8966,1.5172,4.9603,4.4115,53,13,0.2062,0.0506,0.1556,0.101,-0.2304,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672629","Gerardo Carrillo","ARI","NL",27,"R",3,0,1,0,0,6,18,25,1.5,1.5,3.0982,3.8603,6,4,0.24,0.16,0.08,0.101,0.8159,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656986","Bennett Sousa","HOU","AL",31,"L",10,0,0,0,0,8,24,34,3.375,1.375,3.2232,5.6999,7,5,0.2059,0.1471,0.0588,0.0988,-0.0257,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"801434","Paul Gervase","LAD","NL",26,"R",4,0,0,0,0,7.2,23,34,2.3478,1.5652,2.9678,4.5582,8,5,0.2353,0.1471,0.0882,0.0957,0.0357,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669145","Bruce Zimmermann","STL","NL",31,"L",1,0,0,0,0,5,15,21,5.4,1.4,2.8982,5.6416,2,1,0.0952,0.0476,0.0476,0.093,-0.0791,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665645","Kervin Castro","NYY","AL",27,"R",2,0,0,0,0,2.2,8,10,3.375,0.75,0.0982,0.6697,4,0,0.4,0,0.4,0.091,0.0687,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"660604","Alan Rangel","PHI","NL",28,"R",6,3,0,3,0,23.1,70,108,5.4,1.5857,4.8982,4.7599,26,12,0.2407,0.1111,0.1296,0.09,-0.3686,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681982","Grant Anderson","MIL","NL",29,"R",44,0,3,3,0,48.2,146,191,3.6986,1.1096,4.4544,4.5575,41,18,0.2147,0.0942,0.1204,0.0898,0.4678,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664074","Cody Ponce","TOR","AL",32,"R",1,1,0,0,0,2.1,7,10,3.8571,0.8571,1.8125,3.7721,3,1,0.3,0.1,0.2,0.0898,-0.0189,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686751","Seth Johnson","PHI","NL",27,"R",16,0,1,0,0,16.1,49,80,5.5102,1.7755,4.2002,5.084,20,14,0.25,0.175,0.075,0.0892,-0.6528,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694753","Khristian Curtis","PIT","NL",24,"R",1,0,0,0,0,5,15,17,0,0.8,2.6982,3.6127,4,2,0.2353,0.1176,0.1176,0.0885,0.2647,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682052","Jacob Lopez","ATH","AL",28,"L",17,14,5,4,0,70,210,326,5.7857,1.6714,5.5125,5.6572,61,42,0.1871,0.1288,0.0583,0.0838,-1.1378,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621345","A.J. Minter","NYM","NL",32,"L",23,0,1,1,0,23,69,92,2.3478,1,4.0112,4.0697,20,2,0.2174,0.0217,0.1957,0.0824,-0.2651,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680767","Victor Vodnik","COL","NL",26,"R",32,0,3,3,4,35,105,159,5.4,1.7143,4.4982,4.6468,25,19,0.1572,0.1195,0.0377,0.0798,-0.4403,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677020","Josh Walker","BAL","AL",31,"L",8,0,0,0,0,10,30,42,3.6,1.2,3.3982,4.5368,8,2,0.1905,0.0476,0.1429,0.0796,0.0886,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702566","Owen Murphy","ATL","NL",22,"R",3,1,0,1,0,6.2,20,29,4.05,1.2,4.5982,4.9344,6,2,0.2069,0.069,0.1379,0.079,-0.4904,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695049","Brett Kerry","LAA","AL",27,"R",1,0,0,0,0,4,12,16,4.5,1,2.8482,4.7534,2,1,0.125,0.0625,0.0625,0.0786,-0.0224,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687531","William Kempner","MIA","NL",25,"R",9,0,1,0,0,12.1,37,50,2.9189,0.973,3.3414,3.8939,14,4,0.28,0.08,0.2,0.0783,-0.134,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691951","Sam Aldegheri","LAA","AL",24,"L",9,6,3,4,0,33.2,101,151,5.0792,1.4257,5.3259,5.7493,22,17,0.1457,0.1126,0.0331,0.0782,-0.5254,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621139","Brooks Kriske","ATH","AL",32,"R",2,0,0,0,0,2.2,8,11,0,1.125,2.7232,5.0094,2,1,0.1818,0.0909,0.0909,0.078,0.0409,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"572143","Burch Smith","DET","AL",36,"R",13,1,0,2,0,17,51,73,3.1765,1.4706,3.51,3.1461,20,7,0.274,0.0959,0.1781,0.0758,-0.4308,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"692230","Carlos Rodriguez","MIL","NL",24,"R",4,0,0,0,0,9.1,28,42,3.8571,1.5,4.0625,5.2824,8,4,0.1905,0.0952,0.0952,0.0728,-0.1118,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"552640","Andrew Kittredge","BAL","AL",36,"R",36,0,1,3,4,31,93,137,3.4839,1.3548,4.2595,3.736,28,9,0.2044,0.0657,0.1387,0.0718,-0.497,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"700842","Eduardo Rivera","BOS","AL",23,"L",4,3,0,1,0,10,30,44,6.3,1.4,4.1982,4.2699,10,6,0.2273,0.1364,0.0909,0.0707,-0.2727,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"675911","Spencer Strider","ATL","NL",27,"R",8,8,4,2,0,39,117,165,5.3077,1.359,5.3546,4.3868,46,20,0.2788,0.1212,0.1576,0.07,-0.3028,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656288","Griffin Canning","SDP","NL",30,"R",16,11,2,9,0,65,195,289,6.6462,1.5692,5.052,4.2934,67,32,0.2318,0.1107,0.1211,0.0654,-1.5179,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656234","Jake Bird","NYY","AL",30,"R",36,0,1,1,0,30.1,91,139,5.9341,1.5495,4.3509,4.2445,31,11,0.223,0.0791,0.1439,0.0652,-0.939,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621074","Michael Rucker","SEA","AL",32,"R",19,0,0,2,0,20.2,62,88,4.3548,1.2581,3.6788,3.3405,24,6,0.2727,0.0682,0.2045,0.0633,-0.4842,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668831","Garrett Stallings","MIL","NL",28,"R",3,0,0,0,0,5,15,18,0,0.6,2.2982,3.5175,5,2,0.2778,0.1111,0.1667,0.0631,0.0275,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678868","Eddy Yean","WSN","NL",25,"R",5,1,0,1,0,8,24,31,2.25,0.75,4.4732,4.5628,4,2,0.129,0.0645,0.0645,0.0625,0.1432,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676051","Codi Heuer","CLE","AL",29,"R",8,0,0,1,0,9.2,29,46,4.6552,1.7586,3.7189,5.7686,6,5,0.1304,0.1087,0.0217,0.0608,-0.1984,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592866","Trevor Williams","WSN","NL",34,"R",2,0,0,0,0,4,12,17,0,1,2.0982,3.2413,5,1,0.2941,0.0588,0.2353,0.0587,-3e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687606","Paxton Schultz","WSN","NL",28,"R",27,1,1,2,1,32.1,97,153,6.4021,1.701,4.3353,4.6819,32,12,0.2092,0.0784,0.1307,0.0571,-0.6318,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676664","JP Sears","SDP","NL",30,"L",7,6,3,4,0,31.2,95,136,4.2632,1.2947,5.0245,4.5828,25,10,0.1838,0.0735,0.1103,0.0549,0.0733,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680723","Drew Rom","MIL","NL",26,"L",5,0,1,0,0,5.2,17,27,3.1765,1.7647,3.6276,2.9473,11,4,0.4074,0.1481,0.2593,0.0514,-0.0845,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677961","Cole Wilcox","SEA","AL",26,"R",21,0,0,0,0,25.2,77,115,3.1558,1.5584,3.7605,4.2635,25,16,0.2174,0.1391,0.0783,0.0511,0.1122,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680755","Braydon Fisher","TOR","AL",25,"R",50,7,3,3,1,52,156,214,4.1538,1.25,4.2713,4.2368,52,26,0.243,0.1215,0.1215,0.0501,0.42,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"688158","David Morgan","SDP","NL",26,"R",18,0,2,0,0,22,66,105,4.5,1.7727,4.0982,4.0248,26,13,0.2476,0.1238,0.1238,0.0486,-0.0173,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695001","Alimber Santa","HOU","AL",23,"R",10,0,0,1,0,15.1,46,59,1.1739,0.913,3.946,4.5892,9,6,0.1525,0.1017,0.0508,0.0476,0.026,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621389","Ty Blach","CHC","NL",35,"L",1,0,0,0,0,3,9,9,0,0.3333,1.7649,2.2729,2,0,0.2222,0,0.2222,0.0465,0.0053,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592826","Vince Velasquez","CHC","NL",34,"R",2,0,0,0,0,3.1,10,11,0,0.3,2.4982,5.2416,1,0,0.0909,0,0.0909,0.0462,6e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"679775","Kyle Backhus","PHI","NL",28,"L",19,1,1,1,0,18,54,84,5.5,1.5556,4.2649,3.7917,18,4,0.2143,0.0476,0.1667,0.0455,0.0201,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"685801","Hunter Bigge","TBR","AL",28,"R",18,0,1,1,0,19.1,58,85,6.9828,1.4483,4.4947,5.9509,14,14,0.1647,0.1647,0,0.0446,0.3884,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621242","Edwin Díaz","LAD","NL",32,"R",9,0,1,0,5,8,24,42,9,2.125,3.9732,4.4439,12,5,0.2857,0.119,0.1667,0.0441,0.1239,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669711","Greg Weissert","BOS","AL",31,"R",45,0,3,2,1,43.1,130,181,3.9462,1.2,4.2751,3.9337,41,12,0.2265,0.0663,0.1602,0.0426,-0.5635,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694335","Matt Svanson","STL","NL",27,"R",41,1,2,3,0,43.1,130,207,7.2692,1.7538,4.2982,4.7678,41,21,0.1981,0.1014,0.0966,0.0418,-1.6238,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682982","Daniel Espino","CLE","AL",25,"R",6,0,0,0,0,6,18,27,4.5,1.5,3.2649,2.1143,12,4,0.4444,0.1481,0.2963,0.0408,-0.1317,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686228","Juan Burgos","ARI","NL",26,"R",2,0,0,0,0,2.2,8,12,3.375,1.125,4.2232,7.0809,0,0,0,0,0,0.04,0.0365,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690990","Cade Horton","CHC","NL",24,"R",2,2,1,0,0,7.1,22,26,2.4545,0.8182,4.5982,3.8647,4,2,0.1538,0.0769,0.0769,0.0395,0.1417,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689818","David Sandlin","CHW","AL",25,"R",4,3,2,1,0,19.1,58,80,6.0517,1.2931,5.2706,4.0788,20,10,0.25,0.125,0.125,0.0374,-0.2655,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665871","Javier Assad","CHC","NL",28,"R",18,9,6,1,1,69.2,209,282,3.7464,1.1627,4.8207,4.3535,48,18,0.1702,0.0638,0.1064,0.0364,1.1773,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641656","Ian Hamilton","ATL","NL",31,"R",4,0,0,0,0,4.2,14,23,7.7143,1.9286,3.3125,3.9657,4,3,0.1739,0.1304,0.0435,0.0351,-0.1559,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605441","Yacksel Ríos","CHC","NL",33,"R",1,0,0,0,0,1.2,5,5,0,0,0.6982,1.6127,2,0,0.4,0,0.4,0.0349,0.0013,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676510","Nolan Hoffman","PHI","NL",28,"R",3,0,0,0,0,4.2,14,21,3.8571,1.9286,4.1696,5.8026,2,3,0.0952,0.1429,-0.0476,0.0341,0.0139,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605218","Carl Edwards Jr.","NYM","NL",34,"R",2,0,0,0,0,6,18,25,1.5,1.1667,3.5982,2.4476,11,4,0.44,0.16,0.28,0.0336,0.102,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676395","Robert Garcia","TEX","AL",30,"L",9,0,0,1,0,8,24,34,3.375,1.5,4.2232,5.3663,6,7,0.1765,0.2059,-0.0294,0.0323,-0.3032,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"700327","Welinton Herrera","COL","NL",22,"L",3,0,0,0,0,2.1,7,10,0,1.2857,2.6696,4.6292,2,1,0.2,0.1,0.1,0.0311,-0.0139,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690155","Matt Pushard","STL","NL",28,"R",6,0,0,0,0,7,21,32,5.1429,1.4286,3.5268,5.2686,6,4,0.1875,0.125,0.0625,0.031,-0.0806,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664353","José Urquidy","PIT","NL",31,"R",5,0,0,1,1,6.1,19,36,8.5263,2.6842,4.2035,4.3167,6,2,0.1667,0.0556,0.1111,0.0308,-0.2095,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702352","Spencer Bivens","SFG","NL",32,"R",2,0,0,0,0,2,6,10,0,2,1.5982,3.1223,3,1,0.3,0.1,0.2,0.0308,-0.0114,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
