"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"701519","Travis Adams","Minnesota Twins",661,661,0,89.8175491679274,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",107,24,85.2560747663551,111.6,0.224299065420561,"2026-08-13","2026-08-14 11:00:16 UTC"
"702281","Robby Snelling","Miami Marlins",86,86,0,89.1837209302326,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,5,82.5125,106.5,0.3125,"2026-08-13","2026-08-14 11:00:16 UTC"
"571945","Miles Mikolas","Washington Nationals",1827,1827,0,88.2169129720854,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",411,117,89.7863746958637,113.3,0.284671532846715,"2026-08-13","2026-08-14 11:00:16 UTC"
"607200","Erick Fedde","Chicago White Sox",1874,1874,0,88.3110458911419,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",356,80,88.6820224719101,114.9,0.224719101123595,"2026-08-13","2026-08-14 11:00:16 UTC"
"623352","Josh Hader","Houston Astros",420,420,0,91.1352380952381,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,5,85.4160714285714,104.7,0.0892857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"641755","Tyler Kinley","Atlanta Braves",667,667,0,87.7440779610195,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",109,21,85.7137614678899,109.6,0.192660550458716,"2026-08-13","2026-08-14 11:00:16 UTC"
"656529","Sam Hentges","San Francisco Giants",523,523,0,90.0315487571702,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",75,8,86.1106666666667,109.9,0.106666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"660853","Enyel De Los Santos","Houston Astros",879,879,0,90.0136518771331,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",165,36,87.0739393939394,109.5,0.218181818181818,"2026-08-13","2026-08-14 11:00:16 UTC"
"664074","Cody Ponce","Toronto Blue Jays",47,47,0,89.7531914893617,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",6,1,87.8666666666667,101.5,0.166666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"667297","Tommy Nance","Minnesota Twins",728,728,0,89.3243131868132,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",125,22,86.884,110.7,0.176,"2026-08-13","2026-08-14 11:00:16 UTC"
"676051","Codi Heuer","Cleveland Guardians",189,189,0,90.5338624338624,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,9,92.6323529411765,106.8,0.264705882352941,"2026-08-13","2026-08-14 11:00:16 UTC"
"676105","Jeff Criswell","Colorado Rockies",79,79,0,90.8848101265823,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",12,3,84.8083333333333,107.5,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"680689","Lyon Richardson","Milwaukee Brewers",68,68,0,90.8367647058824,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,2,88.8,106.4,0.285714285714286,"2026-08-13","2026-08-14 11:00:16 UTC"
"680755","Braydon Fisher","Toronto Blue Jays",978,978,0,87.6362985685072,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",155,32,85.8006451612903,109.2,0.206451612903226,"2026-08-13","2026-08-14 11:00:16 UTC"
"681520","Antoine Kelly","Chicago Cubs",18,18,0,92.4722222222222,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",2,1,99.4,101.8,0.5,"2026-08-13","2026-08-14 11:00:16 UTC"
"681870","Erik Sabrowski","Cleveland Guardians",601,596,0,90.6674496644295,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",64,13,90.6890625,110.3,0.203125,"2026-08-13","2026-08-14 11:00:16 UTC"
"691008","Max Rajcic","St. Louis Cardinals",163,163,0,89.4509202453988,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",25,5,86.956,105.9,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"695034","Kade Morris","Athletics",209,209,0,89.9215311004785,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",41,12,86.9170731707317,106.6,0.292682926829268,"2026-08-13","2026-08-14 11:00:16 UTC"
"702352","Spencer Bivens","San Francisco Giants",45,45,0,91.5955555555555,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",6,2,92.9333333333333,101.7,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"814305","Yunior Tur","Athletics",120,120,0,90.6883333333333,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",22,7,89.1227272727273,106.7,0.318181818181818,"2026-08-13","2026-08-14 11:00:16 UTC"
"572143","Burch Smith","Detroit Tigers",287,287,0,88.6766550522648,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",45,11,88.8977777777778,108.4,0.244444444444444,"2026-08-13","2026-08-14 11:00:16 UTC"
"621111","Walker Buehler","San Diego Padres",1975,1975,0,89.7065316455696,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",345,77,89.1971014492754,111.9,0.223188405797101,"2026-08-13","2026-08-14 11:00:16 UTC"
"641941","Emilio Pagán","Cincinnati Reds",436,436,0,91.0107798165138,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",70,15,91.3157142857143,107.7,0.214285714285714,"2026-08-13","2026-08-14 11:00:16 UTC"
"663776","Patrick Sandoval","Boston Red Sox",490,490,0,88.4957142857143,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",93,18,85.4086021505376,108.8,0.193548387096774,"2026-08-13","2026-08-14 11:00:16 UTC"
"663941","Tristan Beck","San Francisco Giants",247,247,0,88.2587044534413,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",52,13,88.9173076923077,110.2,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"668941","JoJo Romero","St. Louis Cardinals",721,721,0,88.7897364771151,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",122,42,90.3270491803279,111.8,0.344262295081967,"2026-08-13","2026-08-14 11:00:16 UTC"
"671936","Adam Macko","Toronto Blue Jays",400,400,0,88.228,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,15,86.1825396825397,110,0.238095238095238,"2026-08-13","2026-08-14 11:00:16 UTC"
"672582","Angel Zerpa","Milwaukee Brewers",216,216,0,93.5060185185185,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",41,16,90.7585365853659,114.6,0.390243902439024,"2026-08-13","2026-08-14 11:00:16 UTC"
"675989","Cody Bolton","Houston Astros",388,388,0,90.0664948453608,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",58,18,89.0844827586207,110.5,0.310344827586207,"2026-08-13","2026-08-14 11:00:16 UTC"
"682274","Yaramil Hiraldo","Baltimore Orioles",144,144,0,90.70625,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",17,3,88.8588235294118,104.1,0.176470588235294,"2026-08-13","2026-08-14 11:00:16 UTC"
"694851","Andrew Hoffmann","Arizona Diamondbacks",230,230,0,90.7621739130435,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,12,87.1945945945946,110.6,0.324324324324324,"2026-08-13","2026-08-14 11:00:16 UTC"
"621112","Paul Blackburn","New York Yankees",931,931,0,89.6184747583244,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",180,40,86.0938888888889,111.9,0.222222222222222,"2026-08-13","2026-08-14 11:00:16 UTC"
"641835","Tim Mayza","Philadelphia Phillies",882,882,0,91.987641723356,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",152,41,88.2578947368421,110.8,0.269736842105263,"2026-08-13","2026-08-14 11:00:16 UTC"
"656550","Grant Holmes","Atlanta Braves",1812,1812,0,89.5191501103753,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",341,90,90.224926686217,112.5,0.263929618768328,"2026-08-13","2026-08-14 11:00:16 UTC"
"663574","Tony Santillan","Cincinnati Reds",498,498,0,91.0516064257028,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",90,20,90.2777777777778,110.3,0.222222222222222,"2026-08-13","2026-08-14 11:00:16 UTC"
"664285","Framber Valdez","Detroit Tigers",2127,2127,0,88.1046074283028,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",416,108,89.3235576923077,112.7,0.259615384615385,"2026-08-13","2026-08-14 11:00:16 UTC"
"666974","Yennier Cano","Baltimore Orioles",615,615,0,92.4674796747967,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",110,29,89.2890909090909,110.1,0.263636363636364,"2026-08-13","2026-08-14 11:00:16 UTC"
"668970","Gavin Hollowell","Chicago Cubs",253,253,0,90.4442687747036,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",40,7,85.985,107.6,0.175,"2026-08-13","2026-08-14 11:00:16 UTC"
"670167","John Schreiber","Kansas City Royals",731,731,0,89.3139534883721,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",126,32,88.3579365079365,110.3,0.253968253968254,"2026-08-13","2026-08-14 11:00:16 UTC"
"676083","Janson Junk","Miami Marlins",1396,1396,0,88.4140401146132,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",284,75,88.8073943661972,114.2,0.264084507042254,"2026-08-13","2026-08-14 11:00:16 UTC"
"681432","Luke Little","Chicago Cubs",19,19,0,93.7947368421053,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",4,2,90.075,107.8,0.5,"2026-08-13","2026-08-14 11:00:16 UTC"
"681810","Austin Warren","New York Mets",652,652,0,88.6653374233129,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",97,28,89.4371134020619,115,0.288659793814433,"2026-08-13","2026-08-14 11:00:16 UTC"
"690990","Cade Horton","Chicago Cubs",90,90,0,91.6855555555556,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",19,4,85.8315789473684,110,0.210526315789474,"2026-08-13","2026-08-14 11:00:16 UTC"
"694397","Marco Raya","Minnesota Twins",100,100,0,89.814,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,4,86.9722222222222,104,0.222222222222222,"2026-08-13","2026-08-14 11:00:16 UTC"
"804619","John Klein","Minnesota Twins",82,82,0,90.0341463414634,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,2,82.4692307692308,104.2,0.153846153846154,"2026-08-13","2026-08-14 11:00:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",551,551,0,91.9410163339383,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",80,16,86.46625,111.5,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"547179","Michael Lorenzen","Colorado Rockies",2106,2106,0,88.6690408357075,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",410,114,90.8646341463415,114.6,0.278048780487805,"2026-08-13","2026-08-14 11:00:16 UTC"
"552640","Andrew Kittredge","Baltimore Orioles",521,521,0,92.0556621880998,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",116,23,86.7965517241379,114.6,0.198275862068966,"2026-08-13","2026-08-14 11:00:16 UTC"
"605280","Clay Holmes","Chicago Cubs",898,898,0,89.2256124721603,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",165,36,89.7490909090909,111.9,0.218181818181818,"2026-08-13","2026-08-14 11:00:16 UTC"
"622088","Tejay Antone","Cincinnati Reds",640,640,0,86.31203125,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",105,18,85.8219047619048,110.2,0.171428571428571,"2026-08-13","2026-08-14 11:00:16 UTC"
"642207","Devin Williams","New York Mets",728,728,0,89.1767857142857,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",106,17,86.4452830188679,108.7,0.160377358490566,"2026-08-13","2026-08-14 11:00:16 UTC"
"656234","Jake Bird","Washington Nationals",582,582,0,88.9190721649485,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",97,25,89.1752577319588,113.2,0.257731958762887,"2026-08-13","2026-08-14 11:00:16 UTC"
"664199","Taylor Clarke","Arizona Diamondbacks",758,758,0,91.4353562005277,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",165,31,86.0745454545455,112.3,0.187878787878788,"2026-08-13","2026-08-14 11:00:16 UTC"
"669461","Matthew Liberatore","St. Louis Cardinals",1914,1914,0,89.0034482758621,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",342,86,89.8035087719298,112,0.251461988304094,"2026-08-13","2026-08-14 11:00:16 UTC"
"671109","Jake Eder","Los Angeles Dodgers",56,56,0,91.1589285714286,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,7,95.2692307692308,105.4,0.538461538461538,"2026-08-13","2026-08-14 11:00:16 UTC"
"672282","Reid Detmers","Los Angeles Angels",2218,2218,0,88.0334535617674,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",350,91,89.556,112.6,0.26,"2026-08-13","2026-08-14 11:00:16 UTC"
"676395","Robert Garcia","Texas Rangers",153,153,0,90.2529411764706,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,6,88.7857142857143,109.3,0.285714285714286,"2026-08-13","2026-08-14 11:00:16 UTC"
"678906","Kai-Wei Teng","Houston Astros",1162,1162,0,88.3144578313253,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",193,43,89.4704663212435,113.4,0.22279792746114,"2026-08-13","2026-08-14 11:00:16 UTC"
"681084","Tanner Andrews","Toronto Blue Jays",43,43,0,89.246511627907,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,0,80.1,99.4,0,"2026-08-13","2026-08-14 11:00:16 UTC"
"682769","Eiberson Castellano","Colorado Rockies",35,35,0,90.7085714285714,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,3,92.6111111111111,105.4,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"701552","Andre Granillo","Washington Nationals",198,198,0,86.9267676767677,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",38,8,87.7,108.3,0.210526315789474,"2026-08-13","2026-08-14 11:00:16 UTC"
"703615","Jose Cabrera","Arizona Diamondbacks",279,279,0,89.0960573476703,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,14,82.705,111.8,0.233333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"605447","Jordan Romano","Colorado Rockies",418,418,0,88.7421052631579,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",55,12,86.8945454545455,107.5,0.218181818181818,"2026-08-13","2026-08-14 11:00:16 UTC"
"608379","Michael Wacha","Kansas City Royals",2259,2259,0,87.0561310314298,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",449,102,87.3792873051225,115.8,0.2271714922049,"2026-08-13","2026-08-14 11:00:16 UTC"
"670245","Ryan Watson","Los Angeles Angels",925,925,0,89.3109189189189,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",181,44,88.1121546961326,114.4,0.243093922651934,"2026-08-13","2026-08-14 11:00:16 UTC"
"676440","Tanner Bibee","Cleveland Guardians",2247,2247,0,87.6787271918113,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",425,95,88.8550588235294,115.6,0.223529411764706,"2026-08-13","2026-08-14 11:00:16 UTC"
"676760","Ron Marinaccio","Cincinnati Reds",974,974,0,87.9015400410678,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",170,44,89.1682352941177,113.2,0.258823529411765,"2026-08-13","2026-08-14 11:00:16 UTC"
"689546","Nick Davila","Seattle Mariners",377,377,0,89.9986737400531,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",77,16,88.3584415584416,109,0.207792207792208,"2026-08-13","2026-08-14 11:00:16 UTC"
"702303","Riley Martin","Chicago Cubs",121,121,0,90.8413223140496,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",19,5,87.7157894736842,108.1,0.263157894736842,"2026-08-13","2026-08-14 11:00:16 UTC"
"805427","Drew Sommers","Detroit Tigers",356,356,0,91.9831460674157,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",47,4,80.9170212765957,105.3,0.0851063829787234,"2026-08-13","2026-08-14 11:00:16 UTC"
"641401","Connor Brogdon","Cleveland Guardians",267,267,0,89.2314606741573,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",50,13,88.412,111.6,0.26,"2026-08-13","2026-08-14 11:00:16 UTC"
"641656","Ian Hamilton","Atlanta Braves",92,92,0,89.745652173913,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,6,92.96875,109.6,0.375,"2026-08-13","2026-08-14 11:00:16 UTC"
"646241","Enmanuel De Jesus","Detroit Tigers",610,610,0,90.4488524590164,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",110,24,89.25,106.9,0.218181818181818,"2026-08-13","2026-08-14 11:00:16 UTC"
"656605","Mitch Keller","Pittsburgh Pirates",1887,1887,0,88.6532591414944,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",363,87,89.197520661157,111.7,0.239669421487603,"2026-08-13","2026-08-14 11:00:16 UTC"
"656986","Bennett Sousa","Houston Astros",198,198,0,87.8116161616162,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,3,86.3225806451613,103.6,0.0967741935483871,"2026-08-13","2026-08-14 11:00:16 UTC"
"657746","Joe Ryan","Minnesota Twins",2089,2089,0,88.7109621828626,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",353,91,89.1968838526912,115.1,0.257790368271955,"2026-08-13","2026-08-14 11:00:16 UTC"
"663884","Nolan Kingham","Texas Rangers",22,22,0,92.4909090909091,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,0,83.7666666666667,92.1,0,"2026-08-13","2026-08-14 11:00:16 UTC"
"663978","Chris Paddack","Texas Rangers",1015,1015,0,86.9768472906404,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",203,44,88.020197044335,116.3,0.216748768472906,"2026-08-13","2026-08-14 11:00:16 UTC"
"669199","Lake Bachar","Pittsburgh Pirates",1077,1077,0,89.7706592386258,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,36,88.5511494252874,110.9,0.206896551724138,"2026-08-13","2026-08-14 11:00:16 UTC"
"669620","Brady Basso","Athletics",299,299,0,87.5324414715719,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",66,13,86.8848484848485,112.7,0.196969696969697,"2026-08-13","2026-08-14 11:00:16 UTC"
"674073","Jack Weisenburger","New York Mets",44,44,0,88.9409090909091,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,93.325,103.6,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"680730","Mitchell Parker","Washington Nationals",664,664,0,86.1013554216867,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",129,35,87.5558139534884,112.1,0.271317829457364,"2026-08-13","2026-08-14 11:00:16 UTC"
"686790","Trevor McDonald","San Francisco Giants",1137,1137,0,89.9804749340369,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",215,51,88.6786046511628,114.4,0.237209302325581,"2026-08-13","2026-08-14 11:00:16 UTC"
"687849","Zak Kent","Washington Nationals",260,260,0,88.6569230769231,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",51,12,89.8607843137255,107.9,0.235294117647059,"2026-08-13","2026-08-14 11:00:16 UTC"
"688642","Zach Agnos","Colorado Rockies",1127,1127,0,90.1210292812777,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",231,60,88.6935064935065,111,0.25974025974026,"2026-08-13","2026-08-14 11:00:16 UTC"
"695001","Alimber Santa","Houston Astros",238,238,0,87.7504201680672,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,6,83.8522727272727,108.3,0.136363636363636,"2026-08-13","2026-08-14 11:00:16 UTC"
"701719","Tyler Samaniego","Boston Red Sox",314,314,0,90.3410828025478,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,14,85.7809523809524,111.4,0.222222222222222,"2026-08-13","2026-08-14 11:00:16 UTC"
"601713","Nick Pivetta","San Diego Padres",279,279,0,89.6139784946237,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",36,2,86.1694444444445,105.9,0.0555555555555556,"2026-08-13","2026-08-14 11:00:16 UTC"
"606996","Kyle Hart","San Diego Padres",777,777,0,88.5097812097812,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",131,24,85.0030534351145,115,0.183206106870229,"2026-08-13","2026-08-14 11:00:16 UTC"
"607625","Seth Lugo","Kansas City Royals",2156,2156,0,85.6005565862709,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",414,101,88.869806763285,111.5,0.243961352657005,"2026-08-13","2026-08-14 11:00:16 UTC"
"642701","Dennis Santana","Pittsburgh Pirates",706,706,0,89.9533994334278,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",126,26,89.265873015873,109.4,0.206349206349206,"2026-08-13","2026-08-14 11:00:16 UTC"
"650633","Michael King","San Diego Padres",2227,2227,0,88.7271665918276,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",373,67,86.3487935656836,114.6,0.179624664879357,"2026-08-13","2026-08-14 11:00:16 UTC"
"656288","Griffin Canning","San Diego Padres",1255,1255,0,90.2176892430279,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",208,57,89.9745192307692,113.8,0.274038461538462,"2026-08-13","2026-08-14 11:00:16 UTC"
"657097","Jacob Webb","Chicago Cubs",893,893,0,89.172228443449,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",140,35,88.5992857142857,111.6,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"666157","Nick Lodolo","Cincinnati Reds",1157,1157,0,89.6941227312014,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",198,54,89.4035353535353,115.9,0.272727272727273,"2026-08-13","2026-08-14 11:00:16 UTC"
"669276","Dylan Lee","Atlanta Braves",848,848,0,86.3926886792453,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",124,22,85.7161290322581,110.4,0.17741935483871,"2026-08-13","2026-08-14 11:00:16 UTC"
"669713","Hayden Wesneski","Houston Astros",240,240,0,87.895,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,16,88.2196428571429,108.2,0.285714285714286,"2026-08-13","2026-08-14 11:00:16 UTC"
"672021","Eric Cerantola","Kansas City Royals",127,127,0,89.492125984252,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,2,89.59,103.3,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"680702","Joey Gerber","New York Mets",129,129,0,91.184496124031,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",22,7,93.6954545454546,107.6,0.318181818181818,"2026-08-13","2026-08-14 11:00:16 UTC"
"684974","Craig Yoho","Cleveland Guardians",403,403,0,86.5454094292804,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",65,10,84.1261538461538,110.7,0.153846153846154,"2026-08-13","2026-08-14 11:00:16 UTC"
"690155","Matt Pushard","St. Louis Cardinals",120,120,0,90.2375,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,3,89.19,106,0.15,"2026-08-13","2026-08-14 11:00:16 UTC"
"702056","Trey Yesavage","Toronto Blue Jays",1549,1549,0,89.3822466107166,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",247,40,87.0283400809717,111,0.161943319838057,"2026-08-13","2026-08-14 11:00:16 UTC"
"805326","Tyler Schweitzer","Chicago White Sox",360,360,0,90.2702777777778,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",73,24,91.7424657534247,110.3,0.328767123287671,"2026-08-13","2026-08-14 11:00:16 UTC"
"656686","Corbin Martin","Chicago Cubs",111,111,0,91.2936936936937,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,4,93.3,106.8,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"657756","Connor Seabold","Kansas City Royals",468,468,0,88.9271367521367,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",80,20,87.45625,111.8,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"663554","Casey Mize","San Diego Padres",1478,1478,0,90.0406630581867,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",270,61,88.2833333333333,110.4,0.225925925925926,"2026-08-13","2026-08-14 11:00:16 UTC"
"663568","Stephen Kolek","Kansas City Royals",837,837,0,90.0320191158901,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,39,88.1632183908046,112.8,0.224137931034483,"2026-08-13","2026-08-14 11:00:16 UTC"
"663623","Jake Irvin","Washington Nationals",1181,1181,0,87.1564775613887,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",185,44,88.1664864864865,114.9,0.237837837837838,"2026-08-13","2026-08-14 11:00:16 UTC"
"669372","J.T. Ginn","Athletics",1912,1912,0,90.5600418410042,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",339,75,86.2203539823009,112.1,0.221238938053097,"2026-08-13","2026-08-14 11:00:16 UTC"
"675916","James Karinchak","Atlanta Braves",162,162,0,90.6512345679012,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",24,4,88.3708333333333,107.4,0.166666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"681006","Josh Simpson","Seattle Mariners",124,124,0,86.0911290322581,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",19,5,90.6473684210526,112.9,0.263157894736842,"2026-08-13","2026-08-14 11:00:16 UTC"
"681676","Ryan Fernandez","St. Louis Cardinals",236,236,0,90.2622881355932,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",32,5,83.921875,108.9,0.15625,"2026-08-13","2026-08-14 11:00:16 UTC"
"683232","Nick Mears","Kansas City Royals",341,341,0,88.9692082111437,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,20,90.2964285714286,109.8,0.357142857142857,"2026-08-13","2026-08-14 11:00:16 UTC"
"686993","Justin Sterner","Athletics",726,726,0,88.4089531680441,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",130,29,87.9692307692308,112.1,0.223076923076923,"2026-08-13","2026-08-14 11:00:16 UTC"
"687562","Jake Bennett","Boston Red Sox",1067,1067,0,88.5163074039363,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",231,54,85.5073593073593,115.8,0.233766233766234,"2026-08-13","2026-08-14 11:00:16 UTC"
"694462","Hurston Waldrep","Atlanta Braves",215,215,0,88.9181395348837,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",35,9,89.24,108.6,0.257142857142857,"2026-08-13","2026-08-14 11:00:16 UTC"
"455119","Chris Martin","Texas Rangers",248,248,0,91.4108870967742,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",54,17,91.2574074074074,110.2,0.314814814814815,"2026-08-13","2026-08-14 11:00:16 UTC"
