"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"641386","Ben Bowden","Athletics",40,40,0,91.4975,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",5,1,88.6,112.4,0.2,"2026-09-21","2026-09-22 14:25:48 UTC"
"641793","Zack Littell","Arizona Diamondbacks",1977,1977,0,87.8332321699545,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",425,124,91.1164705882353,115.2,0.291764705882353,"2026-09-21","2026-09-22 14:25:48 UTC"
"669203","Corbin Burnes","Arizona Diamondbacks",198,198,0,87.7924242424242,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",35,9,90.9914285714286,109.8,0.257142857142857,"2026-09-21","2026-09-22 14:25:48 UTC"
"669438","Mason Englert","Tampa Bay Rays",597,579,0,86.0528497409326,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",113,30,88.0840707964602,112.6,0.265486725663717,"2026-09-21","2026-09-22 14:25:48 UTC"
"676454","Brendan Cellucci","Toronto Blue Jays",68,68,0,88.0117647058824,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,4,95.1111111111111,105.4,0.444444444444444,"2026-09-21","2026-09-22 14:25:48 UTC"
"681320","Nate Lavender","New York Mets",250,250,0,89.4924,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",43,7,87.6255813953488,114.2,0.162790697674419,"2026-09-21","2026-09-22 14:25:48 UTC"
"702474","Mike Paredes","Minnesota Twins",551,551,0,87.7729582577132,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,31,91.1118644067797,111.1,0.26271186440678,"2026-09-21","2026-09-22 14:25:48 UTC"
"594580","Sam Moll","Cincinnati Reds",1073,1073,0,86.8230195712954,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",153,29,86.2084967320261,109.9,0.189542483660131,"2026-09-21","2026-09-22 14:25:48 UTC"
"607259","Nick Martinez","Tampa Bay Rays",2380,2380,0,87.2207983193277,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",554,110,86.4705776173285,113.3,0.1985559566787,"2026-09-21","2026-09-22 14:25:48 UTC"
"621016","Jose Cuas","Kansas City Royals",414,414,0,89.3219806763285,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",58,9,83.2,111.7,0.155172413793103,"2026-09-21","2026-09-22 14:25:48 UTC"
"643410","Mark Leiter Jr.","Athletics",551,551,0,85.7484573502722,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",91,16,86.7791208791209,110.5,0.175824175824176,"2026-09-21","2026-09-22 14:25:48 UTC"
"663559","Bailey Falter","Atlanta Braves",217,217,0,88.2437788018433,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",55,20,89.9272727272727,110.8,0.363636363636364,"2026-09-21","2026-09-22 14:25:48 UTC"
"669298","TJ Shook","Colorado Rockies",134,134,0,88.2559701492537,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,6,91.3703703703704,108.1,0.222222222222222,"2026-09-21","2026-09-22 14:25:48 UTC"
"681293","Spencer Arrighetti","Toronto Blue Jays",1942,1942,0,84.4069001029866,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",304,57,86.5394736842105,112.5,0.1875,"2026-09-21","2026-09-22 14:25:48 UTC"
"683155","Joey Estes","Athletics",125,125,0,87.3488,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,7,90.7111111111111,106.9,0.259259259259259,"2026-09-21","2026-09-22 14:25:48 UTC"
"687765","Mitch Spence","Kansas City Royals",200,200,0,88.4695,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",41,13,91.5585365853659,106.7,0.317073170731707,"2026-09-21","2026-09-22 14:25:48 UTC"
"689149","Chad Dallas","Toronto Blue Jays",227,227,0,87.9762114537445,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",36,4,89.9388888888889,113.3,0.111111111111111,"2026-09-21","2026-09-22 14:25:48 UTC"
"696136","Jordan Wicks","Chicago Cubs",180,180,0,88.255,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,8,88.5461538461538,113.4,0.205128205128205,"2026-09-21","2026-09-22 14:25:48 UTC"
"668831","Garrett Stallings","Milwaukee Brewers",197,197,0,86.0903553299492,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",29,2,84.6,104.7,0.0689655172413793,"2026-09-21","2026-09-22 14:25:48 UTC"
"670062","Julian Garcia","Cincinnati Reds",712,712,0,86.0238764044944,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",117,22,86.4623931623932,107.9,0.188034188034188,"2026-09-21","2026-09-22 14:25:48 UTC"
"681751","Lazaro Estrada","Toronto Blue Jays",228,228,0,87.1657894736842,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,6,86.2216216216216,106.5,0.162162162162162,"2026-09-21","2026-09-22 14:25:48 UTC"
"681911","Alex Vesia","Los Angeles Dodgers",968,968,0,88.4390495867769,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",127,20,87.5661417322835,113.4,0.15748031496063,"2026-09-21","2026-09-22 14:25:48 UTC"
"700413","Tyler Uberstine","Boston Red Sox",45,45,0,87.7466666666667,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,1,87.3875,103.6,0.125,"2026-09-21","2026-09-22 14:25:48 UTC"
"804926","Austin Peterson","Cleveland Guardians",31,31,0,88.2548387096774,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",5,0,87.84,98.3,0,"2026-09-21","2026-09-22 14:25:48 UTC"
"815083","Mitch Farris","Los Angeles Angels",919,888,0,86.6872747747748,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",145,36,89.2924137931034,112.6,0.248275862068966,"2026-09-21","2026-09-22 14:25:48 UTC"
"650644","Aaron Civale","Chicago Cubs",1828,1828,0,85.8794310722101,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",346,78,88.3650289017341,112.1,0.225433526011561,"2026-09-21","2026-09-22 14:25:48 UTC"
"670912","Johan Oviedo","Boston Red Sox",72,72,0,86.8208333333333,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,6,92.4230769230769,110.2,0.461538461538462,"2026-09-21","2026-09-22 14:25:48 UTC"
"677976","Randy Dobnak","Kansas City Royals",1222,1222,0,87.4394435351882,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",231,55,89.4082251082251,113.7,0.238095238095238,"2026-09-21","2026-09-22 14:25:48 UTC"
"687924","Julian Aguiar","Cincinnati Reds",54,54,0,87.5296296296296,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",11,0,82.5909090909091,99.5,0,"2026-09-21","2026-09-22 14:25:48 UTC"
"690279","Mason Adams","Colorado Rockies",388,388,0,89.3770618556701,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",65,19,92.2123076923077,111.5,0.292307692307692,"2026-09-21","2026-09-22 14:25:48 UTC"
"695049","Brett Kerry","Los Angeles Angels",212,212,0,87.3830188679245,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",40,9,88.4975,110.3,0.225,"2026-09-21","2026-09-22 14:25:48 UTC"
"543243","Sonny Gray","Boston Red Sox",2397,2397,0,87.4288277012933,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",460,107,88.9332608695652,111.1,0.232608695652174,"2026-09-21","2026-09-22 14:25:48 UTC"
"606965","Chris Devenski","New York Mets",133,133,0,86.4165413533835,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,10,92.9258064516129,114,0.32258064516129,"2026-09-21","2026-09-22 14:25:48 UTC"
"657571","Caleb Ferguson","St. Louis Cardinals",587,587,0,89.0889267461669,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",98,26,88.55,111.3,0.26530612244898,"2026-09-21","2026-09-22 14:25:48 UTC"
"668834","Easton McGee","Kansas City Royals",184,184,0,86.9869565217391,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",38,9,90.2789473684211,115.3,0.236842105263158,"2026-09-21","2026-09-22 14:25:48 UTC"
"671096","Andrew Abbott","Cincinnati Reds",2769,2758,0,87.4048948513416,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",487,118,88.8156057494867,113,0.242299794661191,"2026-09-21","2026-09-22 14:25:48 UTC"
"682052","Jacob Lopez","Athletics",2149,2132,0,83.9866322701689,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",359,54,83.6011142061281,110.8,0.15041782729805,"2026-09-21","2026-09-22 14:25:48 UTC"
"592791","Jameson Taillon","Toronto Blue Jays",1443,1443,0,86.2321552321552,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",260,63,88.9665384615385,112.4,0.242307692307692,"2026-09-21","2026-09-22 14:25:48 UTC"
"592836","Taijuan Walker","Philadelphia Phillies",424,424,0,86.1419811320755,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",85,21,87.5470588235294,108.8,0.247058823529412,"2026-09-21","2026-09-22 14:25:48 UTC"
"641778","Eric Lauer","Los Angeles Dodgers",1814,1814,0,86.79796030871,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",353,76,87.4949008498584,114.5,0.215297450424929,"2026-09-21","2026-09-22 14:25:48 UTC"
"656786","Parker Mushinski","Colorado Rockies",139,139,0,86.8503597122302,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",29,6,90.1172413793103,105.5,0.206896551724138,"2026-09-21","2026-09-22 14:25:48 UTC"
"657424","Matt Gage","San Francisco Giants",526,526,0,87.7117870722433,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",86,18,86.0918604651163,110.5,0.209302325581395,"2026-09-21","2026-09-22 14:25:48 UTC"
"687223","Carson Palmquist","Washington Nationals",313,313,0,82.8329073482428,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",52,7,83.0134615384615,102.9,0.134615384615385,"2026-09-21","2026-09-22 14:25:48 UTC"
"691951","Sam Aldegheri","Los Angeles Angels",610,610,0,86.0972131147541,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",111,23,85.9936936936937,113,0.207207207207207,"2026-09-21","2026-09-22 14:25:48 UTC"
"621383","Tanner Banks","Philadelphia Phillies",623,623,0,87.2662921348315,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",113,27,85.6283185840708,108.8,0.238938053097345,"2026-09-21","2026-09-22 14:25:48 UTC"
"642048","Tayler Saucedo","Los Angeles Angels",313,313,0,87.1041533546326,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",50,12,86.728,111,0.24,"2026-09-21","2026-09-22 14:25:48 UTC"
"642121","Cole Sulser","Tampa Bay Rays",874,874,0,87.9258581235698,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",153,41,86.9019607843137,110.7,0.26797385620915,"2026-09-21","2026-09-22 14:25:48 UTC"
"669920","Jason Alexander","Houston Astros",299,299,0,85.7715719063545,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,10,87.1033333333333,110,0.166666666666667,"2026-09-21","2026-09-22 14:25:48 UTC"
"676910","Matt Seelinger","New York Mets",52,52,0,87.8673076923077,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,2,91.0777777777778,107.1,0.222222222222222,"2026-09-21","2026-09-22 14:25:48 UTC"
"680686","Josiah Gray","Washington Nationals",40,40,0,86.405,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,2,92.12,102.4,0.2,"2026-09-21","2026-09-22 14:25:48 UTC"
"573124","Taylor Rogers","Minnesota Twins",1054,1054,0,84.465559772296,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",181,25,84.1651933701657,110,0.138121546961326,"2026-09-21","2026-09-22 14:25:48 UTC"
"607536","Kyle Freeland","Colorado Rockies",2056,2056,0,87.0302042801556,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",435,128,89.9742528735632,112.9,0.294252873563218,"2026-09-21","2026-09-22 14:25:48 UTC"
"621121","Lance McCullers Jr.","Milwaukee Brewers",793,793,0,86.7997477931904,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,28,90.528813559322,111.9,0.23728813559322,"2026-09-21","2026-09-22 14:25:48 UTC"
"623474","Jimmy Herget","Colorado Rockies",897,897,0,85.263099219621,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",153,40,87.1058823529412,115.1,0.261437908496732,"2026-09-21","2026-09-22 14:25:48 UTC"
"641302","Tyler Alexander","Texas Rangers",1132,1132,0,87.2196996466431,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",210,34,85.6980952380952,110.2,0.161904761904762,"2026-09-21","2026-09-22 14:25:48 UTC"
"664192","Joey Lucchesi","Los Angeles Angels",112,112,0,87.2598214285714,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,6,95.1769230769231,106.6,0.461538461538462,"2026-09-21","2026-09-22 14:25:48 UTC"
"669169","Jonathan Heasley","Tampa Bay Rays",64,64,0,86.265625,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",17,6,95.1294117647059,109.9,0.352941176470588,"2026-09-21","2026-09-22 14:25:48 UTC"
"669456","Shane Bieber","Toronto Blue Jays",930,930,0,88.4513978494624,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,53,89.9281609195402,114.6,0.304597701149425,"2026-09-21","2026-09-22 14:25:48 UTC"
"681252","Jack Anderson","Minnesota Twins",180,180,0,84.7566666666667,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",33,4,85.3757575757576,107.9,0.121212121212121,"2026-09-21","2026-09-22 14:25:48 UTC"
"683352","Mitch Bratt","Arizona Diamondbacks",726,726,0,86.7947658402204,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",136,20,85.2279411764706,112.1,0.147058823529412,"2026-09-21","2026-09-22 14:25:48 UTC"
"686678","Chase Solesky","Tampa Bay Rays",58,58,0,88.8706896551724,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",12,3,89.4416666666667,103,0.25,"2026-09-21","2026-09-22 14:25:48 UTC"
"806188","Cade Gibson","Miami Marlins",841,841,0,84.8185493460167,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",145,25,85.2268965517241,109.1,0.172413793103448,"2026-09-21","2026-09-22 14:25:48 UTC"
"592826","Vince Velasquez","Chicago Cubs",43,43,0,89.1627906976744,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,2,85.76,101.1,0.2,"2026-09-21","2026-09-22 14:25:48 UTC"
"595345","Steven Okert","Houston Astros",1050,1050,0,84.2568571428571,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",173,27,86.4942196531792,111.1,0.15606936416185,"2026-09-21","2026-09-22 14:25:48 UTC"
"656492","Foster Griffin","Cleveland Guardians",2750,2750,0,86.0267272727273,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",484,115,87.4956611570248,119,0.237603305785124,"2026-09-21","2026-09-22 14:25:48 UTC"
"663903","Brady Singer","Cincinnati Reds",2738,2738,0,87.3326880934989,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",496,131,90.3475806451613,113.4,0.264112903225806,"2026-09-21","2026-09-22 14:25:48 UTC"
"673513","Yuki Matsui","San Diego Padres",1042,1042,0,87.2241842610365,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",147,24,84.9802721088435,111.7,0.163265306122449,"2026-09-21","2026-09-22 14:25:48 UTC"
"680723","Drew Rom","Athletics",247,247,0,90.4995951417004,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,18,94.1590909090909,113.6,0.409090909090909,"2026-09-21","2026-09-22 14:25:48 UTC"
"700249","Cade Povich","Baltimore Orioles",611,611,0,86.952209492635,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",115,28,89.9608695652174,110.2,0.243478260869565,"2026-09-21","2026-09-22 14:25:48 UTC"
"605488","Jeffrey Springs","Athletics",2378,2378,0,85.874810765349,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",439,86,86.9656036446469,114.1,0.195899772209567,"2026-09-21","2026-09-22 14:25:48 UTC"
"641585","J.P. France","Houston Astros",117,117,0,84.8615384615385,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,7,89.8761904761905,109.9,0.333333333333333,"2026-09-21","2026-09-22 14:25:48 UTC"
"676428","Brant Hurter","Detroit Tigers",469,469,0,88.4100213219616,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",94,17,84.6,108.9,0.180851063829787,"2026-09-21","2026-09-22 14:25:48 UTC"
"676467","Colton Gordon","Houston Astros",202,202,0,86.4980198019802,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",35,6,86.9885714285714,108.2,0.171428571428571,"2026-09-21","2026-09-22 14:25:48 UTC"
"690440","Bradley Hanner","New York Yankees",98,98,0,88.9520408163265,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,8,92.9388888888889,113.4,0.444444444444444,"2026-09-21","2026-09-22 14:25:48 UTC"
"693855","Ian Seymour","Tampa Bay Rays",2063,2063,0,86.2562772661173,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",338,68,86.7970414201183,112.2,0.201183431952663,"2026-09-21","2026-09-22 14:25:48 UTC"
"701474","Duncan Davitt","San Francisco Giants",64,64,0,88.440625,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,4,88.9769230769231,104,0.307692307692308,"2026-09-21","2026-09-22 14:25:48 UTC"
"571578","Patrick Corbin","Toronto Blue Jays",1412,1412,0,84.5638101983003,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",265,60,88.1962264150943,114.6,0.226415094339623,"2026-09-21","2026-09-22 14:25:48 UTC"
"608723","Austin Voth","Minnesota Twins",215,215,0,85.5818604651163,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",47,11,90.8085106382979,109.1,0.234042553191489,"2026-09-21","2026-09-22 14:25:48 UTC"
"662144","Brian Keller","Philadelphia Phillies",39,39,0,87.525641025641,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,94.5,109,0.25,"2026-09-21","2026-09-22 14:25:48 UTC"
"687060","Blake Adams","Colorado Rockies",37,37,0,88.1837837837838,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,3,93.6857142857143,108.7,0.428571428571429,"2026-09-21","2026-09-22 14:25:48 UTC"
"621381","Matt Strahm","Kansas City Royals",633,633,0,87.1666666666667,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",115,23,89.5173913043478,111.4,0.2,"2026-09-21","2026-09-22 14:25:48 UTC"
"624522","Keegan Thompson","Colorado Rockies",195,195,0,89.0635897435897,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,13,91.0659090909091,112,0.295454545454545,"2026-09-21","2026-09-22 14:25:48 UTC"
"666201","Alek Manoah","Los Angeles Angels",161,161,0,84.8503105590062,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,5,87.0692307692308,111.7,0.192307692307692,"2026-09-21","2026-09-22 14:25:48 UTC"
"675919","Nick Raquet","Baltimore Orioles",75,75,0,85.9506666666667,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,2,88.5615384615385,102.7,0.153846153846154,"2026-09-21","2026-09-22 14:25:48 UTC"
"679775","Kyle Backhus","Philadelphia Phillies",354,354,0,85.4194915254237,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",65,12,85.1476923076923,108.1,0.184615384615385,"2026-09-21","2026-09-22 14:25:48 UTC"
"684007","Shota Imanaga","Chicago Cubs",2707,2707,0,86.3454377539712,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",476,101,88.0476890756302,114.7,0.21218487394958,"2026-09-21","2026-09-22 14:25:48 UTC"
"623149","Paul Sewald","Toronto Blue Jays",817,817,0,87.7094247246022,93.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",142,38,89.7957746478873,110.2,0.267605633802817,"2026-09-21","2026-09-22 14:25:48 UTC"
"608337","Lucas Giolito","San Diego Padres",551,551,0,84.4676950998185,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,25,89.2635416666667,111.5,0.260416666666667,"2026-09-21","2026-09-22 14:25:48 UTC"
"621107","Zach Eflin","Baltimore Orioles",73,73,0,86.4,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,4,99.1125,107.3,0.5,"2026-09-21","2026-09-22 14:25:48 UTC"
"669212","Eli Morgan","Kansas City Royals",339,339,0,84.7734513274336,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,12,88.9174603174603,110,0.19047619047619,"2026-09-21","2026-09-22 14:25:48 UTC"
"684442","Kohl Drake","Arizona Diamondbacks",382,382,0,85.9125654450262,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",67,17,89.744776119403,108.3,0.253731343283582,"2026-09-21","2026-09-22 14:25:48 UTC"
"686730","Carson Spiers","Cincinnati Reds",62,62,0,85.8693548387097,93.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",12,6,91.9583333333333,108.9,0.5,"2026-09-21","2026-09-22 14:25:48 UTC"
"689254","Mason Fluharty","Toronto Blue Jays",1018,1018,0,86.9989194499018,93.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",165,22,84.7127272727273,111.9,0.133333333333333,"2026-09-21","2026-09-22 14:25:48 UTC"
"621139","Brooks Kriske","Athletics",36,36,0,85.9,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,88.15,108.1,0.25,"2026-09-21","2026-09-22 14:25:48 UTC"
"663992","Richard Lovelady","Washington Nationals",592,592,0,86.833277027027,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",102,17,84.7980392156863,110.6,0.166666666666667,"2026-09-21","2026-09-22 14:25:48 UTC"
"665665","Reiver Sanmartin","San Francisco Giants",345,345,0,87.8246376811594,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",70,20,86.1714285714286,109.4,0.285714285714286,"2026-09-21","2026-09-22 14:25:48 UTC"
"699151","Jedixson Paez","Boston Red Sox",152,152,0,86.8309210526316,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,9,92.6935483870968,110.9,0.290322580645161,"2026-09-21","2026-09-22 14:25:48 UTC"
"702021","Will Dion","Washington Nationals",714,714,0,85.3219887955182,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,22,85.964406779661,111.1,0.186440677966102,"2026-09-21","2026-09-22 14:25:48 UTC"
"656756","Jordan Montgomery","Texas Rangers",357,357,0,85.9252100840336,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",66,12,86.5348484848485,108.6,0.181818181818182,"2026-09-21","2026-09-22 14:25:48 UTC"
"657514","Brennan Bernardino","Colorado Rockies",988,988,0,84.737955465587,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",189,28,85.8354497354497,111.1,0.148148148148148,"2026-09-21","2026-09-22 14:25:48 UTC"
"667463","John King","Miami Marlins",714,714,0,84.8697478991597,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",142,27,88.956338028169,110.4,0.190140845070423,"2026-09-21","2026-09-22 14:25:48 UTC"
"671106","Logan Allen","Cleveland Guardians",325,325,0,85.6233846153846,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,17,90.925,109.4,0.303571428571429,"2026-09-21","2026-09-22 14:25:48 UTC"
"686747","Joe La Sorsa","Boston Red Sox",8,8,0,85.5,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",1,1,104,104,1,"2026-09-21","2026-09-22 14:25:48 UTC"
"686796","Blake Walston","Arizona Diamondbacks",42,42,0,86.5666666666667,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,1,85.7,107.7,0.125,"2026-09-21","2026-09-22 14:25:48 UTC"
"471911","Carlos Carrasco","Atlanta Braves",246,246,0,88.5239837398374,93.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",61,17,86.6622950819672,109.1,0.278688524590164,"2026-09-21","2026-09-22 14:25:48 UTC"
"605156","Aaron Brooks","Tampa Bay Rays",17,17,0,89.9294117647059,93.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",2,0,85.75,98.5,0,"2026-09-21","2026-09-22 14:25:48 UTC"
"608344","Cole Irvin","Los Angeles Dodgers",102,102,0,85.9578431372549,93.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,9,86.9761904761905,106.4,0.428571428571429,"2026-09-21","2026-09-22 14:25:48 UTC"
"675540","Xzavion Curry","New York Mets",354,354,0,85.7387005649718,93.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",69,17,91.0797101449275,110.4,0.246376811594203,"2026-09-21","2026-09-22 14:25:48 UTC"
"681867","Cooper Criswell","Seattle Mariners",593,593,0,86.3010118043845,93.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",113,26,86.5699115044248,111.2,0.230088495575221,"2026-09-21","2026-09-22 14:25:48 UTC"
"489446","Kirby Yates","Pittsburgh Pirates",684,684,0,88.5059941520468,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",101,23,90.1237623762376,112.5,0.227722772277228,"2026-09-21","2026-09-22 14:25:48 UTC"
"671162","Connor Thomas","Kansas City Royals",363,363,0,87.9432506887052,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",74,17,88.4472972972973,111.3,0.22972972972973,"2026-09-21","2026-09-22 14:25:48 UTC"
"678368","Valente Bellozo","Colorado Rockies",170,170,0,84.2417647058823,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",32,10,88.984375,110.7,0.3125,"2026-09-21","2026-09-22 14:25:48 UTC"
"685126","Brandon Eisert","Pittsburgh Pirates",749,749,0,86.8259012016021,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,24,86.7177966101695,110.6,0.203389830508475,"2026-09-21","2026-09-22 14:25:48 UTC"
"687721","Cameron Weston","Baltimore Orioles",17,17,0,84.5588235294118,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",1,0,99.6,99.6,0,"2026-09-21","2026-09-22 14:25:48 UTC"
"689441","Coleman Crow","Milwaukee Brewers",295,295,0,85.3803389830508,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",68,14,89.2323529411765,112.7,0.205882352941176,"2026-09-21","2026-09-22 14:25:48 UTC"
"607481","Aaron Bummer","Kansas City Royals",328,328,0,85.8079268292683,93,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,18,90.8285714285714,108.1,0.285714285714286,"2026-09-21","2026-09-22 14:25:48 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks",654,654,0,85.6151376146789,93,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",141,31,87.2049645390071,112.2,0.219858156028369,"2026-09-21","2026-09-22 14:25:48 UTC"
