"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"683175","Connor Phillips","Cincinnati Reds","R",2026-03-26,2026-05-23,133,101,21,13,4,1,3,28,0,3,28,1,36,74,30,7,19,20,28,7,28,89.7675675675676,20.7162162162162,7.35462999568127,133,0.207920792079208,0.390977443609023,0.356435643564356,0.747413087173379,0.148514851485149,0.210526315789474,0.210526315789474,0.405405405405405,0.0945945945945946,0.256756756756757,0.27027027027027,0.378378378378378,0.378378378378378,0.34187969924812,0.0552979698923404,0.571,0.597,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"820862","José Fermin","Los Angeles Angels","R",2026-04-27,2026-07-22,133,114,21,13,5,0,3,17,1,2,34,0,35,80,35,6,38,21,17,4,45,90.57125,10.2375,-4.93263737036056,133,0.184210526315789,0.300751879699248,0.307017543859649,0.607769423558897,0.12280701754386,0.255639097744361,0.12781954887218,0.4375,0.075,0.475,0.2625,0.2125,0.5625,0.273863636363636,-0.0370874990252674,0.571,0.615,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"665152","Dean Kremer","Baltimore Orioles","R",2026-04-13,2026-07-22,131,121,30,15,4,1,10,8,0,0,34,2,66,88,30,9,31,22,33,2,50,86.5181818181818,14.4204545454545,4.38803986718889,131,0.247933884297521,0.290076335877863,0.545454545454545,0.835530881332408,0.297520661157025,0.259541984732824,0.0610687022900763,0.340909090909091,0.102272727272727,0.352272727272727,0.25,0.375,0.568181818181818,0.346106870229008,0.0334964875357931,0.567,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"519141","Drew Pomeranz","Chicago Cubs","L",2026-03-26,2026-07-19,131,115,32,21,4,0,7,12,0,2,17,1,57,100,37,9,28,22,32,18,33,87.8717171717172,26.3232323232323,8.90061122128297,131,0.278260869565217,0.353846153846154,0.495652173913044,0.849498327759197,0.217391304347826,0.129770992366412,0.0916030534351145,0.37,0.09,0.28,0.22,0.32,0.33,0.363307692307692,0.0679435971090303,0.567,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663362","Matt Waldron","San Diego Padres","R",2026-04-18,2026-07-18,131,119,37,22,8,1,6,8,0,2,27,1,65,93,36,7,43,17,25,8,41,87.1279569892473,14.9032258064516,7.94575404090724,131,0.310924369747899,0.361538461538462,0.546218487394958,0.907756948933419,0.235294117647059,0.206106870229008,0.0610687022900763,0.387096774193548,0.0752688172043011,0.462365591397849,0.182795698924731,0.268817204301075,0.440860215053763,0.383538461538462,0.0606546109992919,0.567,0.65,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"680802","Ryan Weiss","Houston Astros","R",2026-03-28,2026-05-05,131,111,35,24,2,1,8,20,0,0,30,0,63,81,40,11,27,25,22,7,35,90.258024691358,16.8271604938272,10.8610645726861,131,0.315315315315315,0.419847328244275,0.567567567567568,0.987414895811842,0.252252252252252,0.229007633587786,0.152671755725191,0.493827160493827,0.135802469135802,0.333333333333333,0.308641975308642,0.271604938271605,0.432098765432099,0.420152671755725,0.0829088898678329,0.567,0.618,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"664991","Grant Wolfram","Baltimore Orioles","L",2026-03-29,2026-07-19,130,116,31,19,9,2,1,7,0,4,32,1,47,87,33,5,44,19,19,5,34,85.5586206896552,10.7126436781609,2.20969236154,130,0.267241379310345,0.328125,0.405172413793103,0.733297413793103,0.137931034482759,0.246153846153846,0.0538461538461538,0.379310344827586,0.0574712643678161,0.505747126436782,0.218390804597701,0.218390804597701,0.390804597701149,0.318125,0.0169976335503077,0.565,0.635,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"682227","Brandon Williamson","Cincinnati Reds","L",2026-03-31,2026-04-29,128,102,26,17,4,1,4,20,0,3,19,3,44,86,36,9,29,20,28,9,36,88.1372093023256,18.6627906976744,5.50709425724079,128,0.254901960784314,0.3828125,0.431372549019608,0.814185049019608,0.176470588235294,0.1484375,0.15625,0.418604651162791,0.104651162790698,0.337209302325581,0.232558139534884,0.325581395348837,0.418604651162791,0.3553125,0.0430241738846937,0.561,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"518886","Craig Kimbrel","Tampa Bay Rays","R",2026-04-11,2026-07-21,128,114,26,14,7,1,4,11,0,1,29,1,47,86,30,3,29,24,27,6,37,88.6732558139535,17.4883720930233,2.58835179855084,128,0.228070175438596,0.299212598425197,0.412280701754386,0.711493300179583,0.184210526315789,0.2265625,0.0859375,0.348837209302326,0.0348837209302326,0.337209302325581,0.27906976744186,0.313953488372093,0.430232558139535,0.306377952755905,0.0202214984261785,0.561,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669062","Erik Miller","San Francisco Giants","L",2026-03-27,2026-07-22,128,106,22,15,5,0,2,20,1,1,41,1,33,66,19,5,36,14,10,6,29,82.6061538461538,6.78461538461538,0.0469935773299065,128,0.207547169811321,0.3359375,0.311320754716981,0.647258254716981,0.10377358490566,0.3203125,0.15625,0.287878787878788,0.0757575757575758,0.545454545454545,0.212121212121212,0.151515151515152,0.439393939393939,0.293307086614173,0.000367137322889894,0.561,0.569,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"701519","Travis Adams","Minnesota Twins","R",2026-05-10,2026-07-22,128,113,27,17,3,2,5,14,0,0,34,0,49,80,25,5,33,21,19,7,36,84.77,10.5,5.68187347243116,128,0.238938053097345,0.322834645669291,0.433628318584071,0.756462964253362,0.194690265486726,0.265625,0.109375,0.3125,0.0625,0.4125,0.2625,0.2375,0.45,0.326850393700787,0.0443896365033684,0.561,0.615,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"690925","Clayton Beeter","Washington Nationals","R",2026-03-26,2026-07-21,127,104,20,12,3,0,5,18,2,2,33,1,38,74,30,6,42,13,18,1,32,87.9753424657534,3.46575342465753,-0.863665416877439,127,0.192307692307692,0.32,0.365384615384615,0.685384615384615,0.173076923076923,0.259842519685039,0.141732283464567,0.405405405405405,0.0810810810810811,0.567567567567568,0.175675675675676,0.243243243243243,0.432432432432432,0.299268292682927,-0.00680051509352314,0.559,0.597,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"657424","Matt Gage","San Francisco Giants","L",2026-03-27,2026-07-03,127,106,28,16,5,1,6,17,0,1,22,2,53,86,27,9,36,22,24,4,44,86.0918604651163,11.4651162790698,6.28451208357772,127,0.264150943396226,0.365079365079365,0.5,0.865079365079365,0.235849056603774,0.173228346456693,0.133858267716535,0.313953488372093,0.104651162790698,0.418604651162791,0.255813953488372,0.27906976744186,0.511627906976744,0.367857142857143,0.0494843471147852,0.559,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"573204","Caleb Thielbar","Chicago Cubs","L",2026-03-28,2026-07-22,126,114,26,16,2,0,8,11,1,0,39,0,52,76,29,10,22,13,31,10,32,87.6986666666667,21.6,-1.93250083227965,126,0.228070175438596,0.296,0.456140350877193,0.752140350877193,0.228070175438596,0.30952380952381,0.0873015873015873,0.381578947368421,0.131578947368421,0.289473684210526,0.171052631578947,0.407894736842105,0.421052631578947,0.318870967741935,-0.0153373081926956,0.558,0.603,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669084","DL Hall","Milwaukee Brewers","L",2026-03-26,2026-06-04,126,100,14,10,3,0,1,24,0,1,32,1,20,69,21,4,35,12,14,8,25,86.1941176470588,11.1617647058824,-7.5576624623299,126,0.14,0.30952380952381,0.2,0.509523809523809,0.06,0.253968253968254,0.19047619047619,0.304347826086957,0.0579710144927536,0.507246376811594,0.173913043478261,0.202898550724638,0.36231884057971,0.252460317460317,-0.0599814481137294,0.558,0.58,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"572955","Pierce Johnson","Cincinnati Reds","R",2026-03-26,2026-07-20,126,111,28,15,6,1,6,12,0,0,26,2,54,88,36,12,30,24,30,4,29,90.0453488372093,15.9883720930233,0.380565422256483,126,0.252252252252252,0.32,0.486486486486487,0.806486486486486,0.234234234234234,0.206349206349206,0.0952380952380952,0.409090909090909,0.136363636363636,0.340909090909091,0.272727272727273,0.340909090909091,0.329545454545455,0.34032,0.00302036049409907,0.558,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"677955","Jaden Hill","Colorado Rockies","R",2026-03-28,2026-06-20,125,105,27,19,4,2,2,15,0,3,28,1,41,78,31,4,34,19,19,6,34,88.7410256410256,14.4487179487179,1.26717287681274,125,0.257142857142857,0.362903225806452,0.39047619047619,0.753379416282642,0.133333333333333,0.224,0.12,0.397435897435897,0.0512820512820513,0.435897435897436,0.243589743589744,0.243589743589744,0.435897435897436,0.333306451612903,0.0101373830145019,0.556,0.609,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663855","Jordan Hicks","Chicago White Sox","R",2026-03-26,2026-07-22,125,105,23,17,5,0,1,18,1,1,33,2,31,72,21,1,38,12,19,3,30,87.4928571428571,11.2535211267606,-2.47357565353007,125,0.219047619047619,0.333333333333333,0.295238095238095,0.628571428571429,0.0761904761904762,0.264,0.144,0.291666666666667,0.0138888888888889,0.527777777777778,0.166666666666667,0.263888888888889,0.416666666666667,0.28496,-0.0197886052282406,0.556,0.59,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676254","Ryan Walker","San Francisco Giants","R",2026-03-27,2026-07-08,124,108,33,25,2,2,4,13,1,1,19,0,51,90,32,6,43,21,21,5,26,84.5022222222222,6.08888888888889,9.88225535862399,124,0.305555555555556,0.385245901639344,0.472222222222222,0.857468123861566,0.166666666666667,0.153225806451613,0.104838709677419,0.355555555555556,0.0666666666666667,0.477777777777778,0.233333333333333,0.233333333333333,0.288888888888889,0.368925619834711,0.0796956077308386,0.554,0.643,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"622088","Tejay Antone","Cincinnati Reds","R",2026-05-06,2026-07-21,124,112,20,12,3,1,4,8,1,2,26,0,37,87,29,5,46,10,25,6,38,85.8296296296296,12.0617283950617,-7.34591288987622,124,0.178571428571429,0.245901639344262,0.330357142857143,0.576258782201405,0.151785714285714,0.209677419354839,0.0645161290322581,0.333333333333333,0.0574712643678161,0.528735632183908,0.114942528735632,0.28735632183908,0.436781609195402,0.249173553719008,-0.0592412329828727,0.554,0.635,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"681870","Erik Sabrowski","Cleveland Guardians","L",2026-03-27,2026-07-22,123,102,17,8,5,1,3,19,0,0,49,2,33,55,23,6,10,18,20,7,18,91.3092592592593,25.3888888888889,-3.97310195925231,123,0.166666666666667,0.292682926829268,0.323529411764706,0.616212338593974,0.156862745098039,0.398373983739837,0.154471544715447,0.418181818181818,0.109090909090909,0.181818181818182,0.327272727272727,0.363636363636364,0.327272727272727,0.275934959349594,-0.0323016419451407,0.552,0.524,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"664076","Garrett Cleavinger","Tampa Bay Rays","L",2026-03-26,2026-07-21,123,104,25,16,4,1,4,13,1,1,39,5,43,70,29,6,27,19,18,6,25,85.7642857142857,12.4857142857143,-3.33522064991804,123,0.240384615384615,0.317073170731707,0.413461538461538,0.730534709193246,0.173076923076923,0.317073170731707,0.105691056910569,0.414285714285714,0.0857142857142857,0.385714285714286,0.271428571428571,0.257142857142857,0.357142857142857,0.308524590163934,-0.0271156150399841,0.552,0.583,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663765","Jake Woodford","Chicago Cubs","R",2026-03-26,2026-07-10,123,112,39,29,4,2,4,7,0,0,23,3,59,93,45,8,35,29,25,4,34,90.6505376344086,13.247311827957,11.9888686342831,123,0.348214285714286,0.377049180327869,0.526785714285714,0.903834894613583,0.178571428571429,0.186991869918699,0.0569105691056911,0.483870967741935,0.0860215053763441,0.376344086021505,0.311827956989247,0.268817204301075,0.365591397849462,0.380901639344262,0.0974704767014883,0.552,0.65,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"623474","Jimmy Herget","Colorado Rockies","R",2026-03-27,2026-07-22,122,105,31,19,7,0,5,10,0,2,28,3,53,82,33,10,26,20,28,8,30,87.6207317073171,19.6463414634146,7.13253654298193,122,0.295238095238095,0.358333333333333,0.504761904761905,0.863095238095238,0.20952380952381,0.229508196721311,0.0819672131147541,0.402439024390244,0.121951219512195,0.317073170731707,0.24390243902439,0.341463414634146,0.365853658536585,0.364916666666667,0.0584634142867372,0.55,0.621,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"552640","Andrew Kittredge","Baltimore Orioles","R",2026-04-24,2026-07-22,121,113,29,21,4,0,4,7,0,0,25,1,45,89,34,5,44,23,19,3,57,86.7449438202247,5.1123595505618,1.49011178458145,121,0.256637168141593,0.297520661157025,0.398230088495575,0.6957507496526,0.141592920353982,0.206611570247934,0.0578512396694215,0.382022471910112,0.0561797752808989,0.49438202247191,0.258426966292135,0.213483146067416,0.640449438202247,0.300082644628099,0.0123149734262929,0.548,0.64,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"681867","Cooper Criswell","Seattle Mariners","R",2026-03-27,2026-06-08,121,110,28,21,3,1,3,7,0,1,23,2,42,89,32,3,55,13,18,3,42,86.5685393258427,5.29213483146067,0.0937959184935181,121,0.254545454545455,0.3,0.381818181818182,0.681818181818182,0.127272727272727,0.190082644628099,0.0578512396694215,0.359550561797753,0.0337078651685393,0.617977528089888,0.146067415730337,0.202247191011236,0.471910112359551,0.2945,0.00077517288011172,0.548,0.64,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"681892","Kody Funderburk","Minnesota Twins","L",2026-03-26,2026-07-22,121,98,20,17,1,0,2,19,0,2,18,1,27,82,22,4,50,13,14,5,34,82.2939024390244,2.70731707317073,-2.05217953689182,121,0.204081632653061,0.341666666666667,0.275510204081633,0.617176870748299,0.0714285714285714,0.148760330578512,0.15702479338843,0.268292682926829,0.0487804878048781,0.609756097560976,0.158536585365854,0.170731707317073,0.414634146341463,0.28975,-0.0169601614619159,0.548,0.621,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663158","Robert Suarez","Atlanta Braves","R",2026-03-27,2026-06-19,121,114,21,19,1,0,1,6,0,0,26,0,25,88,29,2,42,18,21,7,35,84.3586206896552,8.54022988505747,-15.0939684656639,121,0.184210526315789,0.225,0.219298245614035,0.444298245614035,0.0350877192982456,0.214876033057851,0.0495867768595041,0.329545454545455,0.0227272727272727,0.477272727272727,0.204545454545455,0.238636363636364,0.397727272727273,0.200916666666667,-0.124743541038544,0.548,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"665660","Elvis Alvarado","Athletics","R",2026-03-28,2026-07-21,120,105,23,9,7,0,7,13,0,1,36,1,51,70,35,12,29,8,33,0,31,90.6742857142857,12.7428571428571,3.09939164048847,120,0.219047619047619,0.308333333333333,0.485714285714286,0.794047619047619,0.266666666666667,0.3,0.108333333333333,0.5,0.171428571428571,0.414285714285714,0.114285714285714,0.471428571428571,0.442857142857143,0.336333333333333,0.0258282636707372,0.545,0.583,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"690928","Hunter Dobbins","St. Louis Cardinals","R",2026-04-30,2026-07-22,119,108,27,18,5,1,3,10,0,1,28,0,43,80,38,7,37,22,16,5,42,89.45375,12.225,-5.6965037334614,119,0.25,0.319327731092437,0.398148148148148,0.717475879240585,0.148148148148148,0.235294117647059,0.0840336134453782,0.475,0.0875,0.4625,0.275,0.2,0.525,0.313025210084034,-0.0478697792727849,0.543,0.615,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"687377","Orlando Ribalta","Washington Nationals","R",2026-04-13,2026-07-21,116,103,23,15,5,0,3,11,0,0,25,1,37,80,27,6,35,12,22,11,36,84.135,15.375,-6.34780479016716,116,0.223300970873786,0.295652173913043,0.359223300970874,0.654875474883917,0.135922330097087,0.21551724137931,0.0948275862068965,0.3375,0.075,0.4375,0.15,0.275,0.45,0.287130434782609,-0.0547224550876479,0.537,0.615,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"592836","Taijuan Walker","Philadelphia Phillies","R",2026-03-30,2026-04-22,116,103,36,22,5,1,8,11,0,1,17,1,67,86,31,11,34,19,29,4,29,87.5470588235294,13.3647058823529,13.9707219838425,116,0.349514563106796,0.413793103448276,0.650485436893204,1.06427854034148,0.300970873786408,0.146551724137931,0.0948275862068965,0.36046511627907,0.127906976744186,0.395348837209302,0.22093023255814,0.337209302325581,0.337209302325581,0.444051724137931,0.120437258481401,0.537,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676684","Will Vest","Detroit Tigers","R",2026-03-26,2026-06-27,116,102,28,21,5,0,2,10,0,2,27,1,39,77,27,4,48,13,15,1,31,88.3,2.21052631578947,10.2238749841054,116,0.274509803921569,0.347826086956522,0.382352941176471,0.730179028132992,0.107843137254902,0.232758620689655,0.0862068965517241,0.350649350649351,0.051948051948052,0.623376623376623,0.168831168831169,0.194805194805195,0.402597402597403,0.322086956521739,0.0881368533112531,0.537,0.606,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663423","Trent Thornton","Chicago Cubs","R",2026-05-06,2026-07-20,115,103,21,13,4,0,4,10,1,1,13,0,37,91,40,8,46,17,22,6,44,90.0166666666667,11.1888888888889,-7.22813119415224,115,0.203883495145631,0.280701754385965,0.359223300970874,0.639925055356839,0.155339805825243,0.11304347826087,0.0869565217391304,0.43956043956044,0.0879120879120879,0.505494505494505,0.186813186813187,0.241758241758242,0.483516483516484,0.277610619469027,-0.0628533147317586,0.535,0.645,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"806188","Cade Gibson","Miami Marlins","L",2026-05-01,2026-07-19,114,96,25,18,6,0,1,9,0,5,24,3,34,76,27,2,35,23,15,3,32,85.7197368421053,9.32894736842105,2.00870747451349,114,0.260416666666667,0.345132743362832,0.354166666666667,0.699299410029498,0.09375,0.210526315789474,0.0789473684210526,0.355263157894737,0.0263157894736842,0.460526315789474,0.302631578947368,0.197368421052632,0.421052631578947,0.310619469026549,0.0176202410045043,0.533,0.603,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"657756","Connor Seabold","Kansas City Royals","R",2026-03-29,2026-06-30,114,99,30,22,6,0,2,9,0,3,20,3,42,81,30,4,35,20,23,3,30,87.45625,11.0625,8.0564238286059,114,0.303030303030303,0.368421052631579,0.424242424242424,0.792663476874003,0.121212121212121,0.175438596491228,0.0789473684210526,0.37037037037037,0.0493827160493827,0.432098765432099,0.246913580246914,0.283950617283951,0.37037037037037,0.343771929824561,0.0706703844614553,0.533,0.618,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669211","Keegan Akin","Baltimore Orioles","L",2026-04-25,2026-06-27,114,102,29,21,3,2,3,9,0,0,17,2,45,88,25,4,31,18,31,8,34,84.2593023255814,21.3720930232558,5.25109836034565,114,0.284313725490196,0.336283185840708,0.441176470588235,0.777459656428943,0.156862745098039,0.149122807017544,0.0789473684210526,0.284090909090909,0.0454545454545455,0.352272727272727,0.204545454545455,0.352272727272727,0.386363636363636,0.332389380530973,0.0460622663188215,0.533,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"807743","Sean Sullivan","Colorado Rockies","L",2026-06-13,2026-07-04,114,99,34,13,14,2,5,11,0,3,16,1,67,84,29,8,17,25,34,8,29,87.8845238095238,28.6309523809524,9.31234985942939,114,0.343434343434343,0.421052631578947,0.676767676767677,1.09782030834662,0.333333333333333,0.140350877192982,0.0964912280701754,0.345238095238095,0.0952380952380952,0.202380952380952,0.297619047619048,0.404761904761905,0.345238095238095,0.453684210526316,0.0816872794686789,0.533,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"656222","Jalen Beeks","Texas Rangers","L",2026-03-26,2026-06-09,112,103,28,17,5,0,6,7,0,0,21,0,51,84,36,8,37,19,23,5,42,88.1845238095238,12.2261904761905,-0.193992825822875,112,0.271844660194175,0.318181818181818,0.495145631067961,0.813327449249779,0.223300970873786,0.1875,0.0625,0.428571428571429,0.0952380952380952,0.44047619047619,0.226190476190476,0.273809523809524,0.5,0.345909090909091,-0.00173207880198995,0.528,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"445276","Kenley Jansen","Detroit Tigers","R",2026-03-28,2026-07-22,112,95,17,11,1,0,5,16,0,0,30,1,33,66,20,4,15,18,23,10,31,85.830303030303,23.9545454545455,0.42765977978241,112,0.178947368421053,0.294642857142857,0.347368421052632,0.642011278195489,0.168421052631579,0.267857142857143,0.142857142857143,0.303030303030303,0.0606060606060606,0.227272727272727,0.272727272727273,0.348484848484849,0.46969696969697,0.285803571428571,0.00381839089091437,0.528,0.569,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"689266","Dylan Dodd","Atlanta Braves","L",2026-04-12,2026-07-22,110,101,15,8,4,0,3,8,0,0,33,0,28,69,27,5,21,17,18,13,37,88.4405797101449,24.3623188405797,-8.98457532318285,110,0.148514851485149,0.211009174311927,0.277227722772277,0.488236897084204,0.128712871287129,0.3,0.0727272727272727,0.391304347826087,0.072463768115942,0.304347826086957,0.246376811594203,0.260869565217391,0.536231884057971,0.21605504587156,-0.0816779574834805,0.524,0.58,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"681799","Ethan Roberts","Chicago Cubs","R",2026-04-05,2026-06-28,110,93,22,16,2,1,3,14,0,3,17,0,35,76,34,3,36,17,16,7,39,91.0565789473684,13.9078947368421,4.4479337456247,110,0.236559139784946,0.354545454545455,0.376344086021505,0.73088954056696,0.139784946236559,0.154545454545455,0.127272727272727,0.447368421052632,0.0394736842105263,0.473684210526316,0.223684210526316,0.210526315789474,0.513157894736842,0.327,0.0404357613238609,0.524,0.603,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"668933","Graham Ashcraft","Cincinnati Reds","R",2026-03-26,2026-05-25,110,94,17,10,4,1,2,16,1,0,32,0,29,61,22,4,33,12,14,2,29,88.9054545454545,12.8909090909091,-4.35505803549682,110,0.180851063829787,0.3,0.308510638297872,0.608510638297872,0.127659574468085,0.290909090909091,0.145454545454545,0.360655737704918,0.0655737704918033,0.540983606557377,0.19672131147541,0.229508196721311,0.475409836065574,0.272385321100917,-0.0395914366863347,0.524,0.55,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"695534","Chase Petty","Cincinnati Reds","R",2026-05-04,2026-07-20,109,97,22,12,6,0,4,7,0,3,11,2,40,88,32,6,35,21,25,7,38,87.803488372093,16.0581395348837,-0.3617096093247,109,0.22680412371134,0.293577981651376,0.412371134020619,0.705949115671995,0.185567010309278,0.100917431192661,0.0642201834862385,0.363636363636364,0.0681818181818182,0.397727272727273,0.238636363636364,0.284090909090909,0.431818181818182,0.30302752293578,-0.00331843678279542,0.522,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"642100","Gabe Speier","Seattle Mariners","L",2026-03-27,2026-07-19,109,93,20,11,6,0,3,9,0,3,21,2,35,76,28,9,34,13,21,8,35,87.2773333333333,14.5066666666667,-4.12307221935661,109,0.21505376344086,0.299065420560748,0.376344086021505,0.675409506582253,0.161290322580645,0.192660550458716,0.0825688073394495,0.368421052631579,0.118421052631579,0.447368421052632,0.171052631578947,0.276315789473684,0.460526315789474,0.294579439252336,-0.0378263506362992,0.522,0.603,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"686580","Justin Slaten","Boston Red Sox","R",2026-03-26,2026-07-22,109,101,30,21,5,0,4,6,0,0,33,0,47,70,29,4,27,20,21,2,29,87.5214285714286,9.9,1.68922917803384,109,0.297029702970297,0.336448598130841,0.465346534653465,0.801795132784306,0.168316831683168,0.302752293577982,0.055045871559633,0.414285714285714,0.0571428571428571,0.385714285714286,0.285714285714286,0.3,0.414285714285714,0.344485981308411,0.0154975153948059,0.522,0.583,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
