"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"669622","Anthony Bender","Miami Marlins","R",2026-03-27,2026-06-27,139,124,21,16,4,0,1,11,0,3,41,1,28,84,28,6,37,17,27,3,36,88.4369047619048,12.1547619047619,-5.4485952963554,139,0.169354838709677,0.251798561151079,0.225806451612903,0.477605012763982,0.0564516129032258,0.294964028776978,0.079136690647482,0.333333333333333,0.0714285714285714,0.44047619047619,0.202380952380952,0.321428571428571,0.428571428571429,0.22158273381295,-0.0391985273119093,0.582,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656234","Jake Bird","New York Yankees","R",2026-03-26,2026-07-18,139,121,36,23,9,0,4,11,0,5,31,2,57,92,35,9,40,21,22,9,47,89.3489130434783,11.8152173913043,5.11248733355608,139,0.297520661157025,0.37410071942446,0.471074380165289,0.84517509958975,0.173553719008264,0.223021582733813,0.079136690647482,0.380434782608696,0.0978260869565217,0.434782608695652,0.228260869565217,0.239130434782609,0.510869565217391,0.364244604316547,0.0367804844140725,0.582,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"664126","Pete Fairbanks","Miami Marlins","R",2026-03-27,2026-07-19,139,121,32,18,4,2,8,14,1,3,41,1,64,81,36,12,19,20,32,10,29,90.64125,25.6875,11.3814750691693,139,0.264462809917355,0.352517985611511,0.528925619834711,0.881443605446222,0.264462809917355,0.294964028776978,0.100719424460432,0.444444444444444,0.148148148148148,0.234567901234568,0.246913580246914,0.395061728395062,0.358024691358025,0.370507246376812,0.0818811156055347,0.582,0.618,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676979","Garrett Crochet","Boston Red Sox","L",2026-03-26,2026-04-25,138,122,33,19,9,0,5,11,0,4,37,0,57,86,39,8,32,31,21,2,37,89.0095238095238,13.3809523809524,7.93497745584065,138,0.270491803278689,0.35036496350365,0.467213114754098,0.817578078257748,0.19672131147541,0.268115942028986,0.0797101449275362,0.453488372093023,0.0930232558139535,0.372093023255814,0.36046511627907,0.244186046511628,0.430232558139535,0.353284671532847,0.0574998366365264,0.58,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"608337","Lucas Giolito","San Diego Padres","R",2026-05-17,2026-06-21,138,114,32,25,3,0,4,23,0,1,18,0,47,96,42,4,30,32,23,11,43,89.2635416666667,19.25,3.09269803459688,138,0.280701754385965,0.405797101449275,0.412280701754386,0.818077803203661,0.131578947368421,0.130434782608696,0.166666666666667,0.4375,0.0416666666666667,0.3125,0.333333333333333,0.239583333333333,0.447916666666667,0.364855072463768,0.0224108553231658,0.58,0.658,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"666974","Yennier Cano","Baltimore Orioles","R",2026-03-28,2026-07-22,138,129,27,21,5,0,1,7,0,1,28,1,35,100,41,6,64,15,17,4,57,89.0541666666667,2.3125,-3.28394048383448,138,0.209302325581395,0.253623188405797,0.271317829457364,0.524941017863161,0.062015503875969,0.202898550724638,0.0507246376811594,0.41,0.06,0.64,0.15,0.17,0.57,0.233623188405797,-0.0237966701727136,0.58,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"685126","Brandon Eisert","Pittsburgh Pirates","L",2026-04-12,2026-07-22,136,122,31,16,9,0,6,12,0,0,36,0,58,88,34,7,36,22,28,2,42,87.8409090909091,13.0681818181818,4.23287701346267,136,0.254098360655738,0.32089552238806,0.475409836065574,0.796305358453633,0.221311475409836,0.264705882352941,0.0882352941176471,0.386363636363636,0.0795454545454545,0.409090909090909,0.25,0.318181818181818,0.477272727272727,0.340149253731343,0.0311240956872255,0.576,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663767","Chase Shugart","Philadelphia Phillies","R",2026-04-14,2026-07-20,136,119,30,18,3,1,8,12,1,3,37,2,59,84,31,10,31,20,28,5,32,87.7154761904762,14.75,3.62244790352416,136,0.252100840336134,0.330882352941176,0.495798319327731,0.826680672268908,0.243697478991597,0.272058823529412,0.0882352941176471,0.369047619047619,0.119047619047619,0.369047619047619,0.238095238095238,0.333333333333333,0.380952380952381,0.347777777777778,0.0266356463494423,0.576,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"664208","Phil Maton","Chicago Cubs","R",2026-03-28,2026-07-19,136,111,34,23,4,2,5,16,0,5,31,3,57,84,36,10,35,30,16,3,34,87.3642857142857,8.09523809523809,7.13877232315485,136,0.306306306306306,0.407407407407407,0.513513513513513,0.920920920920921,0.207207207207207,0.227941176470588,0.117647058823529,0.428571428571429,0.119047619047619,0.416666666666667,0.357142857142857,0.19047619047619,0.404761904761905,0.392666666666667,0.0524909729643739,0.576,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"641745","Brad Keller","Philadelphia Phillies","R",2026-03-29,2026-07-08,135,118,29,23,2,0,4,13,0,2,32,2,43,88,28,4,39,20,25,4,31,85.5379310344828,12.6551724137931,-2.0730185324439,135,0.245762711864407,0.325925925925926,0.364406779661017,0.690332705586943,0.11864406779661,0.237037037037037,0.0962962962962963,0.318181818181818,0.0454545454545455,0.443181818181818,0.227272727272727,0.284090909090909,0.352272727272727,0.304962962962963,-0.0153556928329177,0.574,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"646241","Enmanuel De Jesus","Detroit Tigers","L",2026-03-28,2026-06-26,134,119,27,21,2,3,1,13,0,0,31,0,38,90,40,7,38,23,23,6,35,89.5255555555556,13.6,1.20269462347218,134,0.226890756302521,0.303030303030303,0.319327731092437,0.62235803412274,0.0924369747899159,0.23134328358209,0.0970149253731343,0.444444444444444,0.0777777777777778,0.422222222222222,0.255555555555556,0.255555555555556,0.388888888888889,0.277424242424242,0.00897533301098645,0.573,0.643,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"592094","Jason Adam","San Diego Padres","R",2026-04-11,2026-06-29,134,124,30,20,5,0,5,8,0,2,22,0,50,102,37,7,47,15,32,8,47,87.2852941176471,11.4607843137255,-8.30397606146688,134,0.241935483870968,0.298507462686567,0.403225806451613,0.70173326913818,0.161290322580645,0.164179104477612,0.0597014925373134,0.362745098039216,0.0686274509803922,0.46078431372549,0.147058823529412,0.313725490196078,0.46078431372549,0.30455223880597,-0.0619699706079618,0.573,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"661395","Jhoan Duran","Philadelphia Phillies","R",2026-03-26,2026-07-20,134,127,26,22,3,0,1,6,0,1,50,0,32,77,35,3,46,18,8,5,36,91.2907894736842,1.60526315789474,-10.7033371471673,134,0.204724409448819,0.246268656716418,0.251968503937008,0.498237160653426,0.047244094488189,0.373134328358209,0.0447761194029851,0.454545454545455,0.038961038961039,0.597402597402597,0.233766233766234,0.103896103896104,0.467532467532468,0.223507462686567,-0.0798756503519945,0.573,0.606,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676775","Keaton Winn","San Francisco Giants","R",2026-03-26,2026-07-22,134,121,25,17,6,0,2,10,0,2,26,0,37,96,28,4,45,24,22,5,50,85.4378947368421,7.04166666666667,-6.20059970195253,134,0.206611570247934,0.278195488721804,0.305785123966942,0.583980612688747,0.0991735537190082,0.194029850746269,0.0746268656716418,0.291666666666667,0.0416666666666667,0.46875,0.25,0.229166666666667,0.520833333333333,0.261353383458647,-0.0462731321041234,0.573,0.658,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663574","Tony Santillan","Cincinnati Reds","R",2026-03-28,2026-06-22,134,117,29,18,2,0,9,14,0,0,28,1,58,92,43,10,34,21,34,3,38,90.2777777777778,15.8222222222222,4.43813380757854,134,0.247863247863248,0.325757575757576,0.495726495726496,0.821484071484071,0.247863247863248,0.208955223880597,0.104477611940299,0.467391304347826,0.108695652173913,0.369565217391304,0.228260869565217,0.369565217391304,0.41304347826087,0.349015151515151,0.0331204015490936,0.573,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"683175","Connor Phillips","Cincinnati Reds","R",2026-03-26,2026-05-23,133,101,21,13,4,1,3,28,0,3,28,1,36,74,30,7,19,20,28,7,28,89.7675675675676,20.7162162162162,7.38692769630667,133,0.207920792079208,0.390977443609023,0.356435643564356,0.747413087173379,0.148514851485149,0.210526315789474,0.210526315789474,0.405405405405405,0.0945945945945946,0.256756756756757,0.27027027027027,0.378378378378378,0.378378378378378,0.34187969924812,0.0555408097466667,0.571,0.597,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"820862","José Fermin","Los Angeles Angels","R",2026-04-27,2026-07-22,133,114,21,13,5,0,3,17,1,2,34,0,35,80,35,6,38,21,17,4,45,90.57125,10.2375,-4.89981957255801,133,0.184210526315789,0.300751879699248,0.307017543859649,0.607769423558897,0.12280701754386,0.255639097744361,0.12781954887218,0.4375,0.075,0.475,0.2625,0.2125,0.5625,0.273863636363636,-0.0368407486658497,0.571,0.615,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"664991","Grant Wolfram","Baltimore Orioles","L",2026-03-29,2026-07-24,132,118,32,20,9,2,1,7,0,4,32,1,48,89,33,5,45,20,19,5,35,84.9820224719101,10.6966292134831,2.13613657488627,132,0.271186440677966,0.330769230769231,0.406779661016949,0.73754889178618,0.135593220338983,0.242424242424242,0.053030303030303,0.370786516853933,0.0561797752808989,0.50561797752809,0.224719101123595,0.213483146067416,0.393258426966292,0.32,0.0161828528400475,0.569,0.64,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669456","Shane Bieber","Toronto Blue Jays","R",2026-06-23,2026-07-23,132,120,32,16,9,0,7,12,0,0,22,0,62,98,46,11,45,22,25,6,44,89.5061224489796,8.18367346938776,0.342881324098528,132,0.266666666666667,0.333333333333333,0.516666666666667,0.85,0.25,0.166666666666667,0.0909090909090909,0.469387755102041,0.112244897959184,0.459183673469388,0.224489795918367,0.255102040816327,0.448979591836735,0.360530303030303,0.00259758578862521,0.569,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"665152","Dean Kremer","Baltimore Orioles","R",2026-04-13,2026-07-22,131,121,30,15,4,1,10,8,0,0,34,2,66,88,30,9,31,22,33,2,50,86.5181818181818,14.4204545454545,4.42518769618448,131,0.247933884297521,0.290076335877863,0.545454545454545,0.835530881332408,0.297520661157025,0.259541984732824,0.0610687022900763,0.340909090909091,0.102272727272727,0.352272727272727,0.25,0.375,0.568181818181818,0.346106870229008,0.0337800587494999,0.567,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"519141","Drew Pomeranz","Chicago Cubs","L",2026-03-26,2026-07-19,131,115,32,21,4,0,7,12,0,2,17,1,57,100,37,9,28,22,32,18,33,87.8717171717172,26.3232323232323,8.9244225229046,131,0.278260869565217,0.353846153846154,0.495652173913044,0.849498327759197,0.217391304347826,0.129770992366412,0.0916030534351145,0.37,0.09,0.28,0.22,0.32,0.33,0.363307692307692,0.0681253627702641,0.567,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"680802","Ryan Weiss","Houston Astros","R",2026-03-28,2026-05-05,131,111,35,24,2,1,8,20,0,0,30,0,63,81,40,11,27,25,22,7,35,90.258024691358,16.8271604938272,10.9056377781704,131,0.315315315315315,0.419847328244275,0.567567567567568,0.987414895811842,0.252252252252252,0.229007633587786,0.152671755725191,0.493827160493827,0.135802469135802,0.333333333333333,0.308641975308642,0.271604938271605,0.432098765432099,0.420152671755725,0.0832491433448125,0.567,0.618,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"701519","Travis Adams","Minnesota Twins","R",2026-05-10,2026-07-24,131,116,27,17,3,2,5,14,0,0,36,0,49,81,25,5,33,21,20,7,37,84.8765432098765,10.7283950617284,5.19837107175675,131,0.232758620689655,0.315384615384615,0.422413793103448,0.737798408488064,0.189655172413793,0.274809160305344,0.106870229007634,0.308641975308642,0.0617283950617284,0.407407407407407,0.259259259259259,0.246913580246914,0.45679012345679,0.319307692307692,0.0396822219218073,0.567,0.618,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"573204","Caleb Thielbar","Chicago Cubs","L",2026-03-28,2026-07-24,129,117,26,16,2,0,8,11,1,0,40,0,52,78,31,10,22,14,31,11,33,87.948051948052,21.9090909090909,-2.39361040594993,129,0.222222222222222,0.2890625,0.444444444444444,0.733506944444444,0.222222222222222,0.310077519379845,0.0852713178294574,0.397435897435897,0.128205128205128,0.282051282051282,0.179487179487179,0.397435897435897,0.423076923076923,0.311338582677165,-0.0185551194259684,0.563,0.609,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"682227","Brandon Williamson","Cincinnati Reds","L",2026-03-31,2026-04-29,128,102,26,17,4,1,4,20,0,3,19,3,44,86,36,9,29,20,28,9,36,88.1372093023256,18.6627906976744,5.54109274721318,128,0.254901960784314,0.3828125,0.431372549019608,0.814185049019608,0.176470588235294,0.1484375,0.15625,0.418604651162791,0.104651162790698,0.337209302325581,0.232558139534884,0.325581395348837,0.418604651162791,0.3553125,0.043289787087603,0.561,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"518886","Craig Kimbrel","Tampa Bay Rays","R",2026-04-11,2026-07-21,128,114,26,14,7,1,4,11,0,1,29,1,47,86,30,3,29,24,27,6,37,88.6732558139535,17.4883720930233,2.61991901305265,128,0.228070175438596,0.299212598425197,0.412280701754386,0.711493300179583,0.184210526315789,0.2265625,0.0859375,0.348837209302326,0.0348837209302326,0.337209302325581,0.27906976744186,0.313953488372093,0.430232558139535,0.306377952755905,0.0204681172894738,0.561,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669062","Erik Miller","San Francisco Giants","L",2026-03-27,2026-07-22,128,106,22,15,5,0,2,20,1,1,41,1,33,66,19,5,36,14,10,6,29,82.6061538461538,6.78461538461538,0.0768785975358483,128,0.207547169811321,0.3359375,0.311320754716981,0.647258254716981,0.10377358490566,0.3203125,0.15625,0.287878787878788,0.0757575757575758,0.545454545454545,0.212121212121212,0.151515151515152,0.439393939393939,0.293307086614173,0.000600614043248815,0.561,0.569,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"681870","Erik Sabrowski","Cleveland Guardians","L",2026-03-27,2026-07-23,128,107,19,10,5,1,3,19,0,0,50,2,35,59,24,6,13,18,21,7,20,91.1965517241379,24.5344827586207,-2.46350542292836,128,0.177570093457944,0.296875,0.327102803738318,0.623977803738318,0.149532710280374,0.390625,0.1484375,0.406779661016949,0.101694915254237,0.220338983050847,0.305084745762712,0.355932203389831,0.338983050847458,0.27890625,-0.0192461361166278,0.561,0.541,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"622088","Tejay Antone","Cincinnati Reds","R",2026-05-06,2026-07-24,128,116,21,12,4,1,4,8,1,2,27,0,39,90,30,5,46,11,25,8,38,85.8309523809524,13.0595238095238,-7.81325071962928,128,0.181034482758621,0.246031746031746,0.336206896551724,0.58223864258347,0.155172413793103,0.2109375,0.0625,0.333333333333333,0.0555555555555556,0.511111111111111,0.122222222222222,0.277777777777778,0.422222222222222,0.25112,-0.0610410212471037,0.561,0.643,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"690925","Clayton Beeter","Washington Nationals","R",2026-03-26,2026-07-21,127,104,20,12,3,0,5,18,2,2,33,1,38,74,30,6,42,13,18,1,32,87.9753424657534,3.46575342465753,-0.815780988986975,127,0.192307692307692,0.32,0.365384615384615,0.685384615384615,0.173076923076923,0.259842519685039,0.141732283464567,0.405405405405405,0.0810810810810811,0.567567567567568,0.175675675675676,0.243243243243243,0.432432432432432,0.299268292682927,-0.00642347235422815,0.559,0.597,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"657424","Matt Gage","San Francisco Giants","L",2026-03-27,2026-07-03,127,106,28,16,5,1,6,17,0,1,22,2,53,86,27,9,36,22,24,4,44,86.0918604651163,11.4651162790698,6.33170614005421,127,0.264150943396226,0.365079365079365,0.5,0.865079365079365,0.235849056603774,0.173228346456693,0.133858267716535,0.313953488372093,0.104651162790698,0.418604651162791,0.255813953488372,0.27906976744186,0.511627906976744,0.367857142857143,0.0498559538586945,0.559,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"552640","Andrew Kittredge","Baltimore Orioles","R",2026-04-24,2026-07-24,126,118,31,22,4,0,5,7,0,0,27,1,50,92,36,6,45,23,21,3,58,86.8869565217391,5.39130434782609,5.11262861614887,126,0.26271186440678,0.301587301587302,0.423728813559322,0.725316115146624,0.161016949152542,0.214285714285714,0.0555555555555556,0.391304347826087,0.0652173913043478,0.489130434782609,0.25,0.228260869565217,0.630434782608696,0.311111111111111,0.0405764175884831,0.558,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669084","DL Hall","Milwaukee Brewers","L",2026-03-26,2026-06-04,126,100,14,10,3,0,1,24,0,1,32,1,20,69,21,4,35,12,14,8,25,86.1941176470588,11.1617647058824,-7.51392527345254,126,0.14,0.30952380952381,0.2,0.509523809523809,0.06,0.253968253968254,0.19047619047619,0.304347826086957,0.0579710144927536,0.507246376811594,0.173913043478261,0.202898550724638,0.36231884057971,0.252460317460317,-0.0596343275670836,0.558,0.58,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"572955","Pierce Johnson","Cincinnati Reds","R",2026-03-26,2026-07-20,126,111,28,15,6,1,6,12,0,0,26,2,54,88,36,12,30,24,30,4,29,90.0453488372093,15.9883720930233,0.409805653638248,126,0.252252252252252,0.32,0.486486486486487,0.806486486486486,0.234234234234234,0.206349206349206,0.0952380952380952,0.409090909090909,0.136363636363636,0.340909090909091,0.272727272727273,0.340909090909091,0.329545454545455,0.34032,0.00325242582252578,0.558,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"677955","Jaden Hill","Colorado Rockies","R",2026-03-28,2026-06-20,125,105,27,19,4,2,2,15,0,3,28,1,41,78,31,4,34,19,19,6,34,88.7410256410256,14.4487179487179,1.30667068667777,125,0.257142857142857,0.362903225806452,0.39047619047619,0.753379416282642,0.133333333333333,0.224,0.12,0.397435897435897,0.0512820512820513,0.435897435897436,0.243589743589744,0.243589743589744,0.435897435897436,0.333306451612903,0.0104533654934222,0.556,0.609,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663855","Jordan Hicks","Chicago White Sox","R",2026-03-26,2026-07-22,125,105,23,17,5,0,1,18,1,1,33,2,31,72,21,1,38,12,19,3,30,87.4928571428571,11.2535211267606,-2.44508502138525,125,0.219047619047619,0.333333333333333,0.295238095238095,0.628571428571429,0.0761904761904762,0.264,0.144,0.291666666666667,0.0138888888888889,0.527777777777778,0.166666666666667,0.263888888888889,0.416666666666667,0.28496,-0.019560680171082,0.556,0.59,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"681892","Kody Funderburk","Minnesota Twins","L",2026-03-26,2026-07-24,125,102,21,18,1,0,2,19,0,2,18,1,28,86,23,4,54,13,14,5,37,82.1593023255814,1.72093023255814,-2.51980250926281,125,0.205882352941176,0.338709677419355,0.274509803921569,0.613219481340924,0.0686274509803922,0.144,0.152,0.267441860465116,0.0465116279069767,0.627906976744186,0.151162790697674,0.162790697674419,0.430232558139535,0.2875,-0.0201584200741024,0.556,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676254","Ryan Walker","San Francisco Giants","R",2026-03-27,2026-07-08,124,108,33,25,2,2,4,13,1,1,19,0,51,90,32,6,43,21,21,5,26,84.5022222222222,6.08888888888889,9.91204618386422,124,0.305555555555556,0.385245901639344,0.472222222222222,0.857468123861566,0.166666666666667,0.153225806451613,0.104838709677419,0.355555555555556,0.0666666666666667,0.477777777777778,0.233333333333333,0.233333333333333,0.288888888888889,0.368925619834711,0.0799358563214857,0.554,0.643,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"665660","Elvis Alvarado","Athletics","R",2026-03-28,2026-07-24,123,108,24,10,7,0,7,13,0,1,36,1,52,73,38,12,30,9,34,0,31,91.1780821917808,12.986301369863,2.62651436722828,123,0.222222222222222,0.308943089430894,0.481481481481481,0.790424570912376,0.259259259259259,0.292682926829268,0.105691056910569,0.520547945205479,0.164383561643836,0.410958904109589,0.123287671232877,0.465753424657534,0.424657534246575,0.335284552845528,0.0213537753433194,0.552,0.593,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"664076","Garrett Cleavinger","Tampa Bay Rays","L",2026-03-26,2026-07-21,123,104,25,16,4,1,4,13,1,1,39,5,43,70,29,6,27,19,18,6,25,85.7642857142857,12.4857142857143,-3.30770286352199,123,0.240384615384615,0.317073170731707,0.413461538461538,0.730534709193246,0.173076923076923,0.317073170731707,0.105691056910569,0.414285714285714,0.0857142857142857,0.385714285714286,0.271428571428571,0.257142857142857,0.357142857142857,0.308524590163934,-0.0268918931993658,0.552,0.583,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663765","Jake Woodford","Chicago Cubs","R",2026-03-26,2026-07-10,123,112,39,29,4,2,4,7,0,0,23,3,59,93,45,8,35,29,25,4,34,90.6505376344086,13.247311827957,12.0099903197691,123,0.348214285714286,0.377049180327869,0.526785714285714,0.903834894613583,0.178571428571429,0.186991869918699,0.0569105691056911,0.483870967741935,0.0860215053763441,0.376344086021505,0.311827956989247,0.268817204301075,0.365591397849462,0.380901639344262,0.0976421977217004,0.552,0.65,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"623474","Jimmy Herget","Colorado Rockies","R",2026-03-27,2026-07-22,122,105,31,19,7,0,5,10,0,2,28,3,53,82,33,10,26,20,28,8,30,87.6207317073171,19.6463414634146,7.17104741576848,122,0.295238095238095,0.358333333333333,0.504761904761905,0.863095238095238,0.20952380952381,0.229508196721311,0.0819672131147541,0.402439024390244,0.121951219512195,0.317073170731707,0.24390243902439,0.341463414634146,0.365853658536585,0.364916666666667,0.0587790771784301,0.55,0.621,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"687377","Orlando Ribalta","Washington Nationals","R",2026-04-13,2026-07-24,122,108,24,16,5,0,3,12,0,0,28,1,38,82,28,6,35,13,22,12,37,84.2609756097561,15.9634146341463,-7.25719035138575,122,0.222222222222222,0.297520661157025,0.351851851851852,0.649372513008877,0.12962962962963,0.229508196721311,0.0983606557377049,0.341463414634146,0.0731707317073171,0.426829268292683,0.158536585365854,0.268292682926829,0.451219512195122,0.285867768595041,-0.0594851668146373,0.55,0.621,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"681867","Cooper Criswell","Seattle Mariners","R",2026-03-27,2026-06-08,121,110,28,21,3,1,3,7,0,1,23,2,42,89,32,3,55,13,18,3,42,86.5685393258427,5.29213483146067,0.13250298337111,121,0.254545454545455,0.3,0.381818181818182,0.681818181818182,0.127272727272727,0.190082644628099,0.0578512396694215,0.359550561797753,0.0337078651685393,0.617977528089888,0.146067415730337,0.202247191011236,0.471910112359551,0.2945,0.00109506597827363,0.548,0.64,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663158","Robert Suarez","Atlanta Braves","R",2026-03-27,2026-06-19,121,114,21,19,1,0,1,6,0,0,26,0,25,88,29,2,42,18,21,7,35,84.3586206896552,8.54022988505747,-15.0539875400675,121,0.184210526315789,0.225,0.219298245614035,0.444298245614035,0.0350877192982456,0.214876033057851,0.0495867768595041,0.329545454545455,0.0227272727272727,0.477272727272727,0.204545454545455,0.238636363636364,0.397727272727273,0.200916666666667,-0.124413120165847,0.548,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"806188","Cade Gibson","Miami Marlins","L",2026-05-01,2026-07-24,119,98,25,18,6,0,1,11,0,5,24,3,34,79,28,2,37,24,15,3,33,84.9835443037975,8.58227848101266,1.98984652123359,119,0.255102040816327,0.35042735042735,0.346938775510204,0.697366125937555,0.0918367346938775,0.201680672268908,0.092436974789916,0.354430379746835,0.0253164556962025,0.468354430379747,0.30379746835443,0.189873417721519,0.417721518987342,0.311794871794872,0.0167213993380974,0.543,0.612,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
