"playerID","player_name_raw","debut","finalGame","birthYear","bats","throws","player_name_key","player_name","career_G","career_AB","career_R","career_H","career_X2B","career_X3B","career_HR","career_RBI","career_SB","career_BB","career_SO","career_pitch_G","career_pitch_GS","career_W","career_L","career_SV","career_IPouts","career_pitch_H","career_ER_pitch","career_pitch_HR","career_pitch_BB","career_SO_pitch","awards_count","major_awards","allstar_selections","hof_inducted","post_AB","post_H","post_HR","post_RBI","post_BB","post_pitch_IPouts","post_pitch_W","post_pitch_SV","post_pitch_SO","career_WAR","career_years","career_ERA","rank_career_H","rank_career_HR","rank_career_W","rank_career_SO_pitch","rank_career_SV","career_significance_score","recognition_tier","career_profile_method","career_summary","report_date","generated_at_utc"
"muellra01","Ray Mueller",1935-05-11,1951-09-09,1912,"R","R","ray mueller","Ray Mueller",985,2911,281,733,123,23,56,373,14,250,322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,0,0,0,0,0,0,0,0,,17,,2011,1705,8319,11143,4953,25.1,"established","sabrhood_lahman_prominence_no_war_v1","Ray Mueller finished with 1 All-Star selections, 733 hits, 56 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"mullipa01","Pat Mullin",1940-09-18,1953-09-27,1917,"L","R","pat mullin","Pat Mullin",864,2493,381,676,106,43,87,385,20,330,312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FALSE,0,0,0,0,0,0,0,0,0,,14,,2168,1177,8319,11143,4953,25.1,"established","sabrhood_lahman_prominence_no_war_v1","Pat Mullin finished with 2 All-Star selections, 676 hits, 87 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"myattgl01","Glenn Myatt",1920-04-15,1936-09-09,1897,"L","R","glenn myatt","Glenn Myatt",1004,2678,346,722,137,37,38,387,20,248,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,17,,2041,2217,8319,11143,4953,25.1,"established","sabrhood_lahman_prominence_no_war_v1","Glenn Myatt finished with 722 hits, 38 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"raganpa01","Pat Ragan",1909-04-21,1923-07-05,1883,"R","R","pat ragan","Pat Ragan",286,544,30,84,12,2,1,28,1,14,159,283,182,77,104,6,4825,1555,534,38,470,680,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,15,2.98818652849741,6663,7639,920,1088,1735,25.1,"established","sabrhood_lahman_prominence_no_war_v1","Pat Ragan finished with 77 wins, 680 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"tatisfe02","Fernando Tatis",2019-03-28,,1999,"R","R","fernando tatis","Fernando Tatis (born 1999)",671,2603,476,720,136,12,152,393,124,293,690,0,0,0,0,0,0,0,0,0,0,0,16,4,3,FALSE,60,19,6,12,9,0,0,0,0,,0,,2050,600,8319,11143,4953,25.1,"established","sabrhood_lahman_prominence_no_war_v1","Fernando Tatis (born 1999) finished with 3 All-Star selections, 720 hits, 152 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"tayloza02","Zack Taylor",1920-06-15,1935-09-24,1898,"R","R","zack taylor","Zack Taylor",918,2865,258,748,113,28,9,311,9,161,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,17,3,0,3,0,0,0,0,0,,16,,1977,4384,8319,11143,4953,25.1,"established","sabrhood_lahman_prominence_no_war_v1","Zack Taylor finished with 748 hits, 9 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bielemi01","Mike Bielecki",1984-09-14,1997-08-16,1959,"R","R","mike bielecki","Mike Bielecki",348,282,11,22,0,0,0,13,1,14,144,347,178,70,73,5,3693,1236,572,116,496,783,0,0,0,FALSE,6,1,0,2,0,57,0,0,23,,14,4.18196588139724,10004,9452,1035,906,1927,25,"established","sabrhood_lahman_prominence_no_war_v1","Mike Bielecki finished with 70 wins, 783 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"causewa01","Wayne Causey",1955-06-05,1968-09-20,1936,"L","R","wayne causey","Wayne Causey",1105,3244,357,819,130,26,35,285,12,390,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,14,,1784,2334,8319,11143,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Wayne Causey finished with 819 hits, 35 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"cissebi01","Bill Cissell",1928-04-11,1938-09-25,1904,"R","R","bill cissell","Bill Cissell",956,3707,516,990,173,43,29,423,113,212,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,11,,1430,2632,8319,11143,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Bill Cissell finished with 990 hits, 29 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"clearma01","Mark Clear",1979-04-04,1990-05-16,1956,"R","R","mark clear","Mark Clear",481,0,0,0,0,0,0,0,0,0,0,481,1,71,49,83,2413,674,344,60,554,804,4,0,2,FALSE,0,0,0,0,0,17,0,0,3,,12,3.84915043514298,17798,9452,1015,871,221,25,"established","sabrhood_lahman_prominence_no_war_v1","Mark Clear finished with 2 All-Star selections, 71 wins, 804 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"cookde01","Dennis Cook",1988-09-12,2002-09-18,1962,"L","L","dennis cook","Dennis Cook",669,110,15,29,2,1,2,9,0,3,13,665,71,64,46,9,3035,950,440,130,390,739,0,0,0,FALSE,0,0,0,0,0,49,2,0,16,,15,3.91433278418451,9299,6726,1169,977,1383,25,"established","sabrhood_lahman_prominence_no_war_v1","Dennis Cook finished with 64 wins, 739 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"danniha01","Harry Danning",1933-07-30,1942-09-25,1911,"R","R","harry danning","Harry Danning",890,2971,363,847,162,26,57,397,13,187,217,0,0,0,0,0,0,0,0,0,0,0,4,0,4,FALSE,14,3,0,2,0,0,0,0,0,,10,,1724,1685,8319,11143,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Harry Danning finished with 4 All-Star selections, 847 hits, 57 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"gourryu01","Yuli Gurriel",2016-08-21,,1984,"R","R","yuli gurriel","Yuli Gurriel",943,3434,441,956,226,8,98,471,28,227,437,0,0,0,0,0,0,0,0,0,0,0,5,1,0,FALSE,348,91,8,39,28,0,0,0,0,,0,,1500,1037,8319,11143,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Yuli Gurriel finished with 956 hits, 98 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"greenda01","Danny Green",1898-08-17,1905-10-08,1876,"L","R","danny green","Danny Green",923,3484,552,1021,124,65,29,423,192,315,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,8,,1372,2632,8319,11143,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Danny Green finished with 1,021 hits, 29 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"knottja01","Jack Knott",1933-04-13,1946-05-15,1907,"R","R","jack knott","Jack Knott",325,482,32,58,3,0,0,23,0,27,212,325,192,82,103,19,4671,1787,860,140,642,484,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,14,4.97109826589595,7544,9452,848,1653,799,25,"established","sabrhood_lahman_prominence_no_war_v1","Jack Knott finished with 82 wins, 484 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"kuipedu01","Duane Kuiper",1974-09-09,1985-06-27,1950,"L","R","duane kuiper","Duane Kuiper",1057,3379,329,917,91,29,1,263,52,248,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,,12,,1581,7639,8319,11143,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Duane Kuiper finished with 917 hits, 1 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"macksh01","Shane Mack",1987-05-25,1998-07-30,1963,"R","R","shane mack","Shane Mack",923,2857,436,853,155,28,80,398,90,256,509,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,41,9,0,4,2,0,0,0,0,,12,,1710,1268,8319,11143,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Shane Mack finished with 853 hits, 80 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"manwaki01","Kirt Manwaring",1987-09-15,1999-10-03,1965,"R","R","kirt manwaring","Kirt Manwaring",1008,2982,248,733,111,20,21,278,10,243,505,0,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE,3,1,0,0,0,0,0,0,0,,13,,2011,3111,8319,11143,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Kirt Manwaring finished with 733 hits, 21 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"mcdowod01","Oddibe McDowell",1985-05-19,1994-08-10,1962,"L","L","oddibe mcdowell","Oddibe McDowell",830,2829,458,715,125,28,74,266,169,294,550,0,0,0,0,0,0,0,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,,10,,2059,1363,8319,11143,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Oddibe McDowell finished with 715 hits, 74 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"mileywa01","Wade Miley",2011-08-20,,1986,"L","L","wade miley","Wade Miley",323,297,22,47,8,0,1,15,0,13,80,320,312,109,99,0,5272,1783,798,198,611,1368,3,1,1,FALSE,6,2,0,0,0,52,0,0,10,,0,4.08687405159332,8121,7639,537,299,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Wade Miley finished with 1 All-Star selections, 109 wins, 1,368 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"oquenjo01","Jose Oquendo",1983-05-02,1995-09-29,1963,"B","R","jose oquendo","Jose Oquendo",1190,3202,339,821,104,24,14,254,35,448,376,3,0,0,1,0,18,10,8,0,9,2,0,0,0,FALSE,36,8,1,6,4,0,0,0,0,,13,12,1778,3723,8319,10053,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Jose Oquendo finished with 821 hits, 14 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"pittito01","Togie Pittinger",1900-04-26,1907-07-17,1872,"L","R","togie pittinger","Togie Pittinger",262,744,39,92,4,1,1,29,4,13,241,262,227,115,113,3,6122,2017,702,39,734,832,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,8,3.09604704344985,6429,7639,484,826,2489,25,"established","sabrhood_lahman_prominence_no_war_v1","Togie Pittinger finished with 115 wins, 832 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"portebo01","Bob Porterfield",1948-08-08,1959-09-21,1923,"R","R","bob porterfield","Bob Porterfield",322,516,34,95,15,1,6,43,1,20,123,318,193,87,97,8,4703,1571,660,113,552,572,2,0,1,FALSE,0,0,0,0,0,0,0,0,0,,12,3.78907080586859,6353,4991,781,1365,1481,25,"established","sabrhood_lahman_prominence_no_war_v1","Bob Porterfield finished with 1 All-Star selections, 87 wins, 572 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"schumsk01","Skip Schumaker",2005-06-08,2015-10-04,1980,"L","R","skip schumaker","Skip Schumaker",1149,3252,416,905,169,13,28,284,26,280,476,4,0,0,0,0,12,4,2,1,5,3,0,0,0,FALSE,55,13,0,8,3,0,0,0,0,,11,4.5,1604,2685,8319,9711,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Skip Schumaker finished with 905 hits, 28 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"sojolu01","Luis Sojo",1990-07-14,2003-09-28,1965,"R","R","luis sojo","Luis Sojo",848,2571,300,671,103,12,36,261,28,124,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,101,26,0,15,5,0,0,0,0,,14,,2176,2289,8319,11143,4953,25,"established","sabrhood_lahman_prominence_no_war_v1","Luis Sojo finished with 671 hits, 36 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"vangiel01","Elam Vangilder",1919-09-18,1929-05-27,1896,"R","R","elam vangilder","Elam Vangilder",373,601,61,146,30,4,8,53,0,21,98,367,187,99,102,19,5147,1894,815,92,699,474,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,11,4.27530600349718,5359,4552,649,1693,799,25,"established","sabrhood_lahman_prominence_no_war_v1","Elam Vangilder finished with 99 wins, 474 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"wrighcl01","Clyde Wright",1966-06-15,1975-09-26,1941,"R","L","clyde wright","Clyde Wright",360,378,31,69,17,1,4,32,0,15,120,329,235,100,111,3,5186,1679,672,143,550,667,1,0,1,FALSE,0,0,0,0,0,0,0,0,0,,10,3.49865021210953,7094,5635,637,1124,2489,25,"established","sabrhood_lahman_prominence_no_war_v1","Clyde Wright finished with 1 All-Star selections, 100 wins, 667 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"bradlph01","Phil Bradley",1983-09-02,1990-09-29,1959,"R","R","phil bradley","Phil Bradley (born 1959)",1022,3695,565,1058,179,43,78,376,155,432,718,0,0,0,0,0,0,0,0,0,0,0,4,0,1,FALSE,0,0,0,0,0,0,0,0,0,,8,,1313,1307,8319,11143,4953,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Phil Bradley (born 1959) finished with 1 All-Star selections, 1,058 hits, 78 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"crigelo01","Lou Criger",1896-09-21,1912-06-03,1872,"R","R","lou criger","Lou Criger",1012,3202,337,709,86,50,11,342,58,309,225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,26,6,0,4,2,0,0,0,0,,17,,2078,4114,8319,11143,4953,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Lou Criger finished with 709 hits, 11 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"harvema01","Matt Harvey",2012-07-26,2021-09-08,1989,"R","R","matt harvey","Matt Harvey",181,255,8,27,7,0,1,14,0,4,108,180,172,50,66,0,2899,969,475,124,274,867,6,0,1,FALSE,7,0,0,0,0,80,2,0,27,,10,4.42393928941014,9474,7639,1482,761,4953,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Matt Harvey finished with 1 All-Star selections, 50 wins, 867 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"hevinjo02","Joe Heving",1930-04-29,1945-08-05,1900,"R","R","joe heving","Joe Heving",430,276,23,47,9,0,0,18,0,15,42,430,40,76,48,63,3116,1136,450,64,380,429,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,16,3.8992297817715,8121,9452,937,1882,288,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Joe Heving finished with 76 wins, 429 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"jahajo01","John Jaha",1992-07-09,2001-06-27,1966,"R","R","john jaha","John Jaha",826,2775,470,730,126,5,141,490,36,430,686,0,0,0,0,0,0,0,0,0,0,0,2,0,1,FALSE,0,0,0,0,0,0,0,0,0,,10,,2023,657,8319,11143,4953,24.9,"established","sabrhood_lahman_prominence_no_war_v1","John Jaha finished with 1 All-Star selections, 730 hits, 141 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"jamesdi01","Dion James",1983-09-16,1996-04-21,1962,"L","L","dion james","Dion James",917,2708,362,781,142,21,32,266,43,318,307,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,12,1,0,0,1,0,0,0,0,,14,,1887,2455,8319,11143,4953,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Dion James finished with 781 hits, 32 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"johnsni01","Nick Johnson",2001-08-21,2012-06-27,1978,"L","L","nick johnson","Nick Johnson",832,2698,430,723,173,5,95,398,29,522,572,0,0,0,0,0,0,0,0,0,0,0,2,0,0,FALSE,67,14,1,6,8,0,0,0,0,,12,,2038,1079,8319,11143,4953,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Nick Johnson finished with 723 hits, 95 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"kaplega01","Gabe Kapler",1998-09-20,2010-08-14,1975,"R","R","gabe kapler","Gabe Kapler",1104,2983,443,799,176,16,82,386,77,269,480,0,0,0,0,0,0,0,0,0,0,0,2,0,0,FALSE,27,3,0,0,0,0,0,0,0,,13,,1835,1245,8319,11143,4953,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Gabe Kapler finished with 799 hits, 82 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"kellyjo05","Joe Kelly",2012-06-10,2024-09-27,1988,"R","R","joe kelly","Joe Kelly (born 1988)",493,92,7,15,4,0,0,5,1,0,27,485,81,54,38,7,2517,793,371,73,355,767,0,0,0,FALSE,8,1,0,0,0,180,4,1,56,,13,3.97973778307509,10938,9452,1377,926,1600,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Joe Kelly (born 1988) finished with 54 wins, 767 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mortogu01","Guy Morton",1914-06-20,1924-06-06,1893,"R","R","guy morton","Guy Morton (born 1893)",317,548,24,86,11,3,0,33,0,10,122,317,185,98,88,6,4889,1520,567,27,583,830,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,11,3.13131519738188,6614,9452,660,828,1735,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Guy Morton (born 1893) finished with 98 wins, 830 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"perezme01","Melido Perez",1987-09-04,1995-09-13,1966,"R","R","melido perez","Melido Perez",243,0,0,0,0,0,0,0,0,0,0,243,201,78,85,1,4064,1268,627,144,551,1092,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,9,4.16560039370079,17798,9452,907,487,3568,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Melido Perez finished with 78 wins, 1,092 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"roeniga01","Gary Roenicke",1976-06-08,1988-07-24,1954,"R","R","gary roenicke","Gary Roenicke",1064,2708,367,670,135,4,121,410,16,406,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,32,6,1,5,5,0,0,0,0,,13,,2179,811,8319,11143,4953,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Gary Roenicke finished with 670 hits, 121 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"schatda01","Dan Schatzeder",1977-09-04,1991-05-25,1954,"L","L","dan schatzeder","Dan Schatzeder",511,242,22,58,8,2,5,29,1,18,68,504,121,69,68,10,3951,1257,548,128,475,748,0,0,0,FALSE,0,0,0,0,0,26,1,0,8,,15,3.74487471526196,7544,5291,1053,957,1296,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Dan Schatzeder finished with 69 wins, 748 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"steined01","Ed Stein",1890-07-24,1898-06-27,1869,"R","R","ed stein","Ed Stein",216,660,82,148,17,7,2,78,6,52,118,215,183,109,78,3,4968,1689,731,50,732,535,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,9,3.97282608695652,5333,6726,537,1487,2489,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Ed Stein finished with 109 wins, 535 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"whitnar01","Art Whitney",1880-05-01,1891-08-22,1858,"R","R","art whitney","Art Whitney",978,3681,475,820,89,32,6,349,67,302,173,5,2,0,1,0,85,39,15,1,15,16,0,0,0,FALSE,72,20,0,15,2,0,0,0,0,,12,4.76470588235294,1779,4991,8319,7709,4953,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Art Whitney finished with 820 hits, 6 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"willeed01","Ed Willett",1906-09-05,1915-09-23,1884,"R","R","ed willett","Ed Willett",279,652,56,130,25,10,5,63,1,26,207,274,202,102,99,5,5320,1719,606,24,565,600,0,0,0,FALSE,2,0,0,0,0,23,0,0,1,,10,3.07556390977444,5648,5291,611,1283,1927,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Ed Willett finished with 102 wins, 600 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"willimi03","Mike Williams",1992-06-30,2003-09-28,1968,"R","R","mike williams","Mike Williams",469,108,7,17,2,0,0,7,1,3,33,468,55,32,54,144,2305,764,380,89,343,584,0,0,2,FALSE,0,0,0,0,0,3,0,0,1,,12,4.45119305856833,10646,9452,2175,1331,96,24.9,"established","sabrhood_lahman_prominence_no_war_v1","Mike Williams finished with 2 All-Star selections, 32 wins, 584 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"archeji01","Jimmy Archer",1904-09-06,1918-09-02,1883,"R","R","jimmy archer","Jimmy Archer",847,2646,246,660,106,34,16,296,36,124,283,0,0,0,0,0,0,0,0,0,0,0,5,0,0,FALSE,14,2,0,0,0,0,0,0,0,,15,,2211,3526,8319,11143,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Jimmy Archer finished with 660 hits, 16 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"beckhgo01","Gordon Beckham",2009-06-04,2019-09-28,1986,"R","R","gordon beckham","Gordon Beckham",1069,3403,420,807,187,7,80,351,35,266,670,0,0,0,0,0,0,0,0,0,0,0,3,1,0,FALSE,1,0,0,0,0,0,0,0,0,,11,,1813,1268,8319,11143,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Gordon Beckham finished with 807 hits, 80 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"davisdi01","Dixie Davis",1912-07-11,1926-09-20,1890,"R","R","dixie davis","Dixie Davis",240,441,32,87,10,1,0,30,0,27,42,239,165,75,71,2,3956,1311,581,63,688,460,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,15,3.96536905965622,6573,9452,955,1746,2904,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Dixie Davis finished with 75 wins, 460 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"dudalu01","Lucas Duda",2010-09-01,2019-07-26,1986,"L","R","lucas duda","Lucas Duda",958,3098,387,741,171,4,156,470,6,394,879,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,50,11,1,8,5,0,0,0,0,,10,,1994,577,8319,11143,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Lucas Duda finished with 741 hits, 156 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"dwyerji01","Jim Dwyer",1973-06-10,1990-06-21,1950,"L","L","jim dwyer","Jim Dwyer",1328,2761,409,719,115,17,77,349,26,402,402,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,12,4,1,1,1,0,0,0,0,,18,,2052,1318,8319,11143,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Jim Dwyer finished with 719 hits, 77 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"grillja01","Jason Grilli",2000-05-11,2017-10-01,1976,"R","R","jason grilli","Jason Grilli",595,15,1,3,0,0,1,3,0,0,3,595,16,34,47,79,2054,644,321,76,292,694,1,0,1,FALSE,0,0,0,0,0,36,0,1,10,,18,4.21957156767283,14285,7639,2080,1056,234,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Jason Grilli finished with 1 All-Star selections, 34 wins, 694 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mayoed01","Eddie Mayo",1936-05-22,1948-10-03,1910,"L","R","eddie mayo","Eddie Mayo",834,3013,350,759,119,16,26,287,29,257,175,0,0,0,0,0,0,0,0,0,0,0,2,0,1,FALSE,29,7,0,2,3,0,0,0,0,,13,,1948,2804,8319,11143,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Eddie Mayo finished with 1 All-Star selections, 759 hits, 26 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"milleda02","Damian Miller",1997-08-10,2007-09-30,1969,"R","R","damian miller","Damian Miller",989,3182,361,834,205,4,87,406,5,303,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FALSE,76,15,0,4,10,0,0,0,0,,11,,1743,1177,8319,11143,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Damian Miller finished with 1 All-Star selections, 834 hits, 87 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"millijo01","John Milligan",1884-05-01,1893-09-26,1861,"R","R","john milligan","John Milligan (born 1861)",772,2964,440,848,189,50,49,497,41,210,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,25,10,0,4,3,0,0,0,0,,10,,1722,1861,8319,11143,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","John Milligan (born 1861) finished with 848 hits, 49 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"norenir01","Irv Noren",1950-04-18,1960-10-01,1924,"L","L","irv noren","Irv Noren",1093,3119,443,857,157,35,65,453,34,335,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FALSE,27,4,0,2,3,0,0,0,0,,11,,1700,1513,8319,11143,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Irv Noren finished with 1 All-Star selections, 857 hits, 65 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"perezod01","Odalis Perez",1998-09-01,2008-09-28,1978,"L","L","odalis perez","Odalis Perez",254,340,25,45,10,0,1,12,0,6,85,252,221,73,82,0,4005,1409,661,162,388,920,1,0,1,FALSE,2,0,0,0,0,18,1,0,4,,11,4.4561797752809,8229,7639,985,687,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Odalis Perez finished with 1 All-Star selections, 73 wins, 920 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"reesepo01","Pokey Reese",1997-04-01,2004-10-03,1973,"R","R","pokey reese","Pokey Reese",856,2833,366,704,128,17,44,271,144,226,531,0,0,0,0,0,0,0,0,0,0,0,2,2,0,FALSE,2,0,0,0,0,0,0,0,0,,8,,2095,2008,8319,11143,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Pokey Reese finished with 704 hits, 44 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"schripo01","Pop Schriver",1886-04-29,1901-10-06,1865,"R","R","pop schriver","Pop Schriver",803,2733,368,721,117,40,16,377,46,227,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,16,,2047,3526,8319,11143,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Pop Schriver finished with 721 hits, 16 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"scottji01","Jim Scott",1909-04-25,1917-08-17,1888,"R","R","jim scott","Jim Scott",317,614,30,79,11,1,1,34,3,34,182,317,226,107,113,9,5676,1624,483,21,609,945,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,,9,2.29756871035941,6790,7639,563,645,1383,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Jim Scott finished with 107 wins, 945 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"smithre02","Red Smith",1911-09-05,1919-09-25,1890,"R","R","red smith","Red Smith (born 1890)",1117,3907,477,1087,208,49,27,514,117,420,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,9,,1265,2742,8319,11143,4953,24.8,"established","sabrhood_lahman_prominence_no_war_v1","Red Smith (born 1890) finished with 1,087 hits, 27 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
