"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"676742","Cam Sanders","Baltimore Orioles",510,228,80,219,291,91,137,109,0.447058823529412,0.429411764705882,0.350877192982456,0.312714776632302,0.795620437956204,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"676755","Isaac Mattson","Pittsburgh Pirates",728,362,65,374,354,97,265,237,0.497252747252747,0.513736263736264,0.179558011049724,0.274011299435028,0.894339622641509,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"676760","Ron Marinaccio","Cincinnati Reds",1042,491,110,471,571,147,344,294,0.471209213051823,0.452015355086372,0.224032586558045,0.257443082311734,0.854651162790698,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"676775","Keaton Winn","San Francisco Giants",644,305,66,317,327,90,215,188,0.47360248447205,0.492236024844721,0.216393442622951,0.275229357798165,0.874418604651163,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"676879","Aaron Ashby","Milwaukee Brewers",1511,612,180,660,851,250,362,321,0.405029781601588,0.436796823295831,0.294117647058824,0.293772032902468,0.886740331491713,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"676917","Cade Cavalli","Washington Nationals",2777,1323,326,1358,1419,455,868,756,0.47641339575081,0.489016924738927,0.246409674981104,0.320648343904158,0.870967741935484,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"676962","Ben Brown","Chicago Cubs",1004,473,116,497,507,155,318,279,0.471115537848606,0.495019920318725,0.245243128964059,0.305719921104536,0.877358490566038,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"676974","Max Meyer","Miami Marlins",1789,836,222,846,943,298,538,470,0.467300167691448,0.472889882615987,0.26555023923445,0.316012725344645,0.87360594795539,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"676979","Garrett Crochet","Boston Red Sox",518,254,58,236,282,85,169,148,0.49034749034749,0.455598455598456,0.228346456692913,0.301418439716312,0.875739644970414,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677020","Josh Walker","Baltimore Orioles",464,229,44,223,241,74,155,139,0.493534482758621,0.480603448275862,0.192139737991266,0.307053941908714,0.896774193548387,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677053","Andrew Nardi","Miami Marlins",378,181,50,188,190,56,125,107,0.478835978835979,0.497354497354497,0.276243093922652,0.294736842105263,0.856,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677865","Justin Bruihl","St. Louis Cardinals",1248,568,94,592,656,197,371,334,0.455128205128205,0.474358974358974,0.165492957746479,0.30030487804878,0.900269541778976,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677944","Slade Cecconi","Cleveland Guardians",1980,924,170,989,991,275,649,578,0.466666666666667,0.499494949494949,0.183982683982684,0.277497477295661,0.89060092449923,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates",2413,1255,294,1246,1167,432,823,726,0.520099461251554,0.516369664318276,0.234262948207171,0.370179948586118,0.882138517618469,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677955","Jaden Hill","Colorado Rockies",667,323,83,324,343,95,228,180,0.484257871064468,0.48575712143928,0.256965944272446,0.276967930029155,0.789473684210526,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677958","Kumar Rocker","Texas Rangers",2422,1161,283,1115,1307,408,753,669,0.479355904211396,0.460363336085879,0.243755383290267,0.312165263963275,0.888446215139442,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677960","Ryan Weathers","New York Yankees",2279,1022,256,1063,1215,352,670,575,0.448442299254059,0.466432645897323,0.250489236790607,0.289711934156379,0.858208955223881,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677961","Cole Wilcox","Seattle Mariners",484,224,62,229,255,78,146,123,0.462809917355372,0.473140495867769,0.276785714285714,0.305882352941176,0.842465753424658,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677976","Randy Dobnak","Kansas City Royals",1222,555,99,539,683,201,354,327,0.45417348608838,0.441080196399345,0.178378378378378,0.294289897510981,0.923728813559322,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"678020","Seth Halvorsen","Los Angeles Dodgers",507,244,47,229,278,75,169,148,0.481262327416174,0.451676528599605,0.192622950819672,0.26978417266187,0.875739644970414,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"678022","Jack Perkins","Athletics",1927,921,232,888,1004,338,569,494,0.47794499221588,0.46081992734821,0.251900108577633,0.336653386454183,0.868189806678383,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"678394","Brayan Bello","Boston Red Sox",1755,864,193,823,932,302,562,477,0.492307692307692,0.468945868945869,0.22337962962963,0.324034334763948,0.848754448398576,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"678606","José A. Ferrer","Seattle Mariners",1020,514,88,552,468,138,376,332,0.503921568627451,0.541176470588235,0.171206225680934,0.294871794871795,0.882978723404255,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"678906","Kai-Wei Teng","Houston Astros",1266,556,142,604,662,189,367,312,0.439178515007899,0.477093206951027,0.255395683453237,0.285498489425982,0.850136239782016,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"679358","Eric Orze","Minnesota Twins",677,294,61,329,348,98,196,168,0.434268833087149,0.485967503692762,0.207482993197279,0.281609195402299,0.857142857142857,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"679775","Kyle Backhus","Philadelphia Phillies",354,153,28,173,181,51,102,93,0.432203389830508,0.488700564971751,0.183006535947712,0.281767955801105,0.911764705882353,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"679883","Luinder Avila","Kansas City Royals",1293,548,121,567,726,195,353,310,0.423820572312452,0.438515081206497,0.220802919708029,0.268595041322314,0.878186968838527,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680570","Grayson Rodriguez","Los Angeles Angels",1667,819,171,844,823,230,589,518,0.49130173965207,0.50629874025195,0.208791208791209,0.279465370595383,0.879456706281834,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680573","Simeon Woods Richardson","Toronto Blue Jays",1161,491,81,558,603,134,357,317,0.4229112833764,0.48062015503876,0.164969450101833,0.222222222222222,0.887955182072829,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680604","Blas Castaño","Colorado Rockies",460,215,39,230,230,66,149,131,0.467391304347826,0.5,0.181395348837209,0.28695652173913,0.879194630872483,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680694","Kyle Bradish","Baltimore Orioles",2629,1199,267,1185,1444,436,763,701,0.456066945606695,0.450741726892355,0.222685571309425,0.301939058171745,0.918741808650065,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680730","Mitchell Parker","Washington Nationals",664,334,88,333,331,106,228,192,0.503012048192771,0.501506024096386,0.263473053892216,0.3202416918429,0.842105263157895,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680732","Sean Burke","Chicago White Sox",2692,1314,301,1322,1370,436,878,749,0.488112927191679,0.491084695393759,0.229071537290715,0.318248175182482,0.853075170842825,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680736","Justin Wrobleski","Los Angeles Dodgers",2066,1033,195,1106,960,306,727,623,0.5,0.535333978702807,0.188770571151985,0.31875,0.856946354883081,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680742","Jonathan Bowlan","Philadelphia Phillies",959,481,139,433,526,185,296,230,0.501564129301356,0.451511991657977,0.288981288981289,0.35171102661597,0.777027027027027,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680744","Ty Madden","Detroit Tigers",671,332,79,278,393,128,204,172,0.49478390461997,0.414307004470939,0.237951807228916,0.325699745547074,0.843137254901961,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680755","Braydon Fisher","Toronto Blue Jays",1237,541,140,540,697,206,335,278,0.437348423605497,0.436540016168149,0.258780036968577,0.295552367288379,0.829850746268657,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680767","Victor Vodnik","Miami Marlins",954,441,96,438,516,133,308,270,0.462264150943396,0.459119496855346,0.217687074829932,0.257751937984496,0.876623376623377,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680802","Ryan Weiss","Houston Astros",530,236,52,236,294,85,151,136,0.445283018867925,0.445283018867925,0.220338983050847,0.289115646258503,0.900662251655629,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680916","Franco Aleman","Cleveland Guardians",427,195,48,203,224,56,139,117,0.456674473067916,0.475409836065574,0.246153846153846,0.25,0.841726618705036,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681035","Christian Scott","New York Mets",1885,931,227,928,957,283,648,529,0.493899204244032,0.492307692307692,0.243823845327605,0.295715778474399,0.816358024691358,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681151","Jayden Murray","Chicago Cubs",307,150,37,145,162,47,103,83,0.488599348534202,0.472312703583062,0.246666666666667,0.290123456790123,0.805825242718447,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681190","Randy Vásquez","San Diego Padres",2122,1069,179,1095,1027,286,783,701,0.503770028275212,0.516022620169651,0.167446211412535,0.278481012658228,0.895274584929757,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681217","Chase Silseth","Texas Rangers",1026,479,142,468,558,167,312,246,0.466861598440546,0.456140350877193,0.296450939457203,0.299283154121864,0.788461538461538,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681293","Spencer Arrighetti","Toronto Blue Jays",1899,797,185,853,1046,273,524,458,0.41969457609268,0.449183780937335,0.232120451693852,0.260994263862333,0.874045801526718,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681347","Mike Burrows","Houston Astros",1567,772,158,737,830,268,504,442,0.492661135928526,0.470325462667518,0.204663212435233,0.32289156626506,0.876984126984127,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681402","Gus Varland","Washington Nationals",565,282,55,284,281,92,190,172,0.499115044247788,0.502654867256637,0.195035460992908,0.327402135231317,0.905263157894737,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681517","Kyle Leahy","St. Louis Cardinals",2288,1059,211,1123,1165,315,744,673,0.46284965034965,0.490821678321678,0.199244570349386,0.270386266094421,0.904569892473118,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681676","Ryan Fernandez","St. Louis Cardinals",387,188,57,170,217,65,123,101,0.48578811369509,0.439276485788114,0.303191489361702,0.299539170506912,0.821138211382114,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681799","Ethan Roberts","Chicago Cubs",436,190,39,205,231,58,132,114,0.435779816513761,0.470183486238532,0.205263157894737,0.251082251082251,0.863636363636364,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681810","Austin Warren","New York Mets",864,346,85,390,474,122,224,196,0.400462962962963,0.451388888888889,0.245664739884393,0.257383966244726,0.875,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681867","Cooper Criswell","Seattle Mariners",574,281,53,271,303,109,172,149,0.489547038327526,0.47212543554007,0.188612099644128,0.35973597359736,0.866279069767442,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681870","Erik Sabrowski","Cleveland Guardians",774,360,110,354,415,125,233,183,0.465116279069767,0.457364341085271,0.305555555555556,0.301204819277108,0.785407725321888,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681892","Kody Funderburk","Minnesota Twins",842,371,79,401,441,112,259,211,0.44061757719715,0.47624703087886,0.212938005390836,0.253968253968254,0.814671814671815,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681895","Evan Sisk","Pittsburgh Pirates",791,325,77,348,443,105,220,185,0.410872313527181,0.439949431099874,0.236923076923077,0.237020316027088,0.840909090909091,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681911","Alex Vesia","Los Angeles Dodgers",948,455,140,432,516,165,290,219,0.479957805907173,0.455696202531646,0.307692307692308,0.319767441860465,0.755172413793103,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681916","Dylan Smith","San Francisco Giants",648,315,75,322,326,91,224,190,0.486111111111111,0.496913580246914,0.238095238095238,0.279141104294479,0.848214285714286,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"681982","Grant Anderson","Milwaukee Brewers",918,447,103,432,486,142,305,268,0.486928104575163,0.470588235294118,0.230425055928412,0.292181069958848,0.878688524590164,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"682052","Jacob Lopez","Athletics",2086,962,217,979,1090,306,648,539,0.461169702780441,0.469319271332694,0.225571725571726,0.280733944954128,0.83179012345679,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"682120","Tim Herrin","Cleveland Guardians",906,420,121,402,504,157,263,213,0.463576158940397,0.443708609271523,0.288095238095238,0.311507936507937,0.809885931558935,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"682227","Brandon Williamson","Cincinnati Reds",763,336,76,351,412,101,235,189,0.440366972477064,0.46002621231979,0.226190476190476,0.245145631067961,0.804255319148936,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"682243","Bryce Miller","Seattle Mariners",1704,924,202,838,866,303,621,529,0.542253521126761,0.491784037558685,0.218614718614719,0.349884526558891,0.851851851851852,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates",1086,535,158,537,549,178,357,288,0.492633517495396,0.494475138121547,0.295327102803738,0.324225865209472,0.80672268907563,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"682608","Peyton Gray","Texas Rangers",929,464,105,474,455,149,315,261,0.4994617868676,0.510226049515608,0.226293103448276,0.327472527472527,0.828571428571429,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"682825","Luis Mey","Cincinnati Reds",595,245,71,299,296,68,177,139,0.411764705882353,0.502521008403361,0.289795918367347,0.22972972972973,0.785310734463277,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"682842","Abner Uribe","Milwaukee Brewers",883,379,91,424,459,123,256,221,0.429218573046433,0.480181200453001,0.240105540897098,0.26797385620915,0.86328125,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"682989","Victor Mederos","Atlanta Braves",520,257,66,225,295,99,158,129,0.494230769230769,0.432692307692308,0.256809338521401,0.335593220338983,0.816455696202532,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"682995","Hunter Barco","Pittsburgh Pirates",351,135,20,156,195,38,97,89,0.384615384615385,0.444444444444444,0.148148148148148,0.194871794871795,0.917525773195876,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683000","Riley Cornelio","Washington Nationals",561,269,87,235,326,106,163,125,0.479500891265597,0.418894830659537,0.323420074349442,0.325153374233129,0.766871165644172,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683003","Jared Jones","Pittsburgh Pirates",1493,726,215,721,772,243,483,406,0.486269256530476,0.48292029470864,0.296143250688705,0.314766839378238,0.840579710144927,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683004","Jack Leiter","Texas Rangers",1397,669,161,670,727,221,448,384,0.478883321403006,0.479599141016464,0.240657698056801,0.303988995873453,0.857142857142857,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683175","Connor Phillips","Cincinnati Reds",547,220,53,247,300,63,157,137,0.402193784277879,0.451553930530165,0.240909090909091,0.21,0.872611464968153,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683232","Nick Mears","Kansas City Royals",341,150,26,146,195,57,93,88,0.439882697947214,0.428152492668622,0.173333333333333,0.292307692307692,0.946236559139785,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683352","Mitch Bratt","Arizona Diamondbacks",726,343,44,359,367,93,250,228,0.472451790633609,0.494490358126722,0.128279883381924,0.253405994550409,0.912,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683363","Matt Wilkinson","San Francisco Giants",306,137,20,146,160,41,96,89,0.447712418300654,0.477124183006536,0.145985401459854,0.25625,0.927083333333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683618","Edgardo Henriquez","Los Angeles Dodgers",968,475,134,432,536,184,291,239,0.490702479338843,0.446280991735537,0.282105263157895,0.343283582089552,0.821305841924399,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683627","Anthony Molina","San Francisco Giants",457,234,51,223,234,78,156,130,0.512035010940919,0.487964989059081,0.217948717948718,0.333333333333333,0.833333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683742","Jose Franco","Cincinnati Reds",346,154,28,159,187,43,111,99,0.445086705202312,0.459537572254335,0.181818181818182,0.229946524064171,0.891891891891892,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683769","Hunter Gaddis","Cleveland Guardians",917,471,130,431,486,163,308,252,0.513631406761178,0.470010905125409,0.276008492569002,0.335390946502058,0.818181818181818,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"684007","Shota Imanaga","Chicago Cubs",2707,1398,390,1249,1458,513,885,720,0.516438862209088,0.461396379756188,0.278969957081545,0.351851851851852,0.813559322033898,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"684049","Brandan Bidois","Pittsburgh Pirates",325,159,52,145,180,61,98,76,0.489230769230769,0.446153846153846,0.327044025157233,0.338888888888889,0.775510204081633,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"684442","Kohl Drake","Arizona Diamondbacks",382,168,31,178,204,50,118,102,0.43979057591623,0.465968586387435,0.18452380952381,0.245098039215686,0.864406779661017,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"684665","Luke Murphy","Los Angeles Angels",329,151,29,149,180,50,101,92,0.458966565349544,0.452887537993921,0.19205298013245,0.277777777777778,0.910891089108911,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"684974","Craig Yoho","Cleveland Guardians",612,282,75,278,334,106,176,143,0.46078431372549,0.454248366013072,0.265957446808511,0.317365269461078,0.8125,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"685126","Brandon Eisert","Pittsburgh Pirates",741,342,99,314,427,131,211,169,0.461538461538462,0.423751686909582,0.289473684210526,0.306791569086651,0.800947867298578,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"685299","Tanner Gordon","Colorado Rockies",1596,850,169,845,751,243,607,527,0.532581453634085,0.529448621553885,0.198823529411765,0.323568575233023,0.868204283360791,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"685801","Hunter Bigge","Tampa Bay Rays",319,139,32,137,182,49,90,82,0.435736677115987,0.429467084639498,0.23021582733813,0.269230769230769,0.911111111111111,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686218","Emmet Sheehan","Los Angeles Dodgers",1861,940,274,839,1022,361,579,488,0.505104782375067,0.450832885545406,0.291489361702128,0.353228962818004,0.842832469775475,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686560","Gavin Collyer","Texas Rangers",446,166,42,206,240,53,113,96,0.37219730941704,0.461883408071749,0.253012048192771,0.220833333333333,0.849557522123894,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686580","Justin Slaten","Boston Red Sox",508,258,61,265,243,81,177,153,0.507874015748031,0.521653543307087,0.236434108527132,0.333333333333333,0.864406779661017,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686613","Hunter Brown","Houston Astros",1683,706,177,758,925,253,453,379,0.419489007724302,0.450386215092097,0.25070821529745,0.273513513513513,0.836644591611479,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686751","Seth Johnson","Athletics",513,239,63,243,270,80,159,129,0.46588693957115,0.473684210526316,0.263598326359833,0.296296296296296,0.811320754716981,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686753","Drey Jameson","Arizona Diamondbacks",306,144,38,149,157,48,96,80,0.470588235294118,0.486928104575163,0.263888888888889,0.305732484076433,0.833333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686790","Trevor McDonald","San Francisco Giants",1137,506,103,549,588,172,334,302,0.445030782761653,0.482849604221636,0.203557312252964,0.292517006802721,0.904191616766467,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686799","Jack Kochanowicz","Los Angeles Angels",1106,500,112,521,585,150,350,293,0.452079566003617,0.471066907775769,0.224,0.256410256410256,0.837142857142857,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686930","Mason Barnett","Athletics",822,354,68,364,458,119,235,211,0.430656934306569,0.442822384428224,0.192090395480226,0.259825327510917,0.897872340425532,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686973","Louis Varland","Toronto Blue Jays",1209,627,161,566,643,235,392,337,0.518610421836228,0.468155500413565,0.256778309409888,0.36547433903577,0.85969387755102,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686993","Justin Sterner","Athletics",726,378,104,339,387,131,247,204,0.520661157024793,0.466942148760331,0.275132275132275,0.338501291989664,0.825910931174089,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687064","Brandon Young","Baltimore Orioles",2364,1165,252,1104,1260,424,741,655,0.492808798646362,0.467005076142132,0.216309012875536,0.336507936507937,0.883940620782726,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687075","Brandon Sproat","Milwaukee Brewers",1749,799,179,850,872,222,568,487,0.4568324757004,0.485991995425958,0.224030037546934,0.254587155963303,0.857394366197183,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687223","Carson Palmquist","Washington Nationals",313,151,32,141,172,59,92,82,0.482428115015974,0.450479233226837,0.211920529801325,0.343023255813953,0.891304347826087,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687273","Quinn Mathews","St. Louis Cardinals",690,310,76,321,369,97,213,185,0.449275362318841,0.465217391304348,0.245161290322581,0.262872628726287,0.868544600938967,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687312","Gabriel Hughes","Colorado Rockies",1142,547,99,579,563,150,397,355,0.478984238178634,0.507005253940455,0.180987202925046,0.266429840142096,0.894206549118388,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687330","Kevin Kelly","Tampa Bay Rays",956,473,100,475,481,165,308,275,0.494769874476987,0.496861924686192,0.211416490486258,0.343035343035343,0.892857142857143,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687377","Orlando Ribalta","Washington Nationals",750,386,100,329,421,155,231,184,0.514666666666667,0.438666666666667,0.259067357512953,0.368171021377672,0.796536796536797,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687396","Brent Headrick","New York Yankees",1231,652,194,588,643,221,431,357,0.529650690495532,0.47766043866775,0.297546012269939,0.343701399688958,0.82830626450116,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687473","Ryan Gusto","Miami Marlins",1353,666,119,728,625,190,476,426,0.492239467849224,0.538063562453806,0.178678678678679,0.304,0.894957983193277,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687562","Jake Bennett","Boston Red Sox",1553,839,175,749,804,301,538,469,0.540244687701223,0.482292337411462,0.208581644815256,0.374378109452736,0.871747211895911,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687570","Connor Prielipp","Minnesota Twins",1990,946,201,975,1015,304,642,565,0.475376884422111,0.489949748743719,0.212473572938689,0.299507389162562,0.88006230529595,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687606","Paxton Schultz","Washington Nationals",610,273,50,275,335,91,182,160,0.447540983606557,0.450819672131148,0.183150183150183,0.271641791044776,0.879120879120879,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
