"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
605170,"Victor Caratini","Minnesota Twins","L","2026-03-26","2026-09-02",345,294,65,49,9,0,7,33,0,10,68,8,95,233,92,15,104,63,53,13,100,89.5175965665236,13.2188841201717,-14.1934386845153,345,0.22108843537415,0.31304347826087,0.32312925170068,0.63617272996155,0.102040816326531,0.197101449275362,0.0956521739130435,0.394849785407725,0.0643776824034335,0.446351931330472,0.270386266094421,0.227467811158798,0.429184549356223,0.284985507246377,-0.0411404019841022,0.775,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1320,0.412878787878788,0.490909090909091,"2026-09-07","2026-09-08 14:21:37 UTC",33.2,338,"descriptive_offensive_performance_not_award_prediction"
641680,"Jonah Heim","Athletics","L","2026-03-27","2026-09-07",349,319,68,38,17,0,13,25,0,2,65,3,124,257,84,17,109,54,73,21,114,88.012109375,14.73046875,-12.1559374042566,349,0.213166144200627,0.272206303724928,0.38871473354232,0.660921037267248,0.175548589341693,0.186246418338109,0.0716332378223496,0.326848249027237,0.066147859922179,0.424124513618677,0.21011673151751,0.284046692607004,0.443579766536965,0.284641833810888,-0.0348307662013084,0.777,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1308,0.501529051987768,0.488532110091743,"2026-09-07","2026-09-08 14:21:37 UTC",33,339,"descriptive_offensive_performance_not_award_prediction"
669707,"Jared Triolo","Pittsburgh Pirates","R","2026-03-26","2026-09-05",336,299,73,58,12,0,3,27,0,5,66,1,94,236,80,5,121,64,43,8,110,85.1417021276596,4.48085106382979,-7.71679738696839,336,0.244147157190635,0.316265060240964,0.31438127090301,0.630646331143974,0.0702341137123746,0.196428571428571,0.0803571428571429,0.338983050847458,0.0211864406779661,0.51271186440678,0.271186440677966,0.182203389830508,0.466101694915254,0.283674698795181,-0.0229666588897869,0.771,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1252,0.452076677316294,0.502396166134185,"2026-09-07","2026-09-08 14:21:37 UTC",32.5,340,"descriptive_offensive_performance_not_award_prediction"
694197,"Angel Genao","Cleveland Guardians","L","2026-08-05","2026-09-07",111,103,24,18,4,0,2,7,0,1,16,0,34,86,43,3,61,13,12,0,46,90.7581395348837,-3.09302325581395,-2.69560735766797,111,0.233009708737864,0.288288288288288,0.330097087378641,0.618385375666929,0.0970873786407767,0.144144144144144,0.0630630630630631,0.5,0.0348837209302326,0.709302325581395,0.151162790697674,0.13953488372093,0.534883720930233,0.273603603603604,-0.0242847509699817,0.526,0.632,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",419,0.446300715990453,0.441527446300716,"2026-09-07","2026-09-08 14:21:37 UTC",32.5,340,"descriptive_offensive_performance_not_award_prediction"
680574,"Matt McLain","Cincinnati Reds","R","2026-03-26","2026-09-07",450,393,74,42,17,0,15,46,0,6,124,2,136,274,101,26,96,56,95,27,122,86.5464944649446,19.4243542435424,-12.4503414572554,450,0.188295165394402,0.281879194630872,0.346055979643766,0.627935174274638,0.157760814249364,0.275555555555556,0.102222222222222,0.368613138686131,0.0948905109489051,0.35036496350365,0.204379562043796,0.346715328467153,0.445255474452555,0.277964205816555,-0.0276674254605675,0.818,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1821,0.43272926963207,0.475013728720483,"2026-09-07","2026-09-08 14:21:37 UTC",32.2,342,"descriptive_offensive_performance_not_award_prediction"
664702,"Myles Straw","Toronto Blue Jays","R","2026-03-28","2026-09-07",293,261,62,40,18,1,3,24,0,1,39,3,91,229,61,7,96,49,64,20,107,84.1554585152838,15.2751091703057,-6.73835448153721,293,0.237547892720307,0.301038062283737,0.348659003831418,0.649697066115155,0.111111111111111,0.133105802047782,0.0819112627986348,0.266375545851528,0.0305676855895196,0.419213973799127,0.213973799126638,0.279475982532751,0.467248908296943,0.285086505190311,-0.0229977968653147,0.746,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1118,0.409660107334526,0.508944543828265,"2026-09-07","2026-09-08 14:21:37 UTC",32.2,342,"descriptive_offensive_performance_not_award_prediction"
656775,"Cedric Mullins","Tampa Bay Rays","L","2026-03-26","2026-09-05",467,406,83,56,10,3,14,42,0,7,88,4,141,327,104,14,101,61,107,57,148,84.9219135802469,21.9845679012346,-10.235198719876,467,0.204433497536946,0.287581699346405,0.347290640394089,0.634872339740494,0.142857142857143,0.188436830835118,0.0899357601713062,0.318042813455657,0.0428134556574924,0.308868501529052,0.186544342507645,0.327217125382263,0.452599388379205,0.28,-0.0219169137470578,0.824,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1820,0.496703296703297,0.456043956043956,"2026-09-07","2026-09-08 14:21:37 UTC",32.1,344,"descriptive_offensive_performance_not_award_prediction"
665926,"Andrés Giménez","Toronto Blue Jays","L","2026-03-27","2026-09-07",457,423,103,72,21,1,9,13,0,14,87,5,153,342,85,13,158,75,78,31,152,84.0366568914956,12.3049853372434,-11.0390410160083,457,0.243498817966903,0.285714285714286,0.361702127659574,0.64741641337386,0.118203309692671,0.190371991247265,0.0284463894967177,0.248538011695906,0.0380116959064327,0.461988304093567,0.219298245614035,0.228070175438596,0.444444444444444,0.281538461538462,-0.0241554508008934,0.82,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1704,0.5768779342723,0.474765258215962,"2026-09-07","2026-09-08 14:21:37 UTC",31.6,345,"descriptive_offensive_performance_not_award_prediction"
680776,"Jarren Duran","Boston Red Sox","L","2026-03-26","2026-09-07",567,520,105,66,15,4,20,33,0,5,157,7,188,367,150,36,170,77,83,37,163,89.1225274725275,12.5479452054795,-16.8637258599145,567,0.201923076923077,0.253097345132743,0.361538461538462,0.614635806671205,0.159615384615385,0.27689594356261,0.0582010582010582,0.408719346049046,0.0980926430517711,0.463215258855586,0.209809264305177,0.226158038147139,0.444141689373297,0.26458407079646,-0.0297420209169569,0.85,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2081,0.51081210956271,0.478135511773186,"2026-09-07","2026-09-08 14:21:37 UTC",31.4,346,"descriptive_offensive_performance_not_award_prediction"
671289,"Tyler Freeman","Colorado Rockies","R","2026-04-01","2026-08-08",290,257,63,53,6,1,3,11,0,15,34,0,80,228,82,4,118,53,46,11,95,84.8149779735683,8.76651982378855,-7.75191636063378,290,0.245136186770428,0.314487632508834,0.311284046692607,0.625771679201441,0.066147859922179,0.117241379310345,0.0379310344827586,0.359649122807018,0.0175438596491228,0.517543859649123,0.232456140350877,0.201754385964912,0.416666666666667,0.282897526501767,-0.026730746071151,0.744,0.82,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1024,0.505859375,0.48828125,"2026-09-07","2026-09-08 14:21:37 UTC",31.4,346,"descriptive_offensive_performance_not_award_prediction"
681807,"David Fry","Cleveland Guardians","R","2026-03-28","2026-09-07",183,157,30,19,5,0,6,26,0,0,54,0,53,103,34,6,39,16,32,16,59,85.147572815534,18.7281553398058,-6.62237521139404,183,0.191082802547771,0.306010928961749,0.337579617834395,0.643590546796144,0.146496815286624,0.295081967213115,0.14207650273224,0.330097087378641,0.058252427184466,0.378640776699029,0.155339805825243,0.310679611650485,0.572815533980582,0.289180327868852,-0.0361878426852133,0.647,0.673,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",819,0.434676434676435,0.455433455433455,"2026-09-07","2026-09-08 14:21:37 UTC",31.1,348,"descriptive_offensive_performance_not_award_prediction"
666139,"Josh Lowe","Los Angeles Angels","L","2026-03-26","2026-09-07",300,271,56,38,7,0,11,24,0,1,86,2,96,189,70,17,69,38,67,15,76,87.4544973544973,17.4708994708995,-7.28083856755852,300,0.206642066420664,0.271812080536913,0.354243542435424,0.626055622972337,0.14760147601476,0.286666666666667,0.08,0.37037037037037,0.0899470899470899,0.365079365079365,0.201058201058201,0.354497354497354,0.402116402116402,0.273523489932886,-0.0242694618918617,0.75,0.791,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1293,0.557617942768755,0.468677494199536,"2026-09-07","2026-09-08 14:21:37 UTC",31,349,"descriptive_offensive_performance_not_award_prediction"
694371,"Tommy Troy","Arizona Diamondbacks","R","2026-05-24","2026-09-06",138,124,27,19,3,1,4,13,0,0,32,0,44,92,28,9,45,21,22,4,41,83.1119565217391,9.45652173913044,-2.71017675330036,138,0.217741935483871,0.291970802919708,0.354838709677419,0.646809512597127,0.137096774193548,0.231884057971014,0.0942028985507246,0.304347826086957,0.0978260869565217,0.489130434782609,0.228260869565217,0.239130434782609,0.445652173913043,0.284744525547445,-0.0196389619804374,0.58,0.648,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",553,0.452079566003617,0.49005424954792,"2026-09-07","2026-09-08 14:21:37 UTC",30.9,350,"descriptive_offensive_performance_not_award_prediction"
678489,"Jorge Barrosa","Arizona Diamondbacks","R","2026-03-28","2026-08-29",160,135,27,13,11,1,2,14,0,2,42,1,46,101,25,5,44,18,31,8,46,78.5683168316832,12.1782178217822,0.154061538212523,160,0.2,0.282894736842105,0.340740740740741,0.623635477582846,0.140740740740741,0.2625,0.0875,0.247524752475248,0.0495049504950495,0.435643564356436,0.178217821782178,0.306930693069307,0.455445544554455,0.274736842105263,0.000962884613828267,0.615,0.669,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",674,0.445103857566766,0.461424332344214,"2026-09-07","2026-09-08 14:21:37 UTC",30.7,351,"descriptive_offensive_performance_not_award_prediction"
694388,"Joey Loperfido","Houston Astros","L","2026-03-26","2026-07-01",119,102,22,13,7,1,1,13,0,1,31,1,34,73,26,5,38,14,19,2,29,88.3150684931507,11.1780821917808,-3.1418213033918,119,0.215686274509804,0.307692307692308,0.333333333333333,0.641025641025641,0.117647058823529,0.260504201680672,0.109243697478992,0.356164383561644,0.0684931506849315,0.520547945205479,0.191780821917808,0.26027397260274,0.397260273972603,0.285299145299145,-0.0264018596923681,0.543,0.593,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",475,0.488421052631579,0.494736842105263,"2026-09-07","2026-09-08 14:21:37 UTC",30.5,352,"descriptive_offensive_performance_not_award_prediction"
701675,"Nathan Church","St. Louis Cardinals","L","2026-03-26","2026-09-07",412,381,92,68,12,2,10,21,0,3,74,6,138,312,94,16,144,65,72,31,128,84.1435897435897,12.2307692307692,-12.2024716445138,412,0.241469816272966,0.282238442822384,0.362204724409449,0.644443167231833,0.120734908136483,0.179611650485437,0.0509708737864078,0.301282051282051,0.0512820512820513,0.461538461538462,0.208333333333333,0.230769230769231,0.41025641025641,0.278807785888078,-0.0296176496226062,0.805,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1540,0.568181818181818,0.468831168831169,"2026-09-07","2026-09-08 14:21:37 UTC",30.4,353,"descriptive_offensive_performance_not_award_prediction"
666969,"Adolis García","Philadelphia Phillies","R","2026-03-26","2026-06-10",259,231,45,29,8,1,7,21,0,4,84,3,76,150,72,13,59,43,35,13,67,92.146,14.5466666666667,-12.0707970223259,259,0.194805194805195,0.27027027027027,0.329004329004329,0.599274599274599,0.134199134199134,0.324324324324324,0.0810810810810811,0.48,0.0866666666666667,0.393333333333333,0.286666666666667,0.233333333333333,0.446666666666667,0.264247104247104,-0.0466053939085942,0.721,0.75,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1082,0.453789279112754,0.463031423290203,"2026-09-07","2026-09-08 14:21:37 UTC",29.9,354,"descriptive_offensive_performance_not_award_prediction"
691176,"Jasson Domínguez","New York Yankees","R","2026-04-27","2026-09-06",219,207,47,29,12,0,6,9,0,2,46,0,77,159,63,9,68,39,35,17,80,88.2949367088608,15.5,-10.4299991718684,219,0.227053140096618,0.26605504587156,0.371980676328502,0.638035722200062,0.144927536231884,0.210045662100457,0.0410958904109589,0.39622641509434,0.0566037735849057,0.427672955974843,0.245283018867925,0.220125786163522,0.50314465408805,0.275733944954128,-0.0476255669948329,0.687,0.761,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",802,0.508728179551122,0.450124688279302,"2026-09-07","2026-09-08 14:21:37 UTC",29.7,355,"descriptive_offensive_performance_not_award_prediction"
543760,"Marcus Semien","New York Mets","R","2026-03-26","2026-09-07",485,439,96,68,13,1,14,39,0,2,98,4,153,344,116,22,128,80,107,29,184,86.2517543859649,18.4385964912281,-16.7318012784135,485,0.218678815489749,0.283057851239669,0.348519362186788,0.631577213426458,0.129840546697039,0.202061855670103,0.0804123711340206,0.337209302325581,0.063953488372093,0.372093023255814,0.232558139534884,0.311046511627907,0.534883720930233,0.276880165289256,-0.0344985593369351,0.829,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1813,0.497517926089355,0.501378929950358,"2026-09-07","2026-09-08 14:21:37 UTC",29.6,356,"descriptive_offensive_performance_not_award_prediction"
669701,"Josh Smith","Toronto Blue Jays","L","2026-03-26","2026-09-07",200,173,38,29,3,1,5,22,0,1,43,2,58,133,39,9,55,26,43,9,56,84.2751879699248,13.5263157894737,-7.69958351200529,200,0.219653179190751,0.308080808080808,0.335260115606936,0.643340923687745,0.115606936416185,0.215,0.11,0.293233082706767,0.0676691729323308,0.413533834586466,0.195488721804511,0.323308270676692,0.421052631578947,0.286616161616162,-0.0384979175600264,0.667,0.727,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",772,0.47279792746114,0.47279792746114,"2026-09-07","2026-09-08 14:21:37 UTC",29.2,357,"descriptive_offensive_performance_not_award_prediction"
686217,"Sal Frelick","Milwaukee Brewers","L","2026-03-26","2026-09-06",349,309,72,51,17,0,4,28,1,2,37,3,101,277,79,6,137,54,60,25,117,84.8624087591241,10.1642335766423,-8.05115898525011,349,0.233009708737864,0.298245614035088,0.326860841423948,0.625106455459036,0.0938511326860841,0.106017191977077,0.0802292263610315,0.285198555956679,0.0216606498194946,0.494584837545126,0.194945848375451,0.216606498194946,0.422382671480144,0.275865102639296,-0.0230692234534387,0.777,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1340,0.425373134328358,0.511940298507463,"2026-09-07","2026-09-08 14:21:37 UTC",29.1,358,"descriptive_offensive_performance_not_award_prediction"
660162,"Yoán Moncada","Los Angeles Angels","L","2026-03-26","2026-05-21",130,111,21,16,1,1,3,17,0,2,45,0,33,66,27,8,23,17,24,2,30,90.33125,15.8615384615385,-3.8419705325744,130,0.189189189189189,0.307692307692308,0.297297297297297,0.604989604989605,0.108108108108108,0.346153846153846,0.130769230769231,0.409090909090909,0.121212121212121,0.348484848484849,0.257575757575758,0.363636363636364,0.454545454545455,0.277538461538462,-0.0295536194813415,0.565,0.569,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",552,0.389492753623188,0.501811594202899,"2026-09-07","2026-09-08 14:21:37 UTC",28.6,359,"descriptive_offensive_performance_not_award_prediction"
694497,"Evan Carter","Texas Rangers","L","2026-03-26","2026-09-06",407,350,68,43,13,3,9,44,0,4,100,1,114,259,92,16,105,51,78,25,109,84.5664092664093,14.7606177606178,-16.1606367041846,407,0.194285714285714,0.290726817042607,0.325714285714286,0.616441102756892,0.131428571428571,0.245700245700246,0.108108108108108,0.355212355212355,0.0617760617760618,0.405405405405405,0.196911196911197,0.301158301158301,0.420849420849421,0.275614035087719,-0.0397067240889055,0.803,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1667,0.413917216556689,0.506898620275945,"2026-09-07","2026-09-08 14:21:37 UTC",28.5,360,"descriptive_offensive_performance_not_award_prediction"
690976,"Alex Freeland","Los Angeles Dodgers","L","2026-03-27","2026-09-07",239,208,46,36,7,0,3,25,0,1,69,2,62,143,54,9,67,32,37,7,57,87.6062937062937,9.5034965034965,-6.91314146769265,239,0.221153846153846,0.305084745762712,0.298076923076923,0.603161668839635,0.0769230769230769,0.288702928870293,0.104602510460251,0.377622377622378,0.0629370629370629,0.468531468531469,0.223776223776224,0.258741258741259,0.398601398601399,0.27271186440678,-0.0289252781075006,0.705,0.741,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",975,0.405128205128205,0.493333333333333,"2026-09-07","2026-09-08 14:21:37 UTC",28.4,361,"descriptive_offensive_performance_not_award_prediction"
672275,"Patrick Bailey","Cleveland Guardians","R","2026-03-25","2026-09-07",302,271,55,39,7,1,8,26,0,0,75,3,88,201,84,14,88,48,52,13,91,89.4964824120603,13.2261306532663,-10.9792095980565,302,0.202952029520295,0.27,0.324723247232472,0.594723247232472,0.121771217712177,0.248344370860927,0.0860927152317881,0.417910447761194,0.0696517412935323,0.437810945273632,0.238805970149254,0.258706467661692,0.45273631840796,0.261933333333333,-0.0363549986690611,0.751,0.801,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1200,0.4975,0.471666666666667,"2026-09-07","2026-09-08 14:21:37 UTC",28.1,362,"descriptive_offensive_performance_not_award_prediction"
666181,"Will Benson","Cincinnati Reds","L","2026-03-26","2026-06-14",113,96,18,11,3,1,3,15,0,1,38,0,32,58,22,7,18,9,27,4,24,90.0690909090909,24.3636363636364,-8.29403470925018,113,0.1875,0.303571428571429,0.333333333333333,0.636904761904762,0.145833333333333,0.336283185840708,0.132743362831858,0.379310344827586,0.120689655172414,0.310344827586207,0.155172413793103,0.46551724137931,0.413793103448276,0.28625,-0.0733985372500016,0.531,0.537,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",472,0.434322033898305,0.472457627118644,"2026-09-07","2026-09-08 14:21:37 UTC",28,363,"descriptive_offensive_performance_not_award_prediction"
669357,"Nolan Gorman","St. Louis Cardinals","L","2026-03-26","2026-09-07",272,242,44,29,6,0,9,27,2,0,87,3,77,156,68,17,49,33,63,11,79,89.6583333333333,22.1410256410256,-7.68434080589334,272,0.181818181818182,0.261029411764706,0.318181818181818,0.579211229946524,0.136363636363636,0.319852941176471,0.0992647058823529,0.435897435897436,0.108974358974359,0.314102564102564,0.211538461538462,0.403846153846154,0.506410256410256,0.252962962962963,-0.0282512529628432,0.731,0.757,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1107,0.498644986449864,0.473351400180668,"2026-09-07","2026-09-08 14:21:37 UTC",27.7,364,"descriptive_offensive_performance_not_award_prediction"
542303,"Marcell Ozuna","Pittsburgh Pirates","R","2026-03-26","2026-08-01",280,252,51,36,7,0,8,26,0,2,80,0,82,171,63,14,58,45,48,20,77,89.1375,20.297619047619,-9.51186868078477,280,0.202380952380952,0.282142857142857,0.325396825396825,0.607539682539683,0.123015873015873,0.285714285714286,0.0928571428571429,0.368421052631579,0.0818713450292398,0.339181286549708,0.263157894736842,0.280701754385965,0.450292397660819,0.270785714285714,-0.0339709595742313,0.737,0.774,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1240,0.425806451612903,0.458870967741935,"2026-09-07","2026-09-08 14:21:37 UTC",27.4,365,"descriptive_offensive_performance_not_award_prediction"
676914,"Davis Schneider","Toronto Blue Jays","R","2026-03-28","2026-08-09",140,113,16,7,6,0,3,25,0,0,47,1,31,68,29,7,22,10,28,8,26,86.8253731343284,27.7313432835821,-3.4928362678001,140,0.141592920353982,0.294964028776978,0.274336283185841,0.569300311962819,0.132743362831858,0.335714285714286,0.178571428571429,0.426470588235294,0.102941176470588,0.323529411764706,0.147058823529412,0.411764705882353,0.382352941176471,0.265323741007194,-0.0249488304842864,0.583,0.576,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",633,0.377567140600316,0.475513428120063,"2026-09-07","2026-09-08 14:21:37 UTC",27.2,366,"descriptive_offensive_performance_not_award_prediction"
682177,"Daniel Schneemann","Cleveland Guardians","L","2026-03-26","2026-09-06",281,257,53,36,11,0,6,24,0,0,84,0,82,173,64,12,75,40,50,8,93,87.7674418604651,11.6744186046512,-6.97868660019655,281,0.206225680933852,0.274021352313167,0.319066147859922,0.593087500173089,0.11284046692607,0.298932384341637,0.0854092526690391,0.369942196531792,0.069364161849711,0.433526011560694,0.23121387283237,0.289017341040462,0.53757225433526,0.263131672597865,-0.0248351836305927,0.738,0.776,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1125,0.496,0.486222222222222,"2026-09-07","2026-09-08 14:21:37 UTC",27,367,"descriptive_offensive_performance_not_award_prediction"
669236,"Jeremiah Jackson","Baltimore Orioles","R","2026-03-28","2026-08-18",249,235,53,36,10,0,7,8,1,2,51,3,84,187,72,16,97,35,44,11,95,89.0064516129032,7.82352941176471,-8.25825137817465,249,0.225531914893617,0.254032258064516,0.357446808510638,0.611479066575154,0.131914893617021,0.204819277108434,0.0321285140562249,0.385026737967914,0.0855614973262032,0.518716577540107,0.18716577540107,0.235294117647059,0.508021390374332,0.26080971659919,-0.0331656681854404,0.713,0.789,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",858,0.585081585081585,0.509324009324009,"2026-09-07","2026-09-08 14:21:37 UTC",26.9,368,"descriptive_offensive_performance_not_award_prediction"
656716,"Zach McKinstry","Detroit Tigers","L","2026-03-27","2026-09-07",394,349,73,50,15,4,4,37,1,3,64,2,108,288,63,5,116,76,81,15,128,85.198606271777,13.9722222222222,-6.8066912766452,394,0.209169054441261,0.289002557544757,0.30945558739255,0.598458144937307,0.100286532951289,0.16243654822335,0.0939086294416244,0.21875,0.0173611111111111,0.402777777777778,0.263888888888889,0.28125,0.444444444444444,0.266358974358974,-0.0172758661843787,0.798,0.852,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1486,0.490578734858681,0.518169582772544,"2026-09-07","2026-09-08 14:21:37 UTC",26.8,369,"descriptive_offensive_performance_not_award_prediction"
678545,"Osleivis Basabe","San Francisco Giants","R","2026-07-29","2026-09-07",118,109,23,16,2,0,5,4,0,3,23,1,40,88,31,7,41,16,27,4,43,86.4655172413793,7.11494252873563,-2.47066626868071,118,0.211009174311927,0.256410256410256,0.36697247706422,0.623382733474477,0.155963302752294,0.194915254237288,0.0338983050847458,0.352272727272727,0.0795454545454545,0.465909090909091,0.181818181818182,0.306818181818182,0.488636363636364,0.269487179487179,-0.0209378497345823,0.541,0.638,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",449,0.474387527839644,0.494432071269488,"2026-09-07","2026-09-08 14:21:37 UTC",26.7,370,"descriptive_offensive_performance_not_award_prediction"
669224,"Austin Wells","New York Yankees","L","2026-03-25","2026-09-06",343,301,55,38,7,0,10,36,1,3,93,2,92,208,90,14,72,43,68,25,101,88.5314009661836,19.4711538461538,-17.0647689097223,343,0.182724252491694,0.274853801169591,0.305647840531561,0.580501641701152,0.122923588039867,0.271137026239067,0.104956268221574,0.432692307692308,0.0673076923076923,0.346153846153846,0.206730769230769,0.326923076923077,0.485576923076923,0.259618768328446,-0.0497515128563334,0.774,0.806,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1392,0.468390804597701,0.474137931034483,"2026-09-07","2026-09-08 14:21:37 UTC",26.6,371,"descriptive_offensive_performance_not_award_prediction"
624428,"Adam Frazier","Los Angeles Angels","L","2026-03-29","2026-09-07",136,120,28,18,8,1,1,9,0,3,37,0,41,87,17,2,46,21,19,1,40,82.2068965517241,11.0229885057471,-4.96068581101086,136,0.233333333333333,0.303030303030303,0.341666666666667,0.64469696969697,0.108333333333333,0.272058823529412,0.0661764705882353,0.195402298850575,0.0229885057471264,0.528735632183908,0.241379310344828,0.218390804597701,0.459770114942529,0.285606060606061,-0.0364756309633151,0.576,0.635,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",526,0.536121673003802,0.513307984790874,"2026-09-07","2026-09-08 14:21:37 UTC",26.6,371,"descriptive_offensive_performance_not_award_prediction"
672724,"Oswald Peraza","Los Angeles Angels","R","2026-03-26","2026-09-04",347,320,71,50,12,2,7,15,0,10,104,1,108,218,77,13,110,50,47,11,92,85.9319444444444,8.39170506912442,-17.1108826247945,347,0.221875,0.277456647398844,0.3375,0.614956647398844,0.115625,0.29971181556196,0.0432276657060519,0.353211009174312,0.0596330275229358,0.504587155963303,0.229357798165138,0.215596330275229,0.422018348623853,0.270578034682081,-0.0493109009360071,0.776,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1319,0.552691432903715,0.474601971190296,"2026-09-07","2026-09-08 14:21:37 UTC",26.3,373,"descriptive_offensive_performance_not_award_prediction"
694203,"Denzer Guzman","Los Angeles Angels","R","2026-06-08","2026-09-07",234,218,47,33,8,0,6,12,0,1,61,0,73,158,53,9,73,41,33,11,84,85.9341772151899,9.87974683544304,-3.98273895190663,234,0.215596330275229,0.25974025974026,0.334862385321101,0.594602645061361,0.119266055045872,0.260683760683761,0.0512820512820513,0.335443037974684,0.0569620253164557,0.462025316455696,0.259493670886076,0.208860759493671,0.531645569620253,0.25982683982684,-0.0170202519312249,0.701,0.76,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",866,0.520785219399538,0.495381062355658,"2026-09-07","2026-09-08 14:21:37 UTC",26.2,374,"descriptive_offensive_performance_not_award_prediction"
670764,"Taylor Walls","Tampa Bay Rays","R","2026-04-06","2026-09-05",411,350,76,56,16,2,2,42,0,3,99,4,102,266,58,4,114,50,75,27,117,80.3980988593156,15.3650190114068,-8.82069971559965,411,0.217142857142857,0.303258145363409,0.291428571428571,0.59468671679198,0.0742857142857143,0.240875912408759,0.102189781021898,0.218045112781955,0.0150375939849624,0.428571428571429,0.18796992481203,0.281954887218045,0.43984962406015,0.269172932330827,-0.0214615564856439,0.804,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1608,0.430970149253731,0.478855721393035,"2026-09-07","2026-09-08 14:21:37 UTC",26,375,"descriptive_offensive_performance_not_award_prediction"
622761,"Jorge Mateo","Tampa Bay Rays","R","2026-03-29","2026-09-06",180,168,36,24,7,0,5,11,0,0,51,1,58,118,47,10,44,32,35,7,53,87.364406779661,13.8050847457627,-8.49089857336293,180,0.214285714285714,0.261111111111111,0.345238095238095,0.606349206349206,0.130952380952381,0.283333333333333,0.0611111111111111,0.398305084745763,0.0847457627118644,0.372881355932203,0.271186440677966,0.296610169491525,0.449152542372881,0.263555555555556,-0.0471716587409051,0.643,0.702,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",697,0.538020086083214,0.449067431850789,"2026-09-07","2026-09-08 14:21:37 UTC",25.6,376,"descriptive_offensive_performance_not_award_prediction"
