"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
681807,"David Fry","Cleveland Guardians","R","2026-03-28","2026-07-21",157,136,26,16,4,0,6,21,0,0,48,0,48,88,29,6,33,15,28,12,54,85.1829545454545,18.375,-4.84567953444556,157,0.191176470588235,0.299363057324841,0.352941176470588,0.652304233795429,0.161764705882353,0.305732484076433,0.133757961783439,0.329545454545455,0.0681818181818182,0.375,0.170454545454545,0.318181818181818,0.613636363636364,0.290382165605096,-0.0308642008563411,0.611,0.638,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",31.8,312,"descriptive_offensive_performance_not_award_prediction"
681393,"Connor Norby","Miami Marlins","R","2026-03-27","2026-06-23",233,200,41,25,12,0,4,24,0,8,70,1,65,131,48,12,51,20,49,11,59,86.9580152671756,18.7709923664122,-9.03140585179904,233,0.205,0.313304721030043,0.325,0.638304721030043,0.12,0.300429184549356,0.103004291845494,0.366412213740458,0.0916030534351145,0.389312977099237,0.152671755725191,0.374045801526718,0.450381679389313,0.288583690987124,-0.0387613985055753,0.7,0.724,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",31.5,313,"descriptive_offensive_performance_not_award_prediction"
823550,"Sung-Mun Song","San Diego Padres","L","2026-05-05","2026-07-23",107,93,21,16,4,0,1,13,0,0,18,0,28,76,19,3,33,13,20,10,28,84.6802631578947,12.25,0.73855820655378,107,0.225806451612903,0.320754716981132,0.301075268817204,0.621829985798336,0.0752688172043011,0.168224299065421,0.121495327102804,0.25,0.0394736842105263,0.434210526315789,0.171052631578947,0.263157894736842,0.368421052631579,0.283207547169811,0.00690241314536243,0.517,0.603,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",31.3,314,"descriptive_offensive_performance_not_award_prediction"
690976,"Alex Freeland","Los Angeles Dodgers","L","2026-03-27","2026-07-20",223,195,45,35,7,0,3,22,0,1,67,2,61,132,49,7,62,31,34,5,52,86.9037878787879,8.41666666666667,-4.21862442097764,223,0.230769230769231,0.309090909090909,0.312820512820513,0.621911421911422,0.082051282051282,0.300448430493274,0.0986547085201794,0.371212121212121,0.053030303030303,0.46969696969697,0.234848484848485,0.257575757575758,0.393939393939394,0.279136363636364,-0.0189175983003481,0.69,0.725,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",31.2,315,"descriptive_offensive_performance_not_award_prediction"
671732,"Lawrence Butler","Athletics","L","2026-03-27","2026-07-22",298,262,52,37,9,1,5,35,1,1,80,0,78,180,81,11,96,42,35,7,76,88.883615819209,3.85875706214689,-7.98118971978355,298,0.198473282442748,0.295302013422819,0.297709923664122,0.593011937086941,0.099236641221374,0.268456375838926,0.11744966442953,0.45,0.0611111111111111,0.533333333333333,0.233333333333333,0.194444444444444,0.422222222222222,0.267710437710438,-0.0267825158381998,0.749,0.783,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",31,316,"descriptive_offensive_performance_not_award_prediction"
691458,"Blaze Jordan","St. Louis Cardinals","R","2026-06-12","2026-07-23",102,95,23,16,4,2,1,3,0,0,15,4,34,84,37,5,37,24,18,5,40,88.9714285714286,10.7380952380952,-0.580268702955193,102,0.242105263157895,0.254901960784314,0.357894736842105,0.612796697626419,0.115789473684211,0.147058823529412,0.0294117647058824,0.44047619047619,0.0595238095238095,0.44047619047619,0.285714285714286,0.214285714285714,0.476190476190476,0.257254901960784,-0.00568890885250189,0.505,0.627,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",30.8,317,"descriptive_offensive_performance_not_award_prediction"
680574,"Matt McLain","Cincinnati Reds","R","2026-03-26","2026-07-07",309,268,51,30,13,0,8,36,0,3,83,0,88,187,71,17,65,40,63,19,79,87.5891304347826,18.9347826086957,-8.58900527457195,309,0.190298507462687,0.293159609120521,0.328358208955224,0.621517818075745,0.138059701492537,0.268608414239482,0.116504854368932,0.379679144385027,0.0909090909090909,0.347593582887701,0.213903743315508,0.336898395721925,0.422459893048128,0.278827361563518,-0.0277961335746665,0.756,0.789,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",30.7,318,"descriptive_offensive_performance_not_award_prediction"
686217,"Sal Frelick","Milwaukee Brewers","L","2026-03-26","2026-07-17",313,276,65,47,14,0,4,25,1,2,31,3,91,250,69,5,126,50,51,22,106,85.0623481781377,9.2753036437247,-3.84630657746404,313,0.235507246376812,0.300653594771242,0.329710144927536,0.630363739698778,0.0942028985507247,0.0990415335463259,0.0798722044728434,0.276,0.02,0.504,0.2,0.204,0.424,0.277901639344262,-0.012288519416818,0.758,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",30.6,319,"descriptive_offensive_performance_not_award_prediction"
673237,"Yainer Diaz","Houston Astros","R","2026-03-26","2026-07-22",192,182,43,28,9,0,6,7,0,1,30,2,70,153,50,8,86,33,27,7,72,87.8366013071895,5.61437908496732,-4.77889766641575,192,0.236263736263736,0.265625,0.384615384615385,0.650240384615385,0.148351648351648,0.15625,0.0364583333333333,0.326797385620915,0.0522875816993464,0.562091503267974,0.215686274509804,0.176470588235294,0.470588235294118,0.278177083333333,-0.024890092012582,0.658,0.754,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",29.6,320,"descriptive_offensive_performance_not_award_prediction"
672386,"Alejandro Kirk","Toronto Blue Jays","R","2026-03-27","2026-07-23",116,105,23,16,4,0,3,10,0,0,15,1,36,91,35,3,44,19,20,8,42,87.1197802197802,9.45054945054945,-2.04782500039254,116,0.219047619047619,0.28448275862069,0.342857142857143,0.627339901477832,0.123809523809524,0.129310344827586,0.0862068965517241,0.384615384615385,0.032967032967033,0.483516483516484,0.208791208791209,0.21978021978022,0.461538461538462,0.275603448275862,-0.0176536637964874,0.537,0.645,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",29.6,320,"descriptive_offensive_performance_not_award_prediction"
521692,"Salvador Perez","Kansas City Royals","R","2026-03-27","2026-07-23",406,375,78,50,14,0,14,16,2,10,84,5,134,294,125,28,113,71,85,25,139,88.9615646258503,16.2380952380952,-15.8380002174776,406,0.208,0.25615763546798,0.357333333333333,0.613490968801314,0.149333333333333,0.206896551724138,0.0394088669950739,0.425170068027211,0.0952380952380952,0.384353741496599,0.241496598639456,0.289115646258503,0.472789115646259,0.263267326732673,-0.0390098527524078,0.802,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",29.2,322,"descriptive_offensive_performance_not_award_prediction"
666969,"Adolis García","Philadelphia Phillies","R","2026-03-26","2026-06-10",259,231,45,29,8,1,7,21,0,4,84,3,76,150,72,13,59,43,35,13,67,92.146,14.5466666666667,-12.5498268793531,259,0.194805194805195,0.27027027027027,0.329004329004329,0.599274599274599,0.134199134199134,0.324324324324324,0.0810810810810811,0.48,0.0866666666666667,0.393333333333333,0.286666666666667,0.233333333333333,0.446666666666667,0.264247104247104,-0.0484549300361123,0.721,0.75,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",28.9,323,"descriptive_offensive_performance_not_award_prediction"
620443,"Luis Torrens","New York Mets","R","2026-03-28","2026-07-22",188,171,39,26,11,0,2,11,0,4,38,0,56,135,51,5,75,32,21,7,49,87.2621212121212,5.63636363636364,-4.30299999971279,188,0.228070175438596,0.290322580645161,0.327485380116959,0.61780796076212,0.0994152046783626,0.202127659574468,0.0585106382978723,0.377777777777778,0.037037037037037,0.555555555555556,0.237037037037037,0.155555555555556,0.362962962962963,0.274247311827957,-0.0228882978708127,0.653,0.73,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",28.9,323,"descriptive_offensive_performance_not_award_prediction"
694388,"Joey Loperfido","Houston Astros","L","2026-03-26","2026-07-01",119,102,22,13,7,1,1,13,0,1,31,1,34,73,26,5,38,14,19,2,29,88.3150684931507,11.1780821917808,-3.48490028229947,119,0.215686274509804,0.307692307692308,0.333333333333333,0.641025641025641,0.117647058823529,0.260504201680672,0.109243697478992,0.356164383561644,0.0684931506849315,0.520547945205479,0.191780821917808,0.26027397260274,0.397260273972603,0.285299145299145,-0.0292848763218443,0.543,0.593,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",28.6,325,"descriptive_offensive_performance_not_award_prediction"
669357,"Nolan Gorman","St. Louis Cardinals","L","2026-03-26","2026-06-11",230,202,39,28,4,0,7,25,2,0,74,3,64,130,57,11,41,31,48,10,63,89.2761538461538,22.3692307692308,-6.50917649840245,230,0.193069306930693,0.278260869565217,0.316831683168317,0.595092552733534,0.123762376237624,0.321739130434783,0.108695652173913,0.438461538461538,0.0846153846153846,0.315384615384615,0.238461538461538,0.369230769230769,0.484615384615385,0.261140350877193,-0.0283007673843585,0.697,0.722,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",28.5,326,"descriptive_offensive_performance_not_award_prediction"
676439,"Hunter Feduccia","Tampa Bay Rays","L","2026-03-26","2026-07-23",150,132,30,21,6,1,2,14,0,1,42,1,44,92,35,9,34,24,29,5,31,87.5956043956044,16.1758241758242,-5.47170344685958,150,0.227272727272727,0.304054054054054,0.333333333333333,0.637387387387387,0.106060606060606,0.28,0.0933333333333333,0.380434782608696,0.0978260869565217,0.369565217391304,0.260869565217391,0.315217391304348,0.33695652173913,0.282972972972973,-0.0364780229790639,0.6,0.648,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",28.5,326,"descriptive_offensive_performance_not_award_prediction"
542303,"Marcell Ozuna","Pittsburgh Pirates","R","2026-03-26","2026-07-22",262,235,48,34,6,0,8,25,0,2,80,0,78,154,59,14,49,43,46,16,69,89.4470198675497,20.1324503311258,-8.98704399607261,262,0.204255319148936,0.286259541984733,0.331914893617021,0.618174435601754,0.127659574468085,0.305343511450382,0.0954198473282443,0.383116883116883,0.0909090909090909,0.318181818181818,0.279220779220779,0.298701298701299,0.448051948051948,0.27530534351145,-0.0343016946414985,0.724,0.755,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",28.4,328,"descriptive_offensive_performance_not_award_prediction"
624641,"Edmundo Sosa","Philadelphia Phillies","R","2026-03-28","2026-07-22",175,160,34,23,5,1,5,5,0,4,35,3,56,129,53,9,63,32,23,11,67,87.1558139534884,9.49612403100775,-3.05621717979729,175,0.2125,0.25,0.35,0.6,0.1375,0.2,0.0285714285714286,0.410852713178295,0.0697674418604651,0.488372093023256,0.248062015503876,0.178294573643411,0.51937984496124,0.258023255813954,-0.0174640981702703,0.636,0.721,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",28.1,329,"descriptive_offensive_performance_not_award_prediction"
664728,"Kyle Isbel","Kansas City Royals","L","2026-03-28","2026-06-09",184,165,40,29,7,1,3,10,0,3,41,1,58,129,44,4,62,32,22,13,46,83.262015503876,9.14728682170543,-8.45818954758591,184,0.242424242424242,0.29608938547486,0.351515151515152,0.647604536990012,0.109090909090909,0.222826086956522,0.0543478260869565,0.341085271317829,0.0310077519379845,0.48062015503876,0.248062015503876,0.170542635658915,0.356589147286822,0.284078212290503,-0.0459684214542712,0.648,0.721,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",27.7,330,"descriptive_offensive_performance_not_award_prediction"
676914,"Davis Schneider","Toronto Blue Jays","R","2026-03-28","2026-07-23",121,100,15,7,5,0,3,19,0,0,40,1,29,62,28,7,19,8,27,8,23,87.9393442622951,30.8688524590164,-2.27465643027,121,0.15,0.283333333333333,0.29,0.573333333333333,0.14,0.330578512396694,0.15702479338843,0.451612903225806,0.112903225806452,0.306451612903226,0.129032258064516,0.435483870967742,0.370967741935484,0.2625,-0.0187988134733058,0.548,0.554,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",27.7,330,"descriptive_offensive_performance_not_award_prediction"
660162,"Yoán Moncada","Los Angeles Angels","L","2026-03-26","2026-05-21",130,111,21,16,1,1,3,17,0,2,45,0,33,66,27,8,23,17,24,2,30,90.33125,15.8615384615385,-3.9816778919541,130,0.189189189189189,0.307692307692308,0.297297297297297,0.604989604989605,0.108108108108108,0.346153846153846,0.130769230769231,0.409090909090909,0.121212121212121,0.348484848484849,0.257575757575758,0.363636363636364,0.454545454545455,0.277538461538462,-0.03062829147657,0.565,0.569,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",27.5,332,"descriptive_offensive_performance_not_award_prediction"
677870,"Leo Jiménez","Miami Marlins","R","2026-04-01","2026-07-21",138,120,25,19,4,0,2,11,0,6,26,1,35,93,42,5,51,22,18,2,43,91.1945652173913,5.47826086956522,-5.13763429540962,138,0.208333333333333,0.304347826086957,0.291666666666667,0.596014492753623,0.0833333333333333,0.188405797101449,0.0797101449275362,0.451612903225806,0.0537634408602151,0.548387096774194,0.236559139784946,0.193548387096774,0.462365591397849,0.272536231884058,-0.0372292340247074,0.58,0.65,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",27.4,333,"descriptive_offensive_performance_not_award_prediction"
682177,"Daniel Schneemann","Cleveland Guardians","L","2026-03-26","2026-07-23",276,252,52,35,11,0,6,24,0,0,81,0,81,171,64,12,75,38,50,8,91,87.8670588235294,11.6176470588235,-6.93455248283254,276,0.206349206349206,0.27536231884058,0.321428571428571,0.596790890269151,0.115079365079365,0.293478260869565,0.0869565217391304,0.374269005847953,0.0701754385964912,0.43859649122807,0.222222222222222,0.292397660818713,0.532163742690059,0.264710144927536,-0.0251251901551904,0.734,0.774,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",27.2,334,"descriptive_offensive_performance_not_award_prediction"
664954,"Brett Sullivan","Colorado Rockies","L","2026-03-29","2026-07-22",142,131,29,16,8,1,4,7,0,1,25,2,51,109,35,3,39,25,31,14,61,85.937962962963,21.5,-4.90594303282484,142,0.221374045801527,0.26241134751773,0.389312977099237,0.651724324616967,0.16793893129771,0.176056338028169,0.0492957746478873,0.321100917431193,0.0275229357798165,0.357798165137615,0.229357798165138,0.284403669724771,0.559633027522936,0.277659574468085,-0.0345488945973581,0.587,0.686,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",26.9,335,"descriptive_offensive_performance_not_award_prediction"
666181,"Will Benson","Cincinnati Reds","L","2026-03-26","2026-06-14",113,96,18,11,3,1,3,15,0,1,38,0,32,58,22,7,18,9,27,4,24,90.0690909090909,24.3636363636364,-8.52108245286279,113,0.1875,0.303571428571429,0.333333333333333,0.636904761904762,0.145833333333333,0.336283185840708,0.132743362831858,0.379310344827586,0.120689655172414,0.310344827586207,0.155172413793103,0.46551724137931,0.413793103448276,0.28625,-0.0754078093173698,0.531,0.537,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",26.6,336,"descriptive_offensive_performance_not_award_prediction"
680776,"Jarren Duran","Boston Red Sox","L","2026-03-26","2026-07-22",407,367,69,43,10,3,13,28,0,4,118,7,124,253,99,27,117,56,53,27,116,88.9704,12.5059760956175,-10.4556148471169,407,0.188010899182561,0.248768472906404,0.337874659400545,0.586643132306949,0.149863760217984,0.28992628992629,0.0687960687960688,0.391304347826087,0.106719367588933,0.462450592885375,0.221343873517787,0.209486166007905,0.458498023715415,0.254310344827586,-0.0256894713688376,0.803,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",26.5,337,"descriptive_offensive_performance_not_award_prediction"
669397,"Nick Allen","Houston Astros","R","2026-03-26","2026-07-22",106,95,23,19,3,0,1,6,0,1,23,2,29,76,20,1,35,12,18,11,36,81.228947368421,14.7236842105263,0.717230873683112,106,0.242105263157895,0.288461538461538,0.305263157894737,0.593724696356275,0.0631578947368421,0.216981132075472,0.0566037735849057,0.263157894736842,0.0131578947368421,0.460526315789474,0.157894736842105,0.236842105263158,0.473684210526316,0.262596153846154,0.00676632899701049,0.515,0.603,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",26.4,338,"descriptive_offensive_performance_not_award_prediction"
701675,"Nathan Church","St. Louis Cardinals","L","2026-03-26","2026-07-23",276,259,59,41,9,1,8,13,0,2,57,2,94,203,65,14,101,41,39,22,84,84.8950738916256,9.66009852216749,-9.51689714670195,276,0.227799227799228,0.268115942028986,0.362934362934363,0.631050304963348,0.135135135135135,0.206521739130435,0.0471014492753623,0.320197044334975,0.0689655172413793,0.497536945812808,0.201970443349754,0.192118226600985,0.413793103448276,0.272789855072464,-0.034481511401094,0.734,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",26.2,339,"descriptive_offensive_performance_not_award_prediction"
656484,"Tristan Gray","Minnesota Twins","L","2026-03-29","2026-07-17",183,169,39,30,5,0,4,9,0,1,57,3,56,115,43,7,40,40,26,9,48,86.9078947368421,12.1491228070175,-4.28042533293328,183,0.230769230769231,0.269230769230769,0.331360946745562,0.600591715976331,0.100591715976331,0.311475409836066,0.0491803278688525,0.373913043478261,0.0608695652173913,0.347826086956522,0.347826086956522,0.226086956521739,0.417391304347826,0.261373626373626,-0.0233903023657557,0.647,0.697,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",25.9,340,"descriptive_offensive_performance_not_award_prediction"
656775,"Cedric Mullins","Tampa Bay Rays","L","2026-03-26","2026-07-22",343,300,60,42,5,1,12,29,0,6,71,2,103,235,72,10,69,47,75,43,103,84.8280172413793,23.0086206896552,-13.6835379189132,343,0.2,0.281899109792285,0.343333333333333,0.625232443125618,0.143333333333333,0.206997084548105,0.0845481049562682,0.306382978723404,0.0425531914893617,0.293617021276596,0.2,0.319148936170213,0.438297872340426,0.27646884272997,-0.0398936965565982,0.774,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",25.8,341,"descriptive_offensive_performance_not_award_prediction"
670764,"Taylor Walls","Tampa Bay Rays","R","2026-04-06","2026-07-22",290,246,55,39,14,2,0,32,0,2,73,3,73,183,41,4,79,36,52,16,77,80.2983425414365,15.1988950276243,-7.4311651275808,290,0.223577235772358,0.314487632508834,0.296747967479675,0.611235599988509,0.0731707317073171,0.251724137931034,0.110344827586207,0.224043715846995,0.0218579234972678,0.431693989071038,0.19672131147541,0.284153005464481,0.420765027322404,0.276749116607774,-0.0256247073364855,0.744,0.785,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",25.8,341,"descriptive_offensive_performance_not_award_prediction"
678489,"Jorge Barrosa","Arizona Diamondbacks","L","2026-03-28","2026-07-22",139,120,23,9,11,1,2,13,0,1,38,0,42,86,21,5,38,15,26,7,41,79.7744186046512,12.0581395348837,-2.50437526145215,139,0.191666666666667,0.276119402985075,0.35,0.626119402985075,0.158333333333333,0.273381294964029,0.0935251798561151,0.244186046511628,0.0581395348837209,0.441860465116279,0.174418604651163,0.302325581395349,0.476744186046512,0.274850746268657,-0.018017088211886,0.582,0.632,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",25.4,343,"descriptive_offensive_performance_not_award_prediction"
805300,"Jakob Marsee","Miami Marlins","L","2026-03-27","2026-07-21",407,342,65,46,11,3,5,51,0,9,90,1,97,253,84,7,97,64,58,34,112,85.4228,16.408,-14.2108514501204,407,0.190058479532164,0.310173697270471,0.283625730994152,0.593799428264624,0.0935672514619883,0.221130221130221,0.125307125307125,0.33201581027668,0.0276679841897233,0.383399209486166,0.25296442687747,0.229249011857708,0.442687747035573,0.27424317617866,-0.0349160969290429,0.803,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",25.3,344,"descriptive_offensive_performance_not_award_prediction"
643446,"Jeff McNeil","Athletics","L","2026-03-27","2026-07-22",306,277,66,51,11,0,4,21,0,4,36,3,89,245,80,3,105,69,54,17,109,86.2,13.6979591836735,-13.4620330205864,306,0.23826714801444,0.298360655737705,0.32129963898917,0.619660294726875,0.0830324909747293,0.117647058823529,0.0686274509803922,0.326530612244898,0.0122448979591837,0.428571428571429,0.281632653061224,0.220408163265306,0.444897959183673,0.275180327868852,-0.0439935719627007,0.754,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",25.1,345,"descriptive_offensive_performance_not_award_prediction"
666139,"Josh Lowe","Los Angeles Angels","L","2026-03-26","2026-07-22",198,184,38,26,4,0,8,10,0,1,54,1,66,133,51,13,51,24,48,10,56,87.5804511278195,16.6165413533835,-7.48059163987869,198,0.206521739130435,0.25,0.358695652173913,0.608695652173913,0.152173913043478,0.272727272727273,0.0505050505050505,0.383458646616541,0.0977443609022556,0.383458646616541,0.180451127819549,0.360902255639098,0.421052631578947,0.262959183673469,-0.0377807658579732,0.664,0.727,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",25,346,"descriptive_offensive_performance_not_award_prediction"
691740,"Daniel Susac","San Francisco Giants","R","2026-04-02","2026-07-22",123,111,29,22,6,1,0,6,0,2,30,2,37,85,25,4,34,23,25,3,39,85.0764705882353,15.1058823529412,-4.26947990486744,123,0.261261261261261,0.305785123966942,0.333333333333333,0.639118457300275,0.0720720720720721,0.24390243902439,0.0487804878048781,0.294117647058824,0.0470588235294118,0.4,0.270588235294118,0.294117647058824,0.458823529411765,0.280495867768595,-0.0347112187387597,0.552,0.63,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",24.9,347,"descriptive_offensive_performance_not_award_prediction"
650859,"Luis Rengifo","San Diego Padres","L","2026-03-26","2026-07-23",233,207,47,37,9,0,1,21,1,1,30,2,59,181,68,8,100,44,28,9,82,87.3683333333333,3.22777777777778,-6.93789660028008,233,0.227053140096618,0.298701298701299,0.285024154589372,0.583725453290671,0.0579710144927536,0.128755364806867,0.0901287553648069,0.375690607734807,0.0441988950276243,0.552486187845304,0.243093922651934,0.154696132596685,0.453038674033149,0.26195652173913,-0.0297763802587128,0.7,0.784,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",24.4,348,"descriptive_offensive_performance_not_award_prediction"
680779,"Henry Davis","Pittsburgh Pirates","R","2026-03-26","2026-07-22",203,178,29,16,5,0,8,18,0,5,45,1,58,134,53,13,51,26,34,23,81,87.8776119402985,18.6119402985075,-6.34195372781394,203,0.162921348314607,0.257425742574257,0.325842696629214,0.583268439203471,0.162921348314607,0.221674876847291,0.0886699507389163,0.395522388059701,0.0970149253731343,0.380597014925373,0.194029850746269,0.253731343283582,0.604477611940298,0.259306930693069,-0.0312411513685416,0.67,0.728,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",24.3,349,"descriptive_offensive_performance_not_award_prediction"
543760,"Marcus Semien","New York Mets","R","2026-03-26","2026-07-22",337,308,64,45,8,1,10,24,0,1,74,3,104,236,84,20,82,59,72,23,127,85.7397435897436,18.5042735042735,-18.1598854349161,337,0.207792207792208,0.264880952380952,0.337662337662338,0.60254329004329,0.12987012987013,0.219584569732938,0.0712166172106825,0.355932203389831,0.0847457627118644,0.347457627118644,0.25,0.305084745762712,0.538135593220339,0.26327380952381,-0.0538869004003445,0.771,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",23.6,350,"descriptive_offensive_performance_not_award_prediction"
691785,"Marcelo Mayer","Boston Red Sox","L","2026-03-26","2026-06-25",228,205,45,32,10,0,3,16,0,3,44,3,64,164,59,10,85,25,41,13,67,85.8116564417178,8.52147239263804,-8.15023859888264,228,0.219512195121951,0.281938325991189,0.31219512195122,0.594133447942409,0.0926829268292683,0.192982456140351,0.0701754385964912,0.359756097560976,0.0609756097560976,0.518292682926829,0.152439024390244,0.25,0.408536585365854,0.263392070484582,-0.0357466605214151,0.695,0.766,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",23.6,350,"descriptive_offensive_performance_not_award_prediction"
665926,"Andrés Giménez","Toronto Blue Jays","L","2026-03-27","2026-07-22",329,305,68,45,15,1,7,11,0,8,63,3,106,246,58,9,118,53,54,21,112,84.6538775510204,12.5142857142857,-12.6308856119912,329,0.222950819672131,0.26605504587156,0.347540983606557,0.613596029478117,0.124590163934426,0.191489361702128,0.033434650455927,0.235772357723577,0.0365853658536585,0.479674796747967,0.215447154471545,0.219512195121951,0.455284552845528,0.266605504587156,-0.0383917495805202,0.767,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",23.3,352,"descriptive_offensive_performance_not_award_prediction"
806068,"Colt Emerson","Seattle Mariners","L","2026-05-17","2026-07-22",183,165,31,18,5,1,7,13,0,2,61,2,59,106,31,6,51,21,24,10,47,85.1198113207547,12,-5.37817076335107,183,0.187878787878788,0.252747252747253,0.357575757575758,0.61032301032301,0.16969696969697,0.333333333333333,0.0710382513661202,0.292452830188679,0.0566037735849057,0.481132075471698,0.19811320754717,0.226415094339623,0.443396226415094,0.264175824175824,-0.0293889112751425,0.647,0.679,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",23.1,353,"descriptive_offensive_performance_not_award_prediction"
