"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"668964","Tobias Myers","New York Mets","R",2026-07-11,0,0,0,0,0,44,"reliever",0.769,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670097","Zack Short","New York Mets","R",2026-06-20,0,0,0,0,0,65,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670871","Guillo Zuñiga","New York Mets","R",2026-07-06,0,0,0,0,0,49,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"672335","Cionel Pérez","New York Mets","L",2026-07-29,0,0,0,0,0,26,"reliever",0.889,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"674073","Jack Weisenburger","New York Mets","R",2026-08-18,0,0,35,0,0,6,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"675540","Xzavion Curry","New York Mets","R",2026-08-08,0,0,0,0,0,16,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676910","Matt Seelinger","New York Mets","R",2026-07-07,0,0,0,0,0,48,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680702","Joey Gerber","New York Mets","R",2026-07-04,0,0,0,0,0,51,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"694646","Chayce McDermott","New York Mets","R",2026-08-11,0,0,0,0,0,13,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"804636","Jonah Tong","New York Mets","R",2026-06-02,0,0,0,0,0,83,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"642376","Jefry Yan","New York Mets","L",2026-08-21,0,11,19,1,0,3,"reliever",0.35,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681320","Nate Lavender","New York Mets","L",2026-08-21,0,14,25,1,0,3,"reliever",0.4,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"702752","Jonathan Pintaro","New York Mets","R",2026-08-22,0,20,47,1,0,2,"reliever",0.55,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681810","Austin Warren","New York Mets","R",2026-08-22,0,32,49,1,0,2,"reliever",0.857,0.822222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"640455","Sean Manaea","New York Mets","L",2026-08-21,0,93,93,1,0,3,"bulk",0.037,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"673540","Kodai Senga","New York Mets","R",2026-08-23,9,32,53,2,2,1,"hybrid",0.238,0.432222222222222,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"673380","Dedniel Núñez","New York Mets","R",2026-08-23,15,25,42,2,2,1,"reliever",0.35,0.371111111111111,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"650960","Daniel Duarte","New York Mets","R",2026-08-23,28,36,60,2,1,1,"reliever",0.9,0.213333333333333,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"657612","Tim Hill","New York Yankees","L",2026-08-19,0,0,16,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"665645","Kervin Castro","New York Yankees","R",2026-08-09,0,0,0,0,0,15,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680474","Max Schuemann","New York Yankees","R",2026-06-20,0,0,0,0,0,65,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"683409","Angel Chivilli","New York Yankees","R",2026-08-03,0,0,0,0,0,21,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"694341","Brendan Beck","New York Yankees","R",2026-07-04,0,0,0,0,0,51,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670280","David Bednar","New York Yankees","R",2026-08-21,0,16,36,1,0,3,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"518585","Fernando Cruz","New York Yankees","R",2026-08-22,0,21,43,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"690440","Bradley Hanner","New York Yankees","R",2026-08-22,0,34,34,1,0,2,"reliever",0.1,0.811111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"660787","Yerry De los Santos","New York Yankees","R",2026-08-22,0,46,69,1,0,2,"reliever",0.55,0.744444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687396","Brent Headrick","New York Yankees","L",2026-08-23,16,35,73,2,1,1,"reliever",1,0.418888888888889,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"642232","Ryan Yarbrough","New York Yankees","L",2026-08-23,26,26,72,1,1,1,"reliever",0.935,0.302222222222222,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"621112","Paul Blackburn","New York Yankees","R",2026-08-23,25,41,77,2,1,1,"reliever",0.92,0.235555555555556,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies","R",2026-07-10,0,0,0,0,0,45,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"621383","Tanner Banks","Philadelphia Phillies","L",2026-07-08,0,0,0,0,0,47,"reliever",0.929,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"641745","Brad Keller","Philadelphia Phillies","R",2026-07-08,0,0,0,0,0,47,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"642152","Lou Trivino III","Philadelphia Phillies","R",2026-07-06,0,0,0,0,0,49,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"647315","Zach Pop","Philadelphia Phillies","R",2026-04-12,0,0,0,0,0,134,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"660604","Alan Rangel","Philadelphia Phillies","R",2026-08-10,0,0,0,0,0,14,"bulk",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"662144","Brian Keller","Philadelphia Phillies","R",2026-07-25,0,0,0,0,0,30,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664238","Dylan Moore","Philadelphia Phillies","R",2026-04-15,0,0,0,0,0,131,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"668873","Caleb Kilian","Philadelphia Phillies","R",2026-08-09,0,0,0,0,0,15,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676510","Nolan Hoffman","Philadelphia Phillies","R",2026-05-31,0,0,0,0,0,85,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676661","Max Lazar","Philadelphia Phillies","R",2026-07-19,0,0,0,0,0,36,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"679775","Kyle Backhus","Philadelphia Phillies","L",2026-08-03,0,0,0,0,0,21,"reliever",0.905,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680742","Jonathan Bowlan","Philadelphia Phillies","R",2026-08-19,0,0,62,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"548384","Brooks Raley","Philadelphia Phillies","L",2026-08-21,0,7,28,1,0,3,"reliever",1,0.961111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"661395","Jhoan Duran","Philadelphia Phillies","R",2026-08-21,0,13,41,1,0,3,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663767","Chase Shugart","Philadelphia Phillies","R",2026-08-22,0,13,13,1,0,2,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"621237","José Alvarado","Philadelphia Phillies","L",2026-08-22,0,16,29,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"689147","Orion Kerkering","Philadelphia Phillies","R",2026-08-21,0,23,45,1,0,3,"reliever",1,0.872222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686934","Alex McFarlane","Philadelphia Phillies","R",2026-08-23,10,19,37,2,1,1,"reliever",0.35,0.607777777777778,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"641835","Tim Mayza","Philadelphia Phillies","L",2026-08-23,24,43,43,2,1,1,"reliever",0.843,0.241111111111111,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"606965","Chris Devenski","Pittsburgh Pirates","R",2026-05-02,0,0,0,0,0,114,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"668716","Noah Murdock","Pittsburgh Pirates","R",2026-08-02,0,0,0,0,0,22,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676702","Hunter Stratton","Pittsburgh Pirates","R",2026-07-09,0,0,0,0,0,46,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676755","Isaac Mattson","Pittsburgh Pirates","R",2026-08-17,0,0,41,0,0,7,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681895","Evan Sisk","Pittsburgh Pirates","L",2026-08-12,0,0,0,0,0,12,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682995","Hunter Barco","Pittsburgh Pirates","L",2026-08-16,0,0,0,0,0,8,"bulk",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682997","Tyler Callihan","Pittsburgh Pirates","R",2026-07-25,0,0,0,0,0,30,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"684049","Brandan Bidois","Pittsburgh Pirates","R",2026-06-30,0,0,0,0,0,55,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"685126","Brandon Eisert","Pittsburgh Pirates","L",2026-07-28,0,0,0,0,0,27,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"696062","Wilber Dotel","Pittsburgh Pirates","R",2026-08-15,0,0,0,0,0,9,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"804668","Rafael Flores Jr.","Pittsburgh Pirates","R",2026-08-09,0,0,0,0,0,15,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"596133","Luke Weaver","Pittsburgh Pirates","R",2026-08-21,0,13,30,1,0,3,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates","L",2026-08-21,0,13,54,1,0,3,"reliever",0.815,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"642397","Gregory Soto","Pittsburgh Pirates","L",2026-08-21,0,14,48,1,0,3,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"666808","Camilo Doval","Pittsburgh Pirates","R",2026-08-22,0,15,42,1,0,2,"reliever",1,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"699008","Antwone Kelly","Pittsburgh Pirates","R",2026-08-22,0,18,18,1,0,2,"reliever",0.2,0.9,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"489446","Kirby Yates","Pittsburgh Pirates","R",2026-08-22,0,29,37,2,0,2,"reliever",1,0.838888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates","R",2026-08-22,0,32,76,2,0,2,"reliever",0.962,0.822222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"694753","Khristian Curtis","Pittsburgh Pirates","R",2026-08-23,41,41,41,1,1,1,"bulk",0.1,0.0522222222222223,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669199","Lake Bachar","Pittsburgh Pirates","R",2026-08-23,35,67,67,2,1,1,"reliever",0.727,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669387","Carmen Mlodzinski","Pittsburgh Pirates","R",2026-08-23,61,61,120,1,1,1,"bulk",0.172,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"592094","Jason Adam","San Diego Padres","R",2026-06-29,0,0,0,0,0,56,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"660710","Rodolfo Durán","San Diego Padres","R",2026-07-01,0,0,0,0,0,54,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"666745","Jhony Brito","San Diego Padres","R",2026-07-18,0,0,0,0,0,37,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669093","Jeremiah Estrada","San Diego Padres","R",2026-08-19,0,0,22,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"688158","David Morgan","San Diego Padres","R",2026-06-27,0,0,0,0,0,58,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"689690","Alek Jacob","San Diego Padres","R",2026-07-06,0,0,0,0,0,49,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"699134","Bradgley Rodriguez","San Diego Padres","R",2026-08-21,0,6,20,1,0,3,"reliever",0.852,0.966666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670970","Adrian Morejon","San Diego Padres","L",2026-08-22,0,10,48,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"606996","Kyle Hart","San Diego Padres","L",2026-08-22,0,26,58,1,0,2,"reliever",0.778,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"695243","Mason Miller","San Diego Padres","R",2026-08-22,0,27,43,2,0,2,"reliever",1,0.85,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656288","Griffin Canning","San Diego Padres","R",2026-08-22,0,46,46,1,0,2,"hybrid",0,0.744444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"673513","Yuki Matsui","San Diego Padres","L",2026-08-23,21,21,30,1,1,1,"reliever",1,0.413333333333333,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"593974","Wandy Peralta","San Diego Padres","L",2026-08-23,27,27,27,1,1,1,"reliever",0.818,0.28,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"621366","Ryan Borucki","San Francisco Giants","L",2026-05-30,0,0,0,0,0,86,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"657424","Matt Gage","San Francisco Giants","L",2026-07-03,0,0,0,0,0,52,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663941","Tristan Beck","San Francisco Giants","R",2026-08-05,0,0,0,0,0,19,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"666619","Gregory Santos","San Francisco Giants","R",2026-05-09,0,0,0,0,0,107,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"666711","Joel Peguero","San Francisco Giants","R",2026-05-31,0,0,0,0,0,85,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"671083","Buddy Kennedy","San Francisco Giants","R",2026-06-01,0,0,0,0,0,84,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676130","José Buttó","San Francisco Giants","R",2026-04-01,0,0,0,0,0,145,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676254","Ryan Walker","San Francisco Giants","R",2026-07-08,0,0,0,0,0,47,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676775","Keaton Winn","San Francisco Giants","R",2026-08-16,0,0,0,0,0,8,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"678576","Wilkin Ramos","San Francisco Giants","R",2026-06-04,0,0,0,0,0,81,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"683766","Christian Koss","San Francisco Giants","R",2026-05-09,0,0,0,0,0,107,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"702352","Spencer Bivens","San Francisco Giants","R",2026-07-08,0,0,0,0,0,47,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681916","Dylan Smith","San Francisco Giants","R",2026-08-22,0,21,51,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"693313","Carson Seymour","San Francisco Giants","R",2026-08-22,0,22,36,1,0,2,"reliever",0.45,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"671345","Jason Foley","San Francisco Giants","R",2026-08-21,0,26,26,1,0,3,"reliever",0.6,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"665665","Reiver Sanmartin","San Francisco Giants","L",2026-08-21,0,30,64,1,0,3,"reliever",0.6,0.833333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"694918","Blade Tidwell","San Francisco Giants","R",2026-08-22,0,93,93,1,0,2,"hybrid",0.2,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"805345","Trent Harris","San Francisco Giants","R",2026-08-23,16,46,75,2,1,1,"reliever",0.3,0.357777777777778,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656529","Sam Hentges","San Francisco Giants","L",2026-08-23,23,41,54,2,2,1,"reliever",1,0.148888888888889,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664141","JT Brubaker","San Francisco Giants","R",2026-08-23,33,33,55,1,1,1,"reliever",0.951,0.146666666666667,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"645302","Victor Robles","Seattle Mariners","R",2026-08-06,0,0,0,0,0,18,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"646242","Jhonathan Díaz","Seattle Mariners","L",2026-08-20,0,0,25,0,0,4,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"660844","Leo Rivas","Seattle Mariners","R",2026-08-18,0,0,31,0,0,6,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"666374","Matt Brash","Seattle Mariners","R",2026-06-08,0,0,0,0,0,77,"reliever",0.95,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"677961","Cole Wilcox","Seattle Mariners","R",2026-08-06,0,0,0,0,0,18,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681006","Josh Simpson","Seattle Mariners","L",2026-08-18,0,0,33,0,0,6,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681867","Cooper Criswell","Seattle Mariners","R",2026-06-08,0,0,0,0,0,77,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682445","Domingo Gonzalez","Seattle Mariners","R",2026-06-10,0,0,0,0,0,75,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"689546","Nick Davila","Seattle Mariners","R",2026-08-18,0,0,41,0,0,6,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"642100","Gabe Speier","Seattle Mariners","L",2026-08-21,0,17,19,1,0,3,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"662253","Andrés Muñoz","Seattle Mariners","R",2026-08-21,0,18,27,1,0,3,"reliever",1,0.9,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"622554","Seranthony Domínguez","Seattle Mariners","R",2026-08-22,0,29,49,2,0,2,"reliever",1,0.838888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"672841","Carlos Vargas","Seattle Mariners","R",2026-08-22,0,31,31,1,0,2,"reliever",0.1,0.827777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"807739","Kade Anderson","Seattle Mariners","L",2026-08-22,0,81,81,1,0,2,"unknown",0.05,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"640902","Jhonny Pereda","Seattle Mariners","R",2026-08-23,16,16,16,1,1,1,"unknown",0.05,0.524444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"660825","Eduard Bazardo","Seattle Mariners","R",2026-08-23,13,33,52,2,1,1,"reliever",1,0.48,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"642215","Weston Wilson","Seattle Mariners","R",2026-08-23,19,19,19,1,1,1,"reliever",0.2,0.457777777777778,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"678606","José A. Ferrer","Seattle Mariners","L",2026-08-23,24,24,51,1,1,1,"reliever",1,0.346666666666667,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"621074","Michael Rucker","Seattle Mariners","R",2026-08-23,33,47,87,2,2,1,"reliever",1,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"657265","Peter Strzelecki","St. Louis Cardinals","R",2026-08-20,0,0,77,0,0,4,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663494","Bryan Torres","St. Louis Cardinals","R",2026-07-07,0,0,0,0,0,48,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"668941","JoJo Romero","St. Louis Cardinals","L",2026-07-12,0,0,0,0,0,43,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669145","Bruce Zimmermann","St. Louis Cardinals","L",2026-07-07,0,0,0,0,0,48,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
