"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"656234","Jake Bird","New York Yankees","R",2026-07-19,0,0,0,0,0,21,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"665645","Kervin Castro","New York Yankees","R",2026-08-05,0,0,50,0,0,4,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680474","Max Schuemann","New York Yankees","R",2026-06-20,0,0,0,0,0,50,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"683409","Angel Chivilli","New York Yankees","R",2026-08-03,0,0,37,0,0,6,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694341","Brendan Beck","New York Yankees","R",2026-07-04,0,0,0,0,0,36,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"660787","Yerry De los Santos","New York Yankees","R",2026-08-07,0,2,2,1,0,2,"reliever",0.3,0.988888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"657612","Tim Hill","New York Yankees","L",2026-08-07,0,10,51,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"518585","Fernando Cruz","New York Yankees","R",2026-08-07,0,21,41,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621112","Paul Blackburn","New York Yankees","R",2026-08-08,9,9,57,1,1,1,"reliever",0.907,0.68,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687396","Brent Headrick","New York Yankees","L",2026-08-08,19,38,76,2,2,1,"reliever",1,0.232222222222222,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670280","David Bednar","New York Yankees","R",2026-08-08,25,35,81,2,2,1,"reliever",1,0.148888888888889,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies","R",2026-07-10,0,0,0,0,0,30,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621383","Tanner Banks","Philadelphia Phillies","L",2026-07-08,0,0,0,0,0,32,"reliever",0.929,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"641745","Brad Keller","Philadelphia Phillies","R",2026-07-08,0,0,0,0,0,32,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642152","Lou Trivino III","Philadelphia Phillies","R",2026-07-06,0,0,0,0,0,34,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"647315","Zach Pop","Philadelphia Phillies","R",2026-04-12,0,0,0,0,0,119,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"660604","Alan Rangel","Philadelphia Phillies","R",2026-07-19,0,0,0,0,0,21,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"662144","Brian Keller","Philadelphia Phillies","R",2026-07-25,0,0,0,0,0,15,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664238","Dylan Moore","Philadelphia Phillies","R",2026-04-15,0,0,0,0,0,116,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676510","Nolan Hoffman","Philadelphia Phillies","R",2026-05-31,0,0,0,0,0,70,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676661","Max Lazar","Philadelphia Phillies","R",2026-07-19,0,0,0,0,0,21,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"679775","Kyle Backhus","Philadelphia Phillies","L",2026-08-03,0,0,46,0,0,6,"reliever",0.905,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686934","Alex McFarlane","Philadelphia Phillies","R",2026-07-22,0,0,0,0,0,18,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668873","Caleb Kilian","Philadelphia Phillies","R",2026-08-07,0,8,45,1,0,2,"reliever",1,0.955555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"641835","Tim Mayza","Philadelphia Phillies","L",2026-08-07,0,21,67,1,0,2,"reliever",0.83,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"689147","Orion Kerkering","Philadelphia Phillies","R",2026-08-08,3,32,63,2,1,1,"reliever",1,0.652222222222222,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680742","Jonathan Bowlan","Philadelphia Phillies","R",2026-08-08,8,18,33,2,1,1,"reliever",1,0.646666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"548384","Brooks Raley","Philadelphia Phillies","L",2026-08-08,17,17,48,1,1,1,"reliever",1,0.502222222222222,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"661395","Jhoan Duran","Philadelphia Phillies","R",2026-08-08,16,29,60,2,1,1,"reliever",1,0.452222222222222,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621237","José Alvarado","Philadelphia Phillies","L",2026-08-08,27,38,57,2,1,1,"reliever",1,0.218888888888889,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663767","Chase Shugart","Philadelphia Phillies","R",2026-08-08,39,58,76,2,2,1,"reliever",1,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"606965","Chris Devenski","Pittsburgh Pirates","R",2026-05-02,0,0,0,0,0,99,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642701","Dennis Santana","Pittsburgh Pirates","R",2026-07-20,0,0,0,0,0,20,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664353","José Urquidy","Pittsburgh Pirates","R",2026-04-13,0,0,0,0,0,118,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668716","Noah Murdock","Pittsburgh Pirates","R",2026-08-02,0,0,14,0,0,7,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676702","Hunter Stratton","Pittsburgh Pirates","R",2026-07-09,0,0,0,0,0,31,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676755","Isaac Mattson","Pittsburgh Pirates","R",2026-07-28,0,0,0,0,0,12,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates","L",2026-08-03,0,0,18,0,0,6,"reliever",0.792,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682995","Hunter Barco","Pittsburgh Pirates","L",2026-07-30,0,0,0,0,0,10,"bulk",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682997","Tyler Callihan","Pittsburgh Pirates","R",2026-07-25,0,0,0,0,0,15,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"684049","Brandan Bidois","Pittsburgh Pirates","R",2026-06-30,0,0,0,0,0,40,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"685126","Brandon Eisert","Pittsburgh Pirates","L",2026-07-28,0,0,0,0,0,12,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694753","Khristian Curtis","Pittsburgh Pirates","R",2026-07-18,0,0,0,0,0,22,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"696062","Wilber Dotel","Pittsburgh Pirates","R",2026-08-04,0,0,33,0,0,5,"reliever",0.7,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"699008","Antwone Kelly","Pittsburgh Pirates","R",2026-07-31,0,0,0,0,0,9,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"596133","Luke Weaver","Pittsburgh Pirates","R",2026-08-07,0,11,20,1,0,2,"reliever",1,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"666808","Camilo Doval","Pittsburgh Pirates","R",2026-08-06,0,14,37,1,0,3,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642397","Gregory Soto","Pittsburgh Pirates","L",2026-08-06,0,23,58,1,0,3,"reliever",1,0.872222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681895","Evan Sisk","Pittsburgh Pirates","L",2026-08-07,0,37,57,1,0,2,"reliever",1,0.794444444444445,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates","R",2026-08-07,0,43,85,1,0,2,"reliever",0.958,0.761111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669387","Carmen Mlodzinski","Pittsburgh Pirates","R",2026-08-07,0,63,63,1,0,2,"bulk",0.231,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"489446","Kirby Yates","Pittsburgh Pirates","R",2026-08-08,13,23,34,2,1,1,"reliever",1,0.535555555555556,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669199","Lake Bachar","Pittsburgh Pirates","R",2026-08-08,33,33,70,1,1,1,"reliever",0.8,0.146666666666667,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"592094","Jason Adam","San Diego Padres","R",2026-06-29,0,0,0,0,0,41,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"606996","Kyle Hart","San Diego Padres","L",2026-08-05,0,0,92,0,0,4,"reliever",0.742,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656288","Griffin Canning","San Diego Padres","R",2026-08-05,0,0,72,0,0,4,"hybrid",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"660710","Rodolfo Durán","San Diego Padres","R",2026-07-01,0,0,0,0,0,39,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"666745","Jhony Brito","San Diego Padres","R",2026-07-18,0,0,0,0,0,22,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"688158","David Morgan","San Diego Padres","R",2026-06-27,0,0,0,0,0,43,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"689690","Alek Jacob","San Diego Padres","R",2026-07-06,0,0,0,0,0,34,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"699134","Bradgley Rodriguez","San Diego Padres","R",2026-08-06,0,25,57,1,0,3,"reliever",0.837,0.861111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"673513","Yuki Matsui","San Diego Padres","L",2026-08-07,0,28,50,1,0,2,"reliever",1,0.844444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"593974","Wandy Peralta","San Diego Padres","L",2026-08-07,0,31,73,1,0,2,"reliever",0.846,0.827777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669093","Jeremiah Estrada","San Diego Padres","R",2026-08-08,20,32,49,2,1,1,"reliever",1,0.368888888888889,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"695243","Mason Miller","San Diego Padres","R",2026-08-08,22,39,39,2,1,1,"reliever",1,0.296666666666667,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670970","Adrian Morejon","San Diego Padres","L",2026-08-08,23,39,61,2,1,1,"reliever",1,0.28,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621366","Ryan Borucki","San Francisco Giants","L",2026-05-30,0,0,0,0,0,71,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"657424","Matt Gage","San Francisco Giants","L",2026-07-03,0,0,0,0,0,37,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663941","Tristan Beck","San Francisco Giants","R",2026-08-05,0,0,40,0,0,4,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"666619","Gregory Santos","San Francisco Giants","R",2026-05-09,0,0,0,0,0,92,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"666711","Joel Peguero","San Francisco Giants","R",2026-05-31,0,0,0,0,0,70,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"671083","Buddy Kennedy","San Francisco Giants","R",2026-06-01,0,0,0,0,0,69,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"671345","Jason Foley","San Francisco Giants","R",2026-08-05,0,0,19,0,0,4,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676130","José Buttó","San Francisco Giants","R",2026-04-01,0,0,0,0,0,130,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676254","Ryan Walker","San Francisco Giants","R",2026-07-08,0,0,0,0,0,32,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"678576","Wilkin Ramos","San Francisco Giants","R",2026-06-04,0,0,0,0,0,66,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"683766","Christian Koss","San Francisco Giants","R",2026-05-09,0,0,0,0,0,92,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694918","Blade Tidwell","San Francisco Giants","R",2026-08-04,0,0,100,0,0,5,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"702352","Spencer Bivens","San Francisco Giants","R",2026-07-08,0,0,0,0,0,32,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664141","JT Brubaker","San Francisco Giants","R",2026-08-07,0,16,54,1,0,2,"reliever",0.943,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681916","Dylan Smith","San Francisco Giants","R",2026-08-07,0,16,46,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656529","Sam Hentges","San Francisco Giants","L",2026-08-07,0,27,66,1,0,2,"reliever",1,0.85,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"805345","Trent Harris","San Francisco Giants","R",2026-08-08,14,14,14,1,1,1,"unknown",0.05,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"665665","Reiver Sanmartin","San Francisco Giants","L",2026-08-08,18,18,36,1,1,1,"reliever",0.25,0.48,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676775","Keaton Winn","San Francisco Giants","R",2026-08-08,14,25,35,2,2,1,"reliever",1,0.387777777777778,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"693313","Carson Seymour","San Francisco Giants","R",2026-08-08,46,46,83,1,1,1,"reliever",0.2,0.0244444444444445,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642100","Gabe Speier","Seattle Mariners","L",2026-08-05,0,0,9,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"666374","Matt Brash","Seattle Mariners","R",2026-06-08,0,0,0,0,0,62,"reliever",0.95,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681867","Cooper Criswell","Seattle Mariners","R",2026-06-08,0,0,0,0,0,62,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682445","Domingo Gonzalez","Seattle Mariners","R",2026-06-10,0,0,0,0,0,60,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"689546","Nick Davila","Seattle Mariners","R",2026-07-25,0,0,0,0,0,15,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"660825","Eduard Bazardo","Seattle Mariners","R",2026-08-07,0,4,30,1,0,2,"reliever",1,0.977777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"678606","José A. Ferrer","Seattle Mariners","L",2026-08-07,0,9,26,1,0,2,"reliever",1,0.95,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"677961","Cole Wilcox","Seattle Mariners","R",2026-08-06,0,25,34,1,0,3,"reliever",1,0.861111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"645302","Victor Robles","Seattle Mariners","R",2026-08-06,0,26,26,1,0,3,"unknown",0.05,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"662253","Andrés Muñoz","Seattle Mariners","R",2026-08-08,8,8,43,1,1,1,"reliever",1,0.702222222222222,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"622554","Seranthony Domínguez","Seattle Mariners","R",2026-08-08,14,30,56,2,2,1,"reliever",1,0.36,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681006","Josh Simpson","Seattle Mariners","L",2026-08-08,16,53,66,2,1,1,"reliever",0.35,0.318888888888889,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621074","Michael Rucker","Seattle Mariners","R",2026-08-08,29,43,55,2,1,1,"reliever",1,0.157777777777778,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663494","Bryan Torres","St. Louis Cardinals","R",2026-07-07,0,0,0,0,0,33,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"666277","George Soriano","St. Louis Cardinals","R",2026-08-05,0,0,62,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668941","JoJo Romero","St. Louis Cardinals","L",2026-07-12,0,0,0,0,0,28,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669145","Bruce Zimmermann","St. Louis Cardinals","L",2026-07-07,0,0,0,0,0,33,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681676","Ryan Fernandez","St. Louis Cardinals","R",2026-07-06,0,0,0,0,0,34,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687273","Quinn Mathews","St. Louis Cardinals","L",2026-08-01,0,0,0,0,0,8,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"690155","Matt Pushard","St. Louis Cardinals","R",2026-05-30,0,0,0,0,0,71,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"691008","Max Rajcic","St. Louis Cardinals","R",2026-07-03,0,0,0,0,0,37,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694335","Matt Svanson","St. Louis Cardinals","R",2026-07-28,0,0,0,0,0,12,"reliever",0.951,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694363","Jared Shuster","St. Louis Cardinals","L",2026-07-07,0,0,0,0,0,33,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"700669","Gordon Graceffo","St. Louis Cardinals","R",2026-08-03,0,0,24,0,0,6,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"802408","Brycen Mautz","St. Louis Cardinals","L",2026-05-25,0,0,0,0,0,76,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"592773","Ryne Stanek","St. Louis Cardinals","R",2026-08-07,0,10,60,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"677865","Justin Bruihl","St. Louis Cardinals","L",2026-08-07,0,10,49,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676617","Riley O'Brien","St. Louis Cardinals","R",2026-08-07,0,14,54,1,0,2,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"657571","Caleb Ferguson","St. Louis Cardinals","L",2026-08-07,0,24,41,1,0,2,"reliever",0.929,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"657265","Peter Strzelecki","St. Louis Cardinals","R",2026-08-08,30,30,30,1,1,1,"reliever",0.2,0.213333333333333,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"703725","Luis Gastelum","St. Louis Cardinals","R",2026-08-08,33,33,33,1,1,1,"reliever",0.6,0.146666666666667,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"518886","Craig Kimbrel","Tampa Bay Rays","R",2026-08-02,0,0,22,0,0,7,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"605156","Aaron Brooks","Tampa Bay Rays","R",2026-05-13,0,0,0,0,0,88,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642121","Cole Sulser","Tampa Bay Rays","R",2026-07-25,0,0,0,0,0,15,"reliever",0.902,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669169","Jonathan Heasley","Tampa Bay Rays","R",2026-05-27,0,0,0,0,0,74,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669438","Mason Englert","Tampa Bay Rays","R",2026-07-17,0,0,0,0,0,23,"hybrid",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669947","Jesse Scholtens","Tampa Bay Rays","R",2026-05-25,0,0,0,0,0,76,"bulk",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"675627","Michael Grove","Tampa Bay Rays","R",2026-08-03,0,0,28,0,0,6,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"685801","Hunter Bigge","Tampa Bay Rays","R",2026-05-29,0,0,0,0,0,72,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686678","Chase Solesky","Tampa Bay Rays","R",2026-05-18,0,0,0,0,0,83,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
