player_id,player_name,team,team_name,role,age,career_appearances,career_starts,career_innings_pitched,career_strikeouts,career_wins,career_saves,current_era,current_whip,current_strikeout_rate,comparable_count,effective_comparable_count,median_similarity,future_appearances_p10,future_appearances_p50,future_appearances_p90,final_innings_p10,final_innings_p50,final_innings_p90,final_strikeouts_p10,final_strikeouts_p50,final_strikeouts_p90,final_wins_p10,final_wins_p50,final_wins_p90,final_saves_p10,final_saves_p50,final_saves_p90,final_era_p10,final_era_p50,final_era_p90,final_whip_p10,final_whip_p50,final_whip_p90,final_strikeout_rate_p10,final_strikeout_rate_p50,final_strikeout_rate_p90,probability_100_more_appearances,probability_250_more_appearances,probability_500_more_appearances,confidence_score,confidence,top_comparable,source_through,history_start,history_end,projection_method,validation_status
677976,Randy Dobnak,KCR,Kansas City Royals,starter,31,43,23,159.666666666667,95,9,2,4.45303277661795,1.37160751565762,0.13768115942029,20,19.5911381378346,54.110367818289,0,6,116,87.3333333333333,234,722,63,123,403,2,11,37,0,0,5,3.60687022900763,4.57517899761337,5.22673796791444,1.30627306273063,1.39473684210526,1.51530612244898,0.115673114883537,0.133858267716535,0.159420289855072,0.135674660185757,0,0,100,strong,Yohan Flande,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
681190,Randy Vásquez,SDP,San Diego Padres,starter,27,78,67,357,236,18,0,4.23528590102708,1.42016806722689,0.15196394075982,20,19.7418180909401,67.050941717115,33,172,356,408,990.333333333333,1863.66666666667,245,670,1147,26,54,107,0,0,3,4.00459714493104,4.54187544738726,4.87934668071654,1.30066177785727,1.38844936708861,1.45980433857933,0.122949199446531,0.145299145299145,0.195927352779307,0.642981188572497,0.233167201603853,0,100,strong,Wade LeBlanc,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
672282,Reid Detmers,LAA,Los Angeles Angels,starter,26,157,96,569.333333333333,634,24,3,4.61592505854801,1.31030444964871,0.260476581758422,20,19.7737573970971,36.5258166368393,39,138,296,528.666666666667,1291,1993,462,1040,1715,31,82,124,0,3,12,3.79373234009761,4.24769339957417,4.85867970660147,1.24300025687131,1.34903364352183,1.45838587641866,0.181818181818182,0.197988353626257,0.240619704671992,0.654841820318131,0.108494841786641,0,100,strong,Phil Hughes,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
625643,Reynaldo López,ATL,Atlanta Braves,starter,32,291,133,886.333333333333,826,51,6,3.93982361790147,1.28055660022565,0.220737573490112,20,19.3669344156332,43.0348520025342,0,51,106,872.666666666667,1196,1777.66666666667,614,901,1449,47,62,115,0,4,40,3.9604190919674,4.18531468531469,4.45087336244541,1.2435170178282,1.3158953722334,1.39601528384279,0.159227546001093,0.188915094339623,0.225,0.140038652235539,0.044141622722456,0,100,strong,Jeff Samardzija,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
695076,Rhett Lowder,CIN,Cincinnati Reds,starter,24,18,15,77,65,3,0,5.6104,1.57142857142857,0.184135977337111,20,19.1396541250067,68.5655109028875,0,127,371,45.6666666666667,524.666666666667,2322,35,384,1842,1,23,128,0,0,2,3.9787340505379,4.86477876106195,5.46774193548387,1.29847385539154,1.49156965074267,1.62043795620438,0.150282790196607,0.182051282051282,0.195408296373598,0.520506195235433,0.274478223429153,0.0582607371127465,100,strong,Dan Smith,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
670329,Rico Garcia,BAL,Baltimore Orioles,reliever,32,106,2,114,105,5,4,4.34209122807018,1.29824561403509,0.21875,20,19.7853716393063,36.2382554699647,0,0,432,73,128,442,70,109,318,2,8,19,0,1,12,3.7531914893617,4.47019867549669,4.88219178082192,1.19178082191781,1.30872483221477,1.484375,0.167104571728849,0.204225352112676,0.229910714285714,0.24820914991879,0.108130322324175,0.0467579163516124,100,strong,Scott Cassidy,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676617,Riley O'Brien,STL,St. Louis Cardinals,reliever,31,94,1,100,103,6,32,3.6,1.35,0.234624145785877,20,19.3361862858798,50.6266397690394,0,30,259,74,127.666666666667,383.666666666667,78,136,383,3,7,22,0,2,56,3.33101650738488,4.01351351351351,4.55844155844156,1.25918762088975,1.34355828220859,1.44155844155844,0.199733688415446,0.218818380743982,0.264008620689655,0.389293539214635,0.137431776909593,0,100,strong,Gregory Infante,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
592662,Robbie Ray,SFG,San Francisco Giants,starter,34,285,280,1551.66666666667,1830,96,0,3.89774169709989,1.29409237379162,0.278878390734532,20,19.2789871920631,34.4756412708918,0,31,154,1253.33333333333,1701,2731.33333333333,1172,1661,2462,68,112,164,0,0,1,3.92630803242447,3.9902838148811,4.24422330915837,1.24787234042553,1.31490934694596,1.36154436205574,0.195041581672682,0.215430775825118,0.254062554604229,0.236207780814374,0.0472943168918568,0,100,strong,Chris Archer,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
688107,Robert Gasser,MIL,Milwaukee Brewers,starter,27,17,17,85,69,4,0,4.02353490196078,1.23529411764706,0.19060773480663,20,18.1423218000587,52.2348218698178,4,49,231,102.666666666667,279.666666666667,1297.66666666667,70,184,970,5,16,79,0,0,1,3.72064682446684,4.6030534351145,5.08441558441558,1.23550724637681,1.33441558441558,1.45102781136638,0.13908024576429,0.164314247669774,0.193795620437956,0.372226557546275,0.0880441971423796,0,100,strong,Wei-Yin Chen,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
808963,Roki Sasaki,LAD,Los Angeles Dodgers,starter,24,28,26,130,122,5,0,4.63847230769231,1.33076923076923,0.217857142857143,20,19.4490107618207,56.4965955937268,46,108,284,205.333333333333,593,1614,197,499,1271,9,34,95,0,0,5,4.07063197026022,4.80423060970552,5.70699708454811,1.26,1.37727272727273,1.53559322033898,0.151481888035126,0.193014705882353,0.230588235294118,0.567126298500009,0.190355971911004,0.0463181983493793,100,strong,Anthony Reyes,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676760,Ron Marinaccio,SDP,Pittsburgh Pirates,reliever,30,141,0,172.333333333333,187,7,2,3.49902359767892,1.25918762088975,0.256164383561644,20,19.3987708781178,58.7392588245572,0,63,376,141.333333333333,195.666666666667,552.666666666667,144,210,589,6,11,26,1,3,48,3.48548486720198,3.69339622641509,4.06849315068493,1.21927115503397,1.27578947368421,1.37078651685393,0.214930764599639,0.250531688643131,0.264008620689655,0.32009163331277,0.188685241878852,0,100,strong,Erik Goeddel,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663372,Ryan Feltner,COL,Colorado Rockies,starter,29,82,81,405.333333333333,341,12,0,5.24012615131579,1.45065789473684,0.192220969560316,20,19.2425211233561,52.9665596626951,0,96,276,408,651.333333333333,1557.33333333333,245,493,1281,22,38,97,0,0,9,4.10316780821918,4.85611510791367,5.28375733855186,1.34460616438356,1.41268803139307,1.51898734177215,0.141143037574992,0.163905841325196,0.212139156180607,0.470772232844775,0.10164554293257,0.0480180593871993,100,strong,Wandy Rodriguez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
687473,Ryan Gusto,MIA,Miami Marlins,starter,27,39,24,135.666666666667,128,7,0,5.37346437346437,1.43734643734644,0.211920529801325,20,19.4466462633988,56.4526710909388,21,92,313,167.666666666667,403.666666666667,1429.66666666667,135,364,1141,7,22,74,0,0,25,4.02127659574468,4.71362940275651,5.36966292134831,1.31212723658052,1.4066985645933,1.5532617671346,0.153041074249605,0.189189189189189,0.229834254143646,0.498956854627533,0.175685114971201,0.0439465337146357,100,strong,Christian Friedrich,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
696270,Ryan Johnson,LAA,Los Angeles Angels,reliever,23,24,7,53,46,3,1,6.45279559748428,1.73584905660377,0.190871369294606,20,19.5998216184057,54.1842283765872,0,59,559,29.6666666666667,185.666666666667,904,25,143,767,0,8,50,0,0,38,3.93252212389381,5.41263650546022,6.82641509433962,1.2213785046729,1.54680187207488,1.90909090909091,0.130434782608696,0.156960621186911,0.2073533387402,0.461004195342588,0.373385719195857,0.107697899181541,100,strong,Yusmeiro Petit,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669020,Ryan Rolison,CHC,Chicago Cubs,reliever,28,66,3,81.3333333333333,65,6,1,4.86887090163934,1.51229508196721,0.186781609195402,20,19.1012190463207,63.3248084419803,0,42,494,53.3333333333333,142,546.666666666667,43,97,492,3,7,35,0,3,17,4.10666666666667,4.8169014084507,5.4633431085044,1.3390243902439,1.5375,1.61987041036717,0.151351351351351,0.189700130378097,0.209629314017895,0.421741281291709,0.239270358524629,0.0940345663520304,100,strong,Tyler Danish,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
657044,Ryan Thompson,ARI,Arizona Diamondbacks,reliever,34,296,1,279,234,22,8,3.58064396654719,1.2078853046595,0.201203783319003,20,18.9415296411044,47.5527778627368,0,37,184,251.666666666667,454.333333333333,810.666666666667,213,335,545,11,24,44,4,33,97,3.10084033613445,3.4468085106383,3.87169811320755,1.15406162464986,1.24882786336236,1.36024844720497,0.141427618412275,0.189024390243902,0.247311827956989,0.29340686084199,0.0889358118743245,0.0471351040266803,100,strong,Enrique Romo,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
677960,Ryan Weathers,NYY,New York Yankees,starter,26,89,74,383.333333333333,350,15,1,4.7895667826087,1.3695652173913,0.212895377128954,20,19.0552324924786,53.921360500129,8,106,308,421.333333333333,910.666666666667,1982.66666666667,356,836,1681,25,54,130,0,0,6,4.14441829186281,4.5946123521682,4.89097103918228,1.25487558843309,1.35714285714286,1.4190800681431,0.171631205673759,0.194192799070848,0.212609556121007,0.506572802396786,0.278623718768988,0,100,strong,Dylan Bundy,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
642232,Ryan Yarbrough,NYY,New York Yankees,reliever,34,240,77,871.666666666667,682,58,6,4.20229250478011,1.18508604206501,0.187311178247734,20,19.2580918061891,26.6168874532384,0,35,430,586.666666666667,775,1221.66666666667,370,529,877,30,45,71,0,8,21,3.63710450623202,4.02974079126876,4.64722617354196,1.23294307630198,1.33128147733632,1.43522727272727,0.126793151318834,0.156880189798339,0.191625266146203,0.24778911610005,0.24778911610005,0,100,strong,Alfredo Simon,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
666171,Ryan Zeferjahn,LAA,Los Angeles Angels,reliever,28,116,1,122,158,10,5,3.98360655737705,1.26229508196721,0.298676748582231,20,19.7003708098892,49.2971021847422,24,221,533,118.333333333333,282,612.333333333333,122,259,589,4,14,38,1,6,84,3.26575809199319,3.71674387822634,4.56923076923077,1.21927115503397,1.33715319662244,1.41929499072356,0.208199356913183,0.250531688643131,0.267427122940431,0.552007460487026,0.460941467879783,0.205128009028694,100,strong,Neil Ramirez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
592773,Ryne Stanek,STL,St. Louis Cardinals,reliever,34,510,56,497.666666666667,574,23,15,3.90623134628265,1.32819825853985,0.269483568075117,20,18.9048456063775,28.2999124708243,0,129,263,624.333333333333,829,1187.66666666667,504,778,1143,32,51,76,6,53,187,3.46763335059555,3.96542280041082,4.45119305856833,1.23518402994386,1.34499396863691,1.44078091106291,0.175546186278268,0.200603318250377,0.26951951951952,0.589303470011195,0.173979344362343,0,100,strong,Arthur Rhodes,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
696147,Sam Bachman,LAA,Los Angeles Angels,reliever,26,71,0,80.6666666666667,77,4,2,4.35126446280992,1.41322314049587,0.218130311614731,20,19.7323411550947,66.9097875104823,14,108,465,85.3333333333333,277.333333333333,724.666666666667,72,218,616,3,9,46,0,4,71,3.53793103448276,4.27601809954751,5.28440366972477,1.2890625,1.4435049961568,1.5625,0.176767676767677,0.20094191522763,0.246445497630332,0.500760722616154,0.349211748768109,0.0882950483048626,100,strong,Michael Schwimer,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656529,Sam Hentges,SFG,San Francisco Giants,reliever,29,27,0,20.3333333333333,23,1,0,2.6557,1.62295081967213,0.24468085106383,20,19.6338515769406,53.9136359307308,0,13,95,6.66666666666667,50.6666666666667,155,7,51,134,0,2,10,0,0,2,1.5,4.17391304347826,5.47826086956522,1.45018450184502,1.57971014492754,1.75657894736842,0.180592991913747,0.216346153846154,0.25,0.0942375536862287,0.0942375536862287,0.0499469434473716,100,strong,Rich Rundles,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
594580,Sam Moll,CIN,Cincinnati Reds,reliever,34,260,1,219.666666666667,234,9,2,3.85128163884674,1.29742033383915,0.246056782334385,20,18.4099281609702,52.6844326922348,0,0,159,183,242,454.333333333333,218,245,426,10,14,23,2,7,73,3.38429752066116,3.84214618973561,4.27243066884176,1.21927115503397,1.32786885245902,1.41342756183746,0.187096774193548,0.234660925726588,0.264008620689655,0.217868809743593,0.0981164112044065,0,100,strong,Scott Strickland,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
645261,Sandy Alcantara,MIA,Miami Marlins,starter,30,199,191,1219,1041,62,0,3.69155272080941,1.18293683347006,0.207246665339439,20,16.9851049643768,58.3977575892662,0,101,248,1153.33333333333,1806,2840.33333333333,1011,1454,2294,70,121,188,0,0,1,3.62641083521445,3.87908337396392,4.08787996882307,1.19138987423412,1.25092936802974,1.32229150428683,0.179321625344353,0.199548192771084,0.22218009478673,0.511232009081297,0.0862901339590969,0,100,strong,Mat Latos,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
680732,Sean Burke,CHW,Chicago White Sox,starter,26,52,41,265.666666666667,275,13,0,3.59094592220828,1.29485570890841,0.243362831858407,20,19.6973645046911,52.2252896174848,49,98,312,334.666666666667,618.333333333333,1409,331,632,1273,13,38,83,0,1,14,3.796875,4.09578829668282,4.85867970660147,1.24787234042553,1.3207171314741,1.39800703399766,0.18625174175569,0.215616531165312,0.257928118393235,0.492402916522925,0.133473283491568,0,100,strong,Tony Cingrani,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
640455,Sean Manaea,NYM,New York Mets,starter,34,265,218,1330.66666666667,1268,81,1,4.11222382264529,1.21217434869739,0.227525569711107,20,16.7647456857191,46.1037334080311,0,0,72,1058.66666666667,1253.33333333333,1893.66666666667,837,1172,1661,61,76,128,0,0,6,3.84935064935065,4.12533004752684,4.28662759722962,1.23398058252427,1.25346289022121,1.3232,0.182375067168189,0.194548109686841,0.215616531165312,0.0763564705560506,0,0,100,strong,Mike Minor,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656794,Sean Newcomb,CHW,Chicago White Sox,reliever,33,260,66,579.333333333333,584,30,7,4.02358895281933,1.41196777905639,0.231470471660721,20,19.2144693318277,35.1210483157188,0,40,260,468.666666666667,685.333333333333,973.666666666667,341,540,854,25,34,60,2,7,57,3.78093587521664,4.14980544747082,4.76583629893239,1.3154296875,1.40322580645161,1.55742935278031,0.136435958631663,0.176513493800146,0.224382553862323,0.328841093781647,0.138049213741263,0,100,strong,David Phelps,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
622554,Seranthony Domínguez,CHW,Chicago White Sox,reliever,31,361,0,340.333333333333,403,26,52,3.59647296767875,1.23114593535749,0.279472954230236,20,19.2711024747297,58.9088122760921,0,87,279,276.666666666667,497.666666666667,630.333333333333,309,457,692,11,26,38,7,43,288,3.26826608505998,3.59010989010989,4.00690250215703,1.19619249074564,1.25948592411261,1.33715319662244,0.233676975945017,0.252847380410023,0.300699300699301,0.494008866142123,0.199309834765034,0,100,strong,Ernesto Frieri,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
686751,Seth Johnson,PHI,Philadelphia Phillies,reliever,27,25,1,30.3333333333333,37,2,0,7.4176,1.74725274725275,0.255172413793103,20,19.7751440705732,62.1874696571758,0,0,39,12,34.6666666666667,91,14,31,107,0,1,3,0,0,1,4.84137931034483,6.11320754716981,7.38461538461539,1.37704918032787,1.69811320754717,1.9,0.195744680851064,0.232558139534884,0.267281105990783,0.0450573786966128,0,0,100,strong,Stephen Tarpley,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
607625,Seth Lugo,KCR,Kansas City Royals,reliever,36,381,144,1110.66666666667,1048,68,16,3.58163547418968,1.19387755102041,0.227974766151838,20,19.5009640801807,18.700991684613,0,0,268,859,1237,1830.66666666667,482,726,1582,40,63,96,2,21,63,3.67173913043478,4.13123677048685,4.55984042553192,1.26739130434783,1.39590218109716,1.4561170212766,0.102140283958466,0.13781512605042,0.240076649329318,0.205462051771487,0.108966051201321,0,100,strong,Kerry Wood,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669358,Shane Baz,BAL,Baltimore Orioles,starter,27,74,74,403.666666666667,398,21,0,4.21386944673823,1.26837324525186,0.233705226071638,20,19.3390639208092,58.3558442018787,15,133,286,464,994,1813.66666666667,415,801,1380,21,62,100,0,1,4,3.82018038331454,4.31841526045488,4.65363436123348,1.25337118523776,1.33098591549296,1.39800703399766,0.18625174175569,0.204553100818661,0.23326050636165,0.500173756154466,0.228796912554679,0,100,strong,John Patterson,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669456,Shane Bieber,TOR,Toronto Blue Jays,starter,31,149,147,914,1017,68,0,3.28884186725018,1.12144420131291,0.274419859686994,20,19.2856714135922,33.8345880818857,10,63,164,966.333333333333,1155,2067.33333333333,836,1011,1723,50,78,150,0,0,1,3.32229856339788,3.84935064935065,4.18440826549781,1.12962377489725,1.23398058252427,1.2773951158422,0.188628762541806,0.211020663744521,0.277195809830782,0.276757830663208,0,0,100,strong,Michael Pineda,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663556,Shane McClanahan,TBR,Tampa Bay Rays,starter,29,19,19,96,88,9,0,3.0938,1.13541666666667,0.221662468513854,20,16.857621195782,41.7435055619037,15,104,431,194,682.666666666667,3268.33333333333,151,580,2015,11,46,204,0,1,4,3.18760958503799,3.84493670886076,4.30063291139241,1.16175420703723,1.26759339704605,1.42783505154639,0.138402242466713,0.169948630136986,0.210467706013363,0.621722461717901,0.277883810042226,0,100,strong,Tom Seaver,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
684007,Shota Imanaga,CHC,Chicago Cubs,starter,32,74,74,433,400,30,0,3.45033487297921,1.04387990762125,0.231884057971015,20,19.4184980860744,21.888074740808,0,80,244,292.666666666667,757.333333333333,2197,219,580,1372,14,46,135,0,0,2,3.42210486608827,4.13488843813387,4.67509727626459,1.16175420703723,1.26759339704605,1.35607394366197,0.151084682303711,0.195394026628284,0.209992758870384,0.423140617435784,0.0867745289417484,0,100,strong,Hisashi Iwakuma,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
677944,Slade Cecconi,CLE,Cleveland Guardians,starter,27,70,60,339.666666666667,275,13,0,4.92836535819431,1.31599607458292,0.189786059351277,20,19.8915977711138,50.6889208151575,18,84,256,368.333333333333,662,1887.66666666667,253,495,1513,8,43,114,0,0,1,4.17536071032187,4.61479591836735,5.26341764342998,1.25487558843309,1.34088200238379,1.4592,0.147133866303793,0.175035360678925,0.200897308075773,0.495412920987113,0.144909118965654,0,100,strong,Jose Acevedo,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
543243,Sonny Gray,BOS,Boston Red Sox,starter,36,357,348,2019.66666666667,2015,137,0,3.5248396600099,1.19821752764483,0.241028708133971,20,19.2678420842259,50.6041054847194,0,31,138,1866.66666666667,2370.66666666667,3473,1606,2072,3084,115,156,213,0,0,3,3.28964649993014,3.46504139834407,3.97994624767418,1.16364772017489,1.20125684821141,1.27178899082569,0.190012894150744,0.216592669974754,0.230830039525692,0.202705022438346,0.0966473095658144,0,100,strong,David Price,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
674444,Steven Cruz,KCR,Kansas City Royals,reliever,27,96,6,100,100,5,1,4.05,1.23,0.237529691211401,20,19.5183023622896,39.4409432857162,0,133,475,112,348.333333333333,720.333333333333,99,277,661,4,19,45,1,4,62,3.50862944162437,4.17073170731707,4.84351145038168,1.24172742568704,1.3561872909699,1.5,0.176355451164611,0.195516811955168,0.249319330999611,0.629813222278764,0.346807145211628,0.0912846456529744,100,strong,Andrew Cashner,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
571927,Steven Matz,TBR,Tampa Bay Rays,starter,35,261,182,1057.33333333333,981,64,2,4.29854886506936,1.31273644388398,0.217372036339464,20,19.4137034848896,41.2691993211575,0,0,101,1058.66666666667,1223.66666666667,1893.66666666667,836,985,1480,59,75,132,0,0,1,3.93203883495146,4.28662759722962,4.58886370993849,1.23398058252427,1.32110091743119,1.35975751923525,0.147124887690925,0.184318862275449,0.206386679920477,0.103251478578469,0,0,100,strong,Chris Capuano,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
595345,Steven Okert,HOU,Houston Astros,reliever,34,391,5,353,389,21,2,3.46741879131256,1.09915014164306,0.269204152249135,20,19.2147707276802,48.2067821154191,0,104,277,276.333333333333,464.666666666667,685.666666666667,312,471,692,17,27,37,3,26,189,3.08117647058824,3.4468085106383,3.71674387822634,1.10497237569061,1.15423302598491,1.24288550628723,0.228607120549656,0.254796965640339,0.269668737060041,0.504569597755349,0.129389494018326,0,100,strong,Pedro Baez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
671737,Taj Bradley,MIN,Minnesota Twins,starter,25,95,93,500,539,28,0,4.59001066666667,1.282,0.25376647834275,20,19.8454027885132,41.7317834450292,24,140,308,591.333333333333,1253.33333333333,1710,639,1098,1416,38,74,97,0,1,6,3.82018038331454,4.39968791796701,4.74377745241581,1.24787234042553,1.35020062416407,1.39601528384279,0.172231454902553,0.196516231195566,0.259198242723778,0.636013181490995,0.284941870058481,0.0471569488920457,100,strong,Dylan Bundy,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676440,Tanner Bibee,CLE,Cleveland Guardians,starter,27,108,108,617,582,38,0,3.66125591572123,1.18476499189627,0.229224103977944,20,18.0384259377558,52.9435970070154,6,140,307,657,1253.33333333333,2698,688,1172,2234,42,74,163,0,0,3,3.42587101556709,3.98537234042553,4.42393928941014,1.18272794662713,1.25337118523776,1.32327586206897,0.187740414443479,0.215616531165312,0.254062554604229,0.641152710138625,0.204839837433561,0,100,strong,Jake Odorizzi,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
685299,Tanner Gordon,COL,Colorado Rockies,starter,28,36,28,165.666666666667,137,6,0,6.68208289738431,1.56338028169014,0.183892617449664,20,19.7579746941841,41.9712921129255,0,4,69,52.6666666666667,129.666666666667,296.666666666667,42,104,243,1,5,13,0,0,1,4.79621280432822,5.8943661971831,6.28217821782178,1.3496583143508,1.51898734177215,1.59230769230769,0.146039603960396,0.171912832929782,0.207808564231738,0.0943804099536811,0,0,100,strong,Adrian Sampson,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656945,Tanner Scott,LAD,Los Angeles Dodgers,reliever,31,488,0,468,600,33,94,3.59615541310541,1.29273504273504,0.301204819277108,20,19.1581784146007,45.3007728612594,0,53,147,393,525.666666666667,715,470,557,799,21,27,45,11,89,225,3.13953488372093,3.5353591160221,4.0045871559633,1.22501797268152,1.32019308125503,1.40596330275229,0.232083333333333,0.252847380410023,0.308613364233295,0.175629467228001,0.0894418751679348,0,100,strong,B.J. Ryan,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669373,Tarik Skubal,DET,Detroit Tigers,starter,29,152,149,856.666666666667,999,61,0,3.03618677042802,1.01439688715953,0.293392070484582,20,18.6746525213757,31.2873852347149,33,122,274,1054.33333333333,1614,2698,991,1723,2560,64,113,163,0,0,1,3.24489795918367,3.6364161849711,4.05981493721084,1.09591836734694,1.20059484467944,1.26662908680947,0.199118374368347,0.230319388214125,0.2889969808789,0.645716049083353,0.14505648613205,0.0490122971032099,100,strong,Stephen Strasburg,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
664199,Taylor Clarke,ARI,Arizona Diamondbacks,reliever,33,280,22,380.666666666667,328,18,8,4.44483047285464,1.25306479859895,0.205513784461153,20,19.324052859607,32.1997048384792,0,10,238,297,411.333333333333,635.666666666667,244,342,482,15,25,39,2,5,28,3.83347940403155,4.4219387755102,5.03827751196172,1.2213785046729,1.35918367346939,1.4281914893617,0.150162045372704,0.185483870967742,0.239365537130497,0.265561298710038,0.0508948165077334,0,100,strong,Matt Wise,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
573124,Taylor Rogers,MIN,Minnesota Twins,reliever,35,609,0,577.666666666667,657,36,85,3.47431938834391,1.22388920946336,0.271263418662263,20,19.578689483403,52.8366813839092,0,21,173,420,617.333333333333,855.666666666667,441,621,807,24,35,46,21,79,288,3.08117647058824,3.43659942363112,3.83918747355057,1.10841030627127,1.20183486238532,1.2751509054326,0.208657423063916,0.242440901594283,0.261526832955404,0.274969358762501,0.0887848570549515,0,100,strong,Jake McGee,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
622088,Tejay Antone,CIN,Cincinnati Reds,reliever,32,31,0,31.3333333333333,27,1,1,2.2979,0.925531914893617,0.21259842519685,20,17.8166561314658,42.7595430176463,0,28,383,19,87.6666666666667,596.333333333333,19,71,326,1,4,50,0,1,59,3.22318339100346,3.78733031674208,4.7319587628866,1.10526315789474,1.25892857142857,1.45341614906832,0.11304347826087,0.186666666666667,0.228295819935691,0.293345135956532,0.212641411277086,0,100,strong,Grant Jackson,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
