subject_player_id,subject_player_name,comparable_rank,player_id,player_name,checkpoint_season,checkpoint_appearances,checkpoint_starts,checkpoint_innings,checkpoint_age,checkpoint_era,checkpoint_whip,checkpoint_strikeout_rate,similarity_score,metric_coverage,projection_weight,future_appearances,final_appearances,final_innings_pitched,final_strikeouts,final_wins,final_saves,final_era,final_whip,final_strikeout_rate,source_through
815083,Mitch Farris,20,whitg001,Gabe White,1995,26,6,49.3333333333333,23.6117100282689,6.56756756756757,1.41891891891892,0.190045248868778,58.3426528013263,1,0.0441782385482674,446,472,570.666666666667,454,34,17,4.51051401869159,1.2213785046729,0.190356394129979,2026-07-25
656605,Mitch Keller,1,bailh001,Homer Bailey,2017,192,192,1124,31.1628575535432,4.41992882562278,1.35231316725979,0.192275747508306,70.9835765027251,1,0.0794120745094241,53,245,1401.66666666667,1157,81,0,4.55885850178359,1.36837098692033,0.191588011260142,2026-07-25
656605,Mitch Keller,2,norrb001,Bud Norris,2015,196,166,988.666666666667,30.3305338234187,4.44234659474039,1.40087660148348,0.21177565743542,65.2671433349849,1,0.0637858476660443,159,355,1221.33333333333,1153,67,47,4.45087336244541,1.39601528384279,0.217383107088989,2026-07-25
656605,Mitch Keller,3,rodrw002,Wandy Rodriguez,2010,176,167,985,31.450337789277,4.18477157360406,1.35228426395939,0.199002612206127,64.5990786362626,1,0.0622839898603357,99,275,1557.33333333333,1281,97,0,4.10316780821918,1.34460616438356,0.19202518363064,2026-07-25
656605,Mitch Keller,4,floyg001,Gavin Floyd,2012,194,182,1127,29.4270245111125,4.46406388642414,1.3318544809228,0.181931205967675,64.0204265097498,1,0.061027333935427,49,243,1250,985,74,0,4.3704,1.3232,0.184318862275449,2026-07-25
656605,Mitch Keller,5,holld003,Derek Holland,2016,179,158,985,29.7281942818812,4.3492385786802,1.32791878172589,0.188904830224773,61.3076254959421,1,0.0556266733110029,167,346,1466,1241,82,0,4.62278308321965,1.37926330150068,0.196516231195566,2026-07-25
656605,Mitch Keller,6,wolfr001,Randy Wolf,2005,182,178,1118.33333333333,28.8575398536589,4.14456035767511,1.31445603576751,0.194706994328923,59.9118760300317,1,0.0531260586844802,208,390,2328.33333333333,1814,133,1,4.240372226199,1.34903364352183,0.181818181818182,2026-07-25
656605,Mitch Keller,7,haraa001,Aaron Harang,2008,192,188,1177.66666666667,30.1470940539505,4.24908010189641,1.3136144919332,0.195691202872531,58.6086144464013,1,0.050939216571629,195,387,2322,1842,128,0,4.25968992248062,1.35960378983635,0.184661654135338,2026-07-25
656605,Mitch Keller,8,duffd001,Danny Duffy,2018,186,158,924.333333333333,29.5255891633641,3.92390912369275,1.32311575910566,0.206624203821656,56.8387497943492,1,0.0481744347813208,48,234,1172.33333333333,1048,68,1,3.94597668467444,1.31617856127381,0.210695617209489,2026-07-25
656605,Mitch Keller,9,eatoa001,Adam Eaton,2007,176,174,1022.66666666667,29.6022505595597,4.69947848761408,1.40221642764016,0.171306690615177,56.2336795080743,1,0.0472787852618396,33,209,1178.66666666667,855,71,0,4.94032805429864,1.44315610859729,0.165473195277724,2026-07-25
656605,Mitch Keller,10,garzm001,Matt Garza,2013,194,191,1182.33333333333,29.5967747455458,3.83648153369044,1.28305610374965,0.200119952019192,55.5375232652128,1,0.0462773584940154,96,290,1710.66666666667,1380,93,1,4.08787996882307,1.32229150428683,0.188705045808834,2026-07-25
656605,Mitch Keller,11,novai001,Ivan Nova,2017,173,160,980.666666666667,30.4674291737681,4.2675050985724,1.3480625424881,0.172815996191383,54.7416627434265,1,0.045168796607684,67,240,1347.66666666667,963,90,1,4.38090526836508,1.35864457086322,0.166666666666667,2026-07-25
656605,Mitch Keller,12,millw001,Wade Miller,2007,151,147,894.333333333333,30.7959780146067,4.09578829668282,1.35855385762206,0.195408296373598,54.4996845434414,1,0.0448391205399225,0,151,894.333333333333,749,62,0,4.09578829668282,1.35855385762206,0.195408296373598,2026-07-25
656605,Mitch Keller,13,sante001,Ervin Santana,2010,173,170,1069,27.5515582113254,4.39476145930776,1.32273152478952,0.187349529437514,53.8454860522387,1,0.0439644077388393,252,425,2486.66666666667,1978,151,0,4.10790884718499,1.27359249329759,0.188704445716466,2026-07-25
656605,Mitch Keller,14,carpc002,Chris Carpenter,2004,180,163,1052.66666666667,29.1806128804835,4.59119696010133,1.44585180493984,0.166921564343456,53.7722875937558,1,0.0438680095075084,170,350,2219.33333333333,1697,144,0,3.75923700811054,1.2760588765395,0.182375067168189,2026-07-25
656605,Mitch Keller,15,bondj001,Jeremy Bonderman,2010,207,193,1176,27.6747640266398,4.89030612244898,1.40221088435374,0.182049774642367,53.5592353667993,1,0.0435890848249212,18,225,1231,961,69,0,4.91307879772543,1.40861088545898,0.179659749485885,2026-07-25
656605,Mitch Keller,16,harvm001,Matt Harvey,2021,180,172,966.333333333333,32.2634961703526,4.42393928941014,1.28630562262849,0.211515003659429,53.0256986118278,1,0.0429011913897903,0,180,966.333333333333,867,50,0,4.42393928941014,1.28630562262849,0.211515003659429,2026-07-25
656605,Mitch Keller,17,dankj001,John Danks,2013,180,180,1101.66666666667,28.2113938000096,4.23177004538578,1.31618759455371,0.17766823831976,52.9753484529693,1,0.042837043632519,66,246,1495.33333333333,1098,78,0,4.39968791796701,1.35020062416407,0.171857880732509,2026-07-25
656605,Mitch Keller,18,schmj001,Jason Schmidt,2002,191,182,1135,29.4188107900915,4.3295154185022,1.41850220264317,0.18677986658581,52.7928613901715,1,0.0426056422887497,132,323,1996.33333333333,1758,130,0,3.95825680414093,1.32142260811488,0.206047819971871,2026-07-25
656605,Mitch Keller,19,colob001,Bartolo Colon,2002,179,177,1146.66666666667,29.1039514842878,3.85377906976744,1.3578488372093,0.19373977086743,51.6412758172532,1,0.0411837514138111,386,565,3461.66666666667,2535,247,0,4.11824747231584,1.31179585941261,0.172978505629478,2026-07-25
656605,Mitch Keller,20,koeht001,Tom Koehler,2017,161,133,784.333333333333,31.0067968541449,4.39481512962176,1.39354016149596,0.179334916864608,51.5810673458514,1,0.0411111789807356,0,161,784.333333333333,604,36,0,4.39481512962176,1.39354016149596,0.179334916864608,2026-07-25
663878,Nate Pearson,1,hallt101,Tom Hall,1977,118,5,169.333333333333,29.6049884665667,4.35826771653543,1.43503937007874,0.183535762483131,58.3936745428011,1,0.0653385268715956,0,118,169.333333333333,136,9,3,4.35826771653543,1.43503937007874,0.183535762483131,2026-07-25
663878,Nate Pearson,2,embra001,Alan Embree,1997,117,4,119.666666666667,27.4365661170318,4.73816155988858,1.44568245125348,0.216061185468451,57.6443615513273,1,0.063806688187373,765,882,774,691,39,25,4.59302325581395,1.33979328165375,0.208257986738999,2026-07-25
663878,Nate Pearson,3,magim001,Matt Magill,2020,112,6,149.666666666667,30.6399173152084,4.63028953229399,1.55011135857461,0.232352941176471,57.1034204482876,1,0.0627329962410022,0,112,149.666666666667,158,8,5,4.63028953229399,1.55011135857461,0.232352941176471,2026-07-25
663878,Nate Pearson,4,wendt001,Turk Wendell,1996,126,6,176.666666666667,29.1203789263298,4.48301886792453,1.47735849056604,0.19029374201788,56.4605759747595,1,0.061490535280082,426,552,645.666666666667,515,36,33,3.93082085699535,1.4047496128033,0.183143669985775,2026-07-25
663878,Nate Pearson,5,wrigw001,Wesley Wright,2011,155,4,145.333333333333,26.4208026174391,5.01605504587156,1.5,0.222910216718266,52.407652542477,1,0.0544013762935189,216,371,307,295,10,2,4.1628664495114,1.39739413680782,0.219985085756898,2026-07-25
663878,Nate Pearson,6,spolp001,Paul Spoljaric,1998,140,7,194.333333333333,27.7678528648774,5.18696397941681,1.54373927958834,0.22794959908362,51.0628176055988,1,0.0522972382873901,55,195,277.333333333333,278,8,4,5.51682692307692,1.57932692307692,0.220810166799047,2026-07-25
663878,Nate Pearson,7,mahar001,Ron Mahay,2002,114,3,147,31.0095347611518,4.53061224489796,1.45578231292517,0.188180404354588,50.5648946569231,1,0.0515457305021046,399,513,567.666666666667,469,27,4,3.83675866118614,1.41808573106283,0.189648200566114,2026-07-25
663878,Nate Pearson,8,capej001,Jose Capellan,2008,99,2,123.333333333333,27.4639451871017,4.88918918918919,1.43513513513514,0.180478821362799,48.7402122090851,1,0.0489096399748144,0,99,123.333333333333,98,5,0,4.88918918918919,1.43513513513514,0.180478821362799,2026-07-25
663878,Nate Pearson,9,lindj004,Josh Lindblom,2017,114,6,147,30.0457914946919,4.10204081632653,1.36734693877551,0.207936507936508,48.6834257662192,1,0.0488304310793974,20,134,209,200,7,1,4.7799043062201,1.39712918660287,0.22075055187638,2026-07-25
663878,Nate Pearson,10,yatet001,Tyler Yates,2007,152,7,162.666666666667,29.8979445163145,5.14549180327869,1.56147540983607,0.20297699594046,47.8491712953476,1,0.0476853932035239,87,239,248,222,12,4,5.11693548387097,1.56451612903226,0.197158081705151,2026-07-25
663878,Nate Pearson,11,leskc001,Curt Leskanic,1996,172,11,251,28.2469865911004,4.87649402390438,1.43027888446215,0.209471766848816,47.8196090126843,1,0.047645446304591,431,603,712.666666666667,641,50,55,4.35687558465856,1.45930776426567,0.206043072966892,2026-07-25
663878,Nate Pearson,12,meyed002,Dan Meyer,2010,103,7,113.666666666667,28.9944352040083,5.4633431085044,1.54838709677419,0.178294573643411,47.6262004364262,1,0.0473851358874405,0,103,113.666666666667,92,3,2,5.4633431085044,1.54838709677419,0.178294573643411,2026-07-25
663878,Nate Pearson,13,merch002,Hector Mercado,2003,112,3,124.666666666667,29.1723991594626,4.54812834224599,1.54010695187166,0.227191413237925,45.7052290902535,1,0.0448934788748193,0,112,124.666666666667,127,5,1,4.54812834224599,1.54010695187166,0.227191413237925,2026-07-25
663878,Nate Pearson,14,laxtb101,Bill Laxton,1977,101,4,213.666666666667,29.4872584652662,4.38065522620905,1.4414976599064,0.173544973544974,45.6986408063931,1,0.0448852146361959,0,101,213.666666666667,164,3,5,4.38065522620905,1.4414976599064,0.173544973544974,2026-07-25
663878,Nate Pearson,15,cruzn001,Nelson Cruz,2001,141,6,216.333333333333,28.7973058995051,4.70107858243452,1.30816640986133,0.192432432432432,45.08109449155,1,0.0441186974940118,63,204,348.333333333333,277,15,2,5.03827751196172,1.37224880382775,0.182476943346509,2026-07-25
663878,Nate Pearson,16,ramin002,Noe Ramirez,2019,163,8,190,29.5228512563571,4.31052631578947,1.25789473684211,0.26865671641791,44.560785067303,1,0.0434850800387197,114,277,297,310,18,2,4.21212121212121,1.24242424242424,0.247801758593126,2026-07-25
663878,Nate Pearson,17,blazm001,Michael Blazek,2019,113,1,128,30.2922031253209,4.5,1.484375,0.182456140350877,44.3710351445616,1,0.0432567161303988,0,113,128,104,8,0,4.5,1.484375,0.182456140350877,2026-07-25
663878,Nate Pearson,18,lewir001,Richie Lewis,1995,125,3,174,29.4297624181195,4.39655172413793,1.58620689655172,0.183879093198992,44.0880337456396,1,0.0429187625901324,92,217,293.333333333333,244,14,2,4.87840909090909,1.62954545454545,0.180740740740741,2026-07-25
663878,Nate Pearson,19,florr001,Randy Flores,2006,152,3,126.333333333333,30.9191838299212,4.9155672823219,1.52770448548813,0.18342151675485,43.7218186183371,1,0.0424860518457462,198,350,250,202,11,4,4.608,1.584,0.17703768624014,2026-07-25
663878,Nate Pearson,20,gutij002,Juan Gutierrez,2010,130,3,149,26.9656461118298,4.71140939597315,1.38255033557047,0.199381761978362,43.2074271085621,1,0.0418868602771422,134,264,286.333333333333,241,7,24,4.49476135040745,1.35855646100116,0.1941982272361,2026-07-25
543135,Nathan Eovaldi,1,carpc002,Chris Carpenter,2011,347,329,2202.33333333333,36.1787031903461,3.75964885727259,1.27728167095505,0.18249756308892,64.8654711296911,1,0.0703305229255611,3,350,2219.33333333333,1697,144,0,3.75923700811054,1.2760588765395,0.182375067168189,2026-07-25
543135,Nathan Eovaldi,2,sanca004,Anibal Sanchez,2019,339,316,1895.33333333333,35.3409036462077,3.97924727400633,1.30320084417868,0.208550185873606,61.1716047230937,1,0.0619403870452026,25,364,2017.66666666667,1774,116,0,4.05914422600364,1.31141582686271,0.206111304751946,2026-07-25
543135,Nathan Eovaldi,3,lee-c003,Cliff Lee,2014,328,324,2156.66666666667,35.8364648144726,3.51792890262751,1.19629057187017,0.204553100818661,58.5326385116342,1,0.0568403935349522,0,328,2156.66666666667,1824,143,0,3.51792890262751,1.19629057187017,0.204553100818661,2026-07-25
543135,Nathan Eovaldi,4,zimmj003,Jordan Zimmermann,2021,279,275,1614,35.1081815506136,4.07063197026022,1.25092936802974,0.187851019804907,58.2988996699208,1,0.0564188941032871,0,279,1614,1271,95,0,4.07063197026022,1.25092936802974,0.187851019804907,2026-07-25
543135,Nathan Eovaldi,5,reyns001,Shane Reynolds,2004,305,278,1791.66666666667,36.2663162145698,4.08893023255814,1.31386046511628,0.184362680683311,58.2359117779732,1,0.0563060898818648,0,305,1791.66666666667,1403,114,0,4.08893023255814,1.31386046511628,0.184362680683311,2026-07-25
543135,Nathan Eovaldi,6,weavj003,Jered Weaver,2017,331,331,2067.33333333333,34.7413020116772,3.62641083521445,1.19138987423412,0.190012894150744,56.6342647124879,1,0.053544241725662,0,331,2067.33333333333,1621,150,0,3.62641083521445,1.19138987423412,0.190012894150744,2026-07-25
543135,Nathan Eovaldi,7,arrij001,Jake Arrieta,2021,285,279,1612.33333333333,35.3217382971587,3.97994624767418,1.25346289022121,0.212139156180607,56.5025919599762,1,0.0533259249305492,0,285,1612.33333333333,1433,115,0,3.97994624767418,1.25346289022121,0.212139156180607,2026-07-25
543135,Nathan Eovaldi,8,beckj002,Josh Beckett,2014,335,332,2051,34.1280108421118,3.87908337396392,1.23159434422233,0.221587597622101,56.328728531569,1,0.0530395984518041,0,335,2051,1901,138,0,3.87908337396392,1.23159434422233,0.221587597622101,2026-07-25
543135,Nathan Eovaldi,9,lackj001,John Lackey,2013,324,323,2065.33333333333,34.6892817785444,4.04825693996127,1.328114912847,0.184311947404217,52.6897916728568,1,0.0475114682688136,124,448,2840.33333333333,2294,188,0,3.91961037436921,1.29456636545006,0.190689941812136,2026-07-25
543135,Nathan Eovaldi,10,sheeb001,Ben Sheets,2012,250,250,1596.66666666667,33.9555227006715,3.77661795407098,1.2187891440501,0.199548192771084,52.3533948667393,1,0.0470412422349187,0,250,1596.66666666667,1325,94,0,3.77661795407098,1.2187891440501,0.199548192771084,2026-07-25
543135,Nathan Eovaldi,11,rodrw002,Wandy Rodriguez,2015,275,263,1557.33333333333,36.449755984038,4.10316780821918,1.34460616438356,0.19202518363064,51.634005081651,1,0.0460565408474596,0,275,1557.33333333333,1281,97,0,4.10316780821918,1.34460616438356,0.19202518363064,2026-07-25
543135,Nathan Eovaldi,12,lillt001,Ted Lilly,2011,343,318,1911,35.488750624585,4.1585557299843,1.2537938252224,0.202005198663201,51.5497919584728,1,0.0459430858007392,13,356,1982.66666666667,1681,130,0,4.14441829186281,1.25487558843309,0.200357568533969,2026-07-25
543135,Nathan Eovaldi,13,vazqj001,Javier Vazquez,2010,418,411,2647.33333333333,33.9336194446156,4.2563585998489,1.25371442961471,0.213163329442399,51.3041722471129,1,0.045614303678735,32,450,2840,2536,165,0,4.21795774647887,1.24894366197183,0.212484289903645,2026-07-25
543135,Nathan Eovaldi,14,buchc001,Clay Buchholz,2019,236,218,1332.33333333333,34.8781973620266,3.9787340505379,1.29847385539154,0.18262885678616,50.2515885590738,1,0.0442401686128512,0,236,1332.33333333333,1024,90,0,3.9787340505379,1.29847385539154,0.18262885678616,2026-07-25
543135,Nathan Eovaldi,15,colob001,Bartolo Colon,2009,328,325,2076.66666666667,36.1047797011575,4.09550561797753,1.33772070626003,0.182034435885818,49.9781250690262,1,0.0438921109832135,237,565,3461.66666666667,2535,247,0,4.11824747231584,1.31179585941261,0.172978505629478,2026-07-25
543135,Nathan Eovaldi,16,haraa001,Aaron Harang,2013,325,319,1945.33333333333,35.1465122487115,4.27947224126114,1.35246744345442,0.188360675368219,49.9364712056998,1,0.0438394096603369,62,387,2322,1842,128,0,4.25968992248062,1.35960378983635,0.184661654135338,2026-07-25
543135,Nathan Eovaldi,17,mccab001,Brandon McCarthy,2018,255,197,1223.66666666667,34.9849757352992,4.19967311359303,1.3001906837374,0.175866744141003,49.8661065556218,1,0.0437505703379046,0,255,1223.66666666667,908,69,0,4.19967311359303,1.3001906837374,0.175866744141003,2026-07-25
543135,Nathan Eovaldi,18,garcf002,Freddy Garcia,2011,329,327,2076.33333333333,34.7330882906562,4.09182854390753,1.30229571359769,0.168806088833352,49.8468856040039,1,0.0437263436524572,47,376,2264,1621,156,0,4.1541519434629,1.30344522968198,0.168942157373632,2026-07-25
543135,Nathan Eovaldi,19,sabac001,CC Sabathia,2014,423,423,2821.33333333333,33.9445710726435,3.62700850661626,1.2359404536862,0.20759860294744,49.826644963451,1,0.0437008506230785,138,561,3577.33333333333,3093,251,0,3.73602310846068,1.25875885203131,0.20635132430449,2026-07-25
543135,Nathan Eovaldi,20,shiej002,James Shields,2015,319,318,2112.66666666667,33.5284092075813,3.74029662354055,1.23067213632061,0.209699453551913,49.2136519070024,1,0.0429378527006091,88,407,2616,2234,145,0,4.01490825688073,1.27178899082569,0.203220231056127,2026-07-25
607259,Nick Martinez,1,desse001,Elmer Dessens,2005,277,135,979.666666666667,34.4647734039713,4.40047635250085,1.40660088465464,0.139033633349124,48.9916906389792,1,0.0569488785939656,164,441,1174.33333333333,693,52,5,4.4374112971899,1.40334941810957,0.136902410114579,2026-07-25
607259,Nick Martinez,2,mccab001,Brandon McCarthy,2018,255,197,1223.66666666667,34.9849757352992,4.19967311359303,1.3001906837374,0.175866744141003,48.7620269862949,1,0.0565762994996484,0,255,1223.66666666667,908,69,0,4.19967311359303,1.3001906837374,0.175866744141003,2026-07-25
607259,Nick Martinez,3,leitm001,Mark Leiter,1998,313,146,1147,35.2176978308932,4.59808195292066,1.38360941586748,0.173034606921384,48.2282533588697,1,0.0557223421763915,22,335,1184.33333333333,892,65,26,4.57472558401351,1.37545735997748,0.173069460613116,2026-07-25
607259,Nick Martinez,4,willw001,Woody Williams,2003,307,216,1533.66666666667,36.8659178491003,4.03738317757009,1.30145620517279,0.164514145141451,47.6015660519191,1,0.0547405181164646,117,424,2216.33333333333,1480,132,0,4.18664460821176,1.32110091743119,0.156200527704485,2026-07-25
607259,Nick Martinez,5,hereg001,Gil Heredia,2001,267,128,954,35.6804041150742,4.4622641509434,1.36268343815514,0.133642804788664,45.8823779185602,1,0.0521559550444399,0,267,954,547,57,4,4.4622641509434,1.36268343815514,0.133642804788664,2026-07-25
607259,Nick Martinez,6,lidlc001,Cory Lidle,2006,277,199,1322.66666666667,34.2758578204891,4.56577620967742,1.32762096774194,0.14860790920376,45.8235360950038,1,0.0520701879158371,0,277,1322.66666666667,838,82,2,4.56577620967742,1.32762096774194,0.14860790920376,2026-07-25
607259,Nick Martinez,7,willj003,Jerome Williams,2016,236,149,1029.66666666667,34.5742896842509,4.58886370993849,1.39074134023956,0.147124887690925,45.2620237664239,1,0.0512603006991396,0,236,1029.66666666667,655,52,2,4.58886370993849,1.39074134023956,0.147124887690925,2026-07-25
607259,Nick Martinez,8,roart001,Tanner Roark,2021,227,184,1155,34.7385641046702,3.84935064935065,1.25800865800866,0.19366852886406,44.5750083160045,1,0.050289967122125,0,227,1155,936,76,1,3.84935064935065,1.25800865800866,0.19366852886406,2026-07-25
607259,Nick Martinez,9,franr001,Ryan Franklin,2006,247,106,888.666666666667,33.3230661820571,4.35483870967742,1.34471117779445,0.123586642124638,44.4659588343529,1,0.0501379749998023,285,532,1201,668,62,84,4.13655287260616,1.3180682764363,0.13064736945042,2026-07-25
607259,Nick Martinez,10,leblw001,Wade LeBlanc,2021,258,129,931.333333333333,36.8987727331841,4.54187544738726,1.3528990694345,0.168635335511435,44.3374363075496,1,0.0499595423957065,0,258,931.333333333333,671,46,3,4.54187544738726,1.3528990694345,0.168635335511435,2026-07-25
607259,Nick Martinez,11,chenw001,Wei-Yin Chen,2019,219,170,1064.66666666667,33.9445710726435,4.18440826549781,1.2773951158422,0.188628762541806,44.0840345525871,1,0.0496099361551937,0,219,1064.66666666667,846,59,0,4.18440826549781,1.2773951158422,0.188628762541806,2026-07-25
607259,Nick Martinez,12,neagd001,Denny Neagle,2001,349,251,1688.33333333333,32.7973880367153,4.06732477788746,1.29358341559724,0.179562657695542,43.9119240660857,1,0.0493741315507175,42,391,1888,1413,124,3,4.24258474576271,1.3114406779661,0.176206509539843,2026-07-25
607259,Nick Martinez,13,myerb001,Brett Myers,2013,381,252,1710,32.871311525904,4.24736842105263,1.33391812865497,0.188723142192418,43.8910620462024,1,0.0493456388047335,0,381,1710,1379,97,40,4.24736842105263,1.33391812865497,0.188723142192418,2026-07-25
607259,Nick Martinez,14,dickr001,R.A. Dickey,2012,238,139,1059.33333333333,37.6736004161619,3.98458149779736,1.32630585273757,0.163967162192146,43.505843019422,1,0.0488229701632374,162,400,2073.66666666667,1477,120,2,4.03632856453946,1.30011252210256,0.168012740302582,2026-07-25
607259,Nick Martinez,15,mcwil001,Larry McWilliams,1988,309,203,1396.66666666667,34.3881120077757,3.93723150357995,1.33174224343675,0.142690253671562,42.5611758644612,1,0.0475682697778791,61,370,1558.33333333333,940,78,3,3.98502673796791,1.34117647058824,0.140256639809012,2026-07-25
607259,Nick Martinez,16,hermd001,Dustin Hermanson,2005,351,180,1276.33333333333,32.5263352430235,4.20971533037347,1.36171324105511,0.159099231050897,41.3327995029882,1,0.0459915093340621,6,357,1283,874,73,56,4.20888542478566,1.36009353078722,0.159227546001093,2026-07-25
607259,Nick Martinez,17,byrdp001,Paul Byrd,2007,308,220,1483,36.5756997063595,4.35131490222522,1.3229939312205,0.130708661417323,40.7182549918723,1,0.0452247308196227,37,345,1697,923,109,0,4.40718915733648,1.3305833824396,0.127030002752546,2026-07-25
607259,Nick Martinez,18,minom001,Mike Minor,2022,295,228,1409,34.5140557300971,4.24769339957417,1.25337118523776,0.215616531165312,40.6545212277015,1,0.045146021712578,0,295,1409,1273,83,6,4.24769339957417,1.25337118523776,0.215616531165312,2026-07-25
607259,Nick Martinez,19,welld001,David Wells,1995,314,144,1188.66666666667,32.1156491919752,3.77061132922042,1.23583847448121,0.160291438979964,40.2430937106139,1,0.0446415244106053,346,660,3439,2201,239,13,4.12968886304158,1.26606571677813,0.152709359605911,2026-07-25
607259,Nick Martinez,20,estrm001,Marco Estrada,2019,283,194,1251.33333333333,35.9897876068639,4.28662759722962,1.21470431539691,0.209578544061303,40.0553022781186,1,0.0444133007078504,0,283,1251.33333333333,1094,62,0,4.28662759722962,1.21470431539691,0.209578544061303,2026-07-25
702070,Noah Cameron,1,younc003,Chris Young,2005,38,38,201,26.1032054046284,4.34328358208955,1.25870646766169,0.191142191142191,68.9981676060608,1,0.0612126998804414,233,271,1297.66666666667,1062,79,1,3.95324942203956,1.25764192139738,0.193795620437956,2026-07-25
702070,Noah Cameron,2,tomkb001,Brett Tomko,1998,56,53,336.666666666667,25.2325509764061,4.06336633663366,1.23267326732673,0.182788051209104,68.3544153044969,1,0.0597045549619429,341,397,1816,1209,100,2,4.65363436123348,1.36563876651982,0.154524539877301,2026-07-25
702070,Noah Cameron,3,archc001,Chris Archer,2013,29,27,158,24.7616309712041,3.4746835443038,1.14556962025316,0.211746522411128,67.436600500113,1,0.057655982145302,214,243,1357,1454,63,0,3.92630803242447,1.25865880619013,0.254062554604229,2026-07-25
702070,Noah Cameron,4,minom001,Mike Minor,2012,54,53,302.666666666667,24.5152193405751,4.37114537444934,1.30176211453745,0.208006279434851,66.9678898662993,1,0.0566530549054205,241,295,1409,1273,83,6,4.24769339957417,1.25337118523776,0.215616531165312,2026-07-25
702070,Noah Cameron,5,eliar001,Roenis Elias,2015,51,49,279,26.913625878697,3.96774193548387,1.30824372759857,0.202874049027895,66.163992429157,1,0.0549965543164757,82,133,395.666666666667,331,22,14,3.95787700084246,1.31929233361415,0.196439169139466,2026-07-25
702070,Noah Cameron,6,millw001,Wade Miller,2001,53,49,327.333333333333,24.7972237622949,4.15173116089613,1.30448065173116,0.203193033381713,64.9458003362264,1,0.0526286727740437,98,151,894.333333333333,749,62,0,4.09578829668282,1.35855385762206,0.195408296373598,2026-07-25
702070,Noah Cameron,7,mainj001,John Maine,2007,59,56,324.666666666667,26.1470119167403,4.18583162217659,1.28747433264887,0.200290275761974,64.0872899039987,1,0.0510546270518825,53,112,593,499,41,0,4.4468802698145,1.35581787521079,0.194541910331384,2026-07-25
702070,Noah Cameron,8,lowrn001,Noah Lowry,2005,53,47,303,24.7233002731062,3.71287128712871,1.29042904290429,0.194227769110764,63.6796219455293,1,0.0503327153964373,53,106,618.333333333333,420,40,0,4.03180592991914,1.38274932614555,0.157598499061914,2026-07-25
702070,Noah Cameron,9,zimmj003,Jordan Zimmermann,2011,49,49,283.666666666667,25.1066072540846,3.83901292596945,1.23384253819036,0.204545454545455,63.389374088512,1,0.0498283262081356,230,279,1614,1271,95,0,4.07063197026022,1.25092936802974,0.187851019804907,2026-07-25
702070,Noah Cameron,10,nelsj004,Jimmy Nelson,2015,48,43,256.666666666667,26.0703505205446,4.20779220779221,1.30909090909091,0.193636363636364,62.74636550342,1,0.0487382974426915,99,147,662.333333333333,622,34,0,4.11726220432813,1.35279315551082,0.217787114845938,2026-07-25
702070,Noah Cameron,11,odorj001,Jake Odorizzi,2014,40,37,205,24.2633318959322,4.12682926829268,1.28292682926829,0.228571428571429,62.2565113602218,1,0.0479322582201503,201,241,1253.33333333333,1172,74,1,3.98537234042553,1.24787234042553,0.22218009478673,2026-07-25
702070,Noah Cameron,12,skagt001,Tyler Skaggs,2016,41,41,230.666666666667,24.9697119037352,4.60404624277457,1.33092485549133,0.195740365111562,61.9473686752043,1,0.0474340036262645,55,96,520.666666666667,476,28,0,4.4078104993598,1.33098591549296,0.214511041009464,2026-07-25
702070,Noah Cameron,13,nunov001,Vidal Nuno,2014,36,31,181.666666666667,26.932791227746,4.31009174311927,1.23853211009174,0.181340341655716,61.7857608406557,1,0.047176666395649,119,155,377,312,8,0,4.05835543766578,1.27851458885942,0.195611285266458,2026-07-25
702070,Noah Cameron,14,weavj003,Jered Weaver,2007,47,47,284,24.7397277151482,3.32746478873239,1.23239436619718,0.185654008438819,61.7575346194262,1,0.0471319378226448,284,331,2067.33333333333,1621,150,0,3.62641083521445,1.19138987423412,0.190012894150744,2026-07-25
702070,Noah Cameron,15,matsd001,Daisuke Matsuzaka,2007,32,32,204.666666666667,26.7958958773965,4.39739413680782,1.32410423452769,0.229977116704806,60.8350465865118,1,0.0457047207402531,126,158,790.333333333333,720,56,1,4.45255166596373,1.40194010965837,0.209059233449477,2026-07-25
702070,Noah Cameron,16,strad003,Dan Straily,2014,48,42,243.666666666667,25.5802651662936,4.54309165526676,1.30506155950752,0.194630872483221,60.0355593503592,1,0.0445197174438382,108,156,803.333333333333,681,44,0,4.5597510373444,1.31825726141079,0.198311007571345,2026-07-25
702070,Noah Cameron,17,shiej002,James Shields,2007,52,52,339.666666666667,25.5282449331608,4.21295387634936,1.22767419038273,0.203677510608204,60.0257954217352,1,0.0445055302446343,355,407,2616,2234,145,0,4.01490825688073,1.27178899082569,0.203220231056127,2026-07-25
702070,Noah Cameron,18,sands002,Scott Sanders,1995,49,44,253.333333333333,26.2674798250477,4.47631578947368,1.33421052631579,0.212920837124659,59.8727708894436,1,0.0442840588523177,186,235,681.666666666667,632,34,5,4.85867970660147,1.39364303178484,0.212365591397849,2026-07-25
702070,Noah Cameron,19,gee-d001,Dillon Gee,2012,52,49,303.333333333333,26.1771288938171,4.06483516483516,1.31208791208791,0.174712643678161,59.8574431879061,1,0.0442619655658255,113,165,853.666666666667,619,51,1,4.09058961343225,1.3377586880125,0.169033315128345,2026-07-25
