"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"668723","Ryan Vilade","Tampa Bay Rays","R",2026-03-26,2026-07-18,168,149,38,23,7,1,7,14,0,1,33,3,68,119,45,7,48,25,35,11,46,88.3584745762712,18.228813559322,5.36127466369074,168,0.25503355704698,0.317365269461078,0.456375838926175,0.773741108387252,0.201342281879195,0.196428571428571,0.0833333333333333,0.378151260504202,0.0588235294117647,0.403361344537815,0.210084033613445,0.294117647058824,0.38655462184874,0.328922155688623,0.0319123491886353,0.627,0.704,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"642708","Amed Rosario","New York Yankees","R",2026-03-27,2026-07-17,166,152,36,22,4,1,9,11,0,0,40,3,69,115,45,13,48,29,29,9,49,90.1460869565217,13.0260869565217,2.81221807020482,166,0.236842105263158,0.283132530120482,0.453947368421053,0.737079898541535,0.217105263157895,0.240963855421687,0.0662650602409639,0.391304347826087,0.11304347826087,0.417391304347826,0.252173913043478,0.252173913043478,0.426086956521739,0.310602409638554,0.0169410727120772,0.624,0.697,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"683011","Anthony Volpe","New York Yankees","R",2026-05-13,2026-07-19,165,144,35,27,6,1,1,21,0,0,37,0,46,106,35,4,47,28,21,10,53,87.052380952381,11.9142857142857,-3.58465645754299,165,0.243055555555556,0.339393939393939,0.319444444444444,0.658838383838384,0.0763888888888889,0.224242424242424,0.127272727272727,0.330188679245283,0.0377358490566038,0.443396226415094,0.264150943396226,0.19811320754717,0.5,0.298545454545455,-0.0217251906517757,0.623,0.679,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"665804","Miguel Amaya","Chicago Cubs","R",2026-03-28,2026-07-20,165,138,32,21,8,0,3,18,0,7,39,0,49,100,34,6,34,22,32,12,41,85.929,21.58,4.23301584563679,165,0.231884057971014,0.349693251533742,0.355072463768116,0.704765715301858,0.123188405797101,0.236363636363636,0.109090909090909,0.34,0.06,0.34,0.22,0.32,0.41,0.318343558282209,0.0256546414887078,0.623,0.667,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","R",2026-03-27,2026-07-21,164,145,42,30,9,0,3,10,0,2,16,5,60,135,50,9,65,30,26,14,54,85.437037037037,12.7333333333333,2.04634994138277,164,0.289655172413793,0.333333333333333,0.413793103448276,0.747126436781609,0.124137931034483,0.0975609756097561,0.0609756097560976,0.37037037037037,0.0666666666666667,0.481481481481481,0.222222222222222,0.192592592592593,0.4,0.320555555555555,0.0124777435450169,0.621,0.73,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"686780","Pedro Pagés","St. Louis Cardinals","R",2026-03-26,2026-07-18,164,150,31,21,6,0,4,6,0,2,43,2,49,111,43,6,49,21,31,10,51,84.9899082568807,12.1284403669725,-15.2736954172632,164,0.206666666666667,0.24375,0.326666666666667,0.570416666666667,0.12,0.26219512195122,0.0365853658536585,0.387387387387387,0.0540540540540541,0.441441441441441,0.189189189189189,0.279279279279279,0.459459459459459,0.247125,-0.0931322891296539,0.621,0.689,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"687637","Dylan Beavers","Baltimore Orioles","L",2026-03-28,2026-07-20,160,140,34,21,11,0,2,16,0,2,39,1,51,103,39,6,43,24,27,9,45,87.2490196078431,16.4607843137255,-0.344406552318272,160,0.242857142857143,0.327044025157233,0.364285714285714,0.691329739442947,0.121428571428571,0.24375,0.1,0.378640776699029,0.058252427184466,0.41747572815534,0.233009708737864,0.262135922330097,0.436893203883495,0.305786163522013,-0.0021525409519892,0.615,0.673,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"682818","Yohendrick Piñango","Toronto Blue Jays","L",2026-04-26,2026-07-05,160,150,40,28,7,0,5,10,0,0,37,0,62,113,51,8,48,33,25,7,37,90.4734513274336,9.95575221238938,-2.25328470687451,160,0.266666666666667,0.3125,0.413333333333333,0.725833333333333,0.146666666666667,0.23125,0.0625,0.451327433628319,0.0707964601769911,0.424778761061947,0.292035398230089,0.221238938053097,0.327433628318584,0.3141875,-0.0140830294179657,0.615,0.693,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"668952","Ryan Kreidler","Minnesota Twins","R",2026-04-11,2026-07-21,159,146,35,24,4,2,5,12,0,1,33,0,58,112,40,7,60,15,24,13,60,87.4723214285714,11.4285714285714,4.3738122336472,159,0.23972602739726,0.30188679245283,0.397260273972603,0.699147066425433,0.157534246575342,0.207547169811321,0.0754716981132075,0.357142857142857,0.0625,0.535714285714286,0.133928571428571,0.214285714285714,0.535714285714286,0.303459119496855,0.0275082530418063,0.614,0.691,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"681807","David Fry","Cleveland Guardians","R",2026-03-29,2026-07-21,157,136,26,16,4,0,6,21,0,0,48,0,48,88,29,6,33,15,28,12,54,85.1829545454545,18.375,-4.27550822306687,157,0.191176470588235,0.299363057324841,0.352941176470588,0.652304233795429,0.161764705882353,0.305732484076433,0.133757961783439,0.329545454545455,0.0681818181818182,0.375,0.170454545454545,0.318181818181818,0.613636363636364,0.290382165605096,-0.0272325364526553,0.611,0.638,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"691176","Jasson Domínguez","New York Yankees","R",2026-04-28,2026-07-20,157,149,34,20,9,0,5,6,0,1,33,0,58,115,46,6,52,29,23,11,58,87.9834782608696,13.2,-5.65229872891421,157,0.228187919463087,0.262820512820513,0.389261744966443,0.652082257786956,0.161073825503356,0.210191082802548,0.0382165605095541,0.4,0.0521739130434783,0.452173913043478,0.252173913043478,0.2,0.504347826086956,0.279935897435897,-0.0360019027319377,0.611,0.697,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694362","Blake Dunn","Cincinnati Reds","R",2026-05-07,2026-06-26,155,142,40,30,7,1,2,10,0,2,33,1,55,110,33,2,51,28,24,7,34,84.2769230769231,11.9903846153846,-5.97393654858762,155,0.28169014084507,0.335483870967742,0.387323943661972,0.722807814629714,0.105633802816901,0.212903225806452,0.0645161290322581,0.3,0.0181818181818182,0.463636363636364,0.254545454545455,0.218181818181818,0.309090909090909,0.316129032258064,-0.0385415261199201,0.608,0.688,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"656537","Derek Hill","Philadelphia Phillies","R",2026-03-26,2026-07-21,154,139,35,24,3,0,8,11,0,1,57,0,62,85,30,10,39,20,22,4,31,84.5833333333333,12.3095238095238,-1.11154067891896,154,0.251798561151079,0.311258278145695,0.446043165467626,0.757301443613321,0.194244604316547,0.37012987012987,0.0714285714285714,0.352941176470588,0.117647058823529,0.458823529411765,0.235294117647059,0.258823529411765,0.364705882352941,0.326026490066225,-0.00721779661635688,0.606,0.63,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"702616","Jackson Holliday","Baltimore Orioles","L",2026-05-19,2026-07-20,153,128,26,17,3,1,5,23,0,0,40,2,46,89,32,11,38,22,26,3,37,86.9292134831461,11.8426966292135,1.12200047072287,153,0.203125,0.320261437908497,0.359375,0.679636437908497,0.15625,0.261437908496732,0.150326797385621,0.359550561797753,0.123595505617978,0.426966292134831,0.247191011235955,0.292134831460674,0.415730337078652,0.301699346405229,0.00733333640995339,0.605,0.64,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"681546","James Outman","Detroit Tigers","L",2026-03-28,2026-07-21,153,142,21,12,4,2,3,10,0,1,63,0,38,75,26,4,29,16,22,8,39,86.18,15.6533333333333,-12.0162309494932,153,0.147887323943662,0.209150326797386,0.267605633802817,0.476755960600203,0.119718309859155,0.411764705882353,0.065359477124183,0.346666666666667,0.0533333333333333,0.386666666666667,0.213333333333333,0.293333333333333,0.52,0.211045751633987,-0.0785374571862298,0.605,0.6,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"595978","Austin Hedges","Cleveland Guardians","R",2026-03-31,2026-07-21,152,133,36,26,7,0,3,12,0,1,25,2,52,113,36,6,55,25,24,9,62,84.9132743362832,8.48672566371681,-0.680357821128626,152,0.270676691729323,0.331081081081081,0.390977443609023,0.722058524690104,0.120300751879699,0.164473684210526,0.0789473684210526,0.31858407079646,0.0530973451327434,0.486725663716814,0.221238938053097,0.212389380530973,0.548672566371681,0.314797297297297,-0.00447603829689885,0.603,0.693,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"545341","Randal Grichuk","Chicago White Sox","R",2026-03-27,2026-07-20,152,145,36,16,10,1,9,5,0,1,35,1,75,110,51,13,43,26,33,8,56,90.5,14.2818181818182,0.414139393879236,152,0.248275862068966,0.276315789473684,0.517241379310345,0.793557168784029,0.268965517241379,0.230263157894737,0.0328947368421053,0.463636363636364,0.118181818181818,0.390909090909091,0.236363636363636,0.3,0.509090909090909,0.330921052631579,0.00272460127552129,0.603,0.688,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"667472","Dane Myers","Cincinnati Reds","R",2026-03-26,2026-07-21,151,128,33,23,7,0,3,20,0,2,38,1,49,90,31,6,33,23,26,8,26,87.4505882352941,16.0823529411765,-2.95936988099403,151,0.2578125,0.364238410596026,0.3828125,0.747050910596026,0.125,0.251655629139073,0.132450331125828,0.344444444444444,0.0666666666666667,0.366666666666667,0.255555555555556,0.288888888888889,0.288888888888889,0.332384105960265,-0.019598476033073,0.602,0.643,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"686452","Drew Millas","Washington Nationals","L",2026-03-28,2026-07-11,151,129,24,18,4,0,2,14,0,3,36,1,34,96,21,3,43,28,19,6,39,81.4148936170213,11.6170212765957,-9.57116392066501,151,0.186046511627907,0.27891156462585,0.263565891472868,0.542477456098719,0.0775193798449613,0.23841059602649,0.0927152317880795,0.21875,0.03125,0.447916666666667,0.291666666666667,0.197916666666667,0.40625,0.249251700680272,-0.0633851915275829,0.602,0.658,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"676694","Jake Meyers","Houston Astros","R",2026-03-26,2026-07-03,148,136,28,19,6,0,3,10,0,1,30,1,43,107,30,4,45,21,31,10,51,85.696261682243,15.4299065420561,-6.58197918493198,148,0.205882352941176,0.263513513513513,0.316176470588235,0.579689984101749,0.110294117647059,0.202702702702703,0.0675675675675676,0.280373831775701,0.0373831775700935,0.420560747663551,0.196261682242991,0.289719626168224,0.476635514018692,0.255472972972973,-0.0444728323306215,0.597,0.682,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"807713","Matt Shaw","Chicago Cubs","R",2026-03-26,2026-06-28,147,130,32,20,6,2,4,12,0,3,27,1,54,105,38,5,44,26,25,10,44,85.307619047619,14.0285714285714,0.0986487606137218,147,0.246153846153846,0.321917808219178,0.415384615384615,0.737302423603793,0.169230769230769,0.183673469387755,0.0816326530612245,0.361904761904762,0.0476190476190476,0.419047619047619,0.247619047619048,0.238095238095238,0.419047619047619,0.31945205479452,0.000671080004174978,0.595,0.677,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"682622","Noelvi Marte","Cincinnati Reds","R",2026-03-26,2026-07-21,146,137,26,14,6,0,6,9,0,0,36,0,50,101,28,6,60,12,19,10,54,87.5265306122449,9.14285714285714,-9.02324584373594,146,0.18978102189781,0.23972602739726,0.364963503649635,0.604689531046895,0.175182481751825,0.246575342465753,0.0616438356164384,0.277227722772277,0.0594059405940594,0.594059405940594,0.118811881188119,0.188118811881188,0.534653465346535,0.260479452054795,-0.0618030537242188,0.593,0.669,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"676439","Hunter Feduccia","Tampa Bay Rays","L",2026-03-26,2026-07-19,145,127,29,21,5,1,2,14,0,1,42,1,42,87,32,8,31,22,29,5,27,87.2441860465116,16.8953488372093,-4.63085052511654,145,0.228346456692913,0.307692307692308,0.330708661417323,0.638400969109631,0.102362204724409,0.289655172413793,0.096551724137931,0.367816091954023,0.0919540229885057,0.35632183908046,0.252873563218391,0.333333333333333,0.310344827586207,0.284195804195804,-0.0319369001732175,0.592,0.635,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669004","MJ Melendez","New York Mets","L",2026-04-16,2026-06-25,145,121,23,13,5,1,4,17,0,5,50,1,42,72,40,9,19,14,31,8,33,93.5513888888889,22.3055555555556,-8.3083422587217,145,0.190082644628099,0.3125,0.347107438016529,0.659607438016529,0.15702479338843,0.344827586206897,0.117241379310345,0.555555555555556,0.125,0.263888888888889,0.194444444444444,0.430555555555556,0.458333333333333,0.295625,-0.0572989121291152,0.592,0.59,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"657136","Connor Wong","Boston Red Sox","R",2026-03-28,2026-07-20,143,119,33,24,8,0,1,15,0,4,31,1,44,93,33,4,44,22,21,6,47,82.5838709677419,7.49462365591398,4.4295649160337,143,0.277310924369748,0.37410071942446,0.369747899159664,0.743848618584124,0.092436974789916,0.216783216783217,0.104895104895105,0.354838709677419,0.043010752688172,0.473118279569892,0.236559139784946,0.225806451612903,0.505376344086022,0.33294964028777,0.0309759784338021,0.588,0.65,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"685133","Wade Meckler","Los Angeles Angels","L",2026-05-23,2026-07-20,143,129,39,29,8,0,2,14,0,0,32,0,53,97,32,5,44,33,20,0,40,86.120618556701,7.35051546391753,5.99626290099889,143,0.302325581395349,0.370629370629371,0.410852713178295,0.781482083807665,0.108527131782946,0.223776223776224,0.0979020979020979,0.329896907216495,0.0515463917525773,0.45360824742268,0.34020618556701,0.206185567010309,0.412371134020619,0.343496503496504,0.0419319083985936,0.588,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"643376","Danny Jansen","Texas Rangers","R",2026-03-26,2026-06-01,142,123,21,11,6,1,3,13,0,5,40,0,38,84,28,4,33,13,24,14,53,86.9119047619048,21.1785714285714,-10.3645777454307,142,0.170731707317073,0.276595744680851,0.308943089430894,0.585538834111745,0.138211382113821,0.28169014084507,0.0915492957746479,0.333333333333333,0.0476190476190476,0.392857142857143,0.154761904761905,0.285714285714286,0.630952380952381,0.264397163120567,-0.0729899841227511,0.587,0.627,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds","R",2026-03-26,2026-07-20,142,133,19,14,2,1,2,8,0,1,23,0,29,110,43,8,41,33,31,5,50,90.6780952380952,15.0849056603774,-16.0269924344619,142,0.142857142857143,0.197183098591549,0.218045112781955,0.415228211373504,0.075187969924812,0.161971830985915,0.0563380281690141,0.390909090909091,0.0727272727272727,0.372727272727273,0.3,0.281818181818182,0.454545454545455,0.187464788732394,-0.112866143904661,0.587,0.688,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663457","Lars Nootbaar","St. Louis Cardinals","L",2026-06-06,2026-07-21,142,121,30,20,6,1,3,20,1,0,32,1,47,90,46,9,42,22,25,1,39,91.276404494382,6.16666666666667,-1.24282300525978,142,0.247933884297521,0.352112676056338,0.388429752066116,0.740542428122454,0.140495867768595,0.225352112676056,0.140845070422535,0.511111111111111,0.1,0.466666666666667,0.244444444444444,0.277777777777778,0.433333333333333,0.324397163120567,-0.00875227468492804,0.587,0.643,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"670032","Nicky Lopez","Texas Rangers","L",2026-04-25,2026-07-21,142,131,42,38,3,0,1,4,0,2,20,0,48,115,27,0,71,24,16,4,51,82.2394736842105,-0.756521739130435,-3.42648469290048,142,0.320610687022901,0.35036496350365,0.366412213740458,0.716777177244108,0.0458015267175573,0.140845070422535,0.028169014084507,0.234782608695652,0,0.617391304347826,0.208695652173913,0.139130434782609,0.443478260869565,0.316569343065693,-0.0241301738936653,0.587,0.697,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669743","Alex Call","Los Angeles Dodgers","R",2026-04-03,2026-07-21,140,117,29,23,5,0,1,18,0,3,23,2,37,96,17,2,47,14,23,12,47,83.8663157894737,14.1578947368421,-1.40742568020508,140,0.247863247863248,0.357142857142857,0.316239316239316,0.673382173382173,0.0683760683760684,0.164285714285714,0.128571428571429,0.177083333333333,0.0208333333333333,0.489583333333333,0.145833333333333,0.239583333333333,0.489583333333333,0.307357142857143,-0.0100530405728934,0.583,0.658,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"621043","Carlos Correa","Houston Astros","R",2026-03-26,2026-05-05,140,122,34,23,8,0,3,17,0,0,26,1,51,97,40,8,46,31,16,4,42,89.1814432989691,7.20618556701031,2.06631144748366,140,0.278688524590164,0.364285714285714,0.418032786885246,0.78231850117096,0.139344262295082,0.185714285714286,0.121428571428571,0.412371134020619,0.0824742268041237,0.474226804123711,0.319587628865979,0.164948453608247,0.43298969072165,0.342285714285714,0.0147593674820262,0.583,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"814439","Ryan Waldschmidt","Arizona Diamondbacks","R",2026-05-09,2026-07-20,139,127,32,21,10,1,0,9,0,1,49,1,44,79,27,5,23,30,22,4,37,86.9886075949367,16.6835443037975,-2.26484125415592,139,0.251968503937008,0.304347826086957,0.346456692913386,0.650804519000342,0.094488188976378,0.352517985611511,0.0647482014388489,0.341772151898734,0.0632911392405063,0.291139240506329,0.379746835443038,0.278481012658228,0.468354430379747,0.285289855072464,-0.0162938219723447,0.582,0.612,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"664954","Brett Sullivan","Colorado Rockies","L",2026-03-29,2026-07-20,138,127,28,15,8,1,4,7,0,1,25,2,50,105,34,3,38,24,30,13,59,85.8413461538462,20.9326923076923,-3.63174576153255,138,0.220472440944882,0.262773722627737,0.393700787401575,0.656474510029312,0.173228346456693,0.181159420289855,0.0507246376811594,0.323809523809524,0.0285714285714286,0.361904761904762,0.228571428571429,0.285714285714286,0.561904761904762,0.279343065693431,-0.026316998271975,0.58,0.677,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"678489","Jorge Barrosa","Arizona Diamondbacks","R",2026-03-29,2026-07-21,138,120,23,9,11,1,2,12,0,1,38,0,42,86,21,5,38,15,26,7,41,79.7744186046512,12.0581395348837,-1.65662640876036,138,0.191666666666667,0.270676691729323,0.35,0.620676691729323,0.158333333333333,0.27536231884058,0.0869565217391304,0.244186046511628,0.0581395348837209,0.441860465116279,0.174418604651163,0.302325581395349,0.476744186046512,0.271729323308271,-0.0120045391939157,0.58,0.632,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669701","Josh Smith","Texas Rangers","L",2026-03-26,2026-07-08,138,123,28,23,3,1,1,13,0,1,26,1,36,97,30,6,37,19,32,9,41,85.7278350515464,15.3298969072165,-7.1094856906849,138,0.227642276422764,0.304347826086957,0.292682926829268,0.597030752916225,0.0650406504065041,0.188405797101449,0.0942028985507246,0.309278350515464,0.0618556701030928,0.381443298969072,0.195876288659794,0.329896907216495,0.422680412371134,0.269710144927536,-0.0515180122513398,0.58,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"677870","Leo Jiménez","Miami Marlins","R",2026-04-01,2026-07-21,138,120,25,19,4,0,2,11,0,6,26,1,35,93,42,5,51,22,18,2,43,91.1945652173913,5.47826086956522,-5.23516471407463,138,0.208333333333333,0.304347826086957,0.291666666666667,0.596014492753623,0.0833333333333333,0.188405797101449,0.0797101449275362,0.451612903225806,0.0537634408602151,0.548387096774194,0.236559139784946,0.193548387096774,0.462365591397849,0.272536231884058,-0.0379359761889466,0.58,0.65,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"695731","Braden Montgomery","Chicago White Sox","R",2026-06-09,2026-07-21,137,124,29,15,10,1,3,11,0,1,26,1,50,99,41,4,58,17,20,4,38,88.7171717171717,7.41414141414141,-2.73772661998803,137,0.233870967741935,0.299270072992701,0.403225806451613,0.702495879444314,0.169354838709677,0.18978102189781,0.0802919708029197,0.414141414141414,0.0404040404040404,0.585858585858586,0.171717171717172,0.202020202020202,0.383838383838384,0.302919708029197,-0.0199834059853141,0.578,0.664,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"621438","Tyrone Taylor","New York Mets","R",2026-04-01,2026-07-19,136,126,29,15,7,0,7,6,0,0,24,0,57,106,35,8,39,19,36,12,52,84.727358490566,18.8396226415094,-3.39646145639286,136,0.23015873015873,0.265151515151515,0.452380952380952,0.717532467532467,0.222222222222222,0.176470588235294,0.0441176470588235,0.330188679245283,0.0754716981132075,0.367924528301887,0.179245283018868,0.339622641509434,0.490566037735849,0.303712121212121,-0.0249739812970063,0.576,0.679,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"622761","Jorge Mateo","Atlanta Braves","R",2026-03-29,2026-07-17,135,127,31,21,6,0,4,8,0,0,41,0,49,86,41,9,33,24,26,3,42,89.0081395348837,12.546511627907,-5.10272209966471,135,0.244094488188976,0.288888888888889,0.385826771653543,0.674715660542432,0.141732283464567,0.303703703703704,0.0592592592592593,0.476744186046512,0.104651162790698,0.383720930232558,0.27906976744186,0.302325581395349,0.488372093023256,0.292444444444444,-0.0377979414789978,0.574,0.632,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"670242","Matt Wallner","Minnesota Twins","L",2026-03-26,2026-05-13,135,120,20,13,3,0,4,10,0,5,53,0,35,67,27,7,34,16,14,3,31,88.3925373134328,8.14925373134328,-10.1901455154918,135,0.166666666666667,0.259259259259259,0.291666666666667,0.550925925925926,0.125,0.392592592592593,0.0740740740740741,0.402985074626866,0.104477611940299,0.507462686567164,0.238805970149254,0.208955223880597,0.462686567164179,0.24962962962963,-0.0754825593740133,0.574,0.573,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"641598","Mitch Garver","Seattle Mariners","R",2026-03-31,2026-07-19,135,114,21,14,3,0,4,20,0,1,43,0,36,71,35,6,25,17,25,4,39,90.5,17.2957746478873,0.566925804432704,135,0.184210526315789,0.311111111111111,0.315789473684211,0.626900584795322,0.131578947368421,0.318518518518519,0.148148148148148,0.492957746478873,0.0845070422535211,0.352112676056338,0.23943661971831,0.352112676056338,0.549295774647887,0.285925925925926,0.00419945040320522,0.574,0.587,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694371","Tommy Troy","Arizona Diamondbacks","R",2026-05-24,2026-07-11,135,122,27,19,3,1,4,13,0,0,31,0,44,90,28,9,44,21,21,4,40,83.7777777777778,9.32222222222222,-1.55365957726346,135,0.221311475409836,0.296296296296296,0.360655737704918,0.656952034001214,0.139344262295082,0.22962962962963,0.0962962962962963,0.311111111111111,0.1,0.488888888888889,0.233333333333333,0.233333333333333,0.444444444444444,0.288962962962963,-0.0115085894612108,0.574,0.643,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"687231","Darell Hernaiz","Athletics","R",2026-03-29,2026-06-06,134,118,28,24,3,0,1,13,0,1,23,0,34,97,24,1,41,24,23,9,31,83.4876288659794,12.639175257732,-13.5107386301282,134,0.23728813559322,0.318181818181818,0.288135593220339,0.606317411402157,0.0508474576271186,0.171641791044776,0.0970149253731343,0.247422680412371,0.0103092783505155,0.422680412371134,0.247422680412371,0.237113402061856,0.319587628865979,0.276818181818182,-0.100826407687524,0.573,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694249","Cole Carrigg","Colorado Rockies","L",2026-06-10,2026-07-21,133,113,34,20,7,3,4,13,0,2,26,4,59,92,29,6,33,27,27,5,49,84.5554347826087,15.9347826086957,12.1820670527761,133,0.300884955752212,0.371212121212121,0.52212389380531,0.893336015017431,0.221238938053097,0.195488721804511,0.0977443609022556,0.315217391304348,0.0652173913043478,0.358695652173913,0.293478260869565,0.293478260869565,0.532608695652174,0.374318181818182,0.0915944891186172,0.571,0.648,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"642201","Eli White","Atlanta Braves","R",2026-03-27,2026-07-20,133,122,27,16,5,1,5,9,0,1,31,1,49,92,30,6,50,17,23,2,48,85.9164835164835,6.7032967032967,0.944781263236455,133,0.221311475409836,0.278195488721804,0.401639344262295,0.6798348329841,0.180327868852459,0.233082706766917,0.0676691729323308,0.326086956521739,0.0652173913043478,0.543478260869565,0.184782608695652,0.25,0.521739130434783,0.29187969924812,0.00710361852057485,0.571,0.648,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
