"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"669065","Kyle Stowers","146","Miami Marlins","1B",-1.95025093464674,-1.95025093464674,-1.15023544839499,-0.0964305236733943,-0.703584962578365,,,,,2142,335.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666971","Lourdes Gurriel Jr.","109","Arizona Diamondbacks","LF",-1.95404931551242,-1.95404931551242,-2.70170345953734,0.747654144024918,,,,,,873,136.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686475","Tyler Tolbert","118","Kansas City Royals","SS",-1.95691226770502,-1.95691226770502,-0.277948608194981,-0.387253643510572,-1.29171001599947,,,,,768,132,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680700","Richie Palacios","139","Tampa Bay Rays","2B",-1.99587820503967,-1.99587820503967,-2.98130846355806,0.238852968620086,0.746577289898303,,,,,1895,290.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"630105","Jake Cronenworth","135","San Diego Padres","2B",-2.01845988494471,-2.01845988494471,-2.53577761159647,-0.00110222666007662,0.518419953311844,,,,,1713,270.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691785","Marcelo Mayer","111","Boston Red Sox","2B",-2.02517489852823,-2.02517489852823,-0.353109913928214,,-1.67206498460002,,,,,1564,245.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687515","Colby Thomas","133","Athletics","RF",-2.02815250571604,-2.02815250571604,-0.361097784570162,-1.66705472114588,,,,,,737,122,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665161","Jeremy Peña","117","Houston Astros","SS",-2.03306464589177,-2.03306464589177,-0.782604061832994,0.258080831142622,-1.50854141520139,,,,,1785,280,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"671655","George Valera","114","Cleveland Guardians","LF",-2.05385579830436,-2.05385579830436,-1.91420437244327,-0.139651425861091,,,,,,219,33.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681807","David Fry","114","Cleveland Guardians","LF",-2.06613567228955,-0.674446301841704,0.411864229719188,-1.08631053156089,,-1.39168937044785,-0.261323378906356,-0.39611975140773,-0.734246240133763,739,118.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677588","José Tena","120","Washington Nationals","2B",-2.07964821750598,-2.07964821750598,-1.93660718026149,-0.0505400829747228,-0.09250095426977,,,,,212,35.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691723","Coby Mayo","110","Baltimore Orioles","3B",-2.08633525246031,-2.08633525246031,-2.10633294849441,,0.0199976960341062,,,,,1595,257.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669701","Josh Smith","141","Toronto Blue Jays","2B",-2.09506470382998,-2.09506470382998,-1.34878882551972,0.113386206490942,-0.859662084801202,,,,,1156,181.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691781","Brady House","120","Washington Nationals","3B",-2.10428693460572,-2.10428693460572,-1.86395386516625,,-0.240333069439475,,,,,1212,199.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"670541","Yordan Alvarez","117","Houston Astros","LF",-2.10587333920563,-2.10587333920563,-1.67356921895581,-0.432304120249815,,,,,,438,71.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"545361","Mike Trout","108","Los Angeles Angels","CF",-2.10730018231737,-2.10730018231737,-2.98089313740906,0.873592955091694,,,,,,2225,360,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"467793","Carlos Santana","109","Arizona Diamondbacks","1B",-2.1126944243346,-2.1126944243346,-1.90852859471905,,-0.20416582961555,,,,,186,30.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691373","Jhostynxon Garcia","134","Pittsburgh Pirates","CF",-2.11419278124507,-2.11419278124507,-1.23085096227463,-0.883341818970439,,,,,,344,55.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"676475","Alec Burleson","138","St. Louis Cardinals","1B",-2.15116065242297,-2.15116065242297,-3.05482418211157,,0.903663529688598,,,,,3013,475.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682626","Francisco Alvarez","121","New York Mets","C",-2.18807641063119,,,,,-2.18807641063119,-0.638267638199389,0.337198837513978,-1.88700760994578,1570,252.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695238","Will Wagner","135","San Diego Padres","2B",-2.19692452499666,-2.19692452499666,-2.20938814249631,,0.0124636174996515,,,,,105,17.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"692216","CJ Kayfus","114","Cleveland Guardians","LF",-2.22303447456166,-2.22303447456166,-2.32049012682754,0.0974556522658802,,,,,,186,30.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"804668","Rafael Flores Jr.","134","Pittsburgh Pirates","C",-2.23666562447874,-0.14850932109112,-0.14850932109112,,,-2.08815630338762,0.0279244052362394,-1.60389014539133,-0.512190563232528,268,43.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"518595","Travis d'Arnaud","108","Los Angeles Angels","C",-2.25175473061831,,,,,-2.25175473061831,-2.12899316780132,-0.512828811889622,0.390067249072631,404,65.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"624585","Jorge Soler","108","Los Angeles Angels","RF",-2.27021525686717,-2.27021525686717,-1.38211415175448,-0.888101105112685,,,,,,201,31,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"702284","Cole Young","136","Seattle Mariners","2B",-2.28167600781716,-2.28167600781716,-2.91476184277558,0.489675963511313,0.143409871447103,,,,,3199,492.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"642851","Austin Wynns","144","Atlanta Braves","C",-2.3422932917441,,,,,-2.3422932917441,-1.83425321690135,-1.46553763653055,0.957497561687795,599,96.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686217","Sal Frelick","158","Milwaukee Brewers","RF",-2.34687645430826,-2.34687645430826,0.350424930805118,-2.69730138511338,,,,,,2033,311.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682997","Tyler Callihan","134","Pittsburgh Pirates","RF",-2.35100196051837,-2.35100196051837,-1.55201164931129,-0.726948844791117,-0.0720414664159581,,,,,669,108.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"668904","Royce Lewis","142","Minnesota Twins","1B",-2.38384670888505,-2.38384670888505,-2.27252669739074,0.0803347743333777,-0.191654785827682,,,,,2305,369.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680474","Max Schuemann","147","New York Yankees","LF",-2.40223222742158,-2.40223222742158,-1.95804474023274,-0.251000829454553,-0.193186657734284,,,,,598,97.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"602104","Ramón Urías","138","St. Louis Cardinals","3B",-2.4253233718443,-2.4253233718443,-2.25690461715711,,-0.16841875468719,,,,,486,76.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682674","Victor Bericoto","137","San Francisco Giants","LF",-2.46237532577287,-2.46237532577287,-2.16057012280877,-0.301805202964102,,,,,,450,70.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"596115","Trevor Story","111","Boston Red Sox","SS",-2.47141741852622,-2.47141741852622,-2.16276283620509,0.0642887759456166,-0.372943358266748,,,,,1021,160.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663368","Blake Perkins","158","Milwaukee Brewers","CF",-2.47262180179552,-2.47262180179552,-1.92402537564362,-0.548596426151896,,,,,,690,105,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"668942","Josh Rojas","118","Kansas City Royals","3B",-2.48056912144221,-2.48056912144221,-2.48456159630403,,0.00399247486181745,,,,,438,73.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665833","Oneil Cruz","134","Pittsburgh Pirates","CF",-2.51706196818062,-2.51706196818062,-2.51615939804467,-0.000902570135949608,,,,,,1511,238.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"668715","Spencer Steer","113","Cincinnati Reds","1B",-2.67421281572677,-2.67421281572677,-1.60199699338414,-0.968382767751013,-0.10383305459161,,,,,2436,397.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"661388","William Contreras","158","Milwaukee Brewers","C",-2.67471849496663,,,,,-2.67471849496663,-4.76580272056632,3.49015758925982,-1.39907336366013,2482,376.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682988","Tyler Locklear","109","Arizona Diamondbacks","1B",-2.70152808500723,-2.70152808500723,-2.47319618654363,,-0.228331898463601,,,,,246,40.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"600869","Jeimer Candelario","108","Los Angeles Angels","3B",-2.71216341830874,-2.71216341830874,-2.71216341830874,,,,,,,105,16.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665877","José Fermín","138","St. Louis Cardinals","3B",-2.73306050155183,-2.73306050155183,-0.784804808695506,-2.14606970738222,0.197814014525902,,,,,1511,243.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677870","Leo Jiménez","146","Miami Marlins","3B",-2.75483855046298,-2.75483855046298,-2.29389991672367,,-0.460938633739313,,,,,806,128.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"696100","Hunter Goodman","115","Colorado Rockies","C",-2.78352406336818,,,,,-2.78352406336818,-0.521550682241183,-1.79089557079414,-0.471077810332855,1957,323.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683734","Andrew Vaughn","158","Milwaukee Brewers","1B",-2.82052337908633,-2.82052337908633,-2.63644346090658,,-0.184079918179748,,,,,1353,200.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"643446","Jeff McNeil","133","Athletics","2B",-2.84893292655789,-2.84893292655789,-2.39634447179111,0.215910700545723,-0.668499155312508,,,,,2348,385,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"673490","Ha-Seong Kim","144","Atlanta Braves","SS",-2.86370930480891,-2.86370930480891,-1.73466153943897,,-1.12904776536994,,,,,630,98.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677595","Ronny Mauricio","121","New York Mets","SS",-3.1097886214545,-3.1097886214545,-2.83441572048937,,-0.275372900965125,,,,,336,53.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"668723","Ryan Vilade","139","Tampa Bay Rays","RF",-3.12492019005289,-3.12492019005289,-3.09529730104308,0.226890267535288,-0.256513156545096,,,,,1179,179.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"608841","Joey Meneses","133","Athletics","1B",-3.14612489709542,-3.14612489709542,-2.79170952666977,-0.152092374476552,-0.202322995949092,,,,,96,17,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666397","Edouard Julien","115","Colorado Rockies","2B",-3.16081349623478,-3.16081349623478,-3.35357491980029,-0.0366850188267027,0.22944644239221,,,,,1528,254.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"657041","Lane Thomas","144","Atlanta Braves","CF",-3.16329254898967,-3.16329254898967,-5.86394474778601,2.70065219879633,,,,,,2040,333.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"670764","Taylor Walls","139","Tampa Bay Rays","SS",-3.16428188959178,-3.16428188959178,-2.96256650243191,0.174043200156939,-0.375758587316818,,,,,2462,372.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"676914","Davis Schneider","141","Toronto Blue Jays","LF",-3.18250432953137,-3.18250432953137,-2.64784377232763,0.192475113503022,-0.727135670706764,,,,,959,155,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665742","Juan Soto","121","New York Mets","LF",-3.19399732529532,-3.19399732529532,-1.37204712800596,-1.82195019728936,,,,,,1317,210.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"671218","Heliot Ramos","147","New York Yankees","LF",-3.20232861655776,-3.20232861655776,-2.85298242463062,-0.349346191927139,,,,,,2062,323.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"514888","Jose Altuve","117","Houston Astros","2B",-3.22153408670033,-3.22153408670033,-1.8874583355659,,-1.33407575113443,,,,,2272,367.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"805249","Otto Kemp","143","Philadelphia Phillies","LF",-3.27704982667713,-3.27704982667713,-2.86560769139381,-0.411442135283317,,,,,,192,34,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"702616","Jackson Holliday","110","Baltimore Orioles","2B",-3.3002213519024,-3.3002213519024,-1.76393629605165,,-1.53628505585076,,,,,1592,249.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664954","Brett Sullivan","115","Colorado Rockies","C",-3.30830137143212,,,,,-3.30830137143212,-2.08698798111825,-1.0697048662762,-0.151608524037678,1058,173.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669384","Raynel Delgado","117","Houston Astros","3B",-3.32821826076981,-3.32821826076981,-3.02334230453464,,-0.304875956235166,,,,,275,43.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"810938","Ben Williamson","139","Tampa Bay Rays","2B",-3.32864051926227,-3.32864051926227,-2.77531798403699,0.193364774049931,-0.746687309275218,,,,,1787,270.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"678246","Miguel Vargas","145","Chicago White Sox","3B",-3.334302920565,-3.334302920565,-4.7182958812265,0.0800490747335952,1.30394388592791,,,,,2941,465.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694212","Samuel Basallo","110","Baltimore Orioles","C",-3.33783846836958,-0.00650952599472546,-0.00650952599472546,,,-3.33132894237485,-4.2645770152697,0.396899926812749,0.536348146082098,1201,190.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"643376","Danny Jansen","140","Texas Rangers","C",-3.3694024320039,,,,,-3.3694024320039,-4.27126099220167,-0.240533301952508,1.14239186215028,940,147.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663757","Trent Grisham","147","New York Yankees","CF",-3.37615224015078,-3.37615224015078,-4.40887316626543,1.03272092611465,,,,,,2413,369.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672761","Wenceel Pérez","116","Detroit Tigers","RF",-3.39570342386598,-3.39570342386598,-2.60703536182635,-0.788668062039634,,,,,,1157,179.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"676391","Ernie Clement","141","Toronto Blue Jays","2B",-3.39907477663473,-3.39907477663473,-3.1856053408423,,-0.213469435792428,,,,,3082,483.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"668670","Jake Rogers","116","Detroit Tigers","C",-3.40064364363355,,,,,-3.40064364363355,-2.17678731085885,-0.148536747242326,-1.07531958553237,945,145.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656811","Ryan O'Hearn","134","Pittsburgh Pirates","RF",-3.52551460142001,-3.52551460142001,-3.06243637393344,-1.21678331397985,0.753705086493283,,,,,1928,305.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683679","Jesus Rodriguez","137","San Francisco Giants","C",-3.58086364075635,-1.07195612830458,-1.06913979603105,-0.1205566690048,0.117740336731265,-2.50890751245177,-0.626630249355601,-1.47531888217612,-0.406958380920047,378,58.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"645277","Ozzie Albies","144","Atlanta Braves","2B",-3.61711808533474,-3.61711808533474,-1.94655051393174,0.15374687862004,-1.82431445002305,,,,,3186,493.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"650489","Willi Castro","115","Colorado Rockies","2B",-3.61896229117739,-3.61896229117739,-4.20003799403383,0.36730276509184,0.2137729377646,,,,,2468,410.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"657757","Gavin Sheets","135","San Diego Padres","1B",-3.64025217453732,-3.64025217453732,-3.32653085454804,-0.835378746815609,0.521657426826322,,,,,1866,296.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"596142","Gary Sánchez","158","Milwaukee Brewers","C",-3.64155206537561,-1.25212785856276,-1.25212785856276,,,-2.38942420681285,-1.59455670595329,0.416495780269223,-1.21136328112878,885,137.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"622268","Donovan Walton","133","Athletics","2B",-3.64627284317763,-3.64627284317763,-3.26918180335472,0.0310988009033505,-0.408189840726262,,,,,832,140.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672960","Kazuma Okamoto","141","Toronto Blue Jays","3B",-3.66852725201064,-3.66852725201064,-2.842899808916,,-0.825627443094641,,,,,3020,477.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686797","Brooks Lee","142","Minnesota Twins","3B",-3.67170597945997,-3.67170597945997,-3.60317512058142,0.126984304892672,-0.195515163771221,,,,,3005,484.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"668804","Bryan Reynolds","134","Pittsburgh Pirates","LF",-3.67429351466485,-3.67429351466485,-3.64947236977891,-0.024821144885943,,,,,,2561,406.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"553993","Eugenio Suárez","113","Cincinnati Reds","3B",-3.68462760867745,-3.68462760867745,-3.33222662083794,,-0.352400987839512,,,,,849,137.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669127","Shea Langeliers","133","Athletics","C",-3.72574093469699,,,,,-3.72574093469699,-4.78582884046575,1.6728210790834,-0.612733173314638,1902,307.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"592206","Nick Castellanos","135","San Diego Padres","RF",-3.75214005136069,-3.75214005136069,-3.13339625164986,-0.618743799710835,,,,,,579,90.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"700250","Ben Rice","147","New York Yankees","1B",-3.82263570277496,-3.82263570277496,-3.99551042491411,,0.172874722139152,,,,,1367,212.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"543309","Kyle Higashioka","140","Texas Rangers","C",-3.893739981771,,,,,-3.893739981771,-1.6194506108,-2.41278785056131,0.138498479590317,1173,186.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695508","Cam Cauley","140","Texas Rangers","CF",-3.90432151913431,-3.90432151913431,-3.86923394008347,0.105870340203849,-0.140957919254693,,,,,417,68.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
