"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method","active_roster_verified","bullpen_pool_method"
"678606","José A. Ferrer","Seattle Mariners","L","2026-08-02",17,32,52,2,1,1,"reliever",1,0.418888888888889,"limited","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","José A. Ferrer","136","Seattle Mariners","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"660825","Eduard Bazardo","Seattle Mariners","R","2026-08-02",17,40,51,2,1,1,"reliever",1,0.374444444444444,"limited","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Eduard Bazardo","136","Seattle Mariners","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"662253","Andrés Muñoz","Seattle Mariners","R","2026-08-02",24,43,72,2,2,1,"reliever",1,0.121111111111111,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Andrés Muñoz","136","Seattle Mariners","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"700669","Gordon Graceffo","St. Louis Cardinals","R","2026-07-31",0,13,51,1,0,3,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Gordon Graceffo","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"677865","Justin Bruihl","St. Louis Cardinals","L","2026-07-31",0,16,63,1,0,3,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Justin Bruihl","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"703725","Luis Gastelum","St. Louis Cardinals","R","2026-08-01",0,23,57,1,0,2,"reliever",0.55,0.872222222222222,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Luis Gastelum","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"657265","Peter Strzelecki","St. Louis Cardinals","R","2026-08-01",0,47,77,2,0,2,"reliever",0.15,0.738888888888889,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Peter Strzelecki","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"687273","Quinn Mathews","St. Louis Cardinals","L","2026-08-01",0,97,97,1,0,2,"unknown",0.05,0.7,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Quinn Mathews","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"592773","Ryne Stanek","St. Louis Cardinals","R","2026-08-02",15,15,55,1,1,1,"reliever",1,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Ryne Stanek","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"676617","Riley O'Brien","St. Louis Cardinals","R","2026-08-02",18,18,53,1,1,1,"reliever",1,0.48,"limited","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Riley O'Brien","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"666277","George Soriano","St. Louis Cardinals","R","2026-08-02",20,20,71,1,1,1,"reliever",1,0.435555555555556,"limited","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","George Soriano","138","St. Louis Cardinals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"668984","Casey Legumina","Tampa Bay Rays","R","2026-07-30",0,0,33,0,0,4,"reliever",0.784,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Casey Legumina","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"675627","Michael Grove","Tampa Bay Rays","R","2026-06-27",0,0,0,0,0,37,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Michael Grove","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"693855","Ian Seymour","Tampa Bay Rays","L","2026-07-29",0,0,71,0,0,5,"hybrid",0.568,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Ian Seymour","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"641329","Bryan Baker","Tampa Bay Rays","R","2026-08-01",0,6,56,1,0,2,"reliever",1,0.966666666666667,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Bryan Baker","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"664076","Garrett Cleavinger","Tampa Bay Rays","L","2026-08-01",0,6,35,1,0,2,"reliever",1,0.966666666666667,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Garrett Cleavinger","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"687330","Kevin Kelly","Tampa Bay Rays","R","2026-08-01",0,12,35,1,0,2,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Kevin Kelly","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"592155","Cam Booser","Tampa Bay Rays","L","2026-08-01",0,16,27,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Cam Booser","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"688297","Chris Roycroft","Tampa Bay Rays","R","2026-08-02",5,15,15,2,1,1,"reliever",0.75,0.713333333333333,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Chris Roycroft","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"571927","Steven Matz","Tampa Bay Rays","L","2026-08-02",13,13,68,1,1,1,"hybrid",0.1,0.591111111111111,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Steven Matz","139","Tampa Bay Rays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"615698","Cal Quantrill","Texas Rangers","R","2026-07-28",0,0,69,0,0,6,"hybrid",0.391,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Cal Quantrill","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656641","Jacob Latz","Texas Rangers","L","2026-07-28",0,0,32,0,0,6,"reliever",0.95,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Jacob Latz","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"682608","Peyton Gray","Texas Rangers","R","2026-08-01",0,13,54,1,0,2,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Peyton Gray","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"681217","Chase Silseth","Texas Rangers","R","2026-08-01",0,20,40,1,0,2,"reliever",1,0.888888888888889,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Chase Silseth","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"695239","Robby Ahlstrom","Texas Rangers","L","2026-08-02",10,10,32,1,1,1,"reliever",1,0.657777777777778,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Robby Ahlstrom","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"687239","Ben Peoples","Texas Rangers","R","2026-08-02",17,17,49,1,1,1,"reliever",0.6,0.502222222222222,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Ben Peoples","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"641302","Tyler Alexander","Texas Rangers","L","2026-08-02",7,28,41,2,2,1,"reliever",0.84,0.487777777777778,"limited","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Tyler Alexander","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"668390","Cole Winn","Texas Rangers","R","2026-08-02",20,29,41,2,2,1,"reliever",0.952,0.265555555555556,"limited","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Cole Winn","140","Texas Rangers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663893","Brendon Little","Toronto Blue Jays","L","2026-07-28",0,0,27,0,0,6,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Brendon Little","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"681751","Lazaro Estrada","Toronto Blue Jays","R","2026-07-21",0,0,0,0,0,13,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Lazaro Estrada","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"689149","Chad Dallas","Toronto Blue Jays","R","2026-07-10",0,0,0,0,0,24,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Chad Dallas","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"643511","Tyler Rogers","Toronto Blue Jays","R","2026-08-01",0,12,35,1,0,2,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Tyler Rogers","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"680755","Braydon Fisher","Toronto Blue Jays","R","2026-08-01",0,18,18,1,0,2,"reliever",0.731,0.9,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Braydon Fisher","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"689254","Mason Fluharty","Toronto Blue Jays","L","2026-08-02",4,11,47,2,2,1,"reliever",0.897,0.632222222222222,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Mason Fluharty","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"693686","Spencer Miles","Toronto Blue Jays","R","2026-08-02",23,39,54,2,1,1,"reliever",0.742,0.28,"limited","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Spencer Miles","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"686973","Louis Varland","Toronto Blue Jays","R","2026-08-02",31,46,81,2,1,1,"reliever",1,0.107777777777778,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Louis Varland","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"674841","Andrew Alvarez","Washington Nationals","L","2026-07-27",0,0,80,0,0,7,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Andrew Alvarez","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"676680","Tom Cosgrove","Washington Nationals","L","2026-07-28",0,0,13,0,0,6,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Tom Cosgrove","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"687223","Carson Palmquist","Washington Nationals","L","2026-07-30",0,0,41,0,0,4,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Carson Palmquist","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"690925","Clayton Beeter","Washington Nationals","R","2026-07-28",0,0,12,0,0,6,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Clayton Beeter","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"678868","Eddy Yean","Washington Nationals","R","2026-08-01",0,22,53,1,0,2,"reliever",0.25,0.877777777777778,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Eddy Yean","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"668820","Max Kranick","Washington Nationals","R","2026-08-02",5,5,22,1,1,1,"reliever",0.3,0.768888888888889,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Max Kranick","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"571945","Miles Mikolas","Washington Nationals","R","2026-08-01",0,94,94,1,0,2,"bulk",0.13,0.7,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Miles Mikolas","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"592866","Trevor Williams","Washington Nationals","R","2026-07-31",0,63,78,1,0,3,"reliever",0.1,0.7,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Trevor Williams","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"687377","Orlando Ribalta","Washington Nationals","R","2026-08-02",17,17,52,1,1,1,"reliever",1,0.502222222222222,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Orlando Ribalta","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
