"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"680802","Ryan Weiss","Houston Astros",530,236,52,236,294,85,151,136,0.445283018867925,0.445283018867925,0.220338983050847,0.289115646258503,0.900662251655629,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681035","Christian Scott","New York Mets",1265,612,148,634,631,179,433,353,0.483794466403162,0.501185770750988,0.241830065359477,0.283676703645008,0.815242494226328,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681151","Jayden Murray","Chicago Cubs",307,150,37,145,162,47,103,83,0.488599348534202,0.472312703583062,0.246666666666667,0.290123456790123,0.805825242718447,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681190","Randy Vásquez","San Diego Padres",1584,791,141,802,782,218,573,510,0.499368686868687,0.506313131313131,0.178255372945638,0.278772378516624,0.890052356020942,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681217","Chase Silseth","Los Angeles Angels",729,343,104,326,403,127,216,170,0.470507544581619,0.44718792866941,0.303206997084548,0.315136476426799,0.787037037037037,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681293","Spencer Arrighetti","Houston Astros",1504,633,148,675,829,216,417,365,0.420877659574468,0.448803191489362,0.233807266982622,0.260554885404101,0.875299760191847,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681347","Mike Burrows","Houston Astros",1567,772,158,737,830,268,504,442,0.492661135928526,0.470325462667518,0.204663212435233,0.32289156626506,0.876984126984127,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681402","Gus Varland","Washington Nationals",565,282,55,284,281,92,190,172,0.499115044247788,0.502654867256637,0.195035460992908,0.327402135231317,0.905263157894737,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681517","Kyle Leahy","St. Louis Cardinals",1767,811,156,861,906,236,575,525,0.45897000565931,0.487266553480475,0.192355117139334,0.260485651214128,0.91304347826087,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681799","Ethan Roberts","Chicago Cubs",436,190,39,205,231,58,132,114,0.435779816513761,0.470183486238532,0.205263157894737,0.251082251082251,0.863636363636364,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681810","Austin Warren","New York Mets",652,266,66,297,355,95,171,150,0.407975460122699,0.455521472392638,0.24812030075188,0.267605633802817,0.87719298245614,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681867","Cooper Criswell","Seattle Mariners",462,223,43,212,250,92,131,114,0.482683982683983,0.458874458874459,0.192825112107623,0.368,0.870229007633588,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681870","Erik Sabrowski","Cleveland Guardians",564,259,80,256,303,92,165,133,0.459219858156028,0.453900709219858,0.308880308880309,0.303630363036304,0.806060606060606,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681892","Kody Funderburk","Minnesota Twins",532,225,43,239,293,69,156,133,0.422932330827068,0.449248120300752,0.191111111111111,0.235494880546075,0.852564102564103,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681895","Evan Sisk","Pittsburgh Pirates",641,275,64,295,346,84,191,160,0.429017160686427,0.460218408736349,0.232727272727273,0.242774566473988,0.837696335078534,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681911","Alex Vesia","Los Angeles Dodgers",675,317,109,297,378,125,192,140,0.46962962962963,0.44,0.34384858044164,0.330687830687831,0.729166666666667,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681916","Dylan Smith","San Francisco Giants",311,155,41,158,153,47,108,92,0.498392282958199,0.508038585209003,0.264516129032258,0.30718954248366,0.851851851851852,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"681982","Grant Anderson","Milwaukee Brewers",739,367,84,350,389,115,252,220,0.496617050067659,0.47361299052774,0.228882833787466,0.295629820051414,0.873015873015873,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"682052","Jacob Lopez","Athletics",1325,586,127,624,701,182,404,338,0.442264150943396,0.470943396226415,0.216723549488055,0.25962910128388,0.836633663366337,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"682120","Tim Herrin","Cleveland Guardians",572,264,78,262,310,89,175,139,0.461538461538462,0.458041958041958,0.295454545454545,0.287096774193548,0.794285714285714,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"682227","Brandon Williamson","Cincinnati Reds",518,224,51,233,285,70,154,125,0.432432432432432,0.44980694980695,0.227678571428571,0.245614035087719,0.811688311688312,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"682243","Bryce Miller","Seattle Mariners",1086,609,139,552,534,192,417,352,0.560773480662983,0.50828729281768,0.22824302134647,0.359550561797753,0.844124700239808,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates",791,388,111,383,408,127,261,215,0.490518331226296,0.484197218710493,0.286082474226804,0.311274509803922,0.823754789272031,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"682608","Peyton Gray","Texas Rangers",692,345,81,356,336,112,233,188,0.498554913294798,0.514450867052023,0.234782608695652,0.333333333333333,0.8068669527897,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"682842","Abner Uribe","Milwaukee Brewers",662,291,68,316,346,99,192,167,0.439577039274924,0.477341389728097,0.233676975945017,0.286127167630058,0.869791666666667,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"682995","Hunter Barco","Pittsburgh Pirates",304,122,18,135,169,34,88,80,0.401315789473684,0.444078947368421,0.147540983606557,0.201183431952663,0.909090909090909,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"683000","Riley Cornelio","Washington Nationals",378,183,54,164,214,69,114,88,0.484126984126984,0.433862433862434,0.295081967213115,0.322429906542056,0.771929824561403,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"683003","Jared Jones","Pittsburgh Pirates",811,385,108,390,421,123,262,218,0.474722564734895,0.480887792848335,0.280519480519481,0.292161520190024,0.83206106870229,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"683004","Jack Leiter","Texas Rangers",1397,669,161,670,727,221,448,384,0.478883321403006,0.479599141016464,0.240657698056801,0.303988995873453,0.857142857142857,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"683175","Connor Phillips","Cincinnati Reds",547,220,53,247,300,63,157,137,0.402193784277879,0.451553930530165,0.240909090909091,0.21,0.872611464968153,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"683232","Nick Mears","Kansas City Royals",341,150,26,146,195,57,93,88,0.439882697947214,0.428152492668622,0.173333333333333,0.292307692307692,0.946236559139785,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"683352","Mitch Bratt","Arizona Diamondbacks",370,179,23,174,196,53,126,114,0.483783783783784,0.47027027027027,0.128491620111732,0.270408163265306,0.904761904761905,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"683618","Edgardo Henriquez","Los Angeles Dodgers",686,332,85,302,384,129,203,171,0.483965014577259,0.440233236151603,0.256024096385542,0.3359375,0.842364532019704,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"683742","Jose Franco","Cincinnati Reds",346,154,28,159,187,43,111,99,0.445086705202312,0.459537572254335,0.181818181818182,0.229946524064171,0.891891891891892,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"683769","Hunter Gaddis","Cleveland Guardians",606,310,86,295,311,98,212,168,0.511551155115512,0.486798679867987,0.27741935483871,0.315112540192926,0.792452830188679,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"684007","Shota Imanaga","Chicago Cubs",1985,1022,278,929,1056,380,642,530,0.514861460957179,0.468010075566751,0.272015655577299,0.359848484848485,0.825545171339564,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"684049","Brandan Bidois","Pittsburgh Pirates",325,159,52,145,180,61,98,76,0.489230769230769,0.446153846153846,0.327044025157233,0.338888888888889,0.775510204081633,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"684974","Craig Yoho","Milwaukee Brewers",308,148,37,147,161,47,101,82,0.480519480519481,0.477272727272727,0.25,0.291925465838509,0.811881188118812,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"685126","Brandon Eisert","Pittsburgh Pirates",640,291,83,266,374,112,179,143,0.4546875,0.415625,0.285223367697594,0.299465240641711,0.798882681564246,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"685299","Tanner Gordon","Colorado Rockies",942,476,97,507,435,124,352,300,0.505307855626327,0.538216560509554,0.203781512605042,0.285057471264368,0.852272727272727,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"685801","Hunter Bigge","Tampa Bay Rays",319,139,32,137,182,49,90,82,0.435736677115987,0.429467084639498,0.23021582733813,0.269230769230769,0.911111111111111,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"686218","Emmet Sheehan","Los Angeles Dodgers",1640,825,239,742,898,315,510,426,0.503048780487805,0.452439024390244,0.28969696969697,0.350779510022272,0.835294117647059,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"686560","Gavin Collyer","Texas Rangers",446,166,42,206,240,53,113,96,0.37219730941704,0.461883408071749,0.253012048192771,0.220833333333333,0.849557522123894,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"686580","Justin Slaten","Boston Red Sox",443,224,52,237,206,66,158,137,0.505643340857788,0.534988713318284,0.232142857142857,0.320388349514563,0.867088607594937,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"686613","Hunter Brown","Houston Astros",926,386,101,403,523,140,246,203,0.416846652267819,0.435205183585313,0.261658031088083,0.267686424474187,0.82520325203252,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"686751","Seth Johnson","Philadelphia Phillies",323,139,37,150,173,39,100,81,0.430340557275542,0.464396284829721,0.266187050359712,0.225433526011561,0.81,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"686790","Trevor McDonald","San Francisco Giants",1137,506,103,549,588,172,334,302,0.445030782761653,0.482849604221636,0.203557312252964,0.292517006802721,0.904191616766467,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"686799","Jack Kochanowicz","Los Angeles Angels",1106,500,112,521,585,150,350,293,0.452079566003617,0.471066907775769,0.224,0.256410256410256,0.837142857142857,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"686930","Mason Barnett","Athletics",511,225,48,240,271,75,150,133,0.440313111545988,0.469667318982387,0.213333333333333,0.276752767527675,0.886666666666667,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"686973","Louis Varland","Toronto Blue Jays",870,453,117,404,466,173,280,245,0.520689655172414,0.464367816091954,0.258278145695364,0.371244635193133,0.875,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"686993","Justin Sterner","Athletics",726,378,104,339,387,131,247,204,0.520661157024793,0.466942148760331,0.275132275132275,0.338501291989664,0.825910931174089,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687064","Brandon Young","Baltimore Orioles",1615,794,171,758,857,294,500,445,0.491640866873065,0.469349845201238,0.21536523929471,0.343057176196033,0.89,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687075","Brandon Sproat","Milwaukee Brewers",1652,757,172,803,822,211,537,460,0.458232445520581,0.486077481840194,0.227212681638045,0.25669099756691,0.856610800744879,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687312","Gabriel Hughes","Colorado Rockies",393,204,32,210,183,54,150,139,0.519083969465649,0.534351145038168,0.156862745098039,0.295081967213115,0.926666666666667,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687330","Kevin Kelly","Tampa Bay Rays",669,319,55,335,334,109,210,195,0.476831091180867,0.500747384155456,0.172413793103448,0.326347305389222,0.928571428571429,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687377","Orlando Ribalta","Washington Nationals",564,290,73,245,319,120,170,134,0.514184397163121,0.434397163120567,0.251724137931034,0.376175548589342,0.788235294117647,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687396","Brent Headrick","New York Yankees",840,451,137,410,430,144,307,252,0.536904761904762,0.488095238095238,0.303769401330377,0.334883720930233,0.820846905537459,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687473","Ryan Gusto","Miami Marlins",645,314,59,324,321,97,217,195,0.486821705426357,0.502325581395349,0.187898089171975,0.302180685358255,0.898617511520737,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687562","Jake Bennett","Boston Red Sox",891,474,103,426,465,176,298,262,0.531986531986532,0.478114478114478,0.217299578059072,0.378494623655914,0.879194630872483,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687570","Connor Prielipp","Minnesota Twins",1228,582,116,585,643,197,385,342,0.473941368078176,0.476384364820847,0.199312714776632,0.306376360808709,0.888311688311688,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687606","Paxton Schultz","Washington Nationals",610,273,50,275,335,91,182,160,0.447540983606557,0.450819672131148,0.183150183150183,0.271641791044776,0.879120879120879,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687911","Bryan King","Houston Astros",763,385,58,384,379,117,268,242,0.504587155963303,0.503276539973788,0.150649350649351,0.308707124010554,0.902985074626866,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"687931","Carson Whisenhunt","San Francisco Giants",324,160,48,129,195,74,86,72,0.493827160493827,0.398148148148148,0.3,0.379487179487179,0.837209302325581,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"688107","Robert Gasser","Milwaukee Brewers",944,486,95,505,439,130,356,314,0.514830508474576,0.534957627118644,0.195473251028807,0.296127562642369,0.882022471910112,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"688158","David Morgan","San Diego Padres",398,200,60,186,212,77,123,102,0.50251256281407,0.467336683417085,0.3,0.363207547169811,0.829268292682927,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"688297","Chris Roycroft","Tampa Bay Rays",343,160,20,170,173,46,114,104,0.466472303206997,0.495626822157434,0.125,0.265895953757225,0.912280701754386,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"688642","Zach Agnos","Colorado Rockies",1044,530,106,474,570,190,340,315,0.507662835249042,0.454022988505747,0.2,0.333333333333333,0.926470588235294,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"688883","Peyton Pallette","Cleveland Guardians",442,176,45,205,237,51,125,104,0.398190045248869,0.463800904977376,0.255681818181818,0.215189873417722,0.832,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"689147","Orion Kerkering","Philadelphia Phillies",767,323,79,359,408,113,210,181,0.421121251629726,0.468057366362451,0.244582043343653,0.276960784313726,0.861904761904762,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"689254","Mason Fluharty","Toronto Blue Jays",754,366,92,344,410,142,224,188,0.485411140583554,0.456233421750663,0.251366120218579,0.346341463414634,0.839285714285714,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"689266","Dylan Dodd","Atlanta Braves",520,268,66,233,287,92,176,144,0.515384615384615,0.448076923076923,0.246268656716418,0.320557491289199,0.818181818181818,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"689296","Anthony Nunez","Baltimore Orioles",742,353,112,309,433,150,203,176,0.475741239892183,0.41644204851752,0.31728045325779,0.346420323325635,0.866995073891626,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"689546","Nick Davila","Seattle Mariners",355,166,25,180,175,53,113,105,0.467605633802817,0.507042253521127,0.150602409638554,0.302857142857143,0.929203539823009,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"689818","David Sandlin","Chicago White Sox",313,145,30,141,172,53,92,79,0.463258785942492,0.450479233226837,0.206896551724138,0.308139534883721,0.858695652173913,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"690925","Clayton Beeter","Washington Nationals",533,236,63,232,301,87,149,126,0.442776735459662,0.435272045028143,0.266949152542373,0.289036544850498,0.845637583892617,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"690928","Hunter Dobbins","St. Louis Cardinals",569,268,54,284,285,76,192,166,0.471001757469244,0.499121265377856,0.201492537313433,0.266666666666667,0.864583333333333,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"690953","Mick Abel","Minnesota Twins",357,177,44,182,175,58,119,100,0.495798319327731,0.509803921568627,0.248587570621469,0.331428571428571,0.840336134453782,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"690986","Kyle Harrison","Milwaukee Brewers",1457,725,196,734,723,240,485,405,0.497597803706246,0.503774879890185,0.270344827586207,0.33195020746888,0.835051546391753,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"690997","Nolan McLean","New York Mets",2077,913,210,1001,1076,302,611,523,0.439576311988445,0.481945113143958,0.230010952902519,0.280669144981413,0.855973813420622,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"691587","Eury Pérez","Miami Marlins",1702,877,229,795,907,292,585,472,0.515276145710928,0.467097532314924,0.261117445838084,0.32194046306505,0.806837606837607,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"691725","Andrew Painter","Philadelphia Phillies",1223,589,122,592,631,199,390,333,0.481602616516762,0.484055600981194,0.207130730050934,0.315372424722662,0.853846153846154,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"691799","Grant Taylor","Chicago White Sox",883,420,112,443,440,151,269,229,0.475651189127973,0.501698754246886,0.266666666666667,0.343181818181818,0.851301115241636,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"691951","Sam Aldegheri","Los Angeles Angels",610,279,53,281,329,91,188,156,0.457377049180328,0.460655737704918,0.189964157706093,0.276595744680851,0.829787234042553,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"693433","Bryan Woo","Seattle Mariners",1860,991,220,937,923,318,673,580,0.532795698924731,0.503763440860215,0.221997981836529,0.344528710725894,0.861812778603269,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"693645","Cam Schlittler","New York Yankees",2110,1126,285,1046,1064,373,753,613,0.533649289099526,0.495734597156398,0.253108348134991,0.350563909774436,0.814077025232404,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"693686","Spencer Miles","Toronto Blue Jays",1098,527,92,582,516,145,382,336,0.479963570127505,0.530054644808743,0.174573055028463,0.281007751937984,0.879581151832461,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"693821","Bryce Elder","Atlanta Braves",1799,838,168,851,948,266,572,512,0.465814341300723,0.473040578098944,0.200477326968974,0.280590717299578,0.895104895104895,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"693855","Ian Seymour","Tampa Bay Rays",1275,620,165,641,634,210,410,336,0.486274509803922,0.502745098039216,0.266129032258065,0.331230283911672,0.819512195121951,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks",1117,545,99,539,578,182,363,328,0.487914055505819,0.482542524619517,0.181651376146789,0.314878892733564,0.903581267217631,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"694335","Matt Svanson","St. Louis Cardinals",788,384,59,415,373,94,290,261,0.487309644670051,0.526649746192893,0.153645833333333,0.25201072386059,0.9,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"694346","Trey Gibson","Baltimore Orioles",619,255,56,281,338,94,161,143,0.411954765751212,0.453957996768982,0.219607843137255,0.27810650887574,0.888198757763975,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"694360","Beck Way","Kansas City Royals",389,174,41,189,200,60,114,104,0.447300771208226,0.48586118251928,0.235632183908046,0.3,0.912280701754386,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"694361","Will Klein","Los Angeles Dodgers",762,330,71,365,397,113,217,197,0.433070866141732,0.479002624671916,0.215151515151515,0.28463476070529,0.907834101382488,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"694477","Chad Patrick","Milwaukee Brewers",1296,643,149,622,674,211,432,356,0.496141975308642,0.479938271604938,0.231726283048211,0.313056379821958,0.824074074074074,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"694738","Landen Roupp","San Francisco Giants",2008,873,196,841,1167,352,521,460,0.434760956175299,0.418824701195219,0.224513172966781,0.301628106255356,0.882917466410749,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"694819","Jacob Misiorowski","Milwaukee Brewers",1807,922,325,932,875,304,618,461,0.510237963475374,0.515771997786386,0.352494577006508,0.347428571428571,0.745954692556634,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"694973","Paul Skenes","Pittsburgh Pirates",2115,1090,285,985,1130,378,712,578,0.515366430260047,0.465721040189125,0.261467889908257,0.334513274336283,0.811797752808989,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"695076","Rhett Lowder","Cincinnati Reds",1413,627,123,705,708,188,439,401,0.443736730360934,0.498938428874735,0.196172248803828,0.265536723163842,0.913439635535307,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"695239","Robby Ahlstrom","Texas Rangers",358,175,42,171,187,52,123,104,0.488826815642458,0.477653631284916,0.24,0.27807486631016,0.845528455284553,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"695243","Mason Miller","San Diego Padres",723,346,156,328,395,150,196,143,0.478561549100968,0.453665283540802,0.450867052023121,0.379746835443038,0.729591836734694,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"695380","Alex Hoppe","Seattle Mariners",477,223,59,218,259,76,147,131,0.467505241090147,0.457023060796646,0.26457399103139,0.293436293436293,0.891156462585034,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"695418","Brad Lord","Washington Nationals",1030,512,93,535,495,154,358,316,0.497087378640777,0.519417475728155,0.181640625,0.311111111111111,0.88268156424581,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"695505","Chase Burns","Cincinnati Reds",1857,913,265,817,1040,355,558,465,0.491653204092623,0.439956919763059,0.290251916757941,0.341346153846154,0.833333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"695534","Chase Petty","Cincinnati Reds",439,215,38,214,225,66,149,126,0.489749430523918,0.4874715261959,0.176744186046512,0.293333333333333,0.845637583892617,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"695611","Gage Jump","Athletics",1070,523,124,525,545,170,353,305,0.488785046728972,0.490654205607477,0.237093690248566,0.311926605504587,0.864022662889518,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"695684","Elmer Rodríguez","New York Yankees",318,126,30,142,176,39,87,77,0.39622641509434,0.446540880503145,0.238095238095238,0.221590909090909,0.885057471264368,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"696062","Wilber Dotel","Pittsburgh Pirates",420,206,47,209,211,61,145,122,0.49047619047619,0.497619047619048,0.228155339805825,0.289099526066351,0.841379310344828,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"696070","Kendry Rojas","Minnesota Twins",497,218,56,223,274,71,147,121,0.438631790744467,0.448692152917505,0.256880733944954,0.259124087591241,0.82312925170068,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"696131","Mason Black","Kansas City Royals",333,142,27,160,173,44,98,86,0.426426426426426,0.48048048048048,0.190140845070423,0.254335260115607,0.877551020408163,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"696147","Sam Bachman","Los Angeles Angels",752,334,106,344,408,130,204,166,0.444148936170213,0.457446808510638,0.317365269461078,0.318627450980392,0.813725490196078,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"696149","Bubba Chandler","Pittsburgh Pirates",1807,870,182,860,947,277,593,516,0.481460985058107,0.475926950747095,0.209195402298851,0.292502639915523,0.870151770657673,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
