"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"690928","Hunter Dobbins","STL","NL",26,"R",5,3,1,1,1,22.1,67,95,4.0299,1.3881,4.133,3.7697,23,10,0.2421,0.1053,0.1368,0.1625,0.1074,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"696070","Kendry Rojas","MIN","AL",23,"L",9,3,1,1,0,21.2,65,96,3.3231,1.5692,4.1186,5.1579,24,18,0.25,0.1875,0.0625,0.1569,0.2437,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621345","A.J. Minter","NYM","NL",32,"L",20,0,1,1,0,20,60,78,1.8,0.95,3.5032,3.7151,17,1,0.2179,0.0128,0.2051,0.1569,-0.0732,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680755","Braydon Fisher","TOR","AL",25,"R",47,6,3,3,1,49.1,148,200,3.6486,1.1757,4.1167,4.0694,50,22,0.25,0.11,0.14,0.1563,0.4248,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"702273","Noah Schultz","CHW","AL",22,"L",12,12,3,7,0,56.2,170,253,6.0353,1.4647,5.2914,5.2978,49,29,0.1937,0.1146,0.0791,0.1526,-1.2033,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"608650","Dietrich Enns","BAL","AL",35,"L",13,0,3,0,0,16,48,70,3.9375,1.5,3.5407,5.7606,13,11,0.1857,0.1571,0.0286,0.1478,-0.0325,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"670183","Garrett Acton","MIN","AL",28,"R",4,0,1,1,0,6.2,20,28,2.7,1.05,2.2032,3.8246,9,3,0.3214,0.1071,0.2143,0.1476,-0.3485,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"677161","Zack Kelly","BOS","AL",31,"R",17,0,0,2,0,16.1,49,71,3.3061,1.2857,3.6542,4.1819,14,7,0.1972,0.0986,0.0986,0.1469,-0.2323,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"606996","Kyle Hart","SDP","NL",33,"L",25,1,0,2,0,35,105,145,5.6571,1.1429,4.1603,4.3071,30,12,0.2069,0.0828,0.1241,0.1463,-0.6273,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671106","Logan Allen","CLE","AL",27,"L",2,1,0,0,0,7.1,22,38,2.4545,2.0455,2.0123,3.9075,10,4,0.2632,0.1053,0.1579,0.1446,-0.1983,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669211","Keegan Akin","BAL","AL",31,"L",24,2,0,1,0,25.1,76,114,5.6842,1.5,4.3663,5.3871,17,9,0.1491,0.0789,0.0702,0.1425,-0.62,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"699044","Miguel Ullola","HOU","AL",24,"R",2,0,0,0,0,4,12,14,0,0.5,-0.3968,1.1474,7,0,0.5,0,0.5,0.1402,0.0275,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"699823","Tyler Davis","CHW","AL",27,"R",24,0,2,3,1,26.1,79,106,4.1013,1.2152,4.1285,4.8418,22,15,0.2075,0.1415,0.066,0.1398,-0.4811,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"677865","Justin Bruihl","STL","NL",29,"L",43,0,0,0,0,47.2,143,214,3.5874,1.3636,4.0053,4.8853,32,19,0.1495,0.0888,0.0607,0.1387,-0.1339,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663372","Ryan Feltner","COL","NL",29,"R",14,14,3,4,0,65.2,197,285,5.4822,1.4162,5.6768,4.8336,50,28,0.1754,0.0982,0.0772,0.1376,-0.5152,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681867","Cooper Criswell","SEA","AL",29,"R",26,0,2,1,1,30.2,92,121,3.5217,1.1739,3.7553,3.6922,23,8,0.1901,0.0661,0.124,0.1351,-0.3433,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"820862","José Fermin","LAA","AL",24,"R",28,0,3,1,0,31,93,131,2.9032,1.2258,4.0064,3.9439,34,17,0.2595,0.1298,0.1298,0.1342,-0.4025,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695418","Brad Lord","WSN","NL",26,"R",27,1,5,2,1,58,174,248,3.8793,1.2241,4.2239,3.7998,52,21,0.2097,0.0847,0.125,0.1339,0.1866,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"594580","Sam Moll","CIN","NL",34,"L",47,0,1,6,1,41,123,184,4.3902,1.3902,4.5422,4.0491,45,23,0.2446,0.125,0.1196,0.1317,-0.6899,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"689296","Anthony Nunez","BAL","AL",24,"R",35,0,2,2,3,39.1,118,169,4.8051,1.2712,4.0439,3.9225,41,16,0.2426,0.0947,0.1479,0.1317,-0.4021,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"552640","Andrew Kittredge","BAL","AL",36,"R",31,0,1,1,3,27,81,117,4,1.2963,4.0291,3.4759,24,7,0.2051,0.0598,0.1453,0.1316,-0.3093,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"805673","Zebby Matthews","MIN","AL",26,"R",12,12,4,7,0,70,210,297,5.4,1.3429,5.2175,4.3952,58,21,0.1953,0.0707,0.1246,0.1285,-0.2851,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"668941","JoJo Romero","STL","NL",29,"L",44,0,1,3,0,43,129,186,3.3488,1.3023,4.0101,3.935,43,16,0.2312,0.086,0.1452,0.1253,0.5659,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"684442","Kohl Drake","ARI","NL",25,"L",1,1,0,0,0,5,15,21,1.8,1.2,2.9032,4.4474,5,2,0.2381,0.0952,0.1429,0.1243,0.1806,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621016","Jose Cuas","KCR","AL",32,"R",5,0,0,0,0,6.1,19,29,2.8421,1.5789,1.2084,2.6714,9,2,0.3103,0.069,0.2414,0.124,-0.0544,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694918","Blade Tidwell","SFG","NL",25,"R",8,0,0,0,1,12,36,47,3,1.0833,3.5198,4.2381,10,3,0.2128,0.0638,0.1489,0.1232,0.1294,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"605483","Blake Snell","LAD","NL",33,"L",1,1,0,1,0,3,9,18,12,2.6667,1.7698,2.2846,5,2,0.2778,0.1111,0.1667,0.1212,-0.3147,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"672442","Yovanny Cruz","NYY","AL",26,"R",3,0,0,0,0,4.1,13,15,0,0.2308,1.0262,2.8081,6,0,0.4,0,0.4,0.1209,0.0073,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680916","Franco Aleman","CLE","AL",26,"R",9,0,0,0,0,10,30,38,1.8,1.1,4.0032,5.174,8,4,0.2105,0.1053,0.1053,0.1205,0.1992,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"689149","Chad Dallas","TOR","AL",26,"R",2,0,1,0,0,4.2,14,19,1.9286,1.0714,3.1032,6.0814,3,2,0.1579,0.1053,0.0526,0.119,0.2446,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"702153","Brian Fitzpatrick","MIL","NL",26,"L",5,0,0,0,0,6.2,20,30,1.35,1.5,2.9532,4.5746,5,3,0.1667,0.1,0.0667,0.1136,0.0204,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681916","Dylan Smith","SFG","NL",26,"R",17,0,0,2,1,15,45,66,3,1.2,4.5032,5.0348,16,7,0.2424,0.1061,0.1364,0.1132,-0.1074,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"647315","Zach Pop","PHI","NL",29,"R",7,1,0,0,0,7.1,22,31,3.6818,1.0909,3.1032,4.7878,6,3,0.1935,0.0968,0.0968,0.1017,-0.0025,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"700842","Eduardo Rivera","BOS","AL",23,"L",3,2,0,0,0,9.1,28,36,2.8929,0.9643,3.8532,3.784,9,4,0.25,0.1111,0.1389,0.1012,0.0436,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"801434","Paul Gervase","LAD","NL",26,"R",4,0,0,0,0,7.2,23,34,2.3478,1.5652,2.9727,4.5841,8,5,0.2353,0.1471,0.0882,0.0971,0.0357,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"805326","Tyler Schweitzer","CHW","AL",25,"L",8,0,1,0,1,15.2,47,67,4.0213,1.4043,3.6776,5.115,8,4,0.1194,0.0597,0.0597,0.0966,-0.2763,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"660604","Alan Rangel","PHI","NL",28,"R",6,3,0,3,0,23.1,70,108,5.4,1.5857,4.9032,4.7924,26,12,0.2407,0.1111,0.1296,0.0946,-0.3688,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669145","Bruce Zimmermann","STL","NL",31,"L",1,0,0,0,0,5,15,21,5.4,1.4,2.9032,5.6828,2,1,0.0952,0.0476,0.0476,0.0941,-0.0791,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"691951","Sam Aldegheri","LAA","AL",24,"L",9,6,3,4,0,33.2,101,151,5.0792,1.4257,5.3309,5.7854,22,17,0.1457,0.1126,0.0331,0.0924,-0.5248,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694753","Khristian Curtis","PIT","NL",24,"R",1,0,0,0,0,5,15,17,0,0.8,2.7032,3.6297,4,2,0.2353,0.1176,0.1176,0.0908,0.2651,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664074","Cody Ponce","TOR","AL",32,"R",1,1,0,0,0,2.1,7,10,3.8571,0.8571,1.8175,3.8029,3,1,0.3,0.1,0.2,0.0905,-0.0189,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"702566","Owen Murphy","ATL","NL",22,"R",3,1,0,1,0,6.2,20,29,4.05,1.2,4.6032,4.9696,6,2,0.2069,0.069,0.1379,0.082,-0.4904,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687531","William Kempner","MIA","NL",25,"R",9,0,1,0,0,12.1,37,50,2.9189,0.973,3.3464,3.9201,14,4,0.28,0.08,0.2,0.082,-0.134,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"572143","Burch Smith","DET","AL",36,"R",13,1,0,2,0,17,51,73,3.1765,1.4706,3.5149,3.1664,20,7,0.274,0.0959,0.1781,0.082,-0.4316,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695049","Brett Kerry","LAA","AL",27,"R",1,0,0,0,0,4,12,16,4.5,1,2.8532,4.7835,2,1,0.125,0.0625,0.0625,0.0793,-0.0224,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621139","Brooks Kriske","ATH","AL",32,"R",2,0,0,0,0,2.2,8,11,0,1.125,2.7282,5.0446,2,1,0.1818,0.0909,0.0909,0.0784,0.0409,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656234","Jake Bird","NYY","AL",30,"R",36,0,1,1,0,30.1,91,139,5.9341,1.5495,4.3559,4.2707,31,11,0.223,0.0791,0.1439,0.0781,-0.939,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"675911","Spencer Strider","ATL","NL",27,"R",8,8,4,2,0,39,117,165,5.3077,1.359,5.3596,4.4186,46,20,0.2788,0.1212,0.1576,0.0774,-0.3079,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"692230","Carlos Rodriguez","MIL","NL",24,"R",4,0,0,0,0,9.1,28,42,3.8571,1.5,4.0675,5.3219,8,4,0.1905,0.0952,0.0952,0.0746,-0.1118,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"657571","Caleb Ferguson","CIN","NL",29,"L",21,0,1,0,1,20.1,61,91,3.9836,1.5738,4.3819,3.679,20,9,0.2198,0.0989,0.1209,0.0741,-0.4011,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663878","Nate Pearson","HOU","AL",29,"R",16,0,1,0,1,20,60,84,3.6,1.4,4.1032,5.1519,16,12,0.1905,0.1429,0.0476,0.0712,-0.3713,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669711","Greg Weissert","BOS","AL",31,"R",41,0,2,2,0,39.1,118,165,3.661,1.2203,4.2472,3.9917,36,12,0.2182,0.0727,0.1455,0.0705,-0.8161,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"805427","Drew Sommers","DET","AL",25,"L",18,0,0,0,0,11.1,34,53,4.7647,1.6765,3.5443,3.4874,16,7,0.3019,0.1321,0.1698,0.0699,0.0867,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"650960","Daniel Duarte","NYM","NL",29,"R",3,0,0,0,0,5,15,15,0,0.4,2.5032,3.1209,3,1,0.2,0.0667,0.1333,0.0674,0.077,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694335","Matt Svanson","STL","NL",27,"R",38,1,2,2,0,41.1,124,190,6.3145,1.5726,4.2645,4.672,40,19,0.2105,0.1,0.1105,0.0649,-1.3069,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671936","Adam Macko","TOR","AL",25,"L",19,1,2,0,0,19.2,59,89,5.0339,1.5254,4.1201,4.447,21,9,0.236,0.1011,0.1348,0.0648,0.0038,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669620","Brady Basso","ATH","AL",28,"L",7,0,0,0,0,8.1,25,41,6.48,1.92,3.7032,4.3669,7,2,0.1707,0.0488,0.122,0.0645,-0.1984,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680570","Grayson Rodriguez","LAA","AL",26,"R",8,8,3,3,0,35,105,168,8.2286,1.7714,5.2175,5.3899,27,17,0.1607,0.1012,0.0595,0.0645,-0.8752,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676051","Codi Heuer","CLE","AL",29,"R",8,0,0,1,0,9.2,29,46,4.6552,1.7586,3.7239,5.8006,6,5,0.1304,0.1087,0.0217,0.0633,-0.1984,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683409","Angel Chivilli","NYY","AL",23,"R",8,0,1,0,0,10.1,31,41,0.871,0.7742,3.6838,4.518,11,4,0.2683,0.0976,0.1707,0.0618,-0.1099,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"678868","Eddy Yean","WSN","NL",25,"R",1,0,0,0,0,2,6,7,0,0.5,1.6032,2.3753,3,1,0.4286,0.1429,0.2857,0.0559,0.1007,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687606","Paxton Schultz","WSN","NL",28,"R",25,1,1,2,1,30.2,92,143,5.8696,1.6304,4.3749,4.7228,31,11,0.2168,0.0769,0.1399,0.0555,-0.4599,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"685801","Hunter Bigge","TBR","AL",28,"R",18,0,1,1,0,19.1,58,85,6.9828,1.4483,4.4997,5.984,14,14,0.1647,0.1647,0,0.0551,0.3873,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"592779","Brock Stewart","LAD","NL",34,"R",11,0,0,0,0,11.2,35,45,2.3143,0.8571,4.5603,3.7878,12,5,0.2667,0.1111,0.1556,0.0542,0.2888,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695001","Alimber Santa","HOU","AL",23,"R",10,0,0,1,0,15.1,46,59,1.1739,0.913,3.951,4.6139,9,6,0.1525,0.1017,0.0508,0.0533,0.026,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"668831","Garrett Stallings","MIL","NL",28,"R",2,0,0,0,0,3,9,11,0,0.6667,1.4365,2.466,4,1,0.3636,0.0909,0.2727,0.053,0.01,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680723","Drew Rom","MIL","NL",26,"L",5,0,1,0,0,5.2,17,27,3.1765,1.7647,3.6326,2.9736,11,4,0.4074,0.1481,0.2593,0.0524,-0.0845,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"688158","David Morgan","SDP","NL",26,"R",18,0,2,0,0,22,66,105,4.5,1.7727,4.1032,4.0445,26,13,0.2476,0.1238,0.1238,0.0524,-0.0177,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"685299","Tanner Gordon","COL","NL",28,"R",13,5,0,2,0,56,168,248,5.9464,1.5179,5.121,4.5299,49,12,0.1976,0.0484,0.1492,0.0521,-0.231,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"696147","Sam Bachman","LAA","AL",26,"R",37,0,1,2,1,43.1,130,182,3.9462,1.2462,4.3493,3.9392,45,20,0.2473,0.1099,0.1374,0.0516,1.7302,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663941","Tristan Beck","SFG","NL",30,"R",8,0,0,0,1,10.2,32,47,6.75,1.4063,3.9469,4.755,5,2,0.1064,0.0426,0.0638,0.0475,0.0052,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"592826","Vince Velasquez","CHC","NL",34,"R",2,0,0,0,0,3.1,10,11,0,0.3,2.5032,5.2828,1,0,0.0909,0,0.0909,0.0471,6e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621389","Ty Blach","CHC","NL",35,"L",1,0,0,0,0,3,9,9,0,0.3333,1.7698,2.2846,2,0,0.2222,0,0.2222,0.0468,0.0054,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"689818","David Sandlin","CHW","AL",25,"R",4,3,2,1,0,19.1,58,80,6.0517,1.2931,5.2756,4.1036,20,10,0.25,0.125,0.125,0.0461,-0.2655,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"690990","Cade Horton","CHC","NL",24,"R",2,2,1,0,0,7.1,22,26,2.4545,0.8182,4.6032,3.8834,4,2,0.1538,0.0769,0.0769,0.0416,0.1417,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686228","Juan Burgos","ARI","NL",26,"R",2,0,0,0,0,2.2,8,12,3.375,1.125,4.2282,7.1237,0,0,0,0,0,0.0415,0.0365,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"665645","Kervin Castro","NYY","AL",27,"R",1,0,0,0,0,2,6,8,4.5,1,1.1032,1.8753,2,0,0.25,0,0.25,0.039,-0.0052,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676395","Robert Garcia","TEX","AL",30,"L",9,0,0,1,0,8,24,34,3.375,1.5,4.2282,5.3864,6,7,0.1765,0.2059,-0.0294,0.0358,-0.3032,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"641656","Ian Hamilton","ATL","NL",31,"R",4,0,0,0,0,4.2,14,23,7.7143,1.9286,3.3175,3.9793,4,3,0.1739,0.1304,0.0435,0.0352,-0.1559,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676664","JP Sears","SDP","NL",30,"L",5,5,2,3,0,24.2,74,104,4.3784,1.2568,5.0897,4.3953,20,8,0.1923,0.0769,0.1154,0.0351,0.0238,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"605441","Yacksel Ríos","CHC","NL",33,"R",1,0,0,0,0,1.2,5,5,0,0,0.7032,1.6297,2,0,0.4,0,0.4,0.035,0.0013,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676510","Nolan Hoffman","PHI","NL",28,"R",3,0,0,0,0,4.2,14,21,3.8571,1.9286,4.1746,5.8292,2,3,0.0952,0.1429,-0.0476,0.0348,0.0139,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"605218","Carl Edwards Jr.","NYM","NL",34,"R",2,0,0,0,0,6,18,25,1.5,1.1667,3.6032,2.466,11,4,0.44,0.16,0.28,0.0347,0.1014,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664353","José Urquidy","PIT","NL",31,"R",5,0,0,1,1,6.1,19,36,8.5263,2.6842,4.2084,4.3503,6,2,0.1667,0.0556,0.1111,0.0338,-0.2095,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686753","Drey Jameson","ARI","NL",28,"R",11,0,0,0,0,17.1,52,76,4.6731,1.4423,4.0839,5.0267,13,9,0.1711,0.1184,0.0526,0.033,-0.0128,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"700327","Welinton Herrera","COL","NL",22,"L",3,0,0,0,0,2.1,7,10,0,1.2857,2.6746,4.6601,2,1,0.2,0.1,0.1,0.0321,-0.0139,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"690155","Matt Pushard","STL","NL",28,"R",6,0,0,0,0,7,21,32,5.1429,1.4286,3.5317,5.2966,6,4,0.1875,0.125,0.0625,0.0313,-0.0806,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682769","Eiberson Castellano","COL","NL",25,"R",1,0,0,0,1,3,9,12,0,1.3333,2.7698,2.7698,2,0,0.1667,0,0.1667,0.031,0.0025,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"702352","Spencer Bivens","SFG","NL",32,"R",2,0,0,0,0,2,6,10,0,2,1.6032,3.1474,3,1,0.3,0.1,0.2,0.031,-0.0114,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"675916","James Karinchak","ATL","NL",30,"R",9,0,0,0,0,9.2,29,37,1.8621,0.931,4.3446,5.396,8,5,0.2162,0.1351,0.0811,0.0308,0.3139,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666711","Joel Peguero","SFG","NL",29,"R",11,0,0,0,0,11.1,34,48,2.3824,1.2353,3.8091,5.5804,5,4,0.1042,0.0833,0.0208,0.0281,-0.2439,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"678394","Brayan Bello","BOS","AL",27,"R",13,8,2,6,0,65.1,196,296,6.0612,1.5918,4.9399,4.2402,49,24,0.1655,0.0811,0.0845,0.0271,-1.1866,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671345","Jason Foley","SFG","NL",30,"R",2,0,0,0,0,2,6,6,0,0,2.1032,3.6474,1,0,0.1667,0,0.1667,0.0267,0.018,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"703615","Jose Cabrera","ARI","NL",24,"R",4,4,0,2,0,17.2,53,81,5.6038,1.5283,5.4805,5.4583,12,7,0.1481,0.0864,0.0617,0.026,-0.4351,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687931","Carson Whisenhunt","SFG","NL",25,"L",2,2,2,0,0,10.2,32,46,3.375,1.4063,4.8844,5.6925,6,6,0.1304,0.1304,0,0.0259,0.0812,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671109","Jake Eder","LAD","NL",27,"L",4,0,1,0,0,4,12,15,2.25,1,3.3532,6.4417,1,1,0.0667,0.0667,0,0.0254,0.0239,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"668670","Jake Rogers","DET","AL",31,"R",3,0,0,0,0,2.1,7,12,0,1.7143,3.1032,3.765,3,1,0.25,0.0833,0.1667,0.0252,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621107","Zach Eflin","BAL","AL",32,"R",1,1,0,0,0,3.2,11,17,2.4545,1.6364,4.4668,1.7637,7,2,0.4118,0.1176,0.2941,0.0231,0.0334,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"607455","Anthony Banda","MIN","AL",32,"L",39,0,2,0,2,34.1,103,156,4.4563,1.3398,4.3265,5.0796,33,15,0.2115,0.0962,0.1154,0.0223,-0.4522,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"677020","Josh Walker","BAL","AL",31,"L",5,0,0,0,0,6,18,25,4.5,1.1667,3.9365,4.0862,7,2,0.28,0.08,0.2,0.0214,0.0062,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"670871","Guillo Zuñiga","NYM","NL",27,"R",1,0,0,0,0,1,3,4,0,1,4.1032,7.1917,1,1,0.25,0.25,0,0.0191,0.0317,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664731","P.J. Higgins","CIN","NL",33,"R",1,0,0,0,0,1,3,3,0,0,1.1032,4.1917,1,0,0.3333,0,0.3333,0.0187,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"624512","Reese McGuire","CHW","AL",31,"R",1,0,0,0,0,1,3,3,0,0,3.1032,7.736,0,0,0,0,0,0.0182,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"596117","Garrett Stubbs","PHI","NL",33,"R",4,0,0,0,0,3.1,10,15,5.4,1.5,4.0032,7.2461,0,1,0,0.0667,-0.0667,0.0174,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
