"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
680604,"SI","Sinker","Blas Castaño","Colorado Rockies","R",141,64,8,56,81,60,15,23,11,0,47,94.0822695035461,2134.70212765957,14.9553191489362,4.63687943262411,5.32716205376173,93.2434782608696,51,97,1.36149598787369,1,0.453900709219858,0.125,0.875,0.574468085106383,0.25,0.478260869565217,0,0.525773195876289,0.413,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",34.3,"Fastball",15.657656967734,"Blas Castaño's Sinker: 94.1 mph, 12.5% whiffs","outcome_shape_usage_percentile_v1",1376
800048,"CU","Curveball","Parker Messick","Cleveland Guardians","L",215,62,6,56,93,122,26,30,5,0,60,79.1576744186047,2284.28504672897,13.9604651162791,-5.98744186046512,6.44568322207195,78.1466666666667,118,127,1.92406165150601,0.102137767220903,0.288372093023256,0.0967741935483871,0.903225806451613,0.432558139534884,0.213114754098361,0.166666666666667,0,0.929133858267717,0.518,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",34.2,"Breaking",15.1902615611218,"Parker Messick's Curveball: 79.2 mph, 9.7% whiffs","outcome_shape_usage_percentile_v1",1379
676106,"SI","Sinker","Emerson Hancock","Seattle Mariners","R",443,238,24,214,272,171,52,113,54,0,106,94.7880361173815,2352.15349887133,17.938374717833,0.311060948081264,6.21887922652201,92,180,283,1.36323274885299,0.24194429273621,0.5372460496614,0.100840336134454,0.899159663865546,0.613995485327314,0.304093567251462,0.47787610619469,0,0.636042402826855,0.689,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",34.1,"Fastball",17.9410714961736,"Emerson Hancock's Sinker: 94.8 mph, 10.1% whiffs","outcome_shape_usage_percentile_v1",1380
605135,"SI","Sinker","Chris Bassitt","Baltimore Orioles","R",364,168,22,146,218,146,28,86,37,0,92,91.8815934065934,2089.75,16.7557692307692,5.35934065934066,6.28696988178029,89.4558139534884,163,258,1.4070296501979,0.448828606658446,0.461538461538462,0.130952380952381,0.869047619047619,0.598901098901099,0.191780821917808,0.430232558139535,0,0.631782945736434,0.645,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",34.1,"Fastball",17.5919963283777,"Chris Bassitt's Sinker: 91.9 mph, 13.1% whiffs","outcome_shape_usage_percentile_v1",1380
688642,"FC","Cutter","Zach Agnos","Colorado Rockies","R",260,141,20,121,136,124,34,62,29,0,80,91.8803846153846,2345.96923076923,-1.10346153846154,9.25961538461539,6.10185804437156,89.6967741935484,138,187,1.52747282996951,0.242537313432836,0.542307692307692,0.141843971631206,0.858156028368794,0.523076923076923,0.274193548387097,0.467741935483871,0,0.737967914438503,0.565,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",34.1,"Fastball",9.32513294478261,"Zach Agnos's Cutter: 91.9 mph, 14.2% whiffs","outcome_shape_usage_percentile_v1",1380
669387,"FF","Four-Seam Fastball","Carmen Mlodzinski","Pittsburgh Pirates","R",456,216,33,183,253,203,53,85,50,0,181,95.0377192982456,2097.11403508772,9.99473684210526,12.0951754385965,6.46264099908479,93.5952941176471,225,341,1.59824327930402,0.30019749835418,0.473684210526316,0.152777777777778,0.847222222222222,0.554824561403509,0.261083743842365,0.588235294117647,0,0.659824046920821,0.695,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",34,"Fastball",15.6903802832616,"Carmen Mlodzinski's Four-Seam Fastball: 95.0 mph, 15.3% whiffs","outcome_shape_usage_percentile_v1",1383
680694,"SI","Sinker","Kyle Bradish","Baltimore Orioles","R",731,295,28,267,409,322,63,147,57,0,265,94.6720930232558,2175.3830369357,11.1686730506156,12.8190150478796,6.38920333557868,89.1075862068966,378,567,1.55277926661008,0.346609767662399,0.403556771545828,0.0949152542372881,0.905084745762712,0.559507523939809,0.195652173913043,0.387755102040816,0,0.666666666666667,0.785,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.9,"Fastball",17.001952961625,"Kyle Bradish's Sinker: 94.7 mph, 9.5% whiffs","outcome_shape_usage_percentile_v1",1384
676083,"FF","Four-Seam Fastball","Janson Junk","Miami Marlins","R",482,225,19,206,285,197,47,81,34,0,193,94.1582987551867,2334.65145228216,6.15394190871369,18.6707468879668,6.33017450853043,91.541975308642,205,357,1.41932768130966,0.411262798634812,0.466804979253112,0.0844444444444444,0.915555555555556,0.591286307053942,0.238578680203046,0.419753086419753,0,0.574229691876751,0.707,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.9,"Fastball",19.6587840511651,"Janson Junk's Four-Seam Fastball: 94.2 mph, 8.4% whiffs","outcome_shape_usage_percentile_v1",1384
571945,"FF","Four-Seam Fastball","Miles Mikolas","Washington Nationals","R",440,238,29,209,294,146,44,96,53,0,181,93.1718181818182,2219.27790432802,7.57022727272727,15.3584090909091,6.17816321472142,93.590625,250,314,1.38526453993055,0.260047281323877,0.540909090909091,0.121848739495798,0.878151260504202,0.668181818181818,0.301369863013699,0.552083333333333,0,0.796178343949045,0.688,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.9,"Fastball",17.1227646939524,"Miles Mikolas's Four-Seam Fastball: 93.2 mph, 12.2% whiffs","outcome_shape_usage_percentile_v1",1384
694335,"SI","Sinker","Matt Svanson","St. Louis Cardinals","R",354,182,19,163,207,147,37,83,38,0,111,96.2824858757062,2262.85593220339,15.2954802259887,7.70254237288136,6.62321908869039,91.2240963855422,185,276,1.42941504606797,0.453265044814341,0.514124293785311,0.104395604395604,0.895604395604396,0.584745762711864,0.251700680272109,0.457831325301205,0,0.670289855072464,0.639,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.9,"Fastball",17.1254452306982,"Matt Svanson's Sinker: 96.3 mph, 10.4% whiffs","outcome_shape_usage_percentile_v1",1384
688642,"SI","Sinker","Zach Agnos","Colorado Rockies","R",132,70,2,68,71,61,22,42,17,0,33,93.7454545454545,2256.23484848485,14.2727272727273,8.77348484848485,6.14894939799773,86.9595238095238,66,82,1.47527242412614,0.123134328358209,0.53030303030303,0.0285714285714286,0.971428571428571,0.537878787878788,0.360655737704918,0.404761904761905,0,0.804878048780488,0.398,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.9,"Fastball",16.7536497572394,"Zach Agnos's Sinker: 93.7 mph, 2.9% whiffs","outcome_shape_usage_percentile_v1",1384
640455,"SI","Sinker","Sean Manaea","New York Mets","L",366,171,12,159,211,155,47,81,34,0,89,90.3087431693989,2051.35792349727,-18.2122950819672,4.3172131147541,6.92414793924093,87.4716049382716,163,261,1.54668977463846,0.211194460473168,0.467213114754098,0.0701754385964912,0.929824561403509,0.576502732240437,0.303225806451613,0.419753086419753,0,0.624521072796935,0.647,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.8,"Fastball",18.7169981896364,"Sean Manaea's Sinker: 90.3 mph, 7.0% whiffs","outcome_shape_usage_percentile_v1",1389
650911,"SI","Sinker","Cristopher Sánchez","Philadelphia Phillies","L",988,463,51,412,590,398,102,221,119,0,303,95.1503036437247,2128.80060728745,-18.0757085020243,4.30536437246964,6.88499896169996,93.4136363636364,384,663,1.34015248339188,0.429565217391304,0.468623481781377,0.110151187904968,0.889848812095032,0.597165991902834,0.256281407035176,0.538461538461538,0,0.579185520361991,0.832,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.7,"Fastball",18.5813723989883,"Cristopher Sánchez's Sinker: 95.2 mph, 11.0% whiffs","outcome_shape_usage_percentile_v1",1390
656492,"FF","Four-Seam Fastball","Foster Griffin","Cleveland Guardians","L",351,129,21,108,188,163,20,43,16,0,147,91.4925925925926,2093.15384615385,-4.50712250712251,16.1407407407407,6.42485339310979,90.5488372093023,220,253,1.52976220378709,0.163865546218487,0.367521367521368,0.162790697674419,0.837209302325581,0.535612535612536,0.122699386503067,0.372093023255814,0,0.869565217391304,0.637,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.7,"Fastball",16.7582118662469,"Foster Griffin's Four-Seam Fastball: 91.5 mph, 16.3% whiffs","outcome_shape_usage_percentile_v1",1390
680730,"FF","Four-Seam Fastball","Mitchell Parker","Washington Nationals","L",226,118,15,103,132,94,21,53,22,0,73,93.6402654867257,2166.12389380531,-5.46327433628319,18.0371681415929,6.85997034177651,88.211320754717,99,170,1.38631594989354,0.342424242424242,0.52212389380531,0.127118644067797,0.872881355932203,0.584070796460177,0.223404255319149,0.415094339622642,0,0.582352941176471,0.531,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.7,"Fastball",18.8464002144066,"Mitchell Parker's Four-Seam Fastball: 93.6 mph, 12.7% whiffs","outcome_shape_usage_percentile_v1",1390
671096,"FF","Four-Seam Fastball","Andrew Abbott","Cincinnati Reds","L",1003,471,48,423,562,441,106,192,94,0,390,92.4741774675972,2341.57726819541,-6.76350947158524,16.6643070787637,6.5166197196882,92.2145945945946,417,744,1.44350808410684,0.462851868943239,0.469591226321037,0.101910828025478,0.898089171974522,0.560319042871386,0.240362811791383,0.489583333333333,0,0.560483870967742,0.834,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.6,"Fastball",17.9845542282136,"Andrew Abbott's Four-Seam Fastball: 92.5 mph, 10.2% whiffs","outcome_shape_usage_percentile_v1",1393
684007,"SI","Sinker","Shota Imanaga","Chicago Cubs","L",141,73,11,62,85,56,19,42,22,0,28,90.1496453900709,2460.60975609756,-16.4184397163121,9.70283687943262,6.21121046220089,92.3833333333333,84,96,1.44277010575349,0.0715372907153729,0.517730496453901,0.150684931506849,0.849315068493151,0.602836879432624,0.339285714285714,0.523809523809524,0,0.875,0.413,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.5,"Fastball",19.0711878556909,"Shota Imanaga's Sinker: 90.1 mph, 15.1% whiffs","outcome_shape_usage_percentile_v1",1394
527048,"FC","Cutter","Martín Pérez","Atlanta Braves","L",357,145,24,121,183,174,35,59,26,0,127,85.2064425770308,2232.50980392157,1.37787114845938,8.95546218487395,6.03027805725728,89.0728813559322,234,277,1.48020912355297,0.240890688259109,0.406162464985994,0.16551724137931,0.83448275862069,0.512605042016807,0.201149425287356,0.440677966101695,0,0.844765342960289,0.641,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.4,"Fastball",9.06084057063494,"Martín Pérez's Cutter: 85.2 mph, 16.6% whiffs","outcome_shape_usage_percentile_v1",1395
607536,"SI","Sinker","Kyle Freeland","Colorado Rockies","L",138,59,8,51,66,72,22,26,11,0,38,91.5072463768116,2310.63043478261,-14.0268115942029,7.17028985507246,6.59798371556061,87,67,85,1.49994850871827,0.0747967479674797,0.427536231884058,0.135593220338983,0.864406779661017,0.478260869565217,0.305555555555556,0.423076923076923,0,0.788235294117647,0.408,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.4,"Fastball",15.7532377657744,"Kyle Freeland's Sinker: 91.5 mph, 13.6% whiffs","outcome_shape_usage_percentile_v1",1395
804267,"FF","Four-Seam Fastball","Zac Thornton","New York Mets","L",137,61,8,53,71,66,17,26,12,0,35,92.0795620437956,2301.98540145985,-6.13065693430657,17.7204379562044,6.21733372271777,94.35,65,90,1.39984762645251,0.381615598885794,0.445255474452555,0.131147540983607,0.868852459016393,0.518248175182482,0.257575757575758,0.461538461538462,0,0.722222222222222,0.407,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.4,"Fastball",18.7509699963989,"Zac Thornton's Four-Seam Fastball: 92.1 mph, 13.1% whiffs","outcome_shape_usage_percentile_v1",1395
702193,"CH","Changeup","Andrew Morris","Minnesota Twins","R",107,42,10,32,40,67,13,19,9,0,54,88.6271028037383,1490.23364485981,12.8224299065421,8.45607476635514,6.18238907041003,88.8421052631579,69,90,1.60337227169581,0.115177610333692,0.392523364485981,0.238095238095238,0.761904761904762,0.373831775700935,0.194029850746269,0.473684210526316,0,0.766666666666667,0.349,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.4,"Offspeed",15.3596845398066,"Andrew Morris's Changeup: 88.6 mph, 23.8% whiffs","outcome_shape_usage_percentile_v1",1395
656638,"FC","Cutter","Alex Lange","Kansas City Royals","R",106,46,5,41,51,55,12,17,4,0,26,92.022641509434,2312.16037735849,0.406603773584906,5.79811320754717,6.36286914292809,87.8588235294118,57,67,1.71496548974451,0.137662337662338,0.433962264150943,0.108695652173913,0.891304347826087,0.481132075471698,0.218181818181818,0.235294117647059,0,0.850746268656716,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.4,"Fastball",5.81235265587236,"Alex Lange's Cutter: 92.0 mph, 10.9% whiffs","outcome_shape_usage_percentile_v1",1395
700241,"SI","Sinker","Michael McGreevy","St. Louis Cardinals","R",341,172,16,156,208,133,37,76,30,0,117,90.683284457478,2189.3284457478,11.9463343108504,4.81964809384164,6.72834845999924,88.4907894736842,183,247,1.42172824440289,0.175411522633745,0.504398826979472,0.0930232558139535,0.906976744186046,0.609970674486804,0.278195488721804,0.394736842105263,0,0.740890688259109,0.63,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.3,"Fastball",12.8819218758333,"Michael McGreevy's Sinker: 90.7 mph, 9.3% whiffs","outcome_shape_usage_percentile_v1",1400
594580,"SI","Sinker","Sam Moll","Cincinnati Reds","L",327,142,14,128,185,142,30,65,26,0,93,91.4229357798165,2457.07645259939,-15.6813455657492,-1.9434250764526,4.55093729087621,84.0844827586207,129,246,1.57779896771637,0.420308483290488,0.434250764525994,0.0985915492957746,0.901408450704225,0.565749235474006,0.211267605633803,0.4,0,0.524390243902439,0.62,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.3,"Fastball",15.8013132296093,"Sam Moll's Sinker: 91.4 mph, 9.9% whiffs","outcome_shape_usage_percentile_v1",1400
608379,"SI","Sinker","Michael Wacha","Kansas City Royals","R",325,156,20,136,156,169,46,66,28,0,128,93.184,2057.91076923077,11.9076923076923,15.6510769230769,6.76133902810754,87.5727272727273,224,268,1.5285789399309,0.150254276467869,0.48,0.128205128205128,0.871794871794872,0.48,0.272189349112426,0.424242424242424,0,0.835820895522388,0.619,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.3,"Fastball",19.6659437847957,"Michael Wacha's Sinker: 93.2 mph, 12.8% whiffs","outcome_shape_usage_percentile_v1",1400
693433,"SI","Sinker","Bryan Woo","Seattle Mariners","R",366,190,18,172,213,153,50,85,43,0,127,95.6617486338798,2276.54098360656,16.4133879781421,5.38060109289617,6.39634842217819,88.4797619047619,178,245,1.4470936206629,0.190426638917794,0.519125683060109,0.0947368421052632,0.905263157894737,0.581967213114754,0.326797385620915,0.505882352941176,0,0.726530612244898,0.647,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.2,"Fastball",17.2728160136642,"Bryan Woo's Sinker: 95.7 mph, 9.5% whiffs","outcome_shape_usage_percentile_v1",1403
688642,"FF","Four-Seam Fastball","Zach Agnos","Colorado Rockies","R",269,131,18,113,129,140,39,56,28,0,117,94.5014869888476,2356.35687732342,6.97323420074349,14.328624535316,6.1551021244029,92.5054545454545,145,200,1.64243975635292,0.250932835820896,0.486988847583643,0.137404580152672,0.862595419847328,0.479553903345725,0.278571428571429,0.5,0,0.725,0.574,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.2,"Fastball",15.9353530331925,"Zach Agnos's Four-Seam Fastball: 94.5 mph, 13.7% whiffs","outcome_shape_usage_percentile_v1",1403
608372,"FC","Cutter","Tomoyuki Sugano","Colorado Rockies","R",200,97,18,79,100,100,25,48,22,0,54,88.809,2492.5175879397,-1.392,5.6205,6.18379335092463,91.0645833333333,116,143,1.31171863271572,0.116414435389988,0.485,0.185567010309278,0.814432989690722,0.5,0.25,0.458333333333333,0,0.811188811188811,0.5,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.2,"Fastball",5.79030951245268,"Tomoyuki Sugano's Cutter: 88.8 mph, 18.6% whiffs","outcome_shape_usage_percentile_v1",1403
642546,"SI","Sinker","Jonathan Hernández","Los Angeles Dodgers","R",140,62,4,58,75,65,17,30,12,0,34,96.9835714285714,2262.76428571429,17.465,5.585,6.37249873927642,89.2448275862069,49,101,1.45276359645108,0.457516339869281,0.442857142857143,0.0645161290322581,0.935483870967742,0.535714285714286,0.261538461538462,0.4,0,0.485148514851485,0.412,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.2,"Fastball",18.3362605238909,"Jonathan Hernández's Sinker: 97.0 mph, 6.5% whiffs","outcome_shape_usage_percentile_v1",1403
689296,"SI","Sinker","Anthony Nunez","Baltimore Orioles","R",112,54,8,46,56,56,15,22,9,0,26,95.7133928571428,2386.25892857143,15.4982142857143,9.19464285714286,6.56803145204421,87.7954545454545,52,72,1.59947340318709,0.153424657534247,0.482142857142857,0.148148148148148,0.851851851851852,0.5,0.267857142857143,0.409090909090909,0,0.722222222222222,0.359,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.2,"Fastball",18.0204357138313,"Anthony Nunez's Sinker: 95.7 mph, 14.8% whiffs","outcome_shape_usage_percentile_v1",1403
676440,"SI","Sinker","Tanner Bibee","Cleveland Guardians","R",499,224,32,192,304,195,45,108,49,0,147,93.3384769539078,2138.67002012072,14.5889779559118,9.3372745490982,6.65150570794293,91.4405660377358,264,358,1.37160522981018,0.243058938139308,0.448897795591182,0.142857142857143,0.857142857142857,0.609218436873748,0.230769230769231,0.453703703703704,0,0.737430167597765,0.714,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.1,"Fastball",17.3211712595689,"Tanner Bibee's Sinker: 93.3 mph, 14.3% whiffs","outcome_shape_usage_percentile_v1",1408
669160,"FF","Four-Seam Fastball","Dustin May","Milwaukee Brewers","R",488,210,37,173,255,233,53,74,42,0,185,96.906762295082,2325.10245901639,9.79487704918033,14.9424180327869,6.76042638919479,91.8648648648649,305,365,1.6133618028339,0.264069264069264,0.430327868852459,0.176190476190476,0.823809523809524,0.522540983606557,0.227467811158798,0.567567567567568,0,0.835616438356164,0.709,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.1,"Fastball",17.8666021692742,"Dustin May's Four-Seam Fastball: 96.9 mph, 17.6% whiffs","outcome_shape_usage_percentile_v1",1408
663568,"FC","Cutter","Stephen Kolek","Kansas City Royals","R",103,53,9,44,62,41,9,16,6,0,27,90.2533980582524,2417.88349514563,-1.85825242718447,6.44660194174757,6.19595113307809,87.6266666666667,69,74,1.56524354677385,0.13570487483531,0.514563106796116,0.169811320754717,0.830188679245283,0.601941747572815,0.219512195121951,0.375,0,0.932432432432432,0.34,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33.1,"Fastball",6.70908180591655,"Stephen Kolek's Cutter: 90.3 mph, 17.0% whiffs","outcome_shape_usage_percentile_v1",1408
605540,"SI","Sinker","Brandon Woodruff","Milwaukee Brewers","R",123,64,7,57,73,50,15,30,13,0,44,92.4016260162602,2282.35772357724,14.3170731707317,14.1260162601626,6.49823852261118,92.9466666666667,58,86,1.39912731519794,0.227777777777778,0.520325203252033,0.109375,0.890625,0.59349593495935,0.3,0.433333333333333,0,0.674418604651163,0.381,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33,"Fastball",20.1127551458885,"Brandon Woodruff's Sinker: 92.4 mph, 10.9% whiffs","outcome_shape_usage_percentile_v1",1411
663559,"FF","Four-Seam Fastball","Bailey Falter","Kansas City Royals","L",100,42,4,38,53,47,10,28,11,0,27,92.245,2131.46,-4.353,18.238,7.30217882407137,90.7857142857143,35,73,1.40519014766797,1,0.42,0.0952380952380952,0.904761904761905,0.53,0.212765957446809,0.392857142857143,0,0.479452054794521,0.333,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",33,"Fastball",18.7502867444741,"Bailey Falter's Four-Seam Fastball: 92.2 mph, 9.5% whiffs","outcome_shape_usage_percentile_v1",1411
694918,"FF","Four-Seam Fastball","Blade Tidwell","San Francisco Giants","R",103,47,9,38,52,51,10,17,10,0,44,95.8194174757282,2233.02912621359,7.66796116504854,17.1747572815534,6.54373000970285,91.6470588235294,52,76,1.59167278469131,0.495192307692308,0.456310679611651,0.191489361702128,0.808510638297872,0.504854368932039,0.196078431372549,0.588235294117647,0,0.684210526315789,0.34,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.9,"Fastball",18.8087723179628,"Blade Tidwell's Four-Seam Fastball: 95.8 mph, 19.1% whiffs","outcome_shape_usage_percentile_v1",1413
573124,"SI","Sinker","Taylor Rogers","Minnesota Twins","L",275,98,9,89,140,135,15,47,17,0,107,91.9287272727273,2156.30545454545,-16.7112727272727,8.37454545454545,5.86628519830078,89.9829787234043,129,218,1.33407901871071,0.427682737169518,0.356363636363636,0.0918367346938776,0.908163265306122,0.509090909090909,0.111111111111111,0.361702127659574,0,0.591743119266055,0.579,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.8,"Fastball",18.6922349582798,"Taylor Rogers's Sinker: 91.9 mph, 9.2% whiffs","outcome_shape_usage_percentile_v1",1414
641745,"FF","Four-Seam Fastball","Brad Keller","Philadelphia Phillies","R",170,70,13,57,80,90,17,18,10,0,62,96.9794117647059,2400.45882352941,0.200588235294118,14.5817647058824,6.10465625766868,92.7944444444445,78,129,1.6788423263656,0.429292929292929,0.411764705882353,0.185714285714286,0.814285714285714,0.470588235294118,0.188888888888889,0.555555555555556,0,0.604651162790698,0.459,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.7,"Fastball",14.5831442966822,"Brad Keller's Four-Seam Fastball: 97.0 mph, 18.6% whiffs","outcome_shape_usage_percentile_v1",1415
694738,"SI","Sinker","Landen Roupp","San Francisco Giants","R",762,276,22,254,411,351,52,128,48,0,194,93.3479002624672,2058.11288180611,17.2557742782152,3.00997375328084,6.42426018513814,88.2535433070866,343,525,1.49168194096082,0.347627737226277,0.362204724409449,0.0797101449275362,0.920289855072464,0.539370078740158,0.148148148148148,0.375,0,0.653333333333333,0.792,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.6,"Fastball",17.5163263253501,"Landen Roupp's Sinker: 93.3 mph, 8.0% whiffs","outcome_shape_usage_percentile_v1",1416
677958,"SI","Sinker","Kumar Rocker","Texas Rangers","R",526,262,22,240,285,241,64,131,59,0,128,94.2956273764259,2135.12737642586,15.8716730038023,7.76920152091255,6.78029031368072,89.0374045801527,260,382,1.55871387464315,0.30091533180778,0.498098859315589,0.083969465648855,0.916030534351145,0.541825095057034,0.265560165975104,0.450381679389313,0,0.680628272251309,0.725,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.6,"Fastball",17.6711769900077,"Kumar Rocker's Sinker: 94.3 mph, 8.4% whiffs","outcome_shape_usage_percentile_v1",1416
666200,"SI","Sinker","Jesús Luzardo","Philadelphia Phillies","L",434,184,22,162,266,168,38,103,40,0,67,95.8145161290323,2226.05813953488,-17.8423963133641,6.06428571428571,5.72637495298258,88.5519607843137,150,232,1.41790801572312,0.186346071275225,0.423963133640553,0.119565217391304,0.880434782608696,0.612903225806452,0.226190476190476,0.388349514563107,0,0.646551724137931,0.685,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.6,"Fastball",18.8448047861377,"Jesús Luzardo's Sinker: 95.8 mph, 12.0% whiffs","outcome_shape_usage_percentile_v1",1416
805673,"FC","Cutter","Zebby Matthews","Minnesota Twins","R",153,68,9,59,78,75,17,33,11,0,30,90.5058823529412,2484.78431372549,-0.133333333333333,9.00588235294118,6.34627684930938,89.1484848484848,82,98,1.42323339004462,0.115646258503401,0.444444444444444,0.132352941176471,0.867647058823529,0.509803921568627,0.226666666666667,0.333333333333333,0,0.836734693877551,0.433,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.6,"Fastball",9.00686930807787,"Zebby Matthews's Cutter: 90.5 mph, 13.2% whiffs","outcome_shape_usage_percentile_v1",1416
676962,"FF","Four-Seam Fastball","Ben Brown","Chicago Cubs","R",371,173,23,150,219,152,36,67,35,0,136,96.3498652291105,2213.19676549865,8.35687331536388,16.0010781671159,6.61165065390655,92.9772727272727,134,259,1.38563649478256,0.393008474576271,0.466307277628032,0.132947976878613,0.867052023121387,0.590296495956873,0.236842105263158,0.522388059701492,0,0.517374517374517,0.65,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.4,"Fastball",18.0519205105494,"Ben Brown's Four-Seam Fastball: 96.3 mph, 13.3% whiffs","outcome_shape_usage_percentile_v1",1420
668674,"SI","Sinker","Lucas Erceg","Kansas City Royals","R",223,106,12,94,121,102,28,41,19,0,78,96.8085201793722,1869.74887892377,14.6125560538117,10.5183856502242,6.62870820942041,86.6707317073171,106,166,1.66513959007484,0.279448621553885,0.475336322869955,0.113207547169811,0.886792452830189,0.542600896860987,0.274509803921569,0.463414634146341,0,0.63855421686747,0.527,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.4,"Fastball",18.004533626635,"Lucas Erceg's Sinker: 96.8 mph, 11.3% whiffs","outcome_shape_usage_percentile_v1",1420
801403,"SI","Sinker","Chase Dollander","Colorado Rockies","R",178,78,11,67,104,74,17,38,17,0,45,98.2219101123596,2394.43258426966,17.1432584269663,6.0376404494382,6.38449353790945,86.2052631578947,86,124,1.51534751823338,0.314487632508834,0.438202247191011,0.141025641025641,0.858974358974359,0.584269662921348,0.22972972972973,0.447368421052632,0,0.693548387096774,0.471,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",32.4,"Fastball",18.1753792722585,"Chase Dollander's Sinker: 98.2 mph, 14.1% whiffs","outcome_shape_usage_percentile_v1",1420
