"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
571945,"CU","Curveball","Miles Mikolas","Washington Nationals","R",273,85,18,67,119,154,34,34,12,0,99,76.7978021978022,2516.62637362637,-6.32600732600733,-13.8487179487179,6.11388583114974,85.9121212121212,147,164,1.72871983294896,0.157803468208092,0.311355311355311,0.211764705882353,0.788235294117647,0.435897435897436,0.220779220779221,0.352941176470588,0,0.896341463414634,0.577,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",42,"Breaking",15.2251554183148,"Miles Mikolas's Curveball: 76.8 mph, 21.2% whiffs","outcome_shape_usage_percentile_v1",1258
663903,"FC","Cutter","Brady Singer","Cincinnati Reds","R",169,83,13,70,61,108,31,30,8,0,46,87.2846153846154,2367.10119047619,-1.28461538461538,7.51301775147929,6.81649706528905,85.23,132,136,1.51969130637518,0.070593149540518,0.49112426035503,0.156626506024096,0.843373493975904,0.36094674556213,0.287037037037037,0.266666666666667,0,0.970588235294118,0.458,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",42,"Fastball",7.62205171987395,"Brady Singer's Cutter: 87.3 mph, 15.7% whiffs","outcome_shape_usage_percentile_v1",1258
681293,"CH","Changeup","Spencer Arrighetti","Toronto Blue Jays","R",121,46,9,37,36,85,23,22,7,0,29,84.1900826446281,1425.76859504132,13.2338842975207,3.8198347107438,7.47770519845784,87.5727272727273,76,90,1.80416986140512,0.0715976331360947,0.380165289256198,0.195652173913043,0.804347826086957,0.297520661157025,0.270588235294118,0.318181818181818,0,0.844444444444444,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",42,"Offspeed",13.7741363002392,"Spencer Arrighetti's Changeup: 84.2 mph, 19.6% whiffs","outcome_shape_usage_percentile_v1",1258
675989,"FF","Four-Seam Fastball","Cody Bolton","Houston Astros","R",111,48,10,38,41,70,18,12,6,0,50,94.8252252252252,2330,4.14504504504504,14.3990990990991,6.3296875316355,87.7,57,90,1.36862340034914,1,0.432432432432432,0.208333333333333,0.791666666666667,0.369369369369369,0.257142857142857,0.5,0,0.633333333333333,0.357,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",42,"Fastball",14.9838397379019,"Cody Bolton's Four-Seam Fastball: 94.8 mph, 20.8% whiffs","outcome_shape_usage_percentile_v1",1258
668873,"SI","Sinker","Caleb Kilian","Philadelphia Phillies","R",106,48,9,39,63,43,12,24,8,0,30,95.961320754717,2407.61320754717,13.2367924528302,11.4443396226415,6.63838330855397,84.5391304347826,53,73,1.45393669233239,0.134860050890585,0.452830188679245,0.1875,0.8125,0.594339622641509,0.27906976744186,0.333333333333333,0,0.726027397260274,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",42,"Fastball",17.4981594414288,"Caleb Kilian's Sinker: 96.0 mph, 18.8% whiffs","outcome_shape_usage_percentile_v1",1258
678022,"FF","Four-Seam Fastball","Jack Perkins","Athletics","R",550,253,40,213,285,265,68,89,36,0,211,95.7489090909091,2236.10909090909,9.94854545454545,14.5201818181818,6.32268166653691,91.0602272727273,293,409,1.53771564522229,0.342679127725857,0.46,0.158102766798419,0.841897233201581,0.518181818181818,0.256603773584906,0.404494382022472,0,0.71638141809291,0.733,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.9,"Fastball",17.6013987141424,"Jack Perkins's Four-Seam Fastball: 95.7 mph, 15.8% whiffs","outcome_shape_usage_percentile_v1",1266
543243,"FC","Cutter","Sonny Gray","Boston Red Sox","R",423,213,30,183,232,191,58,101,38,0,84,88.3113475177305,2630.96453900709,-4.1434988179669,3.59810874704492,6.43821375380036,89.0792079207921,218,263,1.42010829148526,0.192098092643052,0.50354609929078,0.140845070422535,0.859154929577465,0.548463356973995,0.303664921465969,0.376237623762376,0,0.828897338403042,0.679,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.9,"Fastball",5.48771072579944,"Sonny Gray's Cutter: 88.3 mph, 14.1% whiffs","outcome_shape_usage_percentile_v1",1266
669372,"FC","Cutter","J.T. Ginn","Athletics","R",351,143,30,113,145,206,48,58,22,0,75,90.3094017094017,2147.68091168091,-0.136467236467236,6.51880341880342,6.68880583114512,87.0068965517241,191,240,1.6374293168868,0.160787906550618,0.407407407407407,0.20979020979021,0.79020979020979,0.413105413105413,0.233009708737864,0.379310344827586,0,0.795833333333333,0.637,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.9,"Fastball",6.52023169217415,"J.T. Ginn's Cutter: 90.3 mph, 21.0% whiffs","outcome_shape_usage_percentile_v1",1266
682120,"FF","Four-Seam Fastball","Tim Herrin","Cleveland Guardians","L",177,80,13,67,100,77,19,30,9,0,60,94.6819209039548,2353.52542372881,-6.85536723163842,11.9084745762712,6.46853964743201,84.3433333333333,100,143,1.58657913476797,0.215066828675577,0.451977401129944,0.1625,0.8375,0.564971751412429,0.246753246753247,0.3,0,0.699300699300699,0.469,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.9,"Fastball",13.7407360288421,"Tim Herrin's Four-Seam Fastball: 94.7 mph, 16.2% whiffs","outcome_shape_usage_percentile_v1",1266
702474,"CH","Changeup","Mike Paredes","Minnesota Twins","R",141,69,12,57,63,78,26,32,16,0,48,87.7120567375887,1451.64539007092,10.6354609929078,1.0113475177305,6.43585276013454,92.509375,72,108,1.4515892004105,0.302575107296137,0.48936170212766,0.173913043478261,0.826086956521739,0.446808510638298,0.333333333333333,0.5,0,0.666666666666667,0.413,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.9,"Offspeed",10.6834383198146,"Mike Paredes's Changeup: 87.7 mph, 17.4% whiffs","outcome_shape_usage_percentile_v1",1266
681293,"FF","Four-Seam Fastball","Spencer Arrighetti","Toronto Blue Jays","R",504,234,43,191,264,240,56,77,31,0,169,92.4287698412698,2334.89285714286,11.4224206349206,13.8089285714286,7.33403655201752,90.0766233766234,202,351,1.50062498947074,0.298224852071006,0.464285714285714,0.183760683760684,0.816239316239316,0.523809523809524,0.233333333333333,0.402597402597403,0,0.575498575498576,0.716,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.8,"Fastball",17.9208872953288,"Spencer Arrighetti's Four-Seam Fastball: 92.4 mph, 18.4% whiffs","outcome_shape_usage_percentile_v1",1271
646241,"FF","Four-Seam Fastball","Enmanuel De Jesus","Detroit Tigers","L",283,134,29,105,157,126,29,39,20,0,116,94.1636042402827,2325.99293286219,-9.81448763250883,17.1095406360424,5.94597177492566,90.9410256410256,106,206,1.47703093941839,0.526022304832714,0.473498233215548,0.216417910447761,0.783582089552239,0.554770318021201,0.23015873015873,0.512820512820513,0,0.514563106796116,0.586,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.8,"Fastball",19.7246178230417,"Enmanuel De Jesus's Four-Seam Fastball: 94.2 mph, 21.6% whiffs","outcome_shape_usage_percentile_v1",1271
656222,"FF","Four-Seam Fastball","Jalen Beeks","Texas Rangers","L",207,107,14,93,124,83,26,47,21,0,73,93.3942028985507,2156.46376811594,-6.91062801932367,15.7227053140097,6.62406157153324,88.7829787234043,82,159,1.69550542099923,0.559459459459459,0.516908212560386,0.130841121495327,0.869158878504673,0.599033816425121,0.313253012048193,0.446808510638298,0,0.515723270440252,0.509,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.8,"Fastball",17.1744065985597,"Jalen Beeks's Four-Seam Fastball: 93.4 mph, 13.1% whiffs","outcome_shape_usage_percentile_v1",1271
657612,"SI","Sinker","Tim Hill","New York Yankees","L",599,313,26,287,333,266,82,158,67,0,196,88.3514190317195,2055.80968280467,-15.685141903172,-6.36176961602671,6.53046708491414,88.856329113924,70,411,1.29451340836886,1,0.522537562604341,0.0830670926517572,0.916932907348243,0.555926544240401,0.308270676691729,0.424050632911392,0,0.170316301703163,0.75,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.7,"Fastball",16.9261864922387,"Tim Hill's Sinker: 88.4 mph, 8.3% whiffs","outcome_shape_usage_percentile_v1",1274
676979,"SI","Sinker","Garrett Crochet","Boston Red Sox","L",116,48,9,39,54,62,16,21,8,0,25,95.2275862068965,2359.9224137931,-16.3715517241379,8.26293103448276,6.80390212548038,82.0952380952381,56,80,1.52337338991762,0.277511961722488,0.413793103448276,0.1875,0.8125,0.46551724137931,0.258064516129032,0.380952380952381,0,0.7,0.367,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.7,"Fastball",18.3385859633926,"Garrett Crochet's Sinker: 95.2 mph, 18.8% whiffs","outcome_shape_usage_percentile_v1",1274
571927,"SL","Slider","Steven Matz","Tampa Bay Rays","L",110,62,9,53,56,54,18,24,8,0,51,82.3918181818182,2302.73636363636,9.50818181818182,-2.13727272727273,6.63343651743706,86.4791666666667,85,89,1.3714453268851,0.0925925925925926,0.563636363636364,0.145161290322581,0.854838709677419,0.509090909090909,0.333333333333333,0.333333333333333,0,0.955056179775281,0.355,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.7,"Breaking",9.74543258138638,"Steven Matz's Slider: 82.4 mph, 14.5% whiffs","outcome_shape_usage_percentile_v1",1274
663878,"FF","Four-Seam Fastball","Nate Pearson","Kansas City Royals","R",250,122,17,105,117,133,34,49,19,0,87,97.704,2296.676,6.038,16.52,6.89105214951479,89.8959183673469,98,188,1.62606456717703,0.589622641509434,0.488,0.139344262295082,0.860655737704918,0.468,0.255639097744361,0.387755102040816,0,0.521276595744681,0.556,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.6,"Fastball",17.5888556762514,"Nate Pearson's Four-Seam Fastball: 97.7 mph, 13.9% whiffs","outcome_shape_usage_percentile_v1",1277
700249,"FF","Four-Seam Fastball","Cade Povich","Baltimore Orioles","L",243,122,18,104,137,106,26,46,18,0,83,91.816049382716,2449.9012345679,-6.83827160493827,18.3148148148148,6.30179399504601,92.7891304347826,88,171,1.51516848341139,0.662125340599455,0.502057613168724,0.147540983606557,0.852459016393443,0.563786008230453,0.245283018867925,0.391304347826087,0,0.514619883040936,0.549,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.6,"Fastball",19.5497928440141,"Cade Povich's Four-Seam Fastball: 91.8 mph, 14.8% whiffs","outcome_shape_usage_percentile_v1",1277
657571,"SI","Sinker","Caleb Ferguson","St. Louis Cardinals","L",196,83,13,70,115,81,20,30,11,0,73,92.2724489795918,2221.22959183673,-14.6117346938776,9.09489795918367,6.31633922293633,87.6241379310345,94,149,1.39710514293981,0.397565922920892,0.423469387755102,0.156626506024096,0.843373493975904,0.586734693877551,0.246913580246914,0.366666666666667,0,0.630872483221476,0.495,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.6,"Fastball",17.2110417945059,"Caleb Ferguson's Sinker: 92.3 mph, 15.7% whiffs","outcome_shape_usage_percentile_v1",1277
687570,"CH","Changeup","Connor Prielipp","Minnesota Twins","L",186,92,18,74,76,110,35,44,19,0,56,86.5956989247312,1909.18817204301,-13.6231182795699,4.19086021505376,5.79959947731526,88.1636363636364,117,144,1.39085733461076,0.106103822019395,0.494623655913978,0.195652173913043,0.804347826086957,0.408602150537634,0.318181818181818,0.431818181818182,0,0.8125,0.482,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.6,"Offspeed",14.253163192824,"Connor Prielipp's Changeup: 86.6 mph, 19.6% whiffs","outcome_shape_usage_percentile_v1",1277
685801,"FF","Four-Seam Fastball","Hunter Bigge","Tampa Bay Rays","R",164,71,11,60,79,85,20,33,12,0,29,96.5024390243902,2394.18292682927,4.03841463414634,18.5987804878049,6.77156574721706,88.8818181818182,53,111,1.66739337980774,0.555932203389831,0.432926829268293,0.154929577464789,0.845070422535211,0.481707317073171,0.235294117647059,0.363636363636364,0,0.477477477477477,0.451,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.6,"Fastball",19.0321682524835,"Hunter Bigge's Four-Seam Fastball: 96.5 mph, 15.5% whiffs","outcome_shape_usage_percentile_v1",1277
681751,"FF","Four-Seam Fastball","Lazaro Estrada","Toronto Blue Jays","R",101,44,9,35,53,48,13,15,8,0,42,92.7772277227723,2262.08910891089,7.34455445544554,19.0940594059406,6.2768717863786,89.2466666666667,44,83,1.34750657839242,1,0.435643564356436,0.204545454545455,0.795454545454545,0.524752475247525,0.270833333333333,0.533333333333333,0,0.530120481927711,0.336,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.6,"Fastball",20.457897857468,"Lazaro Estrada's Four-Seam Fastball: 92.8 mph, 20.5% whiffs","outcome_shape_usage_percentile_v1",1277
657756,"FF","Four-Seam Fastball","Connor Seabold","Kansas City Royals","R",246,123,17,106,142,104,30,39,17,0,107,93.5719512195122,2150.16260162602,10.0032520325203,16.3646341463415,6.22188383087412,92.0794871794872,98,188,1.55395007034608,0.710982658959538,0.5,0.138211382113821,0.861788617886179,0.577235772357724,0.288461538461538,0.435897435897436,0,0.521276595744681,0.552,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.5,"Fastball",19.1798410308774,"Connor Seabold's Four-Seam Fastball: 93.6 mph, 13.8% whiffs","outcome_shape_usage_percentile_v1",1283
663765,"FC","Cutter","Jake Woodford","Chicago Cubs","R",170,82,16,66,87,83,22,36,18,0,39,90.2782352941176,2269.25294117647,-0.548235294117647,8.05647058823529,6.60950219931352,89.6777777777778,63,105,1.20375558781415,0.561056105610561,0.482352941176471,0.195121951219512,0.804878048780488,0.511764705882353,0.265060240963855,0.5,0,0.6,0.459,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.5,"Fastball",8.07510249327007,"Jake Woodford's Cutter: 90.3 mph, 19.5% whiffs","outcome_shape_usage_percentile_v1",1283
669456,"CH","Changeup","Shane Bieber","Toronto Blue Jays","R",170,70,15,55,56,114,33,32,15,0,54,88.1547058823529,1413.81764705882,12.3864705882353,0.941764705882353,6.53764879675033,91.034375,100,128,1.55296953429686,0.211706102117061,0.411764705882353,0.214285714285714,0.785714285714286,0.329411764705882,0.289473684210526,0.46875,0,0.78125,0.459,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.5,"Offspeed",12.4222209928202,"Shane Bieber's Changeup: 88.2 mph, 21.4% whiffs","outcome_shape_usage_percentile_v1",1283
687473,"FF","Four-Seam Fastball","Ryan Gusto","Miami Marlins","R",331,159,31,128,180,151,43,53,27,0,137,94.6552870090634,2403.54682779456,4.61933534743202,16.7441087613293,6.47540730480494,90.5716981132075,194,250,1.40145269052968,0.306197964847364,0.48036253776435,0.19496855345912,0.805031446540881,0.54380664652568,0.28476821192053,0.509433962264151,0,0.776,0.623,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.4,"Fastball",17.3696124672734,"Ryan Gusto's Four-Seam Fastball: 94.7 mph, 19.5% whiffs","outcome_shape_usage_percentile_v1",1286
605135,"FC","Cutter","Chris Bassitt","Baltimore Orioles","R",279,126,26,100,103,176,45,42,18,0,118,89.7810035842294,2146.52688172043,1.9584229390681,9.80179211469534,6.26189563698419,88.7142857142857,166,209,1.47887947042263,0.222665602553871,0.451612903225806,0.206349206349206,0.793650793650794,0.369175627240143,0.255681818181818,0.428571428571429,0,0.794258373205742,0.582,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.3,"Fastball",9.99552645276735,"Chris Bassitt's Cutter: 89.8 mph, 20.6% whiffs","outcome_shape_usage_percentile_v1",1287
690986,"CH","Changeup","Kyle Harrison","Milwaukee Brewers","L",172,82,16,66,61,111,34,32,13,0,75,85.8604651162791,1281.78488372093,-10.3,-3.78139534883721,6.57480830507522,89.675,103,137,1.81163673353224,0.0932249322493225,0.476744186046512,0.195121951219512,0.804878048780488,0.354651162790698,0.306306306306306,0.40625,0,0.751824817518248,0.462,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.3,"Offspeed",10.9721898809767,"Kyle Harrison's Changeup: 85.9 mph, 19.5% whiffs","outcome_shape_usage_percentile_v1",1287
645261,"SI","Sinker","Sandy Alcantara","Miami Marlins","R",798,408,36,372,483,315,98,197,74,0,272,97.3002506265664,2290.63032581454,17.0828320802005,8.1312030075188,6.04007941839543,87.794387755102,419,583,1.31454363843153,0.269503546099291,0.511278195488722,0.0882352941176471,0.911764705882353,0.605263157894737,0.311111111111111,0.375634517766497,0,0.718696397941681,0.8,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.2,"Fastball",18.9192921175664,"Sandy Alcantara's Sinker: 97.3 mph, 8.8% whiffs","outcome_shape_usage_percentile_v1",1289
608372,"ST","Sweeper","Tomoyuki Sugano","Colorado Rockies","R",216,86,17,69,107,109,23,32,9,0,68,83.6726851851852,2577.45833333333,-8.97962962962963,2.23657407407407,6.18265204311434,89.196875,110,135,1.32742034970157,0.0994017487344685,0.398148148148148,0.197674418604651,0.802325581395349,0.49537037037037,0.211009174311927,0.28125,0,0.814814814814815,0.519,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.2,"Breaking",9.25397276169228,"Tomoyuki Sugano's Sweeper: 83.7 mph, 19.8% whiffs","outcome_shape_usage_percentile_v1",1289
543135,"SI","Sinker","Nathan Eovaldi","Texas Rangers","R",142,88,6,82,90,52,24,48,16,0,44,93.5140845070423,2127.56338028169,16.1246478873239,9.96478873239437,6.84101633963713,84.175,91,107,1.41819244041845,0.071356783919598,0.619718309859155,0.0681818181818182,0.931818181818182,0.633802816901408,0.461538461538462,0.333333333333333,0,0.850467289719626,0.415,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.2,"Fastball",18.9552442340222,"Nathan Eovaldi's Sinker: 93.5 mph, 6.8% whiffs","outcome_shape_usage_percentile_v1",1289
683363,"FF","Four-Seam Fastball","Matt Wilkinson","San Francisco Giants","L",135,68,8,60,69,66,23,28,14,0,49,90.2896296296296,2048.8,-11.58,14.1244444444444,6.7290568379603,89.4357142857143,46,101,1.38713548480045,1,0.503703703703704,0.117647058823529,0.882352941176471,0.511111111111111,0.348484848484849,0.5,0,0.455445544554455,0.403,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.2,"Fastball",18.2646196474002,"Matt Wilkinson's Four-Seam Fastball: 90.3 mph, 11.8% whiffs","outcome_shape_usage_percentile_v1",1289
656876,"SI","Sinker","Drew Rasmussen","Tampa Bay Rays","R",549,243,33,210,326,223,63,99,38,0,222,95.316393442623,2408.62659380692,16.2757741347905,12.4158469945355,6.55080341165896,85.8333333333333,355,405,1.49972608433851,0.246630727762803,0.442622950819672,0.135802469135802,0.864197530864197,0.593806921675774,0.282511210762332,0.383838383838384,0,0.876543209876543,0.733,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.1,"Fastball",20.4708104450809,"Drew Rasmussen's Sinker: 95.3 mph, 13.6% whiffs","outcome_shape_usage_percentile_v1",1293
641778,"CU","Curveball","Eric Lauer","Los Angeles Dodgers","L",223,85,14,71,108,115,30,36,11,0,87,75.909865470852,2449.80269058296,8.65829596412556,-9.02914798206278,5.6618170648357,87.8055555555556,139,152,1.6272906183212,0.122932745314223,0.381165919282511,0.164705882352941,0.835294117647059,0.484304932735426,0.260869565217391,0.305555555555556,0,0.914473684210526,0.527,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.1,"Breaking",12.5096603584742,"Eric Lauer's Curveball: 75.9 mph, 16.5% whiffs","outcome_shape_usage_percentile_v1",1293
669387,"ST","Sweeper","Carmen Mlodzinski","Pittsburgh Pirates","R",205,76,16,60,96,109,28,26,10,0,96,83.5063414634146,2567.83902439024,-12.0482926829268,-2.4819512195122,6.39959411211762,90.0384615384615,112,158,1.50334705921095,0.116279069767442,0.370731707317073,0.210526315789474,0.789473684210526,0.468292682926829,0.256880733944954,0.384615384615385,0,0.708860759493671,0.506,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.1,"Breaking",12.3012779185541,"Carmen Mlodzinski's Sweeper: 83.5 mph, 21.1% whiffs","outcome_shape_usage_percentile_v1",1293
681190,"CU","Curveball","Randy Vásquez","San Diego Padres","R",174,98,19,79,76,98,34,36,17,0,82,84.0086206896552,3104.1091954023,-9.97413793103448,-3.07701149425287,6.01908195461386,89.2722222222222,98,119,1.51514189477929,0.0852941176470588,0.563218390804598,0.193877551020408,0.806122448979592,0.436781609195402,0.346938775510204,0.472222222222222,0,0.823529411764706,0.465,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.1,"Breaking",10.4379800346171,"Randy Vásquez's Curveball: 84.0 mph, 19.4% whiffs","outcome_shape_usage_percentile_v1",1293
645261,"CU","Curveball","Sandy Alcantara","Miami Marlins","R",126,50,10,40,52,74,14,24,4,0,35,82.9333333333333,2394.57936507937,-4.1468253968254,-2.78015873015873,5.99190749895475,85.5,60,75,1.31244062829087,0.0425531914893617,0.396825396825397,0.2,0.8,0.412698412698413,0.189189189189189,0.166666666666667,0,0.8,0.387,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41.1,"Breaking",4.99253877667805,"Sandy Alcantara's Curveball: 82.9 mph, 20.0% whiffs","outcome_shape_usage_percentile_v1",1293
702273,"FC","Cutter","Noah Schultz","Chicago White Sox","L",241,105,19,86,125,116,26,36,12,0,79,89.8464730290456,2639.86307053942,2.08547717842324,8.99170124481328,6.32458440044523,85.8444444444444,127,174,1.42940996897192,0.214986619090098,0.435684647302905,0.180952380952381,0.819047619047619,0.518672199170125,0.224137931034483,0.333333333333333,0,0.729885057471264,0.546,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41,"Fastball",9.23037953378413,"Noah Schultz's Cutter: 89.8 mph, 18.1% whiffs","outcome_shape_usage_percentile_v1",1298
683352,"SV","Slurve","Mitch Bratt","Arizona Diamondbacks","L",170,70,9,61,89,81,16,31,6,0,68,79.5794117647059,2352.11176470588,13.9205882352941,-2.01764705882353,6.09443769478192,83.7709677419355,97,133,1.47325216653825,0.334645669291339,0.411764705882353,0.128571428571429,0.871428571428571,0.523529411764706,0.197530864197531,0.193548387096774,0,0.729323308270677,0.459,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41,"Breaking",14.0660469383046,"Mitch Bratt's Slurve: 79.6 mph, 12.9% whiffs","outcome_shape_usage_percentile_v1",1298
596001,"CH","Changeup","Jakob Junis","Texas Rangers","R",135,75,13,62,61,74,24,39,17,0,61,86.7081481481482,1318.97037037037,13.2140740740741,2.06148148148148,5.98269824887856,88.8512820512821,87,118,1.34735401008731,0.188022284122563,0.555555555555556,0.173333333333333,0.826666666666667,0.451851851851852,0.324324324324324,0.435897435897436,0,0.73728813559322,0.403,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",41,"Offspeed",13.3739096577481,"Jakob Junis's Changeup: 86.7 mph, 17.3% whiffs","outcome_shape_usage_percentile_v1",1298
670950,"FF","Four-Seam Fastball","Trevor Richards","Chicago White Sox","R",677,350,42,308,397,280,73,139,58,0,251,91.9178729689808,2258.46085672083,7.31846381093058,19.5564254062038,6.54755722790584,91.8482014388489,194,481,1.61033814762837,0.695071868583162,0.51698670605613,0.12,0.88,0.586410635155096,0.260714285714286,0.41726618705036,0,0.403326403326403,0.772,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",40.9,"Fastball",20.8809407647336,"Trevor Richards's Four-Seam Fastball: 91.9 mph, 12.0% whiffs","outcome_shape_usage_percentile_v1",1301
647336,"FF","Four-Seam Fastball","Michael Soroka","Arizona Diamondbacks","R",491,254,30,224,257,234,72,95,40,0,182,93.5169042769857,2520.54582484725,8.05600814663951,13.9828920570265,6.16876113691774,88.6673684210526,220,333,1.58564762281047,0.323238973008558,0.517311608961303,0.118110236220472,0.881889763779528,0.523421588594705,0.307692307692308,0.421052631578947,0,0.660660660660661,0.711,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",40.9,"Fastball",16.1375505432881,"Michael Soroka's Four-Seam Fastball: 93.5 mph, 11.8% whiffs","outcome_shape_usage_percentile_v1",1301
678906,"FF","Four-Seam Fastball","Kai-Wei Teng","Houston Astros","R",345,158,27,131,181,164,40,64,25,0,129,93.3344927536232,2470.83188405797,9.88434782608696,13.3026086956522,6.33827597593775,90.165625,153,246,1.47423739484816,0.27710843373494,0.457971014492754,0.170886075949367,0.829113924050633,0.52463768115942,0.24390243902439,0.390625,0,0.621951219512195,0.633,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",40.9,"Fastball",16.5728612513564,"Kai-Wei Teng's Four-Seam Fastball: 93.3 mph, 17.1% whiffs","outcome_shape_usage_percentile_v1",1301
688297,"FF","Four-Seam Fastball","Chris Roycroft","Athletics","R",112,52,6,46,46,66,18,13,3,0,52,94.6955357142857,2213.67857142857,5.05089285714286,9.36339285714286,6.92467092959589,82.9538461538462,68,93,1.44914227252913,0.222222222222222,0.464285714285714,0.115384615384615,0.884615384615385,0.410714285714286,0.272727272727273,0.230769230769231,0,0.731182795698925,0.359,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",40.9,"Fastball",10.6388272122227,"Chris Roycroft's Four-Seam Fastball: 94.7 mph, 11.5% whiffs","outcome_shape_usage_percentile_v1",1301
606996,"SI","Sinker","Kyle Hart","San Diego Padres","L",291,114,13,101,159,132,25,45,9,0,96,93.7501718213058,2144.09965635739,-16.3079037800687,8.16151202749141,6.42377344639185,84.9622222222222,155,215,1.42143965781915,0.337587006960557,0.391752577319588,0.114035087719298,0.885964912280702,0.54639175257732,0.189393939393939,0.2,0,0.720930232558139,0.593,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",40.8,"Fastball",18.2361729613114,"Kyle Hart's Sinker: 93.8 mph, 11.4% whiffs","outcome_shape_usage_percentile_v1",1305
