"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc"
"800048","CH","Changeup","Parker Messick","Cleveland Guardians","L",627,340,117,223,176,451,193,113,26,0,323,85.877990430622,1853.6016,-14.819298245614,1.72727272727273,6.2955747878141,85.4723214285714,407,556,1.66224451332615,0.232050333086603,0.542264752791069,0.344117647058824,0.655882352941176,0.280701754385965,0.427937915742794,0.230088495575221,0,0.732014388489209,0.758,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"800048","SI","Sinker","Parker Messick","Cleveland Guardians","L",411,205,14,191,248,163,38,103,44,0,92,92.6968369829684,2063.0684596577,-13.0841849148418,10.1296836982968,6.50218335651947,89.7233009708738,208,271,1.46006481078357,0.152109548482605,0.498783454987835,0.0682926829268293,0.931707317073171,0.603406326034063,0.233128834355828,0.427184466019417,0,0.767527675276753,0.673,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"800048","CU","Curveball","Parker Messick","Cleveland Guardians","L",241,65,6,59,108,133,26,32,7,0,68,79.2248962655602,2286.86666666667,13.9240663900415,-5.91244813278008,6.45157564168959,79.465625,132,142,1.86670480291171,0.0891931902294597,0.269709543568465,0.0923076923076923,0.907692307692308,0.448132780082988,0.195488721804511,0.21875,0,0.929577464788732,0.546,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"800048","SL","Slider","Parker Messick","Cleveland Guardians","L",174,75,21,54,71,103,27,29,11,0,77,87.0850574712644,2369.90229885057,5.60862068965517,4.22816091954023,6.52880350146261,86.3068965517241,116,138,1.52904627633437,0.0643967431532198,0.431034482758621,0.28,0.72,0.408045977011494,0.262135922330097,0.379310344827586,0,0.840579710144927,0.465,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"800048","FC","Cutter","Parker Messick","Cleveland Guardians","L",134,54,13,41,50,84,18,14,5,0,32,90.5201492537313,2148.46616541353,2.33880597014925,9.88805970149254,6.52353914954874,77.7571428571429,93,99,1.75253516901685,0.0495928941524796,0.402985074626866,0.240740740740741,0.759259259259259,0.373134328358209,0.214285714285714,0.357142857142857,0,0.939393939393939,0.401,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"571578","SL","Slider","Patrick Corbin","Toronto Blue Jays","L",387,175,62,113,127,260,92,52,13,0,172,79.0191214470284,2198.81984334204,3.09173126614987,-0.903617571059432,6.66355608754245,80.2519230769231,211,307,1.53779856844071,0.27841726618705,0.452196382428941,0.354285714285714,0.645714285714286,0.328165374677003,0.353846153846154,0.25,0,0.687296416938111,0.659,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"571578","SI","Sinker","Patrick Corbin","Toronto Blue Jays","L",383,186,13,173,196,187,49,92,49,0,124,91.3762402088773,2048.5873015873,-14.5287206266319,11.1702349869452,6.6614584972432,92.2472527472527,195,265,1.52516326775479,0.275539568345324,0.485639686684073,0.0698924731182796,0.93010752688172,0.511749347258486,0.262032085561497,0.532608695652174,0,0.735849056603774,0.657,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"571578","CH","Changeup","Patrick Corbin","Toronto Blue Jays","L",247,107,28,79,80,167,46,41,12,0,102,78.37004048583,1203.22857142857,-10.7842105263158,8.33036437246964,6.66905675415137,85.7609756097561,157,201,1.57769968330654,0.177697841726619,0.433198380566802,0.261682242990654,0.738317757009346,0.323886639676113,0.275449101796407,0.292682926829268,0,0.781094527363184,0.553,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"571578","FC","Cutter","Patrick Corbin","Toronto Blue Jays","L",214,116,15,101,113,101,32,51,29,0,60,86.2668224299065,2260.53738317757,2.44299065420561,6.13644859813084,6.63549577107837,92.2980392156863,138,149,1.61281698515854,0.153956834532374,0.542056074766355,0.129310344827586,0.870689655172414,0.52803738317757,0.316831683168317,0.568627450980392,0,0.926174496644295,0.517,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"571578","FF","Four-Seam Fastball","Patrick Corbin","Toronto Blue Jays","L",159,80,6,74,77,82,28,30,9,0,71,91.2641509433962,2136.92258064516,-7.25157232704403,15.0238993710692,6.62233086426363,86.0333333333333,105,123,1.5761857873421,0.114388489208633,0.50314465408805,0.075,0.925,0.484276729559748,0.341463414634146,0.3,0,0.853658536585366,0.443,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663776","CH","Changeup","Patrick Sandoval","Boston Red Sox","L",266,128,51,77,107,159,52,41,9,0,98,83.4770676691729,1714.90601503759,-14.5473684210526,9.42142857142857,6.24973453038005,81.4609756097561,155,220,1.40862507308485,0.290393013100437,0.481203007518797,0.3984375,0.6015625,0.402255639097744,0.327044025157233,0.219512195121951,0,0.704545454545455,0.571,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663776","SL","Slider","Patrick Sandoval","Boston Red Sox","L",229,98,22,76,102,127,33,35,10,0,72,86.7943231441048,2554.7423580786,7.32838427947598,4.37292576419214,6.16272341323376,86.6,126,163,1.51882855663782,0.25,0.427947598253275,0.224489795918367,0.775510204081633,0.445414847161572,0.259842519685039,0.285714285714286,0,0.773006134969325,0.534,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663776","FF","Four-Seam Fastball","Patrick Sandoval","Boston Red Sox","L",227,121,14,107,141,86,25,48,22,0,64,93.5348017621145,2076.87665198238,-7.19823788546256,15.9916299559471,6.16838565088089,90.4625,108,150,1.34917280770788,0.247816593886463,0.533039647577093,0.115702479338843,0.884297520661157,0.621145374449339,0.290697674418605,0.458333333333333,0,0.72,0.532,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663776","SI","Sinker","Patrick Sandoval","Boston Red Sox","L",194,84,9,75,112,82,14,35,17,0,61,93.9201030927835,2061.20618556701,-13.5371134020619,12.8438144329897,6.16094348723177,89.5914285714286,107,151,1.45834464987248,0.2117903930131,0.43298969072165,0.107142857142857,0.892857142857143,0.577319587628866,0.170731707317073,0.485714285714286,0,0.708609271523179,0.492,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"621112","SI","Sinker","Paul Blackburn","New York Yankees","R",395,166,14,152,231,164,33,80,37,0,108,94.2746835443038,2030.46075949367,13.4432911392405,9.80784810126582,6.24591622916346,90.49,116,249,1.3980253139105,0.376549094375596,0.420253164556962,0.0843373493975904,0.91566265060241,0.584810126582278,0.201219512195122,0.4625,0,0.465863453815261,0.664,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"621112","CH","Changeup","Paul Blackburn","New York Yankees","R",246,137,39,98,97,149,55,54,15,0,94,87.4788617886179,1789.80816326531,13.0390243902439,6.59837398373984,6.24239985658614,82.5462962962963,135,209,1.42876010995726,0.234509056244042,0.556910569105691,0.284671532846715,0.715328467153285,0.394308943089431,0.369127516778524,0.277777777777778,0,0.645933014354067,0.552,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"621112","FC","Cutter","Paul Blackburn","New York Yankees","R",240,111,18,93,105,135,31,41,17,0,70,91.7345833333333,2468.975,-3.56416666666667,8.44125,6.17744003191671,88.9243902439024,114,174,1.55118863304641,0.228789323164919,0.4625,0.162162162162162,0.837837837837838,0.4375,0.22962962962963,0.414634146341463,0,0.655172413793103,0.545,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"621112","CU","Curveball","Paul Blackburn","New York Yankees","R",168,68,27,41,51,117,42,19,4,0,58,81.0482142857143,2708.91017964072,-8.20119047619048,-17.2238095238095,6.13931439956482,82.8315789473684,95,122,1.78977966884355,0.160152526215443,0.404761904761905,0.397058823529412,0.602941176470588,0.303571428571429,0.358974358974359,0.210526315789474,0,0.778688524590164,0.457,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"623149","FF","Four-Seam Fastball","Paul Sewald","Toronto Blue Jays","R",446,253,46,207,236,210,74,88,41,0,172,91.3533632286995,2570.55605381166,10.7017937219731,12.35,6.35213016147825,91.5886363636364,149,339,1.33798973010783,0.568152866242038,0.567264573991031,0.181818181818182,0.818181818181818,0.52914798206278,0.352380952380952,0.465909090909091,0,0.43952802359882,0.69,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"623149","ST","Sweeper","Paul Sewald","Toronto Blue Jays","R",339,158,47,111,171,168,53,51,16,0,127,82.958407079646,2478.8407079646,-11.134808259587,5.72920353982301,6.29079654829829,87.8509803921569,134,243,1.42907179612804,0.431847133757962,0.466076696165192,0.29746835443038,0.70253164556962,0.504424778761062,0.31547619047619,0.313725490196078,0,0.551440329218107,0.629,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694973","FF","Four-Seam Fastball","Paul Skenes","Pittsburgh Pirates","R",1104,615,165,450,577,527,175,164,75,0,430,96.8423007246377,2169.42210144928,12.519384057971,12.9546195652174,6.77551289360541,89.7865853658537,435,861,1.34420898841444,0.409647495361781,0.557065217391304,0.268292682926829,0.731707317073171,0.522644927536232,0.332068311195446,0.457317073170732,0,0.505226480836237,0.847,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694973","ST","Sweeper","Paul Skenes","Pittsburgh Pirates","R",419,166,43,123,212,207,44,46,11,0,151,84.3071599045346,2326.861575179,-10.2133651551313,5.68233890214797,6.72988576589463,79.85,200,278,1.40873976961462,0.155473098330241,0.39618138424821,0.259036144578313,0.740963855421687,0.505966587112172,0.21256038647343,0.239130434782609,0,0.719424460431655,0.677,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694973","CH","Changeup","Paul Skenes","Pittsburgh Pirates","R",340,168,56,112,84,256,94,54,11,0,181,88.7052941176471,1825.56470588235,15.3670588235294,6.43470588235294,6.71867048073007,81.8925925925926,223,284,1.62227525864413,0.126159554730983,0.494117647058824,0.333333333333333,0.666666666666667,0.247058823529412,0.3671875,0.203703703703704,0,0.785211267605634,0.63,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694973","SI","Sinker","Paul Skenes","Pittsburgh Pirates","R",327,149,18,131,177,150,39,67,30,0,104,96.6354740061162,2147.38837920489,16.9391437308869,7.31804281345566,6.73532210841123,89.4492537313433,174,220,1.35222599102022,0.121335807050093,0.45565749235474,0.120805369127517,0.879194630872483,0.541284403669725,0.26,0.447761194029851,0,0.790909090909091,0.62,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694973","FS","Splitter","Paul Skenes","Pittsburgh Pirates","R",285,155,27,128,122,163,60,57,22,0,68,93.2175438596491,1636.94035087719,13.2526315789474,1.63649122807018,6.74652654324679,86.6263157894737,137,192,1.4788838327817,0.105751391465677,0.543859649122807,0.174193548387097,0.825806451612903,0.428070175438596,0.368098159509202,0.385964912280702,0,0.713541666666667,0.588,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694973","SL","Slider","Paul Skenes","Pittsburgh Pirates","R",220,122,40,82,88,132,52,34,12,0,110,86.6859090909091,2304.44545454545,-3.43954545454545,1.64409090909091,6.78603653375181,85.8235294117647,164,196,1.699752748932,0.0816326530612245,0.554545454545455,0.327868852459016,0.672131147540984,0.4,0.393939393939394,0.352941176470588,0,0.836734693877551,0.524,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687606","FC","Cutter","Paxton Schultz","Washington Nationals","R",273,128,25,103,136,137,40,44,17,0,72,88.8087912087912,2267.97426470588,-2.3051282051282,8.99157509157509,5.97776974573814,87.6840909090909,82,164,1.38670966187491,0.56875,0.468864468864469,0.1953125,0.8046875,0.498168498168498,0.291970802919708,0.386363636363636,0,0.5,0.577,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687606","FF","Four-Seam Fastball","Paxton Schultz","Washington Nationals","R",207,99,14,85,103,104,31,40,16,0,109,93.5719806763285,2248.54106280193,8.19951690821256,15.9719806763285,5.9837476722125,90.74,128,182,1.39960263494834,0.43125,0.478260869565217,0.141414141414141,0.858585858585859,0.497584541062802,0.298076923076923,0.4,0,0.703296703296703,0.509,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"801139","FF","Four-Seam Fastball","Payton Tolle","Boston Red Sox","L",984,566,149,417,517,467,168,138,50,0,419,96.1225609756098,2267.27115188583,-9.64217479674797,15.5498983739837,7.35199465704633,86.6277372262774,401,737,1.33996287462904,0.462841015992474,0.57520325203252,0.263250883392226,0.736749116607774,0.525406504065041,0.359743040685225,0.36231884057971,0,0.544097693351425,0.831,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"801139","SI","Sinker","Payton Tolle","Boston Red Sox","L",514,257,38,219,297,217,65,111,42,0,123,94.9054474708171,2268.08431372549,-16.8560311284047,9.78015564202335,7.33749203861284,86.6467889908257,227,318,1.40128106806065,0.241768579492004,0.5,0.147859922178988,0.852140077821012,0.577821011673152,0.299539170506912,0.378378378378378,0,0.713836477987421,0.72,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"801139","FC","Cutter","Payton Tolle","Boston Red Sox","L",424,259,68,191,228,196,85,78,21,0,161,88.6375,2366.27122641509,2.4813679245283,7.10919811320755,7.17864394613541,84.6461538461539,278,328,1.50772680226931,0.199435559736595,0.610849056603774,0.262548262548263,0.737451737451737,0.537735849056604,0.433673469387755,0.269230769230769,0,0.847560975609756,0.679,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"801139","CU","Curveball","Payton Tolle","Boston Red Sox","L",204,103,43,60,89,115,52,28,10,0,106,82.9553921568627,2434.98529411765,6.825,-4.55392156862745,7.165731277992,88.85,156,172,1.64487454239813,0.0959548447789276,0.504901960784314,0.41747572815534,0.58252427184466,0.436274509803922,0.452173913043478,0.357142857142857,0,0.906976744186046,0.505,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664126","FF","Four-Seam Fastball","Pete Fairbanks","Miami Marlins","R",372,175,41,134,173,199,65,46,27,0,151,97.2059139784946,2404.52956989247,1.63817204301075,18.1180107526882,6.23094311898841,93.9260869565217,130,286,1.49378423715504,0.495339547270306,0.470430107526882,0.234285714285714,0.765714285714286,0.46505376344086,0.326633165829146,0.58695652173913,0,0.454545454545455,0.65,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664126","SL","Slider","Pete Fairbanks","Miami Marlins","R",201,78,30,48,96,105,32,26,8,0,90,83.7144278606965,2531.00497512438,-5.95721393034826,-8.52189054726368,6.0794029608991,87.9230769230769,110,154,1.69100196639551,0.267643142476698,0.388059701492537,0.384615384615385,0.615384615384615,0.477611940298507,0.304761904761905,0.307692307692308,0,0.714285714285714,0.501,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664126","FC","Cutter","Pete Fairbanks","Miami Marlins","R",178,87,29,58,86,92,28,26,8,0,78,89.5938202247191,2503.56741573034,-5.65168539325843,3.22247191011236,6.1427728638367,86.3461538461538,98,128,1.57908339549742,0.237017310252996,0.48876404494382,0.333333333333333,0.666666666666667,0.48314606741573,0.304347826086957,0.307692307692308,0,0.765625,0.471,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663567","FF","Four-Seam Fastball","Peter Lambert","Houston Astros","R",770,404,83,321,410,360,119,121,60,0,297,93.8841558441558,2302.95974025974,7.93909090909091,17.6072727272727,6.12445934370164,91.403305785124,330,578,1.43164833618941,0.315186246418338,0.524675324675325,0.205445544554455,0.794554455445545,0.532467532467532,0.330555555555556,0.495867768595041,0,0.570934256055363,0.794,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663567","CH","Changeup","Peter Lambert","Houston Astros","R",582,313,98,215,219,363,139,102,21,0,252,86.9355670103093,1559.23367697594,13.2551546391753,8.41666666666667,6.2306551309557,82.2254901960784,339,477,1.54375127429799,0.238231682357757,0.537800687285223,0.313099041533546,0.686900958466454,0.376288659793814,0.382920110192837,0.205882352941176,0,0.710691823899371,0.744,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663567","SL","Slider","Peter Lambert","Houston Astros","R",287,130,32,98,133,154,36,46,15,0,123,85.6278745644599,2633.98257839721,-3.21533101045296,1.7205574912892,6.11862607647411,87.8239130434783,176,235,1.59477274093114,0.117478510028653,0.452961672473868,0.246153846153846,0.753846153846154,0.463414634146341,0.233766233766234,0.326086956521739,0,0.748936170212766,0.589,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663567","FC","Cutter","Peter Lambert","Houston Astros","R",260,124,17,107,147,113,22,44,16,0,101,91.6042307692308,2327.06538461538,-1.04346153846154,12.1723076923077,6.18553498177133,89.5909090909091,158,184,1.49870006309812,0.106426524764634,0.476923076923077,0.137096774193548,0.862903225806452,0.565384615384615,0.194690265486726,0.363636363636364,0,0.858695652173913,0.565,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663567","SI","Sinker","Peter Lambert","Houston Astros","R",232,109,8,101,110,122,43,51,18,0,47,93.3775862068966,2181.33620689655,15.089224137931,12.2810344827586,6.22585165558934,83.6313725490196,94,139,1.46336818883468,0.0949652067130577,0.469827586206897,0.073394495412844,0.926605504587156,0.474137931034483,0.352459016393443,0.352941176470588,0,0.676258992805755,0.537,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663567","ST","Sweeper","Peter Lambert","Houston Astros","R",192,88,23,65,76,116,39,33,11,0,84,82.7901041666667,2729.11458333333,-15.7630208333333,-1.8671875,6.08797811205793,86.1363636363636,97,143,1.45906753795996,0.0785918952108064,0.458333333333333,0.261363636363636,0.738636363636364,0.395833333333333,0.336206896551724,0.333333333333333,0,0.678321678321678,0.49,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663567","SV","Slurve","Peter Lambert","Houston Astros","R",120,32,4,28,47,73,14,11,5,0,36,80.2008333333333,2599.95833333333,-15.0283333333333,-12.4191666666667,6.00475160715515,88.9363636363636,54,72,1.61144175982768,0.049119934506754,0.266666666666667,0.125,0.875,0.391666666666667,0.191780821917808,0.454545454545455,0,0.75,0.375,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682608","FF","Four-Seam Fastball","Peyton Gray","Texas Rangers","R",385,189,34,155,242,143,40,53,26,0,165,93.0709090909091,2322.28051948052,11.4901298701299,16.6228571428571,6.94137819256048,90.2056603773585,151,287,1.24741637558259,0.414424111948332,0.490909090909091,0.17989417989418,0.82010582010582,0.628571428571429,0.27972027972028,0.490566037735849,0,0.526132404181185,0.658,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682608","CH","Changeup","Peyton Gray","Texas Rangers","R",370,202,55,147,151,219,89,81,17,0,154,83.3543243243243,1793.8027027027,16.6056756756757,4.51837837837838,6.93379890258702,83.1873417721519,179,298,1.45766725837495,0.398277717976319,0.545945945945946,0.272277227722772,0.727722772277228,0.408108108108108,0.406392694063927,0.209876543209877,0,0.600671140939597,0.649,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682608","SL","Slider","Peyton Gray","Texas Rangers","R",174,73,16,57,81,93,20,32,13,0,31,86.5741379310345,2551.01149425287,-3.58908045977011,6.05689655172414,6.79845813210575,86.646875,74,101,1.38550732379235,0.18729817007535,0.419540229885057,0.219178082191781,0.780821917808219,0.46551724137931,0.21505376344086,0.40625,0,0.732673267326733,0.465,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"688883","FF","Four-Seam Fastball","Peyton Pallette","Cleveland Guardians","R",231,103,26,77,127,104,18,31,16,0,83,95.369696969697,2277.24242424242,11.9978354978355,16.3038961038961,5.70707894395817,92.4161290322581,80,187,1.41674796580596,0.685459940652819,0.445887445887446,0.252427184466019,0.747572815533981,0.54978354978355,0.173076923076923,0.516129032258065,0,0.427807486631016,0.536,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"688883","CU","Curveball","Peyton Pallette","Cleveland Guardians","R",106,35,8,27,48,58,12,11,5,0,50,81.6330188679245,2772.33018867925,-9.28490566037736,-14.6075471698113,5.72139201144916,92.3090909090909,54,81,1.63725546140657,0.314540059347181,0.330188679245283,0.228571428571429,0.771428571428571,0.452830188679245,0.206896551724138,0.454545454545455,0,0.666666666666667,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664208","FC","Cutter","Phil Maton","Chicago Cubs","R",201,99,19,80,111,90,23,32,15,0,84,89.5074626865672,2560.71144278607,-2.55820895522388,9.68955223880597,7.01281776207647,91.71875,84,151,1.36979981427923,0.434125269978402,0.492537313432836,0.191919191919192,0.808080808080808,0.552238805970149,0.255555555555556,0.46875,0,0.556291390728477,0.501,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664208","CU","Curveball","Phil Maton","Chicago Cubs","R",158,81,24,57,64,94,33,26,10,0,81,75.5594936708861,3116.95569620253,-18.6063291139241,-9.30316455696203,6.92474162845775,83.0576923076923,99,141,1.6559289703025,0.341252699784017,0.512658227848101,0.296296296296296,0.703703703703704,0.40506329113924,0.351063829787234,0.384615384615385,0,0.702127659574468,0.441,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664208","SI","Sinker","Phil Maton","Chicago Cubs","R",104,43,6,37,63,41,14,17,5,0,37,90.1538461538462,2302.55769230769,13.0903846153846,6.35961538461538,6.96440941005658,82.2235294117647,37,68,1.50141794167461,0.224622030237581,0.413461538461538,0.13953488372093,0.86046511627907,0.605769230769231,0.341463414634146,0.294117647058824,0,0.544117647058823,0.342,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691769","FF","Four-Seam Fastball","Philip Abner","San Francisco Giants","L",150,74,10,64,81,69,17,34,13,0,47,90.568,2353.41333333333,-0.834666666666667,12.6726666666667,6.50104837841163,87.2352941176471,58,109,1.50022931557068,1,0.493333333333333,0.135135135135135,0.864864864864865,0.54,0.246376811594203,0.382352941176471,0,0.532110091743119,0.429,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"572955","CU","Curveball","Pierce Johnson","Cincinnati Reds","R",490,233,54,179,242,248,89,95,32,0,191,86.6169387755102,2839.89733059548,-6.11673469387755,-4.49367346938775,5.66387069119486,88.5376344086021,129,359,1.51959899896032,0.640522875816993,0.475510204081633,0.231759656652361,0.768240343347639,0.493877551020408,0.358870967741935,0.336842105263158,0,0.35933147632312,0.71,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"572955","FF","Four-Seam Fastball","Pierce Johnson","Cincinnati Reds","R",275,122,19,103,137,138,41,45,20,0,123,95.7112727272727,2330.00364963504,9.70836363636364,15.7509090909091,5.74754211044162,93.1955555555556,138,211,1.595890433611,0.359477124183007,0.443636363636364,0.155737704918033,0.844262295081967,0.498181818181818,0.297101449275362,0.444444444444444,0,0.654028436018957,0.579,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687273","FF","Four-Seam Fastball","Quinn Mathews","St. Louis Cardinals","L",273,123,24,99,134,139,35,43,17,0,99,93.5084249084249,2241.24175824176,-5.14725274725275,16.5461538461538,6.65494856487217,89.1558139534884,126,200,1.65740765676053,0.501838235294118,0.450549450549451,0.195121951219512,0.804878048780488,0.490842490842491,0.251798561151079,0.395348837209302,0,0.63,0.577,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687273","SL","Slider","Quinn Mathews","St. Louis Cardinals","L",160,79,20,59,77,83,22,30,11,0,79,84.904375,2333.63125,3.270625,1.12875,6.57858338818411,85.7833333333333,101,128,1.77218415127357,0.294117647058824,0.49375,0.253164556962025,0.746835443037975,0.48125,0.265060240963855,0.366666666666667,0,0.7890625,0.444,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687273","CH","Changeup","Quinn Mathews","St. Louis Cardinals","L",111,55,23,32,37,74,25,22,4,0,60,83.1144144144144,1361.78378378378,-11.163963963964,4.56756756756757,6.57146759085927,80.0818181818182,86,102,1.66787483321788,0.204044117647059,0.495495495495495,0.418181818181818,0.581818181818182,0.333333333333333,0.337837837837838,0.181818181818182,0,0.843137254901961,0.357,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"628452","FF","Four-Seam Fastball","Raisel Iglesias","Atlanta Braves","R",323,167,34,133,191,132,34,49,23,0,155,94.2913312693498,2329.57585139319,8.84829721362229,14.8238390092879,6.20311743235884,92.0857142857143,136,253,1.25108464546197,0.401741293532338,0.51702786377709,0.203592814371257,0.796407185628742,0.591331269349845,0.257575757575758,0.469387755102041,0,0.537549407114625,0.618,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"628452","CH","Changeup","Raisel Iglesias","Atlanta Braves","R",313,196,70,126,126,187,95,67,18,0,139,88.3613418530351,1917.33865814696,15.220447284345,4.92364217252396,6.17288731156717,86.0136363636364,154,260,1.3485638528912,0.389303482587065,0.626198083067093,0.357142857142857,0.642857142857143,0.402555910543131,0.508021390374332,0.26865671641791,0,0.592307692307692,0.61,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"628452","SI","Sinker","Raisel Iglesias","Atlanta Braves","R",168,63,6,57,97,71,24,27,13,0,41,94.3880952380952,2341.55357142857,16.947619047619,8.06964285714286,6.20929226114103,88.0814814814815,48,77,1.32138040211038,0.208955223880597,0.375,0.0952380952380952,0.904761904761905,0.577380952380952,0.338028169014085,0.481481481481481,0,0.623376623376623,0.457,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
