"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"pitch_identity_641778_CU","pitch_identity","Eric Lauer","Los Angeles Dodgers","Eric Lauer's Curveball: 75.8 mph, 17.5% whiffs","Pitch quality score 40.0.",40,0.465,"pitch-lab.html",41.2,"cross_product_editorial_queue_v1",1179,FALSE,2535,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663623_FF","pitch_identity","Jake Irvin","Washington Nationals","Jake Irvin's Four-Seam Fastball: 92.9 mph, 21.0% whiffs","Pitch quality score 37.8.",37.8,0.566,"pitch-lab.html",41.2,"cross_product_editorial_queue_v1",1180,FALSE,2536,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_666808_SI","pitch_identity","Camilo Doval","New York Yankees","Camilo Doval's Sinker: 98.6 mph, 12.5% whiffs","Pitch quality score 37.3.",37.3,0.591,"pitch-lab.html",41.2,"cross_product_editorial_queue_v1",1181,FALSE,2537,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_624133_FF","pitch_identity","Ranger Suarez","Boston Red Sox","Ranger Suarez's Four-Seam Fastball: 91.7 mph, 16.0% whiffs","Pitch quality score 36.6.",36.6,0.623,"pitch-lab.html",41.2,"cross_product_editorial_queue_v1",1182,FALSE,2538,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_699134","pitcher_form","Bradgley Rodriguez","San Diego Padres","Bradgley Rodriguez is changing the contact-quality conversation","Recent OPS allowed 0.733; change +0.161.",45.6,0.213,"today.html",41.2,"cross_product_editorial_queue_v1",213,FALSE,2539,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_695506","hitter_form","Jac Caglianone","Kansas City Royals","Jac Caglianone is changing the recent-performance baseline","Recent OPS 0.531; change -0.251.",44.2,0.27,"today.html",41.1,"cross_product_editorial_queue_v1",199,FALSE,2540,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_699912","offensive_race","Jose Fernandez","Arizona Diamondbacks","Jose Fernandez is building one of baseball's strongest offensive cases","OPS 0.637; race score 36.1.",36.1,0.64,"races.html",41.1,"cross_product_editorial_queue_v1",299,FALSE,2541,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_687401","offensive_race","Joey Ortiz","Milwaukee Brewers","Joey Ortiz is building one of baseball's strongest offensive cases","OPS 0.662; race score 34.0.",34,0.732,"races.html",41.1,"cross_product_editorial_queue_v1",300,FALSE,2542,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_672724","offensive_race","Oswald Peraza","Los Angeles Angels","Oswald Peraza is building one of baseball's strongest offensive cases","OPS 0.650; race score 33.7.",33.7,0.747,"races.html",41.1,"cross_product_editorial_queue_v1",301,FALSE,2543,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669194_FC","pitch_identity","Ryne Nelson","Arizona Diamondbacks","Ryne Nelson's Cutter: 93.0 mph, 12.1% whiffs","Pitch quality score 41.6.",41.6,0.39,"pitch-lab.html",41.1,"cross_product_editorial_queue_v1",1183,FALSE,2544,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_681190_CU","pitch_identity","Randy Vásquez","San Diego Padres","Randy Vásquez's Curveball: 84.0 mph, 19.1% whiffs","Pitch quality score 40.2.",40.2,0.452,"pitch-lab.html",41.1,"cross_product_editorial_queue_v1",1184,FALSE,2545,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_668390_FC","pitch_identity","Cole Winn","Texas Rangers","Cole Winn's Cutter: 91.1 mph, 16.0% whiffs","Pitch quality score 39.9.",39.9,0.467,"pitch-lab.html",41.1,"cross_product_editorial_queue_v1",1185,FALSE,2546,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_641857","hitter_form","Ryan McMahon","New York Yankees","Ryan McMahon is changing the recent-performance baseline","Recent OPS 0.511; change -0.139.",45.2,0.219,"today.html",41,"cross_product_editorial_queue_v1",200,FALSE,2547,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_681517_SL","pitch_identity","Kyle Leahy","St. Louis Cardinals","Kyle Leahy's Slider: 89.2 mph, 19.4% whiffs","Pitch quality score 37.4.",37.4,0.575,"pitch-lab.html",41,"cross_product_editorial_queue_v1",1186,FALSE,2548,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_656271_SI","pitch_identity","Brock Burke","Cincinnati Reds","Brock Burke's Sinker: 93.5 mph, 9.6% whiffs","Pitch quality score 42.2.",42.2,0.349,"pitch-lab.html",40.9,"cross_product_editorial_queue_v1",1187,FALSE,2549,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669923_CH","pitch_identity","George Kirby","Seattle Mariners","George Kirby's Changeup: 88.8 mph, 28.8% whiffs","Pitch quality score 41.2.",41.2,0.394,"pitch-lab.html",40.9,"cross_product_editorial_queue_v1",1188,FALSE,2550,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_690928_FF","pitch_identity","Hunter Dobbins","St. Louis Cardinals","Hunter Dobbins's Four-Seam Fastball: 95.2 mph, 12.2% whiffs","Pitch quality score 39.5.",39.5,0.474,"pitch-lab.html",40.9,"cross_product_editorial_queue_v1",1189,FALSE,2551,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_605288_FF","pitch_identity","Adrian Houser","San Francisco Giants","Adrian Houser's Four-Seam Fastball: 95.5 mph, 18.2% whiffs","Pitch quality score 37.4.",37.4,0.567,"pitch-lab.html",40.9,"cross_product_editorial_queue_v1",1190,FALSE,2552,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669199_FF","pitch_identity","Lake Bachar","Miami Marlins","Lake Bachar's Four-Seam Fastball: 94.7 mph, 16.9% whiffs","Pitch quality score 37.1.",37.1,0.582,"pitch-lab.html",40.9,"cross_product_editorial_queue_v1",1191,FALSE,2553,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_680732_SI","pitch_identity","Sean Burke","Chicago White Sox","Sean Burke's Sinker: 94.6 mph, 8.7% whiffs","Pitch quality score 36.9.",36.9,0.589,"pitch-lab.html",40.9,"cross_product_editorial_queue_v1",1192,FALSE,2554,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_805427","pitcher_form","Drew Sommers","Detroit Tigers","Drew Sommers is changing the contact-quality conversation","Recent OPS allowed 0.855; change +0.110.",46,0.174,"today.html",40.9,"cross_product_editorial_queue_v1",214,FALSE,2555,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_595345","pitcher_form","Steven Okert","Houston Astros","Steven Okert is changing the contact-quality conversation","Recent OPS allowed 0.644; change +0.122.",45.2,0.213,"today.html",40.9,"cross_product_editorial_queue_v1",215,FALSE,2556,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_694374","hitter_form","Tim Tawa","Arizona Diamondbacks","Tim Tawa is changing the recent-performance baseline","Recent OPS 0.590; change -0.086.",42.7,0.32,"today.html",40.8,"cross_product_editorial_queue_v1",201,FALSE,2557,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_805811","hitter_form","Bryce Eldridge","San Francisco Giants","Bryce Eldridge is changing the recent-performance baseline","Recent OPS 0.688; change -0.144.",42.2,0.346,"today.html",40.8,"cross_product_editorial_queue_v1",202,FALSE,2558,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_675989_FF","pitch_identity","Cody Bolton","Houston Astros","Cody Bolton's Four-Seam Fastball: 94.8 mph, 20.8% whiffs","Pitch quality score 41.9.",41.9,0.357,"pitch-lab.html",40.8,"cross_product_editorial_queue_v1",1193,FALSE,2559,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_695611_CU","pitch_identity","Gage Jump","Athletics","Gage Jump's Curveball: 82.6 mph, 21.0% whiffs","Pitch quality score 40.9.",40.9,0.401,"pitch-lab.html",40.8,"cross_product_editorial_queue_v1",1194,FALSE,2560,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_665622","pitcher_form","Luis Medina","Athletics","Luis Medina is changing the contact-quality conversation","Recent OPS allowed 0.771; change +0.044.",45,0.219,"today.html",40.8,"cross_product_editorial_queue_v1",216,FALSE,2561,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_657612","run_prevention","Tim Hill","New York Yankees","Tim Hill is limiting opponent production at an elite rate","OPS allowed 0.726; race score 36.0.",36,0.627,"races.html",40.8,"cross_product_editorial_queue_v1",364,FALSE,2562,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_681190_CH","pitch_identity","Randy Vásquez","San Diego Padres","Randy Vásquez's Changeup: 88.4 mph, 30.0% whiffs","Pitch quality score 41.3.",41.3,0.381,"pitch-lab.html",40.7,"cross_product_editorial_queue_v1",1195,FALSE,2563,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_670990","pitcher_form","Yohan Ramírez","Pittsburgh Pirates","Yohan Ramírez is changing the contact-quality conversation","Recent OPS allowed 0.844; change +0.187.",46,0.167,"today.html",40.7,"cross_product_editorial_queue_v1",217,FALSE,2564,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_695534","pitcher_form","Chase Petty","Cincinnati Reds","Chase Petty is changing the contact-quality conversation","Recent OPS allowed 0.927; change +0.233.",45,0.213,"today.html",40.7,"cross_product_editorial_queue_v1",218,FALSE,2565,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_668901","offensive_race","Mark Vientos","New York Mets","Mark Vientos is building one of baseball's strongest offensive cases","OPS 0.644; race score 33.7.",33.7,0.718,"races.html",40.6,"cross_product_editorial_queue_v1",302,FALSE,2566,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_686930_FF","pitch_identity","Mason Barnett","Athletics","Mason Barnett's Four-Seam Fastball: 95.0 mph, 12.5% whiffs","Pitch quality score 38.9.",38.9,0.481,"pitch-lab.html",40.6,"cross_product_editorial_queue_v1",1196,FALSE,2567,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669022_SL","pitch_identity","MacKenzie Gore","Texas Rangers","MacKenzie Gore's Slider: 85.7 mph, 22.0% whiffs","Pitch quality score 38.5.",38.5,0.504,"pitch-lab.html",40.6,"cross_product_editorial_queue_v1",1197,FALSE,2568,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_694738_SI","pitch_identity","Landen Roupp","San Francisco Giants","Landen Roupp's Sinker: 93.3 mph, 8.1% whiffs","Pitch quality score 32.4.",32.4,0.779,"pitch-lab.html",40.6,"cross_product_editorial_queue_v1",1198,FALSE,2569,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_552640_SI","pitch_identity","Andrew Kittredge","Baltimore Orioles","Andrew Kittredge's Sinker: 95.0 mph, 9.4% whiffs","Pitch quality score 38.7.",38.7,0.485,"pitch-lab.html",40.5,"cross_product_editorial_queue_v1",1199,FALSE,2570,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_608379_SI","pitch_identity","Michael Wacha","Kansas City Royals","Michael Wacha's Sinker: 93.2 mph, 13.2% whiffs","Pitch quality score 36.3.",36.3,0.598,"pitch-lab.html",40.5,"cross_product_editorial_queue_v1",1200,FALSE,2571,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_805999","hitter_form","A.J. Ewing","New York Mets","A.J. Ewing is changing the recent-performance baseline","Recent OPS 0.647; change -0.138.",41.7,0.346,"today.html",40.4,"cross_product_editorial_queue_v1",203,FALSE,2572,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_621439","milestone","Byron Buxton","MIN","Byron Buxton is 19 RBI from 500","Career estimate   481.",32.8,0.75,"history.html",40.4,"cross_product_editorial_queue_v1",85,FALSE,2573,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_572143_FF","pitch_identity","Burch Smith","Detroit Tigers","Burch Smith's Four-Seam Fastball: 93.8 mph, 20.3% whiffs","Pitch quality score 40.8.",40.8,0.385,"pitch-lab.html",40.4,"cross_product_editorial_queue_v1",1201,FALSE,2574,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_690925_FF","pitch_identity","Clayton Beeter","Washington Nationals","Clayton Beeter's Four-Seam Fastball: 95.6 mph, 18.0% whiffs","Pitch quality score 36.7.",36.7,0.574,"pitch-lab.html",40.4,"cross_product_editorial_queue_v1",1202,FALSE,2575,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_640455_SI","pitch_identity","Sean Manaea","New York Mets","Sean Manaea's Sinker: 90.2 mph, 7.5% whiffs","Pitch quality score 35.5.",35.5,0.625,"pitch-lab.html",40.4,"cross_product_editorial_queue_v1",1203,FALSE,2576,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_660825","pitcher_form","Eduard Bazardo","Seattle Mariners","Eduard Bazardo is changing the contact-quality conversation","Recent OPS allowed 0.862; change +0.187.",44.7,0.206,"today.html",40.4,"cross_product_editorial_queue_v1",219,FALSE,2577,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_684974","pitcher_form","Craig Yoho","Milwaukee Brewers","Craig Yoho is changing the contact-quality conversation","Recent OPS allowed 0.556; change +0.040.",44.3,0.225,"today.html",40.4,"cross_product_editorial_queue_v1",220,FALSE,2578,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_695534","run_prevention","Chase Petty","Cincinnati Reds","Chase Petty is limiting opponent production at an elite rate","OPS allowed 0.744; race score 36.9.",36.9,0.565,"races.html",40.4,"cross_product_editorial_queue_v1",365,FALSE,2579,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_691740","offensive_race","Daniel Susac","San Francisco Giants","Daniel Susac is building one of baseball's strongest offensive cases","OPS 0.678; race score 36.5.",36.5,0.576,"races.html",40.3,"cross_product_editorial_queue_v1",303,FALSE,2580,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_571927_CU","pitch_identity","Steven Matz","Tampa Bay Rays","Steven Matz's Curveball: 78.5 mph, 25.6% whiffs","Pitch quality score 41.3.",41.3,0.355,"pitch-lab.html",40.3,"cross_product_editorial_queue_v1",1204,FALSE,2581,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663423_FF","pitch_identity","Trent Thornton","Chicago Cubs","Trent Thornton's Four-Seam Fastball: 95.0 mph, 16.7% whiffs","Pitch quality score 39.6.",39.6,0.433,"pitch-lab.html",40.3,"cross_product_editorial_queue_v1",1205,FALSE,2582,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_547973_FF","pitch_identity","Aroldis Chapman","Boston Red Sox","Aroldis Chapman's Four-Seam Fastball: 96.9 mph, 16.7% whiffs","Pitch quality score 37.8.",37.8,0.518,"pitch-lab.html",40.3,"cross_product_editorial_queue_v1",1206,FALSE,2583,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_543243_SI","pitch_identity","Sonny Gray","Boston Red Sox","Sonny Gray's Sinker: 92.1 mph, 12.6% whiffs","Pitch quality score 35.7.",35.7,0.615,"pitch-lab.html",40.3,"cross_product_editorial_queue_v1",1207,FALSE,2584,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_680694_SI","pitch_identity","Kyle Bradish","Baltimore Orioles","Kyle Bradish's Sinker: 94.7 mph, 8.8% whiffs","Pitch quality score 32.3.",32.3,0.769,"pitch-lab.html",40.3,"cross_product_editorial_queue_v1",1208,FALSE,2585,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_695611","pitcher_form","Gage Jump","Athletics","Gage Jump is changing the contact-quality conversation","Recent OPS allowed 0.944; change +0.241.",40.7,0.387,"today.html",40.3,"cross_product_editorial_queue_v1",221,FALSE,2586,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_592663","milestone","J.T. Realmuto","PHI","J.T. Realmuto is 8 doubles from 300","Career estimate   292.",32.6,0.75,"history.html",40.2,"cross_product_editorial_queue_v1",86,FALSE,2587,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_622761","offensive_race","Jorge Mateo","Atlanta Braves","Jorge Mateo is building one of baseball's strongest offensive cases","OPS 0.665; race score 36.3.",36.3,0.578,"races.html",40.2,"cross_product_editorial_queue_v1",304,FALSE,2588,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669438_FF","pitch_identity","Mason Englert","Tampa Bay Rays","Mason Englert's Four-Seam Fastball: 92.8 mph, 26.0% whiffs","Pitch quality score 41.6.",41.6,0.336,"pitch-lab.html",40.2,"cross_product_editorial_queue_v1",1209,FALSE,2589,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_800048_FC","pitch_identity","Parker Messick","Cleveland Guardians","Parker Messick's Cutter: 90.6 mph, 23.5% whiffs","Pitch quality score 40.5.",40.5,0.388,"pitch-lab.html",40.2,"cross_product_editorial_queue_v1",1210,FALSE,2590,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_608372_ST","pitch_identity","Tomoyuki Sugano","Colorado Rockies","Tomoyuki Sugano's Sweeper: 83.7 mph, 18.5% whiffs","Pitch quality score 39.3.",39.3,0.441,"pitch-lab.html",40.2,"cross_product_editorial_queue_v1",1211,FALSE,2591,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669622_SI","pitch_identity","Anthony Bender","Miami Marlins","Anthony Bender's Sinker: 96.4 mph, 16.4% whiffs","Pitch quality score 38.9.",38.9,0.461,"pitch-lab.html",40.2,"cross_product_editorial_queue_v1",1212,FALSE,2592,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_680573_FS","pitch_identity","Simeon Woods Richardson","Toronto Blue Jays","Simeon Woods Richardson's Splitter: 86.7 mph, 19.0% whiffs","Pitch quality score 36.9.",36.9,0.554,"pitch-lab.html",40.2,"cross_product_editorial_queue_v1",1213,FALSE,2593,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676440_SI","pitch_identity","Tanner Bibee","Cleveland Guardians","Tanner Bibee's Sinker: 93.4 mph, 14.8% whiffs","Pitch quality score 33.7.",33.7,0.699,"pitch-lab.html",40.2,"cross_product_editorial_queue_v1",1214,FALSE,2594,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_675848","pitcher_form","Juan Mejia","Colorado Rockies","Juan Mejia is changing the contact-quality conversation","Recent OPS allowed 0.762; change +0.041.",45.1,0.18,"today.html",40.2,"cross_product_editorial_queue_v1",222,FALSE,2595,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_663556","pitcher_form","Shane McClanahan","Tampa Bay Rays","Shane McClanahan is changing the contact-quality conversation","Recent OPS allowed 0.654; change +0.059.",42.4,0.301,"today.html",40.2,"cross_product_editorial_queue_v1",223,FALSE,2596,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_681810","run_prevention","Austin Warren","New York Mets","Austin Warren is limiting opponent production at an elite rate","OPS allowed 0.795; race score 35.6.",35.6,0.611,"races.html",40.2,"cross_product_editorial_queue_v1",366,FALSE,2597,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_660670","milestone","Ronald Acuña Jr.","ATL","Ronald Acuña Jr. is 19 RBI from 500","Career estimate   481.",32.4,0.75,"history.html",40.1,"cross_product_editorial_queue_v1",87,FALSE,2598,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_702193_SI","pitch_identity","Andrew Morris","Minnesota Twins","Andrew Morris's Sinker: 96.2 mph, 19.3% whiffs","Pitch quality score 41.5.",41.5,0.34,"pitch-lab.html",40.1,"cross_product_editorial_queue_v1",1215,FALSE,2599,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_650633_SL","pitch_identity","Michael King","San Diego Padres","Michael King's Slider: 84.8 mph, 25.0% whiffs","Pitch quality score 41.4.",41.4,0.34,"pitch-lab.html",40.1,"cross_product_editorial_queue_v1",1216,FALSE,2600,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676979_SI","pitch_identity","Garrett Crochet","Boston Red Sox","Garrett Crochet's Sinker: 95.2 mph, 18.8% whiffs","Pitch quality score 40.9.",40.9,0.367,"pitch-lab.html",40.1,"cross_product_editorial_queue_v1",1217,FALSE,2601,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669022_FC","pitch_identity","MacKenzie Gore","Texas Rangers","MacKenzie Gore's Cutter: 89.9 mph, 24.4% whiffs","Pitch quality score 38.7.",38.7,0.462,"pitch-lab.html",40.1,"cross_product_editorial_queue_v1",1218,FALSE,2602,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_837227_FF","pitch_identity","Tatsuya Imai","Houston Astros","Tatsuya Imai's Four-Seam Fastball: 94.9 mph, 15.2% whiffs","Pitch quality score 33.3.",33.3,0.711,"pitch-lab.html",40.1,"cross_product_editorial_queue_v1",1219,FALSE,2603,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676282_FF","pitch_identity","Joey Cantillo","Cleveland Guardians","Joey Cantillo's Four-Seam Fastball: 92.1 mph, 14.9% whiffs","Pitch quality score 31.9.",31.9,0.775,"pitch-lab.html",40.1,"cross_product_editorial_queue_v1",1220,FALSE,2604,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_650402","hitter_form","Gleyber Torres","Detroit Tigers","Gleyber Torres is changing the recent-performance baseline","Recent OPS 0.699; change -0.086.",42.9,0.27,"today.html",40,"cross_product_editorial_queue_v1",204,FALSE,2605,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_571578_FF","pitch_identity","Patrick Corbin","Toronto Blue Jays","Patrick Corbin's Four-Seam Fastball: 91.3 mph, 7.5% whiffs","Pitch quality score 39.1.",39.1,0.443,"pitch-lab.html",40,"cross_product_editorial_queue_v1",1221,FALSE,2606,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_641302_SI","pitch_identity","Tyler Alexander","Texas Rangers","Tyler Alexander's Sinker: 91.2 mph, 6.9% whiffs","Pitch quality score 39.0.",39,0.446,"pitch-lab.html",40,"cross_product_editorial_queue_v1",1222,FALSE,2607,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_680755_CU","pitch_identity","Braydon Fisher","Toronto Blue Jays","Braydon Fisher's Curveball: 81.6 mph, 20.9% whiffs","Pitch quality score 36.7.",36.7,0.549,"pitch-lab.html",40,"cross_product_editorial_queue_v1",1223,FALSE,2608,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_680767_FF","pitch_identity","Victor Vodnik","Colorado Rockies","Victor Vodnik's Four-Seam Fastball: 98.6 mph, 15.4% whiffs","Pitch quality score 35.3.",35.3,0.612,"pitch-lab.html",40,"cross_product_editorial_queue_v1",1224,FALSE,2609,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_605280_SI","pitch_identity","Clay Holmes","New York Mets","Clay Holmes's Sinker: 93.7 mph, 11.5% whiffs","Pitch quality score 34.0.",34,0.676,"pitch-lab.html",40,"cross_product_editorial_queue_v1",1225,FALSE,2610,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_605288_SI","pitch_identity","Adrian Houser","San Francisco Giants","Adrian Houser's Sinker: 94.8 mph, 8.3% whiffs","Pitch quality score 32.0.",32,0.764,"pitch-lab.html",40,"cross_product_editorial_queue_v1",1226,FALSE,2611,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_688158","run_prevention","David Morgan","San Diego Padres","David Morgan is limiting opponent production at an elite rate","OPS allowed 0.830; race score 37.6.",37.6,0.51,"races.html",40,"cross_product_editorial_queue_v1",367,FALSE,2612,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_683175","run_prevention","Connor Phillips","Cincinnati Reds","Connor Phillips is limiting opponent production at an elite rate","OPS allowed 0.747; race score 36.3.",36.3,0.571,"races.html",40,"cross_product_editorial_queue_v1",368,FALSE,2613,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_657044","run_prevention","Ryan Thompson","Arizona Diamondbacks","Ryan Thompson is limiting opponent production at an elite rate","OPS allowed 0.778; race score 34.8.",34.8,0.635,"races.html",40,"cross_product_editorial_queue_v1",369,FALSE,2614,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_672640","hitter_form","Otto Lopez","Miami Marlins","Otto Lopez is changing the recent-performance baseline","Recent OPS 0.646; change -0.226.",41.9,0.31,"today.html",39.9,"cross_product_editorial_queue_v1",205,FALSE,2615,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_547179_ST","pitch_identity","Michael Lorenzen","Colorado Rockies","Michael Lorenzen's Sweeper: 82.5 mph, 30.4% whiffs","Pitch quality score 39.6.",39.6,0.413,"pitch-lab.html",39.9,"cross_product_editorial_queue_v1",1227,FALSE,2616,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663567_SI","pitch_identity","Peter Lambert","Houston Astros","Peter Lambert's Sinker: 93.3 mph, 3.8% whiffs","Pitch quality score 38.9.",38.9,0.444,"pitch-lab.html",39.9,"cross_product_editorial_queue_v1",1228,FALSE,2617,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_670990_SI","pitch_identity","Yohan Ramírez","Pittsburgh Pirates","Yohan Ramírez's Sinker: 96.4 mph, 11.5% whiffs","Pitch quality score 36.8.",36.8,0.538,"pitch-lab.html",39.9,"cross_product_editorial_queue_v1",1229,FALSE,2618,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_683175_FF","pitch_identity","Connor Phillips","Cincinnati Reds","Connor Phillips's Four-Seam Fastball: 98.3 mph, 10.6% whiffs","Pitch quality score 36.1.",36.1,0.572,"pitch-lab.html",39.9,"cross_product_editorial_queue_v1",1230,FALSE,2619,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676083_FF","pitch_identity","Janson Junk","Miami Marlins","Janson Junk's Four-Seam Fastball: 94.3 mph, 9.0% whiffs","Pitch quality score 33.8.",33.8,0.679,"pitch-lab.html",39.9,"cross_product_editorial_queue_v1",1231,FALSE,2620,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_607200","pitcher_form","Erick Fedde","Chicago White Sox","Erick Fedde is changing the contact-quality conversation","Recent OPS allowed 0.991; change +0.227.",43.2,0.248,"today.html",39.9,"cross_product_editorial_queue_v1",224,FALSE,2621,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_547179","pitcher_form","Michael Lorenzen","Colorado Rockies","Michael Lorenzen is changing the contact-quality conversation","Recent OPS allowed 1.112; change +0.215.",42.5,0.281,"today.html",39.9,"cross_product_editorial_queue_v1",225,FALSE,2622,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_668390","run_prevention","Cole Winn","Texas Rangers","Cole Winn is limiting opponent production at an elite rate","OPS allowed 0.799; race score 35.3.",35.3,0.609,"races.html",39.9,"cross_product_editorial_queue_v1",370,FALSE,2623,"2026-07-29","2026-07-30 12:01:28 UTC"
"team_Athletics","team","Athletics","Athletics","Athletics has a new league-wide reporting lead","Athletics ranks 12th in run generation and 25th in pitching performance, with a usable bullpen and 5 recent risers.",39.9,0.399,"teams.html",39.9,"cross_product_editorial_queue_v1",23,FALSE,2624,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_680777","hitter_form","Ryan Jeffers","Minnesota Twins","Ryan Jeffers is changing the recent-performance baseline","Recent OPS 0.864; change -0.072.",43.1,0.248,"today.html",39.8,"cross_product_editorial_queue_v1",206,FALSE,2625,"2026-07-29","2026-07-30 12:01:28 UTC"
