"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"run_prevention_678394","run_prevention","Brayan Bello","Boston Red Sox","Brayan Bello is suppressing offense at an elite rate","OPS allowed 0.833; race score 22.5.",22.5,0.747,"races.html",31.9,"cross_product_editorial_queue_v1",410,FALSE,2707,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_678489","offensive_race","Jorge Barrosa","Arizona Diamondbacks","Jorge Barrosa is building one of baseball's strongest offensive cases","OPS 0.621; race score 26.0.",26,0.58,"races.html",31.8,"cross_product_editorial_queue_v1",343,FALSE,2708,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_650644_SI","pitch_identity","Aaron Civale","Chicago Cubs","Aaron Civale's Sinker: 91.3 mph, 9.0% whiffs","Pitch quality score 26.5.",26.5,0.56,"pitch-lab.html",31.8,"cross_product_editorial_queue_v1",1331,FALSE,2709,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_622608","pitcher_form","Antonio Senzatela","Colorado Rockies","Antonio Senzatela is changing the contact-quality conversation","Recent OPS allowed 0.926; change +0.295.",35.1,0.167,"today.html",31.8,"cross_product_editorial_queue_v1",193,FALSE,2710,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_656876","pitcher_form","Drew Rasmussen","Tampa Bay Rays","Drew Rasmussen is changing the contact-quality conversation","Recent OPS allowed 0.926; change +0.367.",32.5,0.286,"today.html",31.8,"cross_product_editorial_queue_v1",194,FALSE,2711,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_500779","run_prevention","Jose Quintana","Colorado Rockies","Jose Quintana is suppressing offense at an elite rate","OPS allowed 0.847; race score 24.6.",24.6,0.645,"races.html",31.8,"cross_product_editorial_queue_v1",411,FALSE,2712,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_672335_FF","pitch_identity","Cionel Pérez","New York Mets","Cionel Pérez's Four-Seam Fastball: 96.8 mph, 17.3% whiffs","Pitch quality score 30.4.",30.4,0.379,"pitch-lab.html",31.7,"cross_product_editorial_queue_v1",1332,FALSE,2713,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_680767","run_prevention","Victor Vodnik","Colorado Rockies","Victor Vodnik is suppressing offense at an elite rate","OPS allowed 0.816; race score 25.7.",25.7,0.588,"races.html",31.7,"cross_product_editorial_queue_v1",412,FALSE,2714,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_681190","run_prevention","Randy Vásquez","San Diego Padres","Randy Vásquez is suppressing offense at an elite rate","OPS allowed 0.842; race score 21.3.",21.3,0.792,"races.html",31.7,"cross_product_editorial_queue_v1",413,FALSE,2715,"2026-07-21","2026-07-22 16:54:24 UTC"
"team_Minnesota Twins","team","Minnesota Twins","Minnesota Twins","Minnesota Twins has a new league-wide reporting lead","Minnesota Twins ranks 13th in offensive quality and 23rd in run prevention, with a ready bullpen and 0 surge signals.",31.7,0.317,"teams.html",31.7,"cross_product_editorial_queue_v1",28,FALSE,2716,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_691785","offensive_race","Marcelo Mayer","Boston Red Sox","Marcelo Mayer is building one of baseball's strongest offensive cases","OPS 0.593; race score 23.4.",23.4,0.692,"races.html",31.6,"cross_product_editorial_queue_v1",344,FALSE,2717,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_701519_FF","pitch_identity","Travis Adams","Minnesota Twins","Travis Adams's Four-Seam Fastball: 94.3 mph, 11.5% whiffs","Pitch quality score 29.9.",29.9,0.394,"pitch-lab.html",31.6,"cross_product_editorial_queue_v1",1333,FALSE,2718,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_682227_FC","pitch_identity","Brandon Williamson","Cincinnati Reds","Brandon Williamson's Cutter: 88.4 mph, 16.9% whiffs","Pitch quality score 29.7.",29.7,0.405,"pitch-lab.html",31.6,"cross_product_editorial_queue_v1",1334,FALSE,2719,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_677958_SI","pitch_identity","Kumar Rocker","Texas Rangers","Kumar Rocker's Sinker: 94.3 mph, 8.0% whiffs","Pitch quality score 23.1.",23.1,0.704,"pitch-lab.html",31.6,"cross_product_editorial_queue_v1",1335,FALSE,2720,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_694249","hitter_form","Cole Carrigg","Colorado Rockies","Cole Carrigg is changing the recent-performance baseline","Recent OPS 0.598; change -0.392.",33.1,0.242,"today.html",31.5,"cross_product_editorial_queue_v1",210,FALSE,2721,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_691740","offensive_race","Daniel Susac","San Francisco Giants","Daniel Susac is building one of baseball's strongest offensive cases","OPS 0.645; race score 26.4.",26.4,0.55,"races.html",31.5,"cross_product_editorial_queue_v1",345,FALSE,2722,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_696149_SI","pitch_identity","Bubba Chandler","Pittsburgh Pirates","Bubba Chandler's Sinker: 98.1 mph, 12.2% whiffs","Pitch quality score 30.7.",30.7,0.351,"pitch-lab.html",31.5,"cross_product_editorial_queue_v1",1336,FALSE,2723,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_642397_SI","pitch_identity","Gregory Soto","Pittsburgh Pirates","Gregory Soto's Sinker: 96.4 mph, 9.0% whiffs","Pitch quality score 26.4.",26.4,0.548,"pitch-lab.html",31.5,"cross_product_editorial_queue_v1",1337,FALSE,2724,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_547179_FF","pitch_identity","Michael Lorenzen","Colorado Rockies","Michael Lorenzen's Four-Seam Fastball: 94.0 mph, 9.1% whiffs","Pitch quality score 24.1.",24.1,0.653,"pitch-lab.html",31.5,"cross_product_editorial_queue_v1",1338,FALSE,2725,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_656222","run_prevention","Jalen Beeks","Texas Rangers","Jalen Beeks is suppressing offense at an elite rate","OPS allowed 0.813; race score 26.8.",26.8,0.528,"races.html",31.5,"cross_product_editorial_queue_v1",414,FALSE,2726,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_666181","offensive_race","Will Benson","Cincinnati Reds","Will Benson is building one of baseball's strongest offensive cases","OPS 0.637; race score 26.6.",26.6,0.531,"races.html",31.4,"cross_product_editorial_queue_v1",346,FALSE,2727,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_543877","offensive_race","Christian Vázquez","Houston Astros","Christian Vázquez is building one of baseball's strongest offensive cases","OPS 0.601; race score 23.7.",23.7,0.663,"races.html",31.4,"cross_product_editorial_queue_v1",347,FALSE,2728,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_543760","offensive_race","Marcus Semien","New York Mets","Marcus Semien is building one of baseball's strongest offensive cases","OPS 0.590; race score 21.4.",21.4,0.769,"races.html",31.4,"cross_product_editorial_queue_v1",348,FALSE,2729,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_805299_SI","pitch_identity","Brandyn Garcia","Arizona Diamondbacks","Brandyn Garcia's Sinker: 97.3 mph, 8.5% whiffs","Pitch quality score 28.2.",28.2,0.461,"pitch-lab.html",31.4,"cross_product_editorial_queue_v1",1339,FALSE,2730,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_641941","run_prevention","Emilio Pagán","Cincinnati Reds","Emilio Pagán is suppressing offense at an elite rate","OPS allowed 0.833; race score 28.4.",28.4,0.448,"races.html",31.4,"cross_product_editorial_queue_v1",415,FALSE,2731,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_682608_SL","pitch_identity","Peyton Gray","Texas Rangers","Peyton Gray's Slider: 86.6 mph, 19.6% whiffs","Pitch quality score 30.0.",30,0.373,"pitch-lab.html",31.3,"cross_product_editorial_queue_v1",1340,FALSE,2732,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_694346_FC","pitch_identity","Trey Gibson","Baltimore Orioles","Trey Gibson's Cutter: 91.9 mph, 21.3% whiffs","Pitch quality score 30.0.",30,0.373,"pitch-lab.html",31.3,"cross_product_editorial_queue_v1",1341,FALSE,2733,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_621111_SI","pitch_identity","Walker Buehler","San Diego Padres","Walker Buehler's Sinker: 94.1 mph, 8.9% whiffs","Pitch quality score 25.4.",25.4,0.584,"pitch-lab.html",31.3,"cross_product_editorial_queue_v1",1342,FALSE,2734,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_664875_SI","pitch_identity","Justin Lawrence","Washington Nationals","Justin Lawrence's Sinker: 95.5 mph, 12.6% whiffs","Pitch quality score 25.1.",25.1,0.593,"pitch-lab.html",31.3,"cross_product_editorial_queue_v1",1343,FALSE,2735,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_666139","offensive_race","Josh Lowe","Los Angeles Angels","Josh Lowe is building one of baseball's strongest offensive cases","OPS 0.600; race score 23.6.",23.6,0.66,"races.html",31.2,"cross_product_editorial_queue_v1",349,FALSE,2736,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_663837","offensive_race","Matt Vierling","Detroit Tigers","Matt Vierling is building one of baseball's strongest offensive cases","OPS 0.591; race score 21.9.",21.9,0.735,"races.html",31.2,"cross_product_editorial_queue_v1",350,FALSE,2737,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663567_SI","pitch_identity","Peter Lambert","Houston Astros","Peter Lambert's Sinker: 93.4 mph, 3.2% whiffs","Pitch quality score 29.3.",29.3,0.399,"pitch-lab.html",31.2,"cross_product_editorial_queue_v1",1344,FALSE,2738,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_518876","run_prevention","Merrill Kelly","Arizona Diamondbacks","Merrill Kelly is suppressing offense at an elite rate","OPS allowed 0.853; race score 20.2.",20.2,0.813,"races.html",31.2,"cross_product_editorial_queue_v1",416,FALSE,2739,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_669016","hitter_form","Brandon Marsh","Philadelphia Phillies","Brandon Marsh is changing the recent-performance baseline","Recent OPS 0.452; change -0.387.",31.2,0.306,"today.html",31.1,"cross_product_editorial_queue_v1",211,FALSE,2740,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_694728","offensive_race","Brice Matthews","Houston Astros","Brice Matthews is building one of baseball's strongest offensive cases","OPS 0.576; race score 22.7.",22.7,0.694,"races.html",31.1,"cross_product_editorial_queue_v1",351,FALSE,2741,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_680736_SI","pitch_identity","Justin Wrobleski","Los Angeles Dodgers","Justin Wrobleski's Sinker: 93.5 mph, 6.6% whiffs","Pitch quality score 30.1.",30.1,0.357,"pitch-lab.html",31.1,"cross_product_editorial_queue_v1",1345,FALSE,2742,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_519141_KC","pitch_identity","Drew Pomeranz","Chicago Cubs","Drew Pomeranz's Knuckle Curve: 84.3 mph, 15.4% whiffs","Pitch quality score 29.2.",29.2,0.392,"pitch-lab.html",31,"cross_product_editorial_queue_v1",1346,FALSE,2743,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_622491_SI","pitch_identity","Luis Castillo","Seattle Mariners","Luis Castillo's Sinker: 95.4 mph, 7.2% whiffs","Pitch quality score 25.2.",25.2,0.574,"pitch-lab.html",31,"cross_product_editorial_queue_v1",1347,FALSE,2744,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_687570_SI","pitch_identity","Connor Prielipp","Minnesota Twins","Connor Prielipp's Sinker: 95.0 mph, 10.2% whiffs","Pitch quality score 29.3.",29.3,0.383,"pitch-lab.html",30.9,"cross_product_editorial_queue_v1",1348,FALSE,2745,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_607259_FF","pitch_identity","Nick Martinez","Tampa Bay Rays","Nick Martinez's Four-Seam Fastball: 92.9 mph, 11.0% whiffs","Pitch quality score 27.2.",27.2,0.478,"pitch-lab.html",30.9,"cross_product_editorial_queue_v1",1349,FALSE,2746,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_680570_FF","pitch_identity","Grayson Rodriguez","Los Angeles Angels","Grayson Rodriguez's Four-Seam Fastball: 96.1 mph, 9.8% whiffs","Pitch quality score 23.6.",23.6,0.639,"pitch-lab.html",30.9,"cross_product_editorial_queue_v1",1350,FALSE,2747,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_657746","pitcher_form","Joe Ryan","Minnesota Twins","Joe Ryan is changing the contact-quality conversation","Recent OPS allowed 1.165; change +0.562.",30.2,0.342,"today.html",30.9,"cross_product_editorial_queue_v1",195,FALSE,2748,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_606466","hitter_form","Ketel Marte","Arizona Diamondbacks","Ketel Marte is changing the recent-performance baseline","Recent OPS 0.428; change -0.382.",30.7,0.315,"today.html",30.8,"cross_product_editorial_queue_v1",212,FALSE,2749,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_656716","offensive_race","Zach McKinstry","Detroit Tigers","Zach McKinstry is building one of baseball's strongest offensive cases","OPS 0.564; race score 21.7.",21.7,0.725,"races.html",30.8,"cross_product_editorial_queue_v1",352,FALSE,2750,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_678906_CH","pitch_identity","Kai-Wei Teng","Houston Astros","Kai-Wei Teng's Changeup: 87.2 mph, 24.5% whiffs","Pitch quality score 29.6.",29.6,0.363,"pitch-lab.html",30.8,"cross_product_editorial_queue_v1",1351,FALSE,2751,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_805673_FC","pitch_identity","Zebby Matthews","Minnesota Twins","Zebby Matthews's Cutter: 90.5 mph, 14.0% whiffs","Pitch quality score 28.9.",28.9,0.396,"pitch-lab.html",30.8,"cross_product_editorial_queue_v1",1352,FALSE,2752,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_607625_ST","pitch_identity","Seth Lugo","Kansas City Royals","Seth Lugo's Sweeper: 78.9 mph, 14.9% whiffs","Pitch quality score 27.1.",27.1,0.479,"pitch-lab.html",30.8,"cross_product_editorial_queue_v1",1353,FALSE,2753,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_694477_SI","pitch_identity","Chad Patrick","Milwaukee Brewers","Chad Patrick's Sinker: 95.2 mph, 9.6% whiffs","Pitch quality score 24.9.",24.9,0.574,"pitch-lab.html",30.8,"cross_product_editorial_queue_v1",1354,FALSE,2754,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_700669_FF","pitch_identity","Gordon Graceffo","St. Louis Cardinals","Gordon Graceffo's Four-Seam Fastball: 95.6 mph, 5.2% whiffs","Pitch quality score 24.7.",24.7,0.585,"pitch-lab.html",30.8,"cross_product_editorial_queue_v1",1355,FALSE,2755,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_660604","pitcher_form","Alan Rangel","Philadelphia Phillies","Alan Rangel is changing the contact-quality conversation","Recent OPS allowed 1.113; change +0.424.",31.4,0.281,"today.html",30.8,"cross_product_editorial_queue_v1",196,FALSE,2756,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_663656","hitter_form","Kyle Tucker","Los Angeles Dodgers","Kyle Tucker is changing the recent-performance baseline","Recent OPS 0.300; change -0.429.",32.4,0.231,"today.html",30.7,"cross_product_editorial_queue_v1",213,FALSE,2757,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_657746_SL","pitch_identity","Joe Ryan","Minnesota Twins","Joe Ryan's Slider: 85.9 mph, 20.8% whiffs","Pitch quality score 29.4.",29.4,0.367,"pitch-lab.html",30.7,"cross_product_editorial_queue_v1",1356,FALSE,2758,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_801403_SI","pitch_identity","Chase Dollander","Colorado Rockies","Chase Dollander's Sinker: 98.2 mph, 14.1% whiffs","Pitch quality score 27.1.",27.1,0.471,"pitch-lab.html",30.7,"cross_product_editorial_queue_v1",1357,FALSE,2759,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_680802_FF","pitch_identity","Ryan Weiss","Houston Astros","Ryan Weiss's Four-Seam Fastball: 95.2 mph, 12.5% whiffs","Pitch quality score 26.6.",26.6,0.495,"pitch-lab.html",30.7,"cross_product_editorial_queue_v1",1358,FALSE,2760,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_665795_FF","pitch_identity","Edward Cabrera","Chicago Cubs","Edward Cabrera's Four-Seam Fastball: 96.1 mph, 16.9% whiffs","Pitch quality score 26.4.",26.4,0.504,"pitch-lab.html",30.7,"cross_product_editorial_queue_v1",1359,FALSE,2761,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_680730","run_prevention","Mitchell Parker","Washington Nationals","Mitchell Parker is suppressing offense at an elite rate","OPS allowed 0.854; race score 23.4.",23.4,0.64,"races.html",30.7,"cross_product_editorial_queue_v1",417,FALSE,2762,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_669438","pitcher_form","Mason Englert","Tampa Bay Rays","Mason Englert is changing the contact-quality conversation","Recent OPS allowed 1.201; change +0.414.",33.1,0.194,"today.html",30.6,"cross_product_editorial_queue_v1",197,FALSE,2763,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_657424","run_prevention","Matt Gage","San Francisco Giants","Matt Gage is suppressing offense at an elite rate","OPS allowed 0.865; race score 25.1.",25.1,0.559,"races.html",30.6,"cross_product_editorial_queue_v1",418,FALSE,2764,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_681351","hitter_form","Logan O'Hoppe","Los Angeles Angels","Logan O'Hoppe is changing the recent-performance baseline","Recent OPS 0.249; change -0.366.",32.3,0.225,"today.html",30.5,"cross_product_editorial_queue_v1",214,FALSE,2765,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_642546_SI","pitch_identity","Jonathan Hernández","Los Angeles Dodgers","Jonathan Hernández's Sinker: 96.9 mph, 5.6% whiffs","Pitch quality score 28.7.",28.7,0.385,"pitch-lab.html",30.5,"cross_product_editorial_queue_v1",1360,FALSE,2766,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663978_FC","pitch_identity","Chris Paddack","Texas Rangers","Chris Paddack's Cutter: 86.4 mph, 21.9% whiffs","Pitch quality score 28.4.",28.4,0.398,"pitch-lab.html",30.5,"cross_product_editorial_queue_v1",1361,FALSE,2767,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_694335_FC","pitch_identity","Matt Svanson","St. Louis Cardinals","Matt Svanson's Cutter: 92.1 mph, 17.7% whiffs","Pitch quality score 27.7.",27.7,0.435,"pitch-lab.html",30.5,"cross_product_editorial_queue_v1",1362,FALSE,2768,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_518876_FC","pitch_identity","Merrill Kelly","Arizona Diamondbacks","Merrill Kelly's Cutter: 91.1 mph, 12.6% whiffs","Pitch quality score 25.9.",25.9,0.515,"pitch-lab.html",30.5,"cross_product_editorial_queue_v1",1363,FALSE,2769,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_674841","pitcher_form","Andrew Alvarez","Washington Nationals","Andrew Alvarez is changing the contact-quality conversation","Recent OPS allowed 0.938; change +0.244.",31.9,0.242,"today.html",30.5,"cross_product_editorial_queue_v1",198,FALSE,2770,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_543037_KC","pitch_identity","Gerrit Cole","New York Yankees","Gerrit Cole's Knuckle Curve: 83.0 mph, 17.5% whiffs","Pitch quality score 29.3.",29.3,0.355,"pitch-lab.html",30.4,"cross_product_editorial_queue_v1",1364,FALSE,2771,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663978_CU","pitch_identity","Chris Paddack","Texas Rangers","Chris Paddack's Curveball: 77.0 mph, 20.5% whiffs","Pitch quality score 28.9.",28.9,0.369,"pitch-lab.html",30.3,"cross_product_editorial_queue_v1",1365,FALSE,2772,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_702275_SI","pitch_identity","JR Ritchie","Atlanta Braves","JR Ritchie's Sinker: 94.2 mph, 10.8% whiffs","Pitch quality score 26.1.",26.1,0.497,"pitch-lab.html",30.3,"cross_product_editorial_queue_v1",1366,FALSE,2773,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_676974_FF","pitch_identity","Max Meyer","Miami Marlins","Max Meyer's Four-Seam Fastball: 95.1 mph, 10.3% whiffs","Pitch quality score 22.0.",22,0.683,"pitch-lab.html",30.3,"cross_product_editorial_queue_v1",1367,FALSE,2774,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_663728","offensive_race","Cal Raleigh","Seattle Mariners","Cal Raleigh is building one of baseball's strongest offensive cases","OPS 0.572; race score 20.4.",20.4,0.751,"races.html",30.2,"cross_product_editorial_queue_v1",353,FALSE,2775,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_674370","run_prevention","Osvaldo Bido","Chicago White Sox","Osvaldo Bido is suppressing offense at an elite rate","OPS allowed 0.761; race score 27.0.",27,0.448,"races.html",30.2,"cross_product_editorial_queue_v1",419,FALSE,2776,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_685299","run_prevention","Tanner Gordon","Colorado Rockies","Tanner Gordon is suppressing offense at an elite rate","OPS allowed 0.933; race score 21.2.",21.2,0.711,"races.html",30.2,"cross_product_editorial_queue_v1",420,FALSE,2777,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_677951","hitter_form","Bobby Witt Jr.","Kansas City Royals","Bobby Witt Jr. is changing the recent-performance baseline","Recent OPS 0.518; change -0.304.",31.1,0.254,"today.html",30.1,"cross_product_editorial_queue_v1",215,FALSE,2778,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_664040","hitter_form","Brandon Lowe","Pittsburgh Pirates","Brandon Lowe is changing the recent-performance baseline","Recent OPS 0.471; change -0.357.",31,0.259,"today.html",30.1,"cross_product_editorial_queue_v1",216,FALSE,2779,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_681508","offensive_race","Mickey Gasper","Boston Red Sox","Mickey Gasper is building one of baseball's strongest offensive cases","OPS 0.608; race score 24.7.",24.7,0.545,"races.html",30.1,"cross_product_editorial_queue_v1",354,FALSE,2780,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_689296_SI","pitch_identity","Anthony Nunez","Baltimore Orioles","Anthony Nunez's Sinker: 95.7 mph, 15.7% whiffs","Pitch quality score 29.1.",29.1,0.346,"pitch-lab.html",30.1,"cross_product_editorial_queue_v1",1368,FALSE,2781,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_800048_CU","pitch_identity","Parker Messick","Cleveland Guardians","Parker Messick's Curveball: 79.1 mph, 8.8% whiffs","Pitch quality score 25.7.",25.7,0.501,"pitch-lab.html",30.1,"cross_product_editorial_queue_v1",1369,FALSE,2782,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_680604_SI","pitch_identity","Blas Castaño","Colorado Rockies","Blas Castaño's Sinker: 94.1 mph, 12.5% whiffs","Pitch quality score 27.5.",27.5,0.413,"pitch-lab.html",30,"cross_product_editorial_queue_v1",1370,FALSE,2783,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_641745_FF","pitch_identity","Brad Keller","Philadelphia Phillies","Brad Keller's Four-Seam Fastball: 97.0 mph, 18.6% whiffs","Pitch quality score 26.5.",26.5,0.459,"pitch-lab.html",30,"cross_product_editorial_queue_v1",1371,FALSE,2784,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_668674_SI","pitch_identity","Lucas Erceg","Kansas City Royals","Lucas Erceg's Sinker: 96.8 mph, 12.6% whiffs","Pitch quality score 25.9.",25.9,0.487,"pitch-lab.html",30,"cross_product_editorial_queue_v1",1372,FALSE,2785,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_688642_SI","pitch_identity","Zach Agnos","Colorado Rockies","Zach Agnos's Sinker: 93.7 mph, 3.1% whiffs","Pitch quality score 28.2.",28.2,0.379,"pitch-lab.html",29.9,"cross_product_editorial_queue_v1",1373,FALSE,2786,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_623437_SI","pitch_identity","Justin Topa","Minnesota Twins","Justin Topa's Sinker: 93.4 mph, 9.4% whiffs","Pitch quality score 27.0.",27,0.433,"pitch-lab.html",29.9,"cross_product_editorial_queue_v1",1374,FALSE,2787,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_571578_FC","pitch_identity","Patrick Corbin","Toronto Blue Jays","Patrick Corbin's Cutter: 86.3 mph, 12.9% whiffs","Pitch quality score 25.1.",25.1,0.517,"pitch-lab.html",29.9,"cross_product_editorial_queue_v1",1375,FALSE,2788,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_681517_FF","pitch_identity","Kyle Leahy","St. Louis Cardinals","Kyle Leahy's Four-Seam Fastball: 94.1 mph, 14.1% whiffs","Pitch quality score 21.3.",21.3,0.688,"pitch-lab.html",29.9,"cross_product_editorial_queue_v1",1376,FALSE,2789,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_663362","run_prevention","Matt Waldron","San Diego Padres","Matt Waldron is suppressing offense at an elite rate","OPS allowed 0.908; race score 24.0.",24,0.567,"races.html",29.9,"cross_product_editorial_queue_v1",421,FALSE,2790,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_650859","offensive_race","Luis Rengifo","San Diego Padres","Luis Rengifo is building one of baseball's strongest offensive cases","OPS 0.558; race score 21.2.",21.2,0.69,"races.html",29.8,"cross_product_editorial_queue_v1",355,FALSE,2791,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656550_FC","pitch_identity","Grant Holmes","Atlanta Braves","Grant Holmes's Cutter: 91.7 mph, 16.0% whiffs","Pitch quality score 28.8.",28.8,0.342,"pitch-lab.html",29.8,"cross_product_editorial_queue_v1",1377,FALSE,2792,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_668678","run_prevention","Zac Gallen","Arizona Diamondbacks","Zac Gallen is suppressing offense at an elite rate","OPS allowed 0.869; race score 18.5.",18.5,0.815,"races.html",29.8,"cross_product_editorial_queue_v1",422,FALSE,2793,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_672782_FC","pitch_identity","Yoendrys Gómez","Minnesota Twins","Yoendrys Gómez's Cutter: 91.4 mph, 16.7% whiffs","Pitch quality score 28.2.",28.2,0.365,"pitch-lab.html",29.7,"cross_product_editorial_queue_v1",1378,FALSE,2794,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_668909_SI","pitch_identity","Gavin Williams","Cleveland Guardians","Gavin Williams's Sinker: 96.7 mph, 13.5% whiffs","Pitch quality score 22.2.",22.2,0.641,"pitch-lab.html",29.7,"cross_product_editorial_queue_v1",1379,FALSE,2795,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_547179","run_prevention","Michael Lorenzen","Colorado Rockies","Michael Lorenzen is suppressing offense at an elite rate","OPS allowed 0.909; race score 18.1.",18.1,0.828,"races.html",29.7,"cross_product_editorial_queue_v1",423,FALSE,2796,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_681810_SI","pitch_identity","Austin Warren","New York Mets","Austin Warren's Sinker: 94.1 mph, 5.2% whiffs","Pitch quality score 26.3.",26.3,0.449,"pitch-lab.html",29.6,"cross_product_editorial_queue_v1",1380,FALSE,2797,"2026-07-21","2026-07-22 16:54:24 UTC"
