"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"641793","Zack Littell","Arizona Diamondbacks",1977,1977,0,87.8332321699545,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",425,124,91.1164705882353,115.2,0.291764705882353,"2026-09-16","2026-09-17 14:43:28 UTC"
"669203","Corbin Burnes","Arizona Diamondbacks",132,132,0,88.0401515151515,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",24,5,90.6625,106.7,0.208333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"669438","Mason Englert","Tampa Bay Rays",597,579,0,86.0528497409326,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",113,30,88.0840707964602,112.6,0.265486725663717,"2026-09-16","2026-09-17 14:43:28 UTC"
"681320","Nate Lavender","New York Mets",232,232,0,89.3780172413793,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",38,6,86.9473684210526,114.2,0.157894736842105,"2026-09-16","2026-09-17 14:43:28 UTC"
"702474","Mike Paredes","Minnesota Twins",551,551,0,87.7729582577132,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,31,91.1118644067797,111.1,0.26271186440678,"2026-09-16","2026-09-17 14:43:28 UTC"
"702885","Cesar Perdomo","San Francisco Giants",215,215,0,89.5693023255814,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",46,13,89.4804347826087,110,0.282608695652174,"2026-09-16","2026-09-17 14:43:28 UTC"
"594580","Sam Moll","Cincinnati Reds",1073,1073,0,86.8230195712954,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",153,29,86.2084967320261,109.9,0.189542483660131,"2026-09-16","2026-09-17 14:43:28 UTC"
"607259","Nick Martinez","Tampa Bay Rays",2380,2380,0,87.2207983193277,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",554,110,86.4705776173285,113.3,0.1985559566787,"2026-09-16","2026-09-17 14:43:28 UTC"
"621016","Jose Cuas","Kansas City Royals",393,393,0,89.2977099236641,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,9,83.1178571428571,111.7,0.160714285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"643410","Mark Leiter Jr.","Athletics",551,551,0,85.7484573502722,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",91,16,86.7791208791209,110.5,0.175824175824176,"2026-09-16","2026-09-17 14:43:28 UTC"
"663559","Bailey Falter","Atlanta Braves",217,217,0,88.2437788018433,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",55,20,89.9272727272727,110.8,0.363636363636364,"2026-09-16","2026-09-17 14:43:28 UTC"
"669298","TJ Shook","Colorado Rockies",134,134,0,88.2559701492537,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,6,91.3703703703704,108.1,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"681293","Spencer Arrighetti","Toronto Blue Jays",1899,1899,0,84.4546603475513,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",297,55,86.493265993266,112.5,0.185185185185185,"2026-09-16","2026-09-17 14:43:28 UTC"
"683155","Joey Estes","Athletics",125,125,0,87.3488,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,7,90.7111111111111,106.9,0.259259259259259,"2026-09-16","2026-09-17 14:43:28 UTC"
"687765","Mitch Spence","Kansas City Royals",200,200,0,88.4695,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",41,13,91.5585365853659,106.7,0.317073170731707,"2026-09-16","2026-09-17 14:43:28 UTC"
"696136","Jordan Wicks","Chicago Cubs",180,180,0,88.255,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,8,88.5461538461538,113.4,0.205128205128205,"2026-09-16","2026-09-17 14:43:28 UTC"
"668831","Garrett Stallings","Milwaukee Brewers",155,155,0,86.1283870967742,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",25,2,83.364,104.7,0.08,"2026-09-16","2026-09-17 14:43:28 UTC"
"670062","Julian Garcia","Cincinnati Reds",712,712,0,86.0238764044944,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",117,22,86.4623931623932,107.9,0.188034188034188,"2026-09-16","2026-09-17 14:43:28 UTC"
"681751","Lazaro Estrada","Toronto Blue Jays",228,228,0,87.1657894736842,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,6,86.2216216216216,106.5,0.162162162162162,"2026-09-16","2026-09-17 14:43:28 UTC"
"681911","Alex Vesia","Los Angeles Dodgers",948,948,0,88.4079113924051,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",126,20,87.5547619047619,113.4,0.158730158730159,"2026-09-16","2026-09-17 14:43:28 UTC"
"689149","Chad Dallas","Toronto Blue Jays",193,193,0,87.9088082901554,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,3,90.1967741935484,113.3,0.0967741935483871,"2026-09-16","2026-09-17 14:43:28 UTC"
"700413","Tyler Uberstine","Boston Red Sox",45,45,0,87.7466666666667,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,1,87.3875,103.6,0.125,"2026-09-16","2026-09-17 14:43:28 UTC"
"804926","Austin Peterson","Cleveland Guardians",31,31,0,88.2548387096774,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",5,0,87.84,98.3,0,"2026-09-16","2026-09-17 14:43:28 UTC"
"815083","Mitch Farris","Los Angeles Angels",873,842,0,86.7520190023753,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",137,35,89.7875912408759,112.6,0.255474452554745,"2026-09-16","2026-09-17 14:43:28 UTC"
"650644","Aaron Civale","Chicago Cubs",1813,1813,0,85.8869829012686,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",343,78,88.4600583090379,112.1,0.227405247813411,"2026-09-16","2026-09-17 14:43:28 UTC"
"670912","Johan Oviedo","Boston Red Sox",72,72,0,86.8208333333333,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,6,92.4230769230769,110.2,0.461538461538462,"2026-09-16","2026-09-17 14:43:28 UTC"
"677976","Randy Dobnak","Kansas City Royals",1148,1148,0,87.4806620209059,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",216,53,89.4162037037037,113.7,0.24537037037037,"2026-09-16","2026-09-17 14:43:28 UTC"
"690279","Mason Adams","Colorado Rockies",388,388,0,89.3770618556701,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",65,19,92.2123076923077,111.5,0.292307692307692,"2026-09-16","2026-09-17 14:43:28 UTC"
"695049","Brett Kerry","Los Angeles Angels",212,212,0,87.3830188679245,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",40,9,88.4975,110.3,0.225,"2026-09-16","2026-09-17 14:43:28 UTC"
"543243","Sonny Gray","Boston Red Sox",2295,2295,0,87.4181699346405,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",444,104,89.2094594594595,111.1,0.234234234234234,"2026-09-16","2026-09-17 14:43:28 UTC"
"606965","Chris Devenski","New York Mets",133,133,0,86.4165413533835,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,10,92.9258064516129,114,0.32258064516129,"2026-09-16","2026-09-17 14:43:28 UTC"
"657571","Caleb Ferguson","St. Louis Cardinals",587,587,0,89.0889267461669,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",98,26,88.55,111.3,0.26530612244898,"2026-09-16","2026-09-17 14:43:28 UTC"
"668834","Easton McGee","Kansas City Royals",184,184,0,86.9869565217391,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",38,9,90.2789473684211,115.3,0.236842105263158,"2026-09-16","2026-09-17 14:43:28 UTC"
"671096","Andrew Abbott","Cincinnati Reds",2769,2758,0,87.4048948513416,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",487,118,88.8156057494867,113,0.242299794661191,"2026-09-16","2026-09-17 14:43:28 UTC"
"682052","Jacob Lopez","Athletics",2086,2069,0,83.9982116964717,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",342,48,83.4412280701754,110.8,0.140350877192982,"2026-09-16","2026-09-17 14:43:28 UTC"
"592791","Jameson Taillon","Toronto Blue Jays",1443,1443,0,86.2321552321552,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",260,63,88.9665384615385,112.4,0.242307692307692,"2026-09-16","2026-09-17 14:43:28 UTC"
"592836","Taijuan Walker","Philadelphia Phillies",424,424,0,86.1419811320755,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",85,21,87.5470588235294,108.8,0.247058823529412,"2026-09-16","2026-09-17 14:43:28 UTC"
"641778","Eric Lauer","Los Angeles Dodgers",1814,1814,0,86.79796030871,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",353,76,87.4949008498584,114.5,0.215297450424929,"2026-09-16","2026-09-17 14:43:28 UTC"
"656786","Parker Mushinski","Colorado Rockies",139,139,0,86.8503597122302,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",29,6,90.1172413793103,105.5,0.206896551724138,"2026-09-16","2026-09-17 14:43:28 UTC"
"657424","Matt Gage","San Francisco Giants",526,526,0,87.7117870722433,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",86,18,86.0918604651163,110.5,0.209302325581395,"2026-09-16","2026-09-17 14:43:28 UTC"
"687223","Carson Palmquist","Washington Nationals",313,313,0,82.8329073482428,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",52,7,83.0134615384615,102.9,0.134615384615385,"2026-09-16","2026-09-17 14:43:28 UTC"
"691951","Sam Aldegheri","Los Angeles Angels",610,610,0,86.0972131147541,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",111,23,85.9936936936937,113,0.207207207207207,"2026-09-16","2026-09-17 14:43:28 UTC"
"621383","Tanner Banks","Philadelphia Phillies",586,586,0,87.3035836177474,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",106,25,85.2283018867925,108,0.235849056603774,"2026-09-16","2026-09-17 14:43:28 UTC"
"642048","Tayler Saucedo","Los Angeles Angels",290,290,0,87.2658620689655,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",48,12,86.86875,111,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"642121","Cole Sulser","Tampa Bay Rays",847,847,0,87.9341204250295,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",149,41,87.0013422818792,110.7,0.275167785234899,"2026-09-16","2026-09-17 14:43:28 UTC"
"669920","Jason Alexander","Houston Astros",299,299,0,85.7715719063545,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,10,87.1033333333333,110,0.166666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"676454","Brendan Cellucci","Toronto Blue Jays",25,25,0,88.236,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",2,1,96.6,100.9,0.5,"2026-09-16","2026-09-17 14:43:28 UTC"
"676910","Matt Seelinger","New York Mets",52,52,0,87.8673076923077,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,2,91.0777777777778,107.1,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"573124","Taylor Rogers","Minnesota Twins",1003,1003,0,84.528813559322,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",175,24,84.2028571428571,110,0.137142857142857,"2026-09-16","2026-09-17 14:43:28 UTC"
"607536","Kyle Freeland","Colorado Rockies",2056,2056,0,87.0302042801556,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",435,128,89.9742528735632,112.9,0.294252873563218,"2026-09-16","2026-09-17 14:43:28 UTC"
"621121","Lance McCullers Jr.","Milwaukee Brewers",793,793,0,86.7997477931904,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,28,90.528813559322,111.9,0.23728813559322,"2026-09-16","2026-09-17 14:43:28 UTC"
"623474","Jimmy Herget","Colorado Rockies",881,881,0,85.2312145289444,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",150,40,87.05,115.1,0.266666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"641302","Tyler Alexander","Texas Rangers",1091,1091,0,87.1988084326306,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",204,33,85.6911764705882,110.2,0.161764705882353,"2026-09-16","2026-09-17 14:43:28 UTC"
"664192","Joey Lucchesi","Los Angeles Angels",112,112,0,87.2598214285714,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,6,95.1769230769231,106.6,0.461538461538462,"2026-09-16","2026-09-17 14:43:28 UTC"
"669169","Jonathan Heasley","Tampa Bay Rays",64,64,0,86.265625,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",17,6,95.1294117647059,109.9,0.352941176470588,"2026-09-16","2026-09-17 14:43:28 UTC"
"669456","Shane Bieber","Toronto Blue Jays",930,930,0,88.4513978494624,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,53,89.9281609195402,114.6,0.304597701149425,"2026-09-16","2026-09-17 14:43:28 UTC"
"681252","Jack Anderson","Minnesota Twins",180,180,0,84.7566666666667,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",33,4,85.3757575757576,107.9,0.121212121212121,"2026-09-16","2026-09-17 14:43:28 UTC"
"683352","Mitch Bratt","Arizona Diamondbacks",726,726,0,86.7947658402204,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",136,20,85.2279411764706,112.1,0.147058823529412,"2026-09-16","2026-09-17 14:43:28 UTC"
"686678","Chase Solesky","Tampa Bay Rays",58,58,0,88.8706896551724,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",12,3,89.4416666666667,103,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"806188","Cade Gibson","Miami Marlins",830,830,0,84.803734939759,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",143,25,85.1041958041958,109.1,0.174825174825175,"2026-09-16","2026-09-17 14:43:28 UTC"
"592826","Vince Velasquez","Chicago Cubs",43,43,0,89.1627906976744,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,2,85.76,101.1,0.2,"2026-09-16","2026-09-17 14:43:28 UTC"
"595345","Steven Okert","Houston Astros",1050,1050,0,84.2568571428571,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",173,27,86.4942196531792,111.1,0.15606936416185,"2026-09-16","2026-09-17 14:43:28 UTC"
"656492","Foster Griffin","Cleveland Guardians",2750,2750,0,86.0267272727273,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",484,115,87.4956611570248,119,0.237603305785124,"2026-09-16","2026-09-17 14:43:28 UTC"
"663903","Brady Singer","Cincinnati Reds",2642,2642,0,87.3622255866768,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",478,127,90.4694560669456,113.4,0.265690376569038,"2026-09-16","2026-09-17 14:43:28 UTC"
"673513","Yuki Matsui","San Diego Padres",1011,1011,0,87.2587537091988,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",143,24,84.8671328671329,111.7,0.167832167832168,"2026-09-16","2026-09-17 14:43:28 UTC"
"680723","Drew Rom","Athletics",223,223,0,90.4569506726457,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",36,16,94.0777777777778,113.6,0.444444444444444,"2026-09-16","2026-09-17 14:43:28 UTC"
"700249","Cade Povich","Baltimore Orioles",540,540,0,86.7888888888889,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",102,26,90.2460784313726,110.2,0.254901960784314,"2026-09-16","2026-09-17 14:43:28 UTC"
"605488","Jeffrey Springs","Athletics",2312,2312,0,85.868339100346,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",428,86,87.1088785046729,114.1,0.200934579439252,"2026-09-16","2026-09-17 14:43:28 UTC"
"641585","J.P. France","Houston Astros",117,117,0,84.8615384615385,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,7,89.8761904761905,109.9,0.333333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"676428","Brant Hurter","Detroit Tigers",423,423,0,88.5723404255319,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,16,83.6845238095238,108.9,0.19047619047619,"2026-09-16","2026-09-17 14:43:28 UTC"
"676467","Colton Gordon","Houston Astros",202,202,0,86.4980198019802,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",35,6,86.9885714285714,108.2,0.171428571428571,"2026-09-16","2026-09-17 14:43:28 UTC"
"690440","Bradley Hanner","New York Yankees",98,98,0,88.9520408163265,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,8,92.9388888888889,113.4,0.444444444444444,"2026-09-16","2026-09-17 14:43:28 UTC"
"693855","Ian Seymour","Tampa Bay Rays",1976,1976,0,86.2207995951417,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",321,63,86.7809968847352,112.2,0.196261682242991,"2026-09-16","2026-09-17 14:43:28 UTC"
"701474","Duncan Davitt","Chicago White Sox",28,28,0,88.2285714285714,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",6,3,94.5,104,0.5,"2026-09-16","2026-09-17 14:43:28 UTC"
"571578","Patrick Corbin","Toronto Blue Jays",1412,1412,0,84.5638101983003,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",265,60,88.1962264150943,114.6,0.226415094339623,"2026-09-16","2026-09-17 14:43:28 UTC"
"608723","Austin Voth","Minnesota Twins",215,215,0,85.5818604651163,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",47,11,90.8085106382979,109.1,0.234042553191489,"2026-09-16","2026-09-17 14:43:28 UTC"
"662144","Brian Keller","Philadelphia Phillies",39,39,0,87.525641025641,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,94.5,109,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"663947","Tyler Holton","Detroit Tigers",1107,1107,0,86.6369467028004,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",217,43,86.7870967741935,112,0.19815668202765,"2026-09-16","2026-09-17 14:43:28 UTC"
"687060","Blake Adams","Colorado Rockies",37,37,0,88.1837837837838,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,3,93.6857142857143,108.7,0.428571428571429,"2026-09-16","2026-09-17 14:43:28 UTC"
"621381","Matt Strahm","Kansas City Royals",633,633,0,87.1666666666667,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",115,23,89.5173913043478,111.4,0.2,"2026-09-16","2026-09-17 14:43:28 UTC"
"624522","Keegan Thompson","Colorado Rockies",195,195,0,89.0635897435897,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,13,91.0659090909091,112,0.295454545454545,"2026-09-16","2026-09-17 14:43:28 UTC"
"666201","Alek Manoah","Los Angeles Angels",161,161,0,84.8503105590062,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,5,87.0692307692308,111.7,0.192307692307692,"2026-09-16","2026-09-17 14:43:28 UTC"
"675919","Nick Raquet","Baltimore Orioles",75,75,0,85.9506666666667,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,2,88.5615384615385,102.7,0.153846153846154,"2026-09-16","2026-09-17 14:43:28 UTC"
"679775","Kyle Backhus","Philadelphia Phillies",354,354,0,85.4194915254237,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",65,12,85.1476923076923,108.1,0.184615384615385,"2026-09-16","2026-09-17 14:43:28 UTC"
"684007","Shota Imanaga","Chicago Cubs",2707,2707,0,86.3454377539712,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",476,101,88.0476890756302,114.7,0.21218487394958,"2026-09-16","2026-09-17 14:43:28 UTC"
"623149","Paul Sewald","Toronto Blue Jays",797,797,0,87.7429109159348,93.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",140,38,89.93,110.2,0.271428571428571,"2026-09-16","2026-09-17 14:43:28 UTC"
"608337","Lucas Giolito","San Diego Padres",551,551,0,84.4676950998185,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,25,89.2635416666667,111.5,0.260416666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"621107","Zach Eflin","Baltimore Orioles",73,73,0,86.4,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,4,99.1125,107.3,0.5,"2026-09-16","2026-09-17 14:43:28 UTC"
"669212","Eli Morgan","Kansas City Royals",339,339,0,84.7734513274336,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,12,88.9174603174603,110,0.19047619047619,"2026-09-16","2026-09-17 14:43:28 UTC"
"684442","Kohl Drake","Arizona Diamondbacks",382,382,0,85.9125654450262,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",67,17,89.744776119403,108.3,0.253731343283582,"2026-09-16","2026-09-17 14:43:28 UTC"
"689254","Mason Fluharty","Toronto Blue Jays",989,989,0,86.9570273003033,93.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",161,22,84.8180124223603,111.9,0.136645962732919,"2026-09-16","2026-09-17 14:43:28 UTC"
"621139","Brooks Kriske","Athletics",36,36,0,85.9,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,88.15,108.1,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"663992","Richard Lovelady","Washington Nationals",569,569,0,86.8836555360281,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",99,17,85.269696969697,110.6,0.171717171717172,"2026-09-16","2026-09-17 14:43:28 UTC"
"665665","Reiver Sanmartin","San Francisco Giants",345,345,0,87.8246376811594,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",70,20,86.1714285714286,109.4,0.285714285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"699151","Jedixson Paez","Boston Red Sox",152,152,0,86.8309210526316,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,9,92.6935483870968,110.9,0.290322580645161,"2026-09-16","2026-09-17 14:43:28 UTC"
"702021","Will Dion","Washington Nationals",683,683,0,85.2701317715959,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",111,21,85.8522522522523,111.1,0.189189189189189,"2026-09-16","2026-09-17 14:43:28 UTC"
"656756","Jordan Montgomery","Texas Rangers",290,290,0,85.7003448275862,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",53,11,87.6830188679245,108.6,0.207547169811321,"2026-09-16","2026-09-17 14:43:28 UTC"
"657514","Brennan Bernardino","Colorado Rockies",940,940,0,84.7152127659574,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",185,28,85.76,111.1,0.151351351351351,"2026-09-16","2026-09-17 14:43:28 UTC"
"667463","John King","Miami Marlins",714,714,0,84.8697478991597,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",142,27,88.956338028169,110.4,0.190140845070423,"2026-09-16","2026-09-17 14:43:28 UTC"
"671106","Logan Allen","Cleveland Guardians",325,325,0,85.6233846153846,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,17,90.925,109.4,0.303571428571429,"2026-09-16","2026-09-17 14:43:28 UTC"
"686747","Joe La Sorsa","Boston Red Sox",8,8,0,85.5,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",1,1,104,104,1,"2026-09-16","2026-09-17 14:43:28 UTC"
"686796","Blake Walston","Arizona Diamondbacks",42,42,0,86.5666666666667,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,1,85.7,107.7,0.125,"2026-09-16","2026-09-17 14:43:28 UTC"
"471911","Carlos Carrasco","Atlanta Braves",246,246,0,88.5239837398374,93.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",61,17,86.6622950819672,109.1,0.278688524590164,"2026-09-16","2026-09-17 14:43:28 UTC"
"605156","Aaron Brooks","Tampa Bay Rays",17,17,0,89.9294117647059,93.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",2,0,85.75,98.5,0,"2026-09-16","2026-09-17 14:43:28 UTC"
"608344","Cole Irvin","Los Angeles Dodgers",102,102,0,85.9578431372549,93.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,9,86.9761904761905,106.4,0.428571428571429,"2026-09-16","2026-09-17 14:43:28 UTC"
"675540","Xzavion Curry","New York Mets",354,354,0,85.7387005649718,93.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",69,17,91.0797101449275,110.4,0.246376811594203,"2026-09-16","2026-09-17 14:43:28 UTC"
"681867","Cooper Criswell","Seattle Mariners",574,574,0,86.3149825783972,93.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",111,25,86.527027027027,111.2,0.225225225225225,"2026-09-16","2026-09-17 14:43:28 UTC"
"489446","Kirby Yates","Pittsburgh Pirates",684,684,0,88.5059941520468,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",101,23,90.1237623762376,112.5,0.227722772277228,"2026-09-16","2026-09-17 14:43:28 UTC"
"671162","Connor Thomas","Kansas City Royals",297,297,0,87.813468013468,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,17,88.7047619047619,111.3,0.26984126984127,"2026-09-16","2026-09-17 14:43:28 UTC"
"678368","Valente Bellozo","Colorado Rockies",170,170,0,84.2417647058823,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",32,10,88.984375,110.7,0.3125,"2026-09-16","2026-09-17 14:43:28 UTC"
"685126","Brandon Eisert","Pittsburgh Pirates",727,727,0,86.8302613480055,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",112,24,87.8928571428571,110.6,0.214285714285714,"2026-09-16","2026-09-17 14:43:28 UTC"
"687721","Cameron Weston","Baltimore Orioles",17,17,0,84.5588235294118,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",1,0,99.6,99.6,0,"2026-09-16","2026-09-17 14:43:28 UTC"
"689441","Coleman Crow","Milwaukee Brewers",295,295,0,85.3803389830508,93.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",68,14,89.2323529411765,112.7,0.205882352941176,"2026-09-16","2026-09-17 14:43:28 UTC"
"607481","Aaron Bummer","Kansas City Royals",328,328,0,85.8079268292683,93,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,18,90.8285714285714,108.1,0.285714285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks",654,654,0,85.6151376146789,93,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",141,31,87.2049645390071,112.2,0.219858156028369,"2026-09-16","2026-09-17 14:43:28 UTC"
"664208","Phil Maton","Chicago Cubs",546,546,0,84.6386446886447,93,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,22,87.3642857142857,109.6,0.261904761904762,"2026-09-16","2026-09-17 14:43:28 UTC"
"670090","Wyatt Mills","Los Angeles Dodgers",149,149,0,86.7389261744966,93,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,5,86.96,106.7,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
