"game_pk","game_date","player_id","player_name","team","opponent","plate_appearances","at_bats","hits","home_runs","doubles","triples","walks","strikeouts","total_bases","runs_batted_in","rbi","source_through","generated_at_utc"
"824772",2026-05-01,"702332","Caleb Durbin","Boston Red Sox","Houston Astros",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"519317","Giancarlo Stanton","New York Yankees","Boston Red Sox",4,4,2,1,1,0,0,1,6,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"545341","Randal Grichuk","New York Yankees","Boston Red Sox",4,4,2,0,1,0,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"575929","Willson Contreras","Boston Red Sox","New York Yankees",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"592450","Aaron Judge","New York Yankees","Boston Red Sox",5,3,1,0,0,0,2,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"596115","Trevor Story","Boston Red Sox","New York Yankees",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"641355","Cody Bellinger","New York Yankees","Boston Red Sox",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"641857","Ryan McMahon","New York Yankees","Boston Red Sox",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"642708","Amed Rosario","New York Yankees","Boston Red Sox",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"655316","Andruw Monasterio","Boston Red Sox","New York Yankees",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"665862","Jazz Chisholm Jr.","New York Yankees","Boston Red Sox",4,4,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"665966","Carlos Narváez","Boston Red Sox","New York Yankees",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"669224","Austin Wells","New York Yankees","Boston Red Sox",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"676609","José Caballero","New York Yankees","Boston Red Sox",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"677800","Wilyer Abreu","Boston Red Sox","New York Yankees",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"678882","Ceddanne Rafaela","Boston Red Sox","New York Yankees",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"680776","Jarren Duran","Boston Red Sox","New York Yankees",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"691785","Marcelo Mayer","Boston Red Sox","New York Yankees",2,1,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"700250","Ben Rice","New York Yankees","Boston Red Sox",5,4,0,0,0,0,0,4,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"701350","Roman Anthony","Boston Red Sox","New York Yankees",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"702332","Caleb Durbin","Boston Red Sox","New York Yankees",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824773",2026-04-21,"807799","Masataka Yoshida","Boston Red Sox","New York Yankees",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"502671","Paul Goldschmidt","New York Yankees","Boston Red Sox",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"519317","Giancarlo Stanton","New York Yankees","Boston Red Sox",4,4,2,0,2,0,0,0,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"545341","Randal Grichuk","New York Yankees","Boston Red Sox",2,2,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"575929","Willson Contreras","Boston Red Sox","New York Yankees",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"592450","Aaron Judge","New York Yankees","Boston Red Sox",4,2,1,0,0,0,2,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"596115","Trevor Story","Boston Red Sox","New York Yankees",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"641355","Cody Bellinger","New York Yankees","Boston Red Sox",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"641857","Ryan McMahon","New York Yankees","Boston Red Sox",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"642708","Amed Rosario","New York Yankees","Boston Red Sox",2,1,1,1,0,0,0,0,4,4,4,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"643396","Isiah Kiner-Falefa","Boston Red Sox","New York Yankees",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"655316","Andruw Monasterio","Boston Red Sox","New York Yankees",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"657136","Connor Wong","Boston Red Sox","New York Yankees",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"663757","Trent Grisham","New York Yankees","Boston Red Sox",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"665862","Jazz Chisholm Jr.","New York Yankees","Boston Red Sox",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"669224","Austin Wells","New York Yankees","Boston Red Sox",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"676609","José Caballero","New York Yankees","Boston Red Sox",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"677800","Wilyer Abreu","Boston Red Sox","New York Yankees",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"678882","Ceddanne Rafaela","Boston Red Sox","New York Yankees",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"680776","Jarren Duran","Boston Red Sox","New York Yankees",4,4,3,0,2,0,0,0,5,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"700250","Ben Rice","New York Yankees","Boston Red Sox",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824774",2026-04-22,"702332","Caleb Durbin","Boston Red Sox","New York Yankees",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"575929","Willson Contreras","Boston Red Sox","Detroit Tigers",4,4,1,0,0,0,0,3,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"595879","Javier Báez","Detroit Tigers","Boston Red Sox",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"596115","Trevor Story","Boston Red Sox","Detroit Tigers",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"643396","Isiah Kiner-Falefa","Boston Red Sox","Detroit Tigers",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"650402","Gleyber Torres","Detroit Tigers","Boston Red Sox",5,5,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"655316","Andruw Monasterio","Boston Red Sox","Detroit Tigers",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"657136","Connor Wong","Boston Red Sox","Detroit Tigers",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"668670","Jake Rogers","Detroit Tigers","Boston Red Sox",4,3,1,0,1,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"672761","Wenceel Pérez","Detroit Tigers","Boston Red Sox",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"677800","Wilyer Abreu","Boston Red Sox","Detroit Tigers",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"678882","Ceddanne Rafaela","Boston Red Sox","Detroit Tigers",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"679529","Spencer Torkelson","Detroit Tigers","Boston Red Sox",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"681481","Kerry Carpenter","Detroit Tigers","Boston Red Sox",4,3,2,1,0,0,1,1,5,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"682985","Riley Greene","Detroit Tigers","Boston Red Sox",4,2,0,0,0,0,2,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"690993","Colt Keith","Detroit Tigers","Boston Red Sox",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"693307","Dillon Dingler","Detroit Tigers","Boston Red Sox",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"701350","Roman Anthony","Boston Red Sox","Detroit Tigers",4,3,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"702332","Caleb Durbin","Boston Red Sox","Detroit Tigers",3,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824775",2026-04-18,"805808","Kevin McGonigle","Detroit Tigers","Boston Red Sox",5,5,2,0,0,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"575929","Willson Contreras","Boston Red Sox","Detroit Tigers",5,5,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"596115","Trevor Story","Boston Red Sox","Detroit Tigers",5,4,1,0,1,0,1,2,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"643396","Isiah Kiner-Falefa","Boston Red Sox","Detroit Tigers",2,2,1,0,0,0,0,1,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"650402","Gleyber Torres","Detroit Tigers","Boston Red Sox",5,4,1,0,0,0,1,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"663330","Jahmai Jones","Detroit Tigers","Boston Red Sox",1,1,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"663837","Matt Vierling","Detroit Tigers","Boston Red Sox",4,4,1,0,1,0,0,2,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"665966","Carlos Narváez","Boston Red Sox","Detroit Tigers",4,3,2,0,1,0,1,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"668670","Jake Rogers","Detroit Tigers","Boston Red Sox",4,4,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"672761","Wenceel Pérez","Detroit Tigers","Boston Red Sox",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"677800","Wilyer Abreu","Boston Red Sox","Detroit Tigers",5,4,0,0,0,0,1,1,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"678882","Ceddanne Rafaela","Boston Red Sox","Detroit Tigers",2,2,1,0,0,0,0,0,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"679529","Spencer Torkelson","Detroit Tigers","Boston Red Sox",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"680776","Jarren Duran","Boston Red Sox","Detroit Tigers",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"681481","Kerry Carpenter","Detroit Tigers","Boston Red Sox",2,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"682985","Riley Greene","Detroit Tigers","Boston Red Sox",5,3,2,0,1,0,2,0,3,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"690993","Colt Keith","Detroit Tigers","Boston Red Sox",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"691785","Marcelo Mayer","Boston Red Sox","Detroit Tigers",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"693307","Dillon Dingler","Detroit Tigers","Boston Red Sox",5,4,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"701350","Roman Anthony","Boston Red Sox","Detroit Tigers",5,2,1,0,0,0,3,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"701678","Hao-Yu Lee","Detroit Tigers","Boston Red Sox",4,4,2,0,1,0,0,1,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"702332","Caleb Durbin","Boston Red Sox","Detroit Tigers",5,4,2,0,1,0,1,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"805808","Kevin McGonigle","Detroit Tigers","Boston Red Sox",5,5,2,0,1,0,0,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824776",2026-04-20,"807799","Masataka Yoshida","Boston Red Sox","Detroit Tigers",5,4,2,0,0,0,1,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"575929","Willson Contreras","Boston Red Sox","Detroit Tigers",4,4,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"595879","Javier Báez","Detroit Tigers","Boston Red Sox",4,4,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"596115","Trevor Story","Boston Red Sox","Detroit Tigers",4,3,1,0,0,0,1,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"643396","Isiah Kiner-Falefa","Boston Red Sox","Detroit Tigers",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"650402","Gleyber Torres","Detroit Tigers","Boston Red Sox",5,4,1,0,0,0,1,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"655316","Andruw Monasterio","Boston Red Sox","Detroit Tigers",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"663330","Jahmai Jones","Detroit Tigers","Boston Red Sox",3,3,1,1,0,0,0,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"663837","Matt Vierling","Detroit Tigers","Boston Red Sox",5,5,2,0,1,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"665966","Carlos Narváez","Boston Red Sox","Detroit Tigers",3,3,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"672761","Wenceel Pérez","Detroit Tigers","Boston Red Sox",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"677800","Wilyer Abreu","Boston Red Sox","Detroit Tigers",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"678882","Ceddanne Rafaela","Boston Red Sox","Detroit Tigers",4,4,1,0,1,0,0,3,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"679529","Spencer Torkelson","Detroit Tigers","Boston Red Sox",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"681481","Kerry Carpenter","Detroit Tigers","Boston Red Sox",2,1,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"682985","Riley Greene","Detroit Tigers","Boston Red Sox",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"691785","Marcelo Mayer","Boston Red Sox","Detroit Tigers",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"693307","Dillon Dingler","Detroit Tigers","Boston Red Sox",5,5,4,1,1,0,0,0,8,4,4,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"701350","Roman Anthony","Boston Red Sox","Detroit Tigers",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"701678","Hao-Yu Lee","Detroit Tigers","Boston Red Sox",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"702332","Caleb Durbin","Boston Red Sox","Detroit Tigers",4,4,1,0,1,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824777",2026-04-19,"807799","Masataka Yoshida","Boston Red Sox","Detroit Tigers",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"575929","Willson Contreras","Boston Red Sox","Detroit Tigers",4,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"595879","Javier Báez","Detroit Tigers","Boston Red Sox",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"596115","Trevor Story","Boston Red Sox","Detroit Tigers",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"650402","Gleyber Torres","Detroit Tigers","Boston Red Sox",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"657136","Connor Wong","Boston Red Sox","Detroit Tigers",3,2,1,0,1,0,1,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"663330","Jahmai Jones","Detroit Tigers","Boston Red Sox",4,4,2,0,1,0,0,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"663837","Matt Vierling","Detroit Tigers","Boston Red Sox",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"672761","Wenceel Pérez","Detroit Tigers","Boston Red Sox",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"677800","Wilyer Abreu","Boston Red Sox","Detroit Tigers",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"678882","Ceddanne Rafaela","Boston Red Sox","Detroit Tigers",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"679529","Spencer Torkelson","Detroit Tigers","Boston Red Sox",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"680776","Jarren Duran","Boston Red Sox","Detroit Tigers",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"682985","Riley Greene","Detroit Tigers","Boston Red Sox",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"691785","Marcelo Mayer","Boston Red Sox","Detroit Tigers",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"693307","Dillon Dingler","Detroit Tigers","Boston Red Sox",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"701350","Roman Anthony","Boston Red Sox","Detroit Tigers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"701678","Hao-Yu Lee","Detroit Tigers","Boston Red Sox",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"702332","Caleb Durbin","Boston Red Sox","Detroit Tigers",3,3,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"805808","Kevin McGonigle","Detroit Tigers","Boston Red Sox",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824778",2026-04-17,"807799","Masataka Yoshida","Boston Red Sox","Detroit Tigers",1,1,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"575929","Willson Contreras","Boston Red Sox","Milwaukee Brewers",5,4,1,0,0,0,1,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"592885","Christian Yelich","Milwaukee Brewers","Boston Red Sox",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"596115","Trevor Story","Boston Red Sox","Milwaukee Brewers",4,3,1,0,0,0,0,1,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"596142","Gary Sánchez","Milwaukee Brewers","Boston Red Sox",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"641343","Jake Bauers","Milwaukee Brewers","Boston Red Sox",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"643396","Isiah Kiner-Falefa","Boston Red Sox","Milwaukee Brewers",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"650859","Luis Rengifo","Milwaukee Brewers","Boston Red Sox",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"655316","Andruw Monasterio","Boston Red Sox","Milwaukee Brewers",5,2,0,0,0,0,3,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"663604","Brandon Lockridge","Milwaukee Brewers","Boston Red Sox",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"665966","Carlos Narváez","Boston Red Sox","Milwaukee Brewers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"666152","David Hamilton","Milwaukee Brewers","Boston Red Sox",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"669003","Garrett Mitchell","Milwaukee Brewers","Boston Red Sox",4,2,0,0,0,0,2,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"677800","Wilyer Abreu","Boston Red Sox","Milwaukee Brewers",4,4,2,0,0,0,0,1,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"678882","Ceddanne Rafaela","Boston Red Sox","Milwaukee Brewers",4,3,2,0,0,0,1,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"682641","Luis Matos","Milwaukee Brewers","Boston Red Sox",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"686217","Sal Frelick","Milwaukee Brewers","Boston Red Sox",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"687401","Joey Ortiz","Milwaukee Brewers","Boston Red Sox",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"701350","Roman Anthony","Boston Red Sox","Milwaukee Brewers",5,3,0,0,0,0,2,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824779",2026-04-08,"702332","Caleb Durbin","Boston Red Sox","Milwaukee Brewers",4,3,0,0,0,0,1,1,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"575929","Willson Contreras","Boston Red Sox","Milwaukee Brewers",4,2,1,0,0,0,2,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"592885","Christian Yelich","Milwaukee Brewers","Boston Red Sox",1,1,0,0,0,0,0,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"596115","Trevor Story","Boston Red Sox","Milwaukee Brewers",4,4,1,0,1,0,0,1,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"596142","Gary Sánchez","Milwaukee Brewers","Boston Red Sox",4,3,1,0,0,0,1,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"643396","Isiah Kiner-Falefa","Boston Red Sox","Milwaukee Brewers",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"650859","Luis Rengifo","Milwaukee Brewers","Boston Red Sox",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"657136","Connor Wong","Boston Red Sox","Milwaukee Brewers",3,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"661388","William Contreras","Milwaukee Brewers","Boston Red Sox",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"824780",2026-04-07,"663368","Blake Perkins","Milwaukee Brewers","Boston Red Sox",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
