"pitch_type","pitch_name","pitches","average_velocity","average_horizontal_break","average_induced_vertical_break","date","rolling_days","trend_method","source_through","generated_at_utc"
"CS","Slow Curve",20,70.56,-9.72,-4.185,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3569,80.3999159428411,-2.85474922947604,-10.3630989072569,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",102,46.1549019607843,2.07254901960784,17.6294117647059,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",78,68.4730769230769,9.23461538461538,11.3641025641026,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4519,89.8437707457402,-1.11914140296526,7.76851073246293,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16679,94.9390191258469,3.04653756220397,15.4857245638228,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",41,83.1585365853659,8.94146341463415,1.75609756097561,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1709,86.89760093622,9.23709771796372,2.93586892919836,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",854,83.0288056206089,-6.98466042154567,-9.44894613583138,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9164,94.2024879965081,4.88855303360978,7.60438673068529,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7546,86.4338589981447,-1.06302676914922,1.461820832229,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4558,83.0969723562966,-5.11246160596753,0.969021500658183,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",226,83.1013274336283,9.2712389380531,-5.48141592920354,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",2,62.15,-0.85,7.6,2026-07-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5820,86.1137113402062,3.34013745704467,4.2695704467354,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",15,70.2466666666667,-8.27333333333333,-4.38666666666667,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3576,80.3805928411633,-2.89421140939597,-10.3895413870246,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",84,46.6178571428571,1.87142857142857,17.6428571428571,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",97,68.8257731958763,8.98556701030928,12.079381443299,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4514,89.7889233495791,-1.02571998227736,7.73972086840939,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16739,94.8984407670709,2.93330545432822,15.4228747236991,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",52,83.2557692307692,8.82884615384615,1.84423076923077,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1670,86.8097005988024,9.10365269461078,2.88634730538922,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",801,82.8453183520599,-7.20099875156055,-10.1684144818976,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9158,94.2522057217733,4.85638785761083,7.665330858266,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7416,86.4412621359223,-1.17783171521036,1.46579018338727,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4730,83.0925581395349,-5.18471458773784,0.888498942917547,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",244,83.1680327868852,9.72950819672131,-5.18934426229508,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",2,62.15,-0.85,7.6,2026-07-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5774,86.0706096293731,3.70987183927953,4.23995497055767,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,73.75,-8.85,-5.69166666666667,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3563,80.5331181588549,-3.26528206567499,-10.4605669379736,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",88,46.4420454545455,1.7125,17.575,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",88,69.0977272727273,8.74545454545455,12.1727272727273,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4582,89.7630074203405,-1.01086861632475,7.72813182016587,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16793,94.8584827011255,3.01963913535402,15.4154766867147,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",52,83.2557692307692,8.82884615384615,1.84423076923077,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1678,86.7060190703218,8.66281287246722,2.78873659117998,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",833,82.4858343337335,-7.13805522208884,-10.1385354141657,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9250,94.2366162162162,4.83677837837838,7.73993513513513,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7429,86.5252523892852,-1.18740072688114,1.60985327769552,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4767,83.0850849590938,-4.82523599748269,0.795552758548353,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",185,83.0356756756757,8.86378378378378,-5.62972972972973,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",3,66.0333333333333,0.5,8.8,2026-07-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5905,86.1245723962743,3.48479254868755,4.29886536833192,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",16,72.2375,-9.81875,-7.91875,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3620,80.6061325966851,-3.1721546961326,-10.3035635359116,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",81,46.6888888888889,1.46172839506173,17.8530864197531,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",88,69.0977272727273,8.74545454545455,12.1727272727273,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4620,89.7506060606061,-1.0015367965368,7.74510822510823,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16904,94.8738168480833,2.9901206814955,15.3839801230478,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",52,83.2557692307692,8.82884615384615,1.84423076923077,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1725,86.6104927536232,8.91686956521739,2.93008695652174,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",882,82.4046485260771,-7.4312925170068,-10.0785714285714,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9433,94.2645075797731,4.87646559949115,7.77958231739637,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7518,86.5671854216547,-1.1206304868316,1.67717478052674,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4741,83.0753005695001,-4.84842860156085,0.857646066230753,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",188,82.9292553191489,8.63297872340426,-5.67553191489362,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",3,66.0333333333333,0.5,8.8,2026-07-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5818,86.1680130629082,3.54841870058439,4.15678927466483,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",18,72.3777777777778,-9.72777777777778,-8.06111111111111,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3518,80.5732802728823,-3.48121091529278,-10.1268618533258,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",81,46.6888888888889,1.46172839506173,17.8530864197531,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",107,65.5439252336449,7.9803738317757,12.9532710280374,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4569,89.7900415845918,-1.06699496607573,7.78209673889254,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16677,94.8788810937219,3.04399472327157,15.3880673982131,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",52,83.2557692307692,8.82884615384615,1.84423076923077,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1717,86.5464181712289,9.02719860221316,3.04612696563774,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",845,82.4321893491124,-7.36520710059172,-9.70177514792899,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9084,94.2474350506385,4.7300858652576,7.62398723029502,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7297,86.5286419076333,-1.03990681101823,1.76118952994381,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4578,83.0725207514198,-5.08165137614679,0.887723896898209,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",195,83.0820512820513,8.79589743589744,-5.61897435897436,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",3,66.0333333333333,0.5,8.8,2026-07-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5834,86.0636098731573,3.61242715118272,4.18078505313678,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",19,72.1052631578947,-10.1210526315789,-7.64210526315789,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3492,80.6108533791523,-3.20841924398625,-10.2215635738832,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",88,45.5261363636364,-0.0488636363636362,17.5170454545455,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",127,65.1669291338583,8.25354330708661,13.2566929133858,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4587,89.809679529104,-0.996926095487247,7.76442119032047,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16841,94.9303663677929,3.09051125230093,15.3020188824892,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",57,83.5947368421053,9.42456140350877,1.51052631578947,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1737,86.8025331030512,8.97075417386298,2.96862406447899,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",886,82.6682844243792,-7.50914221218962,-9.1410835214447,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9142,94.1902647123168,4.73157952308029,7.47531174797637,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7303,86.4720388881282,-0.939052444201013,1.67720115021224,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4556,83.0275460930641,-4.73022388059702,0.927831431079895,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",177,82.9830508474576,7.6180790960452,-5.66045197740113,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",2,71.1,-0.15,2.1,2026-07-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5907,86.0408329101067,3.99466734382935,4.20074487895717,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",19,72.1052631578947,-10.1210526315789,-7.64210526315789,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3462,80.5505488157135,-3.48035817446563,-10.1398035817447,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",88,45.5261363636364,-0.0488636363636362,17.5170454545455,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",143,63.020979020979,7.6,14.2636363636364,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4545,89.8440704070407,-1.04838283828383,7.77381738173817,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16983,94.9282929988812,3.16384619914032,15.2977860213154,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",57,83.5947368421053,9.42456140350877,1.51052631578947,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1704,86.7403169014084,8.78579812206573,2.90076291079812,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",859,82.8327124563446,-7.11501746216531,-9.43783469150175,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9030,94.1941528239203,5.0622480620155,7.42785160575858,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7212,86.4724764281753,-1.08311148086522,1.56118968386023,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4565,83.1229791894852,-5.22972617743702,0.906593647316539,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",187,82.9358288770053,7.51818181818182,-5.84438502673797,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",2,71.1,-0.15,2.1,2026-07-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6155,86.0604874086109,4.16285946385053,4.21762794476036,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",16,72.01875,-9.96875,-8.26875,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3548,80.5357666290868,-3.39735062006764,-10.2816234498309,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",69,45.9507246376812,0.51304347826087,17.9275362318841,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",143,63.020979020979,7.6,14.2636363636364,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4637,89.7859176191503,-1.07228811731723,7.76364028466681,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",17269,94.9012797498408,3.11700735421854,15.2816144536453,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",57,83.5947368421053,9.42456140350877,1.51052631578947,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1734,86.8843137254902,8.75916955017301,2.80190311418685,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",850,82.6367058823529,-7.15305882352941,-9.32694117647059,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9369,94.189646707226,5.18154552246771,7.51594620557157,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7350,86.4869795918367,-1.14742857142857,1.5601768707483,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4723,83.1437010374762,-5.20378996400593,0.894664408215118,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",185,83.0102702702703,7.79189189189189,-5.83081081081081,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",2,71.1,-0.15,2.1,2026-07-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6128,86.0261096605744,4.16124347258486,4.17465731070496,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",16,72.01875,-9.96875,-8.26875,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3471,80.6495534428119,-3.4743301642178,-10.2036588879286,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",60,45.865,0.408333333333333,18.475,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",165,63.5145454545455,5.71393939393939,14.1212121212121,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4502,89.770324300311,-1.14566859173701,7.79211461572634,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",17254,94.8661817549554,3.09449982612727,15.3118291410687,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",60,83.6616666666667,9.48333333333333,1.35333333333333,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1751,86.5252427184466,8.09486007995431,2.80645345516848,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",956,82.3876569037657,-7.15543933054393,-9.66150627615063,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9420,94.1980891719745,4.91975583864119,7.52819532908705,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7424,86.5301050646552,-1.07246767241379,1.67209051724138,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4743,83.0020451191229,-4.78756061564411,0.886464263124605,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",192,83.3072916666667,8.03229166666667,-5.61354166666667,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",2,71.1,-0.15,2.1,2026-07-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6051,86.0750784994216,3.86712940009916,4.18398611799703,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",19,72.5157894736842,-9.20526315789474,-8.24736842105263,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3532,80.7250849377123,-3.55942808607021,-10.1150339750849,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",57,46.1245614035088,0.0596491228070177,18.3350877192982,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",150,62.464,4.88266666666667,13.9093333333333,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4470,89.7659284116331,-1.22109619686801,7.80255033557047,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",17244,94.8558281141267,3.07887961029923,15.3134655532359,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",60,83.6616666666667,9.48333333333333,1.35333333333333,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1795,86.5909192200557,8.44122562674095,2.90111420612813,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",947,82.4039070749736,-6.88785638859556,-9.42967265047518,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",20,81.23,2.87,-3.05,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9400,94.252914893617,5.10435106382979,7.66401063829787,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7391,86.5489920173184,-1.00523609795697,1.73233662562576,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4728,82.9833756345178,-4.60947546531303,0.871637055837564,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",166,83.2349397590361,6.1933734939759,-5.75542168674699,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,73.8,3.2,11.2,2026-07-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6129,86.0306085821504,3.81598955783978,4.21618534834394,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",21,72.147619047619,-10.0047619047619,-7.77142857142857,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3501,80.688403313339,-3.27912025135676,-10.1653241930877,2026-07-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
