"game_pk","game_date","player_id","player_name","team","strikeouts","innings_outs","source_through","generated_at_utc"
"824340",2026-06-23,"543243","Sonny Gray","Boston Red Sox",11,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"824340",2026-06-23,"686580","Justin Slaten","Boston Red Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824340",2026-06-23,"676477","Garrett Whitlock","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824340",2026-06-23,"807743","Sean Sullivan","Colorado Rockies",3,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824340",2026-06-23,"688642","Zach Agnos","Colorado Rockies",1,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"824340",2026-06-23,"675848","Juan Mejia","Colorado Rockies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824501",2026-06-23,"666157","Nick Lodolo","Cincinnati Reds",6,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"824501",2026-06-23,"670062","Julian Garcia","Cincinnati Reds",3,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824501",2026-06-23,"657571","Caleb Ferguson","Cincinnati Reds",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824501",2026-06-23,"572955","Pierce Johnson","Cincinnati Reds",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824501",2026-06-23,"695534","Chase Petty","Cincinnati Reds",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824501",2026-06-23,"687075","Brandon Sproat","Milwaukee Brewers",10,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824501",2026-06-23,"676879","Aaron Ashby","Milwaukee Brewers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824501",2026-06-23,"682842","Abner Uribe","Milwaukee Brewers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824501",2026-06-23,"656730","Trevor Megill","Milwaukee Brewers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824584",2026-06-23,"680732","Sean Burke","Chicago White Sox",6,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"824584",2026-06-23,"656794","Sean Newcomb","Chicago White Sox",2,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"824584",2026-06-23,"800048","Parker Messick","Cleveland Guardians",10,23,"2026-07-25","2026-07-26 23:57:00 UTC"
"824584",2026-06-23,"670059","Colin Holderman","Cleveland Guardians",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822719",2026-06-24,"605400","Aaron Nola","Philadelphia Phillies",5,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822719",2026-06-24,"679775","Kyle Backhus","Philadelphia Phillies",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822719",2026-06-24,"680742","Jonathan Bowlan","Philadelphia Phillies",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822719",2026-06-24,"621237","José Alvarado","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822719",2026-06-24,"686751","Seth Johnson","Philadelphia Phillies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822719",2026-06-24,"661395","Jhoan Duran","Philadelphia Phillies",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822719",2026-06-24,"687223","Carson Palmquist","Washington Nationals",3,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"822719",2026-06-24,"571945","Miles Mikolas","Washington Nationals",1,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"822719",2026-06-24,"676571","PJ Poulin","Washington Nationals",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822719",2026-06-24,"687377","Orlando Ribalta","Washington Nationals",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822719",2026-06-24,"663992","Richard Lovelady","Washington Nationals",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822798",2026-06-24,"681347","Mike Burrows","Houston Astros",3,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"822798",2026-06-24,"595345","Steven Okert","Houston Astros",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822798",2026-06-24,"687911","Bryan King","Houston Astros",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822798",2026-06-24,"623352","Josh Hader","Houston Astros",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822798",2026-06-24,"702056","Trey Yesavage","Toronto Blue Jays",5,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"822798",2026-06-24,"667297","Tommy Nance","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822798",2026-06-24,"656546","Jeff Hoffman","Toronto Blue Jays",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822798",2026-06-24,"689254","Mason Fluharty","Toronto Blue Jays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822965",2026-06-24,"702070","Noah Cameron","Kansas City Royals",5,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822965",2026-06-24,"668674","Lucas Erceg","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822965",2026-06-24,"663738","Daniel Lynch IV","Kansas City Royals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822965",2026-06-24,"694360","Beck Way","Kansas City Royals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822965",2026-06-24,"643377","Griffin Jax","Tampa Bay Rays",7,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822965",2026-06-24,"642121","Cole Sulser","Tampa Bay Rays",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822965",2026-06-24,"687330","Kevin Kelly","Tampa Bay Rays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822965",2026-06-24,"664076","Garrett Cleavinger","Tampa Bay Rays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822965",2026-06-24,"641329","Bryan Baker","Tampa Bay Rays",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823041",2026-06-24,"683352","Mitch Bratt","Arizona Diamondbacks",3,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"823041",2026-06-24,"657044","Ryan Thompson","Arizona Diamondbacks",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823041",2026-06-24,"642528","Jonathan Loáisiga","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823041",2026-06-24,"664199","Taylor Clarke","Arizona Diamondbacks",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823041",2026-06-24,"686753","Drey Jameson","Arizona Diamondbacks",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823041",2026-06-24,"669461","Matthew Liberatore","St. Louis Cardinals",3,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823041",2026-06-24,"700669","Gordon Graceffo","St. Louis Cardinals",0,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823041",2026-06-24,"677865","Justin Bruihl","St. Louis Cardinals",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823208",2026-06-24,"695611","Gage Jump","Athletics",9,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823208",2026-06-24,"686993","Justin Sterner","Athletics",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823208",2026-06-24,"663687","Hogan Harris","Athletics",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823208",2026-06-24,"665622","Luis Medina","Athletics",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823208",2026-06-24,"665660","Elvis Alvarado","Athletics",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823208",2026-06-24,"641816","Tyler Mahle","San Francisco Giants",4,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823208",2026-06-24,"656529","Sam Hentges","San Francisco Giants",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823208",2026-06-24,"676254","Ryan Walker","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823208",2026-06-24,"681916","Dylan Smith","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823208",2026-06-24,"669062","Erik Miller","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823284",2026-06-24,"527048","Martín Pérez","Atlanta Braves",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823284",2026-06-24,"675916","James Karinchak","Atlanta Braves",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823284",2026-06-24,"689266","Dylan Dodd","Atlanta Braves",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823284",2026-06-24,"641755","Tyler Kinley","Atlanta Braves",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823284",2026-06-24,"800311","Didier Fuentes","Atlanta Braves",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823284",2026-06-24,"641656","Ian Hamilton","Atlanta Braves",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823284",2026-06-24,"676664","JP Sears","San Diego Padres",5,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823284",2026-06-24,"688158","David Morgan","San Diego Padres",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823284",2026-06-24,"593974","Wandy Peralta","San Diego Padres",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823284",2026-06-24,"592094","Jason Adam","San Diego Padres",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823367",2026-06-24,"677952","Braxton Ashcraft","Pittsburgh Pirates",10,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823367",2026-06-24,"669387","Carmen Mlodzinski","Pittsburgh Pirates",3,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"823367",2026-06-24,"693433","Bryan Woo","Seattle Mariners",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823367",2026-06-24,"621074","Michael Rucker","Seattle Mariners",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823367",2026-06-24,"689546","Nick Davila","Seattle Mariners",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823367",2026-06-24,"695380","Alex Hoppe","Seattle Mariners",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823611",2026-06-24,"684007","Shota Imanaga","Chicago Cubs",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823611",2026-06-24,"668970","Gavin Hollowell","Chicago Cubs",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823611",2026-06-24,"571948","Hoby Milner","Chicago Cubs",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823611",2026-06-24,"663423","Trent Thornton","Chicago Cubs",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823611",2026-06-24,"657097","Jacob Webb","Chicago Cubs",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823611",2026-06-24,"640455","Sean Manaea","New York Mets",4,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"823611",2026-06-24,"623211","Huascar Brazobán","New York Mets",4,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823611",2026-06-24,"548384","Brooks Raley","New York Mets",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823611",2026-06-24,"596133","Luke Weaver","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823611",2026-06-24,"621345","A.J. Minter","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823611",2026-06-24,"642207","Devin Williams","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823691",2026-06-24,"660271","Shohei Ohtani","Los Angeles Dodgers",8,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823691",2026-06-24,"669165","Kyle Hurt","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823691",2026-06-24,"681911","Alex Vesia","Los Angeles Dodgers",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823691",2026-06-24,"656945","Tanner Scott","Los Angeles Dodgers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823691",2026-06-24,"657746","Joe Ryan","Minnesota Twins",9,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823691",2026-06-24,"607455","Anthony Banda","Minnesota Twins",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823691",2026-06-24,"672782","Yoendrys Gómez","Minnesota Twins",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823691",2026-06-24,"702193","Andrew Morris","Minnesota Twins",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823850",2026-06-24,"691587","Eury Pérez","Miami Marlins",1,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823850",2026-06-24,"667463","John King","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823850",2026-06-24,"669622","Anthony Bender","Miami Marlins",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823850",2026-06-24,"656848","Michael Petersen","Miami Marlins",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823850",2026-06-24,"664126","Pete Fairbanks","Miami Marlins",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823850",2026-06-24,"594798","Jacob deGrom","Texas Rangers",8,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823850",2026-06-24,"641302","Tyler Alexander","Texas Rangers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823850",2026-06-24,"668390","Cole Winn","Texas Rangers",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823850",2026-06-24,"695239","Robby Ahlstrom","Texas Rangers",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"694346","Trey Gibson","Baltimore Orioles",5,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"664991","Grant Wolfram","Baltimore Orioles",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"669330","Tyler Wells","Baltimore Orioles",4,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"666974","Yennier Cano","Baltimore Orioles",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"670329","Rico Garcia","Baltimore Orioles",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"552640","Andrew Kittredge","Baltimore Orioles",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"664854","Ryan Helsley","Baltimore Orioles",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"669211","Keegan Akin","Baltimore Orioles",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"667755","José Soriano","Los Angeles Angels",4,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"815083","Mitch Farris","Los Angeles Angels",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"820862","José Fermin","Los Angeles Angels",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"696519","Samy Natera Jr.","Los Angeles Angels",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"696147","Sam Bachman","Los Angeles Angels",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824018",2026-06-24,"681217","Chase Silseth","Los Angeles Angels",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824259",2026-06-24,"669373","Tarik Skubal","Detroit Tigers",9,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824259",2026-06-24,"621097","Jacob Waguespack","Detroit Tigers",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824259",2026-06-24,"646241","Enmanuel De Jesus","Detroit Tigers",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824259",2026-06-24,"677960","Ryan Weathers","New York Yankees",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824259",2026-06-24,"666808","Camilo Doval","New York Yankees",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824259",2026-06-24,"518585","Fernando Cruz","New York Yankees",4,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824259",2026-06-24,"670280","David Bednar","New York Yankees",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824341",2026-06-24,"624133","Ranger Suarez","Boston Red Sox",9,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824341",2026-06-24,"594027","Tyron Guerrero","Boston Red Sox",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824341",2026-06-24,"543056","Danny Coulombe","Boston Red Sox",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824341",2026-06-24,"686580","Justin Slaten","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824341",2026-06-24,"607536","Kyle Freeland","Colorado Rockies",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824341",2026-06-24,"622608","Antonio Senzatela","Colorado Rockies",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824341",2026-06-24,"623474","Jimmy Herget","Colorado Rockies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824500",2026-06-24,"695076","Rhett Lowder","Cincinnati Reds",6,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824500",2026-06-24,"594580","Sam Moll","Cincinnati Reds",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824500",2026-06-24,"622088","Tejay Antone","Cincinnati Reds",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824500",2026-06-24,"656271","Brock Burke","Cincinnati Reds",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824500",2026-06-24,"675660","Shane Drohan","Milwaukee Brewers",5,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"824500",2026-06-24,"694477","Chad Patrick","Milwaukee Brewers",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824500",2026-06-24,"681982","Grant Anderson","Milwaukee Brewers",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824500",2026-06-24,"684974","Craig Yoho","Milwaukee Brewers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824500",2026-06-24,"669270","Joel Kuhnel","Milwaukee Brewers",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"669684","Chris Murphy","Chicago White Sox",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"607200","Erick Fedde","Chicago White Sox",2,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"685126","Brandon Eisert","Chicago White Sox",3,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"697812","Joe Rock","Chicago White Sox",4,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"691799","Grant Taylor","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"676440","Tanner Bibee","Cleveland Guardians",3,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"681870","Erik Sabrowski","Cleveland Guardians",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"670059","Colin Holderman","Cleveland Guardians",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"683769","Hunter Gaddis","Cleveland Guardians",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"682120","Tim Herrin","Cleveland Guardians",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"671922","Cade Smith","Cleveland Guardians",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824583",2026-06-24,"542888","Shawn Armstrong","Cleveland Guardians",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822717",2026-06-25,"650911","Cristopher Sánchez","Philadelphia Phillies",6,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822717",2026-06-25,"663767","Chase Shugart","Philadelphia Phillies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822717",2026-06-25,"621237","José Alvarado","Philadelphia Phillies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822717",2026-06-25,"689147","Orion Kerkering","Philadelphia Phillies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822717",2026-06-25,"641835","Tim Mayza","Philadelphia Phillies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822717",2026-06-25,"676917","Cade Cavalli","Washington Nationals",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"822717",2026-06-25,"680730","Mitchell Parker","Washington Nationals",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822717",2026-06-25,"690925","Clayton Beeter","Washington Nationals",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822717",2026-06-25,"681402","Gus Varland","Washington Nationals",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"822797",2026-06-25,"669022","MacKenzie Gore","Texas Rangers",5,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"822797",2026-06-25,"596001","Jakob Junis","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822797",2026-06-25,"656641","Jacob Latz","Texas Rangers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822797",2026-06-25,"592332","Kevin Gausman","Toronto Blue Jays",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"822797",2026-06-25,"680573","Simeon Woods Richardson","Toronto Blue Jays",1,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"822961",2026-06-25,"607625","Seth Lugo","Kansas City Royals",3,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822961",2026-06-25,"621381","Matt Strahm","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822961",2026-06-25,"657756","Connor Seabold","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822961",2026-06-25,"686475","Tyler Tolbert","Kansas City Royals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822961",2026-06-25,"668984","Casey Legumina","Tampa Bay Rays",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822961",2026-06-25,"693855","Ian Seymour","Tampa Bay Rays",7,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"822961",2026-06-25,"518886","Craig Kimbrel","Tampa Bay Rays",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823209",2026-06-25,"605488","Jeffrey Springs","Athletics",6,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823209",2026-06-25,"640454","Matt Krook","Athletics",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823209",2026-06-25,"686993","Justin Sterner","Athletics",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823209",2026-06-25,"664129","Geoff Hartlieb","Athletics",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823209",2026-06-25,"686930","Mason Barnett","Athletics",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823209",2026-06-25,"694738","Landen Roupp","San Francisco Giants",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823209",2026-06-25,"676254","Ryan Walker","San Francisco Giants",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823209",2026-06-25,"669062","Erik Miller","San Francisco Giants",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823209",2026-06-25,"681916","Dylan Smith","San Francisco Giants",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823209",2026-06-25,"668873","Caleb Kilian","San Francisco Giants",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823209",2026-06-25,"657424","Matt Gage","San Francisco Giants",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823366",2026-06-25,"696149","Bubba Chandler","Pittsburgh Pirates",4,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823366",2026-06-25,"681895","Evan Sisk","Pittsburgh Pirates",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823366",2026-06-25,"670990","Yohan Ramírez","Pittsburgh Pirates",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823366",2026-06-25,"682254","Mason Montgomery","Pittsburgh Pirates",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823366",2026-06-25,"642397","Gregory Soto","Pittsburgh Pirates",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823366",2026-06-25,"682243","Bryce Miller","Seattle Mariners",11,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823366",2026-06-25,"642100","Gabe Speier","Seattle Mariners",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823366",2026-06-25,"660825","Eduard Bazardo","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823366",2026-06-25,"695380","Alex Hoppe","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"571510","Matthew Boyd","Chicago Cubs",4,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"681799","Ethan Roberts","Chicago Cubs",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"571948","Hoby Milner","Chicago Cubs",0,0,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"664208","Phil Maton","Chicago Cubs",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"573204","Caleb Thielbar","Chicago Cubs",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"657097","Jacob Webb","Chicago Cubs",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"663423","Trent Thornton","Chicago Cubs",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"642547","Freddy Peralta","New York Mets",5,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"681810","Austin Warren","New York Mets",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"596133","Luke Weaver","New York Mets",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"642207","Devin Williams","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823612",2026-06-25,"548384","Brooks Raley","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824258",2026-06-25,"675512","Troy Melton","Detroit Tigers",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824258",2026-06-25,"640448","Kyle Finnegan","Detroit Tigers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824258",2026-06-25,"663947","Tyler Holton","Detroit Tigers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824258",2026-06-25,"445276","Kenley Jansen","Detroit Tigers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824258",2026-06-25,"837227","Tatsuya Imai","Houston Astros",10,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824258",2026-06-25,"805123","AJ Blubaugh","Houston Astros",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824258",2026-06-25,"660853","Enyel De Los Santos","Houston Astros",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824747",2026-06-25,"813349","Connelly Early","Boston Red Sox",9,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824747",2026-06-25,"669711","Greg Weissert","Boston Red Sox",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824747",2026-06-25,"543056","Danny Coulombe","Boston Red Sox",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824747",2026-06-25,"676477","Garrett Whitlock","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
